Maximum,193.9,@,No.1246,,,,,,
184,33.6,gf,0.335,mm,OK,--,8:28:39 AM,2/24/2024,
185,33.6,gf,0.335,mm,OK,--,8:28:39 AM,2/24/2024,
186,33.7,gf,0.340,mm,OK,--,8:28:39 AM,2/24/2024,
187,33.6,gf,0.340,mm,OK,--,8:28:39 AM,2/24/2024,
188,33.6,gf,0.345,mm,OK,--,8:28:40 AM,2/24/2024,
189,33.6,gf,0.345,mm,OK,--,8:28:40 AM,2/24/2024,
190,33.7,gf,0.345,mm,OK,--,8:28:40 AM,2/24/2024,
191,33.8,gf,0.350,mm,OK,--,8:28:40 AM,2/24/2024,
192,33.9,gf,0.350,mm,OK,--,8:28:40 AM,2/24/2024,
193,33.9,gf,0.350,mm,OK,--,8:28:40 AM,2/24/2024,
194,34.1,gf,0.355,mm,OK,--,8:28:40 AM,2/24/2024,
195,33.9,gf,0.360,mm,OK,--,8:28:40 AM,2/24/2024,
196,33.9,gf,0.360,mm,OK,--,8:28:40 AM,2/24/2024,
197,33.9,gf,0.360,mm,OK,--,8:28:40 AM,2/24/2024,
198,33.9,gf,0.365,mm,OK,--,8:28:41 AM,2/24/2024,
199,34.0,gf,0.365,mm,OK,--,8:28:41 AM,2/24/2024,
200,34.1,gf,0.370,mm,OK,--,8:28:41 AM,2/24/2024,
201,34.0,gf,0.370,mm,OK,--,8:28:41 AM,2/24/2024,
202,34.2,gf,0.375,mm,OK,--,8:28:41 AM,2/24/2024,
203,34.2,gf,0.380,mm,OK,--,8:28:41 AM,2/24/2024,
204,34.3,gf,0.385,mm,OK,--,8:28:41 AM,2/24/2024,
205,34.2,gf,0.390,mm,OK,--,8:28:41 AM,2/24/2024,
206,34.4,gf,0.395,mm,OK,--,8:28:41 AM,2/24/2024,
207,34.3,gf,0.395,mm,OK,--,8:28:41 AM,2/24/2024,
208,34.3,gf,0.400,mm,OK,--,8:28:42 AM,2/24/2024,
209,34.3,gf,0.405,mm,OK,--,8:28:42 AM,2/24/2024,
210,34.4,gf,0.405,mm,OK,--,8:28:42 AM,2/24/2024,
211,34.4,gf,0.410,mm,OK,--,8:28:42 AM,2/24/2024,
212,34.3,gf,0.415,mm,OK,--,8:28:42 AM,2/24/2024,
213,34.3,gf,0.420,mm,OK,--,8:28:42 AM,2/24/2024,
214,34.2,gf,0.420,mm,OK,--,8:28:42 AM,2/24/2024,
215,34.3,gf,0.425,mm,OK,--,8:28:42 AM,2/24/2024,
216,34.4,gf,0.425,mm,OK,--,8:28:42 AM,2/24/2024,
217,34.5,gf,0.430,mm,OK,--,8:28:42 AM,2/24/2024,
218,34.6,gf,0.435,mm,OK,--,8:28:43 AM,2/24/2024,
219,34.5,gf,0.435,mm,OK,--,8:28:43 AM,2/24/2024,
220,34.5,gf,0.440,mm,OK,--,8:28:43 AM,2/24/2024,
221,34.3,gf,0.445,mm,OK,--,8:28:43 AM,2/24/2024,
222,34.3,gf,0.445,mm,OK,--,8:28:43 AM,2/24/2024,
223,34.2,gf,0.450,mm,OK,--,8:28:43 AM,2/24/2024,
224,34.2,gf,0.450,mm,OK,--,8:28:43 AM,2/24/2024,
225,34.3,gf,0.455,mm,OK,--,8:28:43 AM,2/24/2024,
226,34.4,gf,0.455,mm,OK,--,8:28:43 AM,2/24/2024,
227,34.3,gf,0.455,mm,OK,--,8:28:43 AM,2/24/2024,
228,34.4,gf,0.460,mm,OK,--,8:28:44 AM,2/24/2024,
229,34.5,gf,0.460,mm,OK,--,8:28:44 AM,2/24/2024,
230,34.4,gf,0.465,mm,OK,--,8:28:44 AM,2/24/2024,
231,34.4,gf,0.465,mm,OK,--,8:28:44 AM,2/24/2024,
232,34.3,gf,0.470,mm,OK,--,8:28:44 AM,2/24/2024,
233,34.4,gf,0.470,mm,OK,--,8:28:44 AM,2/24/2024,
234,34.4,gf,0.475,mm,OK,--,8:28:44 AM,2/24/2024,
235,34.4,gf,0.475,mm,OK,--,8:28:44 AM,2/24/2024,
236,34.4,gf,0.480,mm,OK,--,8:28:44 AM,2/24/2024,
237,34.4,gf,0.480,mm,OK,--,8:28:44 AM,2/24/2024,
238,34.5,gf,0.485,mm,OK,--,8:28:45 AM,2/24/2024,
239,34.5,gf,0.485,mm,OK,--,8:28:45 AM,2/24/2024,
240,34.4,gf,0.490,mm,OK,--,8:28:45 AM,2/24/2024,
241,34.4,gf,0.495,mm,OK,--,8:28:45 AM,2/24/2024,
242,34.4,gf,0.495,mm,OK,--,8:28:45 AM,2/24/2024,
243,34.4,gf,0.500,mm,OK,--,8:28:45 AM,2/24/2024,
244,34.4,gf,0.505,mm,OK,--,8:28:45 AM,2/24/2024,
245,34.6,gf,0.505,mm,OK,--,8:28:45 AM,2/24/2024,
246,34.6,gf,0.510,mm,OK,--,8:28:45 AM,2/24/2024,
247,34.7,gf,0.515,mm,OK,--,8:28:45 AM,2/24/2024,
248,34.7,gf,0.520,mm,OK,--,8:28:46 AM,2/24/2024,
249,34.7,gf,0.525,mm,OK,--,8:28:46 AM,2/24/2024,
250,34.7,gf,0.530,mm,OK,--,8:28:46 AM,2/24/2024,
251,34.6,gf,0.535,mm,OK,--,8:28:46 AM,2/24/2024,
252,34.5,gf,0.535,mm,OK,--,8:28:46 AM,2/24/2024,
253,34.6,gf,0.540,mm,OK,--,8:28:46 AM,2/24/2024,
254,34.5,gf,0.545,mm,OK,--,8:28:46 AM,2/24/2024,
255,34.5,gf,0.545,mm,OK,--,8:28:46 AM,2/24/2024,
256,34.5,gf,0.545,mm,OK,--,8:28:46 AM,2/24/2024,
257,34.5,gf,0.545,mm,OK,--,8:28:46 AM,2/24/2024,
258,34.5,gf,0.550,mm,OK,--,8:28:47 AM,2/24/2024,
259,34.6,gf,0.550,mm,OK,--,8:28:47 AM,2/24/2024,
260,34.6,gf,0.550,mm,OK,--,8:28:47 AM,2/24/2024,
261,34.6,gf,0.555,mm,OK,--,8:28:47 AM,2/24/2024,
262,34.6,gf,0.555,mm,OK,--,8:28:47 AM,2/24/2024,
263,34.6,gf,0.555,mm,OK,--,8:28:47 AM,2/24/2024,
264,34.6,gf,0.560,mm,OK,--,8:28:47 AM,2/24/2024,
265,34.6,gf,0.560,mm,OK,--,8:28:47 AM,2/24/2024,
266,34.8,gf,0.565,mm,OK,--,8:28:47 AM,2/24/2024,
267,34.8,gf,0.565,mm,OK,--,8:28:47 AM,2/24/2024,
268,34.8,gf,0.570,mm,OK,--,8:28:48 AM,2/24/2024,
269,34.8,gf,0.570,mm,OK,--,8:28:48 AM,2/24/2024,
270,34.9,gf,0.570,mm,OK,--,8:28:48 AM,2/24/2024,
271,34.9,gf,0.575,mm,OK,--,8:28:48 AM,2/24/2024,
272,34.9,gf,0.575,mm,OK,--,8:28:48 AM,2/24/2024,
273,34.9,gf,0.575,mm,OK,--,8:28:48 AM,2/24/2024,
274,35.0,gf,0.580,mm,OK,--,8:28:48 AM,2/24/2024,
275,35.2,gf,0.580,mm,OK,--,8:28:48 AM,2/24/2024,
276,35.0,gf,0.585,mm,OK,--,8:28:48 AM,2/24/2024,
277,34.9,gf,0.585,mm,OK,--,8:28:48 AM,2/24/2024,
278,34.8,gf,0.585,mm,OK,--,8:28:49 AM,2/24/2024,
279,34.8,gf,0.585,mm,OK,--,8:28:49 AM,2/24/2024,
280,35.0,gf,0.585,mm,OK,--,8:28:49 AM,2/24/2024,
281,35.0,gf,0.590,mm,OK,--,8:28:49 AM,2/24/2024,
282,34.6,gf,0.590,mm,OK,--,8:28:49 AM,2/24/2024,
283,34.9,gf,0.590,mm,OK,--,8:28:49 AM,2/24/2024,
284,35.2,gf,0.590,mm,OK,--,8:28:49 AM,2/24/2024,
285,35.0,gf,0.590,mm,OK,--,8:28:49 AM,2/24/2024,
286,34.9,gf,0.590,mm,OK,--,8:28:49 AM,2/24/2024,
287,35.0,gf,0.595,mm,OK,--,8:28:49 AM,2/24/2024,
288,35.0,gf,0.595,mm,OK,--,8:28:50 AM,2/24/2024,
289,35.0,gf,0.595,mm,OK,--,8:28:50 AM,2/24/2024,
290,35.0,gf,0.595,mm,OK,--,8:28:50 AM,2/24/2024,
291,35.0,gf,0.595,mm,OK,--,8:28:50 AM,2/24/2024,
292,35.1,gf,0.600,mm,OK,--,8:28:50 AM,2/24/2024,
293,35.0,gf,0.600,mm,OK,--,8:28:50 AM,2/24/2024,
294,35.1,gf,0.600,mm,OK,--,8:28:50 AM,2/24/2024,
295,35.0,gf,0.605,mm,OK,--,8:28:50 AM,2/24/2024,
296,35.1,gf,0.605,mm,OK,--,8:28:50 AM,2/24/2024,
297,35.2,gf,0.610,mm,OK,--,8:28:50 AM,2/24/2024,
298,35.2,gf,0.610,mm,OK,--,8:28:51 AM,2/24/2024,
299,35.1,gf,0.615,mm,OK,--,8:28:51 AM,2/24/2024,
300,35.0,gf,0.620,mm,OK,--,8:28:51 AM,2/24/2024,
301,34.9,gf,0.625,mm,OK,--,8:28:51 AM,2/24/2024,
302,34.8,gf,0.630,mm,OK,--,8:28:51 AM,2/24/2024,
303,34.7,gf,0.635,mm,OK,--,8:28:51 AM,2/24/2024,
304,34.7,gf,0.640,mm,OK,--,8:28:51 AM,2/24/2024,
305,34.7,gf,0.645,mm,OK,--,8:28:51 AM,2/24/2024,
306,34.7,gf,0.650,mm,OK,--,8:28:51 AM,2/24/2024,
307,34.7,gf,0.650,mm,OK,--,8:28:51 AM,2/24/2024,
308,34.7,gf,0.655,mm,OK,--,8:28:52 AM,2/24/2024,
309,34.9,gf,0.660,mm,OK,--,8:28:52 AM,2/24/2024,
310,35.0,gf,0.660,mm,OK,--,8:28:52 AM,2/24/2024,
311,35.0,gf,0.665,mm,OK,--,8:28:52 AM,2/24/2024,
312,35.0,gf,0.670,mm,OK,--,8:28:52 AM,2/24/2024,
313,35.2,gf,0.675,mm,OK,--,8:28:52 AM,2/24/2024,
314,35.2,gf,0.680,mm,OK,--,8:28:52 AM,2/24/2024,
315,35.2,gf,0.685,mm,OK,--,8:28:52 AM,2/24/2024,
316,35.2,gf,0.685,mm,OK,--,8:28:52 AM,2/24/2024,
317,35.1,gf,0.690,mm,OK,--,8:28:52 AM,2/24/2024,
318,35.1,gf,0.695,mm,OK,--,8:28:53 AM,2/24/2024,
319,35.2,gf,0.700,mm,OK,--,8:28:53 AM,2/24/2024,
320,35.2,gf,0.700,mm,OK,--,8:28:53 AM,2/24/2024,
321,35.3,gf,0.705,mm,OK,--,8:28:53 AM,2/24/2024,
322,35.4,gf,0.710,mm,OK,--,8:28:53 AM,2/24/2024,
323,35.4,gf,0.710,mm,OK,--,8:28:53 AM,2/24/2024,
324,35.5,gf,0.715,mm,OK,--,8:28:53 AM,2/24/2024,
325,35.4,gf,0.720,mm,OK,--,8:28:53 AM,2/24/2024,
326,35.6,gf,0.725,mm,OK,--,8:28:53 AM,2/24/2024,
327,35.6,gf,0.725,mm,OK,--,8:28:53 AM,2/24/2024,
328,35.6,gf,0.730,mm,OK,--,8:28:54 AM,2/24/2024,
329,35.6,gf,0.735,mm,OK,--,8:28:54 AM,2/24/2024,
330,35.5,gf,0.740,mm,OK,--,8:28:54 AM,2/24/2024,
331,35.3,gf,0.745,mm,OK,--,8:28:54 AM,2/24/2024,
332,35.4,gf,0.750,mm,OK,--,8:28:54 AM,2/24/2024,
333,35.3,gf,0.755,mm,OK,--,8:28:54 AM,2/24/2024,
334,35.4,gf,0.760,mm,OK,--,8:28:54 AM,2/24/2024,
335,35.3,gf,0.765,mm,OK,--,8:28:54 AM,2/24/2024,
336,35.4,gf,0.775,mm,OK,--,8:28:54 AM,2/24/2024,
337,35.3,gf,0.780,mm,OK,--,8:28:54 AM,2/24/2024,
338,35.5,gf,0.785,mm,OK,--,8:28:55 AM,2/24/2024,
339,35.5,gf,0.790,mm,OK,--,8:28:55 AM,2/24/2024,
340,35.5,gf,0.800,mm,OK,--,8:28:55 AM,2/24/2024,
341,35.4,gf,0.805,mm,OK,--,8:28:55 AM,2/24/2024,
342,35.5,gf,0.810,mm,OK,--,8:28:55 AM,2/24/2024,
343,35.4,gf,0.815,mm,OK,--,8:28:55 AM,2/24/2024,
344,35.3,gf,0.820,mm,OK,--,8:28:55 AM,2/24/2024,
345,35.3,gf,0.825,mm,OK,--,8:28:55 AM,2/24/2024,
346,35.4,gf,0.830,mm,OK,--,8:28:55 AM,2/24/2024,
347,35.5,gf,0.835,mm,OK,--,8:28:55 AM,2/24/2024,
348,35.5,gf,0.840,mm,OK,--,8:28:56 AM,2/24/2024,
349,35.5,gf,0.845,mm,OK,--,8:28:56 AM,2/24/2024,
350,35.5,gf,0.850,mm,OK,--,8:28:56 AM,2/24/2024,
351,35.6,gf,0.855,mm,OK,--,8:28:56 AM,2/24/2024,
352,35.8,gf,0.860,mm,OK,--,8:28:56 AM,2/24/2024,
353,35.7,gf,0.865,mm,OK,--,8:28:56 AM,2/24/2024,
354,35.8,gf,0.870,mm,OK,--,8:28:56 AM,2/24/2024,
355,35.6,gf,0.875,mm,OK,--,8:28:56 AM,2/24/2024,
356,35.7,gf,0.880,mm,OK,--,8:28:56 AM,2/24/2024,
357,35.8,gf,0.885,mm,OK,--,8:28:56 AM,2/24/2024,
358,35.8,gf,0.890,mm,OK,--,8:28:57 AM,2/24/2024,
359,35.8,gf,0.895,mm,OK,--,8:28:57 AM,2/24/2024,
360,35.9,gf,0.900,mm,OK,--,8:28:57 AM,2/24/2024,
361,35.9,gf,0.905,mm,OK,--,8:28:57 AM,2/24/2024,
362,35.8,gf,0.905,mm,OK,--,8:28:57 AM,2/24/2024,
363,35.9,gf,0.910,mm,OK,--,8:28:57 AM,2/24/2024,
364,35.9,gf,0.915,mm,OK,--,8:28:57 AM,2/24/2024,
