Maximum,146.4,@,No.1127,,,,,,
40,40.8,gf,0.055,mm,OK,--,10:32:45 PM,10/23/2022,
41,39.4,gf,0.060,mm,OK,--,10:32:46 PM,10/23/2022,
42,39.4,gf,0.065,mm,OK,--,10:32:46 PM,10/23/2022,
43,40.2,gf,0.070,mm,OK,--,10:32:46 PM,10/23/2022,
44,40.9,gf,0.075,mm,OK,--,10:32:46 PM,10/23/2022,
45,41.7,gf,0.080,mm,OK,--,10:32:46 PM,10/23/2022,
46,42.7,gf,0.085,mm,OK,--,10:32:46 PM,10/23/2022,
47,43.4,gf,0.090,mm,OK,--,10:32:46 PM,10/23/2022,
48,44.2,gf,0.095,mm,OK,--,10:32:46 PM,10/23/2022,
49,44.9,gf,0.100,mm,OK,--,10:32:46 PM,10/23/2022,
50,45.3,gf,0.105,mm,OK,--,10:32:46 PM,10/23/2022,
51,45.5,gf,0.110,mm,OK,--,10:32:47 PM,10/23/2022,
52,45.2,gf,0.115,mm,OK,--,10:32:47 PM,10/23/2022,
53,45.4,gf,0.120,mm,OK,--,10:32:47 PM,10/23/2022,
54,45.7,gf,0.125,mm,OK,--,10:32:47 PM,10/23/2022,
55,46.0,gf,0.130,mm,OK,--,10:32:47 PM,10/23/2022,
56,46.2,gf,0.130,mm,OK,--,10:32:47 PM,10/23/2022,
57,46.5,gf,0.135,mm,OK,--,10:32:47 PM,10/23/2022,
58,46.8,gf,0.140,mm,OK,--,10:32:47 PM,10/23/2022,
59,47.2,gf,0.140,mm,OK,--,10:32:47 PM,10/23/2022,
60,47.4,gf,0.145,mm,OK,--,10:32:47 PM,10/23/2022,
61,47.6,gf,0.150,mm,OK,--,10:32:48 PM,10/23/2022,
62,47.9,gf,0.150,mm,OK,--,10:32:48 PM,10/23/2022,
63,48.3,gf,0.155,mm,OK,--,10:32:48 PM,10/23/2022,
64,48.6,gf,0.155,mm,OK,--,10:32:48 PM,10/23/2022,
65,48.8,gf,0.160,mm,OK,--,10:32:48 PM,10/23/2022,
66,49.1,gf,0.165,mm,OK,--,10:32:48 PM,10/23/2022,
67,49.6,gf,0.165,mm,OK,--,10:32:48 PM,10/23/2022,
68,49.9,gf,0.170,mm,OK,--,10:32:48 PM,10/23/2022,
69,50.1,gf,0.175,mm,OK,--,10:32:48 PM,10/23/2022,
70,50.4,gf,0.180,mm,OK,--,10:32:48 PM,10/23/2022,
71,50.7,gf,0.185,mm,OK,--,10:32:49 PM,10/23/2022,
72,50.8,gf,0.185,mm,OK,--,10:32:49 PM,10/23/2022,
73,51.0,gf,0.190,mm,OK,--,10:32:49 PM,10/23/2022,
74,46.8,gf,0.195,mm,OK,--,10:32:49 PM,10/23/2022,
75,47.8,gf,0.200,mm,OK,--,10:32:49 PM,10/23/2022,
76,48.3,gf,0.205,mm,OK,--,10:32:49 PM,10/23/2022,
77,48.8,gf,0.205,mm,OK,--,10:32:49 PM,10/23/2022,
78,49.0,gf,0.210,mm,OK,--,10:32:49 PM,10/23/2022,
79,48.9,gf,0.215,mm,OK,--,10:32:49 PM,10/23/2022,
80,49.2,gf,0.215,mm,OK,--,10:32:49 PM,10/23/2022,
81,49.5,gf,0.220,mm,OK,--,10:32:50 PM,10/23/2022,
82,49.8,gf,0.220,mm,OK,--,10:32:50 PM,10/23/2022,
83,49.9,gf,0.225,mm,OK,--,10:32:50 PM,10/23/2022,
84,50.2,gf,0.225,mm,OK,--,10:32:50 PM,10/23/2022,
85,50.4,gf,0.230,mm,OK,--,10:32:50 PM,10/23/2022,
86,50.5,gf,0.230,mm,OK,--,10:32:50 PM,10/23/2022,
87,50.7,gf,0.230,mm,OK,--,10:32:50 PM,10/23/2022,
88,50.9,gf,0.235,mm,OK,--,10:32:50 PM,10/23/2022,
89,51.1,gf,0.235,mm,OK,--,10:32:50 PM,10/23/2022,
90,51.3,gf,0.235,mm,OK,--,10:32:50 PM,10/23/2022,
91,51.5,gf,0.240,mm,OK,--,10:32:51 PM,10/23/2022,
92,51.7,gf,0.240,mm,OK,--,10:32:51 PM,10/23/2022,
93,51.9,gf,0.240,mm,OK,--,10:32:51 PM,10/23/2022,
94,52.1,gf,0.245,mm,OK,--,10:32:51 PM,10/23/2022,
95,52.4,gf,0.245,mm,OK,--,10:32:51 PM,10/23/2022,
96,52.6,gf,0.245,mm,OK,--,10:32:51 PM,10/23/2022,
97,52.8,gf,0.250,mm,OK,--,10:32:51 PM,10/23/2022,
98,53.0,gf,0.250,mm,OK,--,10:32:51 PM,10/23/2022,
99,53.2,gf,0.255,mm,OK,--,10:32:51 PM,10/23/2022,
100,53.3,gf,0.255,mm,OK,--,10:32:51 PM,10/23/2022,
101,53.5,gf,0.255,mm,OK,--,10:32:52 PM,10/23/2022,
102,53.5,gf,0.260,mm,OK,--,10:32:52 PM,10/23/2022,
103,53.5,gf,0.260,mm,OK,--,10:32:52 PM,10/23/2022,
104,53.6,gf,0.260,mm,OK,--,10:32:52 PM,10/23/2022,
105,53.6,gf,0.260,mm,OK,--,10:32:52 PM,10/23/2022,
106,53.6,gf,0.265,mm,OK,--,10:32:52 PM,10/23/2022,
107,53.8,gf,0.265,mm,OK,--,10:32:52 PM,10/23/2022,
108,53.8,gf,0.265,mm,OK,--,10:32:52 PM,10/23/2022,
109,53.9,gf,0.265,mm,OK,--,10:32:52 PM,10/23/2022,
110,54.1,gf,0.270,mm,OK,--,10:32:52 PM,10/23/2022,
111,54.2,gf,0.270,mm,OK,--,10:32:53 PM,10/23/2022,
112,54.3,gf,0.270,mm,OK,--,10:32:53 PM,10/23/2022,
113,54.5,gf,0.275,mm,OK,--,10:32:53 PM,10/23/2022,
114,54.6,gf,0.275,mm,OK,--,10:32:53 PM,10/23/2022,
115,54.7,gf,0.275,mm,OK,--,10:32:53 PM,10/23/2022,
116,54.8,gf,0.280,mm,OK,--,10:32:53 PM,10/23/2022,
117,55.0,gf,0.280,mm,OK,--,10:32:53 PM,10/23/2022,
118,55.1,gf,0.285,mm,OK,--,10:32:53 PM,10/23/2022,
119,55.1,gf,0.285,mm,OK,--,10:32:53 PM,10/23/2022,
120,55.3,gf,0.285,mm,OK,--,10:32:53 PM,10/23/2022,
121,55.6,gf,0.290,mm,OK,--,10:32:54 PM,10/23/2022,
122,55.7,gf,0.290,mm,OK,--,10:32:54 PM,10/23/2022,
123,55.8,gf,0.295,mm,OK,--,10:32:54 PM,10/23/2022,
124,55.9,gf,0.295,mm,OK,--,10:32:54 PM,10/23/2022,
125,55.9,gf,0.300,mm,OK,--,10:32:54 PM,10/23/2022,
126,56.0,gf,0.300,mm,OK,--,10:32:54 PM,10/23/2022,
127,56.2,gf,0.300,mm,OK,--,10:32:54 PM,10/23/2022,
128,56.3,gf,0.305,mm,OK,--,10:32:54 PM,10/23/2022,
129,56.3,gf,0.305,mm,OK,--,10:32:54 PM,10/23/2022,
130,56.5,gf,0.310,mm,OK,--,10:32:54 PM,10/23/2022,
131,56.7,gf,0.310,mm,OK,--,10:32:55 PM,10/23/2022,
132,56.8,gf,0.315,mm,OK,--,10:32:55 PM,10/23/2022,
133,56.8,gf,0.315,mm,OK,--,10:32:55 PM,10/23/2022,
134,56.9,gf,0.320,mm,OK,--,10:32:55 PM,10/23/2022,
135,57.1,gf,0.320,mm,OK,--,10:32:55 PM,10/23/2022,
136,57.1,gf,0.325,mm,OK,--,10:32:55 PM,10/23/2022,
137,57.1,gf,0.325,mm,OK,--,10:32:55 PM,10/23/2022,
138,57.2,gf,0.330,mm,OK,--,10:32:55 PM,10/23/2022,
139,57.3,gf,0.330,mm,OK,--,10:32:55 PM,10/23/2022,
140,57.5,gf,0.335,mm,OK,--,10:32:55 PM,10/23/2022,
141,57.6,gf,0.335,mm,OK,--,10:32:56 PM,10/23/2022,
142,57.6,gf,0.340,mm,OK,--,10:32:56 PM,10/23/2022,
143,57.6,gf,0.340,mm,OK,--,10:32:56 PM,10/23/2022,
144,57.7,gf,0.340,mm,OK,--,10:32:56 PM,10/23/2022,
145,57.7,gf,0.340,mm,OK,--,10:32:56 PM,10/23/2022,
146,57.8,gf,0.345,mm,OK,--,10:32:56 PM,10/23/2022,
147,57.9,gf,0.345,mm,OK,--,10:32:56 PM,10/23/2022,
148,58.0,gf,0.345,mm,OK,--,10:32:56 PM,10/23/2022,
149,58.1,gf,0.350,mm,OK,--,10:32:56 PM,10/23/2022,
150,58.2,gf,0.350,mm,OK,--,10:32:56 PM,10/23/2022,
151,58.3,gf,0.350,mm,OK,--,10:32:57 PM,10/23/2022,
152,58.4,gf,0.355,mm,OK,--,10:32:57 PM,10/23/2022,
153,58.5,gf,0.355,mm,OK,--,10:32:57 PM,10/23/2022,
154,58.5,gf,0.355,mm,OK,--,10:32:57 PM,10/23/2022,
155,58.6,gf,0.360,mm,OK,--,10:32:57 PM,10/23/2022,
156,58.7,gf,0.360,mm,OK,--,10:32:57 PM,10/23/2022,
157,58.8,gf,0.360,mm,OK,--,10:32:57 PM,10/23/2022,
158,58.9,gf,0.365,mm,OK,--,10:32:57 PM,10/23/2022,
159,59.1,gf,0.365,mm,OK,--,10:32:57 PM,10/23/2022,
160,59.3,gf,0.370,mm,OK,--,10:32:57 PM,10/23/2022,
161,59.3,gf,0.370,mm,OK,--,10:32:58 PM,10/23/2022,
162,59.4,gf,0.375,mm,OK,--,10:32:58 PM,10/23/2022,
163,59.4,gf,0.375,mm,OK,--,10:32:58 PM,10/23/2022,
164,59.4,gf,0.380,mm,OK,--,10:32:58 PM,10/23/2022,
165,59.6,gf,0.380,mm,OK,--,10:32:58 PM,10/23/2022,
166,59.8,gf,0.380,mm,OK,--,10:32:58 PM,10/23/2022,
167,59.8,gf,0.385,mm,OK,--,10:32:58 PM,10/23/2022,
168,60.0,gf,0.385,mm,OK,--,10:32:58 PM,10/23/2022,
169,60.1,gf,0.390,mm,OK,--,10:32:58 PM,10/23/2022,
170,60.1,gf,0.390,mm,OK,--,10:32:58 PM,10/23/2022,
171,60.2,gf,0.390,mm,OK,--,10:32:59 PM,10/23/2022,
172,60.3,gf,0.395,mm,OK,--,10:32:59 PM,10/23/2022,
173,60.4,gf,0.395,mm,OK,--,10:32:59 PM,10/23/2022,
174,60.5,gf,0.395,mm,OK,--,10:32:59 PM,10/23/2022,
175,60.6,gf,0.400,mm,OK,--,10:32:59 PM,10/23/2022,
176,60.6,gf,0.400,mm,OK,--,10:32:59 PM,10/23/2022,
177,60.7,gf,0.400,mm,OK,--,10:32:59 PM,10/23/2022,
178,60.8,gf,0.405,mm,OK,--,10:32:59 PM,10/23/2022,
179,60.8,gf,0.405,mm,OK,--,10:32:59 PM,10/23/2022,
180,60.9,gf,0.410,mm,OK,--,10:32:59 PM,10/23/2022,
181,61.0,gf,0.410,mm,OK,--,10:33:00 PM,10/23/2022,
182,61.1,gf,0.410,mm,OK,--,10:33:00 PM,10/23/2022,
183,61.2,gf,0.415,mm,OK,--,10:33:00 PM,10/23/2022,
184,61.3,gf,0.415,mm,OK,--,10:33:00 PM,10/23/2022,
185,61.4,gf,0.415,mm,OK,--,10:33:00 PM,10/23/2022,
186,61.5,gf,0.420,mm,OK,--,10:33:00 PM,10/23/2022,
187,61.5,gf,0.420,mm,OK,--,10:33:00 PM,10/23/2022,
188,61.5,gf,0.425,mm,OK,--,10:33:00 PM,10/23/2022,
189,61.5,gf,0.425,mm,OK,--,10:33:00 PM,10/23/2022,
190,61.6,gf,0.430,mm,OK,--,10:33:00 PM,10/23/2022,
191,61.8,gf,0.430,mm,OK,--,10:33:01 PM,10/23/2022,
192,62.0,gf,0.435,mm,OK,--,10:33:01 PM,10/23/2022,
193,62.0,gf,0.435,mm,OK,--,10:33:01 PM,10/23/2022,
194,62.0,gf,0.440,mm,OK,--,10:33:01 PM,10/23/2022,
195,62.0,gf,0.440,mm,OK,--,10:33:01 PM,10/23/2022,
196,62.0,gf,0.445,mm,OK,--,10:33:01 PM,10/23/2022,
197,62.1,gf,0.450,mm,OK,--,10:33:01 PM,10/23/2022,
198,62.1,gf,0.450,mm,OK,--,10:33:01 PM,10/23/2022,
199,62.0,gf,0.455,mm,OK,--,10:33:01 PM,10/23/2022,
200,62.0,gf,0.455,mm,OK,--,10:33:01 PM,10/23/2022,
201,62.0,gf,0.460,mm,OK,--,10:33:02 PM,10/23/2022,
202,62.0,gf,0.460,mm,OK,--,10:33:02 PM,10/23/2022,
203,62.0,gf,0.465,mm,OK,--,10:33:02 PM,10/23/2022,
204,62.2,gf,0.465,mm,OK,--,10:33:02 PM,10/23/2022,
205,62.2,gf,0.465,mm,OK,--,10:33:02 PM,10/23/2022,
206,62.1,gf,0.470,mm,OK,--,10:33:02 PM,10/23/2022,
207,62.2,gf,0.470,mm,OK,--,10:33:02 PM,10/23/2022,
208,62.3,gf,0.475,mm,OK,--,10:33:02 PM,10/23/2022,
209,62.4,gf,0.475,mm,OK,--,10:33:02 PM,10/23/2022,
210,62.4,gf,0.480,mm,OK,--,10:33:02 PM,10/23/2022,
211,62.2,gf,0.480,mm,OK,--,10:33:03 PM,10/23/2022,
212,62.2,gf,0.485,mm,OK,--,10:33:03 PM,10/23/2022,
213,62.2,gf,0.490,mm,OK,--,10:33:03 PM,10/23/2022,
214,62.2,gf,0.490,mm,OK,--,10:33:03 PM,10/23/2022,
215,62.1,gf,0.495,mm,OK,--,10:33:03 PM,10/23/2022,
216,62.1,gf,0.500,mm,OK,--,10:33:03 PM,10/23/2022,
217,62.0,gf,0.505,mm,OK,--,10:33:03 PM,10/23/2022,
218,61.9,gf,0.505,mm,OK,--,10:33:03 PM,10/23/2022,
219,61.9,gf,0.510,mm,OK,--,10:33:03 PM,10/23/2022,
220,62.0,gf,0.515,mm,OK,--,10:33:03 PM,10/23/2022,
221,62.0,gf,0.515,mm,OK,--,10:33:04 PM,10/23/2022,
222,61.9,gf,0.515,mm,OK,--,10:33:04 PM,10/23/2022,
223,61.9,gf,0.520,mm,OK,--,10:33:04 PM,10/23/2022,
224,61.9,gf,0.520,mm,OK,--,10:33:04 PM,10/23/2022,
225,61.9,gf,0.525,mm,OK,--,10:33:04 PM,10/23/2022,
226,61.9,gf,0.525,mm,OK,--,10:33:04 PM,10/23/2022,
227,62.0,gf,0.525,mm,OK,--,10:33:04 PM,10/23/2022,
228,62.0,gf,0.530,mm,OK,--,10:33:04 PM,10/23/2022,
229,62.0,gf,0.530,mm,OK,--,10:33:04 PM,10/23/2022,
230,62.0,gf,0.535,mm,OK,--,10:33:04 PM,10/23/2022,
231,62.0,gf,0.535,mm,OK,--,10:33:05 PM,10/23/2022,
232,62.0,gf,0.535,mm,OK,--,10:33:05 PM,10/23/2022,
233,61.9,gf,0.540,mm,OK,--,10:33:05 PM,10/23/2022,
234,61.9,gf,0.540,mm,OK,--,10:33:05 PM,10/23/2022,
235,61.9,gf,0.540,mm,OK,--,10:33:05 PM,10/23/2022,
236,62.0,gf,0.545,mm,OK,--,10:33:05 PM,10/23/2022,
237,62.1,gf,0.545,mm,OK,--,10:33:05 PM,10/23/2022,
238,61.9,gf,0.550,mm,OK,--,10:33:05 PM,10/23/2022,
239,61.7,gf,0.550,mm,OK,--,10:33:05 PM,10/23/2022,
240,61.8,gf,0.555,mm,OK,--,10:33:05 PM,10/23/2022,
241,61.8,gf,0.560,mm,OK,--,10:33:06 PM,10/23/2022,
242,61.6,gf,0.560,mm,OK,--,10:33:06 PM,10/23/2022,
243,61.6,gf,0.565,mm,OK,--,10:33:06 PM,10/23/2022,
244,61.6,gf,0.565,mm,OK,--,10:33:06 PM,10/23/2022,
245,61.5,gf,0.570,mm,OK,--,10:33:06 PM,10/23/2022,
246,61.4,gf,0.575,mm,OK,--,10:33:06 PM,10/23/2022,
247,61.5,gf,0.575,mm,OK,--,10:33:06 PM,10/23/2022,
248,61.5,gf,0.580,mm,OK,--,10:33:06 PM,10/23/2022,
249,61.4,gf,0.580,mm,OK,--,10:33:06 PM,10/23/2022,
250,61.3,gf,0.585,mm,OK,--,10:33:06 PM,10/23/2022,
251,61.2,gf,0.585,mm,OK,--,10:33:07 PM,10/23/2022,
252,61.2,gf,0.590,mm,OK,--,10:33:07 PM,10/23/2022,
253,61.3,gf,0.590,mm,OK,--,10:33:07 PM,10/23/2022,
254,61.5,gf,0.590,mm,OK,--,10:33:07 PM,10/23/2022,
255,61.5,gf,0.595,mm,OK,--,10:33:07 PM,10/23/2022,
256,61.5,gf,0.595,mm,OK,--,10:33:07 PM,10/23/2022,
257,61.6,gf,0.595,mm,OK,--,10:33:07 PM,10/23/2022,
258,61.5,gf,0.600,mm,OK,--,10:33:07 PM,10/23/2022,
259,61.4,gf,0.600,mm,OK,--,10:33:07 PM,10/23/2022,
260,61.4,gf,0.600,mm,OK,--,10:33:07 PM,10/23/2022,
261,61.3,gf,0.605,mm,OK,--,10:33:08 PM,10/23/2022,
262,61.2,gf,0.605,mm,OK,--,10:33:08 PM,10/23/2022,
263,61.2,gf,0.610,mm,OK,--,10:33:08 PM,10/23/2022,
264,61.1,gf,0.610,mm,OK,--,10:33:08 PM,10/23/2022,
265,61.0,gf,0.615,mm,OK,--,10:33:08 PM,10/23/2022,
266,61.0,gf,0.615,mm,OK,--,10:33:08 PM,10/23/2022,
267,60.8,gf,0.620,mm,OK,--,10:33:08 PM,10/23/2022,
268,60.8,gf,0.625,mm,OK,--,10:33:08 PM,10/23/2022,
269,60.7,gf,0.630,mm,OK,--,10:33:08 PM,10/23/2022,
270,60.6,gf,0.630,mm,OK,--,10:33:08 PM,10/23/2022,
271,60.3,gf,0.635,mm,OK,--,10:33:09 PM,10/23/2022,
272,60.3,gf,0.635,mm,OK,--,10:33:09 PM,10/23/2022,
273,60.3,gf,0.640,mm,OK,--,10:33:09 PM,10/23/2022,
274,60.2,gf,0.640,mm,OK,--,10:33:09 PM,10/23/2022,
275,60.3,gf,0.645,mm,OK,--,10:33:09 PM,10/23/2022,
276,60.2,gf,0.650,mm,OK,--,10:33:09 PM,10/23/2022,
277,60.1,gf,0.655,mm,OK,--,10:33:09 PM,10/23/2022,
278,60.0,gf,0.655,mm,OK,--,10:33:09 PM,10/23/2022,
279,60.1,gf,0.660,mm,OK,--,10:33:09 PM,10/23/2022,
280,60.0,gf,0.660,mm,OK,--,10:33:09 PM,10/23/2022,
281,60.0,gf,0.665,mm,OK,--,10:33:10 PM,10/23/2022,
282,59.9,gf,0.670,mm,OK,--,10:33:10 PM,10/23/2022,
283,59.8,gf,0.675,mm,OK,--,10:33:10 PM,10/23/2022,
284,59.8,gf,0.675,mm,OK,--,10:33:10 PM,10/23/2022,
285,59.7,gf,0.680,mm,OK,--,10:33:10 PM,10/23/2022,
286,59.6,gf,0.680,mm,OK,--,10:33:10 PM,10/23/2022,
287,59.6,gf,0.685,mm,OK,--,10:33:10 PM,10/23/2022,
288,59.5,gf,0.690,mm,OK,--,10:33:10 PM,10/23/2022,
289,59.4,gf,0.690,mm,OK,--,10:33:10 PM,10/23/2022,
290,59.5,gf,0.695,mm,OK,--,10:33:10 PM,10/23/2022,
291,59.5,gf,0.695,mm,OK,--,10:33:11 PM,10/23/2022,
292,59.5,gf,0.700,mm,OK,--,10:33:11 PM,10/23/2022,
293,59.3,gf,0.705,mm,OK,--,10:33:11 PM,10/23/2022,
294,59.2,gf,0.710,mm,OK,--,10:33:11 PM,10/23/2022,
295,59.0,gf,0.710,mm,OK,--,10:33:11 PM,10/23/2022,
296,59.0,gf,0.715,mm,OK,--,10:33:11 PM,10/23/2022,
297,58.8,gf,0.720,mm,OK,--,10:33:11 PM,10/23/2022,
298,58.7,gf,0.720,mm,OK,--,10:33:11 PM,10/23/2022,
299,58.8,gf,0.725,mm,OK,--,10:33:11 PM,10/23/2022,
300,58.7,gf,0.725,mm,OK,--,10:33:11 PM,10/23/2022,
301,58.4,gf,0.730,mm,OK,--,10:33:12 PM,10/23/2022,
302,58.2,gf,0.735,mm,OK,--,10:33:12 PM,10/23/2022,
303,58.2,gf,0.740,mm,OK,--,10:33:12 PM,10/23/2022,
304,58.2,gf,0.745,mm,OK,--,10:33:12 PM,10/23/2022,
305,58.1,gf,0.750,mm,OK,--,10:33:12 PM,10/23/2022,
306,57.8,gf,0.755,mm,OK,--,10:33:12 PM,10/23/2022,
307,57.8,gf,0.755,mm,OK,--,10:33:12 PM,10/23/2022,
308,57.7,gf,0.760,mm,OK,--,10:33:12 PM,10/23/2022,
309,57.6,gf,0.765,mm,OK,--,10:33:12 PM,10/23/2022,
310,57.5,gf,0.770,mm,OK,--,10:33:13 PM,10/23/2022,
311,57.3,gf,0.770,mm,OK,--,10:33:13 PM,10/23/2022,
312,57.3,gf,0.775,mm,OK,--,10:33:13 PM,10/23/2022,
313,57.2,gf,0.775,mm,OK,--,10:33:13 PM,10/23/2022,
314,57.1,gf,0.780,mm,OK,--,10:33:13 PM,10/23/2022,
315,57.1,gf,0.780,mm,OK,--,10:33:13 PM,10/23/2022,
316,57.0,gf,0.785,mm,OK,--,10:33:13 PM,10/23/2022,
317,57.0,gf,0.785,mm,OK,--,10:33:13 PM,10/23/2022,
318,56.8,gf,0.790,mm,OK,--,10:33:13 PM,10/23/2022,
319,56.7,gf,0.795,mm,OK,--,10:33:13 PM,10/23/2022,
320,56.6,gf,0.795,mm,OK,--,10:33:13 PM,10/23/2022,
321,56.6,gf,0.800,mm,OK,--,10:33:14 PM,10/23/2022,
322,56.6,gf,0.805,mm,OK,--,10:33:14 PM,10/23/2022,
323,56.4,gf,0.805,mm,OK,--,10:33:14 PM,10/23/2022,
324,56.3,gf,0.810,mm,OK,--,10:33:14 PM,10/23/2022,
325,56.2,gf,0.810,mm,OK,--,10:33:14 PM,10/23/2022,
326,56.2,gf,0.815,mm,OK,--,10:33:14 PM,10/23/2022,
327,56.1,gf,0.815,mm,OK,--,10:33:14 PM,10/23/2022,
328,56.1,gf,0.820,mm,OK,--,10:33:14 PM,10/23/2022,
329,56.1,gf,0.820,mm,OK,--,10:33:14 PM,10/23/2022,
330,56.1,gf,0.825,mm,OK,--,10:33:14 PM,10/23/2022,
331,55.9,gf,0.830,mm,OK,--,10:33:15 PM,10/23/2022,
332,56.0,gf,0.830,mm,OK,--,10:33:15 PM,10/23/2022,
333,55.9,gf,0.835,mm,OK,--,10:33:15 PM,10/23/2022,
334,55.8,gf,0.835,mm,OK,--,10:33:15 PM,10/23/2022,
335,55.7,gf,0.835,mm,OK,--,10:33:15 PM,10/23/2022,
336,55.6,gf,0.840,mm,OK,--,10:33:15 PM,10/23/2022,
337,55.6,gf,0.840,mm,OK,--,10:33:15 PM,10/23/2022,
338,55.6,gf,0.845,mm,OK,--,10:33:15 PM,10/23/2022,
339,55.8,gf,0.845,mm,OK,--,10:33:15 PM,10/23/2022,
340,55.9,gf,0.845,mm,OK,--,10:33:15 PM,10/23/2022,
341,55.9,gf,0.850,mm,OK,--,10:33:16 PM,10/23/2022,
342,55.8,gf,0.855,mm,OK,--,10:33:16 PM,10/23/2022,
343,55.7,gf,0.855,mm,OK,--,10:33:16 PM,10/23/2022,
344,55.6,gf,0.860,mm,OK,--,10:33:16 PM,10/23/2022,
345,55.5,gf,0.860,mm,OK,--,10:33:16 PM,10/23/2022,
346,55.3,gf,0.865,mm,OK,--,10:33:16 PM,10/23/2022,
347,55.3,gf,0.870,mm,OK,--,10:33:16 PM,10/23/2022,
348,55.2,gf,0.870,mm,OK,--,10:33:16 PM,10/23/2022,
349,55.0,gf,0.875,mm,OK,--,10:33:16 PM,10/23/2022,
350,55.0,gf,0.875,mm,OK,--,10:33:16 PM,10/23/2022,
351,55.1,gf,0.880,mm,OK,--,10:33:17 PM,10/23/2022,
352,55.1,gf,0.880,mm,OK,--,10:33:17 PM,10/23/2022,
353,55.1,gf,0.885,mm,OK,--,10:33:17 PM,10/23/2022,
354,55.0,gf,0.885,mm,OK,--,10:33:17 PM,10/23/2022,
355,55.0,gf,0.885,mm,OK,--,10:33:17 PM,10/23/2022,
356,55.0,gf,0.890,mm,OK,--,10:33:17 PM,10/23/2022,
357,55.0,gf,0.890,mm,OK,--,10:33:17 PM,10/23/2022,
358,54.9,gf,0.895,mm,OK,--,10:33:17 PM,10/23/2022,
359,55.0,gf,0.895,mm,OK,--,10:33:17 PM,10/23/2022,
360,55.0,gf,0.900,mm,OK,--,10:33:17 PM,10/23/2022,
361,54.9,gf,0.900,mm,OK,--,10:33:18 PM,10/23/2022,
362,54.9,gf,0.900,mm,OK,--,10:33:18 PM,10/23/2022,
363,55.0,gf,0.905,mm,OK,--,10:33:18 PM,10/23/2022,
364,54.7,gf,0.905,mm,OK,--,10:33:18 PM,10/23/2022,
