Maximum,113,@,No.937,,,,,
380,40,gf,1.315,mm,OK,--,8:29:07 PM,5/23/2022
381,40.2,gf,1.32,mm,OK,--,8:29:07 PM,5/23/2022
382,40.3,gf,1.325,mm,OK,--,8:29:07 PM,5/23/2022
383,40.1,gf,1.335,mm,OK,--,8:29:07 PM,5/23/2022
384,40.1,gf,1.34,mm,OK,--,8:29:08 PM,5/23/2022
385,40.2,gf,1.35,mm,OK,--,8:29:08 PM,5/23/2022
386,40.2,gf,1.355,mm,OK,--,8:29:08 PM,5/23/2022
387,40.4,gf,1.36,mm,OK,--,8:29:08 PM,5/23/2022
388,40.4,gf,1.365,mm,OK,--,8:29:08 PM,5/23/2022
389,40.4,gf,1.375,mm,OK,--,8:29:08 PM,5/23/2022
390,40.2,gf,1.385,mm,OK,--,8:29:08 PM,5/23/2022
391,40.3,gf,1.395,mm,OK,--,8:29:08 PM,5/23/2022
392,40.4,gf,1.4,mm,OK,--,8:29:08 PM,5/23/2022
393,40.4,gf,1.405,mm,OK,--,8:29:08 PM,5/23/2022
394,40.4,gf,1.415,mm,OK,--,8:29:09 PM,5/23/2022
395,40.4,gf,1.42,mm,OK,--,8:29:09 PM,5/23/2022
396,40.6,gf,1.43,mm,OK,--,8:29:09 PM,5/23/2022
397,40.6,gf,1.435,mm,OK,--,8:29:09 PM,5/23/2022
398,40.6,gf,1.445,mm,OK,--,8:29:09 PM,5/23/2022
399,40.6,gf,1.45,mm,OK,--,8:29:09 PM,5/23/2022
400,40.6,gf,1.46,mm,OK,--,8:29:09 PM,5/23/2022
401,40.5,gf,1.46,mm,OK,--,8:29:09 PM,5/23/2022
402,40.5,gf,1.465,mm,OK,--,8:29:09 PM,5/23/2022
403,40.5,gf,1.47,mm,OK,--,8:29:09 PM,5/23/2022
404,40.7,gf,1.475,mm,OK,--,8:29:10 PM,5/23/2022
405,40.7,gf,1.485,mm,OK,--,8:29:10 PM,5/23/2022
406,40.7,gf,1.49,mm,OK,--,8:29:10 PM,5/23/2022
407,40.7,gf,1.495,mm,OK,--,8:29:10 PM,5/23/2022
408,40.8,gf,1.5,mm,OK,--,8:29:10 PM,5/23/2022
409,40.8,gf,1.505,mm,OK,--,8:29:10 PM,5/23/2022
410,40.8,gf,1.515,mm,OK,--,8:29:10 PM,5/23/2022
411,40.9,gf,1.52,mm,OK,--,8:29:10 PM,5/23/2022
412,40.9,gf,1.525,mm,OK,--,8:29:10 PM,5/23/2022
413,40.9,gf,1.53,mm,OK,--,8:29:10 PM,5/23/2022
414,41,gf,1.535,mm,OK,--,8:29:11 PM,5/23/2022
415,41.1,gf,1.54,mm,OK,--,8:29:11 PM,5/23/2022
416,41.1,gf,1.545,mm,OK,--,8:29:11 PM,5/23/2022
417,41,gf,1.55,mm,OK,--,8:29:11 PM,5/23/2022
418,41,gf,1.555,mm,OK,--,8:29:11 PM,5/23/2022
419,41,gf,1.56,mm,OK,--,8:29:11 PM,5/23/2022
420,41,gf,1.565,mm,OK,--,8:29:11 PM,5/23/2022
421,41,gf,1.57,mm,OK,--,8:29:11 PM,5/23/2022
422,41.1,gf,1.575,mm,OK,--,8:29:11 PM,5/23/2022
423,41.2,gf,1.58,mm,OK,--,8:29:11 PM,5/23/2022
424,41.3,gf,1.585,mm,OK,--,8:29:12 PM,5/23/2022
425,41.3,gf,1.59,mm,OK,--,8:29:12 PM,5/23/2022
426,41.3,gf,1.595,mm,OK,--,8:29:12 PM,5/23/2022
427,41.3,gf,1.6,mm,OK,--,8:29:12 PM,5/23/2022
428,41.3,gf,1.605,mm,OK,--,8:29:12 PM,5/23/2022
429,41.4,gf,1.61,mm,OK,--,8:29:12 PM,5/23/2022
430,41.5,gf,1.61,mm,OK,--,8:29:12 PM,5/23/2022
431,41.5,gf,1.615,mm,OK,--,8:29:12 PM,5/23/2022
432,41.6,gf,1.62,mm,OK,--,8:29:12 PM,5/23/2022
433,41.5,gf,1.625,mm,OK,--,8:29:12 PM,5/23/2022
434,41.5,gf,1.63,mm,OK,--,8:29:13 PM,5/23/2022
435,41.6,gf,1.635,mm,OK,--,8:29:13 PM,5/23/2022
436,41.6,gf,1.64,mm,OK,--,8:29:13 PM,5/23/2022
437,41.7,gf,1.645,mm,OK,--,8:29:13 PM,5/23/2022
438,41.7,gf,1.645,mm,OK,--,8:29:13 PM,5/23/2022
439,41.8,gf,1.65,mm,OK,--,8:29:13 PM,5/23/2022
440,41.8,gf,1.655,mm,OK,--,8:29:13 PM,5/23/2022
441,41.9,gf,1.655,mm,OK,--,8:29:13 PM,5/23/2022
442,41.9,gf,1.66,mm,OK,--,8:29:13 PM,5/23/2022
443,41.9,gf,1.66,mm,OK,--,8:29:13 PM,5/23/2022
444,41.9,gf,1.665,mm,OK,--,8:29:14 PM,5/23/2022
445,42,gf,1.67,mm,OK,--,8:29:14 PM,5/23/2022
446,42,gf,1.675,mm,OK,--,8:29:14 PM,5/23/2022
447,42.1,gf,1.685,mm,OK,--,8:29:14 PM,5/23/2022
448,42.1,gf,1.69,mm,OK,--,8:29:14 PM,5/23/2022
449,42,gf,1.69,mm,OK,--,8:29:14 PM,5/23/2022
450,42.3,gf,1.695,mm,OK,--,8:29:14 PM,5/23/2022
451,42.2,gf,1.7,mm,OK,--,8:29:14 PM,5/23/2022
452,42.2,gf,1.705,mm,OK,--,8:29:14 PM,5/23/2022
453,42.2,gf,1.71,mm,OK,--,8:29:14 PM,5/23/2022
454,42.2,gf,1.72,mm,OK,--,8:29:15 PM,5/23/2022
455,42.1,gf,1.725,mm,OK,--,8:29:15 PM,5/23/2022
456,42.2,gf,1.735,mm,OK,--,8:29:15 PM,5/23/2022
457,42.4,gf,1.74,mm,OK,--,8:29:15 PM,5/23/2022
458,42.4,gf,1.745,mm,OK,--,8:29:15 PM,5/23/2022
459,42.4,gf,1.75,mm,OK,--,8:29:15 PM,5/23/2022
460,42.4,gf,1.755,mm,OK,--,8:29:15 PM,5/23/2022
461,42.5,gf,1.76,mm,OK,--,8:29:15 PM,5/23/2022
462,42.5,gf,1.77,mm,OK,--,8:29:15 PM,5/23/2022
463,42.6,gf,1.775,mm,OK,--,8:29:15 PM,5/23/2022
464,42.6,gf,1.78,mm,OK,--,8:29:16 PM,5/23/2022
465,42.6,gf,1.785,mm,OK,--,8:29:16 PM,5/23/2022
466,42.7,gf,1.79,mm,OK,--,8:29:16 PM,5/23/2022
467,42.6,gf,1.795,mm,OK,--,8:29:16 PM,5/23/2022
468,42.6,gf,1.805,mm,OK,--,8:29:16 PM,5/23/2022
469,42.6,gf,1.81,mm,OK,--,8:29:16 PM,5/23/2022
470,42.6,gf,1.815,mm,OK,--,8:29:16 PM,5/23/2022
471,42.7,gf,1.815,mm,OK,--,8:29:16 PM,5/23/2022
472,42.8,gf,1.82,mm,OK,--,8:29:16 PM,5/23/2022
473,42.7,gf,1.825,mm,OK,--,8:29:16 PM,5/23/2022
474,42.7,gf,1.83,mm,OK,--,8:29:17 PM,5/23/2022
475,42.7,gf,1.835,mm,OK,--,8:29:17 PM,5/23/2022
476,42.8,gf,1.835,mm,OK,--,8:29:17 PM,5/23/2022
477,42.9,gf,1.84,mm,OK,--,8:29:17 PM,5/23/2022
478,42.8,gf,1.845,mm,OK,--,8:29:17 PM,5/23/2022
479,42.8,gf,1.85,mm,OK,--,8:29:17 PM,5/23/2022
480,42.8,gf,1.855,mm,OK,--,8:29:17 PM,5/23/2022
481,42.9,gf,1.86,mm,OK,--,8:29:17 PM,5/23/2022
482,42.9,gf,1.865,mm,OK,--,8:29:17 PM,5/23/2022
483,42.9,gf,1.87,mm,OK,--,8:29:17 PM,5/23/2022
484,43,gf,1.875,mm,OK,--,8:29:18 PM,5/23/2022
485,43,gf,1.88,mm,OK,--,8:29:18 PM,5/23/2022
486,42.9,gf,1.89,mm,OK,--,8:29:18 PM,5/23/2022
487,42.9,gf,1.9,mm,OK,--,8:29:18 PM,5/23/2022
488,43,gf,1.905,mm,OK,--,8:29:18 PM,5/23/2022
489,43,gf,1.915,mm,OK,--,8:29:18 PM,5/23/2022
490,43.1,gf,1.925,mm,OK,--,8:29:18 PM,5/23/2022
491,43.1,gf,1.935,mm,OK,--,8:29:18 PM,5/23/2022
492,43.2,gf,1.94,mm,OK,--,8:29:18 PM,5/23/2022
493,43.1,gf,1.95,mm,OK,--,8:29:18 PM,5/23/2022
494,43.1,gf,1.955,mm,OK,--,8:29:19 PM,5/23/2022
495,43.2,gf,1.96,mm,OK,--,8:29:19 PM,5/23/2022
496,43.3,gf,1.965,mm,OK,--,8:29:19 PM,5/23/2022
497,43.3,gf,1.975,mm,OK,--,8:29:19 PM,5/23/2022
498,43.3,gf,1.98,mm,OK,--,8:29:19 PM,5/23/2022
499,43.2,gf,1.99,mm,OK,--,8:29:19 PM,5/23/2022
500,43.3,gf,1.995,mm,OK,--,8:29:19 PM,5/23/2022
501,43.3,gf,2,mm,OK,--,8:29:19 PM,5/23/2022
502,43.3,gf,2.01,mm,OK,--,8:29:19 PM,5/23/2022
503,43.4,gf,2.015,mm,OK,--,8:29:19 PM,5/23/2022
504,43.4,gf,2.02,mm,OK,--,8:29:20 PM,5/23/2022
505,43.5,gf,2.03,mm,OK,--,8:29:20 PM,5/23/2022
506,43.5,gf,2.035,mm,OK,--,8:29:20 PM,5/23/2022
507,43.5,gf,2.04,mm,OK,--,8:29:20 PM,5/23/2022
508,43.4,gf,2.045,mm,OK,--,8:29:20 PM,5/23/2022
509,43.5,gf,2.05,mm,OK,--,8:29:20 PM,5/23/2022
510,43.5,gf,2.055,mm,OK,--,8:29:20 PM,5/23/2022
511,43.6,gf,2.06,mm,OK,--,8:29:20 PM,5/23/2022
512,43.7,gf,2.065,mm,OK,--,8:29:20 PM,5/23/2022
513,43.8,gf,2.07,mm,OK,--,8:29:20 PM,5/23/2022
514,43.8,gf,2.075,mm,OK,--,8:29:21 PM,5/23/2022
515,43.8,gf,2.08,mm,OK,--,8:29:21 PM,5/23/2022
516,43.9,gf,2.08,mm,OK,--,8:29:21 PM,5/23/2022
517,43.8,gf,2.09,mm,OK,--,8:29:21 PM,5/23/2022
518,43.8,gf,2.09,mm,OK,--,8:29:21 PM,5/23/2022
519,43.8,gf,2.095,mm,OK,--,8:29:21 PM,5/23/2022
520,43.8,gf,2.1,mm,OK,--,8:29:21 PM,5/23/2022
521,43.8,gf,2.11,mm,OK,--,8:29:21 PM,5/23/2022
522,44,gf,2.115,mm,OK,--,8:29:21 PM,5/23/2022
523,44,gf,2.12,mm,OK,--,8:29:21 PM,5/23/2022
524,43.9,gf,2.125,mm,OK,--,8:29:22 PM,5/23/2022
525,44,gf,2.125,mm,OK,--,8:29:22 PM,5/23/2022
526,44,gf,2.13,mm,OK,--,8:29:22 PM,5/23/2022
527,44,gf,2.135,mm,OK,--,8:29:22 PM,5/23/2022
528,44,gf,2.14,mm,OK,--,8:29:22 PM,5/23/2022
529,44,gf,2.145,mm,OK,--,8:29:22 PM,5/23/2022
530,44,gf,2.15,mm,OK,--,8:29:22 PM,5/23/2022
531,44.1,gf,2.155,mm,OK,--,8:29:22 PM,5/23/2022
532,44.1,gf,2.16,mm,OK,--,8:29:22 PM,5/23/2022
533,44.1,gf,2.17,mm,OK,--,8:29:22 PM,5/23/2022
534,44.2,gf,2.175,mm,OK,--,8:29:23 PM,5/23/2022
535,44.2,gf,2.18,mm,OK,--,8:29:23 PM,5/23/2022
536,44.2,gf,2.185,mm,OK,--,8:29:23 PM,5/23/2022
537,44.2,gf,2.19,mm,OK,--,8:29:23 PM,5/23/2022
538,44.2,gf,2.195,mm,OK,--,8:29:23 PM,5/23/2022
539,44.2,gf,2.2,mm,OK,--,8:29:23 PM,5/23/2022
540,44.2,gf,2.205,mm,OK,--,8:29:23 PM,5/23/2022
541,44.2,gf,2.21,mm,OK,--,8:29:23 PM,5/23/2022
542,44.2,gf,2.215,mm,OK,--,8:29:23 PM,5/23/2022
543,44.3,gf,2.22,mm,OK,--,8:29:23 PM,5/23/2022
544,44.4,gf,2.225,mm,OK,--,8:29:24 PM,5/23/2022
545,44.4,gf,2.23,mm,OK,--,8:29:24 PM,5/23/2022
546,44.4,gf,2.235,mm,OK,--,8:29:24 PM,5/23/2022
547,44.3,gf,2.24,mm,OK,--,8:29:24 PM,5/23/2022
548,44.3,gf,2.245,mm,OK,--,8:29:24 PM,5/23/2022
549,44.4,gf,2.245,mm,OK,--,8:29:24 PM,5/23/2022
550,44.3,gf,2.25,mm,OK,--,8:29:24 PM,5/23/2022
551,44.4,gf,2.25,mm,OK,--,8:29:24 PM,5/23/2022
552,44.5,gf,2.255,mm,OK,--,8:29:24 PM,5/23/2022
553,44.5,gf,2.26,mm,OK,--,8:29:24 PM,5/23/2022
554,44.5,gf,2.26,mm,OK,--,8:29:25 PM,5/23/2022
555,44.5,gf,2.265,mm,OK,--,8:29:25 PM,5/23/2022
556,44.5,gf,2.265,mm,OK,--,8:29:25 PM,5/23/2022
557,44.6,gf,2.27,mm,OK,--,8:29:25 PM,5/23/2022
558,44.6,gf,2.27,mm,OK,--,8:29:25 PM,5/23/2022
559,44.6,gf,2.27,mm,OK,--,8:29:25 PM,5/23/2022
560,44.7,gf,2.275,mm,OK,--,8:29:25 PM,5/23/2022
561,44.7,gf,2.275,mm,OK,--,8:29:25 PM,5/23/2022
562,44.7,gf,2.28,mm,OK,--,8:29:25 PM,5/23/2022
563,44.8,gf,2.28,mm,OK,--,8:29:25 PM,5/23/2022
564,44.8,gf,2.285,mm,OK,--,8:29:26 PM,5/23/2022
565,44.8,gf,2.285,mm,OK,--,8:29:26 PM,5/23/2022
566,44.8,gf,2.285,mm,OK,--,8:29:26 PM,5/23/2022
567,44.8,gf,2.29,mm,OK,--,8:29:26 PM,5/23/2022
568,44.6,gf,2.29,mm,OK,--,8:29:26 PM,5/23/2022
569,44.7,gf,2.295,mm,OK,--,8:29:26 PM,5/23/2022
570,44.7,gf,2.295,mm,OK,--,8:29:26 PM,5/23/2022
571,44.7,gf,2.3,mm,OK,--,8:29:26 PM,5/23/2022
572,44.7,gf,2.305,mm,OK,--,8:29:26 PM,5/23/2022
573,44.6,gf,2.31,mm,OK,--,8:29:26 PM,5/23/2022
574,44.7,gf,2.31,mm,OK,--,8:29:27 PM,5/23/2022
575,44.7,gf,2.315,mm,OK,--,8:29:27 PM,5/23/2022
576,44.7,gf,2.32,mm,OK,--,8:29:27 PM,5/23/2022
577,44.8,gf,2.32,mm,OK,--,8:29:27 PM,5/23/2022
578,44.7,gf,2.325,mm,OK,--,8:29:27 PM,5/23/2022
579,44.7,gf,2.33,mm,OK,--,8:29:27 PM,5/23/2022
580,44.8,gf,2.33,mm,OK,--,8:29:27 PM,5/23/2022
581,44.8,gf,2.34,mm,OK,--,8:29:27 PM,5/23/2022
582,44.9,gf,2.345,mm,OK,--,8:29:27 PM,5/23/2022
583,44.9,gf,2.35,mm,OK,--,8:29:27 PM,5/23/2022
584,44.9,gf,2.355,mm,OK,--,8:29:28 PM,5/23/2022
585,45,gf,2.355,mm,OK,--,8:29:28 PM,5/23/2022
586,45,gf,2.36,mm,OK,--,8:29:28 PM,5/23/2022
587,45,gf,2.365,mm,OK,--,8:29:28 PM,5/23/2022
588,45,gf,2.365,mm,OK,--,8:29:28 PM,5/23/2022
589,45.1,gf,2.375,mm,OK,--,8:29:28 PM,5/23/2022
590,44.9,gf,2.38,mm,OK,--,8:29:28 PM,5/23/2022
591,44.9,gf,2.385,mm,OK,--,8:29:28 PM,5/23/2022
592,44.9,gf,2.39,mm,OK,--,8:29:28 PM,5/23/2022
593,44.9,gf,2.395,mm,OK,--,8:29:28 PM,5/23/2022
594,44.9,gf,2.4,mm,OK,--,8:29:29 PM,5/23/2022
595,45,gf,2.405,mm,OK,--,8:29:29 PM,5/23/2022
596,45,gf,2.41,mm,OK,--,8:29:29 PM,5/23/2022
597,45.1,gf,2.415,mm,OK,--,8:29:29 PM,5/23/2022
598,45.1,gf,2.425,mm,OK,--,8:29:29 PM,5/23/2022
599,45.2,gf,2.43,mm,OK,--,8:29:29 PM,5/23/2022
600,45.2,gf,2.435,mm,OK,--,8:29:29 PM,5/23/2022
601,45.2,gf,2.44,mm,OK,--,8:29:29 PM,5/23/2022
602,45.2,gf,2.445,mm,OK,--,8:29:29 PM,5/23/2022
603,45.3,gf,2.45,mm,OK,--,8:29:29 PM,5/23/2022
604,45.3,gf,2.455,mm,OK,--,8:29:30 PM,5/23/2022
605,45.3,gf,2.46,mm,OK,--,8:29:30 PM,5/23/2022
606,45.4,gf,2.47,mm,OK,--,8:29:30 PM,5/23/2022
607,45.4,gf,2.475,mm,OK,--,8:29:30 PM,5/23/2022
608,45.4,gf,2.48,mm,OK,--,8:29:30 PM,5/23/2022
609,45.4,gf,2.485,mm,OK,--,8:29:30 PM,5/23/2022
610,45.4,gf,2.49,mm,OK,--,8:29:30 PM,5/23/2022
611,45.5,gf,2.49,mm,OK,--,8:29:30 PM,5/23/2022
612,45.6,gf,2.5,mm,OK,--,8:29:30 PM,5/23/2022
613,45.4,gf,2.505,mm,OK,--,8:29:30 PM,5/23/2022
614,45.5,gf,2.51,mm,OK,--,8:29:31 PM,5/23/2022
615,45.5,gf,2.515,mm,OK,--,8:29:31 PM,5/23/2022
616,45.6,gf,2.52,mm,OK,--,8:29:31 PM,5/23/2022
617,45.7,gf,2.52,mm,OK,--,8:29:31 PM,5/23/2022
618,45.7,gf,2.525,mm,OK,--,8:29:31 PM,5/23/2022
619,45.8,gf,2.53,mm,OK,--,8:29:31 PM,5/23/2022
620,45.8,gf,2.53,mm,OK,--,8:29:31 PM,5/23/2022
621,45.7,gf,2.535,mm,OK,--,8:29:31 PM,5/23/2022
622,45.7,gf,2.54,mm,OK,--,8:29:31 PM,5/23/2022
623,45.8,gf,2.545,mm,OK,--,8:29:31 PM,5/23/2022
624,45.8,gf,2.545,mm,OK,--,8:29:32 PM,5/23/2022
625,45.8,gf,2.55,mm,OK,--,8:29:32 PM,5/23/2022
626,45.9,gf,2.555,mm,OK,--,8:29:32 PM,5/23/2022
627,45.9,gf,2.555,mm,OK,--,8:29:32 PM,5/23/2022
628,45.9,gf,2.56,mm,OK,--,8:29:32 PM,5/23/2022
629,45.9,gf,2.565,mm,OK,--,8:29:32 PM,5/23/2022
630,45.9,gf,2.57,mm,OK,--,8:29:32 PM,5/23/2022
631,45.9,gf,2.57,mm,OK,--,8:29:32 PM,5/23/2022
632,46,gf,2.575,mm,OK,--,8:29:32 PM,5/23/2022
633,46,gf,2.58,mm,OK,--,8:29:32 PM,5/23/2022
634,45.9,gf,2.585,mm,OK,--,8:29:33 PM,5/23/2022
635,46.1,gf,2.59,mm,OK,--,8:29:33 PM,5/23/2022
636,46.2,gf,2.595,mm,OK,--,8:29:33 PM,5/23/2022
637,46.1,gf,2.6,mm,OK,--,8:29:33 PM,5/23/2022
638,46.1,gf,2.605,mm,OK,--,8:29:33 PM,5/23/2022
639,46,gf,2.605,mm,OK,--,8:29:33 PM,5/23/2022
640,45.7,gf,2.61,mm,OK,--,8:29:33 PM,5/23/2022
641,45.9,gf,2.61,mm,OK,--,8:29:33 PM,5/23/2022
642,46,gf,2.61,mm,OK,--,8:29:33 PM,5/23/2022
643,46.3,gf,2.61,mm,OK,--,8:29:33 PM,5/23/2022
644,46.3,gf,2.62,mm,OK,--,8:29:34 PM,5/23/2022
645,46.2,gf,2.635,mm,OK,--,8:29:34 PM,5/23/2022
646,46.3,gf,2.65,mm,OK,--,8:29:34 PM,5/23/2022
647,46.3,gf,2.655,mm,OK,--,8:29:34 PM,5/23/2022
648,46.4,gf,2.66,mm,OK,--,8:29:34 PM,5/23/2022
649,46.5,gf,2.665,mm,OK,--,8:29:34 PM,5/23/2022
650,46.6,gf,2.67,mm,OK,--,8:29:34 PM,5/23/2022
651,46.6,gf,2.675,mm,OK,--,8:29:34 PM,5/23/2022
652,46.5,gf,2.685,mm,OK,--,8:29:34 PM,5/23/2022
653,46.6,gf,2.69,mm,OK,--,8:29:34 PM,5/23/2022
654,46.6,gf,2.7,mm,OK,--,8:29:35 PM,5/23/2022
655,46.6,gf,2.705,mm,OK,--,8:29:35 PM,5/23/2022
656,46.6,gf,2.715,mm,OK,--,8:29:35 PM,5/23/2022
657,46.6,gf,2.72,mm,OK,--,8:29:35 PM,5/23/2022
658,46.7,gf,2.725,mm,OK,--,8:29:35 PM,5/23/2022
659,46.7,gf,2.73,mm,OK,--,8:29:35 PM,5/23/2022
660,46.7,gf,2.735,mm,OK,--,8:29:35 PM,5/23/2022
661,46.8,gf,2.74,mm,OK,--,8:29:35 PM,5/23/2022
662,46.9,gf,2.74,mm,OK,--,8:29:35 PM,5/23/2022
663,47,gf,2.745,mm,OK,--,8:29:35 PM,5/23/2022
664,47,gf,2.75,mm,OK,--,8:29:36 PM,5/23/2022
665,47.1,gf,2.755,mm,OK,--,8:29:36 PM,5/23/2022
666,47.2,gf,2.765,mm,OK,--,8:29:36 PM,5/23/2022
667,47.2,gf,2.77,mm,OK,--,8:29:36 PM,5/23/2022
668,47.3,gf,2.775,mm,OK,--,8:29:36 PM,5/23/2022
669,47.4,gf,2.78,mm,OK,--,8:29:36 PM,5/23/2022
670,47.4,gf,2.785,mm,OK,--,8:29:36 PM,5/23/2022
671,47.4,gf,2.795,mm,OK,--,8:29:36 PM,5/23/2022
672,47.4,gf,2.8,mm,OK,--,8:29:36 PM,5/23/2022
673,47.5,gf,2.81,mm,OK,--,8:29:36 PM,5/23/2022
674,47.6,gf,2.815,mm,OK,--,8:29:37 PM,5/23/2022
675,47.6,gf,2.825,mm,OK,--,8:29:37 PM,5/23/2022
676,47.6,gf,2.835,mm,OK,--,8:29:37 PM,5/23/2022
677,47.6,gf,2.84,mm,OK,--,8:29:37 PM,5/23/2022
678,47.7,gf,2.845,mm,OK,--,8:29:37 PM,5/23/2022
679,47.7,gf,2.855,mm,OK,--,8:29:37 PM,5/23/2022
680,47.7,gf,2.865,mm,OK,--,8:29:37 PM,5/23/2022
681,47.7,gf,2.87,mm,OK,--,8:29:37 PM,5/23/2022
682,47.8,gf,2.88,mm,OK,--,8:29:37 PM,5/23/2022
683,47.8,gf,2.89,mm,OK,--,8:29:37 PM,5/23/2022
684,47.8,gf,2.9,mm,OK,--,8:29:38 PM,5/23/2022
685,47.9,gf,2.91,mm,OK,--,8:29:38 PM,5/23/2022
686,47.9,gf,2.92,mm,OK,--,8:29:38 PM,5/23/2022
687,48,gf,2.925,mm,OK,--,8:29:38 PM,5/23/2022
688,48,gf,2.93,mm,OK,--,8:29:38 PM,5/23/2022
689,48,gf,2.935,mm,OK,--,8:29:38 PM,5/23/2022
690,48,gf,2.94,mm,OK,--,8:29:38 PM,5/23/2022
691,48,gf,2.945,mm,OK,--,8:29:38 PM,5/23/2022
692,48,gf,2.955,mm,OK,--,8:29:38 PM,5/23/2022
693,48.1,gf,2.96,mm,OK,--,8:29:38 PM,5/23/2022
694,48.1,gf,2.965,mm,OK,--,8:29:39 PM,5/23/2022
695,48.1,gf,2.97,mm,OK,--,8:29:39 PM,5/23/2022
696,48.2,gf,2.975,mm,OK,--,8:29:39 PM,5/23/2022
697,48.3,gf,2.985,mm,OK,--,8:29:39 PM,5/23/2022
698,48.2,gf,2.99,mm,OK,--,8:29:39 PM,5/23/2022
699,48.2,gf,2.995,mm,OK,--,8:29:39 PM,5/23/2022
700,48.3,gf,3,mm,OK,--,8:29:39 PM,5/23/2022
701,48.4,gf,3.01,mm,OK,--,8:29:39 PM,5/23/2022
702,48.4,gf,3.02,mm,OK,--,8:29:39 PM,5/23/2022
703,48.4,gf,3.025,mm,OK,--,8:29:39 PM,5/23/2022
704,48.5,gf,3.03,mm,OK,--,8:29:40 PM,5/23/2022
705,48.4,gf,3.035,mm,OK,--,8:29:40 PM,5/23/2022
706,48.4,gf,3.045,mm,OK,--,8:29:40 PM,5/23/2022
707,48.4,gf,3.05,mm,OK,--,8:29:40 PM,5/23/2022
708,48.5,gf,3.06,mm,OK,--,8:29:40 PM,5/23/2022
709,48.5,gf,3.07,mm,OK,--,8:29:40 PM,5/23/2022
710,48.5,gf,3.075,mm,OK,--,8:29:40 PM,5/23/2022
711,48.5,gf,3.08,mm,OK,--,8:29:40 PM,5/23/2022
712,48.7,gf,3.09,mm,OK,--,8:29:40 PM,5/23/2022
713,48.7,gf,3.095,mm,OK,--,8:29:40 PM,5/23/2022
714,48.7,gf,3.105,mm,OK,--,8:29:41 PM,5/23/2022
715,48.7,gf,3.11,mm,OK,--,8:29:41 PM,5/23/2022
716,48.7,gf,3.115,mm,OK,--,8:29:41 PM,5/23/2022
717,48.7,gf,3.12,mm,OK,--,8:29:41 PM,5/23/2022
718,48.7,gf,3.125,mm,OK,--,8:29:41 PM,5/23/2022
719,48.8,gf,3.13,mm,OK,--,8:29:41 PM,5/23/2022
720,48.8,gf,3.135,mm,OK,--,8:29:41 PM,5/23/2022
721,48.9,gf,3.14,mm,OK,--,8:29:41 PM,5/23/2022
722,48.9,gf,3.145,mm,OK,--,8:29:41 PM,5/23/2022
723,48.9,gf,3.15,mm,OK,--,8:29:41 PM,5/23/2022
724,48.9,gf,3.16,mm,OK,--,8:29:42 PM,5/23/2022
725,48.9,gf,3.165,mm,OK,--,8:29:42 PM,5/23/2022
726,48.9,gf,3.17,mm,OK,--,8:29:42 PM,5/23/2022
727,49,gf,3.175,mm,OK,--,8:29:42 PM,5/23/2022
728,49,gf,3.18,mm,OK,--,8:29:42 PM,5/23/2022
729,49,gf,3.185,mm,OK,--,8:29:42 PM,5/23/2022
730,49.1,gf,3.19,mm,OK,--,8:29:42 PM,5/23/2022
731,49,gf,3.195,mm,OK,--,8:29:42 PM,5/23/2022
732,49.1,gf,3.195,mm,OK,--,8:29:42 PM,5/23/2022
733,49,gf,3.2,mm,OK,--,8:29:42 PM,5/23/2022
734,49.1,gf,3.205,mm,OK,--,8:29:43 PM,5/23/2022
735,49,gf,3.21,mm,OK,--,8:29:43 PM,5/23/2022
736,49.1,gf,3.215,mm,OK,--,8:29:43 PM,5/23/2022
737,49.1,gf,3.22,mm,OK,--,8:29:43 PM,5/23/2022
738,49.1,gf,3.225,mm,OK,--,8:29:43 PM,5/23/2022
739,49.3,gf,3.23,mm,OK,--,8:29:43 PM,5/23/2022
740,49.2,gf,3.235,mm,OK,--,8:29:43 PM,5/23/2022
741,49.2,gf,3.235,mm,OK,--,8:29:43 PM,5/23/2022
742,49.2,gf,3.24,mm,OK,--,8:29:43 PM,5/23/2022
743,49.3,gf,3.245,mm,OK,--,8:29:43 PM,5/23/2022
744,49.3,gf,3.25,mm,OK,--,8:29:44 PM,5/23/2022
745,49.3,gf,3.25,mm,OK,--,8:29:44 PM,5/23/2022
746,49.3,gf,3.255,mm,OK,--,8:29:44 PM,5/23/2022
747,49.2,gf,3.255,mm,OK,--,8:29:44 PM,5/23/2022
748,49.2,gf,3.26,mm,OK,--,8:29:44 PM,5/23/2022
749,49.2,gf,3.265,mm,OK,--,8:29:44 PM,5/23/2022
750,49.3,gf,3.265,mm,OK,--,8:29:44 PM,5/23/2022
751,49.3,gf,3.27,mm,OK,--,8:29:44 PM,5/23/2022
752,49.3,gf,3.27,mm,OK,--,8:29:44 PM,5/23/2022
753,49.4,gf,3.275,mm,OK,--,8:29:44 PM,5/23/2022
754,49.4,gf,3.28,mm,OK,--,8:29:45 PM,5/23/2022
755,49.4,gf,3.285,mm,OK,--,8:29:45 PM,5/23/2022
756,49.4,gf,3.29,mm,OK,--,8:29:45 PM,5/23/2022
757,49.4,gf,3.295,mm,OK,--,8:29:45 PM,5/23/2022
758,49.4,gf,3.295,mm,OK,--,8:29:45 PM,5/23/2022
759,49.4,gf,3.3,mm,OK,--,8:29:45 PM,5/23/2022
