Maximum,162.8,@,No.1144,,,,,,
36,28.7,gf,0.090,mm,OK,--,4:51:58 PM,8/22/2022,
37,29.9,gf,0.095,mm,OK,--,4:51:58 PM,8/22/2022,
38,31.4,gf,0.105,mm,OK,--,4:51:58 PM,8/22/2022,
39,31.1,gf,0.110,mm,OK,--,4:51:58 PM,8/22/2022,
40,30.5,gf,0.120,mm,OK,--,4:51:58 PM,8/22/2022,
41,29.9,gf,0.125,mm,OK,--,4:51:58 PM,8/22/2022,
42,29.5,gf,0.130,mm,OK,--,4:51:58 PM,8/22/2022,
43,29.7,gf,0.135,mm,OK,--,4:51:58 PM,8/22/2022,
44,29.8,gf,0.140,mm,OK,--,4:51:58 PM,8/22/2022,
45,30.2,gf,0.145,mm,OK,--,4:51:58 PM,8/22/2022,
46,30.0,gf,0.155,mm,OK,--,4:51:59 PM,8/22/2022,
47,29.5,gf,0.160,mm,OK,--,4:51:59 PM,8/22/2022,
48,29.1,gf,0.165,mm,OK,--,4:51:59 PM,8/22/2022,
49,28.9,gf,0.170,mm,OK,--,4:51:59 PM,8/22/2022,
50,28.8,gf,0.175,mm,OK,--,4:51:59 PM,8/22/2022,
51,28.7,gf,0.180,mm,OK,--,4:51:59 PM,8/22/2022,
52,29.0,gf,0.185,mm,OK,--,4:51:59 PM,8/22/2022,
53,29.1,gf,0.190,mm,OK,--,4:51:59 PM,8/22/2022,
54,29.0,gf,0.195,mm,OK,--,4:51:59 PM,8/22/2022,
55,29.0,gf,0.195,mm,OK,--,4:51:59 PM,8/22/2022,
56,29.1,gf,0.200,mm,OK,--,4:52:00 PM,8/22/2022,
57,29.3,gf,0.205,mm,OK,--,4:52:00 PM,8/22/2022,
58,29.7,gf,0.210,mm,OK,--,4:52:00 PM,8/22/2022,
59,29.7,gf,0.220,mm,OK,--,4:52:00 PM,8/22/2022,
60,29.4,gf,0.230,mm,OK,--,4:52:00 PM,8/22/2022,
61,29.7,gf,0.240,mm,OK,--,4:52:00 PM,8/22/2022,
62,29.1,gf,0.250,mm,OK,--,4:52:00 PM,8/22/2022,
63,28.5,gf,0.250,mm,OK,--,4:52:00 PM,8/22/2022,
64,28.2,gf,0.250,mm,OK,--,4:52:00 PM,8/22/2022,
65,28.6,gf,0.250,mm,OK,--,4:52:00 PM,8/22/2022,
66,29.6,gf,0.255,mm,OK,--,4:52:01 PM,8/22/2022,
67,29.1,gf,0.260,mm,OK,--,4:52:01 PM,8/22/2022,
68,29.3,gf,0.265,mm,OK,--,4:52:01 PM,8/22/2022,
69,29.6,gf,0.270,mm,OK,--,4:52:01 PM,8/22/2022,
70,29.0,gf,0.275,mm,OK,--,4:52:01 PM,8/22/2022,
71,29.6,gf,0.280,mm,OK,--,4:52:01 PM,8/22/2022,
72,29.3,gf,0.285,mm,OK,--,4:52:01 PM,8/22/2022,
73,29.5,gf,0.285,mm,OK,--,4:52:01 PM,8/22/2022,
74,29.0,gf,0.290,mm,OK,--,4:52:01 PM,8/22/2022,
75,28.8,gf,0.290,mm,OK,--,4:52:01 PM,8/22/2022,
76,29.2,gf,0.290,mm,OK,--,4:52:02 PM,8/22/2022,
77,29.3,gf,0.290,mm,OK,--,4:52:02 PM,8/22/2022,
78,29.5,gf,0.295,mm,OK,--,4:52:02 PM,8/22/2022,
79,29.3,gf,0.295,mm,OK,--,4:52:02 PM,8/22/2022,
80,29.7,gf,0.295,mm,OK,--,4:52:02 PM,8/22/2022,
81,29.7,gf,0.300,mm,OK,--,4:52:02 PM,8/22/2022,
82,29.8,gf,0.300,mm,OK,--,4:52:02 PM,8/22/2022,
83,30.0,gf,0.300,mm,OK,--,4:52:02 PM,8/22/2022,
84,29.8,gf,0.305,mm,OK,--,4:52:02 PM,8/22/2022,
85,29.7,gf,0.305,mm,OK,--,4:52:02 PM,8/22/2022,
86,29.7,gf,0.310,mm,OK,--,4:52:03 PM,8/22/2022,
87,29.9,gf,0.310,mm,OK,--,4:52:03 PM,8/22/2022,
88,29.9,gf,0.315,mm,OK,--,4:52:03 PM,8/22/2022,
89,29.7,gf,0.320,mm,OK,--,4:52:03 PM,8/22/2022,
90,29.8,gf,0.320,mm,OK,--,4:52:03 PM,8/22/2022,
91,29.7,gf,0.325,mm,OK,--,4:52:03 PM,8/22/2022,
92,29.5,gf,0.330,mm,OK,--,4:52:03 PM,8/22/2022,
93,29.5,gf,0.330,mm,OK,--,4:52:03 PM,8/22/2022,
94,29.5,gf,0.335,mm,OK,--,4:52:03 PM,8/22/2022,
95,29.4,gf,0.335,mm,OK,--,4:52:03 PM,8/22/2022,
96,29.3,gf,0.340,mm,OK,--,4:52:04 PM,8/22/2022,
97,29.3,gf,0.340,mm,OK,--,4:52:04 PM,8/22/2022,
98,29.4,gf,0.345,mm,OK,--,4:52:04 PM,8/22/2022,
99,29.3,gf,0.350,mm,OK,--,4:52:04 PM,8/22/2022,
100,29.4,gf,0.350,mm,OK,--,4:52:04 PM,8/22/2022,
101,29.3,gf,0.355,mm,OK,--,4:52:04 PM,8/22/2022,
102,29.3,gf,0.355,mm,OK,--,4:52:04 PM,8/22/2022,
103,29.2,gf,0.360,mm,OK,--,4:52:04 PM,8/22/2022,
104,29.1,gf,0.360,mm,OK,--,4:52:04 PM,8/22/2022,
105,29.6,gf,0.365,mm,OK,--,4:52:04 PM,8/22/2022,
106,29.6,gf,0.365,mm,OK,--,4:52:05 PM,8/22/2022,
107,29.7,gf,0.370,mm,OK,--,4:52:05 PM,8/22/2022,
108,29.9,gf,0.370,mm,OK,--,4:52:05 PM,8/22/2022,
109,29.9,gf,0.375,mm,OK,--,4:52:05 PM,8/22/2022,
110,30.2,gf,0.380,mm,OK,--,4:52:05 PM,8/22/2022,
111,29.8,gf,0.380,mm,OK,--,4:52:05 PM,8/22/2022,
112,30.0,gf,0.385,mm,OK,--,4:52:05 PM,8/22/2022,
113,30.3,gf,0.385,mm,OK,--,4:52:05 PM,8/22/2022,
114,30.3,gf,0.390,mm,OK,--,4:52:05 PM,8/22/2022,
115,30.2,gf,0.400,mm,OK,--,4:52:05 PM,8/22/2022,
116,30.1,gf,0.405,mm,OK,--,4:52:06 PM,8/22/2022,
117,29.9,gf,0.410,mm,OK,--,4:52:06 PM,8/22/2022,
118,30.0,gf,0.420,mm,OK,--,4:52:06 PM,8/22/2022,
119,30.2,gf,0.425,mm,OK,--,4:52:06 PM,8/22/2022,
120,30.4,gf,0.435,mm,OK,--,4:52:06 PM,8/22/2022,
121,30.3,gf,0.445,mm,OK,--,4:52:06 PM,8/22/2022,
122,30.3,gf,0.450,mm,OK,--,4:52:06 PM,8/22/2022,
123,30.2,gf,0.455,mm,OK,--,4:52:06 PM,8/22/2022,
124,30.3,gf,0.460,mm,OK,--,4:52:06 PM,8/22/2022,
125,30.3,gf,0.470,mm,OK,--,4:52:06 PM,8/22/2022,
126,30.4,gf,0.475,mm,OK,--,4:52:07 PM,8/22/2022,
127,31.2,gf,0.485,mm,OK,--,4:52:07 PM,8/22/2022,
128,30.7,gf,0.495,mm,OK,--,4:52:07 PM,8/22/2022,
129,31.9,gf,0.505,mm,OK,--,4:52:07 PM,8/22/2022,
130,31.7,gf,0.510,mm,OK,--,4:52:07 PM,8/22/2022,
131,31.5,gf,0.520,mm,OK,--,4:52:07 PM,8/22/2022,
132,31.4,gf,0.525,mm,OK,--,4:52:07 PM,8/22/2022,
133,31.2,gf,0.530,mm,OK,--,4:52:07 PM,8/22/2022,
134,31.2,gf,0.535,mm,OK,--,4:52:07 PM,8/22/2022,
135,31.1,gf,0.540,mm,OK,--,4:52:07 PM,8/22/2022,
136,31.0,gf,0.545,mm,OK,--,4:52:08 PM,8/22/2022,
137,31.1,gf,0.545,mm,OK,--,4:52:08 PM,8/22/2022,
138,31.0,gf,0.550,mm,OK,--,4:52:08 PM,8/22/2022,
139,30.8,gf,0.555,mm,OK,--,4:52:08 PM,8/22/2022,
140,30.7,gf,0.555,mm,OK,--,4:52:08 PM,8/22/2022,
141,30.5,gf,0.560,mm,OK,--,4:52:08 PM,8/22/2022,
142,30.5,gf,0.560,mm,OK,--,4:52:08 PM,8/22/2022,
143,30.5,gf,0.565,mm,OK,--,4:52:08 PM,8/22/2022,
144,30.7,gf,0.570,mm,OK,--,4:52:08 PM,8/22/2022,
145,30.7,gf,0.570,mm,OK,--,4:52:08 PM,8/22/2022,
146,30.7,gf,0.575,mm,OK,--,4:52:09 PM,8/22/2022,
147,30.7,gf,0.575,mm,OK,--,4:52:09 PM,8/22/2022,
148,30.7,gf,0.580,mm,OK,--,4:52:09 PM,8/22/2022,
149,30.7,gf,0.580,mm,OK,--,4:52:09 PM,8/22/2022,
150,30.8,gf,0.585,mm,OK,--,4:52:09 PM,8/22/2022,
151,30.8,gf,0.585,mm,OK,--,4:52:09 PM,8/22/2022,
152,30.7,gf,0.590,mm,OK,--,4:52:09 PM,8/22/2022,
153,30.7,gf,0.590,mm,OK,--,4:52:09 PM,8/22/2022,
154,30.7,gf,0.590,mm,OK,--,4:52:09 PM,8/22/2022,
155,30.7,gf,0.595,mm,OK,--,4:52:09 PM,8/22/2022,
156,30.6,gf,0.595,mm,OK,--,4:52:10 PM,8/22/2022,
157,30.6,gf,0.595,mm,OK,--,4:52:10 PM,8/22/2022,
158,30.7,gf,0.600,mm,OK,--,4:52:10 PM,8/22/2022,
159,30.8,gf,0.600,mm,OK,--,4:52:10 PM,8/22/2022,
160,30.8,gf,0.605,mm,OK,--,4:52:10 PM,8/22/2022,
161,30.8,gf,0.605,mm,OK,--,4:52:10 PM,8/22/2022,
162,30.8,gf,0.610,mm,OK,--,4:52:10 PM,8/22/2022,
163,30.7,gf,0.610,mm,OK,--,4:52:10 PM,8/22/2022,
164,30.7,gf,0.610,mm,OK,--,4:52:10 PM,8/22/2022,
165,30.7,gf,0.615,mm,OK,--,4:52:10 PM,8/22/2022,
166,30.8,gf,0.615,mm,OK,--,4:52:11 PM,8/22/2022,
167,30.9,gf,0.620,mm,OK,--,4:52:11 PM,8/22/2022,
168,30.9,gf,0.620,mm,OK,--,4:52:11 PM,8/22/2022,
169,31.0,gf,0.625,mm,OK,--,4:52:11 PM,8/22/2022,
170,31.0,gf,0.625,mm,OK,--,4:52:11 PM,8/22/2022,
171,30.8,gf,0.630,mm,OK,--,4:52:11 PM,8/22/2022,
172,30.8,gf,0.630,mm,OK,--,4:52:11 PM,8/22/2022,
173,30.8,gf,0.635,mm,OK,--,4:52:11 PM,8/22/2022,
174,30.6,gf,0.635,mm,OK,--,4:52:11 PM,8/22/2022,
175,30.5,gf,0.640,mm,OK,--,4:52:11 PM,8/22/2022,
176,30.3,gf,0.640,mm,OK,--,4:52:12 PM,8/22/2022,
177,30.4,gf,0.640,mm,OK,--,4:52:12 PM,8/22/2022,
178,30.5,gf,0.645,mm,OK,--,4:52:12 PM,8/22/2022,
179,30.7,gf,0.645,mm,OK,--,4:52:12 PM,8/22/2022,
180,31.0,gf,0.650,mm,OK,--,4:52:12 PM,8/22/2022,
181,31.0,gf,0.650,mm,OK,--,4:52:12 PM,8/22/2022,
182,30.9,gf,0.650,mm,OK,--,4:52:12 PM,8/22/2022,
183,31.1,gf,0.655,mm,OK,--,4:52:12 PM,8/22/2022,
184,31.3,gf,0.655,mm,OK,--,4:52:12 PM,8/22/2022,
185,31.3,gf,0.660,mm,OK,--,4:52:12 PM,8/22/2022,
186,31.2,gf,0.665,mm,OK,--,4:52:13 PM,8/22/2022,
187,31.3,gf,0.665,mm,OK,--,4:52:13 PM,8/22/2022,
188,31.4,gf,0.670,mm,OK,--,4:52:13 PM,8/22/2022,
189,31.3,gf,0.675,mm,OK,--,4:52:13 PM,8/22/2022,
190,30.8,gf,0.680,mm,OK,--,4:52:13 PM,8/22/2022,
191,30.7,gf,0.685,mm,OK,--,4:52:13 PM,8/22/2022,
192,30.4,gf,0.685,mm,OK,--,4:52:13 PM,8/22/2022,
193,30.2,gf,0.690,mm,OK,--,4:52:13 PM,8/22/2022,
194,30.6,gf,0.690,mm,OK,--,4:52:13 PM,8/22/2022,
195,30.6,gf,0.690,mm,OK,--,4:52:13 PM,8/22/2022,
196,30.6,gf,0.695,mm,OK,--,4:52:14 PM,8/22/2022,
197,30.5,gf,0.695,mm,OK,--,4:52:14 PM,8/22/2022,
198,30.3,gf,0.695,mm,OK,--,4:52:14 PM,8/22/2022,
199,30.7,gf,0.695,mm,OK,--,4:52:14 PM,8/22/2022,
200,30.8,gf,0.695,mm,OK,--,4:52:14 PM,8/22/2022,
201,31.3,gf,0.700,mm,OK,--,4:52:14 PM,8/22/2022,
202,31.3,gf,0.705,mm,OK,--,4:52:14 PM,8/22/2022,
203,30.9,gf,0.705,mm,OK,--,4:52:14 PM,8/22/2022,
204,30.5,gf,0.705,mm,OK,--,4:52:14 PM,8/22/2022,
205,30.9,gf,0.705,mm,OK,--,4:52:14 PM,8/22/2022,
206,30.8,gf,0.710,mm,OK,--,4:52:15 PM,8/22/2022,
207,30.9,gf,0.710,mm,OK,--,4:52:15 PM,8/22/2022,
208,31.6,gf,0.715,mm,OK,--,4:52:15 PM,8/22/2022,
209,31.9,gf,0.720,mm,OK,--,4:52:15 PM,8/22/2022,
210,31.4,gf,0.725,mm,OK,--,4:52:15 PM,8/22/2022,
211,31.3,gf,0.730,mm,OK,--,4:52:15 PM,8/22/2022,
212,31.7,gf,0.735,mm,OK,--,4:52:15 PM,8/22/2022,
213,31.4,gf,0.740,mm,OK,--,4:52:15 PM,8/22/2022,
214,31.4,gf,0.745,mm,OK,--,4:52:15 PM,8/22/2022,
215,31.6,gf,0.750,mm,OK,--,4:52:15 PM,8/22/2022,
216,31.5,gf,0.750,mm,OK,--,4:52:16 PM,8/22/2022,
217,31.5,gf,0.755,mm,OK,--,4:52:16 PM,8/22/2022,
218,31.3,gf,0.755,mm,OK,--,4:52:16 PM,8/22/2022,
219,31.3,gf,0.760,mm,OK,--,4:52:16 PM,8/22/2022,
220,31.4,gf,0.765,mm,OK,--,4:52:16 PM,8/22/2022,
221,31.4,gf,0.770,mm,OK,--,4:52:16 PM,8/22/2022,
222,31.2,gf,0.770,mm,OK,--,4:52:16 PM,8/22/2022,
223,31.1,gf,0.775,mm,OK,--,4:52:16 PM,8/22/2022,
224,31.0,gf,0.775,mm,OK,--,4:52:16 PM,8/22/2022,
225,31.2,gf,0.775,mm,OK,--,4:52:16 PM,8/22/2022,
226,31.3,gf,0.780,mm,OK,--,4:52:17 PM,8/22/2022,
227,31.4,gf,0.780,mm,OK,--,4:52:17 PM,8/22/2022,
228,31.4,gf,0.780,mm,OK,--,4:52:17 PM,8/22/2022,
229,31.4,gf,0.785,mm,OK,--,4:52:17 PM,8/22/2022,
230,31.6,gf,0.785,mm,OK,--,4:52:17 PM,8/22/2022,
231,31.8,gf,0.785,mm,OK,--,4:52:17 PM,8/22/2022,
232,31.8,gf,0.790,mm,OK,--,4:52:17 PM,8/22/2022,
233,32.0,gf,0.790,mm,OK,--,4:52:17 PM,8/22/2022,
234,31.9,gf,0.795,mm,OK,--,4:52:17 PM,8/22/2022,
235,31.9,gf,0.795,mm,OK,--,4:52:17 PM,8/22/2022,
236,31.9,gf,0.800,mm,OK,--,4:52:18 PM,8/22/2022,
237,31.7,gf,0.800,mm,OK,--,4:52:18 PM,8/22/2022,
238,31.7,gf,0.805,mm,OK,--,4:52:18 PM,8/22/2022,
239,31.6,gf,0.805,mm,OK,--,4:52:18 PM,8/22/2022,
240,31.4,gf,0.810,mm,OK,--,4:52:18 PM,8/22/2022,
241,31.4,gf,0.810,mm,OK,--,4:52:18 PM,8/22/2022,
242,31.3,gf,0.810,mm,OK,--,4:52:18 PM,8/22/2022,
243,31.3,gf,0.815,mm,OK,--,4:52:18 PM,8/22/2022,
244,31.4,gf,0.815,mm,OK,--,4:52:18 PM,8/22/2022,
245,31.3,gf,0.815,mm,OK,--,4:52:18 PM,8/22/2022,
246,31.2,gf,0.820,mm,OK,--,4:52:19 PM,8/22/2022,
247,31.2,gf,0.820,mm,OK,--,4:52:19 PM,8/22/2022,
248,31.3,gf,0.820,mm,OK,--,4:52:19 PM,8/22/2022,
249,31.4,gf,0.825,mm,OK,--,4:52:19 PM,8/22/2022,
250,31.4,gf,0.825,mm,OK,--,4:52:19 PM,8/22/2022,
251,31.4,gf,0.830,mm,OK,--,4:52:19 PM,8/22/2022,
252,31.4,gf,0.830,mm,OK,--,4:52:19 PM,8/22/2022,
253,31.3,gf,0.830,mm,OK,--,4:52:19 PM,8/22/2022,
254,31.3,gf,0.835,mm,OK,--,4:52:19 PM,8/22/2022,
255,31.4,gf,0.835,mm,OK,--,4:52:19 PM,8/22/2022,
256,31.5,gf,0.835,mm,OK,--,4:52:20 PM,8/22/2022,
257,31.6,gf,0.840,mm,OK,--,4:52:20 PM,8/22/2022,
258,31.8,gf,0.840,mm,OK,--,4:52:20 PM,8/22/2022,
259,31.9,gf,0.840,mm,OK,--,4:52:20 PM,8/22/2022,
260,31.9,gf,0.845,mm,OK,--,4:52:20 PM,8/22/2022,
261,31.9,gf,0.845,mm,OK,--,4:52:20 PM,8/22/2022,
262,31.9,gf,0.850,mm,OK,--,4:52:20 PM,8/22/2022,
263,31.8,gf,0.850,mm,OK,--,4:52:20 PM,8/22/2022,
264,31.9,gf,0.850,mm,OK,--,4:52:20 PM,8/22/2022,
265,32.0,gf,0.855,mm,OK,--,4:52:20 PM,8/22/2022,
266,31.9,gf,0.855,mm,OK,--,4:52:21 PM,8/22/2022,
267,32.1,gf,0.860,mm,OK,--,4:52:21 PM,8/22/2022,
268,32.1,gf,0.860,mm,OK,--,4:52:21 PM,8/22/2022,
269,32.0,gf,0.865,mm,OK,--,4:52:21 PM,8/22/2022,
270,32.0,gf,0.865,mm,OK,--,4:52:21 PM,8/22/2022,
271,32.1,gf,0.870,mm,OK,--,4:52:21 PM,8/22/2022,
272,32.0,gf,0.870,mm,OK,--,4:52:21 PM,8/22/2022,
273,32.0,gf,0.875,mm,OK,--,4:52:21 PM,8/22/2022,
274,32.1,gf,0.875,mm,OK,--,4:52:21 PM,8/22/2022,
275,32.2,gf,0.880,mm,OK,--,4:52:21 PM,8/22/2022,
276,32.3,gf,0.880,mm,OK,--,4:52:22 PM,8/22/2022,
277,32.3,gf,0.885,mm,OK,--,4:52:22 PM,8/22/2022,
278,32.2,gf,0.885,mm,OK,--,4:52:22 PM,8/22/2022,
279,32.2,gf,0.890,mm,OK,--,4:52:22 PM,8/22/2022,
280,32.0,gf,0.890,mm,OK,--,4:52:22 PM,8/22/2022,
281,32.0,gf,0.895,mm,OK,--,4:52:22 PM,8/22/2022,
282,32.0,gf,0.900,mm,OK,--,4:52:22 PM,8/22/2022,
283,32.0,gf,0.900,mm,OK,--,4:52:22 PM,8/22/2022,
284,32.1,gf,0.905,mm,OK,--,4:52:22 PM,8/22/2022,
285,32.2,gf,0.905,mm,OK,--,4:52:22 PM,8/22/2022,
286,32.1,gf,0.910,mm,OK,--,4:52:23 PM,8/22/2022,
287,32.4,gf,0.915,mm,OK,--,4:52:23 PM,8/22/2022,
288,32.5,gf,0.920,mm,OK,--,4:52:23 PM,8/22/2022,
289,32.6,gf,0.925,mm,OK,--,4:52:23 PM,8/22/2022,
290,32.7,gf,0.930,mm,OK,--,4:52:23 PM,8/22/2022,
291,32.7,gf,0.930,mm,OK,--,4:52:23 PM,8/22/2022,
292,32.7,gf,0.935,mm,OK,--,4:52:23 PM,8/22/2022,
293,32.6,gf,0.940,mm,OK,--,4:52:23 PM,8/22/2022,
294,32.5,gf,0.945,mm,OK,--,4:52:23 PM,8/22/2022,
295,32.6,gf,0.945,mm,OK,--,4:52:23 PM,8/22/2022,
296,32.7,gf,0.950,mm,OK,--,4:52:24 PM,8/22/2022,
297,32.5,gf,0.955,mm,OK,--,4:52:24 PM,8/22/2022,
298,32.4,gf,0.955,mm,OK,--,4:52:24 PM,8/22/2022,
299,32.3,gf,0.960,mm,OK,--,4:52:24 PM,8/22/2022,
300,32.3,gf,0.960,mm,OK,--,4:52:24 PM,8/22/2022,
301,32.2,gf,0.965,mm,OK,--,4:52:24 PM,8/22/2022,
302,32.3,gf,0.965,mm,OK,--,4:52:24 PM,8/22/2022,
303,32.3,gf,0.970,mm,OK,--,4:52:24 PM,8/22/2022,
304,32.3,gf,0.970,mm,OK,--,4:52:24 PM,8/22/2022,
305,32.3,gf,0.970,mm,OK,--,4:52:24 PM,8/22/2022,
306,32.1,gf,0.975,mm,OK,--,4:52:25 PM,8/22/2022,
307,32.1,gf,0.975,mm,OK,--,4:52:25 PM,8/22/2022,
308,32.3,gf,0.975,mm,OK,--,4:52:25 PM,8/22/2022,
309,32.4,gf,0.975,mm,OK,--,4:52:25 PM,8/22/2022,
310,32.4,gf,0.980,mm,OK,--,4:52:25 PM,8/22/2022,
311,32.5,gf,0.980,mm,OK,--,4:52:25 PM,8/22/2022,
312,32.6,gf,0.980,mm,OK,--,4:52:25 PM,8/22/2022,
313,32.7,gf,0.985,mm,OK,--,4:52:25 PM,8/22/2022,
314,32.7,gf,0.985,mm,OK,--,4:52:25 PM,8/22/2022,
315,32.8,gf,0.990,mm,OK,--,4:52:25 PM,8/22/2022,
316,32.9,gf,0.995,mm,OK,--,4:52:26 PM,8/22/2022,
317,32.8,gf,0.995,mm,OK,--,4:52:26 PM,8/22/2022,
318,33.0,gf,1.000,mm,OK,--,4:52:26 PM,8/22/2022,
319,33.0,gf,1.005,mm,OK,--,4:52:26 PM,8/22/2022,
320,33.2,gf,1.010,mm,OK,--,4:52:26 PM,8/22/2022,
321,33.3,gf,1.015,mm,OK,--,4:52:26 PM,8/22/2022,
322,33.3,gf,1.015,mm,OK,--,4:52:26 PM,8/22/2022,
323,33.4,gf,1.020,mm,OK,--,4:52:26 PM,8/22/2022,
324,33.5,gf,1.025,mm,OK,--,4:52:26 PM,8/22/2022,
325,33.5,gf,1.030,mm,OK,--,4:52:26 PM,8/22/2022,
326,33.8,gf,1.030,mm,OK,--,4:52:27 PM,8/22/2022,
327,33.7,gf,1.035,mm,OK,--,4:52:27 PM,8/22/2022,
328,33.7,gf,1.040,mm,OK,--,4:52:27 PM,8/22/2022,
329,33.8,gf,1.045,mm,OK,--,4:52:27 PM,8/22/2022,
330,33.7,gf,1.045,mm,OK,--,4:52:27 PM,8/22/2022,
331,33.7,gf,1.050,mm,OK,--,4:52:27 PM,8/22/2022,
332,33.7,gf,1.050,mm,OK,--,4:52:27 PM,8/22/2022,
333,33.8,gf,1.055,mm,OK,--,4:52:27 PM,8/22/2022,
334,33.7,gf,1.055,mm,OK,--,4:52:27 PM,8/22/2022,
335,34.2,gf,1.060,mm,OK,--,4:52:27 PM,8/22/2022,
336,33.9,gf,1.065,mm,OK,--,4:52:28 PM,8/22/2022,
337,33.7,gf,1.070,mm,OK,--,4:52:28 PM,8/22/2022,
338,33.9,gf,1.070,mm,OK,--,4:52:28 PM,8/22/2022,
339,33.9,gf,1.075,mm,OK,--,4:52:28 PM,8/22/2022,
340,33.8,gf,1.075,mm,OK,--,4:52:28 PM,8/22/2022,
341,33.8,gf,1.080,mm,OK,--,4:52:28 PM,8/22/2022,
342,34.0,gf,1.085,mm,OK,--,4:52:28 PM,8/22/2022,
343,34.0,gf,1.085,mm,OK,--,4:52:28 PM,8/22/2022,
344,34.0,gf,1.090,mm,OK,--,4:52:28 PM,8/22/2022,
345,33.9,gf,1.095,mm,OK,--,4:52:28 PM,8/22/2022,
346,33.9,gf,1.095,mm,OK,--,4:52:29 PM,8/22/2022,
347,33.9,gf,1.100,mm,OK,--,4:52:29 PM,8/22/2022,
348,33.9,gf,1.100,mm,OK,--,4:52:29 PM,8/22/2022,
349,33.8,gf,1.105,mm,OK,--,4:52:29 PM,8/22/2022,
350,33.8,gf,1.105,mm,OK,--,4:52:29 PM,8/22/2022,
351,33.8,gf,1.110,mm,OK,--,4:52:29 PM,8/22/2022,
352,33.8,gf,1.110,mm,OK,--,4:52:29 PM,8/22/2022,
353,33.9,gf,1.115,mm,OK,--,4:52:29 PM,8/22/2022,
354,33.9,gf,1.115,mm,OK,--,4:52:29 PM,8/22/2022,
355,34.0,gf,1.120,mm,OK,--,4:52:29 PM,8/22/2022,
356,34.0,gf,1.120,mm,OK,--,4:52:30 PM,8/22/2022,
357,34.1,gf,1.120,mm,OK,--,4:52:30 PM,8/22/2022,
358,34.1,gf,1.125,mm,OK,--,4:52:30 PM,8/22/2022,
359,34.1,gf,1.125,mm,OK,--,4:52:30 PM,8/22/2022,
360,34.1,gf,1.125,mm,OK,--,4:52:30 PM,8/22/2022,
361,34.1,gf,1.130,mm,OK,--,4:52:30 PM,8/22/2022,
362,34.2,gf,1.130,mm,OK,--,4:52:30 PM,8/22/2022,
363,34.2,gf,1.130,mm,OK,--,4:52:30 PM,8/22/2022,
364,34.1,gf,1.135,mm,OK,--,4:52:30 PM,8/22/2022,
