Maximum,191.6,@,No.1096,,,,,,
85,45.8,gf,0.210,mm,OK,--,12:31:38 PM,5/24/2025,
86,45.9,gf,0.215,mm,OK,--,12:31:38 PM,5/24/2025,
87,45.9,gf,0.220,mm,OK,--,12:31:38 PM,5/24/2025,
88,46.0,gf,0.225,mm,OK,--,12:31:38 PM,5/24/2025,
89,45.9,gf,0.235,mm,OK,--,12:31:38 PM,5/24/2025,
90,46.1,gf,0.240,mm,OK,--,12:31:38 PM,5/24/2025,
91,46.0,gf,0.245,mm,OK,--,12:31:39 PM,5/24/2025,
92,46.0,gf,0.250,mm,OK,--,12:31:39 PM,5/24/2025,
93,46.0,gf,0.255,mm,OK,--,12:31:39 PM,5/24/2025,
94,46.0,gf,0.260,mm,OK,--,12:31:39 PM,5/24/2025,
95,46.0,gf,0.265,mm,OK,--,12:31:39 PM,5/24/2025,
96,46.0,gf,0.270,mm,OK,--,12:31:39 PM,5/24/2025,
97,46.2,gf,0.275,mm,OK,--,12:31:39 PM,5/24/2025,
98,46.1,gf,0.280,mm,OK,--,12:31:39 PM,5/24/2025,
99,46.1,gf,0.285,mm,OK,--,12:31:39 PM,5/24/2025,
100,46.1,gf,0.295,mm,OK,--,12:31:39 PM,5/24/2025,
101,46.1,gf,0.300,mm,OK,--,12:31:40 PM,5/24/2025,
102,46.1,gf,0.305,mm,OK,--,12:31:40 PM,5/24/2025,
103,46.1,gf,0.310,mm,OK,--,12:31:40 PM,5/24/2025,
104,46.1,gf,0.320,mm,OK,--,12:31:40 PM,5/24/2025,
105,46.2,gf,0.325,mm,OK,--,12:31:40 PM,5/24/2025,
106,46.3,gf,0.330,mm,OK,--,12:31:40 PM,5/24/2025,
107,46.3,gf,0.335,mm,OK,--,12:31:40 PM,5/24/2025,
108,46.3,gf,0.340,mm,OK,--,12:31:40 PM,5/24/2025,
109,46.3,gf,0.345,mm,OK,--,12:31:40 PM,5/24/2025,
110,46.3,gf,0.350,mm,OK,--,12:31:40 PM,5/24/2025,
111,46.4,gf,0.355,mm,OK,--,12:31:41 PM,5/24/2025,
112,46.4,gf,0.365,mm,OK,--,12:31:41 PM,5/24/2025,
113,46.4,gf,0.370,mm,OK,--,12:31:41 PM,5/24/2025,
114,46.5,gf,0.375,mm,OK,--,12:31:41 PM,5/24/2025,
115,46.5,gf,0.380,mm,OK,--,12:31:41 PM,5/24/2025,
116,46.5,gf,0.385,mm,OK,--,12:31:41 PM,5/24/2025,
117,46.6,gf,0.390,mm,OK,--,12:31:41 PM,5/24/2025,
118,46.6,gf,0.395,mm,OK,--,12:31:41 PM,5/24/2025,
119,46.6,gf,0.395,mm,OK,--,12:31:41 PM,5/24/2025,
120,46.6,gf,0.400,mm,OK,--,12:31:41 PM,5/24/2025,
121,46.6,gf,0.405,mm,OK,--,12:31:42 PM,5/24/2025,
122,46.7,gf,0.410,mm,OK,--,12:31:42 PM,5/24/2025,
123,46.7,gf,0.415,mm,OK,--,12:31:42 PM,5/24/2025,
124,46.8,gf,0.420,mm,OK,--,12:31:42 PM,5/24/2025,
125,46.8,gf,0.420,mm,OK,--,12:31:42 PM,5/24/2025,
126,46.8,gf,0.425,mm,OK,--,12:31:42 PM,5/24/2025,
127,46.9,gf,0.430,mm,OK,--,12:31:42 PM,5/24/2025,
128,46.9,gf,0.430,mm,OK,--,12:31:42 PM,5/24/2025,
129,46.9,gf,0.435,mm,OK,--,12:31:42 PM,5/24/2025,
130,46.8,gf,0.440,mm,OK,--,12:31:42 PM,5/24/2025,
131,47.0,gf,0.440,mm,OK,--,12:31:43 PM,5/24/2025,
132,46.9,gf,0.445,mm,OK,--,12:31:43 PM,5/24/2025,
133,46.9,gf,0.450,mm,OK,--,12:31:43 PM,5/24/2025,
134,47.0,gf,0.450,mm,OK,--,12:31:43 PM,5/24/2025,
135,46.9,gf,0.455,mm,OK,--,12:31:43 PM,5/24/2025,
136,47.0,gf,0.460,mm,OK,--,12:31:43 PM,5/24/2025,
137,47.1,gf,0.460,mm,OK,--,12:31:43 PM,5/24/2025,
138,47.1,gf,0.465,mm,OK,--,12:31:43 PM,5/24/2025,
139,47.0,gf,0.465,mm,OK,--,12:31:43 PM,5/24/2025,
140,47.0,gf,0.470,mm,OK,--,12:31:43 PM,5/24/2025,
141,47.0,gf,0.470,mm,OK,--,12:31:44 PM,5/24/2025,
142,47.1,gf,0.475,mm,OK,--,12:31:44 PM,5/24/2025,
143,47.1,gf,0.475,mm,OK,--,12:31:44 PM,5/24/2025,
144,47.0,gf,0.480,mm,OK,--,12:31:44 PM,5/24/2025,
145,47.1,gf,0.480,mm,OK,--,12:31:44 PM,5/24/2025,
146,47.1,gf,0.485,mm,OK,--,12:31:44 PM,5/24/2025,
147,47.2,gf,0.485,mm,OK,--,12:31:44 PM,5/24/2025,
148,47.1,gf,0.490,mm,OK,--,12:31:44 PM,5/24/2025,
149,47.2,gf,0.490,mm,OK,--,12:31:44 PM,5/24/2025,
150,47.3,gf,0.490,mm,OK,--,12:31:44 PM,5/24/2025,
151,47.1,gf,0.495,mm,OK,--,12:31:45 PM,5/24/2025,
152,47.2,gf,0.495,mm,OK,--,12:31:45 PM,5/24/2025,
153,47.2,gf,0.500,mm,OK,--,12:31:45 PM,5/24/2025,
154,47.2,gf,0.500,mm,OK,--,12:31:45 PM,5/24/2025,
155,47.1,gf,0.505,mm,OK,--,12:31:45 PM,5/24/2025,
156,47.1,gf,0.505,mm,OK,--,12:31:45 PM,5/24/2025,
157,47.1,gf,0.510,mm,OK,--,12:31:45 PM,5/24/2025,
158,47.1,gf,0.515,mm,OK,--,12:31:45 PM,5/24/2025,
159,47.1,gf,0.520,mm,OK,--,12:31:45 PM,5/24/2025,
160,47.1,gf,0.525,mm,OK,--,12:31:45 PM,5/24/2025,
161,47.1,gf,0.530,mm,OK,--,12:31:46 PM,5/24/2025,
162,47.1,gf,0.535,mm,OK,--,12:31:46 PM,5/24/2025,
163,47.2,gf,0.540,mm,OK,--,12:31:46 PM,5/24/2025,
164,47.2,gf,0.545,mm,OK,--,12:31:46 PM,5/24/2025,
165,47.2,gf,0.550,mm,OK,--,12:31:46 PM,5/24/2025,
166,47.3,gf,0.555,mm,OK,--,12:31:46 PM,5/24/2025,
167,47.3,gf,0.560,mm,OK,--,12:31:46 PM,5/24/2025,
168,47.3,gf,0.565,mm,OK,--,12:31:46 PM,5/24/2025,
169,47.4,gf,0.565,mm,OK,--,12:31:46 PM,5/24/2025,
170,47.3,gf,0.570,mm,OK,--,12:31:46 PM,5/24/2025,
171,47.3,gf,0.580,mm,OK,--,12:31:47 PM,5/24/2025,
172,47.2,gf,0.585,mm,OK,--,12:31:47 PM,5/24/2025,
173,47.1,gf,0.590,mm,OK,--,12:31:47 PM,5/24/2025,
174,47.1,gf,0.600,mm,OK,--,12:31:47 PM,5/24/2025,
175,47.2,gf,0.610,mm,OK,--,12:31:47 PM,5/24/2025,
176,47.2,gf,0.620,mm,OK,--,12:31:47 PM,5/24/2025,
177,47.3,gf,0.625,mm,OK,--,12:31:47 PM,5/24/2025,
178,47.3,gf,0.630,mm,OK,--,12:31:47 PM,5/24/2025,
179,47.4,gf,0.635,mm,OK,--,12:31:47 PM,5/24/2025,
180,47.5,gf,0.640,mm,OK,--,12:31:47 PM,5/24/2025,
181,47.5,gf,0.645,mm,OK,--,12:31:48 PM,5/24/2025,
182,47.4,gf,0.650,mm,OK,--,12:31:48 PM,5/24/2025,
183,47.5,gf,0.655,mm,OK,--,12:31:48 PM,5/24/2025,
184,47.5,gf,0.655,mm,OK,--,12:31:48 PM,5/24/2025,
185,47.5,gf,0.660,mm,OK,--,12:31:48 PM,5/24/2025,
186,47.5,gf,0.665,mm,OK,--,12:31:48 PM,5/24/2025,
187,47.5,gf,0.670,mm,OK,--,12:31:48 PM,5/24/2025,
188,47.5,gf,0.675,mm,OK,--,12:31:48 PM,5/24/2025,
189,47.5,gf,0.680,mm,OK,--,12:31:48 PM,5/24/2025,
190,47.5,gf,0.690,mm,OK,--,12:31:48 PM,5/24/2025,
191,47.5,gf,0.695,mm,OK,--,12:31:49 PM,5/24/2025,
192,47.6,gf,0.700,mm,OK,--,12:31:49 PM,5/24/2025,
193,47.7,gf,0.710,mm,OK,--,12:31:49 PM,5/24/2025,
194,47.7,gf,0.715,mm,OK,--,12:31:49 PM,5/24/2025,
195,47.8,gf,0.715,mm,OK,--,12:31:49 PM,5/24/2025,
196,47.8,gf,0.720,mm,OK,--,12:31:49 PM,5/24/2025,
197,47.9,gf,0.725,mm,OK,--,12:31:49 PM,5/24/2025,
198,47.9,gf,0.730,mm,OK,--,12:31:49 PM,5/24/2025,
199,47.9,gf,0.735,mm,OK,--,12:31:49 PM,5/24/2025,
200,47.9,gf,0.740,mm,OK,--,12:31:49 PM,5/24/2025,
201,47.9,gf,0.745,mm,OK,--,12:31:50 PM,5/24/2025,
202,48.0,gf,0.745,mm,OK,--,12:31:50 PM,5/24/2025,
203,48.0,gf,0.750,mm,OK,--,12:31:50 PM,5/24/2025,
204,47.9,gf,0.755,mm,OK,--,12:31:50 PM,5/24/2025,
205,48.0,gf,0.760,mm,OK,--,12:31:50 PM,5/24/2025,
206,48.0,gf,0.765,mm,OK,--,12:31:50 PM,5/24/2025,
207,48.0,gf,0.770,mm,OK,--,12:31:50 PM,5/24/2025,
208,48.1,gf,0.775,mm,OK,--,12:31:50 PM,5/24/2025,
209,48.1,gf,0.780,mm,OK,--,12:31:50 PM,5/24/2025,
210,48.1,gf,0.785,mm,OK,--,12:31:50 PM,5/24/2025,
211,48.1,gf,0.785,mm,OK,--,12:31:51 PM,5/24/2025,
212,48.1,gf,0.790,mm,OK,--,12:31:51 PM,5/24/2025,
213,48.1,gf,0.795,mm,OK,--,12:31:51 PM,5/24/2025,
214,48.0,gf,0.800,mm,OK,--,12:31:51 PM,5/24/2025,
215,48.1,gf,0.800,mm,OK,--,12:31:51 PM,5/24/2025,
216,48.1,gf,0.805,mm,OK,--,12:31:51 PM,5/24/2025,
217,48.2,gf,0.810,mm,OK,--,12:31:51 PM,5/24/2025,
218,48.3,gf,0.810,mm,OK,--,12:31:51 PM,5/24/2025,
219,48.2,gf,0.815,mm,OK,--,12:31:51 PM,5/24/2025,
220,48.3,gf,0.815,mm,OK,--,12:31:51 PM,5/24/2025,
221,48.4,gf,0.820,mm,OK,--,12:31:52 PM,5/24/2025,
222,48.4,gf,0.820,mm,OK,--,12:31:52 PM,5/24/2025,
223,48.3,gf,0.820,mm,OK,--,12:31:52 PM,5/24/2025,
224,48.4,gf,0.825,mm,OK,--,12:31:52 PM,5/24/2025,
225,48.4,gf,0.825,mm,OK,--,12:31:52 PM,5/24/2025,
226,48.4,gf,0.830,mm,OK,--,12:31:52 PM,5/24/2025,
227,48.4,gf,0.830,mm,OK,--,12:31:52 PM,5/24/2025,
228,48.3,gf,0.835,mm,OK,--,12:31:52 PM,5/24/2025,
229,48.4,gf,0.835,mm,OK,--,12:31:52 PM,5/24/2025,
230,48.4,gf,0.840,mm,OK,--,12:31:52 PM,5/24/2025,
231,48.5,gf,0.840,mm,OK,--,12:31:53 PM,5/24/2025,
232,48.5,gf,0.845,mm,OK,--,12:31:53 PM,5/24/2025,
233,48.4,gf,0.845,mm,OK,--,12:31:53 PM,5/24/2025,
234,48.4,gf,0.850,mm,OK,--,12:31:53 PM,5/24/2025,
235,48.5,gf,0.850,mm,OK,--,12:31:53 PM,5/24/2025,
236,48.5,gf,0.855,mm,OK,--,12:31:53 PM,5/24/2025,
237,48.5,gf,0.855,mm,OK,--,12:31:53 PM,5/24/2025,
238,48.5,gf,0.860,mm,OK,--,12:31:53 PM,5/24/2025,
239,48.4,gf,0.860,mm,OK,--,12:31:53 PM,5/24/2025,
240,48.4,gf,0.865,mm,OK,--,12:31:53 PM,5/24/2025,
241,48.5,gf,0.865,mm,OK,--,12:31:54 PM,5/24/2025,
242,48.5,gf,0.870,mm,OK,--,12:31:54 PM,5/24/2025,
243,48.6,gf,0.870,mm,OK,--,12:31:54 PM,5/24/2025,
244,48.6,gf,0.875,mm,OK,--,12:31:54 PM,5/24/2025,
245,48.6,gf,0.875,mm,OK,--,12:31:54 PM,5/24/2025,
246,48.7,gf,0.875,mm,OK,--,12:31:54 PM,5/24/2025,
247,48.6,gf,0.880,mm,OK,--,12:31:54 PM,5/24/2025,
248,48.7,gf,0.880,mm,OK,--,12:31:54 PM,5/24/2025,
249,48.7,gf,0.880,mm,OK,--,12:31:54 PM,5/24/2025,
250,48.8,gf,0.880,mm,OK,--,12:31:54 PM,5/24/2025,
251,48.8,gf,0.885,mm,OK,--,12:31:55 PM,5/24/2025,
252,48.8,gf,0.885,mm,OK,--,12:31:55 PM,5/24/2025,
253,48.7,gf,0.885,mm,OK,--,12:31:55 PM,5/24/2025,
254,48.8,gf,0.885,mm,OK,--,12:31:55 PM,5/24/2025,
255,48.8,gf,0.890,mm,OK,--,12:31:55 PM,5/24/2025,
256,48.8,gf,0.890,mm,OK,--,12:31:55 PM,5/24/2025,
257,48.8,gf,0.890,mm,OK,--,12:31:55 PM,5/24/2025,
258,48.7,gf,0.890,mm,OK,--,12:31:55 PM,5/24/2025,
259,48.8,gf,0.895,mm,OK,--,12:31:55 PM,5/24/2025,
260,48.7,gf,0.895,mm,OK,--,12:31:55 PM,5/24/2025,
261,48.7,gf,0.900,mm,OK,--,12:31:56 PM,5/24/2025,
262,48.6,gf,0.900,mm,OK,--,12:31:56 PM,5/24/2025,
263,48.6,gf,0.905,mm,OK,--,12:31:56 PM,5/24/2025,
264,48.4,gf,0.910,mm,OK,--,12:31:56 PM,5/24/2025,
265,48.6,gf,0.915,mm,OK,--,12:31:56 PM,5/24/2025,
266,48.6,gf,0.920,mm,OK,--,12:31:56 PM,5/24/2025,
267,48.7,gf,0.930,mm,OK,--,12:31:56 PM,5/24/2025,
268,48.7,gf,0.935,mm,OK,--,12:31:56 PM,5/24/2025,
269,48.7,gf,0.940,mm,OK,--,12:31:56 PM,5/24/2025,
270,48.8,gf,0.945,mm,OK,--,12:31:56 PM,5/24/2025,
271,48.7,gf,0.950,mm,OK,--,12:31:57 PM,5/24/2025,
272,48.7,gf,0.955,mm,OK,--,12:31:57 PM,5/24/2025,
273,48.7,gf,0.965,mm,OK,--,12:31:57 PM,5/24/2025,
274,48.8,gf,0.970,mm,OK,--,12:31:57 PM,5/24/2025,
275,48.8,gf,0.975,mm,OK,--,12:31:57 PM,5/24/2025,
276,48.8,gf,0.985,mm,OK,--,12:31:57 PM,5/24/2025,
277,48.8,gf,0.990,mm,OK,--,12:31:57 PM,5/24/2025,
278,48.9,gf,0.995,mm,OK,--,12:31:57 PM,5/24/2025,
279,48.9,gf,1.000,mm,OK,--,12:31:57 PM,5/24/2025,
280,48.9,gf,1.005,mm,OK,--,12:31:57 PM,5/24/2025,
281,49.0,gf,1.010,mm,OK,--,12:31:58 PM,5/24/2025,
282,49.1,gf,1.015,mm,OK,--,12:31:58 PM,5/24/2025,
283,49.1,gf,1.025,mm,OK,--,12:31:58 PM,5/24/2025,
284,49.1,gf,1.025,mm,OK,--,12:31:58 PM,5/24/2025,
285,49.1,gf,1.035,mm,OK,--,12:31:58 PM,5/24/2025,
286,49.1,gf,1.040,mm,OK,--,12:31:58 PM,5/24/2025,
287,49.2,gf,1.045,mm,OK,--,12:31:58 PM,5/24/2025,
288,49.2,gf,1.055,mm,OK,--,12:31:58 PM,5/24/2025,
289,49.2,gf,1.060,mm,OK,--,12:31:58 PM,5/24/2025,
290,49.2,gf,1.065,mm,OK,--,12:31:58 PM,5/24/2025,
291,49.3,gf,1.070,mm,OK,--,12:31:59 PM,5/24/2025,
292,49.4,gf,1.075,mm,OK,--,12:31:59 PM,5/24/2025,
293,49.5,gf,1.080,mm,OK,--,12:31:59 PM,5/24/2025,
294,49.5,gf,1.085,mm,OK,--,12:31:59 PM,5/24/2025,
295,49.5,gf,1.090,mm,OK,--,12:31:59 PM,5/24/2025,
296,49.6,gf,1.095,mm,OK,--,12:31:59 PM,5/24/2025,
297,49.6,gf,1.100,mm,OK,--,12:31:59 PM,5/24/2025,
298,49.7,gf,1.105,mm,OK,--,12:31:59 PM,5/24/2025,
299,49.7,gf,1.110,mm,OK,--,12:31:59 PM,5/24/2025,
300,49.7,gf,1.110,mm,OK,--,12:31:59 PM,5/24/2025,
301,49.8,gf,1.115,mm,OK,--,12:32:00 PM,5/24/2025,
302,49.8,gf,1.115,mm,OK,--,12:32:00 PM,5/24/2025,
303,49.8,gf,1.120,mm,OK,--,12:32:00 PM,5/24/2025,
304,49.8,gf,1.125,mm,OK,--,12:32:00 PM,5/24/2025,
305,49.7,gf,1.125,mm,OK,--,12:32:00 PM,5/24/2025,
306,49.8,gf,1.130,mm,OK,--,12:32:00 PM,5/24/2025,
307,49.7,gf,1.135,mm,OK,--,12:32:00 PM,5/24/2025,
308,49.7,gf,1.135,mm,OK,--,12:32:00 PM,5/24/2025,
309,49.8,gf,1.140,mm,OK,--,12:32:00 PM,5/24/2025,
310,49.8,gf,1.140,mm,OK,--,12:32:00 PM,5/24/2025,
311,49.9,gf,1.140,mm,OK,--,12:32:01 PM,5/24/2025,
312,49.9,gf,1.145,mm,OK,--,12:32:01 PM,5/24/2025,
313,50.0,gf,1.145,mm,OK,--,12:32:01 PM,5/24/2025,
314,50.0,gf,1.145,mm,OK,--,12:32:01 PM,5/24/2025,
315,49.9,gf,1.145,mm,OK,--,12:32:01 PM,5/24/2025,
316,50.0,gf,1.150,mm,OK,--,12:32:01 PM,5/24/2025,
317,50.0,gf,1.150,mm,OK,--,12:32:01 PM,5/24/2025,
318,50.0,gf,1.150,mm,OK,--,12:32:01 PM,5/24/2025,
319,50.1,gf,1.155,mm,OK,--,12:32:01 PM,5/24/2025,
320,50.1,gf,1.155,mm,OK,--,12:32:01 PM,5/24/2025,
321,50.1,gf,1.155,mm,OK,--,12:32:02 PM,5/24/2025,
322,50.2,gf,1.155,mm,OK,--,12:32:02 PM,5/24/2025,
323,50.2,gf,1.155,mm,OK,--,12:32:02 PM,5/24/2025,
324,50.2,gf,1.160,mm,OK,--,12:32:02 PM,5/24/2025,
325,50.2,gf,1.160,mm,OK,--,12:32:02 PM,5/24/2025,
326,50.3,gf,1.160,mm,OK,--,12:32:02 PM,5/24/2025,
327,50.3,gf,1.160,mm,OK,--,12:32:02 PM,5/24/2025,
328,50.2,gf,1.160,mm,OK,--,12:32:02 PM,5/24/2025,
329,50.3,gf,1.160,mm,OK,--,12:32:02 PM,5/24/2025,
330,50.4,gf,1.160,mm,OK,--,12:32:02 PM,5/24/2025,
331,50.4,gf,1.160,mm,OK,--,12:32:03 PM,5/24/2025,
332,50.3,gf,1.160,mm,OK,--,12:32:03 PM,5/24/2025,
333,50.1,gf,1.165,mm,OK,--,12:32:03 PM,5/24/2025,
334,50.1,gf,1.165,mm,OK,--,12:32:03 PM,5/24/2025,
335,50.0,gf,1.170,mm,OK,--,12:32:03 PM,5/24/2025,
336,49.9,gf,1.170,mm,OK,--,12:32:03 PM,5/24/2025,
337,50.0,gf,1.175,mm,OK,--,12:32:03 PM,5/24/2025,
338,50.0,gf,1.175,mm,OK,--,12:32:03 PM,5/24/2025,
339,50.1,gf,1.180,mm,OK,--,12:32:03 PM,5/24/2025,
340,50.1,gf,1.180,mm,OK,--,12:32:03 PM,5/24/2025,
341,50.0,gf,1.185,mm,OK,--,12:32:04 PM,5/24/2025,
342,50.0,gf,1.190,mm,OK,--,12:32:04 PM,5/24/2025,
343,50.0,gf,1.195,mm,OK,--,12:32:04 PM,5/24/2025,
344,50.0,gf,1.205,mm,OK,--,12:32:04 PM,5/24/2025,
345,50.0,gf,1.210,mm,OK,--,12:32:04 PM,5/24/2025,
346,50.2,gf,1.215,mm,OK,--,12:32:04 PM,5/24/2025,
347,50.2,gf,1.220,mm,OK,--,12:32:04 PM,5/24/2025,
348,50.3,gf,1.220,mm,OK,--,12:32:04 PM,5/24/2025,
349,50.3,gf,1.225,mm,OK,--,12:32:04 PM,5/24/2025,
350,50.3,gf,1.225,mm,OK,--,12:32:04 PM,5/24/2025,
351,50.3,gf,1.230,mm,OK,--,12:32:05 PM,5/24/2025,
352,50.3,gf,1.230,mm,OK,--,12:32:05 PM,5/24/2025,
353,50.3,gf,1.235,mm,OK,--,12:32:05 PM,5/24/2025,
354,50.4,gf,1.240,mm,OK,--,12:32:05 PM,5/24/2025,
355,50.4,gf,1.245,mm,OK,--,12:32:05 PM,5/24/2025,
356,50.5,gf,1.245,mm,OK,--,12:32:05 PM,5/24/2025,
357,50.4,gf,1.250,mm,OK,--,12:32:05 PM,5/24/2025,
358,50.4,gf,1.255,mm,OK,--,12:32:05 PM,5/24/2025,
359,50.4,gf,1.255,mm,OK,--,12:32:05 PM,5/24/2025,
360,50.4,gf,1.260,mm,OK,--,12:32:05 PM,5/24/2025,
361,50.4,gf,1.265,mm,OK,--,12:32:06 PM,5/24/2025,
362,50.4,gf,1.270,mm,OK,--,12:32:06 PM,5/24/2025,
363,50.4,gf,1.275,mm,OK,--,12:32:06 PM,5/24/2025,
364,50.4,gf,1.280,mm,OK,--,12:32:06 PM,5/24/2025,
