Maximum,171.9,@,No.1143,,,,,,
69,43.0,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
70,43.1,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
71,43.2,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
72,43.3,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
73,43.3,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
74,43.4,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
75,43.4,gf,0.070,mm,OK,--,9:51:11 AM,5/28/2023,
76,43.4,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
77,43.4,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
78,43.4,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
79,43.4,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
80,43.3,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
81,43.2,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
82,43.1,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
83,43.0,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
84,43.0,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
85,43.0,gf,0.070,mm,OK,--,9:51:12 AM,5/28/2023,
86,43.0,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
87,42.9,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
88,42.9,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
89,43.0,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
90,42.9,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
91,43.0,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
92,43.2,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
93,43.4,gf,0.070,mm,OK,--,9:51:13 AM,5/28/2023,
94,43.3,gf,0.075,mm,OK,--,9:51:13 AM,5/28/2023,
95,43.4,gf,0.075,mm,OK,--,9:51:13 AM,5/28/2023,
96,43.3,gf,0.075,mm,OK,--,9:51:14 AM,5/28/2023,
97,43.4,gf,0.075,mm,OK,--,9:51:14 AM,5/28/2023,
98,43.0,gf,0.080,mm,OK,--,9:51:14 AM,5/28/2023,
99,42.8,gf,0.080,mm,OK,--,9:51:14 AM,5/28/2023,
100,42.8,gf,0.085,mm,OK,--,9:51:14 AM,5/28/2023,
101,42.9,gf,0.085,mm,OK,--,9:51:14 AM,5/28/2023,
102,42.7,gf,0.090,mm,OK,--,9:51:14 AM,5/28/2023,
103,42.6,gf,0.095,mm,OK,--,9:51:14 AM,5/28/2023,
104,42.6,gf,0.100,mm,OK,--,9:51:14 AM,5/28/2023,
105,42.1,gf,0.105,mm,OK,--,9:51:14 AM,5/28/2023,
106,42.2,gf,0.115,mm,OK,--,9:51:15 AM,5/28/2023,
107,42.2,gf,0.115,mm,OK,--,9:51:15 AM,5/28/2023,
108,42.1,gf,0.120,mm,OK,--,9:51:15 AM,5/28/2023,
109,42.2,gf,0.125,mm,OK,--,9:51:15 AM,5/28/2023,
110,42.1,gf,0.130,mm,OK,--,9:51:15 AM,5/28/2023,
111,42.3,gf,0.135,mm,OK,--,9:51:15 AM,5/28/2023,
112,42.3,gf,0.135,mm,OK,--,9:51:15 AM,5/28/2023,
113,42.2,gf,0.140,mm,OK,--,9:51:15 AM,5/28/2023,
114,42.2,gf,0.145,mm,OK,--,9:51:15 AM,5/28/2023,
115,42.2,gf,0.150,mm,OK,--,9:51:15 AM,5/28/2023,
116,42.3,gf,0.150,mm,OK,--,9:51:16 AM,5/28/2023,
117,42.3,gf,0.155,mm,OK,--,9:51:16 AM,5/28/2023,
118,42.2,gf,0.160,mm,OK,--,9:51:16 AM,5/28/2023,
119,42.1,gf,0.165,mm,OK,--,9:51:16 AM,5/28/2023,
120,42.1,gf,0.170,mm,OK,--,9:51:16 AM,5/28/2023,
121,42.0,gf,0.175,mm,OK,--,9:51:16 AM,5/28/2023,
122,42.0,gf,0.180,mm,OK,--,9:51:16 AM,5/28/2023,
123,42.0,gf,0.185,mm,OK,--,9:51:16 AM,5/28/2023,
124,42.0,gf,0.190,mm,OK,--,9:51:16 AM,5/28/2023,
125,42.1,gf,0.195,mm,OK,--,9:51:16 AM,5/28/2023,
126,41.9,gf,0.200,mm,OK,--,9:51:17 AM,5/28/2023,
127,42.1,gf,0.205,mm,OK,--,9:51:17 AM,5/28/2023,
128,42.0,gf,0.210,mm,OK,--,9:51:17 AM,5/28/2023,
129,41.7,gf,0.215,mm,OK,--,9:51:17 AM,5/28/2023,
130,41.7,gf,0.220,mm,OK,--,9:51:17 AM,5/28/2023,
131,41.7,gf,0.230,mm,OK,--,9:51:17 AM,5/28/2023,
132,41.9,gf,0.235,mm,OK,--,9:51:17 AM,5/28/2023,
133,41.9,gf,0.240,mm,OK,--,9:51:17 AM,5/28/2023,
134,41.9,gf,0.245,mm,OK,--,9:51:17 AM,5/28/2023,
135,41.9,gf,0.250,mm,OK,--,9:51:17 AM,5/28/2023,
136,42.0,gf,0.255,mm,OK,--,9:51:18 AM,5/28/2023,
137,42.0,gf,0.260,mm,OK,--,9:51:18 AM,5/28/2023,
138,42.1,gf,0.260,mm,OK,--,9:51:18 AM,5/28/2023,
139,42.2,gf,0.265,mm,OK,--,9:51:18 AM,5/28/2023,
140,42.2,gf,0.265,mm,OK,--,9:51:18 AM,5/28/2023,
141,42.1,gf,0.270,mm,OK,--,9:51:18 AM,5/28/2023,
142,41.9,gf,0.275,mm,OK,--,9:51:18 AM,5/28/2023,
143,42.0,gf,0.280,mm,OK,--,9:51:18 AM,5/28/2023,
144,42.0,gf,0.280,mm,OK,--,9:51:18 AM,5/28/2023,
145,42.0,gf,0.285,mm,OK,--,9:51:18 AM,5/28/2023,
146,42.0,gf,0.290,mm,OK,--,9:51:19 AM,5/28/2023,
147,42.0,gf,0.295,mm,OK,--,9:51:19 AM,5/28/2023,
148,42.1,gf,0.300,mm,OK,--,9:51:19 AM,5/28/2023,
149,42.1,gf,0.305,mm,OK,--,9:51:19 AM,5/28/2023,
150,42.2,gf,0.305,mm,OK,--,9:51:19 AM,5/28/2023,
151,42.2,gf,0.310,mm,OK,--,9:51:19 AM,5/28/2023,
152,42.1,gf,0.315,mm,OK,--,9:51:19 AM,5/28/2023,
153,42.1,gf,0.320,mm,OK,--,9:51:19 AM,5/28/2023,
154,42.1,gf,0.320,mm,OK,--,9:51:19 AM,5/28/2023,
155,41.9,gf,0.325,mm,OK,--,9:51:19 AM,5/28/2023,
156,42.0,gf,0.325,mm,OK,--,9:51:20 AM,5/28/2023,
157,42.1,gf,0.330,mm,OK,--,9:51:20 AM,5/28/2023,
158,42.1,gf,0.335,mm,OK,--,9:51:20 AM,5/28/2023,
159,42.0,gf,0.340,mm,OK,--,9:51:20 AM,5/28/2023,
160,42.1,gf,0.345,mm,OK,--,9:51:20 AM,5/28/2023,
161,42.3,gf,0.350,mm,OK,--,9:51:20 AM,5/28/2023,
162,42.4,gf,0.350,mm,OK,--,9:51:20 AM,5/28/2023,
163,42.4,gf,0.355,mm,OK,--,9:51:20 AM,5/28/2023,
164,42.4,gf,0.360,mm,OK,--,9:51:20 AM,5/28/2023,
165,42.2,gf,0.365,mm,OK,--,9:51:20 AM,5/28/2023,
166,42.2,gf,0.370,mm,OK,--,9:51:21 AM,5/28/2023,
167,42.3,gf,0.375,mm,OK,--,9:51:21 AM,5/28/2023,
168,42.5,gf,0.375,mm,OK,--,9:51:21 AM,5/28/2023,
169,42.5,gf,0.380,mm,OK,--,9:51:21 AM,5/28/2023,
170,42.3,gf,0.385,mm,OK,--,9:51:21 AM,5/28/2023,
171,42.2,gf,0.385,mm,OK,--,9:51:21 AM,5/28/2023,
172,42.2,gf,0.390,mm,OK,--,9:51:21 AM,5/28/2023,
173,42.2,gf,0.390,mm,OK,--,9:51:21 AM,5/28/2023,
174,42.2,gf,0.395,mm,OK,--,9:51:21 AM,5/28/2023,
175,42.2,gf,0.395,mm,OK,--,9:51:21 AM,5/28/2023,
176,42.2,gf,0.400,mm,OK,--,9:51:22 AM,5/28/2023,
177,42.2,gf,0.400,mm,OK,--,9:51:22 AM,5/28/2023,
178,42.2,gf,0.405,mm,OK,--,9:51:22 AM,5/28/2023,
179,42.3,gf,0.405,mm,OK,--,9:51:22 AM,5/28/2023,
180,42.4,gf,0.410,mm,OK,--,9:51:22 AM,5/28/2023,
181,42.4,gf,0.410,mm,OK,--,9:51:22 AM,5/28/2023,
182,42.4,gf,0.415,mm,OK,--,9:51:22 AM,5/28/2023,
183,42.3,gf,0.415,mm,OK,--,9:51:22 AM,5/28/2023,
184,42.4,gf,0.420,mm,OK,--,9:51:22 AM,5/28/2023,
185,42.5,gf,0.420,mm,OK,--,9:51:22 AM,5/28/2023,
186,42.5,gf,0.420,mm,OK,--,9:51:23 AM,5/28/2023,
187,42.6,gf,0.425,mm,OK,--,9:51:23 AM,5/28/2023,
188,42.5,gf,0.425,mm,OK,--,9:51:23 AM,5/28/2023,
189,42.5,gf,0.425,mm,OK,--,9:51:23 AM,5/28/2023,
190,42.6,gf,0.430,mm,OK,--,9:51:23 AM,5/28/2023,
191,42.6,gf,0.430,mm,OK,--,9:51:23 AM,5/28/2023,
192,42.6,gf,0.430,mm,OK,--,9:51:23 AM,5/28/2023,
193,42.6,gf,0.435,mm,OK,--,9:51:23 AM,5/28/2023,
194,42.6,gf,0.435,mm,OK,--,9:51:23 AM,5/28/2023,
195,42.5,gf,0.440,mm,OK,--,9:51:23 AM,5/28/2023,
196,42.5,gf,0.440,mm,OK,--,9:51:24 AM,5/28/2023,
197,42.4,gf,0.440,mm,OK,--,9:51:24 AM,5/28/2023,
198,42.4,gf,0.445,mm,OK,--,9:51:24 AM,5/28/2023,
199,42.5,gf,0.445,mm,OK,--,9:51:24 AM,5/28/2023,
200,42.5,gf,0.445,mm,OK,--,9:51:24 AM,5/28/2023,
201,42.5,gf,0.450,mm,OK,--,9:51:24 AM,5/28/2023,
202,42.5,gf,0.450,mm,OK,--,9:51:24 AM,5/28/2023,
203,42.5,gf,0.450,mm,OK,--,9:51:24 AM,5/28/2023,
204,42.5,gf,0.455,mm,OK,--,9:51:24 AM,5/28/2023,
205,42.5,gf,0.455,mm,OK,--,9:51:24 AM,5/28/2023,
206,42.5,gf,0.455,mm,OK,--,9:51:25 AM,5/28/2023,
207,42.5,gf,0.460,mm,OK,--,9:51:25 AM,5/28/2023,
208,42.5,gf,0.460,mm,OK,--,9:51:25 AM,5/28/2023,
209,42.5,gf,0.460,mm,OK,--,9:51:25 AM,5/28/2023,
210,42.5,gf,0.465,mm,OK,--,9:51:25 AM,5/28/2023,
211,42.6,gf,0.465,mm,OK,--,9:51:25 AM,5/28/2023,
212,42.6,gf,0.465,mm,OK,--,9:51:25 AM,5/28/2023,
213,42.6,gf,0.470,mm,OK,--,9:51:25 AM,5/28/2023,
214,42.6,gf,0.470,mm,OK,--,9:51:25 AM,5/28/2023,
215,42.6,gf,0.475,mm,OK,--,9:51:25 AM,5/28/2023,
216,42.6,gf,0.475,mm,OK,--,9:51:26 AM,5/28/2023,
217,42.6,gf,0.480,mm,OK,--,9:51:26 AM,5/28/2023,
218,42.7,gf,0.480,mm,OK,--,9:51:26 AM,5/28/2023,
219,42.7,gf,0.480,mm,OK,--,9:51:26 AM,5/28/2023,
220,42.6,gf,0.485,mm,OK,--,9:51:26 AM,5/28/2023,
221,42.6,gf,0.485,mm,OK,--,9:51:26 AM,5/28/2023,
222,42.6,gf,0.490,mm,OK,--,9:51:26 AM,5/28/2023,
223,42.7,gf,0.490,mm,OK,--,9:51:26 AM,5/28/2023,
224,42.6,gf,0.490,mm,OK,--,9:51:26 AM,5/28/2023,
225,42.6,gf,0.495,mm,OK,--,9:51:26 AM,5/28/2023,
226,42.6,gf,0.495,mm,OK,--,9:51:27 AM,5/28/2023,
227,42.6,gf,0.500,mm,OK,--,9:51:27 AM,5/28/2023,
228,42.6,gf,0.500,mm,OK,--,9:51:27 AM,5/28/2023,
229,42.6,gf,0.500,mm,OK,--,9:51:27 AM,5/28/2023,
230,42.6,gf,0.505,mm,OK,--,9:51:27 AM,5/28/2023,
231,42.7,gf,0.505,mm,OK,--,9:51:27 AM,5/28/2023,
232,42.7,gf,0.510,mm,OK,--,9:51:27 AM,5/28/2023,
233,42.7,gf,0.510,mm,OK,--,9:51:27 AM,5/28/2023,
234,42.6,gf,0.515,mm,OK,--,9:51:27 AM,5/28/2023,
235,42.6,gf,0.515,mm,OK,--,9:51:27 AM,5/28/2023,
236,42.7,gf,0.520,mm,OK,--,9:51:28 AM,5/28/2023,
237,42.7,gf,0.520,mm,OK,--,9:51:28 AM,5/28/2023,
238,42.7,gf,0.525,mm,OK,--,9:51:28 AM,5/28/2023,
239,42.7,gf,0.525,mm,OK,--,9:51:28 AM,5/28/2023,
240,42.6,gf,0.530,mm,OK,--,9:51:28 AM,5/28/2023,
241,42.6,gf,0.535,mm,OK,--,9:51:28 AM,5/28/2023,
242,42.6,gf,0.535,mm,OK,--,9:51:28 AM,5/28/2023,
243,42.7,gf,0.540,mm,OK,--,9:51:28 AM,5/28/2023,
244,42.7,gf,0.540,mm,OK,--,9:51:28 AM,5/28/2023,
245,42.7,gf,0.545,mm,OK,--,9:51:28 AM,5/28/2023,
246,42.8,gf,0.545,mm,OK,--,9:51:29 AM,5/28/2023,
247,42.8,gf,0.550,mm,OK,--,9:51:29 AM,5/28/2023,
248,42.8,gf,0.550,mm,OK,--,9:51:29 AM,5/28/2023,
249,42.8,gf,0.550,mm,OK,--,9:51:29 AM,5/28/2023,
250,42.8,gf,0.555,mm,OK,--,9:51:29 AM,5/28/2023,
251,42.8,gf,0.555,mm,OK,--,9:51:29 AM,5/28/2023,
252,42.8,gf,0.560,mm,OK,--,9:51:29 AM,5/28/2023,
253,42.8,gf,0.560,mm,OK,--,9:51:29 AM,5/28/2023,
254,42.8,gf,0.560,mm,OK,--,9:51:29 AM,5/28/2023,
255,42.8,gf,0.565,mm,OK,--,9:51:29 AM,5/28/2023,
256,42.8,gf,0.565,mm,OK,--,9:51:30 AM,5/28/2023,
257,42.9,gf,0.570,mm,OK,--,9:51:30 AM,5/28/2023,
258,42.9,gf,0.570,mm,OK,--,9:51:30 AM,5/28/2023,
259,42.9,gf,0.575,mm,OK,--,9:51:30 AM,5/28/2023,
260,42.9,gf,0.575,mm,OK,--,9:51:30 AM,5/28/2023,
261,42.9,gf,0.575,mm,OK,--,9:51:30 AM,5/28/2023,
262,42.9,gf,0.580,mm,OK,--,9:51:30 AM,5/28/2023,
263,42.9,gf,0.580,mm,OK,--,9:51:30 AM,5/28/2023,
264,42.9,gf,0.580,mm,OK,--,9:51:30 AM,5/28/2023,
265,42.9,gf,0.585,mm,OK,--,9:51:30 AM,5/28/2023,
266,42.9,gf,0.585,mm,OK,--,9:51:31 AM,5/28/2023,
267,42.9,gf,0.585,mm,OK,--,9:51:31 AM,5/28/2023,
268,42.9,gf,0.590,mm,OK,--,9:51:31 AM,5/28/2023,
269,42.9,gf,0.590,mm,OK,--,9:51:31 AM,5/28/2023,
270,43.0,gf,0.595,mm,OK,--,9:51:31 AM,5/28/2023,
271,43.0,gf,0.595,mm,OK,--,9:51:31 AM,5/28/2023,
272,43.0,gf,0.595,mm,OK,--,9:51:31 AM,5/28/2023,
273,43.0,gf,0.600,mm,OK,--,9:51:31 AM,5/28/2023,
274,43.0,gf,0.600,mm,OK,--,9:51:31 AM,5/28/2023,
275,43.0,gf,0.605,mm,OK,--,9:51:31 AM,5/28/2023,
276,42.8,gf,0.605,mm,OK,--,9:51:32 AM,5/28/2023,
277,42.9,gf,0.605,mm,OK,--,9:51:32 AM,5/28/2023,
278,42.9,gf,0.605,mm,OK,--,9:51:32 AM,5/28/2023,
279,42.9,gf,0.610,mm,OK,--,9:51:32 AM,5/28/2023,
280,43.0,gf,0.610,mm,OK,--,9:51:32 AM,5/28/2023,
281,42.9,gf,0.610,mm,OK,--,9:51:32 AM,5/28/2023,
282,42.9,gf,0.615,mm,OK,--,9:51:32 AM,5/28/2023,
283,43.0,gf,0.615,mm,OK,--,9:51:32 AM,5/28/2023,
284,42.9,gf,0.620,mm,OK,--,9:51:32 AM,5/28/2023,
285,42.9,gf,0.620,mm,OK,--,9:51:32 AM,5/28/2023,
286,43.0,gf,0.620,mm,OK,--,9:51:33 AM,5/28/2023,
287,43.2,gf,0.625,mm,OK,--,9:51:33 AM,5/28/2023,
288,43.1,gf,0.630,mm,OK,--,9:51:33 AM,5/28/2023,
289,43.0,gf,0.635,mm,OK,--,9:51:33 AM,5/28/2023,
290,43.0,gf,0.635,mm,OK,--,9:51:33 AM,5/28/2023,
291,43.1,gf,0.640,mm,OK,--,9:51:33 AM,5/28/2023,
292,43.0,gf,0.645,mm,OK,--,9:51:33 AM,5/28/2023,
293,42.9,gf,0.645,mm,OK,--,9:51:33 AM,5/28/2023,
294,42.8,gf,0.650,mm,OK,--,9:51:33 AM,5/28/2023,
295,42.9,gf,0.650,mm,OK,--,9:51:33 AM,5/28/2023,
296,43.1,gf,0.655,mm,OK,--,9:51:34 AM,5/28/2023,
297,43.1,gf,0.655,mm,OK,--,9:51:34 AM,5/28/2023,
298,43.1,gf,0.660,mm,OK,--,9:51:34 AM,5/28/2023,
299,43.1,gf,0.665,mm,OK,--,9:51:34 AM,5/28/2023,
300,43.2,gf,0.670,mm,OK,--,9:51:34 AM,5/28/2023,
301,43.2,gf,0.670,mm,OK,--,9:51:34 AM,5/28/2023,
302,43.1,gf,0.675,mm,OK,--,9:51:34 AM,5/28/2023,
303,43.2,gf,0.680,mm,OK,--,9:51:34 AM,5/28/2023,
304,43.1,gf,0.680,mm,OK,--,9:51:34 AM,5/28/2023,
305,43.1,gf,0.685,mm,OK,--,9:51:34 AM,5/28/2023,
306,43.0,gf,0.690,mm,OK,--,9:51:35 AM,5/28/2023,
307,43.0,gf,0.695,mm,OK,--,9:51:35 AM,5/28/2023,
308,43.0,gf,0.700,mm,OK,--,9:51:35 AM,5/28/2023,
309,43.2,gf,0.700,mm,OK,--,9:51:35 AM,5/28/2023,
310,43.2,gf,0.705,mm,OK,--,9:51:35 AM,5/28/2023,
311,43.3,gf,0.710,mm,OK,--,9:51:35 AM,5/28/2023,
312,43.3,gf,0.715,mm,OK,--,9:51:35 AM,5/28/2023,
313,43.3,gf,0.720,mm,OK,--,9:51:35 AM,5/28/2023,
314,43.3,gf,0.725,mm,OK,--,9:51:35 AM,5/28/2023,
315,43.3,gf,0.730,mm,OK,--,9:51:35 AM,5/28/2023,
316,43.3,gf,0.735,mm,OK,--,9:51:36 AM,5/28/2023,
317,43.4,gf,0.740,mm,OK,--,9:51:36 AM,5/28/2023,
318,43.4,gf,0.745,mm,OK,--,9:51:36 AM,5/28/2023,
319,43.4,gf,0.750,mm,OK,--,9:51:36 AM,5/28/2023,
320,43.6,gf,0.755,mm,OK,--,9:51:36 AM,5/28/2023,
321,43.4,gf,0.755,mm,OK,--,9:51:36 AM,5/28/2023,
322,43.4,gf,0.760,mm,OK,--,9:51:36 AM,5/28/2023,
323,43.4,gf,0.765,mm,OK,--,9:51:36 AM,5/28/2023,
324,43.5,gf,0.770,mm,OK,--,9:51:36 AM,5/28/2023,
325,43.5,gf,0.770,mm,OK,--,9:51:36 AM,5/28/2023,
326,43.4,gf,0.775,mm,OK,--,9:51:37 AM,5/28/2023,
327,43.5,gf,0.780,mm,OK,--,9:51:37 AM,5/28/2023,
328,43.6,gf,0.780,mm,OK,--,9:51:37 AM,5/28/2023,
329,43.6,gf,0.785,mm,OK,--,9:51:37 AM,5/28/2023,
330,43.5,gf,0.790,mm,OK,--,9:51:37 AM,5/28/2023,
331,43.5,gf,0.790,mm,OK,--,9:51:37 AM,5/28/2023,
332,43.5,gf,0.795,mm,OK,--,9:51:37 AM,5/28/2023,
333,43.5,gf,0.800,mm,OK,--,9:51:37 AM,5/28/2023,
334,43.5,gf,0.805,mm,OK,--,9:51:37 AM,5/28/2023,
335,43.4,gf,0.810,mm,OK,--,9:51:37 AM,5/28/2023,
336,43.4,gf,0.810,mm,OK,--,9:51:38 AM,5/28/2023,
337,43.5,gf,0.815,mm,OK,--,9:51:38 AM,5/28/2023,
338,43.6,gf,0.820,mm,OK,--,9:51:38 AM,5/28/2023,
339,43.6,gf,0.825,mm,OK,--,9:51:38 AM,5/28/2023,
340,43.6,gf,0.825,mm,OK,--,9:51:38 AM,5/28/2023,
341,43.6,gf,0.830,mm,OK,--,9:51:38 AM,5/28/2023,
342,43.7,gf,0.835,mm,OK,--,9:51:38 AM,5/28/2023,
343,43.7,gf,0.835,mm,OK,--,9:51:38 AM,5/28/2023,
344,43.8,gf,0.840,mm,OK,--,9:51:38 AM,5/28/2023,
345,43.7,gf,0.845,mm,OK,--,9:51:38 AM,5/28/2023,
346,43.7,gf,0.845,mm,OK,--,9:51:39 AM,5/28/2023,
347,43.6,gf,0.850,mm,OK,--,9:51:39 AM,5/28/2023,
348,43.5,gf,0.855,mm,OK,--,9:51:39 AM,5/28/2023,
349,43.5,gf,0.855,mm,OK,--,9:51:39 AM,5/28/2023,
350,43.6,gf,0.860,mm,OK,--,9:51:39 AM,5/28/2023,
351,43.8,gf,0.860,mm,OK,--,9:51:39 AM,5/28/2023,
352,43.8,gf,0.865,mm,OK,--,9:51:39 AM,5/28/2023,
353,43.8,gf,0.865,mm,OK,--,9:51:39 AM,5/28/2023,
354,43.8,gf,0.870,mm,OK,--,9:51:39 AM,5/28/2023,
355,43.8,gf,0.875,mm,OK,--,9:51:39 AM,5/28/2023,
356,43.7,gf,0.880,mm,OK,--,9:51:40 AM,5/28/2023,
357,43.7,gf,0.885,mm,OK,--,9:51:40 AM,5/28/2023,
358,43.7,gf,0.885,mm,OK,--,9:51:40 AM,5/28/2023,
359,43.8,gf,0.890,mm,OK,--,9:51:40 AM,5/28/2023,
360,43.8,gf,0.895,mm,OK,--,9:51:40 AM,5/28/2023,
361,43.7,gf,0.895,mm,OK,--,9:51:40 AM,5/28/2023,
362,43.7,gf,0.900,mm,OK,--,9:51:40 AM,5/28/2023,
363,43.8,gf,0.900,mm,OK,--,9:51:40 AM,5/28/2023,
364,43.8,gf,0.905,mm,OK,--,9:51:40 AM,5/28/2023,
