Maximum,193.7,@,No.1113,,,,,,
32,0.0,gf,0.015,mm,OK,--,6:15:05 PM,11/4/2025,
33,0.0,gf,0.020,mm,OK,--,6:15:05 PM,11/4/2025,
34,0.0,gf,0.020,mm,OK,--,6:15:05 PM,11/4/2025,
35,0.0,gf,0.025,mm,OK,--,6:15:05 PM,11/4/2025,
36,0.0,gf,0.025,mm,OK,--,6:15:05 PM,11/4/2025,
37,0.0,gf,0.025,mm,OK,--,6:15:05 PM,11/4/2025,
38,0.0,gf,0.025,mm,OK,--,6:15:05 PM,11/4/2025,
39,0.0,gf,0.030,mm,OK,--,6:15:05 PM,11/4/2025,
40,0.0,gf,0.030,mm,OK,--,6:15:06 PM,11/4/2025,
41,0.0,gf,0.030,mm,OK,--,6:15:06 PM,11/4/2025,
42,0.0,gf,0.030,mm,OK,--,6:15:06 PM,11/4/2025,
43,0.0,gf,0.035,mm,OK,--,6:15:06 PM,11/4/2025,
44,0.0,gf,0.035,mm,OK,--,6:15:06 PM,11/4/2025,
45,0.0,gf,0.035,mm,OK,--,6:15:06 PM,11/4/2025,
46,0.0,gf,0.035,mm,OK,--,6:15:06 PM,11/4/2025,
47,0.0,gf,0.040,mm,OK,--,6:15:06 PM,11/4/2025,
48,0.0,gf,0.040,mm,OK,--,6:15:06 PM,11/4/2025,
49,0.0,gf,0.040,mm,OK,--,6:15:06 PM,11/4/2025,
50,0.0,gf,0.045,mm,OK,--,6:15:07 PM,11/4/2025,
51,0.0,gf,0.045,mm,OK,--,6:15:07 PM,11/4/2025,
52,0.0,gf,0.045,mm,OK,--,6:15:07 PM,11/4/2025,
53,0.0,gf,0.050,mm,OK,--,6:15:07 PM,11/4/2025,
54,0.0,gf,0.050,mm,OK,--,6:15:07 PM,11/4/2025,
55,0.0,gf,0.055,mm,OK,--,6:15:07 PM,11/4/2025,
56,0.0,gf,0.055,mm,OK,--,6:15:07 PM,11/4/2025,
57,0.0,gf,0.055,mm,OK,--,6:15:07 PM,11/4/2025,
58,0.0,gf,0.060,mm,OK,--,6:15:07 PM,11/4/2025,
59,0.0,gf,0.065,mm,OK,--,6:15:07 PM,11/4/2025,
60,0.0,gf,0.070,mm,OK,--,6:15:08 PM,11/4/2025,
61,0.0,gf,0.080,mm,OK,--,6:15:08 PM,11/4/2025,
62,0.1,gf,0.085,mm,OK,--,6:15:08 PM,11/4/2025,
63,4.1,gf,0.090,mm,OK,--,6:15:08 PM,11/4/2025,
64,7.8,gf,0.095,mm,OK,--,6:15:08 PM,11/4/2025,
65,10.9,gf,0.095,mm,OK,--,6:15:08 PM,11/4/2025,
66,13.3,gf,0.100,mm,OK,--,6:15:08 PM,11/4/2025,
67,15.3,gf,0.100,mm,OK,--,6:15:08 PM,11/4/2025,
68,17.3,gf,0.105,mm,OK,--,6:15:08 PM,11/4/2025,
69,19.2,gf,0.105,mm,OK,--,6:15:08 PM,11/4/2025,
70,20.8,gf,0.110,mm,OK,--,6:15:09 PM,11/4/2025,
71,22.2,gf,0.110,mm,OK,--,6:15:09 PM,11/4/2025,
72,23.2,gf,0.110,mm,OK,--,6:15:09 PM,11/4/2025,
73,24.2,gf,0.110,mm,OK,--,6:15:09 PM,11/4/2025,
74,25.0,gf,0.115,mm,OK,--,6:15:09 PM,11/4/2025,
75,25.5,gf,0.115,mm,OK,--,6:15:09 PM,11/4/2025,
76,26.1,gf,0.115,mm,OK,--,6:15:09 PM,11/4/2025,
77,26.4,gf,0.115,mm,OK,--,6:15:09 PM,11/4/2025,
78,26.8,gf,0.115,mm,OK,--,6:15:09 PM,11/4/2025,
79,26.9,gf,0.120,mm,OK,--,6:15:09 PM,11/4/2025,
80,27.1,gf,0.120,mm,OK,--,6:15:10 PM,11/4/2025,
81,27.3,gf,0.125,mm,OK,--,6:15:10 PM,11/4/2025,
82,27.5,gf,0.125,mm,OK,--,6:15:10 PM,11/4/2025,
83,27.8,gf,0.125,mm,OK,--,6:15:10 PM,11/4/2025,
84,28.0,gf,0.125,mm,OK,--,6:15:10 PM,11/4/2025,
85,28.4,gf,0.130,mm,OK,--,6:15:10 PM,11/4/2025,
86,28.6,gf,0.130,mm,OK,--,6:15:10 PM,11/4/2025,
87,29.0,gf,0.130,mm,OK,--,6:15:10 PM,11/4/2025,
88,29.3,gf,0.135,mm,OK,--,6:15:10 PM,11/4/2025,
89,29.6,gf,0.135,mm,OK,--,6:15:10 PM,11/4/2025,
90,29.9,gf,0.135,mm,OK,--,6:15:11 PM,11/4/2025,
91,30.2,gf,0.140,mm,OK,--,6:15:11 PM,11/4/2025,
92,30.6,gf,0.140,mm,OK,--,6:15:11 PM,11/4/2025,
93,30.9,gf,0.145,mm,OK,--,6:15:11 PM,11/4/2025,
94,31.0,gf,0.145,mm,OK,--,6:15:11 PM,11/4/2025,
95,31.1,gf,0.145,mm,OK,--,6:15:11 PM,11/4/2025,
96,31.0,gf,0.150,mm,OK,--,6:15:11 PM,11/4/2025,
97,31.1,gf,0.150,mm,OK,--,6:15:11 PM,11/4/2025,
98,31.3,gf,0.150,mm,OK,--,6:15:11 PM,11/4/2025,
99,31.4,gf,0.155,mm,OK,--,6:15:11 PM,11/4/2025,
100,31.4,gf,0.155,mm,OK,--,6:15:12 PM,11/4/2025,
101,31.4,gf,0.155,mm,OK,--,6:15:12 PM,11/4/2025,
102,31.4,gf,0.160,mm,OK,--,6:15:12 PM,11/4/2025,
103,31.4,gf,0.160,mm,OK,--,6:15:12 PM,11/4/2025,
104,31.5,gf,0.160,mm,OK,--,6:15:12 PM,11/4/2025,
105,31.5,gf,0.165,mm,OK,--,6:15:12 PM,11/4/2025,
106,31.4,gf,0.165,mm,OK,--,6:15:12 PM,11/4/2025,
107,31.3,gf,0.170,mm,OK,--,6:15:12 PM,11/4/2025,
108,31.4,gf,0.170,mm,OK,--,6:15:12 PM,11/4/2025,
109,31.4,gf,0.175,mm,OK,--,6:15:12 PM,11/4/2025,
110,31.2,gf,0.175,mm,OK,--,6:15:13 PM,11/4/2025,
111,31.0,gf,0.180,mm,OK,--,6:15:13 PM,11/4/2025,
112,30.6,gf,0.185,mm,OK,--,6:15:13 PM,11/4/2025,
113,30.4,gf,0.185,mm,OK,--,6:15:13 PM,11/4/2025,
114,30.4,gf,0.190,mm,OK,--,6:15:13 PM,11/4/2025,
115,30.3,gf,0.195,mm,OK,--,6:15:13 PM,11/4/2025,
116,30.2,gf,0.195,mm,OK,--,6:15:13 PM,11/4/2025,
117,30.1,gf,0.195,mm,OK,--,6:15:13 PM,11/4/2025,
118,30.3,gf,0.200,mm,OK,--,6:15:13 PM,11/4/2025,
119,30.5,gf,0.200,mm,OK,--,6:15:13 PM,11/4/2025,
120,30.6,gf,0.205,mm,OK,--,6:15:14 PM,11/4/2025,
121,30.8,gf,0.205,mm,OK,--,6:15:14 PM,11/4/2025,
122,30.9,gf,0.210,mm,OK,--,6:15:14 PM,11/4/2025,
123,31.1,gf,0.210,mm,OK,--,6:15:14 PM,11/4/2025,
124,31.1,gf,0.215,mm,OK,--,6:15:14 PM,11/4/2025,
125,30.9,gf,0.220,mm,OK,--,6:15:14 PM,11/4/2025,
126,30.7,gf,0.220,mm,OK,--,6:15:14 PM,11/4/2025,
127,30.7,gf,0.225,mm,OK,--,6:15:14 PM,11/4/2025,
128,30.7,gf,0.230,mm,OK,--,6:15:14 PM,11/4/2025,
129,30.4,gf,0.235,mm,OK,--,6:15:14 PM,11/4/2025,
130,30.4,gf,0.235,mm,OK,--,6:15:15 PM,11/4/2025,
131,30.6,gf,0.240,mm,OK,--,6:15:15 PM,11/4/2025,
132,30.4,gf,0.245,mm,OK,--,6:15:15 PM,11/4/2025,
133,30.3,gf,0.250,mm,OK,--,6:15:15 PM,11/4/2025,
134,30.4,gf,0.255,mm,OK,--,6:15:15 PM,11/4/2025,
135,30.4,gf,0.260,mm,OK,--,6:15:15 PM,11/4/2025,
136,30.5,gf,0.265,mm,OK,--,6:15:15 PM,11/4/2025,
137,30.5,gf,0.265,mm,OK,--,6:15:15 PM,11/4/2025,
138,30.4,gf,0.270,mm,OK,--,6:15:15 PM,11/4/2025,
139,30.3,gf,0.270,mm,OK,--,6:15:15 PM,11/4/2025,
140,30.3,gf,0.275,mm,OK,--,6:15:16 PM,11/4/2025,
141,30.5,gf,0.275,mm,OK,--,6:15:16 PM,11/4/2025,
142,30.6,gf,0.280,mm,OK,--,6:15:16 PM,11/4/2025,
143,30.6,gf,0.285,mm,OK,--,6:15:16 PM,11/4/2025,
144,30.5,gf,0.285,mm,OK,--,6:15:16 PM,11/4/2025,
145,30.3,gf,0.290,mm,OK,--,6:15:16 PM,11/4/2025,
146,30.0,gf,0.290,mm,OK,--,6:15:16 PM,11/4/2025,
147,30.0,gf,0.295,mm,OK,--,6:15:16 PM,11/4/2025,
148,30.0,gf,0.295,mm,OK,--,6:15:16 PM,11/4/2025,
149,30.1,gf,0.300,mm,OK,--,6:15:16 PM,11/4/2025,
150,30.2,gf,0.300,mm,OK,--,6:15:17 PM,11/4/2025,
151,30.5,gf,0.305,mm,OK,--,6:15:17 PM,11/4/2025,
152,30.5,gf,0.305,mm,OK,--,6:15:17 PM,11/4/2025,
153,30.5,gf,0.310,mm,OK,--,6:15:17 PM,11/4/2025,
154,30.5,gf,0.310,mm,OK,--,6:15:17 PM,11/4/2025,
155,30.3,gf,0.310,mm,OK,--,6:15:17 PM,11/4/2025,
156,30.2,gf,0.315,mm,OK,--,6:15:17 PM,11/4/2025,
157,30.2,gf,0.315,mm,OK,--,6:15:17 PM,11/4/2025,
158,30.4,gf,0.315,mm,OK,--,6:15:17 PM,11/4/2025,
159,30.6,gf,0.320,mm,OK,--,6:15:17 PM,11/4/2025,
160,30.8,gf,0.320,mm,OK,--,6:15:18 PM,11/4/2025,
161,30.7,gf,0.325,mm,OK,--,6:15:18 PM,11/4/2025,
162,30.7,gf,0.325,mm,OK,--,6:15:18 PM,11/4/2025,
163,30.7,gf,0.330,mm,OK,--,6:15:18 PM,11/4/2025,
164,30.7,gf,0.330,mm,OK,--,6:15:18 PM,11/4/2025,
165,30.8,gf,0.335,mm,OK,--,6:15:18 PM,11/4/2025,
166,30.7,gf,0.340,mm,OK,--,6:15:18 PM,11/4/2025,
167,30.4,gf,0.340,mm,OK,--,6:15:18 PM,11/4/2025,
168,30.3,gf,0.345,mm,OK,--,6:15:18 PM,11/4/2025,
169,30.5,gf,0.350,mm,OK,--,6:15:18 PM,11/4/2025,
170,30.6,gf,0.350,mm,OK,--,6:15:19 PM,11/4/2025,
171,30.9,gf,0.355,mm,OK,--,6:15:19 PM,11/4/2025,
172,31.0,gf,0.360,mm,OK,--,6:15:19 PM,11/4/2025,
173,30.8,gf,0.360,mm,OK,--,6:15:19 PM,11/4/2025,
174,30.6,gf,0.365,mm,OK,--,6:15:19 PM,11/4/2025,
175,30.5,gf,0.370,mm,OK,--,6:15:19 PM,11/4/2025,
176,30.5,gf,0.370,mm,OK,--,6:15:19 PM,11/4/2025,
177,30.6,gf,0.375,mm,OK,--,6:15:19 PM,11/4/2025,
178,30.6,gf,0.375,mm,OK,--,6:15:19 PM,11/4/2025,
179,30.6,gf,0.380,mm,OK,--,6:15:19 PM,11/4/2025,
180,30.9,gf,0.380,mm,OK,--,6:15:20 PM,11/4/2025,
181,31.1,gf,0.385,mm,OK,--,6:15:20 PM,11/4/2025,
182,31.3,gf,0.385,mm,OK,--,6:15:20 PM,11/4/2025,
183,31.1,gf,0.390,mm,OK,--,6:15:20 PM,11/4/2025,
184,31.1,gf,0.390,mm,OK,--,6:15:20 PM,11/4/2025,
185,31.2,gf,0.395,mm,OK,--,6:15:20 PM,11/4/2025,
186,31.2,gf,0.395,mm,OK,--,6:15:20 PM,11/4/2025,
187,31.1,gf,0.400,mm,OK,--,6:15:20 PM,11/4/2025,
188,31.1,gf,0.400,mm,OK,--,6:15:20 PM,11/4/2025,
189,31.2,gf,0.400,mm,OK,--,6:15:20 PM,11/4/2025,
190,31.1,gf,0.405,mm,OK,--,6:15:21 PM,11/4/2025,
191,31.0,gf,0.405,mm,OK,--,6:15:21 PM,11/4/2025,
192,31.0,gf,0.410,mm,OK,--,6:15:21 PM,11/4/2025,
193,31.0,gf,0.410,mm,OK,--,6:15:21 PM,11/4/2025,
194,31.0,gf,0.410,mm,OK,--,6:15:21 PM,11/4/2025,
195,31.0,gf,0.415,mm,OK,--,6:15:21 PM,11/4/2025,
196,30.8,gf,0.415,mm,OK,--,6:15:21 PM,11/4/2025,
197,30.8,gf,0.415,mm,OK,--,6:15:21 PM,11/4/2025,
198,30.6,gf,0.420,mm,OK,--,6:15:21 PM,11/4/2025,
199,30.6,gf,0.420,mm,OK,--,6:15:21 PM,11/4/2025,
200,30.8,gf,0.420,mm,OK,--,6:15:22 PM,11/4/2025,
201,30.9,gf,0.425,mm,OK,--,6:15:22 PM,11/4/2025,
202,31.0,gf,0.425,mm,OK,--,6:15:22 PM,11/4/2025,
203,31.1,gf,0.430,mm,OK,--,6:15:22 PM,11/4/2025,
204,31.1,gf,0.430,mm,OK,--,6:15:22 PM,11/4/2025,
205,31.0,gf,0.435,mm,OK,--,6:15:22 PM,11/4/2025,
206,30.9,gf,0.435,mm,OK,--,6:15:22 PM,11/4/2025,
207,30.8,gf,0.440,mm,OK,--,6:15:22 PM,11/4/2025,
208,30.8,gf,0.440,mm,OK,--,6:15:22 PM,11/4/2025,
209,30.7,gf,0.445,mm,OK,--,6:15:22 PM,11/4/2025,
210,30.7,gf,0.450,mm,OK,--,6:15:23 PM,11/4/2025,
211,30.8,gf,0.450,mm,OK,--,6:15:23 PM,11/4/2025,
212,30.9,gf,0.455,mm,OK,--,6:15:23 PM,11/4/2025,
213,30.9,gf,0.455,mm,OK,--,6:15:23 PM,11/4/2025,
214,30.8,gf,0.455,mm,OK,--,6:15:23 PM,11/4/2025,
215,31.1,gf,0.455,mm,OK,--,6:15:23 PM,11/4/2025,
216,31.2,gf,0.460,mm,OK,--,6:15:23 PM,11/4/2025,
217,31.4,gf,0.460,mm,OK,--,6:15:23 PM,11/4/2025,
218,31.2,gf,0.465,mm,OK,--,6:15:23 PM,11/4/2025,
219,31.1,gf,0.465,mm,OK,--,6:15:23 PM,11/4/2025,
220,31.0,gf,0.470,mm,OK,--,6:15:24 PM,11/4/2025,
221,31.2,gf,0.470,mm,OK,--,6:15:24 PM,11/4/2025,
222,31.4,gf,0.475,mm,OK,--,6:15:24 PM,11/4/2025,
223,31.4,gf,0.480,mm,OK,--,6:15:24 PM,11/4/2025,
224,31.3,gf,0.485,mm,OK,--,6:15:24 PM,11/4/2025,
225,31.2,gf,0.485,mm,OK,--,6:15:24 PM,11/4/2025,
226,31.2,gf,0.490,mm,OK,--,6:15:24 PM,11/4/2025,
227,31.2,gf,0.495,mm,OK,--,6:15:24 PM,11/4/2025,
228,31.2,gf,0.495,mm,OK,--,6:15:24 PM,11/4/2025,
229,31.2,gf,0.500,mm,OK,--,6:15:24 PM,11/4/2025,
230,31.4,gf,0.500,mm,OK,--,6:15:25 PM,11/4/2025,
231,31.6,gf,0.505,mm,OK,--,6:15:25 PM,11/4/2025,
232,31.7,gf,0.510,mm,OK,--,6:15:25 PM,11/4/2025,
233,31.6,gf,0.510,mm,OK,--,6:15:25 PM,11/4/2025,
234,31.6,gf,0.515,mm,OK,--,6:15:25 PM,11/4/2025,
235,31.5,gf,0.515,mm,OK,--,6:15:25 PM,11/4/2025,
236,31.6,gf,0.520,mm,OK,--,6:15:25 PM,11/4/2025,
237,31.7,gf,0.520,mm,OK,--,6:15:25 PM,11/4/2025,
238,31.9,gf,0.525,mm,OK,--,6:15:25 PM,11/4/2025,
239,31.9,gf,0.525,mm,OK,--,6:15:25 PM,11/4/2025,
240,32.0,gf,0.530,mm,OK,--,6:15:26 PM,11/4/2025,
241,32.1,gf,0.530,mm,OK,--,6:15:26 PM,11/4/2025,
242,32.0,gf,0.530,mm,OK,--,6:15:26 PM,11/4/2025,
243,32.0,gf,0.535,mm,OK,--,6:15:26 PM,11/4/2025,
244,32.2,gf,0.535,mm,OK,--,6:15:26 PM,11/4/2025,
245,32.3,gf,0.540,mm,OK,--,6:15:26 PM,11/4/2025,
246,32.5,gf,0.540,mm,OK,--,6:15:26 PM,11/4/2025,
247,32.4,gf,0.545,mm,OK,--,6:15:26 PM,11/4/2025,
248,32.1,gf,0.550,mm,OK,--,6:15:26 PM,11/4/2025,
249,31.9,gf,0.550,mm,OK,--,6:15:26 PM,11/4/2025,
250,32.0,gf,0.555,mm,OK,--,6:15:27 PM,11/4/2025,
251,32.0,gf,0.555,mm,OK,--,6:15:27 PM,11/4/2025,
252,31.8,gf,0.560,mm,OK,--,6:15:27 PM,11/4/2025,
253,31.6,gf,0.560,mm,OK,--,6:15:27 PM,11/4/2025,
254,31.4,gf,0.565,mm,OK,--,6:15:27 PM,11/4/2025,
255,31.3,gf,0.565,mm,OK,--,6:15:27 PM,11/4/2025,
256,31.5,gf,0.565,mm,OK,--,6:15:27 PM,11/4/2025,
257,31.9,gf,0.570,mm,OK,--,6:15:27 PM,11/4/2025,
258,31.8,gf,0.570,mm,OK,--,6:15:27 PM,11/4/2025,
259,31.9,gf,0.575,mm,OK,--,6:15:27 PM,11/4/2025,
260,31.9,gf,0.575,mm,OK,--,6:15:28 PM,11/4/2025,
261,32.0,gf,0.575,mm,OK,--,6:15:28 PM,11/4/2025,
262,32.2,gf,0.580,mm,OK,--,6:15:28 PM,11/4/2025,
263,32.3,gf,0.580,mm,OK,--,6:15:28 PM,11/4/2025,
264,32.3,gf,0.585,mm,OK,--,6:15:28 PM,11/4/2025,
265,32.0,gf,0.590,mm,OK,--,6:15:28 PM,11/4/2025,
266,31.7,gf,0.595,mm,OK,--,6:15:28 PM,11/4/2025,
267,31.6,gf,0.600,mm,OK,--,6:15:28 PM,11/4/2025,
268,31.9,gf,0.610,mm,OK,--,6:15:28 PM,11/4/2025,
269,31.9,gf,0.610,mm,OK,--,6:15:28 PM,11/4/2025,
270,32.0,gf,0.615,mm,OK,--,6:15:29 PM,11/4/2025,
271,31.4,gf,0.620,mm,OK,--,6:15:29 PM,11/4/2025,
272,31.3,gf,0.620,mm,OK,--,6:15:29 PM,11/4/2025,
273,31.5,gf,0.625,mm,OK,--,6:15:29 PM,11/4/2025,
274,31.7,gf,0.625,mm,OK,--,6:15:29 PM,11/4/2025,
275,31.6,gf,0.625,mm,OK,--,6:15:29 PM,11/4/2025,
276,31.6,gf,0.630,mm,OK,--,6:15:29 PM,11/4/2025,
277,31.7,gf,0.630,mm,OK,--,6:15:29 PM,11/4/2025,
278,31.8,gf,0.635,mm,OK,--,6:15:29 PM,11/4/2025,
279,31.7,gf,0.635,mm,OK,--,6:15:29 PM,11/4/2025,
280,31.7,gf,0.640,mm,OK,--,6:15:30 PM,11/4/2025,
281,31.7,gf,0.640,mm,OK,--,6:15:30 PM,11/4/2025,
282,31.6,gf,0.645,mm,OK,--,6:15:30 PM,11/4/2025,
283,31.6,gf,0.645,mm,OK,--,6:15:30 PM,11/4/2025,
284,31.8,gf,0.645,mm,OK,--,6:15:30 PM,11/4/2025,
285,31.8,gf,0.650,mm,OK,--,6:15:30 PM,11/4/2025,
286,31.9,gf,0.655,mm,OK,--,6:15:30 PM,11/4/2025,
287,31.7,gf,0.655,mm,OK,--,6:15:30 PM,11/4/2025,
288,31.6,gf,0.660,mm,OK,--,6:15:30 PM,11/4/2025,
289,31.3,gf,0.660,mm,OK,--,6:15:30 PM,11/4/2025,
290,31.7,gf,0.665,mm,OK,--,6:15:31 PM,11/4/2025,
291,32.0,gf,0.670,mm,OK,--,6:15:31 PM,11/4/2025,
292,32.3,gf,0.675,mm,OK,--,6:15:31 PM,11/4/2025,
293,32.1,gf,0.680,mm,OK,--,6:15:31 PM,11/4/2025,
294,32.2,gf,0.685,mm,OK,--,6:15:31 PM,11/4/2025,
295,32.2,gf,0.690,mm,OK,--,6:15:31 PM,11/4/2025,
296,32.3,gf,0.690,mm,OK,--,6:15:31 PM,11/4/2025,
297,32.5,gf,0.695,mm,OK,--,6:15:31 PM,11/4/2025,
298,32.5,gf,0.700,mm,OK,--,6:15:31 PM,11/4/2025,
299,32.4,gf,0.705,mm,OK,--,6:15:31 PM,11/4/2025,
300,32.3,gf,0.705,mm,OK,--,6:15:32 PM,11/4/2025,
301,32.3,gf,0.710,mm,OK,--,6:15:32 PM,11/4/2025,
302,32.3,gf,0.715,mm,OK,--,6:15:32 PM,11/4/2025,
303,32.3,gf,0.720,mm,OK,--,6:15:32 PM,11/4/2025,
304,32.2,gf,0.725,mm,OK,--,6:15:32 PM,11/4/2025,
305,32.1,gf,0.730,mm,OK,--,6:15:32 PM,11/4/2025,
306,32.2,gf,0.730,mm,OK,--,6:15:32 PM,11/4/2025,
307,32.4,gf,0.735,mm,OK,--,6:15:32 PM,11/4/2025,
308,32.4,gf,0.740,mm,OK,--,6:15:32 PM,11/4/2025,
309,32.2,gf,0.740,mm,OK,--,6:15:32 PM,11/4/2025,
310,32.1,gf,0.745,mm,OK,--,6:15:33 PM,11/4/2025,
311,32.2,gf,0.745,mm,OK,--,6:15:33 PM,11/4/2025,
312,32.4,gf,0.745,mm,OK,--,6:15:33 PM,11/4/2025,
313,32.8,gf,0.750,mm,OK,--,6:15:33 PM,11/4/2025,
314,33.0,gf,0.750,mm,OK,--,6:15:33 PM,11/4/2025,
315,33.4,gf,0.755,mm,OK,--,6:15:33 PM,11/4/2025,
316,33.7,gf,0.760,mm,OK,--,6:15:33 PM,11/4/2025,
317,33.2,gf,0.765,mm,OK,--,6:15:33 PM,11/4/2025,
318,33.0,gf,0.765,mm,OK,--,6:15:33 PM,11/4/2025,
319,33.1,gf,0.765,mm,OK,--,6:15:33 PM,11/4/2025,
320,33.2,gf,0.770,mm,OK,--,6:15:34 PM,11/4/2025,
321,33.2,gf,0.770,mm,OK,--,6:15:34 PM,11/4/2025,
322,33.2,gf,0.770,mm,OK,--,6:15:34 PM,11/4/2025,
323,33.1,gf,0.775,mm,OK,--,6:15:34 PM,11/4/2025,
324,33.2,gf,0.775,mm,OK,--,6:15:34 PM,11/4/2025,
325,33.4,gf,0.775,mm,OK,--,6:15:34 PM,11/4/2025,
326,33.5,gf,0.775,mm,OK,--,6:15:34 PM,11/4/2025,
327,33.6,gf,0.780,mm,OK,--,6:15:34 PM,11/4/2025,
328,33.9,gf,0.780,mm,OK,--,6:15:34 PM,11/4/2025,
329,34.1,gf,0.785,mm,OK,--,6:15:34 PM,11/4/2025,
330,33.9,gf,0.790,mm,OK,--,6:15:35 PM,11/4/2025,
331,33.9,gf,0.795,mm,OK,--,6:15:35 PM,11/4/2025,
332,33.9,gf,0.800,mm,OK,--,6:15:35 PM,11/4/2025,
333,33.7,gf,0.805,mm,OK,--,6:15:35 PM,11/4/2025,
334,33.9,gf,0.810,mm,OK,--,6:15:35 PM,11/4/2025,
335,33.8,gf,0.815,mm,OK,--,6:15:35 PM,11/4/2025,
336,33.9,gf,0.820,mm,OK,--,6:15:35 PM,11/4/2025,
337,34.3,gf,0.820,mm,OK,--,6:15:35 PM,11/4/2025,
338,34.5,gf,0.830,mm,OK,--,6:15:35 PM,11/4/2025,
339,34.4,gf,0.835,mm,OK,--,6:15:35 PM,11/4/2025,
340,34.1,gf,0.840,mm,OK,--,6:15:36 PM,11/4/2025,
341,33.9,gf,0.840,mm,OK,--,6:15:36 PM,11/4/2025,
342,33.9,gf,0.845,mm,OK,--,6:15:36 PM,11/4/2025,
343,34.0,gf,0.845,mm,OK,--,6:15:36 PM,11/4/2025,
344,34.3,gf,0.850,mm,OK,--,6:15:36 PM,11/4/2025,
345,34.2,gf,0.850,mm,OK,--,6:15:36 PM,11/4/2025,
346,34.5,gf,0.855,mm,OK,--,6:15:36 PM,11/4/2025,
347,34.4,gf,0.860,mm,OK,--,6:15:36 PM,11/4/2025,
348,34.3,gf,0.860,mm,OK,--,6:15:36 PM,11/4/2025,
349,34.4,gf,0.865,mm,OK,--,6:15:36 PM,11/4/2025,
350,34.4,gf,0.865,mm,OK,--,6:15:37 PM,11/4/2025,
351,34.2,gf,0.870,mm,OK,--,6:15:37 PM,11/4/2025,
352,34.2,gf,0.870,mm,OK,--,6:15:37 PM,11/4/2025,
353,34.3,gf,0.870,mm,OK,--,6:15:37 PM,11/4/2025,
354,34.4,gf,0.875,mm,OK,--,6:15:37 PM,11/4/2025,
355,34.4,gf,0.880,mm,OK,--,6:15:37 PM,11/4/2025,
356,34.4,gf,0.885,mm,OK,--,6:15:37 PM,11/4/2025,
357,34.4,gf,0.890,mm,OK,--,6:15:37 PM,11/4/2025,
358,34.5,gf,0.890,mm,OK,--,6:15:37 PM,11/4/2025,
359,34.5,gf,0.900,mm,OK,--,6:15:37 PM,11/4/2025,
360,34.5,gf,0.905,mm,OK,--,6:15:38 PM,11/4/2025,
361,34.5,gf,0.910,mm,OK,--,6:15:38 PM,11/4/2025,
362,34.5,gf,0.915,mm,OK,--,6:15:38 PM,11/4/2025,
363,34.5,gf,0.920,mm,OK,--,6:15:38 PM,11/4/2025,
364,34.6,gf,0.925,mm,OK,--,6:15:38 PM,11/4/2025,
