Maximum,175.5,@,No.970,,,,,,
175,31.7,gf,0.615,mm,OK,--,8:34:17 AM,5/28/2023,
176,31.7,gf,0.615,mm,OK,--,8:34:17 AM,5/28/2023,
177,31.7,gf,0.620,mm,OK,--,8:34:17 AM,5/28/2023,
178,31.7,gf,0.620,mm,OK,--,8:34:17 AM,5/28/2023,
179,31.7,gf,0.625,mm,OK,--,8:34:17 AM,5/28/2023,
180,31.8,gf,0.625,mm,OK,--,8:34:18 AM,5/28/2023,
181,31.8,gf,0.630,mm,OK,--,8:34:18 AM,5/28/2023,
182,31.8,gf,0.630,mm,OK,--,8:34:18 AM,5/28/2023,
183,31.8,gf,0.635,mm,OK,--,8:34:18 AM,5/28/2023,
184,31.8,gf,0.635,mm,OK,--,8:34:18 AM,5/28/2023,
185,31.9,gf,0.640,mm,OK,--,8:34:18 AM,5/28/2023,
186,31.9,gf,0.640,mm,OK,--,8:34:18 AM,5/28/2023,
187,31.9,gf,0.640,mm,OK,--,8:34:18 AM,5/28/2023,
188,32.0,gf,0.645,mm,OK,--,8:34:18 AM,5/28/2023,
189,31.9,gf,0.645,mm,OK,--,8:34:18 AM,5/28/2023,
190,31.9,gf,0.650,mm,OK,--,8:34:19 AM,5/28/2023,
191,32.0,gf,0.655,mm,OK,--,8:34:19 AM,5/28/2023,
192,32.0,gf,0.660,mm,OK,--,8:34:19 AM,5/28/2023,
193,32.0,gf,0.660,mm,OK,--,8:34:19 AM,5/28/2023,
194,32.0,gf,0.670,mm,OK,--,8:34:19 AM,5/28/2023,
195,32.0,gf,0.675,mm,OK,--,8:34:19 AM,5/28/2023,
196,32.0,gf,0.680,mm,OK,--,8:34:19 AM,5/28/2023,
197,32.0,gf,0.680,mm,OK,--,8:34:19 AM,5/28/2023,
198,32.0,gf,0.685,mm,OK,--,8:34:19 AM,5/28/2023,
199,32.0,gf,0.690,mm,OK,--,8:34:19 AM,5/28/2023,
200,32.0,gf,0.695,mm,OK,--,8:34:20 AM,5/28/2023,
201,32.0,gf,0.700,mm,OK,--,8:34:20 AM,5/28/2023,
202,32.0,gf,0.705,mm,OK,--,8:34:20 AM,5/28/2023,
203,32.0,gf,0.705,mm,OK,--,8:34:20 AM,5/28/2023,
204,32.0,gf,0.710,mm,OK,--,8:34:20 AM,5/28/2023,
205,32.1,gf,0.710,mm,OK,--,8:34:20 AM,5/28/2023,
206,32.0,gf,0.715,mm,OK,--,8:34:20 AM,5/28/2023,
207,32.1,gf,0.720,mm,OK,--,8:34:20 AM,5/28/2023,
208,32.1,gf,0.720,mm,OK,--,8:34:20 AM,5/28/2023,
209,32.1,gf,0.725,mm,OK,--,8:34:20 AM,5/28/2023,
210,32.1,gf,0.730,mm,OK,--,8:34:21 AM,5/28/2023,
211,32.1,gf,0.730,mm,OK,--,8:34:21 AM,5/28/2023,
212,32.1,gf,0.735,mm,OK,--,8:34:21 AM,5/28/2023,
213,32.2,gf,0.740,mm,OK,--,8:34:21 AM,5/28/2023,
214,32.2,gf,0.740,mm,OK,--,8:34:21 AM,5/28/2023,
215,32.2,gf,0.745,mm,OK,--,8:34:21 AM,5/28/2023,
216,32.2,gf,0.745,mm,OK,--,8:34:21 AM,5/28/2023,
217,32.2,gf,0.750,mm,OK,--,8:34:21 AM,5/28/2023,
218,32.2,gf,0.750,mm,OK,--,8:34:21 AM,5/28/2023,
219,32.4,gf,0.755,mm,OK,--,8:34:21 AM,5/28/2023,
220,32.4,gf,0.760,mm,OK,--,8:34:22 AM,5/28/2023,
221,32.4,gf,0.760,mm,OK,--,8:34:22 AM,5/28/2023,
222,32.4,gf,0.765,mm,OK,--,8:34:22 AM,5/28/2023,
223,32.3,gf,0.765,mm,OK,--,8:34:22 AM,5/28/2023,
224,32.4,gf,0.770,mm,OK,--,8:34:22 AM,5/28/2023,
225,32.4,gf,0.770,mm,OK,--,8:34:22 AM,5/28/2023,
226,32.4,gf,0.775,mm,OK,--,8:34:22 AM,5/28/2023,
227,32.4,gf,0.775,mm,OK,--,8:34:22 AM,5/28/2023,
228,32.5,gf,0.780,mm,OK,--,8:34:22 AM,5/28/2023,
229,32.5,gf,0.780,mm,OK,--,8:34:22 AM,5/28/2023,
230,32.4,gf,0.785,mm,OK,--,8:34:23 AM,5/28/2023,
231,32.4,gf,0.785,mm,OK,--,8:34:23 AM,5/28/2023,
232,32.4,gf,0.790,mm,OK,--,8:34:23 AM,5/28/2023,
233,32.4,gf,0.790,mm,OK,--,8:34:23 AM,5/28/2023,
234,32.5,gf,0.790,mm,OK,--,8:34:23 AM,5/28/2023,
235,32.6,gf,0.795,mm,OK,--,8:34:23 AM,5/28/2023,
236,32.5,gf,0.795,mm,OK,--,8:34:23 AM,5/28/2023,
237,32.5,gf,0.800,mm,OK,--,8:34:23 AM,5/28/2023,
238,32.6,gf,0.800,mm,OK,--,8:34:23 AM,5/28/2023,
239,32.6,gf,0.805,mm,OK,--,8:34:23 AM,5/28/2023,
240,32.6,gf,0.805,mm,OK,--,8:34:24 AM,5/28/2023,
241,32.6,gf,0.810,mm,OK,--,8:34:24 AM,5/28/2023,
242,32.6,gf,0.815,mm,OK,--,8:34:24 AM,5/28/2023,
243,32.6,gf,0.815,mm,OK,--,8:34:24 AM,5/28/2023,
244,32.6,gf,0.820,mm,OK,--,8:34:24 AM,5/28/2023,
245,32.6,gf,0.820,mm,OK,--,8:34:24 AM,5/28/2023,
246,32.6,gf,0.825,mm,OK,--,8:34:24 AM,5/28/2023,
247,32.6,gf,0.825,mm,OK,--,8:34:24 AM,5/28/2023,
248,32.7,gf,0.830,mm,OK,--,8:34:24 AM,5/28/2023,
249,32.7,gf,0.830,mm,OK,--,8:34:24 AM,5/28/2023,
250,32.7,gf,0.835,mm,OK,--,8:34:25 AM,5/28/2023,
251,32.7,gf,0.835,mm,OK,--,8:34:25 AM,5/28/2023,
252,32.6,gf,0.840,mm,OK,--,8:34:25 AM,5/28/2023,
253,32.6,gf,0.840,mm,OK,--,8:34:25 AM,5/28/2023,
254,32.7,gf,0.840,mm,OK,--,8:34:25 AM,5/28/2023,
255,32.6,gf,0.845,mm,OK,--,8:34:25 AM,5/28/2023,
256,32.6,gf,0.845,mm,OK,--,8:34:25 AM,5/28/2023,
257,32.6,gf,0.850,mm,OK,--,8:34:25 AM,5/28/2023,
258,32.6,gf,0.850,mm,OK,--,8:34:25 AM,5/28/2023,
259,32.7,gf,0.850,mm,OK,--,8:34:25 AM,5/28/2023,
260,32.6,gf,0.855,mm,OK,--,8:34:26 AM,5/28/2023,
261,32.6,gf,0.855,mm,OK,--,8:34:26 AM,5/28/2023,
262,32.7,gf,0.860,mm,OK,--,8:34:26 AM,5/28/2023,
263,32.7,gf,0.860,mm,OK,--,8:34:26 AM,5/28/2023,
264,32.7,gf,0.860,mm,OK,--,8:34:26 AM,5/28/2023,
265,32.7,gf,0.865,mm,OK,--,8:34:26 AM,5/28/2023,
266,32.7,gf,0.865,mm,OK,--,8:34:26 AM,5/28/2023,
267,32.7,gf,0.870,mm,OK,--,8:34:26 AM,5/28/2023,
268,32.7,gf,0.870,mm,OK,--,8:34:26 AM,5/28/2023,
269,32.8,gf,0.870,mm,OK,--,8:34:26 AM,5/28/2023,
270,32.8,gf,0.875,mm,OK,--,8:34:27 AM,5/28/2023,
271,32.8,gf,0.875,mm,OK,--,8:34:27 AM,5/28/2023,
272,32.8,gf,0.880,mm,OK,--,8:34:27 AM,5/28/2023,
273,32.8,gf,0.885,mm,OK,--,8:34:27 AM,5/28/2023,
274,32.8,gf,0.885,mm,OK,--,8:34:27 AM,5/28/2023,
275,32.9,gf,0.890,mm,OK,--,8:34:27 AM,5/28/2023,
276,32.6,gf,0.895,mm,OK,--,8:34:27 AM,5/28/2023,
277,32.8,gf,0.900,mm,OK,--,8:34:27 AM,5/28/2023,
278,32.7,gf,0.905,mm,OK,--,8:34:27 AM,5/28/2023,
279,32.6,gf,0.915,mm,OK,--,8:34:27 AM,5/28/2023,
280,32.6,gf,0.920,mm,OK,--,8:34:28 AM,5/28/2023,
281,32.7,gf,0.925,mm,OK,--,8:34:28 AM,5/28/2023,
282,32.7,gf,0.930,mm,OK,--,8:34:28 AM,5/28/2023,
283,32.8,gf,0.935,mm,OK,--,8:34:28 AM,5/28/2023,
284,32.8,gf,0.935,mm,OK,--,8:34:28 AM,5/28/2023,
285,32.8,gf,0.940,mm,OK,--,8:34:28 AM,5/28/2023,
286,32.9,gf,0.940,mm,OK,--,8:34:28 AM,5/28/2023,
287,32.9,gf,0.945,mm,OK,--,8:34:28 AM,5/28/2023,
288,32.9,gf,0.950,mm,OK,--,8:34:28 AM,5/28/2023,
289,32.9,gf,0.950,mm,OK,--,8:34:28 AM,5/28/2023,
290,32.9,gf,0.955,mm,OK,--,8:34:29 AM,5/28/2023,
291,33.0,gf,0.960,mm,OK,--,8:34:29 AM,5/28/2023,
292,33.1,gf,0.960,mm,OK,--,8:34:29 AM,5/28/2023,
293,33.1,gf,0.965,mm,OK,--,8:34:29 AM,5/28/2023,
294,33.2,gf,0.965,mm,OK,--,8:34:29 AM,5/28/2023,
295,33.1,gf,0.970,mm,OK,--,8:34:29 AM,5/28/2023,
296,33.1,gf,0.975,mm,OK,--,8:34:29 AM,5/28/2023,
297,33.1,gf,0.980,mm,OK,--,8:34:29 AM,5/28/2023,
298,33.2,gf,0.985,mm,OK,--,8:34:29 AM,5/28/2023,
299,33.2,gf,0.985,mm,OK,--,8:34:29 AM,5/28/2023,
300,33.2,gf,0.990,mm,OK,--,8:34:30 AM,5/28/2023,
301,33.2,gf,0.995,mm,OK,--,8:34:30 AM,5/28/2023,
302,33.3,gf,1.000,mm,OK,--,8:34:30 AM,5/28/2023,
303,33.2,gf,1.005,mm,OK,--,8:34:30 AM,5/28/2023,
304,33.1,gf,1.005,mm,OK,--,8:34:30 AM,5/28/2023,
305,33.1,gf,1.010,mm,OK,--,8:34:30 AM,5/28/2023,
306,33.1,gf,1.015,mm,OK,--,8:34:30 AM,5/28/2023,
307,33.2,gf,1.015,mm,OK,--,8:34:30 AM,5/28/2023,
308,33.2,gf,1.020,mm,OK,--,8:34:30 AM,5/28/2023,
309,33.2,gf,1.020,mm,OK,--,8:34:30 AM,5/28/2023,
310,33.3,gf,1.025,mm,OK,--,8:34:31 AM,5/28/2023,
311,33.3,gf,1.025,mm,OK,--,8:34:31 AM,5/28/2023,
312,33.2,gf,1.030,mm,OK,--,8:34:31 AM,5/28/2023,
313,33.0,gf,1.030,mm,OK,--,8:34:31 AM,5/28/2023,
314,33.4,gf,1.030,mm,OK,--,8:34:31 AM,5/28/2023,
315,33.4,gf,1.035,mm,OK,--,8:34:31 AM,5/28/2023,
316,33.3,gf,1.040,mm,OK,--,8:34:31 AM,5/28/2023,
317,33.3,gf,1.045,mm,OK,--,8:34:31 AM,5/28/2023,
318,33.4,gf,1.050,mm,OK,--,8:34:31 AM,5/28/2023,
319,33.4,gf,1.060,mm,OK,--,8:34:31 AM,5/28/2023,
320,33.3,gf,1.060,mm,OK,--,8:34:32 AM,5/28/2023,
321,33.5,gf,1.060,mm,OK,--,8:34:32 AM,5/28/2023,
322,33.4,gf,1.065,mm,OK,--,8:34:32 AM,5/28/2023,
323,33.3,gf,1.065,mm,OK,--,8:34:32 AM,5/28/2023,
324,33.5,gf,1.065,mm,OK,--,8:34:32 AM,5/28/2023,
325,33.6,gf,1.070,mm,OK,--,8:34:32 AM,5/28/2023,
326,33.6,gf,1.075,mm,OK,--,8:34:32 AM,5/28/2023,
327,33.6,gf,1.085,mm,OK,--,8:34:32 AM,5/28/2023,
328,33.6,gf,1.090,mm,OK,--,8:34:32 AM,5/28/2023,
329,33.6,gf,1.095,mm,OK,--,8:34:32 AM,5/28/2023,
330,33.7,gf,1.095,mm,OK,--,8:34:33 AM,5/28/2023,
331,33.7,gf,1.100,mm,OK,--,8:34:33 AM,5/28/2023,
332,33.8,gf,1.100,mm,OK,--,8:34:33 AM,5/28/2023,
333,33.8,gf,1.105,mm,OK,--,8:34:33 AM,5/28/2023,
334,33.7,gf,1.105,mm,OK,--,8:34:33 AM,5/28/2023,
335,33.7,gf,1.105,mm,OK,--,8:34:33 AM,5/28/2023,
336,33.8,gf,1.105,mm,OK,--,8:34:33 AM,5/28/2023,
337,33.9,gf,1.105,mm,OK,--,8:34:33 AM,5/28/2023,
338,33.9,gf,1.110,mm,OK,--,8:34:33 AM,5/28/2023,
339,33.8,gf,1.115,mm,OK,--,8:34:33 AM,5/28/2023,
340,33.6,gf,1.125,mm,OK,--,8:34:34 AM,5/28/2023,
341,33.7,gf,1.130,mm,OK,--,8:34:34 AM,5/28/2023,
342,33.7,gf,1.130,mm,OK,--,8:34:34 AM,5/28/2023,
343,33.8,gf,1.135,mm,OK,--,8:34:34 AM,5/28/2023,
344,33.8,gf,1.145,mm,OK,--,8:34:34 AM,5/28/2023,
345,33.9,gf,1.150,mm,OK,--,8:34:34 AM,5/28/2023,
346,34.0,gf,1.155,mm,OK,--,8:34:34 AM,5/28/2023,
347,34.0,gf,1.160,mm,OK,--,8:34:34 AM,5/28/2023,
348,34.0,gf,1.165,mm,OK,--,8:34:34 AM,5/28/2023,
349,34.1,gf,1.165,mm,OK,--,8:34:34 AM,5/28/2023,
350,34.1,gf,1.170,mm,OK,--,8:34:35 AM,5/28/2023,
351,34.1,gf,1.170,mm,OK,--,8:34:35 AM,5/28/2023,
352,34.1,gf,1.175,mm,OK,--,8:34:35 AM,5/28/2023,
353,34.1,gf,1.175,mm,OK,--,8:34:35 AM,5/28/2023,
354,34.2,gf,1.180,mm,OK,--,8:34:35 AM,5/28/2023,
355,34.2,gf,1.180,mm,OK,--,8:34:35 AM,5/28/2023,
356,34.2,gf,1.185,mm,OK,--,8:34:35 AM,5/28/2023,
357,34.2,gf,1.195,mm,OK,--,8:34:35 AM,5/28/2023,
358,34.1,gf,1.200,mm,OK,--,8:34:35 AM,5/28/2023,
359,34.2,gf,1.205,mm,OK,--,8:34:35 AM,5/28/2023,
360,34.3,gf,1.210,mm,OK,--,8:34:36 AM,5/28/2023,
361,34.4,gf,1.215,mm,OK,--,8:34:36 AM,5/28/2023,
362,34.4,gf,1.220,mm,OK,--,8:34:36 AM,5/28/2023,
363,34.4,gf,1.220,mm,OK,--,8:34:36 AM,5/28/2023,
364,34.4,gf,1.225,mm,OK,--,8:34:36 AM,5/28/2023,
