Maximum,193.2,@,No.1208,,,,,,
159,37.0,gf,0.380,mm,OK,--,7:50:15 PM,3/8/2025,
160,36.9,gf,0.385,mm,OK,--,7:50:15 PM,3/8/2025,
161,36.6,gf,0.385,mm,OK,--,7:50:15 PM,3/8/2025,
162,36.7,gf,0.390,mm,OK,--,7:50:15 PM,3/8/2025,
163,36.8,gf,0.390,mm,OK,--,7:50:15 PM,3/8/2025,
164,36.7,gf,0.395,mm,OK,--,7:50:16 PM,3/8/2025,
165,36.8,gf,0.395,mm,OK,--,7:50:16 PM,3/8/2025,
166,36.9,gf,0.400,mm,OK,--,7:50:16 PM,3/8/2025,
167,36.9,gf,0.400,mm,OK,--,7:50:16 PM,3/8/2025,
168,36.8,gf,0.405,mm,OK,--,7:50:16 PM,3/8/2025,
169,36.7,gf,0.410,mm,OK,--,7:50:16 PM,3/8/2025,
170,36.8,gf,0.410,mm,OK,--,7:50:16 PM,3/8/2025,
171,36.8,gf,0.415,mm,OK,--,7:50:16 PM,3/8/2025,
172,36.7,gf,0.415,mm,OK,--,7:50:16 PM,3/8/2025,
173,36.8,gf,0.420,mm,OK,--,7:50:16 PM,3/8/2025,
174,36.8,gf,0.420,mm,OK,--,7:50:17 PM,3/8/2025,
175,36.8,gf,0.420,mm,OK,--,7:50:17 PM,3/8/2025,
176,36.8,gf,0.425,mm,OK,--,7:50:17 PM,3/8/2025,
177,36.8,gf,0.425,mm,OK,--,7:50:17 PM,3/8/2025,
178,36.8,gf,0.430,mm,OK,--,7:50:17 PM,3/8/2025,
179,37.0,gf,0.430,mm,OK,--,7:50:17 PM,3/8/2025,
180,36.8,gf,0.435,mm,OK,--,7:50:17 PM,3/8/2025,
181,36.7,gf,0.435,mm,OK,--,7:50:17 PM,3/8/2025,
182,36.6,gf,0.440,mm,OK,--,7:50:17 PM,3/8/2025,
183,36.6,gf,0.445,mm,OK,--,7:50:17 PM,3/8/2025,
184,36.5,gf,0.450,mm,OK,--,7:50:18 PM,3/8/2025,
185,36.6,gf,0.450,mm,OK,--,7:50:18 PM,3/8/2025,
186,36.7,gf,0.455,mm,OK,--,7:50:18 PM,3/8/2025,
187,36.7,gf,0.455,mm,OK,--,7:50:18 PM,3/8/2025,
188,36.8,gf,0.460,mm,OK,--,7:50:18 PM,3/8/2025,
189,36.7,gf,0.465,mm,OK,--,7:50:18 PM,3/8/2025,
190,36.6,gf,0.470,mm,OK,--,7:50:18 PM,3/8/2025,
191,36.6,gf,0.475,mm,OK,--,7:50:18 PM,3/8/2025,
192,36.6,gf,0.485,mm,OK,--,7:50:18 PM,3/8/2025,
193,36.6,gf,0.490,mm,OK,--,7:50:18 PM,3/8/2025,
194,36.6,gf,0.495,mm,OK,--,7:50:19 PM,3/8/2025,
195,36.7,gf,0.500,mm,OK,--,7:50:19 PM,3/8/2025,
196,36.7,gf,0.510,mm,OK,--,7:50:19 PM,3/8/2025,
197,36.6,gf,0.515,mm,OK,--,7:50:19 PM,3/8/2025,
198,36.8,gf,0.515,mm,OK,--,7:50:19 PM,3/8/2025,
199,36.8,gf,0.520,mm,OK,--,7:50:19 PM,3/8/2025,
200,36.9,gf,0.525,mm,OK,--,7:50:19 PM,3/8/2025,
201,36.6,gf,0.530,mm,OK,--,7:50:19 PM,3/8/2025,
202,36.7,gf,0.535,mm,OK,--,7:50:19 PM,3/8/2025,
203,36.6,gf,0.535,mm,OK,--,7:50:19 PM,3/8/2025,
204,36.6,gf,0.540,mm,OK,--,7:50:20 PM,3/8/2025,
205,36.7,gf,0.545,mm,OK,--,7:50:20 PM,3/8/2025,
206,36.7,gf,0.545,mm,OK,--,7:50:20 PM,3/8/2025,
207,36.8,gf,0.550,mm,OK,--,7:50:20 PM,3/8/2025,
208,36.8,gf,0.550,mm,OK,--,7:50:20 PM,3/8/2025,
209,36.8,gf,0.555,mm,OK,--,7:50:20 PM,3/8/2025,
210,37.0,gf,0.560,mm,OK,--,7:50:20 PM,3/8/2025,
211,37.1,gf,0.560,mm,OK,--,7:50:20 PM,3/8/2025,
212,37.0,gf,0.565,mm,OK,--,7:50:20 PM,3/8/2025,
213,37.0,gf,0.565,mm,OK,--,7:50:20 PM,3/8/2025,
214,37.0,gf,0.570,mm,OK,--,7:50:21 PM,3/8/2025,
215,37.1,gf,0.570,mm,OK,--,7:50:21 PM,3/8/2025,
216,37.0,gf,0.575,mm,OK,--,7:50:21 PM,3/8/2025,
217,37.0,gf,0.575,mm,OK,--,7:50:21 PM,3/8/2025,
218,37.0,gf,0.580,mm,OK,--,7:50:21 PM,3/8/2025,
219,37.0,gf,0.580,mm,OK,--,7:50:21 PM,3/8/2025,
220,37.1,gf,0.585,mm,OK,--,7:50:21 PM,3/8/2025,
221,37.1,gf,0.585,mm,OK,--,7:50:21 PM,3/8/2025,
222,37.1,gf,0.590,mm,OK,--,7:50:21 PM,3/8/2025,
223,37.1,gf,0.590,mm,OK,--,7:50:21 PM,3/8/2025,
224,37.1,gf,0.590,mm,OK,--,7:50:22 PM,3/8/2025,
225,37.0,gf,0.595,mm,OK,--,7:50:22 PM,3/8/2025,
226,36.9,gf,0.595,mm,OK,--,7:50:22 PM,3/8/2025,
227,36.9,gf,0.600,mm,OK,--,7:50:22 PM,3/8/2025,
228,36.9,gf,0.600,mm,OK,--,7:50:22 PM,3/8/2025,
229,36.9,gf,0.605,mm,OK,--,7:50:22 PM,3/8/2025,
230,37.0,gf,0.605,mm,OK,--,7:50:22 PM,3/8/2025,
231,37.0,gf,0.605,mm,OK,--,7:50:22 PM,3/8/2025,
232,37.0,gf,0.605,mm,OK,--,7:50:22 PM,3/8/2025,
233,37.2,gf,0.610,mm,OK,--,7:50:22 PM,3/8/2025,
234,37.2,gf,0.610,mm,OK,--,7:50:22 PM,3/8/2025,
235,37.4,gf,0.615,mm,OK,--,7:50:23 PM,3/8/2025,
236,37.5,gf,0.615,mm,OK,--,7:50:23 PM,3/8/2025,
237,37.6,gf,0.620,mm,OK,--,7:50:23 PM,3/8/2025,
238,37.6,gf,0.620,mm,OK,--,7:50:23 PM,3/8/2025,
239,37.6,gf,0.625,mm,OK,--,7:50:23 PM,3/8/2025,
240,37.6,gf,0.625,mm,OK,--,7:50:23 PM,3/8/2025,
241,37.6,gf,0.630,mm,OK,--,7:50:23 PM,3/8/2025,
242,37.6,gf,0.635,mm,OK,--,7:50:23 PM,3/8/2025,
243,37.6,gf,0.635,mm,OK,--,7:50:23 PM,3/8/2025,
244,37.6,gf,0.640,mm,OK,--,7:50:23 PM,3/8/2025,
245,37.7,gf,0.645,mm,OK,--,7:50:24 PM,3/8/2025,
246,37.7,gf,0.650,mm,OK,--,7:50:24 PM,3/8/2025,
247,37.7,gf,0.655,mm,OK,--,7:50:24 PM,3/8/2025,
248,37.6,gf,0.660,mm,OK,--,7:50:24 PM,3/8/2025,
249,37.3,gf,0.665,mm,OK,--,7:50:24 PM,3/8/2025,
250,37.2,gf,0.670,mm,OK,--,7:50:24 PM,3/8/2025,
251,37.2,gf,0.675,mm,OK,--,7:50:24 PM,3/8/2025,
252,37.2,gf,0.675,mm,OK,--,7:50:24 PM,3/8/2025,
253,37.2,gf,0.680,mm,OK,--,7:50:24 PM,3/8/2025,
254,37.3,gf,0.685,mm,OK,--,7:50:24 PM,3/8/2025,
255,37.5,gf,0.690,mm,OK,--,7:50:25 PM,3/8/2025,
256,37.5,gf,0.695,mm,OK,--,7:50:25 PM,3/8/2025,
257,37.5,gf,0.700,mm,OK,--,7:50:25 PM,3/8/2025,
258,37.5,gf,0.705,mm,OK,--,7:50:25 PM,3/8/2025,
259,37.6,gf,0.705,mm,OK,--,7:50:25 PM,3/8/2025,
260,37.6,gf,0.710,mm,OK,--,7:50:25 PM,3/8/2025,
261,38.0,gf,0.710,mm,OK,--,7:50:25 PM,3/8/2025,
262,37.6,gf,0.715,mm,OK,--,7:50:25 PM,3/8/2025,
263,37.7,gf,0.720,mm,OK,--,7:50:25 PM,3/8/2025,
264,37.6,gf,0.725,mm,OK,--,7:50:25 PM,3/8/2025,
265,37.7,gf,0.725,mm,OK,--,7:50:26 PM,3/8/2025,
266,37.7,gf,0.730,mm,OK,--,7:50:26 PM,3/8/2025,
267,37.5,gf,0.730,mm,OK,--,7:50:26 PM,3/8/2025,
268,37.5,gf,0.730,mm,OK,--,7:50:26 PM,3/8/2025,
269,37.7,gf,0.730,mm,OK,--,7:50:26 PM,3/8/2025,
270,37.7,gf,0.730,mm,OK,--,7:50:26 PM,3/8/2025,
271,37.7,gf,0.735,mm,OK,--,7:50:26 PM,3/8/2025,
272,37.7,gf,0.735,mm,OK,--,7:50:26 PM,3/8/2025,
273,37.9,gf,0.735,mm,OK,--,7:50:26 PM,3/8/2025,
274,37.9,gf,0.735,mm,OK,--,7:50:26 PM,3/8/2025,
275,37.9,gf,0.740,mm,OK,--,7:50:27 PM,3/8/2025,
276,38.1,gf,0.740,mm,OK,--,7:50:27 PM,3/8/2025,
277,38.2,gf,0.740,mm,OK,--,7:50:27 PM,3/8/2025,
278,38.1,gf,0.745,mm,OK,--,7:50:27 PM,3/8/2025,
279,38.1,gf,0.745,mm,OK,--,7:50:27 PM,3/8/2025,
280,38.1,gf,0.750,mm,OK,--,7:50:27 PM,3/8/2025,
281,38.0,gf,0.750,mm,OK,--,7:50:27 PM,3/8/2025,
282,38.2,gf,0.750,mm,OK,--,7:50:27 PM,3/8/2025,
283,38.2,gf,0.755,mm,OK,--,7:50:27 PM,3/8/2025,
284,38.2,gf,0.755,mm,OK,--,7:50:28 PM,3/8/2025,
285,38.2,gf,0.755,mm,OK,--,7:50:28 PM,3/8/2025,
286,38.1,gf,0.760,mm,OK,--,7:50:28 PM,3/8/2025,
287,38.0,gf,0.760,mm,OK,--,7:50:28 PM,3/8/2025,
288,37.9,gf,0.765,mm,OK,--,7:50:28 PM,3/8/2025,
289,38.0,gf,0.765,mm,OK,--,7:50:28 PM,3/8/2025,
290,38.1,gf,0.770,mm,OK,--,7:50:28 PM,3/8/2025,
291,37.9,gf,0.770,mm,OK,--,7:50:28 PM,3/8/2025,
292,37.9,gf,0.770,mm,OK,--,7:50:28 PM,3/8/2025,
293,37.9,gf,0.770,mm,OK,--,7:50:28 PM,3/8/2025,
294,37.9,gf,0.775,mm,OK,--,7:50:28 PM,3/8/2025,
295,38.0,gf,0.775,mm,OK,--,7:50:29 PM,3/8/2025,
296,38.2,gf,0.775,mm,OK,--,7:50:29 PM,3/8/2025,
297,38.2,gf,0.775,mm,OK,--,7:50:29 PM,3/8/2025,
298,38.1,gf,0.780,mm,OK,--,7:50:29 PM,3/8/2025,
299,38.1,gf,0.785,mm,OK,--,7:50:29 PM,3/8/2025,
300,37.9,gf,0.785,mm,OK,--,7:50:29 PM,3/8/2025,
301,37.9,gf,0.790,mm,OK,--,7:50:29 PM,3/8/2025,
302,37.9,gf,0.790,mm,OK,--,7:50:29 PM,3/8/2025,
303,38.1,gf,0.795,mm,OK,--,7:50:29 PM,3/8/2025,
304,38.1,gf,0.795,mm,OK,--,7:50:29 PM,3/8/2025,
305,38.0,gf,0.800,mm,OK,--,7:50:30 PM,3/8/2025,
306,38.0,gf,0.800,mm,OK,--,7:50:30 PM,3/8/2025,
307,38.0,gf,0.805,mm,OK,--,7:50:30 PM,3/8/2025,
308,38.0,gf,0.805,mm,OK,--,7:50:30 PM,3/8/2025,
309,38.0,gf,0.805,mm,OK,--,7:50:30 PM,3/8/2025,
310,38.0,gf,0.810,mm,OK,--,7:50:30 PM,3/8/2025,
311,38.0,gf,0.810,mm,OK,--,7:50:30 PM,3/8/2025,
312,37.8,gf,0.815,mm,OK,--,7:50:30 PM,3/8/2025,
313,37.8,gf,0.815,mm,OK,--,7:50:30 PM,3/8/2025,
314,37.8,gf,0.815,mm,OK,--,7:50:30 PM,3/8/2025,
315,37.8,gf,0.820,mm,OK,--,7:50:31 PM,3/8/2025,
316,37.9,gf,0.820,mm,OK,--,7:50:31 PM,3/8/2025,
317,38.0,gf,0.820,mm,OK,--,7:50:31 PM,3/8/2025,
318,38.1,gf,0.825,mm,OK,--,7:50:31 PM,3/8/2025,
319,38.2,gf,0.830,mm,OK,--,7:50:31 PM,3/8/2025,
320,38.3,gf,0.830,mm,OK,--,7:50:31 PM,3/8/2025,
321,38.4,gf,0.835,mm,OK,--,7:50:31 PM,3/8/2025,
322,38.4,gf,0.840,mm,OK,--,7:50:31 PM,3/8/2025,
323,38.4,gf,0.845,mm,OK,--,7:50:31 PM,3/8/2025,
324,38.3,gf,0.845,mm,OK,--,7:50:31 PM,3/8/2025,
325,38.4,gf,0.850,mm,OK,--,7:50:32 PM,3/8/2025,
326,38.5,gf,0.855,mm,OK,--,7:50:32 PM,3/8/2025,
327,38.4,gf,0.855,mm,OK,--,7:50:32 PM,3/8/2025,
328,38.3,gf,0.860,mm,OK,--,7:50:32 PM,3/8/2025,
329,38.4,gf,0.860,mm,OK,--,7:50:32 PM,3/8/2025,
330,38.4,gf,0.865,mm,OK,--,7:50:32 PM,3/8/2025,
331,38.4,gf,0.865,mm,OK,--,7:50:32 PM,3/8/2025,
332,38.4,gf,0.865,mm,OK,--,7:50:32 PM,3/8/2025,
333,38.4,gf,0.870,mm,OK,--,7:50:32 PM,3/8/2025,
334,38.4,gf,0.870,mm,OK,--,7:50:32 PM,3/8/2025,
335,38.5,gf,0.870,mm,OK,--,7:50:33 PM,3/8/2025,
336,38.6,gf,0.875,mm,OK,--,7:50:33 PM,3/8/2025,
337,38.6,gf,0.875,mm,OK,--,7:50:33 PM,3/8/2025,
338,38.5,gf,0.875,mm,OK,--,7:50:33 PM,3/8/2025,
339,38.5,gf,0.875,mm,OK,--,7:50:33 PM,3/8/2025,
340,38.5,gf,0.880,mm,OK,--,7:50:33 PM,3/8/2025,
341,38.5,gf,0.880,mm,OK,--,7:50:33 PM,3/8/2025,
342,38.5,gf,0.885,mm,OK,--,7:50:33 PM,3/8/2025,
343,38.5,gf,0.885,mm,OK,--,7:50:33 PM,3/8/2025,
344,38.5,gf,0.885,mm,OK,--,7:50:33 PM,3/8/2025,
345,38.6,gf,0.890,mm,OK,--,7:50:34 PM,3/8/2025,
346,38.7,gf,0.890,mm,OK,--,7:50:34 PM,3/8/2025,
347,38.9,gf,0.890,mm,OK,--,7:50:34 PM,3/8/2025,
348,38.9,gf,0.895,mm,OK,--,7:50:34 PM,3/8/2025,
349,39.0,gf,0.895,mm,OK,--,7:50:34 PM,3/8/2025,
350,39.1,gf,0.900,mm,OK,--,7:50:34 PM,3/8/2025,
351,39.0,gf,0.900,mm,OK,--,7:50:34 PM,3/8/2025,
352,39.2,gf,0.900,mm,OK,--,7:50:34 PM,3/8/2025,
353,39.2,gf,0.905,mm,OK,--,7:50:34 PM,3/8/2025,
354,39.2,gf,0.905,mm,OK,--,7:50:34 PM,3/8/2025,
355,39.3,gf,0.905,mm,OK,--,7:50:35 PM,3/8/2025,
356,39.4,gf,0.910,mm,OK,--,7:50:35 PM,3/8/2025,
357,39.3,gf,0.910,mm,OK,--,7:50:35 PM,3/8/2025,
358,39.4,gf,0.910,mm,OK,--,7:50:35 PM,3/8/2025,
359,39.4,gf,0.915,mm,OK,--,7:50:35 PM,3/8/2025,
360,39.4,gf,0.915,mm,OK,--,7:50:35 PM,3/8/2025,
361,39.2,gf,0.920,mm,OK,--,7:50:35 PM,3/8/2025,
362,39.2,gf,0.925,mm,OK,--,7:50:35 PM,3/8/2025,
363,39.1,gf,0.925,mm,OK,--,7:50:35 PM,3/8/2025,
364,38.9,gf,0.930,mm,OK,--,7:50:35 PM,3/8/2025,
