Maximum,244.6,@,No.1024,,,,,,
47,26.8,gf,0.050,mm,OK,--,7:11:40 PM,3/13/2023,
48,28.0,gf,0.050,mm,OK,--,7:11:40 PM,3/13/2023,
49,29.1,gf,0.055,mm,OK,--,7:11:40 PM,3/13/2023,
50,30.4,gf,0.055,mm,OK,--,7:11:40 PM,3/13/2023,
51,31.4,gf,0.055,mm,OK,--,7:11:40 PM,3/13/2023,
52,32.6,gf,0.055,mm,OK,--,7:11:40 PM,3/13/2023,
53,33.9,gf,0.060,mm,OK,--,7:11:40 PM,3/13/2023,
54,35.1,gf,0.060,mm,OK,--,7:11:40 PM,3/13/2023,
55,36.4,gf,0.060,mm,OK,--,7:11:40 PM,3/13/2023,
56,37.5,gf,0.060,mm,OK,--,7:11:40 PM,3/13/2023,
57,38.4,gf,0.065,mm,OK,--,7:11:41 PM,3/13/2023,
58,39.1,gf,0.065,mm,OK,--,7:11:41 PM,3/13/2023,
59,39.7,gf,0.065,mm,OK,--,7:11:41 PM,3/13/2023,
60,40.1,gf,0.065,mm,OK,--,7:11:41 PM,3/13/2023,
61,40.8,gf,0.070,mm,OK,--,7:11:41 PM,3/13/2023,
62,41.5,gf,0.070,mm,OK,--,7:11:41 PM,3/13/2023,
63,42.1,gf,0.070,mm,OK,--,7:11:41 PM,3/13/2023,
64,42.7,gf,0.070,mm,OK,--,7:11:41 PM,3/13/2023,
65,43.2,gf,0.070,mm,OK,--,7:11:41 PM,3/13/2023,
66,43.5,gf,0.075,mm,OK,--,7:11:41 PM,3/13/2023,
67,43.1,gf,0.075,mm,OK,--,7:11:42 PM,3/13/2023,
68,42.9,gf,0.075,mm,OK,--,7:11:42 PM,3/13/2023,
69,43.0,gf,0.075,mm,OK,--,7:11:42 PM,3/13/2023,
70,43.0,gf,0.075,mm,OK,--,7:11:42 PM,3/13/2023,
71,43.1,gf,0.080,mm,OK,--,7:11:42 PM,3/13/2023,
72,43.0,gf,0.080,mm,OK,--,7:11:42 PM,3/13/2023,
73,43.0,gf,0.080,mm,OK,--,7:11:42 PM,3/13/2023,
74,42.9,gf,0.080,mm,OK,--,7:11:42 PM,3/13/2023,
75,43.0,gf,0.080,mm,OK,--,7:11:42 PM,3/13/2023,
76,43.0,gf,0.085,mm,OK,--,7:11:42 PM,3/13/2023,
77,43.0,gf,0.085,mm,OK,--,7:11:43 PM,3/13/2023,
78,43.0,gf,0.085,mm,OK,--,7:11:43 PM,3/13/2023,
79,42.9,gf,0.085,mm,OK,--,7:11:43 PM,3/13/2023,
80,42.8,gf,0.090,mm,OK,--,7:11:43 PM,3/13/2023,
81,42.7,gf,0.090,mm,OK,--,7:11:43 PM,3/13/2023,
82,42.7,gf,0.090,mm,OK,--,7:11:43 PM,3/13/2023,
83,42.6,gf,0.095,mm,OK,--,7:11:43 PM,3/13/2023,
84,42.6,gf,0.095,mm,OK,--,7:11:43 PM,3/13/2023,
85,42.5,gf,0.100,mm,OK,--,7:11:43 PM,3/13/2023,
86,42.3,gf,0.105,mm,OK,--,7:11:43 PM,3/13/2023,
87,42.2,gf,0.105,mm,OK,--,7:11:44 PM,3/13/2023,
88,42.1,gf,0.110,mm,OK,--,7:11:44 PM,3/13/2023,
89,42.0,gf,0.115,mm,OK,--,7:11:44 PM,3/13/2023,
90,41.9,gf,0.120,mm,OK,--,7:11:44 PM,3/13/2023,
91,41.8,gf,0.125,mm,OK,--,7:11:44 PM,3/13/2023,
92,41.8,gf,0.130,mm,OK,--,7:11:44 PM,3/13/2023,
93,41.7,gf,0.135,mm,OK,--,7:11:44 PM,3/13/2023,
94,41.7,gf,0.140,mm,OK,--,7:11:44 PM,3/13/2023,
95,41.7,gf,0.145,mm,OK,--,7:11:44 PM,3/13/2023,
96,41.7,gf,0.150,mm,OK,--,7:11:44 PM,3/13/2023,
97,41.7,gf,0.150,mm,OK,--,7:11:45 PM,3/13/2023,
98,41.8,gf,0.155,mm,OK,--,7:11:45 PM,3/13/2023,
99,41.8,gf,0.160,mm,OK,--,7:11:45 PM,3/13/2023,
100,41.8,gf,0.165,mm,OK,--,7:11:45 PM,3/13/2023,
101,41.9,gf,0.170,mm,OK,--,7:11:45 PM,3/13/2023,
102,41.9,gf,0.175,mm,OK,--,7:11:45 PM,3/13/2023,
103,41.9,gf,0.180,mm,OK,--,7:11:45 PM,3/13/2023,
104,41.9,gf,0.180,mm,OK,--,7:11:45 PM,3/13/2023,
105,41.9,gf,0.185,mm,OK,--,7:11:45 PM,3/13/2023,
106,41.9,gf,0.190,mm,OK,--,7:11:45 PM,3/13/2023,
107,41.9,gf,0.195,mm,OK,--,7:11:46 PM,3/13/2023,
108,41.9,gf,0.195,mm,OK,--,7:11:46 PM,3/13/2023,
109,42.1,gf,0.200,mm,OK,--,7:11:46 PM,3/13/2023,
110,42.1,gf,0.205,mm,OK,--,7:11:46 PM,3/13/2023,
111,42.1,gf,0.210,mm,OK,--,7:11:46 PM,3/13/2023,
112,42.1,gf,0.215,mm,OK,--,7:11:46 PM,3/13/2023,
113,42.1,gf,0.220,mm,OK,--,7:11:46 PM,3/13/2023,
114,42.1,gf,0.220,mm,OK,--,7:11:46 PM,3/13/2023,
115,42.1,gf,0.225,mm,OK,--,7:11:46 PM,3/13/2023,
116,42.0,gf,0.230,mm,OK,--,7:11:46 PM,3/13/2023,
117,42.0,gf,0.235,mm,OK,--,7:11:47 PM,3/13/2023,
118,42.0,gf,0.240,mm,OK,--,7:11:47 PM,3/13/2023,
119,42.1,gf,0.245,mm,OK,--,7:11:47 PM,3/13/2023,
120,42.1,gf,0.250,mm,OK,--,7:11:47 PM,3/13/2023,
121,42.0,gf,0.255,mm,OK,--,7:11:47 PM,3/13/2023,
122,41.9,gf,0.260,mm,OK,--,7:11:47 PM,3/13/2023,
123,41.9,gf,0.265,mm,OK,--,7:11:47 PM,3/13/2023,
124,41.9,gf,0.270,mm,OK,--,7:11:47 PM,3/13/2023,
125,41.9,gf,0.275,mm,OK,--,7:11:47 PM,3/13/2023,
126,42.0,gf,0.280,mm,OK,--,7:11:47 PM,3/13/2023,
127,42.1,gf,0.285,mm,OK,--,7:11:48 PM,3/13/2023,
128,42.1,gf,0.285,mm,OK,--,7:11:48 PM,3/13/2023,
129,42.0,gf,0.290,mm,OK,--,7:11:48 PM,3/13/2023,
130,41.9,gf,0.295,mm,OK,--,7:11:48 PM,3/13/2023,
131,42.0,gf,0.300,mm,OK,--,7:11:48 PM,3/13/2023,
132,41.9,gf,0.300,mm,OK,--,7:11:48 PM,3/13/2023,
133,42.0,gf,0.305,mm,OK,--,7:11:48 PM,3/13/2023,
134,41.9,gf,0.310,mm,OK,--,7:11:48 PM,3/13/2023,
135,42.0,gf,0.310,mm,OK,--,7:11:48 PM,3/13/2023,
136,42.0,gf,0.315,mm,OK,--,7:11:48 PM,3/13/2023,
137,42.0,gf,0.315,mm,OK,--,7:11:49 PM,3/13/2023,
138,42.0,gf,0.320,mm,OK,--,7:11:49 PM,3/13/2023,
139,42.1,gf,0.325,mm,OK,--,7:11:49 PM,3/13/2023,
140,42.1,gf,0.325,mm,OK,--,7:11:49 PM,3/13/2023,
141,42.1,gf,0.330,mm,OK,--,7:11:49 PM,3/13/2023,
142,42.0,gf,0.335,mm,OK,--,7:11:49 PM,3/13/2023,
143,42.0,gf,0.335,mm,OK,--,7:11:49 PM,3/13/2023,
144,42.1,gf,0.340,mm,OK,--,7:11:49 PM,3/13/2023,
145,42.0,gf,0.340,mm,OK,--,7:11:49 PM,3/13/2023,
146,42.1,gf,0.345,mm,OK,--,7:11:49 PM,3/13/2023,
147,42.1,gf,0.345,mm,OK,--,7:11:50 PM,3/13/2023,
148,42.0,gf,0.350,mm,OK,--,7:11:50 PM,3/13/2023,
149,42.0,gf,0.350,mm,OK,--,7:11:50 PM,3/13/2023,
150,42.1,gf,0.355,mm,OK,--,7:11:50 PM,3/13/2023,
151,42.1,gf,0.355,mm,OK,--,7:11:50 PM,3/13/2023,
152,42.2,gf,0.360,mm,OK,--,7:11:50 PM,3/13/2023,
153,42.2,gf,0.360,mm,OK,--,7:11:50 PM,3/13/2023,
154,42.2,gf,0.365,mm,OK,--,7:11:50 PM,3/13/2023,
155,42.2,gf,0.365,mm,OK,--,7:11:50 PM,3/13/2023,
156,42.2,gf,0.370,mm,OK,--,7:11:50 PM,3/13/2023,
157,42.2,gf,0.370,mm,OK,--,7:11:51 PM,3/13/2023,
158,42.2,gf,0.375,mm,OK,--,7:11:51 PM,3/13/2023,
159,42.2,gf,0.375,mm,OK,--,7:11:51 PM,3/13/2023,
160,42.2,gf,0.380,mm,OK,--,7:11:51 PM,3/13/2023,
161,42.1,gf,0.380,mm,OK,--,7:11:51 PM,3/13/2023,
162,42.1,gf,0.385,mm,OK,--,7:11:51 PM,3/13/2023,
163,42.0,gf,0.390,mm,OK,--,7:11:51 PM,3/13/2023,
164,42.0,gf,0.390,mm,OK,--,7:11:51 PM,3/13/2023,
165,42.1,gf,0.395,mm,OK,--,7:11:51 PM,3/13/2023,
166,42.1,gf,0.400,mm,OK,--,7:11:51 PM,3/13/2023,
167,42.2,gf,0.400,mm,OK,--,7:11:52 PM,3/13/2023,
168,42.2,gf,0.405,mm,OK,--,7:11:52 PM,3/13/2023,
169,42.3,gf,0.405,mm,OK,--,7:11:52 PM,3/13/2023,
170,42.3,gf,0.410,mm,OK,--,7:11:52 PM,3/13/2023,
171,42.4,gf,0.410,mm,OK,--,7:11:52 PM,3/13/2023,
172,42.3,gf,0.415,mm,OK,--,7:11:52 PM,3/13/2023,
173,42.3,gf,0.415,mm,OK,--,7:11:52 PM,3/13/2023,
174,42.4,gf,0.420,mm,OK,--,7:11:52 PM,3/13/2023,
175,42.5,gf,0.420,mm,OK,--,7:11:52 PM,3/13/2023,
176,42.4,gf,0.425,mm,OK,--,7:11:52 PM,3/13/2023,
177,42.4,gf,0.430,mm,OK,--,7:11:53 PM,3/13/2023,
178,42.4,gf,0.430,mm,OK,--,7:11:53 PM,3/13/2023,
179,42.5,gf,0.435,mm,OK,--,7:11:53 PM,3/13/2023,
180,42.6,gf,0.435,mm,OK,--,7:11:53 PM,3/13/2023,
181,42.6,gf,0.440,mm,OK,--,7:11:53 PM,3/13/2023,
182,42.5,gf,0.440,mm,OK,--,7:11:53 PM,3/13/2023,
183,42.5,gf,0.445,mm,OK,--,7:11:53 PM,3/13/2023,
184,42.4,gf,0.445,mm,OK,--,7:11:53 PM,3/13/2023,
185,42.3,gf,0.450,mm,OK,--,7:11:53 PM,3/13/2023,
186,42.3,gf,0.455,mm,OK,--,7:11:53 PM,3/13/2023,
187,42.4,gf,0.455,mm,OK,--,7:11:54 PM,3/13/2023,
188,42.4,gf,0.460,mm,OK,--,7:11:54 PM,3/13/2023,
189,42.4,gf,0.460,mm,OK,--,7:11:54 PM,3/13/2023,
190,42.4,gf,0.465,mm,OK,--,7:11:54 PM,3/13/2023,
191,42.4,gf,0.470,mm,OK,--,7:11:54 PM,3/13/2023,
192,42.4,gf,0.470,mm,OK,--,7:11:54 PM,3/13/2023,
193,42.4,gf,0.475,mm,OK,--,7:11:54 PM,3/13/2023,
194,42.4,gf,0.480,mm,OK,--,7:11:54 PM,3/13/2023,
195,42.5,gf,0.480,mm,OK,--,7:11:54 PM,3/13/2023,
196,42.6,gf,0.485,mm,OK,--,7:11:54 PM,3/13/2023,
197,42.5,gf,0.485,mm,OK,--,7:11:55 PM,3/13/2023,
198,42.6,gf,0.490,mm,OK,--,7:11:55 PM,3/13/2023,
199,42.7,gf,0.490,mm,OK,--,7:11:55 PM,3/13/2023,
200,42.8,gf,0.495,mm,OK,--,7:11:55 PM,3/13/2023,
201,42.9,gf,0.495,mm,OK,--,7:11:55 PM,3/13/2023,
202,42.8,gf,0.500,mm,OK,--,7:11:55 PM,3/13/2023,
203,42.8,gf,0.500,mm,OK,--,7:11:55 PM,3/13/2023,
204,42.7,gf,0.505,mm,OK,--,7:11:55 PM,3/13/2023,
205,42.7,gf,0.505,mm,OK,--,7:11:55 PM,3/13/2023,
206,42.7,gf,0.510,mm,OK,--,7:11:55 PM,3/13/2023,
207,42.7,gf,0.510,mm,OK,--,7:11:56 PM,3/13/2023,
208,42.6,gf,0.515,mm,OK,--,7:11:56 PM,3/13/2023,
209,42.6,gf,0.515,mm,OK,--,7:11:56 PM,3/13/2023,
210,42.6,gf,0.520,mm,OK,--,7:11:56 PM,3/13/2023,
211,42.6,gf,0.520,mm,OK,--,7:11:56 PM,3/13/2023,
212,42.6,gf,0.525,mm,OK,--,7:11:56 PM,3/13/2023,
213,42.6,gf,0.525,mm,OK,--,7:11:56 PM,3/13/2023,
214,42.5,gf,0.530,mm,OK,--,7:11:56 PM,3/13/2023,
215,42.6,gf,0.530,mm,OK,--,7:11:56 PM,3/13/2023,
216,42.5,gf,0.535,mm,OK,--,7:11:56 PM,3/13/2023,
217,42.6,gf,0.535,mm,OK,--,7:11:57 PM,3/13/2023,
218,42.6,gf,0.540,mm,OK,--,7:11:57 PM,3/13/2023,
219,42.6,gf,0.540,mm,OK,--,7:11:57 PM,3/13/2023,
220,42.6,gf,0.545,mm,OK,--,7:11:57 PM,3/13/2023,
221,42.6,gf,0.545,mm,OK,--,7:11:57 PM,3/13/2023,
222,42.8,gf,0.550,mm,OK,--,7:11:57 PM,3/13/2023,
223,42.8,gf,0.550,mm,OK,--,7:11:57 PM,3/13/2023,
224,42.8,gf,0.555,mm,OK,--,7:11:57 PM,3/13/2023,
225,42.8,gf,0.555,mm,OK,--,7:11:57 PM,3/13/2023,
226,42.8,gf,0.555,mm,OK,--,7:11:57 PM,3/13/2023,
227,42.9,gf,0.560,mm,OK,--,7:11:58 PM,3/13/2023,
228,42.8,gf,0.565,mm,OK,--,7:11:58 PM,3/13/2023,
229,42.8,gf,0.565,mm,OK,--,7:11:58 PM,3/13/2023,
230,42.8,gf,0.570,mm,OK,--,7:11:58 PM,3/13/2023,
231,42.8,gf,0.570,mm,OK,--,7:11:58 PM,3/13/2023,
232,42.8,gf,0.570,mm,OK,--,7:11:58 PM,3/13/2023,
233,42.7,gf,0.575,mm,OK,--,7:11:58 PM,3/13/2023,
234,42.7,gf,0.580,mm,OK,--,7:11:58 PM,3/13/2023,
235,42.7,gf,0.580,mm,OK,--,7:11:58 PM,3/13/2023,
236,42.6,gf,0.585,mm,OK,--,7:11:58 PM,3/13/2023,
237,42.7,gf,0.585,mm,OK,--,7:11:59 PM,3/13/2023,
238,42.7,gf,0.585,mm,OK,--,7:11:59 PM,3/13/2023,
239,42.8,gf,0.590,mm,OK,--,7:11:59 PM,3/13/2023,
240,42.8,gf,0.590,mm,OK,--,7:11:59 PM,3/13/2023,
241,42.8,gf,0.595,mm,OK,--,7:11:59 PM,3/13/2023,
242,42.8,gf,0.595,mm,OK,--,7:11:59 PM,3/13/2023,
243,42.8,gf,0.600,mm,OK,--,7:11:59 PM,3/13/2023,
244,42.8,gf,0.600,mm,OK,--,7:11:59 PM,3/13/2023,
245,42.8,gf,0.605,mm,OK,--,7:11:59 PM,3/13/2023,
246,42.8,gf,0.605,mm,OK,--,7:11:59 PM,3/13/2023,
247,42.8,gf,0.605,mm,OK,--,7:12:00 PM,3/13/2023,
248,42.7,gf,0.610,mm,OK,--,7:12:00 PM,3/13/2023,
249,42.7,gf,0.610,mm,OK,--,7:12:00 PM,3/13/2023,
250,42.7,gf,0.615,mm,OK,--,7:12:00 PM,3/13/2023,
251,42.8,gf,0.615,mm,OK,--,7:12:00 PM,3/13/2023,
252,42.9,gf,0.620,mm,OK,--,7:12:00 PM,3/13/2023,
253,42.9,gf,0.620,mm,OK,--,7:12:00 PM,3/13/2023,
254,43.0,gf,0.625,mm,OK,--,7:12:00 PM,3/13/2023,
255,43.0,gf,0.625,mm,OK,--,7:12:00 PM,3/13/2023,
256,43.0,gf,0.625,mm,OK,--,7:12:00 PM,3/13/2023,
257,43.0,gf,0.630,mm,OK,--,7:12:01 PM,3/13/2023,
258,42.9,gf,0.630,mm,OK,--,7:12:01 PM,3/13/2023,
259,42.9,gf,0.635,mm,OK,--,7:12:01 PM,3/13/2023,
260,42.9,gf,0.640,mm,OK,--,7:12:01 PM,3/13/2023,
261,43.0,gf,0.640,mm,OK,--,7:12:01 PM,3/13/2023,
262,43.0,gf,0.645,mm,OK,--,7:12:01 PM,3/13/2023,
263,43.1,gf,0.645,mm,OK,--,7:12:01 PM,3/13/2023,
264,43.1,gf,0.650,mm,OK,--,7:12:01 PM,3/13/2023,
265,43.0,gf,0.655,mm,OK,--,7:12:01 PM,3/13/2023,
266,43.0,gf,0.655,mm,OK,--,7:12:01 PM,3/13/2023,
267,43.0,gf,0.660,mm,OK,--,7:12:02 PM,3/13/2023,
268,43.0,gf,0.665,mm,OK,--,7:12:02 PM,3/13/2023,
269,43.1,gf,0.665,mm,OK,--,7:12:02 PM,3/13/2023,
270,43.2,gf,0.670,mm,OK,--,7:12:02 PM,3/13/2023,
271,43.2,gf,0.675,mm,OK,--,7:12:02 PM,3/13/2023,
272,43.2,gf,0.675,mm,OK,--,7:12:02 PM,3/13/2023,
273,43.2,gf,0.680,mm,OK,--,7:12:02 PM,3/13/2023,
274,43.2,gf,0.685,mm,OK,--,7:12:02 PM,3/13/2023,
275,43.2,gf,0.685,mm,OK,--,7:12:02 PM,3/13/2023,
276,43.2,gf,0.690,mm,OK,--,7:12:02 PM,3/13/2023,
277,43.2,gf,0.690,mm,OK,--,7:12:03 PM,3/13/2023,
278,43.2,gf,0.695,mm,OK,--,7:12:03 PM,3/13/2023,
279,43.2,gf,0.695,mm,OK,--,7:12:03 PM,3/13/2023,
280,43.2,gf,0.700,mm,OK,--,7:12:03 PM,3/13/2023,
281,43.2,gf,0.700,mm,OK,--,7:12:03 PM,3/13/2023,
282,43.2,gf,0.705,mm,OK,--,7:12:03 PM,3/13/2023,
283,43.2,gf,0.710,mm,OK,--,7:12:03 PM,3/13/2023,
284,43.2,gf,0.710,mm,OK,--,7:12:03 PM,3/13/2023,
285,43.2,gf,0.715,mm,OK,--,7:12:03 PM,3/13/2023,
286,43.2,gf,0.720,mm,OK,--,7:12:03 PM,3/13/2023,
287,43.2,gf,0.720,mm,OK,--,7:12:04 PM,3/13/2023,
288,43.3,gf,0.725,mm,OK,--,7:12:04 PM,3/13/2023,
289,43.3,gf,0.725,mm,OK,--,7:12:04 PM,3/13/2023,
290,43.3,gf,0.730,mm,OK,--,7:12:04 PM,3/13/2023,
291,43.3,gf,0.735,mm,OK,--,7:12:04 PM,3/13/2023,
292,43.4,gf,0.735,mm,OK,--,7:12:04 PM,3/13/2023,
293,43.4,gf,0.740,mm,OK,--,7:12:04 PM,3/13/2023,
294,43.4,gf,0.745,mm,OK,--,7:12:04 PM,3/13/2023,
295,43.4,gf,0.750,mm,OK,--,7:12:04 PM,3/13/2023,
296,43.4,gf,0.755,mm,OK,--,7:12:04 PM,3/13/2023,
297,43.5,gf,0.755,mm,OK,--,7:12:05 PM,3/13/2023,
298,43.6,gf,0.760,mm,OK,--,7:12:05 PM,3/13/2023,
299,43.6,gf,0.765,mm,OK,--,7:12:05 PM,3/13/2023,
300,43.6,gf,0.765,mm,OK,--,7:12:05 PM,3/13/2023,
301,43.6,gf,0.770,mm,OK,--,7:12:05 PM,3/13/2023,
302,43.7,gf,0.775,mm,OK,--,7:12:05 PM,3/13/2023,
303,43.6,gf,0.780,mm,OK,--,7:12:05 PM,3/13/2023,
304,43.7,gf,0.780,mm,OK,--,7:12:05 PM,3/13/2023,
305,43.7,gf,0.785,mm,OK,--,7:12:05 PM,3/13/2023,
306,43.7,gf,0.790,mm,OK,--,7:12:05 PM,3/13/2023,
307,43.7,gf,0.795,mm,OK,--,7:12:06 PM,3/13/2023,
308,43.8,gf,0.800,mm,OK,--,7:12:06 PM,3/13/2023,
309,43.8,gf,0.805,mm,OK,--,7:12:06 PM,3/13/2023,
310,43.6,gf,0.810,mm,OK,--,7:12:06 PM,3/13/2023,
311,43.6,gf,0.820,mm,OK,--,7:12:06 PM,3/13/2023,
312,43.7,gf,0.825,mm,OK,--,7:12:06 PM,3/13/2023,
313,43.9,gf,0.830,mm,OK,--,7:12:06 PM,3/13/2023,
314,44.0,gf,0.835,mm,OK,--,7:12:06 PM,3/13/2023,
315,44.1,gf,0.840,mm,OK,--,7:12:06 PM,3/13/2023,
316,44.1,gf,0.845,mm,OK,--,7:12:06 PM,3/13/2023,
317,44.0,gf,0.850,mm,OK,--,7:12:07 PM,3/13/2023,
318,44.0,gf,0.855,mm,OK,--,7:12:07 PM,3/13/2023,
319,44.1,gf,0.855,mm,OK,--,7:12:07 PM,3/13/2023,
320,44.2,gf,0.860,mm,OK,--,7:12:07 PM,3/13/2023,
321,44.2,gf,0.865,mm,OK,--,7:12:07 PM,3/13/2023,
322,44.2,gf,0.865,mm,OK,--,7:12:07 PM,3/13/2023,
323,44.2,gf,0.870,mm,OK,--,7:12:07 PM,3/13/2023,
324,44.2,gf,0.875,mm,OK,--,7:12:07 PM,3/13/2023,
325,44.2,gf,0.880,mm,OK,--,7:12:07 PM,3/13/2023,
326,44.2,gf,0.880,mm,OK,--,7:12:07 PM,3/13/2023,
327,44.2,gf,0.885,mm,OK,--,7:12:08 PM,3/13/2023,
328,44.2,gf,0.890,mm,OK,--,7:12:08 PM,3/13/2023,
329,44.3,gf,0.895,mm,OK,--,7:12:08 PM,3/13/2023,
330,44.3,gf,0.900,mm,OK,--,7:12:08 PM,3/13/2023,
331,44.3,gf,0.905,mm,OK,--,7:12:08 PM,3/13/2023,
332,44.3,gf,0.910,mm,OK,--,7:12:08 PM,3/13/2023,
333,44.2,gf,0.915,mm,OK,--,7:12:08 PM,3/13/2023,
334,44.2,gf,0.920,mm,OK,--,7:12:08 PM,3/13/2023,
335,44.1,gf,0.925,mm,OK,--,7:12:08 PM,3/13/2023,
336,44.1,gf,0.930,mm,OK,--,7:12:08 PM,3/13/2023,
337,44.1,gf,0.935,mm,OK,--,7:12:09 PM,3/13/2023,
338,44.1,gf,0.940,mm,OK,--,7:12:09 PM,3/13/2023,
339,44.1,gf,0.950,mm,OK,--,7:12:09 PM,3/13/2023,
340,44.2,gf,0.955,mm,OK,--,7:12:09 PM,3/13/2023,
341,44.3,gf,0.960,mm,OK,--,7:12:09 PM,3/13/2023,
342,44.3,gf,0.965,mm,OK,--,7:12:09 PM,3/13/2023,
343,44.3,gf,0.970,mm,OK,--,7:12:09 PM,3/13/2023,
344,44.4,gf,0.975,mm,OK,--,7:12:09 PM,3/13/2023,
345,44.4,gf,0.980,mm,OK,--,7:12:09 PM,3/13/2023,
346,44.5,gf,0.985,mm,OK,--,7:12:09 PM,3/13/2023,
347,44.5,gf,0.990,mm,OK,--,7:12:10 PM,3/13/2023,
348,44.6,gf,0.995,mm,OK,--,7:12:10 PM,3/13/2023,
349,44.7,gf,1.000,mm,OK,--,7:12:10 PM,3/13/2023,
350,44.7,gf,1.000,mm,OK,--,7:12:10 PM,3/13/2023,
351,44.7,gf,1.005,mm,OK,--,7:12:10 PM,3/13/2023,
352,44.7,gf,1.010,mm,OK,--,7:12:10 PM,3/13/2023,
353,44.7,gf,1.010,mm,OK,--,7:12:10 PM,3/13/2023,
354,44.7,gf,1.015,mm,OK,--,7:12:10 PM,3/13/2023,
355,44.7,gf,1.020,mm,OK,--,7:12:10 PM,3/13/2023,
356,44.7,gf,1.020,mm,OK,--,7:12:10 PM,3/13/2023,
357,44.7,gf,1.025,mm,OK,--,7:12:11 PM,3/13/2023,
358,44.8,gf,1.030,mm,OK,--,7:12:11 PM,3/13/2023,
359,44.9,gf,1.035,mm,OK,--,7:12:11 PM,3/13/2023,
360,44.9,gf,1.035,mm,OK,--,7:12:11 PM,3/13/2023,
361,44.9,gf,1.040,mm,OK,--,7:12:11 PM,3/13/2023,
362,45.0,gf,1.045,mm,OK,--,7:12:11 PM,3/13/2023,
363,45.0,gf,1.050,mm,OK,--,7:12:11 PM,3/13/2023,
364,45.1,gf,1.050,mm,OK,--,7:12:11 PM,3/13/2023,
