Maximum,152.7,@,No.1486,,,,,,
140,23.5,gf,0.370,mm,OK,--,8:01:10 PM,7/5/2022,
141,23.5,gf,0.375,mm,OK,--,8:01:10 PM,7/5/2022,
142,23.5,gf,0.380,mm,OK,--,8:01:10 PM,7/5/2022,
143,23.6,gf,0.380,mm,OK,--,8:01:11 PM,7/5/2022,
144,23.6,gf,0.385,mm,OK,--,8:01:11 PM,7/5/2022,
145,23.5,gf,0.385,mm,OK,--,8:01:11 PM,7/5/2022,
146,23.5,gf,0.390,mm,OK,--,8:01:11 PM,7/5/2022,
147,23.4,gf,0.390,mm,OK,--,8:01:11 PM,7/5/2022,
148,23.5,gf,0.395,mm,OK,--,8:01:11 PM,7/5/2022,
149,23.5,gf,0.395,mm,OK,--,8:01:11 PM,7/5/2022,
150,23.6,gf,0.395,mm,OK,--,8:01:11 PM,7/5/2022,
151,23.6,gf,0.400,mm,OK,--,8:01:11 PM,7/5/2022,
152,23.7,gf,0.400,mm,OK,--,8:01:11 PM,7/5/2022,
153,23.6,gf,0.405,mm,OK,--,8:01:12 PM,7/5/2022,
154,23.7,gf,0.405,mm,OK,--,8:01:12 PM,7/5/2022,
155,23.6,gf,0.410,mm,OK,--,8:01:12 PM,7/5/2022,
156,23.4,gf,0.410,mm,OK,--,8:01:12 PM,7/5/2022,
157,23.4,gf,0.410,mm,OK,--,8:01:12 PM,7/5/2022,
158,23.4,gf,0.410,mm,OK,--,8:01:12 PM,7/5/2022,
159,23.5,gf,0.415,mm,OK,--,8:01:12 PM,7/5/2022,
160,23.3,gf,0.415,mm,OK,--,8:01:12 PM,7/5/2022,
161,23.3,gf,0.415,mm,OK,--,8:01:12 PM,7/5/2022,
162,23.5,gf,0.415,mm,OK,--,8:01:12 PM,7/5/2022,
163,23.5,gf,0.420,mm,OK,--,8:01:13 PM,7/5/2022,
164,23.6,gf,0.420,mm,OK,--,8:01:13 PM,7/5/2022,
165,23.6,gf,0.420,mm,OK,--,8:01:13 PM,7/5/2022,
166,23.6,gf,0.425,mm,OK,--,8:01:13 PM,7/5/2022,
167,23.5,gf,0.425,mm,OK,--,8:01:13 PM,7/5/2022,
168,23.6,gf,0.425,mm,OK,--,8:01:13 PM,7/5/2022,
169,23.6,gf,0.430,mm,OK,--,8:01:13 PM,7/5/2022,
170,23.6,gf,0.430,mm,OK,--,8:01:13 PM,7/5/2022,
171,23.5,gf,0.430,mm,OK,--,8:01:13 PM,7/5/2022,
172,23.3,gf,0.435,mm,OK,--,8:01:13 PM,7/5/2022,
173,23.4,gf,0.435,mm,OK,--,8:01:14 PM,7/5/2022,
174,23.3,gf,0.435,mm,OK,--,8:01:14 PM,7/5/2022,
175,23.4,gf,0.440,mm,OK,--,8:01:14 PM,7/5/2022,
176,23.4,gf,0.440,mm,OK,--,8:01:14 PM,7/5/2022,
177,23.4,gf,0.440,mm,OK,--,8:01:14 PM,7/5/2022,
178,23.4,gf,0.440,mm,OK,--,8:01:14 PM,7/5/2022,
179,23.4,gf,0.445,mm,OK,--,8:01:14 PM,7/5/2022,
180,23.4,gf,0.445,mm,OK,--,8:01:14 PM,7/5/2022,
181,23.5,gf,0.445,mm,OK,--,8:01:14 PM,7/5/2022,
182,23.5,gf,0.445,mm,OK,--,8:01:14 PM,7/5/2022,
183,23.6,gf,0.445,mm,OK,--,8:01:15 PM,7/5/2022,
184,23.6,gf,0.450,mm,OK,--,8:01:15 PM,7/5/2022,
185,23.6,gf,0.450,mm,OK,--,8:01:15 PM,7/5/2022,
186,23.6,gf,0.450,mm,OK,--,8:01:15 PM,7/5/2022,
187,23.7,gf,0.450,mm,OK,--,8:01:15 PM,7/5/2022,
188,23.7,gf,0.450,mm,OK,--,8:01:15 PM,7/5/2022,
189,23.8,gf,0.455,mm,OK,--,8:01:15 PM,7/5/2022,
190,23.8,gf,0.455,mm,OK,--,8:01:15 PM,7/5/2022,
191,23.7,gf,0.455,mm,OK,--,8:01:15 PM,7/5/2022,
192,23.6,gf,0.460,mm,OK,--,8:01:15 PM,7/5/2022,
193,23.6,gf,0.460,mm,OK,--,8:01:16 PM,7/5/2022,
194,23.7,gf,0.460,mm,OK,--,8:01:16 PM,7/5/2022,
195,23.7,gf,0.460,mm,OK,--,8:01:16 PM,7/5/2022,
196,23.8,gf,0.460,mm,OK,--,8:01:16 PM,7/5/2022,
197,23.8,gf,0.465,mm,OK,--,8:01:16 PM,7/5/2022,
198,23.9,gf,0.465,mm,OK,--,8:01:16 PM,7/5/2022,
199,24.1,gf,0.465,mm,OK,--,8:01:16 PM,7/5/2022,
200,24.1,gf,0.470,mm,OK,--,8:01:16 PM,7/5/2022,
201,24.0,gf,0.470,mm,OK,--,8:01:16 PM,7/5/2022,
202,23.9,gf,0.470,mm,OK,--,8:01:16 PM,7/5/2022,
203,23.9,gf,0.475,mm,OK,--,8:01:17 PM,7/5/2022,
204,24.1,gf,0.475,mm,OK,--,8:01:17 PM,7/5/2022,
205,24.1,gf,0.475,mm,OK,--,8:01:17 PM,7/5/2022,
206,23.9,gf,0.480,mm,OK,--,8:01:17 PM,7/5/2022,
207,23.7,gf,0.480,mm,OK,--,8:01:17 PM,7/5/2022,
208,23.8,gf,0.480,mm,OK,--,8:01:17 PM,7/5/2022,
209,23.9,gf,0.485,mm,OK,--,8:01:17 PM,7/5/2022,
210,23.9,gf,0.485,mm,OK,--,8:01:17 PM,7/5/2022,
211,24.0,gf,0.485,mm,OK,--,8:01:17 PM,7/5/2022,
212,24.1,gf,0.485,mm,OK,--,8:01:17 PM,7/5/2022,
213,24.1,gf,0.485,mm,OK,--,8:01:18 PM,7/5/2022,
214,24.2,gf,0.490,mm,OK,--,8:01:18 PM,7/5/2022,
215,24.2,gf,0.490,mm,OK,--,8:01:18 PM,7/5/2022,
216,24.2,gf,0.490,mm,OK,--,8:01:18 PM,7/5/2022,
217,24.1,gf,0.495,mm,OK,--,8:01:18 PM,7/5/2022,
218,23.9,gf,0.495,mm,OK,--,8:01:18 PM,7/5/2022,
219,24.1,gf,0.495,mm,OK,--,8:01:18 PM,7/5/2022,
220,24.2,gf,0.500,mm,OK,--,8:01:18 PM,7/5/2022,
221,24.4,gf,0.500,mm,OK,--,8:01:18 PM,7/5/2022,
222,24.4,gf,0.505,mm,OK,--,8:01:18 PM,7/5/2022,
223,24.1,gf,0.505,mm,OK,--,8:01:19 PM,7/5/2022,
224,24.0,gf,0.510,mm,OK,--,8:01:19 PM,7/5/2022,
225,24.0,gf,0.510,mm,OK,--,8:01:19 PM,7/5/2022,
226,23.8,gf,0.510,mm,OK,--,8:01:19 PM,7/5/2022,
227,23.8,gf,0.515,mm,OK,--,8:01:19 PM,7/5/2022,
228,23.9,gf,0.515,mm,OK,--,8:01:19 PM,7/5/2022,
229,24.0,gf,0.520,mm,OK,--,8:01:19 PM,7/5/2022,
230,24.2,gf,0.520,mm,OK,--,8:01:19 PM,7/5/2022,
231,24.1,gf,0.525,mm,OK,--,8:01:19 PM,7/5/2022,
232,23.9,gf,0.525,mm,OK,--,8:01:19 PM,7/5/2022,
233,23.9,gf,0.530,mm,OK,--,8:01:20 PM,7/5/2022,
234,23.8,gf,0.535,mm,OK,--,8:01:20 PM,7/5/2022,
235,23.9,gf,0.535,mm,OK,--,8:01:20 PM,7/5/2022,
236,24.1,gf,0.540,mm,OK,--,8:01:20 PM,7/5/2022,
237,23.7,gf,0.545,mm,OK,--,8:01:20 PM,7/5/2022,
238,23.7,gf,0.545,mm,OK,--,8:01:20 PM,7/5/2022,
239,23.8,gf,0.550,mm,OK,--,8:01:20 PM,7/5/2022,
240,24.1,gf,0.550,mm,OK,--,8:01:20 PM,7/5/2022,
241,23.7,gf,0.555,mm,OK,--,8:01:20 PM,7/5/2022,
242,23.5,gf,0.555,mm,OK,--,8:01:20 PM,7/5/2022,
243,23.6,gf,0.560,mm,OK,--,8:01:21 PM,7/5/2022,
244,23.8,gf,0.565,mm,OK,--,8:01:21 PM,7/5/2022,
245,23.7,gf,0.565,mm,OK,--,8:01:21 PM,7/5/2022,
246,23.5,gf,0.570,mm,OK,--,8:01:21 PM,7/5/2022,
247,23.3,gf,0.575,mm,OK,--,8:01:21 PM,7/5/2022,
248,23.1,gf,0.580,mm,OK,--,8:01:21 PM,7/5/2022,
249,23.2,gf,0.580,mm,OK,--,8:01:21 PM,7/5/2022,
250,23.3,gf,0.585,mm,OK,--,8:01:21 PM,7/5/2022,
251,23.3,gf,0.585,mm,OK,--,8:01:21 PM,7/5/2022,
252,23.2,gf,0.585,mm,OK,--,8:01:21 PM,7/5/2022,
253,23.2,gf,0.590,mm,OK,--,8:01:22 PM,7/5/2022,
254,23.2,gf,0.595,mm,OK,--,8:01:22 PM,7/5/2022,
255,23.3,gf,0.595,mm,OK,--,8:01:22 PM,7/5/2022,
256,23.3,gf,0.600,mm,OK,--,8:01:22 PM,7/5/2022,
257,23.1,gf,0.605,mm,OK,--,8:01:22 PM,7/5/2022,
258,23.0,gf,0.605,mm,OK,--,8:01:22 PM,7/5/2022,
259,23.0,gf,0.610,mm,OK,--,8:01:22 PM,7/5/2022,
260,23.2,gf,0.615,mm,OK,--,8:01:22 PM,7/5/2022,
261,23.2,gf,0.620,mm,OK,--,8:01:22 PM,7/5/2022,
262,23.2,gf,0.620,mm,OK,--,8:01:22 PM,7/5/2022,
263,23.2,gf,0.625,mm,OK,--,8:01:23 PM,7/5/2022,
264,23.2,gf,0.630,mm,OK,--,8:01:23 PM,7/5/2022,
265,23.3,gf,0.630,mm,OK,--,8:01:23 PM,7/5/2022,
266,23.3,gf,0.635,mm,OK,--,8:01:23 PM,7/5/2022,
267,23.3,gf,0.640,mm,OK,--,8:01:23 PM,7/5/2022,
268,23.3,gf,0.645,mm,OK,--,8:01:23 PM,7/5/2022,
269,23.1,gf,0.645,mm,OK,--,8:01:23 PM,7/5/2022,
270,23.2,gf,0.650,mm,OK,--,8:01:23 PM,7/5/2022,
271,23.2,gf,0.655,mm,OK,--,8:01:23 PM,7/5/2022,
272,23.2,gf,0.660,mm,OK,--,8:01:23 PM,7/5/2022,
273,23.2,gf,0.665,mm,OK,--,8:01:24 PM,7/5/2022,
274,23.2,gf,0.665,mm,OK,--,8:01:24 PM,7/5/2022,
275,23.1,gf,0.670,mm,OK,--,8:01:24 PM,7/5/2022,
276,23.3,gf,0.670,mm,OK,--,8:01:24 PM,7/5/2022,
277,23.2,gf,0.675,mm,OK,--,8:01:24 PM,7/5/2022,
278,23.2,gf,0.675,mm,OK,--,8:01:24 PM,7/5/2022,
279,23.2,gf,0.680,mm,OK,--,8:01:24 PM,7/5/2022,
280,23.3,gf,0.680,mm,OK,--,8:01:24 PM,7/5/2022,
281,23.3,gf,0.685,mm,OK,--,8:01:24 PM,7/5/2022,
282,23.3,gf,0.690,mm,OK,--,8:01:24 PM,7/5/2022,
283,23.3,gf,0.690,mm,OK,--,8:01:25 PM,7/5/2022,
284,23.2,gf,0.695,mm,OK,--,8:01:25 PM,7/5/2022,
285,23.1,gf,0.700,mm,OK,--,8:01:25 PM,7/5/2022,
286,23.2,gf,0.700,mm,OK,--,8:01:25 PM,7/5/2022,
287,23.2,gf,0.705,mm,OK,--,8:01:25 PM,7/5/2022,
288,23.1,gf,0.705,mm,OK,--,8:01:25 PM,7/5/2022,
289,23.2,gf,0.710,mm,OK,--,8:01:25 PM,7/5/2022,
290,23.2,gf,0.710,mm,OK,--,8:01:25 PM,7/5/2022,
291,23.2,gf,0.715,mm,OK,--,8:01:25 PM,7/5/2022,
292,23.1,gf,0.715,mm,OK,--,8:01:25 PM,7/5/2022,
293,23.2,gf,0.720,mm,OK,--,8:01:26 PM,7/5/2022,
294,23.2,gf,0.725,mm,OK,--,8:01:26 PM,7/5/2022,
295,23.2,gf,0.725,mm,OK,--,8:01:26 PM,7/5/2022,
296,23.2,gf,0.730,mm,OK,--,8:01:26 PM,7/5/2022,
297,23.2,gf,0.730,mm,OK,--,8:01:26 PM,7/5/2022,
298,23.4,gf,0.735,mm,OK,--,8:01:26 PM,7/5/2022,
299,23.3,gf,0.745,mm,OK,--,8:01:26 PM,7/5/2022,
300,23.3,gf,0.745,mm,OK,--,8:01:26 PM,7/5/2022,
301,23.3,gf,0.750,mm,OK,--,8:01:26 PM,7/5/2022,
302,23.3,gf,0.755,mm,OK,--,8:01:26 PM,7/5/2022,
303,23.4,gf,0.760,mm,OK,--,8:01:27 PM,7/5/2022,
304,23.2,gf,0.765,mm,OK,--,8:01:27 PM,7/5/2022,
305,23.2,gf,0.765,mm,OK,--,8:01:27 PM,7/5/2022,
306,23.2,gf,0.770,mm,OK,--,8:01:27 PM,7/5/2022,
307,23.2,gf,0.770,mm,OK,--,8:01:27 PM,7/5/2022,
308,23.2,gf,0.775,mm,OK,--,8:01:27 PM,7/5/2022,
309,23.4,gf,0.775,mm,OK,--,8:01:27 PM,7/5/2022,
310,23.5,gf,0.780,mm,OK,--,8:01:27 PM,7/5/2022,
311,23.4,gf,0.780,mm,OK,--,8:01:27 PM,7/5/2022,
312,23.4,gf,0.785,mm,OK,--,8:01:27 PM,7/5/2022,
313,23.4,gf,0.790,mm,OK,--,8:01:28 PM,7/5/2022,
314,23.5,gf,0.790,mm,OK,--,8:01:28 PM,7/5/2022,
315,23.6,gf,0.795,mm,OK,--,8:01:28 PM,7/5/2022,
316,23.6,gf,0.800,mm,OK,--,8:01:28 PM,7/5/2022,
317,23.7,gf,0.805,mm,OK,--,8:01:28 PM,7/5/2022,
318,23.9,gf,0.805,mm,OK,--,8:01:28 PM,7/5/2022,
319,23.8,gf,0.810,mm,OK,--,8:01:28 PM,7/5/2022,
320,23.9,gf,0.810,mm,OK,--,8:01:28 PM,7/5/2022,
321,23.8,gf,0.815,mm,OK,--,8:01:28 PM,7/5/2022,
322,24.0,gf,0.815,mm,OK,--,8:01:28 PM,7/5/2022,
323,24.1,gf,0.820,mm,OK,--,8:01:29 PM,7/5/2022,
324,24.2,gf,0.825,mm,OK,--,8:01:29 PM,7/5/2022,
325,24.1,gf,0.825,mm,OK,--,8:01:29 PM,7/5/2022,
326,24.3,gf,0.830,mm,OK,--,8:01:29 PM,7/5/2022,
327,24.5,gf,0.830,mm,OK,--,8:01:29 PM,7/5/2022,
328,24.3,gf,0.835,mm,OK,--,8:01:29 PM,7/5/2022,
329,24.3,gf,0.840,mm,OK,--,8:01:29 PM,7/5/2022,
330,24.5,gf,0.840,mm,OK,--,8:01:29 PM,7/5/2022,
331,24.3,gf,0.845,mm,OK,--,8:01:29 PM,7/5/2022,
332,24.1,gf,0.850,mm,OK,--,8:01:29 PM,7/5/2022,
333,24.1,gf,0.855,mm,OK,--,8:01:30 PM,7/5/2022,
334,24.1,gf,0.855,mm,OK,--,8:01:30 PM,7/5/2022,
335,24.0,gf,0.860,mm,OK,--,8:01:30 PM,7/5/2022,
336,24.1,gf,0.865,mm,OK,--,8:01:30 PM,7/5/2022,
337,24.1,gf,0.865,mm,OK,--,8:01:30 PM,7/5/2022,
338,24.0,gf,0.870,mm,OK,--,8:01:30 PM,7/5/2022,
339,24.1,gf,0.875,mm,OK,--,8:01:30 PM,7/5/2022,
340,23.9,gf,0.875,mm,OK,--,8:01:30 PM,7/5/2022,
341,23.8,gf,0.880,mm,OK,--,8:01:30 PM,7/5/2022,
342,23.8,gf,0.880,mm,OK,--,8:01:30 PM,7/5/2022,
343,23.9,gf,0.885,mm,OK,--,8:01:31 PM,7/5/2022,
344,23.9,gf,0.885,mm,OK,--,8:01:31 PM,7/5/2022,
345,24.0,gf,0.890,mm,OK,--,8:01:31 PM,7/5/2022,
346,24.2,gf,0.890,mm,OK,--,8:01:31 PM,7/5/2022,
347,23.9,gf,0.895,mm,OK,--,8:01:31 PM,7/5/2022,
348,23.9,gf,0.895,mm,OK,--,8:01:31 PM,7/5/2022,
349,24.1,gf,0.900,mm,OK,--,8:01:31 PM,7/5/2022,
350,24.0,gf,0.905,mm,OK,--,8:01:31 PM,7/5/2022,
351,24.0,gf,0.905,mm,OK,--,8:01:31 PM,7/5/2022,
352,24.0,gf,0.910,mm,OK,--,8:01:31 PM,7/5/2022,
353,24.1,gf,0.910,mm,OK,--,8:01:32 PM,7/5/2022,
354,24.1,gf,0.915,mm,OK,--,8:01:32 PM,7/5/2022,
355,24.1,gf,0.915,mm,OK,--,8:01:32 PM,7/5/2022,
356,24.1,gf,0.920,mm,OK,--,8:01:32 PM,7/5/2022,
357,24.2,gf,0.920,mm,OK,--,8:01:32 PM,7/5/2022,
358,24.1,gf,0.925,mm,OK,--,8:01:32 PM,7/5/2022,
359,23.9,gf,0.925,mm,OK,--,8:01:32 PM,7/5/2022,
360,23.9,gf,0.925,mm,OK,--,8:01:32 PM,7/5/2022,
361,24.1,gf,0.930,mm,OK,--,8:01:32 PM,7/5/2022,
362,24.2,gf,0.930,mm,OK,--,8:01:32 PM,7/5/2022,
363,24.1,gf,0.935,mm,OK,--,8:01:33 PM,7/5/2022,
364,24.2,gf,0.935,mm,OK,--,8:01:33 PM,7/5/2022,
