Maximum,193.8,@,No.1053,,,,,,
87,33.9,gf,0.225,mm,OK,--,8:17:16 PM,8/14/2023,
88,34.0,gf,0.225,mm,OK,--,8:17:16 PM,8/14/2023,
89,34.0,gf,0.225,mm,OK,--,8:17:16 PM,8/14/2023,
90,34.1,gf,0.230,mm,OK,--,8:17:16 PM,8/14/2023,
91,34.2,gf,0.230,mm,OK,--,8:17:17 PM,8/14/2023,
92,34.1,gf,0.230,mm,OK,--,8:17:17 PM,8/14/2023,
93,34.2,gf,0.230,mm,OK,--,8:17:17 PM,8/14/2023,
94,34.2,gf,0.235,mm,OK,--,8:17:17 PM,8/14/2023,
95,34.2,gf,0.235,mm,OK,--,8:17:17 PM,8/14/2023,
96,34.2,gf,0.235,mm,OK,--,8:17:17 PM,8/14/2023,
97,34.2,gf,0.235,mm,OK,--,8:17:17 PM,8/14/2023,
98,34.2,gf,0.240,mm,OK,--,8:17:17 PM,8/14/2023,
99,34.2,gf,0.240,mm,OK,--,8:17:17 PM,8/14/2023,
100,34.2,gf,0.240,mm,OK,--,8:17:17 PM,8/14/2023,
101,34.3,gf,0.245,mm,OK,--,8:17:18 PM,8/14/2023,
102,34.2,gf,0.245,mm,OK,--,8:17:18 PM,8/14/2023,
103,34.2,gf,0.245,mm,OK,--,8:17:18 PM,8/14/2023,
104,34.2,gf,0.250,mm,OK,--,8:17:18 PM,8/14/2023,
105,34.2,gf,0.250,mm,OK,--,8:17:18 PM,8/14/2023,
106,34.2,gf,0.255,mm,OK,--,8:17:18 PM,8/14/2023,
107,34.3,gf,0.255,mm,OK,--,8:17:18 PM,8/14/2023,
108,34.3,gf,0.260,mm,OK,--,8:17:18 PM,8/14/2023,
109,34.3,gf,0.260,mm,OK,--,8:17:18 PM,8/14/2023,
110,34.3,gf,0.260,mm,OK,--,8:17:18 PM,8/14/2023,
111,34.3,gf,0.265,mm,OK,--,8:17:19 PM,8/14/2023,
112,34.3,gf,0.265,mm,OK,--,8:17:19 PM,8/14/2023,
113,34.3,gf,0.270,mm,OK,--,8:17:19 PM,8/14/2023,
114,34.3,gf,0.275,mm,OK,--,8:17:19 PM,8/14/2023,
115,34.3,gf,0.275,mm,OK,--,8:17:19 PM,8/14/2023,
116,34.2,gf,0.280,mm,OK,--,8:17:19 PM,8/14/2023,
117,34.2,gf,0.280,mm,OK,--,8:17:19 PM,8/14/2023,
118,34.2,gf,0.285,mm,OK,--,8:17:19 PM,8/14/2023,
119,34.2,gf,0.290,mm,OK,--,8:17:19 PM,8/14/2023,
120,34.3,gf,0.295,mm,OK,--,8:17:19 PM,8/14/2023,
121,34.3,gf,0.295,mm,OK,--,8:17:20 PM,8/14/2023,
122,34.3,gf,0.300,mm,OK,--,8:17:20 PM,8/14/2023,
123,34.3,gf,0.300,mm,OK,--,8:17:20 PM,8/14/2023,
124,34.4,gf,0.300,mm,OK,--,8:17:20 PM,8/14/2023,
125,34.4,gf,0.305,mm,OK,--,8:17:20 PM,8/14/2023,
126,34.4,gf,0.305,mm,OK,--,8:17:20 PM,8/14/2023,
127,34.5,gf,0.310,mm,OK,--,8:17:20 PM,8/14/2023,
128,34.5,gf,0.310,mm,OK,--,8:17:20 PM,8/14/2023,
129,34.5,gf,0.310,mm,OK,--,8:17:20 PM,8/14/2023,
130,34.5,gf,0.315,mm,OK,--,8:17:20 PM,8/14/2023,
131,34.5,gf,0.315,mm,OK,--,8:17:21 PM,8/14/2023,
132,34.5,gf,0.315,mm,OK,--,8:17:21 PM,8/14/2023,
133,34.5,gf,0.320,mm,OK,--,8:17:21 PM,8/14/2023,
134,34.5,gf,0.320,mm,OK,--,8:17:21 PM,8/14/2023,
135,34.5,gf,0.325,mm,OK,--,8:17:21 PM,8/14/2023,
136,34.5,gf,0.325,mm,OK,--,8:17:21 PM,8/14/2023,
137,34.5,gf,0.330,mm,OK,--,8:17:21 PM,8/14/2023,
138,34.5,gf,0.330,mm,OK,--,8:17:21 PM,8/14/2023,
139,34.5,gf,0.335,mm,OK,--,8:17:21 PM,8/14/2023,
140,34.5,gf,0.340,mm,OK,--,8:17:21 PM,8/14/2023,
141,34.5,gf,0.340,mm,OK,--,8:17:22 PM,8/14/2023,
142,34.5,gf,0.345,mm,OK,--,8:17:22 PM,8/14/2023,
143,34.5,gf,0.350,mm,OK,--,8:17:22 PM,8/14/2023,
144,34.4,gf,0.350,mm,OK,--,8:17:22 PM,8/14/2023,
145,34.4,gf,0.355,mm,OK,--,8:17:22 PM,8/14/2023,
146,34.4,gf,0.360,mm,OK,--,8:17:22 PM,8/14/2023,
147,34.4,gf,0.360,mm,OK,--,8:17:22 PM,8/14/2023,
148,34.5,gf,0.365,mm,OK,--,8:17:22 PM,8/14/2023,
149,34.4,gf,0.370,mm,OK,--,8:17:22 PM,8/14/2023,
150,34.5,gf,0.370,mm,OK,--,8:17:22 PM,8/14/2023,
151,34.5,gf,0.375,mm,OK,--,8:17:23 PM,8/14/2023,
152,34.5,gf,0.380,mm,OK,--,8:17:23 PM,8/14/2023,
153,34.5,gf,0.380,mm,OK,--,8:17:23 PM,8/14/2023,
154,34.5,gf,0.385,mm,OK,--,8:17:23 PM,8/14/2023,
155,34.5,gf,0.390,mm,OK,--,8:17:23 PM,8/14/2023,
156,34.5,gf,0.395,mm,OK,--,8:17:23 PM,8/14/2023,
157,34.5,gf,0.395,mm,OK,--,8:17:23 PM,8/14/2023,
158,34.5,gf,0.400,mm,OK,--,8:17:23 PM,8/14/2023,
159,34.5,gf,0.405,mm,OK,--,8:17:23 PM,8/14/2023,
160,34.5,gf,0.410,mm,OK,--,8:17:23 PM,8/14/2023,
161,34.5,gf,0.410,mm,OK,--,8:17:24 PM,8/14/2023,
162,34.6,gf,0.415,mm,OK,--,8:17:24 PM,8/14/2023,
163,34.6,gf,0.420,mm,OK,--,8:17:24 PM,8/14/2023,
164,34.6,gf,0.420,mm,OK,--,8:17:24 PM,8/14/2023,
165,34.6,gf,0.425,mm,OK,--,8:17:24 PM,8/14/2023,
166,34.7,gf,0.425,mm,OK,--,8:17:24 PM,8/14/2023,
167,34.8,gf,0.430,mm,OK,--,8:17:24 PM,8/14/2023,
168,34.8,gf,0.435,mm,OK,--,8:17:24 PM,8/14/2023,
169,34.8,gf,0.435,mm,OK,--,8:17:24 PM,8/14/2023,
170,34.7,gf,0.440,mm,OK,--,8:17:24 PM,8/14/2023,
171,34.8,gf,0.440,mm,OK,--,8:17:25 PM,8/14/2023,
172,34.9,gf,0.445,mm,OK,--,8:17:25 PM,8/14/2023,
173,34.9,gf,0.445,mm,OK,--,8:17:25 PM,8/14/2023,
174,34.9,gf,0.450,mm,OK,--,8:17:25 PM,8/14/2023,
175,34.9,gf,0.455,mm,OK,--,8:17:25 PM,8/14/2023,
176,34.9,gf,0.455,mm,OK,--,8:17:25 PM,8/14/2023,
177,34.9,gf,0.465,mm,OK,--,8:17:25 PM,8/14/2023,
178,34.8,gf,0.470,mm,OK,--,8:17:25 PM,8/14/2023,
179,34.9,gf,0.480,mm,OK,--,8:17:25 PM,8/14/2023,
180,34.9,gf,0.485,mm,OK,--,8:17:25 PM,8/14/2023,
181,34.9,gf,0.495,mm,OK,--,8:17:26 PM,8/14/2023,
182,34.9,gf,0.500,mm,OK,--,8:17:26 PM,8/14/2023,
183,34.9,gf,0.505,mm,OK,--,8:17:26 PM,8/14/2023,
184,35.0,gf,0.510,mm,OK,--,8:17:26 PM,8/14/2023,
185,35.1,gf,0.515,mm,OK,--,8:17:26 PM,8/14/2023,
186,35.1,gf,0.525,mm,OK,--,8:17:26 PM,8/14/2023,
187,35.1,gf,0.525,mm,OK,--,8:17:26 PM,8/14/2023,
188,35.2,gf,0.530,mm,OK,--,8:17:26 PM,8/14/2023,
189,35.2,gf,0.535,mm,OK,--,8:17:26 PM,8/14/2023,
190,35.2,gf,0.540,mm,OK,--,8:17:26 PM,8/14/2023,
191,35.3,gf,0.545,mm,OK,--,8:17:27 PM,8/14/2023,
192,35.4,gf,0.550,mm,OK,--,8:17:27 PM,8/14/2023,
193,35.3,gf,0.550,mm,OK,--,8:17:27 PM,8/14/2023,
194,35.4,gf,0.555,mm,OK,--,8:17:27 PM,8/14/2023,
195,35.4,gf,0.560,mm,OK,--,8:17:27 PM,8/14/2023,
196,35.4,gf,0.565,mm,OK,--,8:17:27 PM,8/14/2023,
197,35.3,gf,0.570,mm,OK,--,8:17:27 PM,8/14/2023,
198,35.4,gf,0.575,mm,OK,--,8:17:27 PM,8/14/2023,
199,35.5,gf,0.580,mm,OK,--,8:17:27 PM,8/14/2023,
200,35.5,gf,0.590,mm,OK,--,8:17:27 PM,8/14/2023,
201,35.5,gf,0.595,mm,OK,--,8:17:28 PM,8/14/2023,
202,35.6,gf,0.600,mm,OK,--,8:17:28 PM,8/14/2023,
203,35.6,gf,0.605,mm,OK,--,8:17:28 PM,8/14/2023,
204,35.6,gf,0.610,mm,OK,--,8:17:28 PM,8/14/2023,
205,35.7,gf,0.615,mm,OK,--,8:17:28 PM,8/14/2023,
206,35.7,gf,0.625,mm,OK,--,8:17:28 PM,8/14/2023,
207,35.7,gf,0.630,mm,OK,--,8:17:28 PM,8/14/2023,
208,35.7,gf,0.635,mm,OK,--,8:17:28 PM,8/14/2023,
209,35.7,gf,0.645,mm,OK,--,8:17:28 PM,8/14/2023,
210,35.9,gf,0.650,mm,OK,--,8:17:28 PM,8/14/2023,
211,35.9,gf,0.655,mm,OK,--,8:17:28 PM,8/14/2023,
212,35.9,gf,0.655,mm,OK,--,8:17:29 PM,8/14/2023,
213,35.9,gf,0.660,mm,OK,--,8:17:29 PM,8/14/2023,
214,36.0,gf,0.665,mm,OK,--,8:17:29 PM,8/14/2023,
215,36.1,gf,0.670,mm,OK,--,8:17:29 PM,8/14/2023,
216,36.0,gf,0.670,mm,OK,--,8:17:29 PM,8/14/2023,
217,36.2,gf,0.675,mm,OK,--,8:17:29 PM,8/14/2023,
218,36.1,gf,0.680,mm,OK,--,8:17:29 PM,8/14/2023,
219,36.2,gf,0.685,mm,OK,--,8:17:29 PM,8/14/2023,
220,36.2,gf,0.685,mm,OK,--,8:17:29 PM,8/14/2023,
221,36.2,gf,0.690,mm,OK,--,8:17:29 PM,8/14/2023,
222,36.1,gf,0.695,mm,OK,--,8:17:30 PM,8/14/2023,
223,36.2,gf,0.700,mm,OK,--,8:17:30 PM,8/14/2023,
224,36.3,gf,0.700,mm,OK,--,8:17:30 PM,8/14/2023,
225,36.3,gf,0.705,mm,OK,--,8:17:30 PM,8/14/2023,
226,36.4,gf,0.705,mm,OK,--,8:17:30 PM,8/14/2023,
227,36.4,gf,0.710,mm,OK,--,8:17:30 PM,8/14/2023,
228,36.3,gf,0.715,mm,OK,--,8:17:30 PM,8/14/2023,
229,36.3,gf,0.715,mm,OK,--,8:17:30 PM,8/14/2023,
230,36.4,gf,0.720,mm,OK,--,8:17:30 PM,8/14/2023,
231,36.4,gf,0.725,mm,OK,--,8:17:31 PM,8/14/2023,
232,36.5,gf,0.725,mm,OK,--,8:17:31 PM,8/14/2023,
233,36.4,gf,0.730,mm,OK,--,8:17:31 PM,8/14/2023,
234,36.5,gf,0.730,mm,OK,--,8:17:31 PM,8/14/2023,
235,36.6,gf,0.735,mm,OK,--,8:17:31 PM,8/14/2023,
236,36.6,gf,0.735,mm,OK,--,8:17:31 PM,8/14/2023,
237,36.5,gf,0.735,mm,OK,--,8:17:31 PM,8/14/2023,
238,36.5,gf,0.740,mm,OK,--,8:17:31 PM,8/14/2023,
239,36.6,gf,0.745,mm,OK,--,8:17:31 PM,8/14/2023,
240,36.5,gf,0.745,mm,OK,--,8:17:31 PM,8/14/2023,
241,36.5,gf,0.750,mm,OK,--,8:17:31 PM,8/14/2023,
242,36.5,gf,0.755,mm,OK,--,8:17:32 PM,8/14/2023,
243,36.5,gf,0.760,mm,OK,--,8:17:32 PM,8/14/2023,
244,36.5,gf,0.765,mm,OK,--,8:17:32 PM,8/14/2023,
245,36.6,gf,0.765,mm,OK,--,8:17:32 PM,8/14/2023,
246,36.6,gf,0.770,mm,OK,--,8:17:32 PM,8/14/2023,
247,36.6,gf,0.775,mm,OK,--,8:17:32 PM,8/14/2023,
248,36.6,gf,0.780,mm,OK,--,8:17:32 PM,8/14/2023,
249,36.7,gf,0.780,mm,OK,--,8:17:32 PM,8/14/2023,
250,36.7,gf,0.785,mm,OK,--,8:17:32 PM,8/14/2023,
251,36.7,gf,0.785,mm,OK,--,8:17:32 PM,8/14/2023,
252,36.8,gf,0.790,mm,OK,--,8:17:33 PM,8/14/2023,
253,36.9,gf,0.790,mm,OK,--,8:17:33 PM,8/14/2023,
254,37.0,gf,0.795,mm,OK,--,8:17:33 PM,8/14/2023,
255,37.0,gf,0.795,mm,OK,--,8:17:33 PM,8/14/2023,
256,36.9,gf,0.800,mm,OK,--,8:17:33 PM,8/14/2023,
257,36.9,gf,0.805,mm,OK,--,8:17:33 PM,8/14/2023,
258,36.9,gf,0.810,mm,OK,--,8:17:33 PM,8/14/2023,
259,36.9,gf,0.815,mm,OK,--,8:17:33 PM,8/14/2023,
260,36.9,gf,0.820,mm,OK,--,8:17:33 PM,8/14/2023,
261,36.9,gf,0.825,mm,OK,--,8:17:33 PM,8/14/2023,
262,37.0,gf,0.830,mm,OK,--,8:17:34 PM,8/14/2023,
263,37.0,gf,0.840,mm,OK,--,8:17:34 PM,8/14/2023,
264,36.9,gf,0.845,mm,OK,--,8:17:34 PM,8/14/2023,
265,37.1,gf,0.850,mm,OK,--,8:17:34 PM,8/14/2023,
266,37.2,gf,0.850,mm,OK,--,8:17:34 PM,8/14/2023,
267,37.2,gf,0.855,mm,OK,--,8:17:34 PM,8/14/2023,
268,37.2,gf,0.860,mm,OK,--,8:17:34 PM,8/14/2023,
269,37.2,gf,0.860,mm,OK,--,8:17:34 PM,8/14/2023,
270,37.4,gf,0.865,mm,OK,--,8:17:34 PM,8/14/2023,
271,37.4,gf,0.865,mm,OK,--,8:17:34 PM,8/14/2023,
272,37.4,gf,0.870,mm,OK,--,8:17:35 PM,8/14/2023,
273,37.4,gf,0.875,mm,OK,--,8:17:35 PM,8/14/2023,
274,37.4,gf,0.880,mm,OK,--,8:17:35 PM,8/14/2023,
275,37.5,gf,0.885,mm,OK,--,8:17:35 PM,8/14/2023,
276,37.6,gf,0.885,mm,OK,--,8:17:35 PM,8/14/2023,
277,37.5,gf,0.890,mm,OK,--,8:17:35 PM,8/14/2023,
278,37.5,gf,0.895,mm,OK,--,8:17:35 PM,8/14/2023,
279,37.5,gf,0.900,mm,OK,--,8:17:35 PM,8/14/2023,
280,37.6,gf,0.900,mm,OK,--,8:17:35 PM,8/14/2023,
281,37.6,gf,0.905,mm,OK,--,8:17:35 PM,8/14/2023,
282,37.6,gf,0.910,mm,OK,--,8:17:36 PM,8/14/2023,
283,37.6,gf,0.910,mm,OK,--,8:17:36 PM,8/14/2023,
284,37.6,gf,0.915,mm,OK,--,8:17:36 PM,8/14/2023,
285,37.6,gf,0.915,mm,OK,--,8:17:36 PM,8/14/2023,
286,37.7,gf,0.920,mm,OK,--,8:17:36 PM,8/14/2023,
287,37.8,gf,0.925,mm,OK,--,8:17:36 PM,8/14/2023,
288,37.8,gf,0.930,mm,OK,--,8:17:36 PM,8/14/2023,
289,37.7,gf,0.935,mm,OK,--,8:17:36 PM,8/14/2023,
290,37.7,gf,0.940,mm,OK,--,8:17:36 PM,8/14/2023,
291,37.6,gf,0.940,mm,OK,--,8:17:36 PM,8/14/2023,
292,37.7,gf,0.945,mm,OK,--,8:17:37 PM,8/14/2023,
293,37.7,gf,0.945,mm,OK,--,8:17:37 PM,8/14/2023,
294,37.9,gf,0.950,mm,OK,--,8:17:37 PM,8/14/2023,
295,37.8,gf,0.950,mm,OK,--,8:17:37 PM,8/14/2023,
296,37.8,gf,0.955,mm,OK,--,8:17:37 PM,8/14/2023,
297,37.7,gf,0.960,mm,OK,--,8:17:37 PM,8/14/2023,
298,37.8,gf,0.965,mm,OK,--,8:17:37 PM,8/14/2023,
299,37.8,gf,0.970,mm,OK,--,8:17:37 PM,8/14/2023,
300,37.8,gf,0.975,mm,OK,--,8:17:37 PM,8/14/2023,
301,37.8,gf,0.980,mm,OK,--,8:17:37 PM,8/14/2023,
302,37.8,gf,0.985,mm,OK,--,8:17:38 PM,8/14/2023,
303,37.9,gf,0.985,mm,OK,--,8:17:38 PM,8/14/2023,
304,38.0,gf,0.990,mm,OK,--,8:17:38 PM,8/14/2023,
305,37.8,gf,0.990,mm,OK,--,8:17:38 PM,8/14/2023,
306,37.9,gf,0.995,mm,OK,--,8:17:38 PM,8/14/2023,
307,37.9,gf,1.000,mm,OK,--,8:17:38 PM,8/14/2023,
308,37.9,gf,1.005,mm,OK,--,8:17:38 PM,8/14/2023,
309,37.9,gf,1.010,mm,OK,--,8:17:38 PM,8/14/2023,
310,38.0,gf,1.015,mm,OK,--,8:17:38 PM,8/14/2023,
311,38.2,gf,1.015,mm,OK,--,8:17:38 PM,8/14/2023,
312,38.1,gf,1.020,mm,OK,--,8:17:39 PM,8/14/2023,
313,38.2,gf,1.025,mm,OK,--,8:17:39 PM,8/14/2023,
314,38.2,gf,1.025,mm,OK,--,8:17:39 PM,8/14/2023,
315,38.2,gf,1.030,mm,OK,--,8:17:39 PM,8/14/2023,
316,38.3,gf,1.030,mm,OK,--,8:17:39 PM,8/14/2023,
317,38.3,gf,1.035,mm,OK,--,8:17:39 PM,8/14/2023,
318,38.3,gf,1.035,mm,OK,--,8:17:39 PM,8/14/2023,
319,38.4,gf,1.040,mm,OK,--,8:17:39 PM,8/14/2023,
320,38.3,gf,1.040,mm,OK,--,8:17:39 PM,8/14/2023,
321,38.4,gf,1.045,mm,OK,--,8:17:39 PM,8/14/2023,
322,38.2,gf,1.050,mm,OK,--,8:17:40 PM,8/14/2023,
323,38.3,gf,1.050,mm,OK,--,8:17:40 PM,8/14/2023,
324,38.3,gf,1.055,mm,OK,--,8:17:40 PM,8/14/2023,
325,38.3,gf,1.060,mm,OK,--,8:17:40 PM,8/14/2023,
326,38.4,gf,1.065,mm,OK,--,8:17:40 PM,8/14/2023,
327,38.4,gf,1.065,mm,OK,--,8:17:40 PM,8/14/2023,
328,38.4,gf,1.070,mm,OK,--,8:17:40 PM,8/14/2023,
329,38.5,gf,1.070,mm,OK,--,8:17:40 PM,8/14/2023,
330,38.5,gf,1.075,mm,OK,--,8:17:40 PM,8/14/2023,
331,38.5,gf,1.075,mm,OK,--,8:17:40 PM,8/14/2023,
332,38.5,gf,1.075,mm,OK,--,8:17:41 PM,8/14/2023,
333,38.6,gf,1.075,mm,OK,--,8:17:41 PM,8/14/2023,
334,38.6,gf,1.080,mm,OK,--,8:17:41 PM,8/14/2023,
335,38.6,gf,1.080,mm,OK,--,8:17:41 PM,8/14/2023,
336,38.6,gf,1.085,mm,OK,--,8:17:41 PM,8/14/2023,
337,38.5,gf,1.085,mm,OK,--,8:17:41 PM,8/14/2023,
338,38.6,gf,1.090,mm,OK,--,8:17:41 PM,8/14/2023,
339,38.7,gf,1.095,mm,OK,--,8:17:41 PM,8/14/2023,
340,38.5,gf,1.095,mm,OK,--,8:17:41 PM,8/14/2023,
341,38.6,gf,1.100,mm,OK,--,8:17:41 PM,8/14/2023,
342,38.5,gf,1.105,mm,OK,--,8:17:42 PM,8/14/2023,
343,38.4,gf,1.110,mm,OK,--,8:17:42 PM,8/14/2023,
344,38.5,gf,1.115,mm,OK,--,8:17:42 PM,8/14/2023,
345,38.6,gf,1.115,mm,OK,--,8:17:42 PM,8/14/2023,
346,38.7,gf,1.120,mm,OK,--,8:17:42 PM,8/14/2023,
347,38.7,gf,1.120,mm,OK,--,8:17:42 PM,8/14/2023,
348,38.8,gf,1.125,mm,OK,--,8:17:42 PM,8/14/2023,
349,38.8,gf,1.125,mm,OK,--,8:17:42 PM,8/14/2023,
350,38.6,gf,1.130,mm,OK,--,8:17:42 PM,8/14/2023,
351,38.7,gf,1.130,mm,OK,--,8:17:42 PM,8/14/2023,
352,38.7,gf,1.135,mm,OK,--,8:17:43 PM,8/14/2023,
353,38.8,gf,1.135,mm,OK,--,8:17:43 PM,8/14/2023,
354,38.8,gf,1.140,mm,OK,--,8:17:43 PM,8/14/2023,
355,38.8,gf,1.140,mm,OK,--,8:17:43 PM,8/14/2023,
356,38.8,gf,1.145,mm,OK,--,8:17:43 PM,8/14/2023,
357,38.8,gf,1.150,mm,OK,--,8:17:43 PM,8/14/2023,
358,38.8,gf,1.150,mm,OK,--,8:17:43 PM,8/14/2023,
359,38.8,gf,1.155,mm,OK,--,8:17:43 PM,8/14/2023,
360,38.8,gf,1.155,mm,OK,--,8:17:43 PM,8/14/2023,
361,38.9,gf,1.160,mm,OK,--,8:17:43 PM,8/14/2023,
362,38.9,gf,1.165,mm,OK,--,8:17:44 PM,8/14/2023,
363,38.9,gf,1.170,mm,OK,--,8:17:44 PM,8/14/2023,
364,38.9,gf,1.175,mm,OK,--,8:17:44 PM,8/14/2023,
