Maximum,185.2,@,No.651,,,,,,
119,33.3,gf,0.155,mm,OK,--,7:25:05 PM,8/2/2023,
120,33.4,gf,0.160,mm,OK,--,7:25:05 PM,8/2/2023,
121,33.4,gf,0.160,mm,OK,--,7:25:05 PM,8/2/2023,
122,33.4,gf,0.160,mm,OK,--,7:25:05 PM,8/2/2023,
123,33.1,gf,0.165,mm,OK,--,7:25:05 PM,8/2/2023,
124,33.0,gf,0.165,mm,OK,--,7:25:05 PM,8/2/2023,
125,32.9,gf,0.170,mm,OK,--,7:25:05 PM,8/2/2023,
126,32.8,gf,0.170,mm,OK,--,7:25:05 PM,8/2/2023,
127,32.9,gf,0.175,mm,OK,--,7:25:06 PM,8/2/2023,
128,32.9,gf,0.175,mm,OK,--,7:25:06 PM,8/2/2023,
129,32.8,gf,0.180,mm,OK,--,7:25:06 PM,8/2/2023,
130,32.7,gf,0.185,mm,OK,--,7:25:06 PM,8/2/2023,
131,32.7,gf,0.185,mm,OK,--,7:25:06 PM,8/2/2023,
132,32.6,gf,0.195,mm,OK,--,7:25:06 PM,8/2/2023,
133,32.1,gf,0.200,mm,OK,--,7:25:06 PM,8/2/2023,
134,32.2,gf,0.200,mm,OK,--,7:25:06 PM,8/2/2023,
135,32.2,gf,0.205,mm,OK,--,7:25:06 PM,8/2/2023,
136,32.3,gf,0.205,mm,OK,--,7:25:06 PM,8/2/2023,
137,32.1,gf,0.210,mm,OK,--,7:25:07 PM,8/2/2023,
138,31.8,gf,0.210,mm,OK,--,7:25:07 PM,8/2/2023,
139,31.7,gf,0.210,mm,OK,--,7:25:07 PM,8/2/2023,
140,32.3,gf,0.215,mm,OK,--,7:25:07 PM,8/2/2023,
141,32.3,gf,0.215,mm,OK,--,7:25:07 PM,8/2/2023,
142,31.9,gf,0.215,mm,OK,--,7:25:07 PM,8/2/2023,
143,32.0,gf,0.220,mm,OK,--,7:25:07 PM,8/2/2023,
144,32.0,gf,0.225,mm,OK,--,7:25:07 PM,8/2/2023,
145,31.8,gf,0.230,mm,OK,--,7:25:07 PM,8/2/2023,
146,31.7,gf,0.230,mm,OK,--,7:25:07 PM,8/2/2023,
147,31.8,gf,0.235,mm,OK,--,7:25:08 PM,8/2/2023,
148,31.8,gf,0.235,mm,OK,--,7:25:08 PM,8/2/2023,
149,31.6,gf,0.235,mm,OK,--,7:25:08 PM,8/2/2023,
150,31.5,gf,0.240,mm,OK,--,7:25:08 PM,8/2/2023,
151,31.6,gf,0.240,mm,OK,--,7:25:08 PM,8/2/2023,
152,31.7,gf,0.245,mm,OK,--,7:25:08 PM,8/2/2023,
153,32.0,gf,0.245,mm,OK,--,7:25:08 PM,8/2/2023,
154,32.1,gf,0.250,mm,OK,--,7:25:08 PM,8/2/2023,
155,32.0,gf,0.255,mm,OK,--,7:25:08 PM,8/2/2023,
156,32.1,gf,0.255,mm,OK,--,7:25:08 PM,8/2/2023,
157,32.2,gf,0.260,mm,OK,--,7:25:09 PM,8/2/2023,
158,32.1,gf,0.265,mm,OK,--,7:25:09 PM,8/2/2023,
159,31.8,gf,0.265,mm,OK,--,7:25:09 PM,8/2/2023,
160,31.7,gf,0.270,mm,OK,--,7:25:09 PM,8/2/2023,
161,31.8,gf,0.270,mm,OK,--,7:25:09 PM,8/2/2023,
162,32.0,gf,0.275,mm,OK,--,7:25:09 PM,8/2/2023,
163,32.2,gf,0.275,mm,OK,--,7:25:09 PM,8/2/2023,
164,32.3,gf,0.280,mm,OK,--,7:25:09 PM,8/2/2023,
165,32.2,gf,0.280,mm,OK,--,7:25:09 PM,8/2/2023,
166,32.4,gf,0.285,mm,OK,--,7:25:09 PM,8/2/2023,
167,32.5,gf,0.290,mm,OK,--,7:25:10 PM,8/2/2023,
168,32.4,gf,0.290,mm,OK,--,7:25:10 PM,8/2/2023,
169,32.6,gf,0.295,mm,OK,--,7:25:10 PM,8/2/2023,
170,32.6,gf,0.295,mm,OK,--,7:25:10 PM,8/2/2023,
171,32.6,gf,0.295,mm,OK,--,7:25:10 PM,8/2/2023,
172,32.9,gf,0.300,mm,OK,--,7:25:10 PM,8/2/2023,
173,32.9,gf,0.305,mm,OK,--,7:25:10 PM,8/2/2023,
174,32.7,gf,0.315,mm,OK,--,7:25:10 PM,8/2/2023,
175,32.4,gf,0.320,mm,OK,--,7:25:10 PM,8/2/2023,
176,32.5,gf,0.325,mm,OK,--,7:25:10 PM,8/2/2023,
177,32.5,gf,0.330,mm,OK,--,7:25:11 PM,8/2/2023,
178,32.8,gf,0.335,mm,OK,--,7:25:11 PM,8/2/2023,
179,33.2,gf,0.340,mm,OK,--,7:25:11 PM,8/2/2023,
180,33.2,gf,0.345,mm,OK,--,7:25:11 PM,8/2/2023,
181,33.2,gf,0.350,mm,OK,--,7:25:11 PM,8/2/2023,
182,33.7,gf,0.360,mm,OK,--,7:25:11 PM,8/2/2023,
183,33.8,gf,0.365,mm,OK,--,7:25:11 PM,8/2/2023,
184,33.1,gf,0.375,mm,OK,--,7:25:11 PM,8/2/2023,
185,33.1,gf,0.380,mm,OK,--,7:25:11 PM,8/2/2023,
186,33.5,gf,0.385,mm,OK,--,7:25:11 PM,8/2/2023,
187,33.6,gf,0.395,mm,OK,--,7:25:12 PM,8/2/2023,
188,33.7,gf,0.405,mm,OK,--,7:25:12 PM,8/2/2023,
189,34.0,gf,0.415,mm,OK,--,7:25:12 PM,8/2/2023,
190,33.9,gf,0.420,mm,OK,--,7:25:12 PM,8/2/2023,
191,34.0,gf,0.420,mm,OK,--,7:25:12 PM,8/2/2023,
192,34.0,gf,0.425,mm,OK,--,7:25:12 PM,8/2/2023,
193,34.0,gf,0.430,mm,OK,--,7:25:12 PM,8/2/2023,
194,34.0,gf,0.435,mm,OK,--,7:25:12 PM,8/2/2023,
195,34.1,gf,0.435,mm,OK,--,7:25:12 PM,8/2/2023,
196,34.2,gf,0.440,mm,OK,--,7:25:12 PM,8/2/2023,
197,34.4,gf,0.440,mm,OK,--,7:25:13 PM,8/2/2023,
198,34.5,gf,0.445,mm,OK,--,7:25:13 PM,8/2/2023,
199,34.6,gf,0.450,mm,OK,--,7:25:13 PM,8/2/2023,
200,34.4,gf,0.455,mm,OK,--,7:25:13 PM,8/2/2023,
201,34.5,gf,0.455,mm,OK,--,7:25:13 PM,8/2/2023,
202,34.3,gf,0.460,mm,OK,--,7:25:13 PM,8/2/2023,
203,34.2,gf,0.460,mm,OK,--,7:25:13 PM,8/2/2023,
204,34.3,gf,0.460,mm,OK,--,7:25:13 PM,8/2/2023,
205,34.5,gf,0.460,mm,OK,--,7:25:13 PM,8/2/2023,
206,34.7,gf,0.465,mm,OK,--,7:25:13 PM,8/2/2023,
207,34.8,gf,0.465,mm,OK,--,7:25:14 PM,8/2/2023,
208,34.9,gf,0.465,mm,OK,--,7:25:14 PM,8/2/2023,
209,35.0,gf,0.470,mm,OK,--,7:25:14 PM,8/2/2023,
210,35.0,gf,0.470,mm,OK,--,7:25:14 PM,8/2/2023,
211,35.3,gf,0.470,mm,OK,--,7:25:14 PM,8/2/2023,
212,35.4,gf,0.475,mm,OK,--,7:25:14 PM,8/2/2023,
213,35.6,gf,0.475,mm,OK,--,7:25:14 PM,8/2/2023,
214,35.8,gf,0.475,mm,OK,--,7:25:14 PM,8/2/2023,
215,36.1,gf,0.480,mm,OK,--,7:25:14 PM,8/2/2023,
216,36.4,gf,0.485,mm,OK,--,7:25:14 PM,8/2/2023,
217,36.8,gf,0.495,mm,OK,--,7:25:15 PM,8/2/2023,
218,37.1,gf,0.500,mm,OK,--,7:25:15 PM,8/2/2023,
219,37.6,gf,0.505,mm,OK,--,7:25:15 PM,8/2/2023,
220,38.0,gf,0.510,mm,OK,--,7:25:15 PM,8/2/2023,
221,38.3,gf,0.515,mm,OK,--,7:25:15 PM,8/2/2023,
222,38.4,gf,0.520,mm,OK,--,7:25:15 PM,8/2/2023,
223,38.5,gf,0.525,mm,OK,--,7:25:15 PM,8/2/2023,
224,38.7,gf,0.525,mm,OK,--,7:25:15 PM,8/2/2023,
225,38.9,gf,0.530,mm,OK,--,7:25:15 PM,8/2/2023,
226,39.0,gf,0.530,mm,OK,--,7:25:15 PM,8/2/2023,
227,39.2,gf,0.535,mm,OK,--,7:25:16 PM,8/2/2023,
228,39.4,gf,0.535,mm,OK,--,7:25:16 PM,8/2/2023,
229,39.4,gf,0.540,mm,OK,--,7:25:16 PM,8/2/2023,
230,39.6,gf,0.540,mm,OK,--,7:25:16 PM,8/2/2023,
231,39.7,gf,0.540,mm,OK,--,7:25:16 PM,8/2/2023,
232,39.9,gf,0.545,mm,OK,--,7:25:16 PM,8/2/2023,
233,40.0,gf,0.545,mm,OK,--,7:25:16 PM,8/2/2023,
234,40.0,gf,0.550,mm,OK,--,7:25:16 PM,8/2/2023,
235,39.9,gf,0.550,mm,OK,--,7:25:16 PM,8/2/2023,
236,39.9,gf,0.550,mm,OK,--,7:25:16 PM,8/2/2023,
237,40.0,gf,0.550,mm,OK,--,7:25:17 PM,8/2/2023,
238,40.2,gf,0.550,mm,OK,--,7:25:17 PM,8/2/2023,
239,40.3,gf,0.555,mm,OK,--,7:25:17 PM,8/2/2023,
240,40.4,gf,0.555,mm,OK,--,7:25:17 PM,8/2/2023,
241,40.4,gf,0.555,mm,OK,--,7:25:17 PM,8/2/2023,
242,40.4,gf,0.560,mm,OK,--,7:25:17 PM,8/2/2023,
243,40.6,gf,0.560,mm,OK,--,7:25:17 PM,8/2/2023,
244,41.1,gf,0.570,mm,OK,--,7:25:17 PM,8/2/2023,
245,41.1,gf,0.580,mm,OK,--,7:25:17 PM,8/2/2023,
246,41.3,gf,0.585,mm,OK,--,7:25:17 PM,8/2/2023,
247,41.4,gf,0.590,mm,OK,--,7:25:18 PM,8/2/2023,
248,41.5,gf,0.595,mm,OK,--,7:25:18 PM,8/2/2023,
249,41.5,gf,0.600,mm,OK,--,7:25:18 PM,8/2/2023,
250,41.5,gf,0.600,mm,OK,--,7:25:18 PM,8/2/2023,
251,41.6,gf,0.605,mm,OK,--,7:25:18 PM,8/2/2023,
252,41.5,gf,0.610,mm,OK,--,7:25:18 PM,8/2/2023,
253,41.4,gf,0.615,mm,OK,--,7:25:18 PM,8/2/2023,
254,41.5,gf,0.615,mm,OK,--,7:25:18 PM,8/2/2023,
255,41.5,gf,0.620,mm,OK,--,7:25:18 PM,8/2/2023,
256,41.5,gf,0.625,mm,OK,--,7:25:18 PM,8/2/2023,
257,41.5,gf,0.630,mm,OK,--,7:25:19 PM,8/2/2023,
258,41.5,gf,0.635,mm,OK,--,7:25:19 PM,8/2/2023,
259,41.4,gf,0.635,mm,OK,--,7:25:19 PM,8/2/2023,
260,41.2,gf,0.640,mm,OK,--,7:25:19 PM,8/2/2023,
261,41.2,gf,0.640,mm,OK,--,7:25:19 PM,8/2/2023,
262,41.1,gf,0.645,mm,OK,--,7:25:19 PM,8/2/2023,
263,41.3,gf,0.645,mm,OK,--,7:25:19 PM,8/2/2023,
264,41.5,gf,0.650,mm,OK,--,7:25:19 PM,8/2/2023,
265,40.9,gf,0.655,mm,OK,--,7:25:19 PM,8/2/2023,
266,40.7,gf,0.655,mm,OK,--,7:25:19 PM,8/2/2023,
267,40.9,gf,0.660,mm,OK,--,7:25:20 PM,8/2/2023,
268,40.9,gf,0.665,mm,OK,--,7:25:20 PM,8/2/2023,
269,40.8,gf,0.670,mm,OK,--,7:25:20 PM,8/2/2023,
270,40.5,gf,0.680,mm,OK,--,7:25:20 PM,8/2/2023,
271,40.2,gf,0.685,mm,OK,--,7:25:20 PM,8/2/2023,
272,39.8,gf,0.695,mm,OK,--,7:25:20 PM,8/2/2023,
273,39.8,gf,0.705,mm,OK,--,7:25:20 PM,8/2/2023,
274,39.5,gf,0.715,mm,OK,--,7:25:20 PM,8/2/2023,
275,39.3,gf,0.720,mm,OK,--,7:25:20 PM,8/2/2023,
276,39.2,gf,0.730,mm,OK,--,7:25:20 PM,8/2/2023,
277,39.1,gf,0.735,mm,OK,--,7:25:21 PM,8/2/2023,
278,39.2,gf,0.745,mm,OK,--,7:25:21 PM,8/2/2023,
279,38.7,gf,0.750,mm,OK,--,7:25:21 PM,8/2/2023,
280,38.6,gf,0.755,mm,OK,--,7:25:21 PM,8/2/2023,
281,38.4,gf,0.760,mm,OK,--,7:25:21 PM,8/2/2023,
282,38.4,gf,0.760,mm,OK,--,7:25:21 PM,8/2/2023,
283,38.5,gf,0.770,mm,OK,--,7:25:21 PM,8/2/2023,
284,38.4,gf,0.775,mm,OK,--,7:25:21 PM,8/2/2023,
285,38.3,gf,0.780,mm,OK,--,7:25:21 PM,8/2/2023,
286,38.3,gf,0.785,mm,OK,--,7:25:21 PM,8/2/2023,
287,38.1,gf,0.790,mm,OK,--,7:25:22 PM,8/2/2023,
288,38.0,gf,0.795,mm,OK,--,7:25:22 PM,8/2/2023,
289,37.8,gf,0.805,mm,OK,--,7:25:22 PM,8/2/2023,
290,37.7,gf,0.815,mm,OK,--,7:25:22 PM,8/2/2023,
291,37.5,gf,0.820,mm,OK,--,7:25:22 PM,8/2/2023,
292,37.4,gf,0.830,mm,OK,--,7:25:22 PM,8/2/2023,
293,37.2,gf,0.840,mm,OK,--,7:25:22 PM,8/2/2023,
294,36.9,gf,0.845,mm,OK,--,7:25:22 PM,8/2/2023,
295,37.0,gf,0.850,mm,OK,--,7:25:22 PM,8/2/2023,
296,36.9,gf,0.850,mm,OK,--,7:25:22 PM,8/2/2023,
297,36.8,gf,0.855,mm,OK,--,7:25:23 PM,8/2/2023,
298,37.0,gf,0.855,mm,OK,--,7:25:23 PM,8/2/2023,
299,36.8,gf,0.860,mm,OK,--,7:25:23 PM,8/2/2023,
300,36.8,gf,0.860,mm,OK,--,7:25:23 PM,8/2/2023,
301,36.7,gf,0.865,mm,OK,--,7:25:23 PM,8/2/2023,
302,36.7,gf,0.865,mm,OK,--,7:25:23 PM,8/2/2023,
303,36.6,gf,0.870,mm,OK,--,7:25:23 PM,8/2/2023,
304,36.6,gf,0.875,mm,OK,--,7:25:23 PM,8/2/2023,
305,36.5,gf,0.880,mm,OK,--,7:25:23 PM,8/2/2023,
306,36.3,gf,0.885,mm,OK,--,7:25:23 PM,8/2/2023,
307,36.2,gf,0.890,mm,OK,--,7:25:24 PM,8/2/2023,
308,36.1,gf,0.895,mm,OK,--,7:25:24 PM,8/2/2023,
309,35.9,gf,0.895,mm,OK,--,7:25:24 PM,8/2/2023,
310,36.0,gf,0.900,mm,OK,--,7:25:24 PM,8/2/2023,
311,36.0,gf,0.905,mm,OK,--,7:25:24 PM,8/2/2023,
312,35.9,gf,0.910,mm,OK,--,7:25:24 PM,8/2/2023,
313,35.8,gf,0.915,mm,OK,--,7:25:24 PM,8/2/2023,
314,35.8,gf,0.920,mm,OK,--,7:25:24 PM,8/2/2023,
315,35.6,gf,0.930,mm,OK,--,7:25:24 PM,8/2/2023,
316,35.3,gf,0.940,mm,OK,--,7:25:24 PM,8/2/2023,
317,33.9,gf,0.955,mm,OK,--,7:25:25 PM,8/2/2023,
318,33.1,gf,0.970,mm,OK,--,7:25:25 PM,8/2/2023,
319,31.9,gf,0.980,mm,OK,--,7:25:25 PM,8/2/2023,
320,32.1,gf,0.990,mm,OK,--,7:25:25 PM,8/2/2023,
321,32.2,gf,1.005,mm,OK,--,7:25:25 PM,8/2/2023,
322,31.8,gf,1.015,mm,OK,--,7:25:25 PM,8/2/2023,
323,31.8,gf,1.020,mm,OK,--,7:25:25 PM,8/2/2023,
324,31.5,gf,1.030,mm,OK,--,7:25:25 PM,8/2/2023,
325,31.4,gf,1.035,mm,OK,--,7:25:25 PM,8/2/2023,
326,30.7,gf,1.040,mm,OK,--,7:25:25 PM,8/2/2023,
327,30.4,gf,1.045,mm,OK,--,7:25:26 PM,8/2/2023,
328,30.5,gf,1.050,mm,OK,--,7:25:26 PM,8/2/2023,
329,30.9,gf,1.055,mm,OK,--,7:25:26 PM,8/2/2023,
330,31.1,gf,1.060,mm,OK,--,7:25:26 PM,8/2/2023,
331,31.3,gf,1.065,mm,OK,--,7:25:26 PM,8/2/2023,
332,31.4,gf,1.075,mm,OK,--,7:25:26 PM,8/2/2023,
333,31.3,gf,1.080,mm,OK,--,7:25:26 PM,8/2/2023,
334,30.3,gf,1.085,mm,OK,--,7:25:26 PM,8/2/2023,
335,29.7,gf,1.095,mm,OK,--,7:25:26 PM,8/2/2023,
336,29.5,gf,1.100,mm,OK,--,7:25:26 PM,8/2/2023,
337,29.4,gf,1.105,mm,OK,--,7:25:27 PM,8/2/2023,
338,29.5,gf,1.105,mm,OK,--,7:25:27 PM,8/2/2023,
339,29.7,gf,1.110,mm,OK,--,7:25:27 PM,8/2/2023,
340,29.7,gf,1.115,mm,OK,--,7:25:27 PM,8/2/2023,
341,29.8,gf,1.120,mm,OK,--,7:25:27 PM,8/2/2023,
342,29.8,gf,1.125,mm,OK,--,7:25:27 PM,8/2/2023,
343,29.8,gf,1.130,mm,OK,--,7:25:27 PM,8/2/2023,
344,29.6,gf,1.130,mm,OK,--,7:25:27 PM,8/2/2023,
345,29.8,gf,1.135,mm,OK,--,7:25:27 PM,8/2/2023,
346,29.9,gf,1.135,mm,OK,--,7:25:27 PM,8/2/2023,
347,30.0,gf,1.140,mm,OK,--,7:25:28 PM,8/2/2023,
348,30.1,gf,1.140,mm,OK,--,7:25:28 PM,8/2/2023,
349,30.1,gf,1.145,mm,OK,--,7:25:28 PM,8/2/2023,
350,30.1,gf,1.150,mm,OK,--,7:25:28 PM,8/2/2023,
351,30.2,gf,1.155,mm,OK,--,7:25:28 PM,8/2/2023,
352,30.1,gf,1.160,mm,OK,--,7:25:28 PM,8/2/2023,
353,30.2,gf,1.160,mm,OK,--,7:25:28 PM,8/2/2023,
354,30.4,gf,1.165,mm,OK,--,7:25:28 PM,8/2/2023,
355,30.5,gf,1.170,mm,OK,--,7:25:28 PM,8/2/2023,
356,30.6,gf,1.175,mm,OK,--,7:25:28 PM,8/2/2023,
357,30.7,gf,1.185,mm,OK,--,7:25:29 PM,8/2/2023,
358,30.7,gf,1.190,mm,OK,--,7:25:29 PM,8/2/2023,
359,30.7,gf,1.190,mm,OK,--,7:25:29 PM,8/2/2023,
360,30.9,gf,1.195,mm,OK,--,7:25:29 PM,8/2/2023,
361,30.9,gf,1.200,mm,OK,--,7:25:29 PM,8/2/2023,
362,31.0,gf,1.205,mm,OK,--,7:25:29 PM,8/2/2023,
363,31.1,gf,1.210,mm,OK,--,7:25:29 PM,8/2/2023,
364,31.3,gf,1.215,mm,OK,--,7:25:29 PM,8/2/2023,
