Maximum,200.3,@,No.1032,,,,,,
275,46.1,gf,0.785,mm,OK,--,6:58:19 PM,3/8/2025,
276,46.5,gf,0.790,mm,OK,--,6:58:19 PM,3/8/2025,
277,46.0,gf,0.790,mm,OK,--,6:58:19 PM,3/8/2025,
278,46.3,gf,0.795,mm,OK,--,6:58:19 PM,3/8/2025,
279,46.4,gf,0.800,mm,OK,--,6:58:19 PM,3/8/2025,
280,46.2,gf,0.805,mm,OK,--,6:58:19 PM,3/8/2025,
281,46.4,gf,0.805,mm,OK,--,6:58:19 PM,3/8/2025,
282,46.5,gf,0.810,mm,OK,--,6:58:20 PM,3/8/2025,
283,46.5,gf,0.815,mm,OK,--,6:58:20 PM,3/8/2025,
284,46.5,gf,0.815,mm,OK,--,6:58:20 PM,3/8/2025,
285,46.6,gf,0.820,mm,OK,--,6:58:20 PM,3/8/2025,
286,46.9,gf,0.820,mm,OK,--,6:58:20 PM,3/8/2025,
287,46.9,gf,0.825,mm,OK,--,6:58:20 PM,3/8/2025,
288,46.7,gf,0.825,mm,OK,--,6:58:20 PM,3/8/2025,
289,46.7,gf,0.830,mm,OK,--,6:58:20 PM,3/8/2025,
290,46.8,gf,0.835,mm,OK,--,6:58:20 PM,3/8/2025,
291,46.9,gf,0.835,mm,OK,--,6:58:20 PM,3/8/2025,
292,46.9,gf,0.840,mm,OK,--,6:58:21 PM,3/8/2025,
293,47.0,gf,0.840,mm,OK,--,6:58:21 PM,3/8/2025,
294,47.2,gf,0.845,mm,OK,--,6:58:21 PM,3/8/2025,
295,47.3,gf,0.850,mm,OK,--,6:58:21 PM,3/8/2025,
296,47.0,gf,0.850,mm,OK,--,6:58:21 PM,3/8/2025,
297,46.9,gf,0.855,mm,OK,--,6:58:21 PM,3/8/2025,
298,46.8,gf,0.860,mm,OK,--,6:58:21 PM,3/8/2025,
299,46.7,gf,0.865,mm,OK,--,6:58:21 PM,3/8/2025,
300,46.4,gf,0.870,mm,OK,--,6:58:21 PM,3/8/2025,
301,46.3,gf,0.870,mm,OK,--,6:58:22 PM,3/8/2025,
302,46.5,gf,0.875,mm,OK,--,6:58:22 PM,3/8/2025,
303,46.6,gf,0.880,mm,OK,--,6:58:22 PM,3/8/2025,
304,46.6,gf,0.880,mm,OK,--,6:58:22 PM,3/8/2025,
305,46.6,gf,0.885,mm,OK,--,6:58:22 PM,3/8/2025,
306,46.7,gf,0.890,mm,OK,--,6:58:22 PM,3/8/2025,
307,46.7,gf,0.890,mm,OK,--,6:58:22 PM,3/8/2025,
308,46.1,gf,0.900,mm,OK,--,6:58:22 PM,3/8/2025,
309,45.8,gf,0.905,mm,OK,--,6:58:22 PM,3/8/2025,
310,45.6,gf,0.910,mm,OK,--,6:58:22 PM,3/8/2025,
311,45.6,gf,0.915,mm,OK,--,6:58:22 PM,3/8/2025,
312,45.7,gf,0.920,mm,OK,--,6:58:23 PM,3/8/2025,
313,45.8,gf,0.925,mm,OK,--,6:58:23 PM,3/8/2025,
314,45.8,gf,0.935,mm,OK,--,6:58:23 PM,3/8/2025,
315,46.2,gf,0.940,mm,OK,--,6:58:23 PM,3/8/2025,
316,45.7,gf,0.945,mm,OK,--,6:58:23 PM,3/8/2025,
317,45.7,gf,0.950,mm,OK,--,6:58:23 PM,3/8/2025,
318,45.7,gf,0.960,mm,OK,--,6:58:23 PM,3/8/2025,
319,45.8,gf,0.965,mm,OK,--,6:58:23 PM,3/8/2025,
320,45.6,gf,0.975,mm,OK,--,6:58:23 PM,3/8/2025,
321,45.6,gf,0.980,mm,OK,--,6:58:23 PM,3/8/2025,
322,45.6,gf,0.985,mm,OK,--,6:58:24 PM,3/8/2025,
323,45.8,gf,0.990,mm,OK,--,6:58:24 PM,3/8/2025,
324,45.6,gf,0.995,mm,OK,--,6:58:24 PM,3/8/2025,
325,45.7,gf,1.000,mm,OK,--,6:58:24 PM,3/8/2025,
326,45.9,gf,1.005,mm,OK,--,6:58:24 PM,3/8/2025,
327,45.9,gf,1.010,mm,OK,--,6:58:24 PM,3/8/2025,
328,45.9,gf,1.015,mm,OK,--,6:58:24 PM,3/8/2025,
329,45.6,gf,1.020,mm,OK,--,6:58:24 PM,3/8/2025,
330,45.7,gf,1.025,mm,OK,--,6:58:24 PM,3/8/2025,
331,45.7,gf,1.030,mm,OK,--,6:58:24 PM,3/8/2025,
332,45.5,gf,1.035,mm,OK,--,6:58:25 PM,3/8/2025,
333,45.6,gf,1.040,mm,OK,--,6:58:25 PM,3/8/2025,
334,45.6,gf,1.045,mm,OK,--,6:58:25 PM,3/8/2025,
335,46.0,gf,1.045,mm,OK,--,6:58:25 PM,3/8/2025,
336,46.0,gf,1.050,mm,OK,--,6:58:25 PM,3/8/2025,
337,46.1,gf,1.055,mm,OK,--,6:58:25 PM,3/8/2025,
338,45.6,gf,1.065,mm,OK,--,6:58:25 PM,3/8/2025,
339,45.6,gf,1.070,mm,OK,--,6:58:25 PM,3/8/2025,
340,44.9,gf,1.085,mm,OK,--,6:58:25 PM,3/8/2025,
341,44.7,gf,1.090,mm,OK,--,6:58:25 PM,3/8/2025,
342,45.2,gf,1.095,mm,OK,--,6:58:26 PM,3/8/2025,
343,45.2,gf,1.095,mm,OK,--,6:58:26 PM,3/8/2025,
344,45.5,gf,1.095,mm,OK,--,6:58:26 PM,3/8/2025,
345,45.8,gf,1.095,mm,OK,--,6:58:26 PM,3/8/2025,
346,46.5,gf,1.095,mm,OK,--,6:58:26 PM,3/8/2025,
347,47.0,gf,1.100,mm,OK,--,6:58:26 PM,3/8/2025,
348,46.0,gf,1.105,mm,OK,--,6:58:26 PM,3/8/2025,
349,45.5,gf,1.115,mm,OK,--,6:58:26 PM,3/8/2025,
350,45.3,gf,1.120,mm,OK,--,6:58:26 PM,3/8/2025,
351,45.8,gf,1.125,mm,OK,--,6:58:26 PM,3/8/2025,
352,45.5,gf,1.130,mm,OK,--,6:58:27 PM,3/8/2025,
353,45.9,gf,1.135,mm,OK,--,6:58:27 PM,3/8/2025,
354,45.8,gf,1.140,mm,OK,--,6:58:27 PM,3/8/2025,
355,45.4,gf,1.145,mm,OK,--,6:58:27 PM,3/8/2025,
356,45.9,gf,1.150,mm,OK,--,6:58:27 PM,3/8/2025,
357,45.2,gf,1.160,mm,OK,--,6:58:27 PM,3/8/2025,
358,45.6,gf,1.170,mm,OK,--,6:58:27 PM,3/8/2025,
359,45.6,gf,1.175,mm,OK,--,6:58:27 PM,3/8/2025,
360,46.1,gf,1.185,mm,OK,--,6:58:27 PM,3/8/2025,
361,45.8,gf,1.190,mm,OK,--,6:58:27 PM,3/8/2025,
362,45.6,gf,1.200,mm,OK,--,6:58:28 PM,3/8/2025,
363,45.2,gf,1.215,mm,OK,--,6:58:28 PM,3/8/2025,
364,45.2,gf,1.230,mm,OK,--,6:58:28 PM,3/8/2025,
