Maximum,197.0,@,No.1180,,,,,,
38,27.4,gf,0.055,mm,OK,--,9:38:17 PM,12/24/2023,
39,30.2,gf,0.055,mm,OK,--,9:38:17 PM,12/24/2023,
40,32.3,gf,0.060,mm,OK,--,9:38:17 PM,12/24/2023,
41,34.2,gf,0.060,mm,OK,--,9:38:17 PM,12/24/2023,
42,34.5,gf,0.065,mm,OK,--,9:38:17 PM,12/24/2023,
43,35.4,gf,0.070,mm,OK,--,9:38:17 PM,12/24/2023,
44,35.0,gf,0.075,mm,OK,--,9:38:17 PM,12/24/2023,
45,34.9,gf,0.080,mm,OK,--,9:38:17 PM,12/24/2023,
46,35.0,gf,0.085,mm,OK,--,9:38:17 PM,12/24/2023,
47,35.0,gf,0.090,mm,OK,--,9:38:18 PM,12/24/2023,
48,35.0,gf,0.095,mm,OK,--,9:38:18 PM,12/24/2023,
49,34.9,gf,0.100,mm,OK,--,9:38:18 PM,12/24/2023,
50,34.7,gf,0.105,mm,OK,--,9:38:18 PM,12/24/2023,
51,34.6,gf,0.110,mm,OK,--,9:38:18 PM,12/24/2023,
52,34.5,gf,0.115,mm,OK,--,9:38:18 PM,12/24/2023,
53,34.6,gf,0.120,mm,OK,--,9:38:18 PM,12/24/2023,
54,34.5,gf,0.125,mm,OK,--,9:38:18 PM,12/24/2023,
55,34.4,gf,0.130,mm,OK,--,9:38:18 PM,12/24/2023,
56,34.4,gf,0.135,mm,OK,--,9:38:18 PM,12/24/2023,
57,34.5,gf,0.135,mm,OK,--,9:38:19 PM,12/24/2023,
58,34.6,gf,0.140,mm,OK,--,9:38:19 PM,12/24/2023,
59,34.6,gf,0.145,mm,OK,--,9:38:19 PM,12/24/2023,
60,34.5,gf,0.150,mm,OK,--,9:38:19 PM,12/24/2023,
61,34.5,gf,0.155,mm,OK,--,9:38:19 PM,12/24/2023,
62,34.4,gf,0.155,mm,OK,--,9:38:19 PM,12/24/2023,
63,34.4,gf,0.160,mm,OK,--,9:38:19 PM,12/24/2023,
64,34.4,gf,0.165,mm,OK,--,9:38:19 PM,12/24/2023,
65,34.4,gf,0.170,mm,OK,--,9:38:19 PM,12/24/2023,
66,34.4,gf,0.175,mm,OK,--,9:38:19 PM,12/24/2023,
67,34.4,gf,0.175,mm,OK,--,9:38:20 PM,12/24/2023,
68,34.4,gf,0.180,mm,OK,--,9:38:20 PM,12/24/2023,
69,34.6,gf,0.185,mm,OK,--,9:38:20 PM,12/24/2023,
70,34.7,gf,0.190,mm,OK,--,9:38:20 PM,12/24/2023,
71,34.6,gf,0.195,mm,OK,--,9:38:20 PM,12/24/2023,
72,34.6,gf,0.200,mm,OK,--,9:38:20 PM,12/24/2023,
73,34.6,gf,0.205,mm,OK,--,9:38:20 PM,12/24/2023,
74,34.6,gf,0.205,mm,OK,--,9:38:20 PM,12/24/2023,
75,34.6,gf,0.210,mm,OK,--,9:38:20 PM,12/24/2023,
76,34.6,gf,0.215,mm,OK,--,9:38:20 PM,12/24/2023,
77,34.6,gf,0.220,mm,OK,--,9:38:21 PM,12/24/2023,
78,34.6,gf,0.220,mm,OK,--,9:38:21 PM,12/24/2023,
79,34.6,gf,0.225,mm,OK,--,9:38:21 PM,12/24/2023,
80,34.5,gf,0.225,mm,OK,--,9:38:21 PM,12/24/2023,
81,34.5,gf,0.230,mm,OK,--,9:38:21 PM,12/24/2023,
82,34.5,gf,0.230,mm,OK,--,9:38:21 PM,12/24/2023,
83,34.5,gf,0.235,mm,OK,--,9:38:21 PM,12/24/2023,
84,34.5,gf,0.235,mm,OK,--,9:38:21 PM,12/24/2023,
85,34.6,gf,0.240,mm,OK,--,9:38:21 PM,12/24/2023,
86,34.6,gf,0.240,mm,OK,--,9:38:21 PM,12/24/2023,
87,34.6,gf,0.240,mm,OK,--,9:38:22 PM,12/24/2023,
88,34.6,gf,0.245,mm,OK,--,9:38:22 PM,12/24/2023,
89,34.6,gf,0.245,mm,OK,--,9:38:22 PM,12/24/2023,
90,34.6,gf,0.245,mm,OK,--,9:38:22 PM,12/24/2023,
91,34.7,gf,0.250,mm,OK,--,9:38:22 PM,12/24/2023,
92,34.7,gf,0.250,mm,OK,--,9:38:22 PM,12/24/2023,
93,34.6,gf,0.250,mm,OK,--,9:38:22 PM,12/24/2023,
94,34.7,gf,0.255,mm,OK,--,9:38:22 PM,12/24/2023,
95,34.7,gf,0.255,mm,OK,--,9:38:22 PM,12/24/2023,
96,34.7,gf,0.260,mm,OK,--,9:38:22 PM,12/24/2023,
97,34.7,gf,0.260,mm,OK,--,9:38:23 PM,12/24/2023,
98,34.7,gf,0.260,mm,OK,--,9:38:23 PM,12/24/2023,
99,34.7,gf,0.265,mm,OK,--,9:38:23 PM,12/24/2023,
100,34.7,gf,0.265,mm,OK,--,9:38:23 PM,12/24/2023,
101,34.7,gf,0.265,mm,OK,--,9:38:23 PM,12/24/2023,
102,34.7,gf,0.265,mm,OK,--,9:38:23 PM,12/24/2023,
103,34.7,gf,0.270,mm,OK,--,9:38:23 PM,12/24/2023,
104,34.8,gf,0.270,mm,OK,--,9:38:23 PM,12/24/2023,
105,34.8,gf,0.275,mm,OK,--,9:38:23 PM,12/24/2023,
106,34.8,gf,0.275,mm,OK,--,9:38:23 PM,12/24/2023,
107,34.8,gf,0.280,mm,OK,--,9:38:24 PM,12/24/2023,
108,34.8,gf,0.280,mm,OK,--,9:38:24 PM,12/24/2023,
109,34.9,gf,0.280,mm,OK,--,9:38:24 PM,12/24/2023,
110,34.9,gf,0.285,mm,OK,--,9:38:24 PM,12/24/2023,
111,34.9,gf,0.285,mm,OK,--,9:38:24 PM,12/24/2023,
112,34.9,gf,0.290,mm,OK,--,9:38:24 PM,12/24/2023,
113,34.9,gf,0.290,mm,OK,--,9:38:24 PM,12/24/2023,
114,34.9,gf,0.295,mm,OK,--,9:38:24 PM,12/24/2023,
115,35.0,gf,0.300,mm,OK,--,9:38:24 PM,12/24/2023,
116,35.1,gf,0.300,mm,OK,--,9:38:24 PM,12/24/2023,
117,35.1,gf,0.305,mm,OK,--,9:38:25 PM,12/24/2023,
118,35.1,gf,0.305,mm,OK,--,9:38:25 PM,12/24/2023,
119,35.1,gf,0.310,mm,OK,--,9:38:25 PM,12/24/2023,
120,35.2,gf,0.315,mm,OK,--,9:38:25 PM,12/24/2023,
121,35.2,gf,0.315,mm,OK,--,9:38:25 PM,12/24/2023,
122,35.2,gf,0.320,mm,OK,--,9:38:25 PM,12/24/2023,
123,35.2,gf,0.320,mm,OK,--,9:38:25 PM,12/24/2023,
124,35.3,gf,0.325,mm,OK,--,9:38:25 PM,12/24/2023,
125,35.3,gf,0.330,mm,OK,--,9:38:25 PM,12/24/2023,
126,35.3,gf,0.330,mm,OK,--,9:38:25 PM,12/24/2023,
127,35.3,gf,0.335,mm,OK,--,9:38:26 PM,12/24/2023,
128,35.3,gf,0.335,mm,OK,--,9:38:26 PM,12/24/2023,
129,35.4,gf,0.340,mm,OK,--,9:38:26 PM,12/24/2023,
130,35.3,gf,0.345,mm,OK,--,9:38:26 PM,12/24/2023,
131,35.3,gf,0.345,mm,OK,--,9:38:26 PM,12/24/2023,
132,35.3,gf,0.350,mm,OK,--,9:38:26 PM,12/24/2023,
133,35.4,gf,0.350,mm,OK,--,9:38:26 PM,12/24/2023,
134,35.4,gf,0.355,mm,OK,--,9:38:26 PM,12/24/2023,
135,35.4,gf,0.355,mm,OK,--,9:38:26 PM,12/24/2023,
136,35.4,gf,0.360,mm,OK,--,9:38:26 PM,12/24/2023,
137,35.4,gf,0.360,mm,OK,--,9:38:27 PM,12/24/2023,
138,35.4,gf,0.360,mm,OK,--,9:38:27 PM,12/24/2023,
139,35.4,gf,0.365,mm,OK,--,9:38:27 PM,12/24/2023,
140,35.4,gf,0.365,mm,OK,--,9:38:27 PM,12/24/2023,
141,35.4,gf,0.370,mm,OK,--,9:38:27 PM,12/24/2023,
142,35.4,gf,0.370,mm,OK,--,9:38:27 PM,12/24/2023,
143,35.5,gf,0.370,mm,OK,--,9:38:27 PM,12/24/2023,
144,35.4,gf,0.375,mm,OK,--,9:38:27 PM,12/24/2023,
145,35.3,gf,0.375,mm,OK,--,9:38:27 PM,12/24/2023,
146,35.5,gf,0.380,mm,OK,--,9:38:27 PM,12/24/2023,
147,35.5,gf,0.380,mm,OK,--,9:38:28 PM,12/24/2023,
148,35.5,gf,0.385,mm,OK,--,9:38:28 PM,12/24/2023,
149,35.6,gf,0.385,mm,OK,--,9:38:28 PM,12/24/2023,
150,35.8,gf,0.390,mm,OK,--,9:38:28 PM,12/24/2023,
151,35.8,gf,0.395,mm,OK,--,9:38:28 PM,12/24/2023,
152,35.8,gf,0.395,mm,OK,--,9:38:28 PM,12/24/2023,
153,35.9,gf,0.400,mm,OK,--,9:38:28 PM,12/24/2023,
154,35.9,gf,0.405,mm,OK,--,9:38:28 PM,12/24/2023,
155,35.9,gf,0.405,mm,OK,--,9:38:28 PM,12/24/2023,
156,35.8,gf,0.410,mm,OK,--,9:38:28 PM,12/24/2023,
157,35.8,gf,0.410,mm,OK,--,9:38:29 PM,12/24/2023,
158,35.9,gf,0.415,mm,OK,--,9:38:29 PM,12/24/2023,
159,36.0,gf,0.415,mm,OK,--,9:38:29 PM,12/24/2023,
160,35.9,gf,0.420,mm,OK,--,9:38:29 PM,12/24/2023,
161,35.8,gf,0.420,mm,OK,--,9:38:29 PM,12/24/2023,
162,35.9,gf,0.420,mm,OK,--,9:38:29 PM,12/24/2023,
163,35.9,gf,0.425,mm,OK,--,9:38:29 PM,12/24/2023,
164,36.0,gf,0.425,mm,OK,--,9:38:29 PM,12/24/2023,
165,36.0,gf,0.425,mm,OK,--,9:38:29 PM,12/24/2023,
166,36.1,gf,0.430,mm,OK,--,9:38:29 PM,12/24/2023,
167,36.1,gf,0.430,mm,OK,--,9:38:30 PM,12/24/2023,
168,36.1,gf,0.435,mm,OK,--,9:38:30 PM,12/24/2023,
169,36.1,gf,0.435,mm,OK,--,9:38:30 PM,12/24/2023,
170,36.1,gf,0.440,mm,OK,--,9:38:30 PM,12/24/2023,
171,36.0,gf,0.440,mm,OK,--,9:38:30 PM,12/24/2023,
172,36.1,gf,0.445,mm,OK,--,9:38:30 PM,12/24/2023,
173,36.1,gf,0.445,mm,OK,--,9:38:30 PM,12/24/2023,
174,36.1,gf,0.450,mm,OK,--,9:38:30 PM,12/24/2023,
175,36.1,gf,0.450,mm,OK,--,9:38:30 PM,12/24/2023,
176,36.1,gf,0.455,mm,OK,--,9:38:30 PM,12/24/2023,
177,36.1,gf,0.455,mm,OK,--,9:38:31 PM,12/24/2023,
178,36.2,gf,0.460,mm,OK,--,9:38:31 PM,12/24/2023,
179,36.2,gf,0.465,mm,OK,--,9:38:31 PM,12/24/2023,
180,36.1,gf,0.470,mm,OK,--,9:38:31 PM,12/24/2023,
181,36.1,gf,0.475,mm,OK,--,9:38:31 PM,12/24/2023,
182,36.2,gf,0.475,mm,OK,--,9:38:31 PM,12/24/2023,
183,36.2,gf,0.480,mm,OK,--,9:38:31 PM,12/24/2023,
184,36.3,gf,0.485,mm,OK,--,9:38:31 PM,12/24/2023,
185,36.3,gf,0.490,mm,OK,--,9:38:31 PM,12/24/2023,
186,36.4,gf,0.495,mm,OK,--,9:38:31 PM,12/24/2023,
187,36.5,gf,0.500,mm,OK,--,9:38:32 PM,12/24/2023,
188,36.5,gf,0.505,mm,OK,--,9:38:32 PM,12/24/2023,
189,36.6,gf,0.510,mm,OK,--,9:38:32 PM,12/24/2023,
190,36.6,gf,0.515,mm,OK,--,9:38:32 PM,12/24/2023,
191,36.7,gf,0.520,mm,OK,--,9:38:32 PM,12/24/2023,
192,36.7,gf,0.525,mm,OK,--,9:38:32 PM,12/24/2023,
193,36.7,gf,0.530,mm,OK,--,9:38:32 PM,12/24/2023,
194,36.6,gf,0.535,mm,OK,--,9:38:32 PM,12/24/2023,
195,36.5,gf,0.540,mm,OK,--,9:38:32 PM,12/24/2023,
196,36.5,gf,0.540,mm,OK,--,9:38:32 PM,12/24/2023,
197,36.5,gf,0.545,mm,OK,--,9:38:33 PM,12/24/2023,
198,36.6,gf,0.545,mm,OK,--,9:38:33 PM,12/24/2023,
199,36.6,gf,0.550,mm,OK,--,9:38:33 PM,12/24/2023,
200,36.6,gf,0.555,mm,OK,--,9:38:33 PM,12/24/2023,
201,36.7,gf,0.555,mm,OK,--,9:38:33 PM,12/24/2023,
202,36.7,gf,0.560,mm,OK,--,9:38:33 PM,12/24/2023,
203,36.7,gf,0.565,mm,OK,--,9:38:33 PM,12/24/2023,
204,36.8,gf,0.565,mm,OK,--,9:38:33 PM,12/24/2023,
205,36.9,gf,0.570,mm,OK,--,9:38:33 PM,12/24/2023,
206,36.9,gf,0.570,mm,OK,--,9:38:33 PM,12/24/2023,
207,37.0,gf,0.575,mm,OK,--,9:38:34 PM,12/24/2023,
208,37.1,gf,0.580,mm,OK,--,9:38:34 PM,12/24/2023,
209,37.1,gf,0.585,mm,OK,--,9:38:34 PM,12/24/2023,
210,37.1,gf,0.585,mm,OK,--,9:38:34 PM,12/24/2023,
211,37.1,gf,0.590,mm,OK,--,9:38:34 PM,12/24/2023,
212,37.1,gf,0.595,mm,OK,--,9:38:34 PM,12/24/2023,
213,37.1,gf,0.595,mm,OK,--,9:38:34 PM,12/24/2023,
214,37.2,gf,0.600,mm,OK,--,9:38:34 PM,12/24/2023,
215,37.3,gf,0.600,mm,OK,--,9:38:34 PM,12/24/2023,
216,37.3,gf,0.605,mm,OK,--,9:38:34 PM,12/24/2023,
217,37.3,gf,0.605,mm,OK,--,9:38:35 PM,12/24/2023,
218,37.3,gf,0.610,mm,OK,--,9:38:35 PM,12/24/2023,
219,37.3,gf,0.610,mm,OK,--,9:38:35 PM,12/24/2023,
220,37.4,gf,0.610,mm,OK,--,9:38:35 PM,12/24/2023,
221,37.5,gf,0.615,mm,OK,--,9:38:35 PM,12/24/2023,
222,37.5,gf,0.615,mm,OK,--,9:38:35 PM,12/24/2023,
223,37.5,gf,0.620,mm,OK,--,9:38:35 PM,12/24/2023,
224,37.5,gf,0.620,mm,OK,--,9:38:35 PM,12/24/2023,
225,37.5,gf,0.625,mm,OK,--,9:38:35 PM,12/24/2023,
226,37.5,gf,0.625,mm,OK,--,9:38:35 PM,12/24/2023,
227,37.5,gf,0.625,mm,OK,--,9:38:36 PM,12/24/2023,
228,37.5,gf,0.630,mm,OK,--,9:38:36 PM,12/24/2023,
229,37.6,gf,0.630,mm,OK,--,9:38:36 PM,12/24/2023,
230,37.7,gf,0.630,mm,OK,--,9:38:36 PM,12/24/2023,
231,37.7,gf,0.635,mm,OK,--,9:38:36 PM,12/24/2023,
232,37.8,gf,0.635,mm,OK,--,9:38:36 PM,12/24/2023,
233,37.7,gf,0.640,mm,OK,--,9:38:36 PM,12/24/2023,
234,37.8,gf,0.645,mm,OK,--,9:38:36 PM,12/24/2023,
235,37.7,gf,0.645,mm,OK,--,9:38:36 PM,12/24/2023,
236,37.6,gf,0.650,mm,OK,--,9:38:36 PM,12/24/2023,
237,37.8,gf,0.650,mm,OK,--,9:38:37 PM,12/24/2023,
238,37.9,gf,0.655,mm,OK,--,9:38:37 PM,12/24/2023,
239,37.9,gf,0.660,mm,OK,--,9:38:37 PM,12/24/2023,
240,37.9,gf,0.665,mm,OK,--,9:38:37 PM,12/24/2023,
241,37.8,gf,0.665,mm,OK,--,9:38:37 PM,12/24/2023,
242,38.0,gf,0.670,mm,OK,--,9:38:37 PM,12/24/2023,
243,38.0,gf,0.675,mm,OK,--,9:38:37 PM,12/24/2023,
244,38.2,gf,0.680,mm,OK,--,9:38:37 PM,12/24/2023,
245,38.1,gf,0.685,mm,OK,--,9:38:37 PM,12/24/2023,
246,38.1,gf,0.690,mm,OK,--,9:38:37 PM,12/24/2023,
247,38.2,gf,0.695,mm,OK,--,9:38:38 PM,12/24/2023,
248,38.4,gf,0.700,mm,OK,--,9:38:38 PM,12/24/2023,
249,38.5,gf,0.710,mm,OK,--,9:38:38 PM,12/24/2023,
250,38.6,gf,0.715,mm,OK,--,9:38:38 PM,12/24/2023,
251,38.7,gf,0.725,mm,OK,--,9:38:38 PM,12/24/2023,
252,38.8,gf,0.730,mm,OK,--,9:38:38 PM,12/24/2023,
253,39.0,gf,0.740,mm,OK,--,9:38:38 PM,12/24/2023,
254,39.3,gf,0.745,mm,OK,--,9:38:38 PM,12/24/2023,
255,39.5,gf,0.755,mm,OK,--,9:38:38 PM,12/24/2023,
256,39.6,gf,0.760,mm,OK,--,9:38:38 PM,12/24/2023,
257,39.8,gf,0.765,mm,OK,--,9:38:39 PM,12/24/2023,
258,39.9,gf,0.775,mm,OK,--,9:38:39 PM,12/24/2023,
259,40.1,gf,0.780,mm,OK,--,9:38:39 PM,12/24/2023,
260,40.2,gf,0.785,mm,OK,--,9:38:39 PM,12/24/2023,
261,40.3,gf,0.790,mm,OK,--,9:38:39 PM,12/24/2023,
262,40.6,gf,0.790,mm,OK,--,9:38:39 PM,12/24/2023,
263,40.8,gf,0.795,mm,OK,--,9:38:39 PM,12/24/2023,
264,41.0,gf,0.800,mm,OK,--,9:38:39 PM,12/24/2023,
265,41.0,gf,0.805,mm,OK,--,9:38:39 PM,12/24/2023,
266,41.1,gf,0.805,mm,OK,--,9:38:39 PM,12/24/2023,
267,41.2,gf,0.810,mm,OK,--,9:38:40 PM,12/24/2023,
268,41.3,gf,0.810,mm,OK,--,9:38:40 PM,12/24/2023,
269,41.3,gf,0.810,mm,OK,--,9:38:40 PM,12/24/2023,
270,41.3,gf,0.815,mm,OK,--,9:38:40 PM,12/24/2023,
271,41.3,gf,0.815,mm,OK,--,9:38:40 PM,12/24/2023,
272,41.4,gf,0.815,mm,OK,--,9:38:40 PM,12/24/2023,
273,41.6,gf,0.820,mm,OK,--,9:38:40 PM,12/24/2023,
274,41.8,gf,0.825,mm,OK,--,9:38:40 PM,12/24/2023,
275,41.8,gf,0.825,mm,OK,--,9:38:40 PM,12/24/2023,
276,41.9,gf,0.830,mm,OK,--,9:38:40 PM,12/24/2023,
277,42.1,gf,0.830,mm,OK,--,9:38:41 PM,12/24/2023,
278,42.1,gf,0.835,mm,OK,--,9:38:41 PM,12/24/2023,
279,42.1,gf,0.835,mm,OK,--,9:38:41 PM,12/24/2023,
280,42.3,gf,0.835,mm,OK,--,9:38:41 PM,12/24/2023,
281,42.4,gf,0.840,mm,OK,--,9:38:41 PM,12/24/2023,
282,42.6,gf,0.840,mm,OK,--,9:38:41 PM,12/24/2023,
283,42.7,gf,0.845,mm,OK,--,9:38:41 PM,12/24/2023,
284,42.7,gf,0.850,mm,OK,--,9:38:41 PM,12/24/2023,
285,42.7,gf,0.850,mm,OK,--,9:38:41 PM,12/24/2023,
286,42.7,gf,0.850,mm,OK,--,9:38:41 PM,12/24/2023,
287,42.9,gf,0.855,mm,OK,--,9:38:42 PM,12/24/2023,
288,42.9,gf,0.860,mm,OK,--,9:38:42 PM,12/24/2023,
289,42.9,gf,0.860,mm,OK,--,9:38:42 PM,12/24/2023,
290,42.9,gf,0.865,mm,OK,--,9:38:42 PM,12/24/2023,
291,42.7,gf,0.865,mm,OK,--,9:38:42 PM,12/24/2023,
292,42.9,gf,0.865,mm,OK,--,9:38:42 PM,12/24/2023,
293,42.9,gf,0.865,mm,OK,--,9:38:42 PM,12/24/2023,
294,43.0,gf,0.870,mm,OK,--,9:38:42 PM,12/24/2023,
295,43.1,gf,0.870,mm,OK,--,9:38:42 PM,12/24/2023,
296,43.2,gf,0.875,mm,OK,--,9:38:42 PM,12/24/2023,
297,43.3,gf,0.875,mm,OK,--,9:38:43 PM,12/24/2023,
298,43.4,gf,0.880,mm,OK,--,9:38:43 PM,12/24/2023,
299,43.5,gf,0.885,mm,OK,--,9:38:43 PM,12/24/2023,
300,43.6,gf,0.890,mm,OK,--,9:38:43 PM,12/24/2023,
301,43.7,gf,0.890,mm,OK,--,9:38:43 PM,12/24/2023,
302,43.9,gf,0.895,mm,OK,--,9:38:43 PM,12/24/2023,
303,44.1,gf,0.900,mm,OK,--,9:38:43 PM,12/24/2023,
304,44.2,gf,0.905,mm,OK,--,9:38:43 PM,12/24/2023,
305,44.4,gf,0.905,mm,OK,--,9:38:43 PM,12/24/2023,
306,44.7,gf,0.910,mm,OK,--,9:38:43 PM,12/24/2023,
307,44.8,gf,0.915,mm,OK,--,9:38:44 PM,12/24/2023,
308,44.9,gf,0.915,mm,OK,--,9:38:44 PM,12/24/2023,
309,45.2,gf,0.920,mm,OK,--,9:38:44 PM,12/24/2023,
310,45.4,gf,0.925,mm,OK,--,9:38:44 PM,12/24/2023,
311,45.6,gf,0.930,mm,OK,--,9:38:44 PM,12/24/2023,
312,45.8,gf,0.935,mm,OK,--,9:38:44 PM,12/24/2023,
313,46.1,gf,0.940,mm,OK,--,9:38:44 PM,12/24/2023,
314,46.4,gf,0.945,mm,OK,--,9:38:44 PM,12/24/2023,
315,46.6,gf,0.950,mm,OK,--,9:38:44 PM,12/24/2023,
316,46.8,gf,0.955,mm,OK,--,9:38:44 PM,12/24/2023,
317,47.0,gf,0.965,mm,OK,--,9:38:45 PM,12/24/2023,
318,47.2,gf,0.970,mm,OK,--,9:38:45 PM,12/24/2023,
319,47.6,gf,0.975,mm,OK,--,9:38:45 PM,12/24/2023,
320,47.8,gf,0.985,mm,OK,--,9:38:45 PM,12/24/2023,
321,48.2,gf,0.995,mm,OK,--,9:38:45 PM,12/24/2023,
322,48.8,gf,1.000,mm,OK,--,9:38:45 PM,12/24/2023,
323,49.3,gf,1.010,mm,OK,--,9:38:45 PM,12/24/2023,
324,49.6,gf,1.015,mm,OK,--,9:38:45 PM,12/24/2023,
325,49.7,gf,1.020,mm,OK,--,9:38:45 PM,12/24/2023,
326,49.9,gf,1.025,mm,OK,--,9:38:45 PM,12/24/2023,
327,50.0,gf,1.030,mm,OK,--,9:38:46 PM,12/24/2023,
328,50.1,gf,1.035,mm,OK,--,9:38:46 PM,12/24/2023,
329,50.2,gf,1.040,mm,OK,--,9:38:46 PM,12/24/2023,
330,50.2,gf,1.045,mm,OK,--,9:38:46 PM,12/24/2023,
331,50.2,gf,1.045,mm,OK,--,9:38:46 PM,12/24/2023,
332,50.4,gf,1.050,mm,OK,--,9:38:46 PM,12/24/2023,
333,50.4,gf,1.055,mm,OK,--,9:38:46 PM,12/24/2023,
334,50.4,gf,1.060,mm,OK,--,9:38:46 PM,12/24/2023,
335,50.4,gf,1.060,mm,OK,--,9:38:46 PM,12/24/2023,
336,50.5,gf,1.065,mm,OK,--,9:38:46 PM,12/24/2023,
337,50.5,gf,1.065,mm,OK,--,9:38:47 PM,12/24/2023,
338,50.6,gf,1.070,mm,OK,--,9:38:47 PM,12/24/2023,
339,50.7,gf,1.070,mm,OK,--,9:38:47 PM,12/24/2023,
340,50.7,gf,1.075,mm,OK,--,9:38:47 PM,12/24/2023,
341,50.8,gf,1.075,mm,OK,--,9:38:47 PM,12/24/2023,
342,50.8,gf,1.080,mm,OK,--,9:38:47 PM,12/24/2023,
343,51.0,gf,1.080,mm,OK,--,9:38:47 PM,12/24/2023,
344,51.1,gf,1.085,mm,OK,--,9:38:47 PM,12/24/2023,
345,51.3,gf,1.085,mm,OK,--,9:38:47 PM,12/24/2023,
346,51.4,gf,1.090,mm,OK,--,9:38:47 PM,12/24/2023,
347,51.5,gf,1.095,mm,OK,--,9:38:48 PM,12/24/2023,
348,51.5,gf,1.095,mm,OK,--,9:38:48 PM,12/24/2023,
349,51.6,gf,1.100,mm,OK,--,9:38:48 PM,12/24/2023,
350,51.6,gf,1.100,mm,OK,--,9:38:48 PM,12/24/2023,
351,51.7,gf,1.100,mm,OK,--,9:38:48 PM,12/24/2023,
352,51.7,gf,1.105,mm,OK,--,9:38:48 PM,12/24/2023,
353,51.7,gf,1.105,mm,OK,--,9:38:48 PM,12/24/2023,
354,51.7,gf,1.110,mm,OK,--,9:38:48 PM,12/24/2023,
355,51.7,gf,1.110,mm,OK,--,9:38:48 PM,12/24/2023,
356,51.8,gf,1.110,mm,OK,--,9:38:48 PM,12/24/2023,
357,51.9,gf,1.115,mm,OK,--,9:38:49 PM,12/24/2023,
358,51.9,gf,1.115,mm,OK,--,9:38:49 PM,12/24/2023,
359,51.9,gf,1.120,mm,OK,--,9:38:49 PM,12/24/2023,
360,51.9,gf,1.120,mm,OK,--,9:38:49 PM,12/24/2023,
361,51.9,gf,1.125,mm,OK,--,9:38:49 PM,12/24/2023,
362,52.0,gf,1.125,mm,OK,--,9:38:49 PM,12/24/2023,
363,52.0,gf,1.130,mm,OK,--,9:38:49 PM,12/24/2023,
364,52.0,gf,1.130,mm,OK,--,9:38:49 PM,12/24/2023,
