Maximum,183.3,@,No.1218,,,,,,
149,38.2,gf,0.325,mm,OK,--,7:49:22 PM,6/20/2023,
150,38.5,gf,0.325,mm,OK,--,7:49:22 PM,6/20/2023,
151,38.4,gf,0.330,mm,OK,--,7:49:22 PM,6/20/2023,
152,38.4,gf,0.335,mm,OK,--,7:49:22 PM,6/20/2023,
153,38.3,gf,0.335,mm,OK,--,7:49:23 PM,6/20/2023,
154,38.2,gf,0.340,mm,OK,--,7:49:23 PM,6/20/2023,
155,38.1,gf,0.340,mm,OK,--,7:49:23 PM,6/20/2023,
156,38.3,gf,0.345,mm,OK,--,7:49:23 PM,6/20/2023,
157,38.2,gf,0.345,mm,OK,--,7:49:23 PM,6/20/2023,
158,38.3,gf,0.350,mm,OK,--,7:49:23 PM,6/20/2023,
159,38.1,gf,0.355,mm,OK,--,7:49:23 PM,6/20/2023,
160,38.0,gf,0.355,mm,OK,--,7:49:23 PM,6/20/2023,
161,38.0,gf,0.360,mm,OK,--,7:49:23 PM,6/20/2023,
162,38.1,gf,0.360,mm,OK,--,7:49:23 PM,6/20/2023,
163,38.3,gf,0.365,mm,OK,--,7:49:24 PM,6/20/2023,
164,38.3,gf,0.365,mm,OK,--,7:49:24 PM,6/20/2023,
165,38.2,gf,0.370,mm,OK,--,7:49:24 PM,6/20/2023,
166,38.2,gf,0.370,mm,OK,--,7:49:24 PM,6/20/2023,
167,38.5,gf,0.375,mm,OK,--,7:49:24 PM,6/20/2023,
168,38.1,gf,0.380,mm,OK,--,7:49:24 PM,6/20/2023,
169,38.1,gf,0.385,mm,OK,--,7:49:24 PM,6/20/2023,
170,38.0,gf,0.385,mm,OK,--,7:49:24 PM,6/20/2023,
171,38.0,gf,0.390,mm,OK,--,7:49:24 PM,6/20/2023,
172,38.0,gf,0.395,mm,OK,--,7:49:24 PM,6/20/2023,
173,38.0,gf,0.395,mm,OK,--,7:49:25 PM,6/20/2023,
174,38.1,gf,0.400,mm,OK,--,7:49:25 PM,6/20/2023,
175,38.2,gf,0.400,mm,OK,--,7:49:25 PM,6/20/2023,
176,38.2,gf,0.405,mm,OK,--,7:49:25 PM,6/20/2023,
177,38.2,gf,0.405,mm,OK,--,7:49:25 PM,6/20/2023,
178,38.2,gf,0.410,mm,OK,--,7:49:25 PM,6/20/2023,
179,38.2,gf,0.410,mm,OK,--,7:49:25 PM,6/20/2023,
180,38.2,gf,0.415,mm,OK,--,7:49:25 PM,6/20/2023,
181,38.1,gf,0.415,mm,OK,--,7:49:25 PM,6/20/2023,
182,38.2,gf,0.420,mm,OK,--,7:49:25 PM,6/20/2023,
183,38.1,gf,0.420,mm,OK,--,7:49:26 PM,6/20/2023,
184,38.1,gf,0.425,mm,OK,--,7:49:26 PM,6/20/2023,
185,38.1,gf,0.425,mm,OK,--,7:49:26 PM,6/20/2023,
186,38.1,gf,0.430,mm,OK,--,7:49:26 PM,6/20/2023,
187,38.2,gf,0.435,mm,OK,--,7:49:26 PM,6/20/2023,
188,38.1,gf,0.435,mm,OK,--,7:49:26 PM,6/20/2023,
189,38.0,gf,0.440,mm,OK,--,7:49:26 PM,6/20/2023,
190,38.1,gf,0.440,mm,OK,--,7:49:26 PM,6/20/2023,
191,38.1,gf,0.445,mm,OK,--,7:49:26 PM,6/20/2023,
192,38.2,gf,0.445,mm,OK,--,7:49:26 PM,6/20/2023,
193,38.0,gf,0.450,mm,OK,--,7:49:27 PM,6/20/2023,
194,37.8,gf,0.455,mm,OK,--,7:49:27 PM,6/20/2023,
195,37.8,gf,0.460,mm,OK,--,7:49:27 PM,6/20/2023,
196,38.0,gf,0.460,mm,OK,--,7:49:27 PM,6/20/2023,
197,38.1,gf,0.465,mm,OK,--,7:49:27 PM,6/20/2023,
198,38.0,gf,0.470,mm,OK,--,7:49:27 PM,6/20/2023,
199,37.9,gf,0.470,mm,OK,--,7:49:27 PM,6/20/2023,
200,37.9,gf,0.475,mm,OK,--,7:49:27 PM,6/20/2023,
201,37.8,gf,0.480,mm,OK,--,7:49:27 PM,6/20/2023,
202,37.9,gf,0.480,mm,OK,--,7:49:27 PM,6/20/2023,
203,38.0,gf,0.485,mm,OK,--,7:49:28 PM,6/20/2023,
204,37.9,gf,0.490,mm,OK,--,7:49:28 PM,6/20/2023,
205,37.8,gf,0.495,mm,OK,--,7:49:28 PM,6/20/2023,
206,37.8,gf,0.505,mm,OK,--,7:49:28 PM,6/20/2023,
207,37.9,gf,0.510,mm,OK,--,7:49:28 PM,6/20/2023,
208,37.8,gf,0.520,mm,OK,--,7:49:28 PM,6/20/2023,
209,37.7,gf,0.530,mm,OK,--,7:49:28 PM,6/20/2023,
210,37.9,gf,0.540,mm,OK,--,7:49:28 PM,6/20/2023,
211,37.7,gf,0.555,mm,OK,--,7:49:28 PM,6/20/2023,
212,38.1,gf,0.565,mm,OK,--,7:49:28 PM,6/20/2023,
213,37.8,gf,0.570,mm,OK,--,7:49:29 PM,6/20/2023,
214,38.3,gf,0.580,mm,OK,--,7:49:29 PM,6/20/2023,
215,38.1,gf,0.585,mm,OK,--,7:49:29 PM,6/20/2023,
216,38.3,gf,0.590,mm,OK,--,7:49:29 PM,6/20/2023,
217,38.3,gf,0.595,mm,OK,--,7:49:29 PM,6/20/2023,
218,38.4,gf,0.595,mm,OK,--,7:49:29 PM,6/20/2023,
219,38.6,gf,0.600,mm,OK,--,7:49:29 PM,6/20/2023,
220,38.8,gf,0.600,mm,OK,--,7:49:29 PM,6/20/2023,
221,38.7,gf,0.605,mm,OK,--,7:49:29 PM,6/20/2023,
222,38.6,gf,0.605,mm,OK,--,7:49:29 PM,6/20/2023,
223,38.7,gf,0.610,mm,OK,--,7:49:30 PM,6/20/2023,
224,38.9,gf,0.610,mm,OK,--,7:49:30 PM,6/20/2023,
225,39.0,gf,0.615,mm,OK,--,7:49:30 PM,6/20/2023,
226,39.0,gf,0.615,mm,OK,--,7:49:30 PM,6/20/2023,
227,39.0,gf,0.620,mm,OK,--,7:49:30 PM,6/20/2023,
228,39.1,gf,0.620,mm,OK,--,7:49:30 PM,6/20/2023,
229,39.1,gf,0.625,mm,OK,--,7:49:30 PM,6/20/2023,
230,39.2,gf,0.625,mm,OK,--,7:49:30 PM,6/20/2023,
231,38.9,gf,0.625,mm,OK,--,7:49:30 PM,6/20/2023,
232,38.8,gf,0.630,mm,OK,--,7:49:30 PM,6/20/2023,
233,38.9,gf,0.630,mm,OK,--,7:49:31 PM,6/20/2023,
234,38.9,gf,0.630,mm,OK,--,7:49:31 PM,6/20/2023,
235,39.0,gf,0.635,mm,OK,--,7:49:31 PM,6/20/2023,
236,39.1,gf,0.635,mm,OK,--,7:49:31 PM,6/20/2023,
237,39.2,gf,0.635,mm,OK,--,7:49:31 PM,6/20/2023,
238,39.3,gf,0.640,mm,OK,--,7:49:31 PM,6/20/2023,
239,39.1,gf,0.640,mm,OK,--,7:49:31 PM,6/20/2023,
240,38.9,gf,0.645,mm,OK,--,7:49:31 PM,6/20/2023,
241,38.9,gf,0.650,mm,OK,--,7:49:31 PM,6/20/2023,
242,39.0,gf,0.650,mm,OK,--,7:49:31 PM,6/20/2023,
243,38.9,gf,0.655,mm,OK,--,7:49:32 PM,6/20/2023,
244,38.7,gf,0.655,mm,OK,--,7:49:32 PM,6/20/2023,
245,38.8,gf,0.660,mm,OK,--,7:49:32 PM,6/20/2023,
246,38.7,gf,0.665,mm,OK,--,7:49:32 PM,6/20/2023,
247,38.7,gf,0.665,mm,OK,--,7:49:32 PM,6/20/2023,
248,38.8,gf,0.670,mm,OK,--,7:49:32 PM,6/20/2023,
249,39.0,gf,0.670,mm,OK,--,7:49:32 PM,6/20/2023,
250,38.9,gf,0.675,mm,OK,--,7:49:32 PM,6/20/2023,
251,38.6,gf,0.680,mm,OK,--,7:49:32 PM,6/20/2023,
252,38.7,gf,0.680,mm,OK,--,7:49:32 PM,6/20/2023,
253,38.9,gf,0.685,mm,OK,--,7:49:33 PM,6/20/2023,
254,39.1,gf,0.685,mm,OK,--,7:49:33 PM,6/20/2023,
255,39.0,gf,0.690,mm,OK,--,7:49:33 PM,6/20/2023,
256,38.9,gf,0.695,mm,OK,--,7:49:33 PM,6/20/2023,
257,38.8,gf,0.695,mm,OK,--,7:49:33 PM,6/20/2023,
258,38.8,gf,0.700,mm,OK,--,7:49:33 PM,6/20/2023,
259,38.8,gf,0.705,mm,OK,--,7:49:33 PM,6/20/2023,
260,39.0,gf,0.710,mm,OK,--,7:49:33 PM,6/20/2023,
261,39.1,gf,0.710,mm,OK,--,7:49:33 PM,6/20/2023,
262,39.1,gf,0.715,mm,OK,--,7:49:33 PM,6/20/2023,
263,39.0,gf,0.715,mm,OK,--,7:49:34 PM,6/20/2023,
264,39.0,gf,0.720,mm,OK,--,7:49:34 PM,6/20/2023,
265,39.0,gf,0.725,mm,OK,--,7:49:34 PM,6/20/2023,
266,38.8,gf,0.725,mm,OK,--,7:49:34 PM,6/20/2023,
267,38.8,gf,0.730,mm,OK,--,7:49:34 PM,6/20/2023,
268,38.9,gf,0.730,mm,OK,--,7:49:34 PM,6/20/2023,
269,39.0,gf,0.730,mm,OK,--,7:49:34 PM,6/20/2023,
270,39.1,gf,0.735,mm,OK,--,7:49:34 PM,6/20/2023,
271,39.2,gf,0.735,mm,OK,--,7:49:34 PM,6/20/2023,
272,39.2,gf,0.735,mm,OK,--,7:49:34 PM,6/20/2023,
273,39.2,gf,0.735,mm,OK,--,7:49:35 PM,6/20/2023,
274,39.2,gf,0.740,mm,OK,--,7:49:35 PM,6/20/2023,
275,39.2,gf,0.740,mm,OK,--,7:49:35 PM,6/20/2023,
276,39.2,gf,0.740,mm,OK,--,7:49:35 PM,6/20/2023,
277,39.2,gf,0.740,mm,OK,--,7:49:35 PM,6/20/2023,
278,39.2,gf,0.745,mm,OK,--,7:49:35 PM,6/20/2023,
279,39.1,gf,0.745,mm,OK,--,7:49:35 PM,6/20/2023,
280,39.2,gf,0.745,mm,OK,--,7:49:35 PM,6/20/2023,
281,39.2,gf,0.745,mm,OK,--,7:49:35 PM,6/20/2023,
282,39.2,gf,0.745,mm,OK,--,7:49:35 PM,6/20/2023,
283,39.2,gf,0.750,mm,OK,--,7:49:36 PM,6/20/2023,
284,39.2,gf,0.750,mm,OK,--,7:49:36 PM,6/20/2023,
285,39.2,gf,0.750,mm,OK,--,7:49:36 PM,6/20/2023,
286,39.3,gf,0.755,mm,OK,--,7:49:36 PM,6/20/2023,
287,39.4,gf,0.755,mm,OK,--,7:49:36 PM,6/20/2023,
288,39.5,gf,0.755,mm,OK,--,7:49:36 PM,6/20/2023,
289,39.4,gf,0.760,mm,OK,--,7:49:36 PM,6/20/2023,
290,39.3,gf,0.760,mm,OK,--,7:49:36 PM,6/20/2023,
291,39.2,gf,0.760,mm,OK,--,7:49:36 PM,6/20/2023,
292,39.3,gf,0.765,mm,OK,--,7:49:36 PM,6/20/2023,
293,39.3,gf,0.765,mm,OK,--,7:49:37 PM,6/20/2023,
294,39.3,gf,0.770,mm,OK,--,7:49:37 PM,6/20/2023,
295,39.4,gf,0.770,mm,OK,--,7:49:37 PM,6/20/2023,
296,39.4,gf,0.770,mm,OK,--,7:49:37 PM,6/20/2023,
297,39.3,gf,0.775,mm,OK,--,7:49:37 PM,6/20/2023,
298,39.3,gf,0.775,mm,OK,--,7:49:37 PM,6/20/2023,
299,39.3,gf,0.780,mm,OK,--,7:49:37 PM,6/20/2023,
300,39.2,gf,0.780,mm,OK,--,7:49:37 PM,6/20/2023,
301,39.3,gf,0.780,mm,OK,--,7:49:37 PM,6/20/2023,
302,39.3,gf,0.785,mm,OK,--,7:49:37 PM,6/20/2023,
303,39.3,gf,0.785,mm,OK,--,7:49:38 PM,6/20/2023,
304,39.3,gf,0.785,mm,OK,--,7:49:38 PM,6/20/2023,
305,39.4,gf,0.790,mm,OK,--,7:49:38 PM,6/20/2023,
306,39.5,gf,0.790,mm,OK,--,7:49:38 PM,6/20/2023,
307,39.6,gf,0.790,mm,OK,--,7:49:38 PM,6/20/2023,
308,39.6,gf,0.795,mm,OK,--,7:49:38 PM,6/20/2023,
309,39.6,gf,0.795,mm,OK,--,7:49:38 PM,6/20/2023,
310,39.6,gf,0.795,mm,OK,--,7:49:38 PM,6/20/2023,
311,39.5,gf,0.800,mm,OK,--,7:49:38 PM,6/20/2023,
312,39.4,gf,0.800,mm,OK,--,7:49:38 PM,6/20/2023,
313,39.5,gf,0.800,mm,OK,--,7:49:39 PM,6/20/2023,
314,39.5,gf,0.805,mm,OK,--,7:49:39 PM,6/20/2023,
315,39.5,gf,0.805,mm,OK,--,7:49:39 PM,6/20/2023,
316,39.5,gf,0.810,mm,OK,--,7:49:39 PM,6/20/2023,
317,39.4,gf,0.810,mm,OK,--,7:49:39 PM,6/20/2023,
318,39.3,gf,0.815,mm,OK,--,7:49:39 PM,6/20/2023,
319,39.3,gf,0.815,mm,OK,--,7:49:39 PM,6/20/2023,
320,39.4,gf,0.820,mm,OK,--,7:49:39 PM,6/20/2023,
321,39.5,gf,0.820,mm,OK,--,7:49:39 PM,6/20/2023,
322,39.5,gf,0.825,mm,OK,--,7:49:39 PM,6/20/2023,
323,39.6,gf,0.825,mm,OK,--,7:49:40 PM,6/20/2023,
324,39.5,gf,0.825,mm,OK,--,7:49:40 PM,6/20/2023,
325,39.5,gf,0.830,mm,OK,--,7:49:40 PM,6/20/2023,
326,39.5,gf,0.830,mm,OK,--,7:49:40 PM,6/20/2023,
327,39.5,gf,0.835,mm,OK,--,7:49:40 PM,6/20/2023,
328,39.4,gf,0.835,mm,OK,--,7:49:40 PM,6/20/2023,
329,39.5,gf,0.840,mm,OK,--,7:49:40 PM,6/20/2023,
330,39.5,gf,0.840,mm,OK,--,7:49:40 PM,6/20/2023,
331,39.4,gf,0.845,mm,OK,--,7:49:40 PM,6/20/2023,
332,39.3,gf,0.845,mm,OK,--,7:49:40 PM,6/20/2023,
333,39.5,gf,0.845,mm,OK,--,7:49:41 PM,6/20/2023,
334,39.4,gf,0.850,mm,OK,--,7:49:41 PM,6/20/2023,
335,39.5,gf,0.850,mm,OK,--,7:49:41 PM,6/20/2023,
336,39.6,gf,0.855,mm,OK,--,7:49:41 PM,6/20/2023,
337,39.6,gf,0.860,mm,OK,--,7:49:41 PM,6/20/2023,
338,39.4,gf,0.860,mm,OK,--,7:49:41 PM,6/20/2023,
339,39.3,gf,0.865,mm,OK,--,7:49:41 PM,6/20/2023,
340,39.3,gf,0.870,mm,OK,--,7:49:41 PM,6/20/2023,
341,39.1,gf,0.870,mm,OK,--,7:49:41 PM,6/20/2023,
342,39.1,gf,0.875,mm,OK,--,7:49:41 PM,6/20/2023,
343,39.2,gf,0.875,mm,OK,--,7:49:42 PM,6/20/2023,
344,39.3,gf,0.880,mm,OK,--,7:49:42 PM,6/20/2023,
345,39.4,gf,0.885,mm,OK,--,7:49:42 PM,6/20/2023,
346,39.5,gf,0.885,mm,OK,--,7:49:42 PM,6/20/2023,
347,39.4,gf,0.890,mm,OK,--,7:49:42 PM,6/20/2023,
348,39.5,gf,0.895,mm,OK,--,7:49:42 PM,6/20/2023,
349,39.5,gf,0.895,mm,OK,--,7:49:42 PM,6/20/2023,
350,39.3,gf,0.900,mm,OK,--,7:49:42 PM,6/20/2023,
351,39.5,gf,0.905,mm,OK,--,7:49:42 PM,6/20/2023,
352,39.5,gf,0.905,mm,OK,--,7:49:42 PM,6/20/2023,
353,39.4,gf,0.910,mm,OK,--,7:49:43 PM,6/20/2023,
354,39.2,gf,0.915,mm,OK,--,7:49:43 PM,6/20/2023,
355,39.3,gf,0.915,mm,OK,--,7:49:43 PM,6/20/2023,
356,39.5,gf,0.920,mm,OK,--,7:49:43 PM,6/20/2023,
357,39.5,gf,0.925,mm,OK,--,7:49:43 PM,6/20/2023,
358,39.6,gf,0.925,mm,OK,--,7:49:43 PM,6/20/2023,
359,39.6,gf,0.930,mm,OK,--,7:49:43 PM,6/20/2023,
360,39.6,gf,0.935,mm,OK,--,7:49:43 PM,6/20/2023,
361,39.3,gf,0.935,mm,OK,--,7:49:43 PM,6/20/2023,
362,39.3,gf,0.940,mm,OK,--,7:49:43 PM,6/20/2023,
363,39.6,gf,0.945,mm,OK,--,7:49:44 PM,6/20/2023,
364,39.3,gf,0.950,mm,OK,--,7:49:44 PM,6/20/2023,
