Maximum,174.2,@,No.1111,,,,,,
88,37.5,gf,0.200,mm,OK,--,8:19:06 PM,6/20/2023,
89,37.4,gf,0.200,mm,OK,--,8:19:06 PM,6/20/2023,
90,37.2,gf,0.205,mm,OK,--,8:19:06 PM,6/20/2023,
91,37.0,gf,0.205,mm,OK,--,8:19:06 PM,6/20/2023,
92,37.0,gf,0.210,mm,OK,--,8:19:06 PM,6/20/2023,
93,37.1,gf,0.215,mm,OK,--,8:19:06 PM,6/20/2023,
94,36.7,gf,0.215,mm,OK,--,8:19:06 PM,6/20/2023,
95,36.6,gf,0.220,mm,OK,--,8:19:06 PM,6/20/2023,
96,36.6,gf,0.225,mm,OK,--,8:19:06 PM,6/20/2023,
97,36.6,gf,0.230,mm,OK,--,8:19:07 PM,6/20/2023,
98,36.4,gf,0.230,mm,OK,--,8:19:07 PM,6/20/2023,
99,36.4,gf,0.235,mm,OK,--,8:19:07 PM,6/20/2023,
100,36.5,gf,0.240,mm,OK,--,8:19:07 PM,6/20/2023,
101,36.2,gf,0.240,mm,OK,--,8:19:07 PM,6/20/2023,
102,36.2,gf,0.245,mm,OK,--,8:19:07 PM,6/20/2023,
103,36.2,gf,0.245,mm,OK,--,8:19:07 PM,6/20/2023,
104,36.2,gf,0.250,mm,OK,--,8:19:07 PM,6/20/2023,
105,36.0,gf,0.250,mm,OK,--,8:19:07 PM,6/20/2023,
106,35.9,gf,0.255,mm,OK,--,8:19:07 PM,6/20/2023,
107,35.8,gf,0.255,mm,OK,--,8:19:08 PM,6/20/2023,
108,36.0,gf,0.260,mm,OK,--,8:19:08 PM,6/20/2023,
109,35.9,gf,0.260,mm,OK,--,8:19:08 PM,6/20/2023,
110,35.7,gf,0.265,mm,OK,--,8:19:08 PM,6/20/2023,
111,35.7,gf,0.265,mm,OK,--,8:19:08 PM,6/20/2023,
112,35.6,gf,0.270,mm,OK,--,8:19:08 PM,6/20/2023,
113,35.6,gf,0.270,mm,OK,--,8:19:08 PM,6/20/2023,
114,35.6,gf,0.275,mm,OK,--,8:19:08 PM,6/20/2023,
115,35.6,gf,0.275,mm,OK,--,8:19:08 PM,6/20/2023,
116,35.6,gf,0.280,mm,OK,--,8:19:08 PM,6/20/2023,
117,35.5,gf,0.280,mm,OK,--,8:19:09 PM,6/20/2023,
118,35.6,gf,0.285,mm,OK,--,8:19:09 PM,6/20/2023,
119,35.7,gf,0.285,mm,OK,--,8:19:09 PM,6/20/2023,
120,35.7,gf,0.290,mm,OK,--,8:19:09 PM,6/20/2023,
121,35.8,gf,0.290,mm,OK,--,8:19:09 PM,6/20/2023,
122,35.7,gf,0.295,mm,OK,--,8:19:09 PM,6/20/2023,
123,35.4,gf,0.295,mm,OK,--,8:19:09 PM,6/20/2023,
124,35.5,gf,0.300,mm,OK,--,8:19:09 PM,6/20/2023,
125,35.7,gf,0.300,mm,OK,--,8:19:09 PM,6/20/2023,
126,35.7,gf,0.305,mm,OK,--,8:19:09 PM,6/20/2023,
127,35.7,gf,0.305,mm,OK,--,8:19:10 PM,6/20/2023,
128,35.7,gf,0.310,mm,OK,--,8:19:10 PM,6/20/2023,
129,35.7,gf,0.315,mm,OK,--,8:19:10 PM,6/20/2023,
130,35.7,gf,0.320,mm,OK,--,8:19:10 PM,6/20/2023,
131,35.6,gf,0.325,mm,OK,--,8:19:10 PM,6/20/2023,
132,35.6,gf,0.330,mm,OK,--,8:19:10 PM,6/20/2023,
133,35.5,gf,0.335,mm,OK,--,8:19:10 PM,6/20/2023,
134,35.4,gf,0.340,mm,OK,--,8:19:10 PM,6/20/2023,
135,35.4,gf,0.345,mm,OK,--,8:19:10 PM,6/20/2023,
136,35.5,gf,0.350,mm,OK,--,8:19:10 PM,6/20/2023,
137,35.3,gf,0.355,mm,OK,--,8:19:11 PM,6/20/2023,
138,35.2,gf,0.355,mm,OK,--,8:19:11 PM,6/20/2023,
139,35.5,gf,0.360,mm,OK,--,8:19:11 PM,6/20/2023,
140,35.5,gf,0.360,mm,OK,--,8:19:11 PM,6/20/2023,
141,35.3,gf,0.365,mm,OK,--,8:19:11 PM,6/20/2023,
142,35.3,gf,0.370,mm,OK,--,8:19:11 PM,6/20/2023,
143,35.3,gf,0.370,mm,OK,--,8:19:11 PM,6/20/2023,
144,35.3,gf,0.375,mm,OK,--,8:19:11 PM,6/20/2023,
145,35.4,gf,0.375,mm,OK,--,8:19:11 PM,6/20/2023,
146,35.3,gf,0.380,mm,OK,--,8:19:11 PM,6/20/2023,
147,35.4,gf,0.380,mm,OK,--,8:19:12 PM,6/20/2023,
148,35.2,gf,0.380,mm,OK,--,8:19:12 PM,6/20/2023,
149,35.3,gf,0.385,mm,OK,--,8:19:12 PM,6/20/2023,
150,35.3,gf,0.385,mm,OK,--,8:19:12 PM,6/20/2023,
151,35.3,gf,0.385,mm,OK,--,8:19:12 PM,6/20/2023,
152,35.3,gf,0.390,mm,OK,--,8:19:12 PM,6/20/2023,
153,35.3,gf,0.395,mm,OK,--,8:19:12 PM,6/20/2023,
154,35.3,gf,0.400,mm,OK,--,8:19:12 PM,6/20/2023,
155,35.3,gf,0.400,mm,OK,--,8:19:12 PM,6/20/2023,
156,35.4,gf,0.405,mm,OK,--,8:19:12 PM,6/20/2023,
157,35.4,gf,0.410,mm,OK,--,8:19:13 PM,6/20/2023,
158,35.4,gf,0.410,mm,OK,--,8:19:13 PM,6/20/2023,
159,35.3,gf,0.415,mm,OK,--,8:19:13 PM,6/20/2023,
160,35.4,gf,0.415,mm,OK,--,8:19:13 PM,6/20/2023,
161,35.5,gf,0.420,mm,OK,--,8:19:13 PM,6/20/2023,
162,35.6,gf,0.425,mm,OK,--,8:19:13 PM,6/20/2023,
163,35.7,gf,0.430,mm,OK,--,8:19:13 PM,6/20/2023,
164,35.6,gf,0.435,mm,OK,--,8:19:13 PM,6/20/2023,
165,35.4,gf,0.440,mm,OK,--,8:19:13 PM,6/20/2023,
166,35.4,gf,0.445,mm,OK,--,8:19:13 PM,6/20/2023,
167,35.3,gf,0.450,mm,OK,--,8:19:14 PM,6/20/2023,
168,35.4,gf,0.455,mm,OK,--,8:19:14 PM,6/20/2023,
169,35.4,gf,0.455,mm,OK,--,8:19:14 PM,6/20/2023,
170,35.4,gf,0.460,mm,OK,--,8:19:14 PM,6/20/2023,
171,35.5,gf,0.465,mm,OK,--,8:19:14 PM,6/20/2023,
172,35.6,gf,0.470,mm,OK,--,8:19:14 PM,6/20/2023,
173,35.6,gf,0.480,mm,OK,--,8:19:14 PM,6/20/2023,
174,35.7,gf,0.485,mm,OK,--,8:19:14 PM,6/20/2023,
175,35.8,gf,0.495,mm,OK,--,8:19:14 PM,6/20/2023,
176,36.0,gf,0.500,mm,OK,--,8:19:14 PM,6/20/2023,
177,36.1,gf,0.510,mm,OK,--,8:19:15 PM,6/20/2023,
178,36.1,gf,0.520,mm,OK,--,8:19:15 PM,6/20/2023,
179,36.2,gf,0.525,mm,OK,--,8:19:15 PM,6/20/2023,
180,36.2,gf,0.535,mm,OK,--,8:19:15 PM,6/20/2023,
181,36.1,gf,0.540,mm,OK,--,8:19:15 PM,6/20/2023,
182,36.1,gf,0.545,mm,OK,--,8:19:15 PM,6/20/2023,
183,36.2,gf,0.550,mm,OK,--,8:19:15 PM,6/20/2023,
184,36.1,gf,0.555,mm,OK,--,8:19:15 PM,6/20/2023,
185,36.0,gf,0.560,mm,OK,--,8:19:15 PM,6/20/2023,
186,36.1,gf,0.570,mm,OK,--,8:19:15 PM,6/20/2023,
187,36.1,gf,0.575,mm,OK,--,8:19:16 PM,6/20/2023,
188,36.2,gf,0.580,mm,OK,--,8:19:16 PM,6/20/2023,
189,36.0,gf,0.590,mm,OK,--,8:19:16 PM,6/20/2023,
190,35.9,gf,0.595,mm,OK,--,8:19:16 PM,6/20/2023,
191,36.0,gf,0.600,mm,OK,--,8:19:16 PM,6/20/2023,
192,36.1,gf,0.605,mm,OK,--,8:19:16 PM,6/20/2023,
193,36.3,gf,0.610,mm,OK,--,8:19:16 PM,6/20/2023,
194,36.2,gf,0.615,mm,OK,--,8:19:16 PM,6/20/2023,
195,36.2,gf,0.620,mm,OK,--,8:19:16 PM,6/20/2023,
196,36.3,gf,0.625,mm,OK,--,8:19:16 PM,6/20/2023,
197,36.4,gf,0.630,mm,OK,--,8:19:17 PM,6/20/2023,
198,36.3,gf,0.635,mm,OK,--,8:19:17 PM,6/20/2023,
199,36.3,gf,0.640,mm,OK,--,8:19:17 PM,6/20/2023,
200,36.2,gf,0.645,mm,OK,--,8:19:17 PM,6/20/2023,
201,36.1,gf,0.645,mm,OK,--,8:19:17 PM,6/20/2023,
202,36.1,gf,0.650,mm,OK,--,8:19:17 PM,6/20/2023,
203,36.2,gf,0.655,mm,OK,--,8:19:17 PM,6/20/2023,
204,36.2,gf,0.655,mm,OK,--,8:19:17 PM,6/20/2023,
205,36.3,gf,0.660,mm,OK,--,8:19:17 PM,6/20/2023,
206,36.3,gf,0.660,mm,OK,--,8:19:17 PM,6/20/2023,
207,36.5,gf,0.665,mm,OK,--,8:19:18 PM,6/20/2023,
208,36.5,gf,0.670,mm,OK,--,8:19:18 PM,6/20/2023,
209,36.3,gf,0.675,mm,OK,--,8:19:18 PM,6/20/2023,
210,36.2,gf,0.680,mm,OK,--,8:19:18 PM,6/20/2023,
211,36.3,gf,0.680,mm,OK,--,8:19:18 PM,6/20/2023,
212,36.3,gf,0.685,mm,OK,--,8:19:18 PM,6/20/2023,
213,36.3,gf,0.685,mm,OK,--,8:19:18 PM,6/20/2023,
214,36.5,gf,0.690,mm,OK,--,8:19:18 PM,6/20/2023,
215,36.5,gf,0.695,mm,OK,--,8:19:18 PM,6/20/2023,
216,36.4,gf,0.695,mm,OK,--,8:19:18 PM,6/20/2023,
217,36.3,gf,0.700,mm,OK,--,8:19:19 PM,6/20/2023,
218,36.3,gf,0.700,mm,OK,--,8:19:19 PM,6/20/2023,
219,36.3,gf,0.705,mm,OK,--,8:19:19 PM,6/20/2023,
220,36.3,gf,0.710,mm,OK,--,8:19:19 PM,6/20/2023,
221,36.4,gf,0.710,mm,OK,--,8:19:19 PM,6/20/2023,
222,36.3,gf,0.715,mm,OK,--,8:19:19 PM,6/20/2023,
223,36.3,gf,0.715,mm,OK,--,8:19:19 PM,6/20/2023,
224,36.5,gf,0.720,mm,OK,--,8:19:19 PM,6/20/2023,
225,36.6,gf,0.725,mm,OK,--,8:19:19 PM,6/20/2023,
226,36.4,gf,0.730,mm,OK,--,8:19:19 PM,6/20/2023,
227,36.4,gf,0.730,mm,OK,--,8:19:20 PM,6/20/2023,
228,36.4,gf,0.735,mm,OK,--,8:19:20 PM,6/20/2023,
229,36.4,gf,0.735,mm,OK,--,8:19:20 PM,6/20/2023,
230,36.4,gf,0.740,mm,OK,--,8:19:20 PM,6/20/2023,
231,36.6,gf,0.745,mm,OK,--,8:19:20 PM,6/20/2023,
232,36.7,gf,0.745,mm,OK,--,8:19:20 PM,6/20/2023,
233,36.7,gf,0.750,mm,OK,--,8:19:20 PM,6/20/2023,
234,36.8,gf,0.755,mm,OK,--,8:19:20 PM,6/20/2023,
235,36.7,gf,0.755,mm,OK,--,8:19:20 PM,6/20/2023,
236,36.6,gf,0.760,mm,OK,--,8:19:20 PM,6/20/2023,
237,36.5,gf,0.760,mm,OK,--,8:19:21 PM,6/20/2023,
238,36.4,gf,0.760,mm,OK,--,8:19:21 PM,6/20/2023,
239,36.5,gf,0.765,mm,OK,--,8:19:21 PM,6/20/2023,
240,36.5,gf,0.765,mm,OK,--,8:19:21 PM,6/20/2023,
241,36.5,gf,0.765,mm,OK,--,8:19:21 PM,6/20/2023,
242,36.5,gf,0.770,mm,OK,--,8:19:21 PM,6/20/2023,
243,36.6,gf,0.770,mm,OK,--,8:19:21 PM,6/20/2023,
244,36.7,gf,0.775,mm,OK,--,8:19:21 PM,6/20/2023,
245,36.7,gf,0.775,mm,OK,--,8:19:21 PM,6/20/2023,
246,36.7,gf,0.775,mm,OK,--,8:19:21 PM,6/20/2023,
247,36.8,gf,0.780,mm,OK,--,8:19:22 PM,6/20/2023,
248,36.9,gf,0.780,mm,OK,--,8:19:22 PM,6/20/2023,
249,37.0,gf,0.780,mm,OK,--,8:19:22 PM,6/20/2023,
250,36.9,gf,0.785,mm,OK,--,8:19:22 PM,6/20/2023,
251,36.8,gf,0.785,mm,OK,--,8:19:22 PM,6/20/2023,
252,36.7,gf,0.785,mm,OK,--,8:19:22 PM,6/20/2023,
253,36.7,gf,0.785,mm,OK,--,8:19:22 PM,6/20/2023,
254,36.8,gf,0.790,mm,OK,--,8:19:22 PM,6/20/2023,
255,36.7,gf,0.790,mm,OK,--,8:19:22 PM,6/20/2023,
256,36.6,gf,0.795,mm,OK,--,8:19:22 PM,6/20/2023,
257,36.7,gf,0.800,mm,OK,--,8:19:23 PM,6/20/2023,
258,36.8,gf,0.805,mm,OK,--,8:19:23 PM,6/20/2023,
259,37.1,gf,0.810,mm,OK,--,8:19:23 PM,6/20/2023,
260,36.9,gf,0.810,mm,OK,--,8:19:23 PM,6/20/2023,
261,36.7,gf,0.815,mm,OK,--,8:19:23 PM,6/20/2023,
262,36.6,gf,0.820,mm,OK,--,8:19:23 PM,6/20/2023,
263,36.7,gf,0.825,mm,OK,--,8:19:23 PM,6/20/2023,
264,36.8,gf,0.825,mm,OK,--,8:19:23 PM,6/20/2023,
265,36.8,gf,0.830,mm,OK,--,8:19:23 PM,6/20/2023,
266,37.0,gf,0.835,mm,OK,--,8:19:23 PM,6/20/2023,
267,36.8,gf,0.845,mm,OK,--,8:19:24 PM,6/20/2023,
268,37.0,gf,0.850,mm,OK,--,8:19:24 PM,6/20/2023,
269,36.9,gf,0.860,mm,OK,--,8:19:24 PM,6/20/2023,
270,36.6,gf,0.865,mm,OK,--,8:19:24 PM,6/20/2023,
271,36.9,gf,0.865,mm,OK,--,8:19:24 PM,6/20/2023,
272,37.1,gf,0.870,mm,OK,--,8:19:24 PM,6/20/2023,
273,37.1,gf,0.875,mm,OK,--,8:19:24 PM,6/20/2023,
274,37.0,gf,0.880,mm,OK,--,8:19:24 PM,6/20/2023,
275,37.0,gf,0.880,mm,OK,--,8:19:24 PM,6/20/2023,
276,37.1,gf,0.885,mm,OK,--,8:19:24 PM,6/20/2023,
277,37.1,gf,0.890,mm,OK,--,8:19:25 PM,6/20/2023,
278,37.0,gf,0.890,mm,OK,--,8:19:25 PM,6/20/2023,
279,37.0,gf,0.895,mm,OK,--,8:19:25 PM,6/20/2023,
280,37.0,gf,0.895,mm,OK,--,8:19:25 PM,6/20/2023,
281,37.2,gf,0.900,mm,OK,--,8:19:25 PM,6/20/2023,
282,37.2,gf,0.900,mm,OK,--,8:19:25 PM,6/20/2023,
283,37.2,gf,0.905,mm,OK,--,8:19:25 PM,6/20/2023,
284,37.2,gf,0.910,mm,OK,--,8:19:25 PM,6/20/2023,
285,37.1,gf,0.910,mm,OK,--,8:19:25 PM,6/20/2023,
286,37.2,gf,0.915,mm,OK,--,8:19:25 PM,6/20/2023,
287,37.4,gf,0.920,mm,OK,--,8:19:26 PM,6/20/2023,
288,37.3,gf,0.930,mm,OK,--,8:19:26 PM,6/20/2023,
289,37.3,gf,0.935,mm,OK,--,8:19:26 PM,6/20/2023,
290,37.2,gf,0.940,mm,OK,--,8:19:26 PM,6/20/2023,
291,37.3,gf,0.945,mm,OK,--,8:19:26 PM,6/20/2023,
292,37.3,gf,0.950,mm,OK,--,8:19:26 PM,6/20/2023,
293,37.3,gf,0.960,mm,OK,--,8:19:26 PM,6/20/2023,
294,37.2,gf,0.965,mm,OK,--,8:19:26 PM,6/20/2023,
295,37.5,gf,0.970,mm,OK,--,8:19:26 PM,6/20/2023,
296,37.5,gf,0.975,mm,OK,--,8:19:26 PM,6/20/2023,
297,37.3,gf,0.985,mm,OK,--,8:19:27 PM,6/20/2023,
298,37.3,gf,0.990,mm,OK,--,8:19:27 PM,6/20/2023,
299,37.4,gf,0.995,mm,OK,--,8:19:27 PM,6/20/2023,
300,37.2,gf,1.005,mm,OK,--,8:19:27 PM,6/20/2023,
301,37.3,gf,1.010,mm,OK,--,8:19:27 PM,6/20/2023,
302,37.5,gf,1.020,mm,OK,--,8:19:27 PM,6/20/2023,
303,37.5,gf,1.030,mm,OK,--,8:19:27 PM,6/20/2023,
304,37.5,gf,1.040,mm,OK,--,8:19:27 PM,6/20/2023,
305,37.6,gf,1.045,mm,OK,--,8:19:27 PM,6/20/2023,
306,37.5,gf,1.055,mm,OK,--,8:19:27 PM,6/20/2023,
307,37.5,gf,1.065,mm,OK,--,8:19:28 PM,6/20/2023,
308,37.4,gf,1.070,mm,OK,--,8:19:28 PM,6/20/2023,
309,37.6,gf,1.075,mm,OK,--,8:19:28 PM,6/20/2023,
310,37.7,gf,1.080,mm,OK,--,8:19:28 PM,6/20/2023,
311,37.7,gf,1.090,mm,OK,--,8:19:28 PM,6/20/2023,
312,37.8,gf,1.095,mm,OK,--,8:19:28 PM,6/20/2023,
313,37.9,gf,1.100,mm,OK,--,8:19:28 PM,6/20/2023,
314,37.9,gf,1.105,mm,OK,--,8:19:28 PM,6/20/2023,
315,38.0,gf,1.110,mm,OK,--,8:19:28 PM,6/20/2023,
316,37.8,gf,1.120,mm,OK,--,8:19:28 PM,6/20/2023,
317,37.9,gf,1.125,mm,OK,--,8:19:29 PM,6/20/2023,
318,38.0,gf,1.130,mm,OK,--,8:19:29 PM,6/20/2023,
319,37.9,gf,1.135,mm,OK,--,8:19:29 PM,6/20/2023,
320,37.9,gf,1.140,mm,OK,--,8:19:29 PM,6/20/2023,
321,37.9,gf,1.140,mm,OK,--,8:19:29 PM,6/20/2023,
322,37.8,gf,1.145,mm,OK,--,8:19:29 PM,6/20/2023,
323,37.9,gf,1.150,mm,OK,--,8:19:29 PM,6/20/2023,
324,38.0,gf,1.150,mm,OK,--,8:19:29 PM,6/20/2023,
325,38.0,gf,1.155,mm,OK,--,8:19:29 PM,6/20/2023,
326,37.9,gf,1.160,mm,OK,--,8:19:29 PM,6/20/2023,
327,38.0,gf,1.160,mm,OK,--,8:19:30 PM,6/20/2023,
328,38.0,gf,1.165,mm,OK,--,8:19:30 PM,6/20/2023,
329,38.1,gf,1.170,mm,OK,--,8:19:30 PM,6/20/2023,
330,38.1,gf,1.175,mm,OK,--,8:19:30 PM,6/20/2023,
331,38.0,gf,1.180,mm,OK,--,8:19:30 PM,6/20/2023,
332,38.2,gf,1.185,mm,OK,--,8:19:30 PM,6/20/2023,
333,38.2,gf,1.185,mm,OK,--,8:19:30 PM,6/20/2023,
334,38.0,gf,1.190,mm,OK,--,8:19:30 PM,6/20/2023,
335,38.1,gf,1.190,mm,OK,--,8:19:30 PM,6/20/2023,
336,38.2,gf,1.195,mm,OK,--,8:19:30 PM,6/20/2023,
337,38.3,gf,1.195,mm,OK,--,8:19:31 PM,6/20/2023,
338,38.3,gf,1.200,mm,OK,--,8:19:31 PM,6/20/2023,
339,38.2,gf,1.205,mm,OK,--,8:19:31 PM,6/20/2023,
340,38.3,gf,1.210,mm,OK,--,8:19:31 PM,6/20/2023,
341,38.2,gf,1.210,mm,OK,--,8:19:31 PM,6/20/2023,
342,38.2,gf,1.210,mm,OK,--,8:19:31 PM,6/20/2023,
343,38.2,gf,1.215,mm,OK,--,8:19:31 PM,6/20/2023,
344,38.2,gf,1.215,mm,OK,--,8:19:31 PM,6/20/2023,
345,38.3,gf,1.220,mm,OK,--,8:19:31 PM,6/20/2023,
346,38.4,gf,1.220,mm,OK,--,8:19:31 PM,6/20/2023,
347,38.3,gf,1.225,mm,OK,--,8:19:32 PM,6/20/2023,
348,38.3,gf,1.225,mm,OK,--,8:19:32 PM,6/20/2023,
349,38.2,gf,1.230,mm,OK,--,8:19:32 PM,6/20/2023,
350,38.2,gf,1.230,mm,OK,--,8:19:32 PM,6/20/2023,
351,38.2,gf,1.235,mm,OK,--,8:19:32 PM,6/20/2023,
352,38.2,gf,1.235,mm,OK,--,8:19:32 PM,6/20/2023,
353,38.2,gf,1.235,mm,OK,--,8:19:32 PM,6/20/2023,
354,38.2,gf,1.240,mm,OK,--,8:19:32 PM,6/20/2023,
355,38.2,gf,1.240,mm,OK,--,8:19:32 PM,6/20/2023,
356,38.2,gf,1.245,mm,OK,--,8:19:32 PM,6/20/2023,
357,38.1,gf,1.245,mm,OK,--,8:19:33 PM,6/20/2023,
358,38.2,gf,1.250,mm,OK,--,8:19:33 PM,6/20/2023,
359,38.1,gf,1.255,mm,OK,--,8:19:33 PM,6/20/2023,
360,38.2,gf,1.255,mm,OK,--,8:19:33 PM,6/20/2023,
361,38.2,gf,1.260,mm,OK,--,8:19:33 PM,6/20/2023,
362,38.2,gf,1.265,mm,OK,--,8:19:33 PM,6/20/2023,
363,38.3,gf,1.265,mm,OK,--,8:19:33 PM,6/20/2023,
364,38.3,gf,1.270,mm,OK,--,8:19:33 PM,6/20/2023,
