Maximum,192.2,@,No.1056,,,,,,
35,0.0,gf,0.030,mm,OK,--,8:54:18 AM,2/24/2024,
36,0.0,gf,0.030,mm,OK,--,8:54:18 AM,2/24/2024,
37,0.0,gf,0.035,mm,OK,--,8:54:18 AM,2/24/2024,
38,0.0,gf,0.035,mm,OK,--,8:54:18 AM,2/24/2024,
39,0.0,gf,0.040,mm,OK,--,8:54:18 AM,2/24/2024,
40,0.0,gf,0.040,mm,OK,--,8:54:18 AM,2/24/2024,
41,0.0,gf,0.045,mm,OK,--,8:54:18 AM,2/24/2024,
42,0.0,gf,0.050,mm,OK,--,8:54:19 AM,2/24/2024,
43,0.0,gf,0.055,mm,OK,--,8:54:19 AM,2/24/2024,
44,0.0,gf,0.055,mm,OK,--,8:54:19 AM,2/24/2024,
45,0.0,gf,0.060,mm,OK,--,8:54:19 AM,2/24/2024,
46,0.0,gf,0.065,mm,OK,--,8:54:19 AM,2/24/2024,
47,0.0,gf,0.065,mm,OK,--,8:54:19 AM,2/24/2024,
48,0.0,gf,0.070,mm,OK,--,8:54:19 AM,2/24/2024,
49,0.0,gf,0.075,mm,OK,--,8:54:19 AM,2/24/2024,
50,3.7,gf,0.080,mm,OK,--,8:54:19 AM,2/24/2024,
51,8.7,gf,0.085,mm,OK,--,8:54:19 AM,2/24/2024,
52,12.9,gf,0.090,mm,OK,--,8:54:20 AM,2/24/2024,
53,16.5,gf,0.095,mm,OK,--,8:54:20 AM,2/24/2024,
54,19.8,gf,0.095,mm,OK,--,8:54:20 AM,2/24/2024,
55,24.6,gf,0.100,mm,OK,--,8:54:20 AM,2/24/2024,
56,30.6,gf,0.105,mm,OK,--,8:54:20 AM,2/24/2024,
57,34.0,gf,0.110,mm,OK,--,8:54:20 AM,2/24/2024,
58,37.8,gf,0.115,mm,OK,--,8:54:20 AM,2/24/2024,
59,41.4,gf,0.120,mm,OK,--,8:54:20 AM,2/24/2024,
60,45.0,gf,0.120,mm,OK,--,8:54:20 AM,2/24/2024,
61,48.0,gf,0.125,mm,OK,--,8:54:20 AM,2/24/2024,
62,49.8,gf,0.130,mm,OK,--,8:54:21 AM,2/24/2024,
63,50.9,gf,0.130,mm,OK,--,8:54:21 AM,2/24/2024,
64,50.8,gf,0.135,mm,OK,--,8:54:21 AM,2/24/2024,
65,50.9,gf,0.135,mm,OK,--,8:54:21 AM,2/24/2024,
66,51.5,gf,0.135,mm,OK,--,8:54:21 AM,2/24/2024,
67,52.5,gf,0.140,mm,OK,--,8:54:21 AM,2/24/2024,
68,52.9,gf,0.145,mm,OK,--,8:54:21 AM,2/24/2024,
69,53.1,gf,0.145,mm,OK,--,8:54:21 AM,2/24/2024,
70,53.1,gf,0.150,mm,OK,--,8:54:21 AM,2/24/2024,
71,53.0,gf,0.150,mm,OK,--,8:54:21 AM,2/24/2024,
72,53.0,gf,0.150,mm,OK,--,8:54:22 AM,2/24/2024,
73,52.9,gf,0.155,mm,OK,--,8:54:22 AM,2/24/2024,
74,52.8,gf,0.155,mm,OK,--,8:54:22 AM,2/24/2024,
75,52.8,gf,0.155,mm,OK,--,8:54:22 AM,2/24/2024,
76,52.8,gf,0.160,mm,OK,--,8:54:22 AM,2/24/2024,
77,52.8,gf,0.160,mm,OK,--,8:54:22 AM,2/24/2024,
78,52.8,gf,0.165,mm,OK,--,8:54:22 AM,2/24/2024,
79,52.9,gf,0.165,mm,OK,--,8:54:22 AM,2/24/2024,
80,52.9,gf,0.165,mm,OK,--,8:54:22 AM,2/24/2024,
81,52.9,gf,0.170,mm,OK,--,8:54:22 AM,2/24/2024,
82,52.9,gf,0.170,mm,OK,--,8:54:23 AM,2/24/2024,
83,52.9,gf,0.170,mm,OK,--,8:54:23 AM,2/24/2024,
84,52.9,gf,0.175,mm,OK,--,8:54:23 AM,2/24/2024,
85,52.9,gf,0.175,mm,OK,--,8:54:23 AM,2/24/2024,
86,52.9,gf,0.180,mm,OK,--,8:54:23 AM,2/24/2024,
87,52.8,gf,0.180,mm,OK,--,8:54:23 AM,2/24/2024,
88,52.9,gf,0.185,mm,OK,--,8:54:23 AM,2/24/2024,
89,52.9,gf,0.185,mm,OK,--,8:54:23 AM,2/24/2024,
90,53.0,gf,0.190,mm,OK,--,8:54:23 AM,2/24/2024,
91,53.0,gf,0.190,mm,OK,--,8:54:23 AM,2/24/2024,
92,52.9,gf,0.195,mm,OK,--,8:54:24 AM,2/24/2024,
93,53.0,gf,0.200,mm,OK,--,8:54:24 AM,2/24/2024,
94,52.9,gf,0.200,mm,OK,--,8:54:24 AM,2/24/2024,
95,53.0,gf,0.205,mm,OK,--,8:54:24 AM,2/24/2024,
96,52.9,gf,0.210,mm,OK,--,8:54:24 AM,2/24/2024,
97,53.0,gf,0.210,mm,OK,--,8:54:24 AM,2/24/2024,
98,53.0,gf,0.215,mm,OK,--,8:54:24 AM,2/24/2024,
99,53.0,gf,0.220,mm,OK,--,8:54:24 AM,2/24/2024,
100,53.1,gf,0.220,mm,OK,--,8:54:24 AM,2/24/2024,
101,53.0,gf,0.225,mm,OK,--,8:54:24 AM,2/24/2024,
102,53.1,gf,0.230,mm,OK,--,8:54:25 AM,2/24/2024,
103,53.0,gf,0.235,mm,OK,--,8:54:25 AM,2/24/2024,
104,53.1,gf,0.240,mm,OK,--,8:54:25 AM,2/24/2024,
105,53.1,gf,0.240,mm,OK,--,8:54:25 AM,2/24/2024,
106,53.1,gf,0.245,mm,OK,--,8:54:25 AM,2/24/2024,
107,53.1,gf,0.250,mm,OK,--,8:54:25 AM,2/24/2024,
108,53.1,gf,0.250,mm,OK,--,8:54:25 AM,2/24/2024,
109,53.1,gf,0.255,mm,OK,--,8:54:25 AM,2/24/2024,
110,53.2,gf,0.255,mm,OK,--,8:54:25 AM,2/24/2024,
111,53.1,gf,0.260,mm,OK,--,8:54:25 AM,2/24/2024,
112,53.0,gf,0.265,mm,OK,--,8:54:26 AM,2/24/2024,
113,53.1,gf,0.270,mm,OK,--,8:54:26 AM,2/24/2024,
114,53.1,gf,0.270,mm,OK,--,8:54:26 AM,2/24/2024,
115,53.2,gf,0.275,mm,OK,--,8:54:26 AM,2/24/2024,
116,53.2,gf,0.280,mm,OK,--,8:54:26 AM,2/24/2024,
117,53.2,gf,0.285,mm,OK,--,8:54:26 AM,2/24/2024,
118,53.2,gf,0.290,mm,OK,--,8:54:26 AM,2/24/2024,
119,53.2,gf,0.295,mm,OK,--,8:54:26 AM,2/24/2024,
120,53.3,gf,0.295,mm,OK,--,8:54:26 AM,2/24/2024,
121,53.4,gf,0.300,mm,OK,--,8:54:26 AM,2/24/2024,
122,53.4,gf,0.305,mm,OK,--,8:54:27 AM,2/24/2024,
123,53.4,gf,0.310,mm,OK,--,8:54:27 AM,2/24/2024,
124,53.4,gf,0.310,mm,OK,--,8:54:27 AM,2/24/2024,
125,53.5,gf,0.315,mm,OK,--,8:54:27 AM,2/24/2024,
126,53.5,gf,0.315,mm,OK,--,8:54:27 AM,2/24/2024,
127,53.5,gf,0.320,mm,OK,--,8:54:27 AM,2/24/2024,
128,53.5,gf,0.325,mm,OK,--,8:54:27 AM,2/24/2024,
129,53.6,gf,0.325,mm,OK,--,8:54:27 AM,2/24/2024,
130,53.7,gf,0.330,mm,OK,--,8:54:27 AM,2/24/2024,
131,53.7,gf,0.335,mm,OK,--,8:54:27 AM,2/24/2024,
132,53.7,gf,0.335,mm,OK,--,8:54:28 AM,2/24/2024,
133,53.8,gf,0.340,mm,OK,--,8:54:28 AM,2/24/2024,
134,53.8,gf,0.340,mm,OK,--,8:54:28 AM,2/24/2024,
135,53.7,gf,0.345,mm,OK,--,8:54:28 AM,2/24/2024,
136,53.8,gf,0.345,mm,OK,--,8:54:28 AM,2/24/2024,
137,53.8,gf,0.350,mm,OK,--,8:54:28 AM,2/24/2024,
138,53.8,gf,0.350,mm,OK,--,8:54:28 AM,2/24/2024,
139,53.8,gf,0.355,mm,OK,--,8:54:28 AM,2/24/2024,
140,53.8,gf,0.355,mm,OK,--,8:54:28 AM,2/24/2024,
141,53.8,gf,0.360,mm,OK,--,8:54:28 AM,2/24/2024,
142,53.8,gf,0.365,mm,OK,--,8:54:29 AM,2/24/2024,
143,53.8,gf,0.370,mm,OK,--,8:54:29 AM,2/24/2024,
144,53.8,gf,0.370,mm,OK,--,8:54:29 AM,2/24/2024,
145,53.8,gf,0.375,mm,OK,--,8:54:29 AM,2/24/2024,
146,53.9,gf,0.380,mm,OK,--,8:54:29 AM,2/24/2024,
147,53.9,gf,0.385,mm,OK,--,8:54:29 AM,2/24/2024,
148,54.0,gf,0.390,mm,OK,--,8:54:29 AM,2/24/2024,
149,54.0,gf,0.390,mm,OK,--,8:54:29 AM,2/24/2024,
150,54.0,gf,0.395,mm,OK,--,8:54:29 AM,2/24/2024,
151,54.0,gf,0.400,mm,OK,--,8:54:29 AM,2/24/2024,
152,54.0,gf,0.405,mm,OK,--,8:54:30 AM,2/24/2024,
153,54.0,gf,0.405,mm,OK,--,8:54:30 AM,2/24/2024,
154,54.0,gf,0.405,mm,OK,--,8:54:30 AM,2/24/2024,
155,54.1,gf,0.410,mm,OK,--,8:54:30 AM,2/24/2024,
156,54.1,gf,0.410,mm,OK,--,8:54:30 AM,2/24/2024,
157,54.2,gf,0.410,mm,OK,--,8:54:30 AM,2/24/2024,
158,54.2,gf,0.415,mm,OK,--,8:54:30 AM,2/24/2024,
159,54.2,gf,0.420,mm,OK,--,8:54:30 AM,2/24/2024,
160,54.2,gf,0.420,mm,OK,--,8:54:30 AM,2/24/2024,
161,54.2,gf,0.425,mm,OK,--,8:54:30 AM,2/24/2024,
162,54.2,gf,0.425,mm,OK,--,8:54:31 AM,2/24/2024,
163,54.3,gf,0.430,mm,OK,--,8:54:31 AM,2/24/2024,
164,54.3,gf,0.430,mm,OK,--,8:54:31 AM,2/24/2024,
165,54.3,gf,0.435,mm,OK,--,8:54:31 AM,2/24/2024,
166,54.3,gf,0.440,mm,OK,--,8:54:31 AM,2/24/2024,
167,54.3,gf,0.445,mm,OK,--,8:54:31 AM,2/24/2024,
168,54.3,gf,0.445,mm,OK,--,8:54:31 AM,2/24/2024,
169,54.3,gf,0.450,mm,OK,--,8:54:31 AM,2/24/2024,
170,54.3,gf,0.450,mm,OK,--,8:54:31 AM,2/24/2024,
171,54.4,gf,0.455,mm,OK,--,8:54:31 AM,2/24/2024,
172,54.4,gf,0.455,mm,OK,--,8:54:32 AM,2/24/2024,
173,54.4,gf,0.460,mm,OK,--,8:54:32 AM,2/24/2024,
174,54.4,gf,0.460,mm,OK,--,8:54:32 AM,2/24/2024,
175,54.5,gf,0.465,mm,OK,--,8:54:32 AM,2/24/2024,
176,54.4,gf,0.465,mm,OK,--,8:54:32 AM,2/24/2024,
177,54.4,gf,0.470,mm,OK,--,8:54:32 AM,2/24/2024,
178,54.5,gf,0.470,mm,OK,--,8:54:32 AM,2/24/2024,
179,54.6,gf,0.470,mm,OK,--,8:54:32 AM,2/24/2024,
180,54.7,gf,0.475,mm,OK,--,8:54:32 AM,2/24/2024,
181,54.7,gf,0.475,mm,OK,--,8:54:32 AM,2/24/2024,
182,54.7,gf,0.480,mm,OK,--,8:54:33 AM,2/24/2024,
183,54.8,gf,0.480,mm,OK,--,8:54:33 AM,2/24/2024,
184,54.8,gf,0.480,mm,OK,--,8:54:33 AM,2/24/2024,
185,54.7,gf,0.480,mm,OK,--,8:54:33 AM,2/24/2024,
186,54.6,gf,0.485,mm,OK,--,8:54:33 AM,2/24/2024,
187,54.7,gf,0.485,mm,OK,--,8:54:33 AM,2/24/2024,
188,54.7,gf,0.490,mm,OK,--,8:54:33 AM,2/24/2024,
189,54.7,gf,0.490,mm,OK,--,8:54:33 AM,2/24/2024,
190,54.7,gf,0.495,mm,OK,--,8:54:33 AM,2/24/2024,
191,54.7,gf,0.495,mm,OK,--,8:54:33 AM,2/24/2024,
192,54.8,gf,0.500,mm,OK,--,8:54:34 AM,2/24/2024,
193,54.8,gf,0.500,mm,OK,--,8:54:34 AM,2/24/2024,
194,54.9,gf,0.505,mm,OK,--,8:54:34 AM,2/24/2024,
195,54.9,gf,0.505,mm,OK,--,8:54:34 AM,2/24/2024,
196,54.8,gf,0.510,mm,OK,--,8:54:34 AM,2/24/2024,
197,54.8,gf,0.510,mm,OK,--,8:54:34 AM,2/24/2024,
198,54.8,gf,0.515,mm,OK,--,8:54:34 AM,2/24/2024,
199,54.9,gf,0.515,mm,OK,--,8:54:34 AM,2/24/2024,
200,54.9,gf,0.520,mm,OK,--,8:54:34 AM,2/24/2024,
201,54.9,gf,0.520,mm,OK,--,8:54:34 AM,2/24/2024,
202,54.9,gf,0.525,mm,OK,--,8:54:35 AM,2/24/2024,
203,54.9,gf,0.525,mm,OK,--,8:54:35 AM,2/24/2024,
204,54.8,gf,0.525,mm,OK,--,8:54:35 AM,2/24/2024,
205,54.9,gf,0.530,mm,OK,--,8:54:35 AM,2/24/2024,
206,54.9,gf,0.530,mm,OK,--,8:54:35 AM,2/24/2024,
207,55.0,gf,0.530,mm,OK,--,8:54:35 AM,2/24/2024,
208,55.0,gf,0.535,mm,OK,--,8:54:35 AM,2/24/2024,
209,55.0,gf,0.535,mm,OK,--,8:54:35 AM,2/24/2024,
210,55.0,gf,0.540,mm,OK,--,8:54:35 AM,2/24/2024,
211,55.0,gf,0.540,mm,OK,--,8:54:35 AM,2/24/2024,
212,55.0,gf,0.540,mm,OK,--,8:54:36 AM,2/24/2024,
213,55.0,gf,0.545,mm,OK,--,8:54:36 AM,2/24/2024,
214,55.1,gf,0.545,mm,OK,--,8:54:36 AM,2/24/2024,
215,55.1,gf,0.550,mm,OK,--,8:54:36 AM,2/24/2024,
216,55.1,gf,0.550,mm,OK,--,8:54:36 AM,2/24/2024,
217,55.2,gf,0.550,mm,OK,--,8:54:36 AM,2/24/2024,
218,55.2,gf,0.555,mm,OK,--,8:54:36 AM,2/24/2024,
219,55.1,gf,0.555,mm,OK,--,8:54:36 AM,2/24/2024,
220,55.1,gf,0.560,mm,OK,--,8:54:36 AM,2/24/2024,
221,55.1,gf,0.560,mm,OK,--,8:54:36 AM,2/24/2024,
222,55.2,gf,0.565,mm,OK,--,8:54:37 AM,2/24/2024,
223,55.3,gf,0.565,mm,OK,--,8:54:37 AM,2/24/2024,
224,55.4,gf,0.570,mm,OK,--,8:54:37 AM,2/24/2024,
225,55.3,gf,0.575,mm,OK,--,8:54:37 AM,2/24/2024,
226,55.3,gf,0.575,mm,OK,--,8:54:37 AM,2/24/2024,
227,55.4,gf,0.580,mm,OK,--,8:54:37 AM,2/24/2024,
228,55.4,gf,0.580,mm,OK,--,8:54:37 AM,2/24/2024,
229,55.4,gf,0.585,mm,OK,--,8:54:37 AM,2/24/2024,
230,55.3,gf,0.585,mm,OK,--,8:54:37 AM,2/24/2024,
231,55.3,gf,0.590,mm,OK,--,8:54:37 AM,2/24/2024,
232,55.3,gf,0.590,mm,OK,--,8:54:38 AM,2/24/2024,
233,55.3,gf,0.595,mm,OK,--,8:54:38 AM,2/24/2024,
234,55.4,gf,0.600,mm,OK,--,8:54:38 AM,2/24/2024,
235,55.4,gf,0.600,mm,OK,--,8:54:38 AM,2/24/2024,
236,55.4,gf,0.605,mm,OK,--,8:54:38 AM,2/24/2024,
237,55.5,gf,0.605,mm,OK,--,8:54:38 AM,2/24/2024,
238,55.4,gf,0.610,mm,OK,--,8:54:38 AM,2/24/2024,
239,55.4,gf,0.615,mm,OK,--,8:54:38 AM,2/24/2024,
240,55.4,gf,0.620,mm,OK,--,8:54:38 AM,2/24/2024,
241,55.4,gf,0.625,mm,OK,--,8:54:38 AM,2/24/2024,
242,55.4,gf,0.630,mm,OK,--,8:54:39 AM,2/24/2024,
243,55.5,gf,0.635,mm,OK,--,8:54:39 AM,2/24/2024,
244,55.6,gf,0.640,mm,OK,--,8:54:39 AM,2/24/2024,
245,55.6,gf,0.645,mm,OK,--,8:54:39 AM,2/24/2024,
246,55.7,gf,0.650,mm,OK,--,8:54:39 AM,2/24/2024,
247,55.7,gf,0.655,mm,OK,--,8:54:39 AM,2/24/2024,
248,55.7,gf,0.660,mm,OK,--,8:54:39 AM,2/24/2024,
249,55.7,gf,0.665,mm,OK,--,8:54:39 AM,2/24/2024,
250,55.7,gf,0.670,mm,OK,--,8:54:39 AM,2/24/2024,
251,55.7,gf,0.675,mm,OK,--,8:54:39 AM,2/24/2024,
252,55.7,gf,0.680,mm,OK,--,8:54:40 AM,2/24/2024,
253,55.7,gf,0.685,mm,OK,--,8:54:40 AM,2/24/2024,
254,55.7,gf,0.690,mm,OK,--,8:54:40 AM,2/24/2024,
255,55.7,gf,0.690,mm,OK,--,8:54:40 AM,2/24/2024,
256,55.7,gf,0.695,mm,OK,--,8:54:40 AM,2/24/2024,
257,55.8,gf,0.700,mm,OK,--,8:54:40 AM,2/24/2024,
258,55.9,gf,0.705,mm,OK,--,8:54:40 AM,2/24/2024,
259,56.0,gf,0.710,mm,OK,--,8:54:40 AM,2/24/2024,
260,55.9,gf,0.715,mm,OK,--,8:54:40 AM,2/24/2024,
261,55.9,gf,0.715,mm,OK,--,8:54:40 AM,2/24/2024,
262,56.1,gf,0.720,mm,OK,--,8:54:41 AM,2/24/2024,
263,56.1,gf,0.720,mm,OK,--,8:54:41 AM,2/24/2024,
264,56.1,gf,0.720,mm,OK,--,8:54:41 AM,2/24/2024,
265,56.2,gf,0.725,mm,OK,--,8:54:41 AM,2/24/2024,
266,56.2,gf,0.725,mm,OK,--,8:54:41 AM,2/24/2024,
267,56.1,gf,0.730,mm,OK,--,8:54:41 AM,2/24/2024,
268,56.3,gf,0.730,mm,OK,--,8:54:41 AM,2/24/2024,
269,56.2,gf,0.735,mm,OK,--,8:54:41 AM,2/24/2024,
270,56.2,gf,0.740,mm,OK,--,8:54:41 AM,2/24/2024,
271,56.2,gf,0.745,mm,OK,--,8:54:41 AM,2/24/2024,
272,56.2,gf,0.745,mm,OK,--,8:54:42 AM,2/24/2024,
273,56.3,gf,0.750,mm,OK,--,8:54:42 AM,2/24/2024,
274,56.2,gf,0.755,mm,OK,--,8:54:42 AM,2/24/2024,
275,56.3,gf,0.760,mm,OK,--,8:54:42 AM,2/24/2024,
276,56.3,gf,0.765,mm,OK,--,8:54:42 AM,2/24/2024,
277,56.4,gf,0.770,mm,OK,--,8:54:42 AM,2/24/2024,
278,56.4,gf,0.775,mm,OK,--,8:54:42 AM,2/24/2024,
279,56.4,gf,0.780,mm,OK,--,8:54:42 AM,2/24/2024,
280,56.4,gf,0.785,mm,OK,--,8:54:42 AM,2/24/2024,
281,56.5,gf,0.790,mm,OK,--,8:54:42 AM,2/24/2024,
282,56.5,gf,0.790,mm,OK,--,8:54:43 AM,2/24/2024,
283,56.5,gf,0.795,mm,OK,--,8:54:43 AM,2/24/2024,
284,56.5,gf,0.800,mm,OK,--,8:54:43 AM,2/24/2024,
285,56.5,gf,0.805,mm,OK,--,8:54:43 AM,2/24/2024,
286,56.6,gf,0.810,mm,OK,--,8:54:43 AM,2/24/2024,
287,56.6,gf,0.815,mm,OK,--,8:54:43 AM,2/24/2024,
288,56.5,gf,0.820,mm,OK,--,8:54:43 AM,2/24/2024,
289,56.4,gf,0.825,mm,OK,--,8:54:43 AM,2/24/2024,
290,56.4,gf,0.825,mm,OK,--,8:54:43 AM,2/24/2024,
291,56.5,gf,0.830,mm,OK,--,8:54:43 AM,2/24/2024,
292,56.5,gf,0.830,mm,OK,--,8:54:44 AM,2/24/2024,
293,56.6,gf,0.835,mm,OK,--,8:54:44 AM,2/24/2024,
294,56.6,gf,0.840,mm,OK,--,8:54:44 AM,2/24/2024,
295,56.7,gf,0.845,mm,OK,--,8:54:44 AM,2/24/2024,
296,56.6,gf,0.850,mm,OK,--,8:54:44 AM,2/24/2024,
297,56.7,gf,0.855,mm,OK,--,8:54:44 AM,2/24/2024,
298,56.8,gf,0.860,mm,OK,--,8:54:44 AM,2/24/2024,
299,56.8,gf,0.865,mm,OK,--,8:54:44 AM,2/24/2024,
300,57.0,gf,0.870,mm,OK,--,8:54:44 AM,2/24/2024,
301,57.0,gf,0.875,mm,OK,--,8:54:44 AM,2/24/2024,
302,57.0,gf,0.885,mm,OK,--,8:54:45 AM,2/24/2024,
303,57.1,gf,0.890,mm,OK,--,8:54:45 AM,2/24/2024,
304,57.2,gf,0.895,mm,OK,--,8:54:45 AM,2/24/2024,
305,57.2,gf,0.905,mm,OK,--,8:54:45 AM,2/24/2024,
306,57.3,gf,0.910,mm,OK,--,8:54:45 AM,2/24/2024,
307,57.3,gf,0.915,mm,OK,--,8:54:45 AM,2/24/2024,
308,57.4,gf,0.920,mm,OK,--,8:54:45 AM,2/24/2024,
309,57.4,gf,0.925,mm,OK,--,8:54:45 AM,2/24/2024,
310,57.4,gf,0.930,mm,OK,--,8:54:45 AM,2/24/2024,
311,57.4,gf,0.930,mm,OK,--,8:54:45 AM,2/24/2024,
312,57.4,gf,0.935,mm,OK,--,8:54:46 AM,2/24/2024,
313,57.5,gf,0.940,mm,OK,--,8:54:46 AM,2/24/2024,
314,57.5,gf,0.945,mm,OK,--,8:54:46 AM,2/24/2024,
315,57.6,gf,0.950,mm,OK,--,8:54:46 AM,2/24/2024,
316,57.6,gf,0.955,mm,OK,--,8:54:46 AM,2/24/2024,
317,57.6,gf,0.960,mm,OK,--,8:54:46 AM,2/24/2024,
318,57.5,gf,0.965,mm,OK,--,8:54:46 AM,2/24/2024,
319,57.6,gf,0.965,mm,OK,--,8:54:46 AM,2/24/2024,
320,57.6,gf,0.970,mm,OK,--,8:54:46 AM,2/24/2024,
321,57.7,gf,0.975,mm,OK,--,8:54:46 AM,2/24/2024,
322,57.8,gf,0.980,mm,OK,--,8:54:47 AM,2/24/2024,
323,57.7,gf,0.985,mm,OK,--,8:54:47 AM,2/24/2024,
324,57.7,gf,0.985,mm,OK,--,8:54:47 AM,2/24/2024,
325,57.8,gf,0.990,mm,OK,--,8:54:47 AM,2/24/2024,
326,57.8,gf,0.995,mm,OK,--,8:54:47 AM,2/24/2024,
327,57.9,gf,1.000,mm,OK,--,8:54:47 AM,2/24/2024,
328,57.9,gf,1.000,mm,OK,--,8:54:47 AM,2/24/2024,
329,58.0,gf,1.005,mm,OK,--,8:54:47 AM,2/24/2024,
330,58.0,gf,1.010,mm,OK,--,8:54:47 AM,2/24/2024,
331,58.0,gf,1.010,mm,OK,--,8:54:47 AM,2/24/2024,
332,58.0,gf,1.015,mm,OK,--,8:54:48 AM,2/24/2024,
333,58.0,gf,1.015,mm,OK,--,8:54:48 AM,2/24/2024,
334,58.0,gf,1.020,mm,OK,--,8:54:48 AM,2/24/2024,
335,58.1,gf,1.020,mm,OK,--,8:54:48 AM,2/24/2024,
336,58.2,gf,1.025,mm,OK,--,8:54:48 AM,2/24/2024,
337,58.1,gf,1.025,mm,OK,--,8:54:48 AM,2/24/2024,
338,58.1,gf,1.030,mm,OK,--,8:54:48 AM,2/24/2024,
339,58.1,gf,1.030,mm,OK,--,8:54:48 AM,2/24/2024,
340,58.2,gf,1.030,mm,OK,--,8:54:48 AM,2/24/2024,
341,58.2,gf,1.035,mm,OK,--,8:54:48 AM,2/24/2024,
342,58.2,gf,1.035,mm,OK,--,8:54:49 AM,2/24/2024,
343,58.3,gf,1.035,mm,OK,--,8:54:49 AM,2/24/2024,
344,58.2,gf,1.040,mm,OK,--,8:54:49 AM,2/24/2024,
345,58.3,gf,1.040,mm,OK,--,8:54:49 AM,2/24/2024,
346,58.2,gf,1.040,mm,OK,--,8:54:49 AM,2/24/2024,
347,58.2,gf,1.040,mm,OK,--,8:54:49 AM,2/24/2024,
348,58.2,gf,1.045,mm,OK,--,8:54:49 AM,2/24/2024,
349,58.3,gf,1.045,mm,OK,--,8:54:49 AM,2/24/2024,
350,58.2,gf,1.045,mm,OK,--,8:54:49 AM,2/24/2024,
351,58.2,gf,1.050,mm,OK,--,8:54:49 AM,2/24/2024,
352,58.3,gf,1.050,mm,OK,--,8:54:50 AM,2/24/2024,
353,58.2,gf,1.055,mm,OK,--,8:54:50 AM,2/24/2024,
354,58.2,gf,1.055,mm,OK,--,8:54:50 AM,2/24/2024,
355,58.3,gf,1.060,mm,OK,--,8:54:50 AM,2/24/2024,
356,58.4,gf,1.060,mm,OK,--,8:54:50 AM,2/24/2024,
357,58.5,gf,1.065,mm,OK,--,8:54:50 AM,2/24/2024,
358,58.4,gf,1.070,mm,OK,--,8:54:50 AM,2/24/2024,
359,58.5,gf,1.070,mm,OK,--,8:54:50 AM,2/24/2024,
360,58.4,gf,1.075,mm,OK,--,8:54:50 AM,2/24/2024,
361,58.5,gf,1.080,mm,OK,--,8:54:50 AM,2/24/2024,
362,58.5,gf,1.085,mm,OK,--,8:54:51 AM,2/24/2024,
363,58.5,gf,1.095,mm,OK,--,8:54:51 AM,2/24/2024,
364,58.6,gf,1.100,mm,OK,--,8:54:51 AM,2/24/2024,
