Maximum,192.6,@,No.914,,,,,,
150,35.7,gf,0.315,mm,OK,--,5:24:04 PM,7/1/2024,
151,35.7,gf,0.320,mm,OK,--,5:24:04 PM,7/1/2024,
152,35.7,gf,0.325,mm,OK,--,5:24:04 PM,7/1/2024,
153,35.6,gf,0.330,mm,OK,--,5:24:05 PM,7/1/2024,
154,35.6,gf,0.330,mm,OK,--,5:24:05 PM,7/1/2024,
155,35.6,gf,0.335,mm,OK,--,5:24:05 PM,7/1/2024,
156,35.6,gf,0.335,mm,OK,--,5:24:05 PM,7/1/2024,
157,35.6,gf,0.340,mm,OK,--,5:24:05 PM,7/1/2024,
158,35.5,gf,0.345,mm,OK,--,5:24:05 PM,7/1/2024,
159,35.5,gf,0.345,mm,OK,--,5:24:05 PM,7/1/2024,
160,35.6,gf,0.350,mm,OK,--,5:24:05 PM,7/1/2024,
161,35.6,gf,0.355,mm,OK,--,5:24:05 PM,7/1/2024,
162,35.5,gf,0.355,mm,OK,--,5:24:05 PM,7/1/2024,
163,35.5,gf,0.360,mm,OK,--,5:24:06 PM,7/1/2024,
164,35.6,gf,0.360,mm,OK,--,5:24:06 PM,7/1/2024,
165,35.6,gf,0.365,mm,OK,--,5:24:06 PM,7/1/2024,
166,35.5,gf,0.370,mm,OK,--,5:24:06 PM,7/1/2024,
167,35.5,gf,0.370,mm,OK,--,5:24:06 PM,7/1/2024,
168,35.5,gf,0.370,mm,OK,--,5:24:06 PM,7/1/2024,
169,35.6,gf,0.375,mm,OK,--,5:24:06 PM,7/1/2024,
170,35.6,gf,0.375,mm,OK,--,5:24:06 PM,7/1/2024,
171,35.7,gf,0.380,mm,OK,--,5:24:06 PM,7/1/2024,
172,35.8,gf,0.385,mm,OK,--,5:24:06 PM,7/1/2024,
173,35.8,gf,0.390,mm,OK,--,5:24:07 PM,7/1/2024,
174,35.8,gf,0.400,mm,OK,--,5:24:07 PM,7/1/2024,
175,35.8,gf,0.410,mm,OK,--,5:24:07 PM,7/1/2024,
176,35.7,gf,0.415,mm,OK,--,5:24:07 PM,7/1/2024,
177,35.6,gf,0.425,mm,OK,--,5:24:07 PM,7/1/2024,
178,35.7,gf,0.430,mm,OK,--,5:24:07 PM,7/1/2024,
179,35.6,gf,0.435,mm,OK,--,5:24:07 PM,7/1/2024,
180,35.6,gf,0.435,mm,OK,--,5:24:07 PM,7/1/2024,
181,35.6,gf,0.440,mm,OK,--,5:24:07 PM,7/1/2024,
182,35.6,gf,0.445,mm,OK,--,5:24:07 PM,7/1/2024,
183,35.6,gf,0.445,mm,OK,--,5:24:08 PM,7/1/2024,
184,35.6,gf,0.450,mm,OK,--,5:24:08 PM,7/1/2024,
185,35.7,gf,0.450,mm,OK,--,5:24:08 PM,7/1/2024,
186,35.7,gf,0.455,mm,OK,--,5:24:08 PM,7/1/2024,
187,35.8,gf,0.455,mm,OK,--,5:24:08 PM,7/1/2024,
188,35.9,gf,0.460,mm,OK,--,5:24:08 PM,7/1/2024,
189,35.8,gf,0.465,mm,OK,--,5:24:08 PM,7/1/2024,
190,35.8,gf,0.465,mm,OK,--,5:24:08 PM,7/1/2024,
191,35.8,gf,0.470,mm,OK,--,5:24:08 PM,7/1/2024,
192,35.7,gf,0.470,mm,OK,--,5:24:08 PM,7/1/2024,
193,35.8,gf,0.475,mm,OK,--,5:24:09 PM,7/1/2024,
194,35.8,gf,0.475,mm,OK,--,5:24:09 PM,7/1/2024,
195,35.8,gf,0.480,mm,OK,--,5:24:09 PM,7/1/2024,
196,35.7,gf,0.480,mm,OK,--,5:24:09 PM,7/1/2024,
197,35.8,gf,0.485,mm,OK,--,5:24:09 PM,7/1/2024,
198,36.0,gf,0.485,mm,OK,--,5:24:09 PM,7/1/2024,
199,35.9,gf,0.490,mm,OK,--,5:24:09 PM,7/1/2024,
200,35.9,gf,0.490,mm,OK,--,5:24:09 PM,7/1/2024,
201,35.9,gf,0.495,mm,OK,--,5:24:09 PM,7/1/2024,
202,35.9,gf,0.495,mm,OK,--,5:24:09 PM,7/1/2024,
203,36.0,gf,0.500,mm,OK,--,5:24:10 PM,7/1/2024,
204,36.0,gf,0.500,mm,OK,--,5:24:10 PM,7/1/2024,
205,36.0,gf,0.505,mm,OK,--,5:24:10 PM,7/1/2024,
206,36.0,gf,0.510,mm,OK,--,5:24:10 PM,7/1/2024,
207,36.0,gf,0.510,mm,OK,--,5:24:10 PM,7/1/2024,
208,35.9,gf,0.515,mm,OK,--,5:24:10 PM,7/1/2024,
209,36.0,gf,0.515,mm,OK,--,5:24:10 PM,7/1/2024,
210,36.1,gf,0.520,mm,OK,--,5:24:10 PM,7/1/2024,
211,36.0,gf,0.525,mm,OK,--,5:24:10 PM,7/1/2024,
212,36.0,gf,0.530,mm,OK,--,5:24:10 PM,7/1/2024,
213,36.0,gf,0.535,mm,OK,--,5:24:11 PM,7/1/2024,
214,36.0,gf,0.540,mm,OK,--,5:24:11 PM,7/1/2024,
215,36.1,gf,0.545,mm,OK,--,5:24:11 PM,7/1/2024,
216,36.2,gf,0.550,mm,OK,--,5:24:11 PM,7/1/2024,
217,36.2,gf,0.555,mm,OK,--,5:24:11 PM,7/1/2024,
218,36.2,gf,0.560,mm,OK,--,5:24:11 PM,7/1/2024,
219,36.2,gf,0.565,mm,OK,--,5:24:11 PM,7/1/2024,
220,36.2,gf,0.570,mm,OK,--,5:24:11 PM,7/1/2024,
221,36.2,gf,0.575,mm,OK,--,5:24:11 PM,7/1/2024,
222,36.3,gf,0.580,mm,OK,--,5:24:11 PM,7/1/2024,
223,36.3,gf,0.590,mm,OK,--,5:24:12 PM,7/1/2024,
224,36.3,gf,0.595,mm,OK,--,5:24:12 PM,7/1/2024,
225,36.3,gf,0.600,mm,OK,--,5:24:12 PM,7/1/2024,
226,36.2,gf,0.605,mm,OK,--,5:24:12 PM,7/1/2024,
227,36.2,gf,0.610,mm,OK,--,5:24:12 PM,7/1/2024,
228,36.2,gf,0.615,mm,OK,--,5:24:12 PM,7/1/2024,
229,36.2,gf,0.615,mm,OK,--,5:24:12 PM,7/1/2024,
230,36.3,gf,0.620,mm,OK,--,5:24:12 PM,7/1/2024,
231,36.3,gf,0.625,mm,OK,--,5:24:12 PM,7/1/2024,
232,36.3,gf,0.630,mm,OK,--,5:24:12 PM,7/1/2024,
233,36.2,gf,0.635,mm,OK,--,5:24:13 PM,7/1/2024,
234,36.4,gf,0.635,mm,OK,--,5:24:13 PM,7/1/2024,
235,36.4,gf,0.640,mm,OK,--,5:24:13 PM,7/1/2024,
236,36.5,gf,0.645,mm,OK,--,5:24:13 PM,7/1/2024,
237,36.4,gf,0.655,mm,OK,--,5:24:13 PM,7/1/2024,
238,36.4,gf,0.660,mm,OK,--,5:24:13 PM,7/1/2024,
239,36.3,gf,0.665,mm,OK,--,5:24:13 PM,7/1/2024,
240,36.4,gf,0.665,mm,OK,--,5:24:13 PM,7/1/2024,
241,36.4,gf,0.670,mm,OK,--,5:24:13 PM,7/1/2024,
242,36.4,gf,0.675,mm,OK,--,5:24:13 PM,7/1/2024,
243,36.4,gf,0.675,mm,OK,--,5:24:14 PM,7/1/2024,
244,36.5,gf,0.680,mm,OK,--,5:24:14 PM,7/1/2024,
245,36.4,gf,0.685,mm,OK,--,5:24:14 PM,7/1/2024,
246,36.4,gf,0.690,mm,OK,--,5:24:14 PM,7/1/2024,
247,36.4,gf,0.695,mm,OK,--,5:24:14 PM,7/1/2024,
248,36.4,gf,0.695,mm,OK,--,5:24:14 PM,7/1/2024,
249,36.4,gf,0.700,mm,OK,--,5:24:14 PM,7/1/2024,
250,36.4,gf,0.705,mm,OK,--,5:24:14 PM,7/1/2024,
251,36.4,gf,0.710,mm,OK,--,5:24:14 PM,7/1/2024,
252,36.4,gf,0.715,mm,OK,--,5:24:14 PM,7/1/2024,
253,36.4,gf,0.715,mm,OK,--,5:24:15 PM,7/1/2024,
254,36.5,gf,0.720,mm,OK,--,5:24:15 PM,7/1/2024,
255,36.5,gf,0.725,mm,OK,--,5:24:15 PM,7/1/2024,
256,36.5,gf,0.725,mm,OK,--,5:24:15 PM,7/1/2024,
257,36.7,gf,0.730,mm,OK,--,5:24:15 PM,7/1/2024,
258,36.6,gf,0.730,mm,OK,--,5:24:15 PM,7/1/2024,
259,36.7,gf,0.735,mm,OK,--,5:24:15 PM,7/1/2024,
260,36.6,gf,0.735,mm,OK,--,5:24:15 PM,7/1/2024,
261,36.7,gf,0.740,mm,OK,--,5:24:15 PM,7/1/2024,
262,36.7,gf,0.740,mm,OK,--,5:24:15 PM,7/1/2024,
263,36.8,gf,0.740,mm,OK,--,5:24:16 PM,7/1/2024,
264,36.8,gf,0.745,mm,OK,--,5:24:16 PM,7/1/2024,
265,36.8,gf,0.745,mm,OK,--,5:24:16 PM,7/1/2024,
266,36.8,gf,0.745,mm,OK,--,5:24:16 PM,7/1/2024,
267,36.9,gf,0.750,mm,OK,--,5:24:16 PM,7/1/2024,
268,36.8,gf,0.750,mm,OK,--,5:24:16 PM,7/1/2024,
269,36.9,gf,0.755,mm,OK,--,5:24:16 PM,7/1/2024,
270,36.9,gf,0.755,mm,OK,--,5:24:16 PM,7/1/2024,
271,36.9,gf,0.760,mm,OK,--,5:24:16 PM,7/1/2024,
272,36.9,gf,0.760,mm,OK,--,5:24:16 PM,7/1/2024,
273,36.9,gf,0.765,mm,OK,--,5:24:17 PM,7/1/2024,
274,36.9,gf,0.765,mm,OK,--,5:24:17 PM,7/1/2024,
275,36.9,gf,0.770,mm,OK,--,5:24:17 PM,7/1/2024,
276,36.9,gf,0.775,mm,OK,--,5:24:17 PM,7/1/2024,
277,36.9,gf,0.775,mm,OK,--,5:24:17 PM,7/1/2024,
278,37.1,gf,0.780,mm,OK,--,5:24:17 PM,7/1/2024,
279,37.0,gf,0.785,mm,OK,--,5:24:17 PM,7/1/2024,
280,36.9,gf,0.790,mm,OK,--,5:24:17 PM,7/1/2024,
281,36.8,gf,0.795,mm,OK,--,5:24:17 PM,7/1/2024,
282,36.7,gf,0.795,mm,OK,--,5:24:17 PM,7/1/2024,
283,36.7,gf,0.800,mm,OK,--,5:24:18 PM,7/1/2024,
284,36.6,gf,0.805,mm,OK,--,5:24:18 PM,7/1/2024,
285,36.6,gf,0.810,mm,OK,--,5:24:18 PM,7/1/2024,
286,36.6,gf,0.815,mm,OK,--,5:24:18 PM,7/1/2024,
287,36.6,gf,0.820,mm,OK,--,5:24:18 PM,7/1/2024,
288,36.7,gf,0.825,mm,OK,--,5:24:18 PM,7/1/2024,
289,36.8,gf,0.830,mm,OK,--,5:24:18 PM,7/1/2024,
290,36.9,gf,0.835,mm,OK,--,5:24:18 PM,7/1/2024,
291,36.9,gf,0.845,mm,OK,--,5:24:18 PM,7/1/2024,
292,36.9,gf,0.855,mm,OK,--,5:24:18 PM,7/1/2024,
293,36.9,gf,0.860,mm,OK,--,5:24:19 PM,7/1/2024,
294,36.9,gf,0.865,mm,OK,--,5:24:19 PM,7/1/2024,
295,36.9,gf,0.870,mm,OK,--,5:24:19 PM,7/1/2024,
296,37.0,gf,0.875,mm,OK,--,5:24:19 PM,7/1/2024,
297,37.0,gf,0.875,mm,OK,--,5:24:19 PM,7/1/2024,
298,37.1,gf,0.880,mm,OK,--,5:24:19 PM,7/1/2024,
299,37.0,gf,0.885,mm,OK,--,5:24:19 PM,7/1/2024,
300,37.0,gf,0.890,mm,OK,--,5:24:19 PM,7/1/2024,
301,37.0,gf,0.895,mm,OK,--,5:24:19 PM,7/1/2024,
302,37.2,gf,0.900,mm,OK,--,5:24:19 PM,7/1/2024,
303,37.2,gf,0.905,mm,OK,--,5:24:20 PM,7/1/2024,
304,37.2,gf,0.910,mm,OK,--,5:24:20 PM,7/1/2024,
305,37.2,gf,0.910,mm,OK,--,5:24:20 PM,7/1/2024,
306,37.2,gf,0.915,mm,OK,--,5:24:20 PM,7/1/2024,
307,37.2,gf,0.920,mm,OK,--,5:24:20 PM,7/1/2024,
308,37.3,gf,0.925,mm,OK,--,5:24:20 PM,7/1/2024,
309,37.3,gf,0.930,mm,OK,--,5:24:20 PM,7/1/2024,
310,37.3,gf,0.935,mm,OK,--,5:24:20 PM,7/1/2024,
311,37.4,gf,0.940,mm,OK,--,5:24:20 PM,7/1/2024,
312,37.5,gf,0.945,mm,OK,--,5:24:20 PM,7/1/2024,
313,37.6,gf,0.950,mm,OK,--,5:24:21 PM,7/1/2024,
314,37.4,gf,0.950,mm,OK,--,5:24:21 PM,7/1/2024,
315,37.5,gf,0.955,mm,OK,--,5:24:21 PM,7/1/2024,
316,37.5,gf,0.960,mm,OK,--,5:24:21 PM,7/1/2024,
317,37.4,gf,0.965,mm,OK,--,5:24:21 PM,7/1/2024,
318,37.3,gf,0.970,mm,OK,--,5:24:21 PM,7/1/2024,
319,37.4,gf,0.975,mm,OK,--,5:24:21 PM,7/1/2024,
320,37.4,gf,0.980,mm,OK,--,5:24:21 PM,7/1/2024,
321,37.4,gf,0.985,mm,OK,--,5:24:21 PM,7/1/2024,
322,37.3,gf,0.990,mm,OK,--,5:24:21 PM,7/1/2024,
323,37.3,gf,0.990,mm,OK,--,5:24:22 PM,7/1/2024,
324,37.2,gf,0.995,mm,OK,--,5:24:22 PM,7/1/2024,
325,37.2,gf,1.000,mm,OK,--,5:24:22 PM,7/1/2024,
326,37.2,gf,1.000,mm,OK,--,5:24:22 PM,7/1/2024,
327,37.3,gf,1.005,mm,OK,--,5:24:22 PM,7/1/2024,
328,37.3,gf,1.010,mm,OK,--,5:24:22 PM,7/1/2024,
329,37.4,gf,1.010,mm,OK,--,5:24:22 PM,7/1/2024,
330,37.3,gf,1.015,mm,OK,--,5:24:22 PM,7/1/2024,
331,37.5,gf,1.020,mm,OK,--,5:24:22 PM,7/1/2024,
332,37.4,gf,1.025,mm,OK,--,5:24:22 PM,7/1/2024,
333,37.5,gf,1.025,mm,OK,--,5:24:23 PM,7/1/2024,
334,37.6,gf,1.030,mm,OK,--,5:24:23 PM,7/1/2024,
335,37.6,gf,1.030,mm,OK,--,5:24:23 PM,7/1/2024,
336,37.7,gf,1.035,mm,OK,--,5:24:23 PM,7/1/2024,
337,37.7,gf,1.040,mm,OK,--,5:24:23 PM,7/1/2024,
338,37.7,gf,1.040,mm,OK,--,5:24:23 PM,7/1/2024,
339,37.7,gf,1.045,mm,OK,--,5:24:23 PM,7/1/2024,
340,37.7,gf,1.050,mm,OK,--,5:24:23 PM,7/1/2024,
341,37.8,gf,1.050,mm,OK,--,5:24:23 PM,7/1/2024,
342,37.9,gf,1.055,mm,OK,--,5:24:23 PM,7/1/2024,
343,37.8,gf,1.060,mm,OK,--,5:24:24 PM,7/1/2024,
344,37.8,gf,1.060,mm,OK,--,5:24:24 PM,7/1/2024,
345,37.9,gf,1.065,mm,OK,--,5:24:24 PM,7/1/2024,
346,37.9,gf,1.070,mm,OK,--,5:24:24 PM,7/1/2024,
347,37.9,gf,1.070,mm,OK,--,5:24:24 PM,7/1/2024,
348,37.8,gf,1.075,mm,OK,--,5:24:24 PM,7/1/2024,
349,37.9,gf,1.080,mm,OK,--,5:24:24 PM,7/1/2024,
350,37.8,gf,1.085,mm,OK,--,5:24:24 PM,7/1/2024,
351,37.8,gf,1.090,mm,OK,--,5:24:24 PM,7/1/2024,
352,37.8,gf,1.095,mm,OK,--,5:24:24 PM,7/1/2024,
353,37.8,gf,1.105,mm,OK,--,5:24:25 PM,7/1/2024,
354,37.8,gf,1.115,mm,OK,--,5:24:25 PM,7/1/2024,
355,37.9,gf,1.125,mm,OK,--,5:24:25 PM,7/1/2024,
356,38.1,gf,1.130,mm,OK,--,5:24:25 PM,7/1/2024,
357,38.0,gf,1.135,mm,OK,--,5:24:25 PM,7/1/2024,
358,38.0,gf,1.145,mm,OK,--,5:24:25 PM,7/1/2024,
359,38.0,gf,1.150,mm,OK,--,5:24:25 PM,7/1/2024,
360,38.1,gf,1.160,mm,OK,--,5:24:25 PM,7/1/2024,
361,38.0,gf,1.170,mm,OK,--,5:24:25 PM,7/1/2024,
362,38.0,gf,1.175,mm,OK,--,5:24:25 PM,7/1/2024,
363,38.0,gf,1.185,mm,OK,--,5:24:26 PM,7/1/2024,
364,38.1,gf,1.190,mm,OK,--,5:24:26 PM,7/1/2024,
