Maximum,192.3,@,No.1022,,,,,,
113,48.7,gf,0.275,mm,OK,--,3:05:55 PM,11/28/2025,
114,48.3,gf,0.280,mm,OK,--,3:05:55 PM,11/28/2025,
115,48.7,gf,0.285,mm,OK,--,3:05:55 PM,11/28/2025,
116,49.5,gf,0.290,mm,OK,--,3:05:55 PM,11/28/2025,
117,48.4,gf,0.295,mm,OK,--,3:05:55 PM,11/28/2025,
118,48.8,gf,0.300,mm,OK,--,3:05:55 PM,11/28/2025,
119,48.5,gf,0.305,mm,OK,--,3:05:55 PM,11/28/2025,
120,48.2,gf,0.310,mm,OK,--,3:05:55 PM,11/28/2025,
121,48.3,gf,0.315,mm,OK,--,3:05:55 PM,11/28/2025,
122,48.0,gf,0.325,mm,OK,--,3:05:56 PM,11/28/2025,
123,48.1,gf,0.330,mm,OK,--,3:05:56 PM,11/28/2025,
124,48.6,gf,0.335,mm,OK,--,3:05:56 PM,11/28/2025,
125,48.3,gf,0.340,mm,OK,--,3:05:56 PM,11/28/2025,
126,48.1,gf,0.350,mm,OK,--,3:05:56 PM,11/28/2025,
127,48.5,gf,0.355,mm,OK,--,3:05:56 PM,11/28/2025,
128,48.8,gf,0.360,mm,OK,--,3:05:56 PM,11/28/2025,
129,48.7,gf,0.370,mm,OK,--,3:05:56 PM,11/28/2025,
130,48.7,gf,0.375,mm,OK,--,3:05:56 PM,11/28/2025,
131,48.7,gf,0.380,mm,OK,--,3:05:56 PM,11/28/2025,
132,48.7,gf,0.385,mm,OK,--,3:05:57 PM,11/28/2025,
133,48.6,gf,0.390,mm,OK,--,3:05:57 PM,11/28/2025,
134,48.7,gf,0.395,mm,OK,--,3:05:57 PM,11/28/2025,
135,49.1,gf,0.400,mm,OK,--,3:05:57 PM,11/28/2025,
136,49.0,gf,0.405,mm,OK,--,3:05:57 PM,11/28/2025,
137,49.3,gf,0.410,mm,OK,--,3:05:57 PM,11/28/2025,
138,49.3,gf,0.410,mm,OK,--,3:05:57 PM,11/28/2025,
139,49.5,gf,0.415,mm,OK,--,3:05:57 PM,11/28/2025,
140,49.5,gf,0.415,mm,OK,--,3:05:57 PM,11/28/2025,
141,49.6,gf,0.420,mm,OK,--,3:05:57 PM,11/28/2025,
142,49.6,gf,0.420,mm,OK,--,3:05:58 PM,11/28/2025,
143,50.0,gf,0.420,mm,OK,--,3:05:58 PM,11/28/2025,
144,49.9,gf,0.425,mm,OK,--,3:05:58 PM,11/28/2025,
145,49.6,gf,0.425,mm,OK,--,3:05:58 PM,11/28/2025,
146,49.5,gf,0.430,mm,OK,--,3:05:58 PM,11/28/2025,
147,49.5,gf,0.430,mm,OK,--,3:05:58 PM,11/28/2025,
148,49.9,gf,0.435,mm,OK,--,3:05:58 PM,11/28/2025,
149,50.1,gf,0.435,mm,OK,--,3:05:58 PM,11/28/2025,
150,50.0,gf,0.435,mm,OK,--,3:05:58 PM,11/28/2025,
151,50.3,gf,0.440,mm,OK,--,3:05:58 PM,11/28/2025,
152,49.9,gf,0.440,mm,OK,--,3:05:59 PM,11/28/2025,
153,49.8,gf,0.445,mm,OK,--,3:05:59 PM,11/28/2025,
154,50.0,gf,0.445,mm,OK,--,3:05:59 PM,11/28/2025,
155,50.0,gf,0.450,mm,OK,--,3:05:59 PM,11/28/2025,
156,49.9,gf,0.450,mm,OK,--,3:05:59 PM,11/28/2025,
157,50.3,gf,0.455,mm,OK,--,3:05:59 PM,11/28/2025,
158,50.1,gf,0.455,mm,OK,--,3:05:59 PM,11/28/2025,
159,49.9,gf,0.455,mm,OK,--,3:05:59 PM,11/28/2025,
160,50.2,gf,0.460,mm,OK,--,3:05:59 PM,11/28/2025,
161,50.0,gf,0.465,mm,OK,--,3:05:59 PM,11/28/2025,
162,50.2,gf,0.465,mm,OK,--,3:06:00 PM,11/28/2025,
163,50.2,gf,0.470,mm,OK,--,3:06:00 PM,11/28/2025,
164,50.3,gf,0.470,mm,OK,--,3:06:00 PM,11/28/2025,
165,49.9,gf,0.475,mm,OK,--,3:06:00 PM,11/28/2025,
166,50.2,gf,0.475,mm,OK,--,3:06:00 PM,11/28/2025,
167,50.3,gf,0.480,mm,OK,--,3:06:00 PM,11/28/2025,
168,50.5,gf,0.480,mm,OK,--,3:06:00 PM,11/28/2025,
169,50.6,gf,0.480,mm,OK,--,3:06:00 PM,11/28/2025,
170,49.9,gf,0.485,mm,OK,--,3:06:00 PM,11/28/2025,
171,50.2,gf,0.485,mm,OK,--,3:06:00 PM,11/28/2025,
172,50.0,gf,0.490,mm,OK,--,3:06:01 PM,11/28/2025,
173,49.6,gf,0.495,mm,OK,--,3:06:01 PM,11/28/2025,
174,49.6,gf,0.495,mm,OK,--,3:06:01 PM,11/28/2025,
175,49.9,gf,0.500,mm,OK,--,3:06:01 PM,11/28/2025,
176,49.6,gf,0.505,mm,OK,--,3:06:01 PM,11/28/2025,
177,49.9,gf,0.510,mm,OK,--,3:06:01 PM,11/28/2025,
178,49.8,gf,0.515,mm,OK,--,3:06:01 PM,11/28/2025,
179,49.4,gf,0.520,mm,OK,--,3:06:01 PM,11/28/2025,
180,50.0,gf,0.525,mm,OK,--,3:06:01 PM,11/28/2025,
181,49.3,gf,0.530,mm,OK,--,3:06:01 PM,11/28/2025,
182,49.3,gf,0.540,mm,OK,--,3:06:02 PM,11/28/2025,
183,49.4,gf,0.545,mm,OK,--,3:06:02 PM,11/28/2025,
184,49.5,gf,0.550,mm,OK,--,3:06:02 PM,11/28/2025,
185,49.6,gf,0.560,mm,OK,--,3:06:02 PM,11/28/2025,
186,49.5,gf,0.565,mm,OK,--,3:06:02 PM,11/28/2025,
187,49.5,gf,0.570,mm,OK,--,3:06:02 PM,11/28/2025,
188,49.1,gf,0.575,mm,OK,--,3:06:02 PM,11/28/2025,
189,49.2,gf,0.580,mm,OK,--,3:06:02 PM,11/28/2025,
190,49.6,gf,0.585,mm,OK,--,3:06:02 PM,11/28/2025,
191,49.2,gf,0.590,mm,OK,--,3:06:02 PM,11/28/2025,
192,49.0,gf,0.600,mm,OK,--,3:06:03 PM,11/28/2025,
193,49.6,gf,0.605,mm,OK,--,3:06:03 PM,11/28/2025,
194,49.2,gf,0.610,mm,OK,--,3:06:03 PM,11/28/2025,
195,49.3,gf,0.615,mm,OK,--,3:06:03 PM,11/28/2025,
196,49.6,gf,0.620,mm,OK,--,3:06:03 PM,11/28/2025,
197,49.8,gf,0.620,mm,OK,--,3:06:03 PM,11/28/2025,
198,49.8,gf,0.625,mm,OK,--,3:06:03 PM,11/28/2025,
199,49.7,gf,0.630,mm,OK,--,3:06:03 PM,11/28/2025,
200,49.2,gf,0.635,mm,OK,--,3:06:03 PM,11/28/2025,
201,49.4,gf,0.640,mm,OK,--,3:06:03 PM,11/28/2025,
202,49.9,gf,0.640,mm,OK,--,3:06:04 PM,11/28/2025,
203,49.9,gf,0.640,mm,OK,--,3:06:04 PM,11/28/2025,
204,50.0,gf,0.645,mm,OK,--,3:06:04 PM,11/28/2025,
205,49.9,gf,0.645,mm,OK,--,3:06:04 PM,11/28/2025,
206,49.7,gf,0.645,mm,OK,--,3:06:04 PM,11/28/2025,
207,50.2,gf,0.650,mm,OK,--,3:06:04 PM,11/28/2025,
208,49.2,gf,0.650,mm,OK,--,3:06:04 PM,11/28/2025,
209,49.4,gf,0.655,mm,OK,--,3:06:04 PM,11/28/2025,
210,49.5,gf,0.660,mm,OK,--,3:06:04 PM,11/28/2025,
211,49.9,gf,0.660,mm,OK,--,3:06:04 PM,11/28/2025,
212,49.5,gf,0.665,mm,OK,--,3:06:05 PM,11/28/2025,
213,49.9,gf,0.665,mm,OK,--,3:06:05 PM,11/28/2025,
214,49.8,gf,0.665,mm,OK,--,3:06:05 PM,11/28/2025,
215,49.3,gf,0.670,mm,OK,--,3:06:05 PM,11/28/2025,
216,49.9,gf,0.670,mm,OK,--,3:06:05 PM,11/28/2025,
217,50.2,gf,0.670,mm,OK,--,3:06:05 PM,11/28/2025,
218,50.4,gf,0.675,mm,OK,--,3:06:05 PM,11/28/2025,
219,49.6,gf,0.675,mm,OK,--,3:06:05 PM,11/28/2025,
220,49.5,gf,0.680,mm,OK,--,3:06:05 PM,11/28/2025,
221,49.6,gf,0.685,mm,OK,--,3:06:05 PM,11/28/2025,
222,48.8,gf,0.695,mm,OK,--,3:06:06 PM,11/28/2025,
223,48.9,gf,0.700,mm,OK,--,3:06:06 PM,11/28/2025,
224,49.0,gf,0.705,mm,OK,--,3:06:06 PM,11/28/2025,
225,48.8,gf,0.710,mm,OK,--,3:06:06 PM,11/28/2025,
226,48.8,gf,0.715,mm,OK,--,3:06:06 PM,11/28/2025,
227,48.5,gf,0.720,mm,OK,--,3:06:06 PM,11/28/2025,
228,48.9,gf,0.720,mm,OK,--,3:06:06 PM,11/28/2025,
229,49.2,gf,0.725,mm,OK,--,3:06:06 PM,11/28/2025,
230,48.7,gf,0.730,mm,OK,--,3:06:06 PM,11/28/2025,
231,48.9,gf,0.730,mm,OK,--,3:06:06 PM,11/28/2025,
232,48.8,gf,0.735,mm,OK,--,3:06:07 PM,11/28/2025,
233,48.7,gf,0.740,mm,OK,--,3:06:07 PM,11/28/2025,
234,48.7,gf,0.740,mm,OK,--,3:06:07 PM,11/28/2025,
235,49.3,gf,0.745,mm,OK,--,3:06:07 PM,11/28/2025,
236,48.9,gf,0.745,mm,OK,--,3:06:07 PM,11/28/2025,
237,49.2,gf,0.750,mm,OK,--,3:06:07 PM,11/28/2025,
238,49.2,gf,0.750,mm,OK,--,3:06:07 PM,11/28/2025,
239,49.2,gf,0.755,mm,OK,--,3:06:07 PM,11/28/2025,
240,49.2,gf,0.755,mm,OK,--,3:06:07 PM,11/28/2025,
241,48.9,gf,0.755,mm,OK,--,3:06:07 PM,11/28/2025,
242,49.3,gf,0.760,mm,OK,--,3:06:08 PM,11/28/2025,
243,49.7,gf,0.760,mm,OK,--,3:06:08 PM,11/28/2025,
244,48.9,gf,0.760,mm,OK,--,3:06:08 PM,11/28/2025,
245,48.8,gf,0.765,mm,OK,--,3:06:08 PM,11/28/2025,
246,48.8,gf,0.765,mm,OK,--,3:06:08 PM,11/28/2025,
247,48.8,gf,0.770,mm,OK,--,3:06:08 PM,11/28/2025,
248,49.3,gf,0.770,mm,OK,--,3:06:08 PM,11/28/2025,
249,48.7,gf,0.775,mm,OK,--,3:06:08 PM,11/28/2025,
250,48.3,gf,0.780,mm,OK,--,3:06:08 PM,11/28/2025,
251,48.6,gf,0.780,mm,OK,--,3:06:08 PM,11/28/2025,
252,48.6,gf,0.785,mm,OK,--,3:06:09 PM,11/28/2025,
253,48.9,gf,0.785,mm,OK,--,3:06:09 PM,11/28/2025,
254,48.8,gf,0.790,mm,OK,--,3:06:09 PM,11/28/2025,
255,49.0,gf,0.790,mm,OK,--,3:06:09 PM,11/28/2025,
256,48.7,gf,0.790,mm,OK,--,3:06:09 PM,11/28/2025,
257,48.9,gf,0.795,mm,OK,--,3:06:09 PM,11/28/2025,
258,48.9,gf,0.795,mm,OK,--,3:06:09 PM,11/28/2025,
259,48.6,gf,0.800,mm,OK,--,3:06:09 PM,11/28/2025,
260,48.6,gf,0.800,mm,OK,--,3:06:09 PM,11/28/2025,
261,48.4,gf,0.805,mm,OK,--,3:06:09 PM,11/28/2025,
262,48.3,gf,0.805,mm,OK,--,3:06:10 PM,11/28/2025,
263,48.5,gf,0.810,mm,OK,--,3:06:10 PM,11/28/2025,
264,48.7,gf,0.810,mm,OK,--,3:06:10 PM,11/28/2025,
265,48.7,gf,0.810,mm,OK,--,3:06:10 PM,11/28/2025,
266,48.2,gf,0.815,mm,OK,--,3:06:10 PM,11/28/2025,
267,48.3,gf,0.815,mm,OK,--,3:06:10 PM,11/28/2025,
268,48.5,gf,0.820,mm,OK,--,3:06:10 PM,11/28/2025,
269,48.4,gf,0.820,mm,OK,--,3:06:10 PM,11/28/2025,
270,48.2,gf,0.825,mm,OK,--,3:06:10 PM,11/28/2025,
271,48.5,gf,0.830,mm,OK,--,3:06:10 PM,11/28/2025,
272,48.4,gf,0.835,mm,OK,--,3:06:11 PM,11/28/2025,
273,48.0,gf,0.840,mm,OK,--,3:06:11 PM,11/28/2025,
274,48.7,gf,0.840,mm,OK,--,3:06:11 PM,11/28/2025,
275,49.0,gf,0.845,mm,OK,--,3:06:11 PM,11/28/2025,
276,48.4,gf,0.850,mm,OK,--,3:06:11 PM,11/28/2025,
277,48.3,gf,0.855,mm,OK,--,3:06:11 PM,11/28/2025,
278,48.3,gf,0.860,mm,OK,--,3:06:11 PM,11/28/2025,
279,48.1,gf,0.870,mm,OK,--,3:06:11 PM,11/28/2025,
280,48.1,gf,0.875,mm,OK,--,3:06:11 PM,11/28/2025,
281,48.2,gf,0.885,mm,OK,--,3:06:11 PM,11/28/2025,
282,48.2,gf,0.890,mm,OK,--,3:06:12 PM,11/28/2025,
283,47.7,gf,0.900,mm,OK,--,3:06:12 PM,11/28/2025,
284,48.0,gf,0.905,mm,OK,--,3:06:12 PM,11/28/2025,
285,47.7,gf,0.915,mm,OK,--,3:06:12 PM,11/28/2025,
286,47.5,gf,0.920,mm,OK,--,3:06:12 PM,11/28/2025,
287,47.7,gf,0.930,mm,OK,--,3:06:12 PM,11/28/2025,
288,47.7,gf,0.935,mm,OK,--,3:06:12 PM,11/28/2025,
289,47.8,gf,0.940,mm,OK,--,3:06:12 PM,11/28/2025,
290,47.7,gf,0.945,mm,OK,--,3:06:12 PM,11/28/2025,
291,47.9,gf,0.950,mm,OK,--,3:06:12 PM,11/28/2025,
292,48.0,gf,0.955,mm,OK,--,3:06:13 PM,11/28/2025,
293,47.9,gf,0.960,mm,OK,--,3:06:13 PM,11/28/2025,
294,48.0,gf,0.965,mm,OK,--,3:06:13 PM,11/28/2025,
295,48.1,gf,0.965,mm,OK,--,3:06:13 PM,11/28/2025,
296,48.3,gf,0.970,mm,OK,--,3:06:13 PM,11/28/2025,
297,48.2,gf,0.975,mm,OK,--,3:06:13 PM,11/28/2025,
298,48.2,gf,0.975,mm,OK,--,3:06:13 PM,11/28/2025,
299,48.2,gf,0.980,mm,OK,--,3:06:13 PM,11/28/2025,
300,48.4,gf,0.985,mm,OK,--,3:06:13 PM,11/28/2025,
301,48.1,gf,0.990,mm,OK,--,3:06:13 PM,11/28/2025,
302,48.4,gf,0.990,mm,OK,--,3:06:14 PM,11/28/2025,
303,48.2,gf,0.995,mm,OK,--,3:06:14 PM,11/28/2025,
304,48.5,gf,1.000,mm,OK,--,3:06:14 PM,11/28/2025,
305,48.3,gf,1.000,mm,OK,--,3:06:14 PM,11/28/2025,
306,48.3,gf,1.005,mm,OK,--,3:06:14 PM,11/28/2025,
307,48.3,gf,1.010,mm,OK,--,3:06:14 PM,11/28/2025,
308,48.6,gf,1.010,mm,OK,--,3:06:14 PM,11/28/2025,
309,48.5,gf,1.015,mm,OK,--,3:06:14 PM,11/28/2025,
310,48.5,gf,1.015,mm,OK,--,3:06:14 PM,11/28/2025,
311,48.5,gf,1.020,mm,OK,--,3:06:14 PM,11/28/2025,
312,48.5,gf,1.025,mm,OK,--,3:06:15 PM,11/28/2025,
313,48.5,gf,1.030,mm,OK,--,3:06:15 PM,11/28/2025,
314,48.4,gf,1.035,mm,OK,--,3:06:15 PM,11/28/2025,
315,48.7,gf,1.040,mm,OK,--,3:06:15 PM,11/28/2025,
316,48.7,gf,1.045,mm,OK,--,3:06:15 PM,11/28/2025,
317,48.9,gf,1.050,mm,OK,--,3:06:15 PM,11/28/2025,
318,49.2,gf,1.055,mm,OK,--,3:06:15 PM,11/28/2025,
319,49.3,gf,1.060,mm,OK,--,3:06:15 PM,11/28/2025,
320,49.4,gf,1.065,mm,OK,--,3:06:15 PM,11/28/2025,
321,49.7,gf,1.065,mm,OK,--,3:06:15 PM,11/28/2025,
322,50.1,gf,1.070,mm,OK,--,3:06:16 PM,11/28/2025,
323,50.2,gf,1.075,mm,OK,--,3:06:16 PM,11/28/2025,
324,50.7,gf,1.080,mm,OK,--,3:06:16 PM,11/28/2025,
325,51.0,gf,1.080,mm,OK,--,3:06:16 PM,11/28/2025,
326,51.1,gf,1.085,mm,OK,--,3:06:16 PM,11/28/2025,
327,51.4,gf,1.085,mm,OK,--,3:06:16 PM,11/28/2025,
328,51.7,gf,1.090,mm,OK,--,3:06:16 PM,11/28/2025,
329,51.9,gf,1.090,mm,OK,--,3:06:16 PM,11/28/2025,
330,52.0,gf,1.090,mm,OK,--,3:06:16 PM,11/28/2025,
331,52.2,gf,1.095,mm,OK,--,3:06:16 PM,11/28/2025,
332,52.2,gf,1.095,mm,OK,--,3:06:17 PM,11/28/2025,
333,52.3,gf,1.100,mm,OK,--,3:06:17 PM,11/28/2025,
334,52.6,gf,1.105,mm,OK,--,3:06:17 PM,11/28/2025,
335,52.7,gf,1.105,mm,OK,--,3:06:17 PM,11/28/2025,
336,52.6,gf,1.110,mm,OK,--,3:06:17 PM,11/28/2025,
337,53.0,gf,1.110,mm,OK,--,3:06:17 PM,11/28/2025,
338,53.3,gf,1.110,mm,OK,--,3:06:17 PM,11/28/2025,
339,53.2,gf,1.110,mm,OK,--,3:06:17 PM,11/28/2025,
340,53.2,gf,1.115,mm,OK,--,3:06:17 PM,11/28/2025,
341,53.3,gf,1.115,mm,OK,--,3:06:17 PM,11/28/2025,
342,53.4,gf,1.120,mm,OK,--,3:06:18 PM,11/28/2025,
343,53.6,gf,1.120,mm,OK,--,3:06:18 PM,11/28/2025,
344,53.5,gf,1.120,mm,OK,--,3:06:18 PM,11/28/2025,
345,53.6,gf,1.125,mm,OK,--,3:06:18 PM,11/28/2025,
346,53.6,gf,1.125,mm,OK,--,3:06:18 PM,11/28/2025,
347,53.6,gf,1.125,mm,OK,--,3:06:18 PM,11/28/2025,
348,53.7,gf,1.130,mm,OK,--,3:06:18 PM,11/28/2025,
349,53.8,gf,1.130,mm,OK,--,3:06:18 PM,11/28/2025,
350,53.8,gf,1.130,mm,OK,--,3:06:18 PM,11/28/2025,
351,53.7,gf,1.135,mm,OK,--,3:06:18 PM,11/28/2025,
352,53.6,gf,1.135,mm,OK,--,3:06:19 PM,11/28/2025,
353,53.7,gf,1.135,mm,OK,--,3:06:19 PM,11/28/2025,
354,53.7,gf,1.140,mm,OK,--,3:06:19 PM,11/28/2025,
355,53.8,gf,1.140,mm,OK,--,3:06:19 PM,11/28/2025,
356,53.9,gf,1.140,mm,OK,--,3:06:19 PM,11/28/2025,
357,54.0,gf,1.140,mm,OK,--,3:06:19 PM,11/28/2025,
358,53.7,gf,1.145,mm,OK,--,3:06:19 PM,11/28/2025,
359,53.6,gf,1.150,mm,OK,--,3:06:19 PM,11/28/2025,
360,53.7,gf,1.150,mm,OK,--,3:06:19 PM,11/28/2025,
361,53.5,gf,1.155,mm,OK,--,3:06:19 PM,11/28/2025,
362,53.8,gf,1.155,mm,OK,--,3:06:20 PM,11/28/2025,
363,54.0,gf,1.160,mm,OK,--,3:06:20 PM,11/28/2025,
364,54.0,gf,1.160,mm,OK,--,3:06:20 PM,11/28/2025,
