Maximum,176.7,@,No.1063,,,,,,
56,21.7,gf,0.070,mm,OK,--,5:48:39 PM,6/3/2023,
57,26.2,gf,0.080,mm,OK,--,5:48:39 PM,6/3/2023,
58,29.2,gf,0.080,mm,OK,--,5:48:40 PM,6/3/2023,
59,29.5,gf,0.085,mm,OK,--,5:48:40 PM,6/3/2023,
60,30.1,gf,0.090,mm,OK,--,5:48:40 PM,6/3/2023,
61,30.6,gf,0.090,mm,OK,--,5:48:40 PM,6/3/2023,
62,30.5,gf,0.095,mm,OK,--,5:48:40 PM,6/3/2023,
63,30.4,gf,0.100,mm,OK,--,5:48:40 PM,6/3/2023,
64,30.3,gf,0.100,mm,OK,--,5:48:40 PM,6/3/2023,
65,30.3,gf,0.105,mm,OK,--,5:48:40 PM,6/3/2023,
66,30.3,gf,0.105,mm,OK,--,5:48:40 PM,6/3/2023,
67,30.5,gf,0.105,mm,OK,--,5:48:40 PM,6/3/2023,
68,30.6,gf,0.110,mm,OK,--,5:48:41 PM,6/3/2023,
69,30.7,gf,0.110,mm,OK,--,5:48:41 PM,6/3/2023,
70,30.7,gf,0.115,mm,OK,--,5:48:41 PM,6/3/2023,
71,30.7,gf,0.115,mm,OK,--,5:48:41 PM,6/3/2023,
72,30.7,gf,0.120,mm,OK,--,5:48:41 PM,6/3/2023,
73,30.7,gf,0.120,mm,OK,--,5:48:41 PM,6/3/2023,
74,30.8,gf,0.125,mm,OK,--,5:48:41 PM,6/3/2023,
75,30.9,gf,0.125,mm,OK,--,5:48:41 PM,6/3/2023,
76,30.9,gf,0.130,mm,OK,--,5:48:41 PM,6/3/2023,
77,30.7,gf,0.130,mm,OK,--,5:48:41 PM,6/3/2023,
78,30.7,gf,0.135,mm,OK,--,5:48:42 PM,6/3/2023,
79,30.9,gf,0.140,mm,OK,--,5:48:42 PM,6/3/2023,
80,30.8,gf,0.145,mm,OK,--,5:48:42 PM,6/3/2023,
81,30.8,gf,0.150,mm,OK,--,5:48:42 PM,6/3/2023,
82,30.8,gf,0.155,mm,OK,--,5:48:42 PM,6/3/2023,
83,30.7,gf,0.160,mm,OK,--,5:48:42 PM,6/3/2023,
84,30.5,gf,0.165,mm,OK,--,5:48:42 PM,6/3/2023,
85,30.5,gf,0.170,mm,OK,--,5:48:42 PM,6/3/2023,
86,30.4,gf,0.170,mm,OK,--,5:48:42 PM,6/3/2023,
87,30.4,gf,0.175,mm,OK,--,5:48:43 PM,6/3/2023,
88,30.5,gf,0.180,mm,OK,--,5:48:43 PM,6/3/2023,
89,30.3,gf,0.180,mm,OK,--,5:48:43 PM,6/3/2023,
90,30.3,gf,0.185,mm,OK,--,5:48:43 PM,6/3/2023,
91,30.4,gf,0.190,mm,OK,--,5:48:43 PM,6/3/2023,
92,30.4,gf,0.195,mm,OK,--,5:48:43 PM,6/3/2023,
93,30.3,gf,0.195,mm,OK,--,5:48:43 PM,6/3/2023,
94,30.2,gf,0.200,mm,OK,--,5:48:43 PM,6/3/2023,
95,30.1,gf,0.205,mm,OK,--,5:48:43 PM,6/3/2023,
96,30.1,gf,0.205,mm,OK,--,5:48:43 PM,6/3/2023,
97,30.2,gf,0.210,mm,OK,--,5:48:43 PM,6/3/2023,
98,30.3,gf,0.210,mm,OK,--,5:48:44 PM,6/3/2023,
99,30.4,gf,0.215,mm,OK,--,5:48:44 PM,6/3/2023,
100,30.4,gf,0.220,mm,OK,--,5:48:44 PM,6/3/2023,
101,30.4,gf,0.220,mm,OK,--,5:48:44 PM,6/3/2023,
102,30.3,gf,0.225,mm,OK,--,5:48:44 PM,6/3/2023,
103,30.3,gf,0.225,mm,OK,--,5:48:44 PM,6/3/2023,
104,30.4,gf,0.230,mm,OK,--,5:48:44 PM,6/3/2023,
105,30.4,gf,0.230,mm,OK,--,5:48:44 PM,6/3/2023,
106,30.5,gf,0.235,mm,OK,--,5:48:44 PM,6/3/2023,
107,30.4,gf,0.240,mm,OK,--,5:48:44 PM,6/3/2023,
108,30.4,gf,0.240,mm,OK,--,5:48:45 PM,6/3/2023,
109,30.4,gf,0.245,mm,OK,--,5:48:45 PM,6/3/2023,
110,30.4,gf,0.245,mm,OK,--,5:48:45 PM,6/3/2023,
111,30.4,gf,0.245,mm,OK,--,5:48:45 PM,6/3/2023,
112,30.2,gf,0.250,mm,OK,--,5:48:45 PM,6/3/2023,
113,30.2,gf,0.250,mm,OK,--,5:48:45 PM,6/3/2023,
114,30.3,gf,0.255,mm,OK,--,5:48:45 PM,6/3/2023,
115,30.4,gf,0.255,mm,OK,--,5:48:45 PM,6/3/2023,
116,30.4,gf,0.260,mm,OK,--,5:48:45 PM,6/3/2023,
117,30.4,gf,0.260,mm,OK,--,5:48:45 PM,6/3/2023,
118,30.4,gf,0.260,mm,OK,--,5:48:46 PM,6/3/2023,
119,30.4,gf,0.265,mm,OK,--,5:48:46 PM,6/3/2023,
120,30.4,gf,0.265,mm,OK,--,5:48:46 PM,6/3/2023,
121,30.5,gf,0.270,mm,OK,--,5:48:46 PM,6/3/2023,
122,30.5,gf,0.270,mm,OK,--,5:48:46 PM,6/3/2023,
123,30.6,gf,0.275,mm,OK,--,5:48:46 PM,6/3/2023,
124,30.6,gf,0.275,mm,OK,--,5:48:46 PM,6/3/2023,
125,30.7,gf,0.280,mm,OK,--,5:48:46 PM,6/3/2023,
126,30.7,gf,0.280,mm,OK,--,5:48:46 PM,6/3/2023,
127,30.6,gf,0.285,mm,OK,--,5:48:46 PM,6/3/2023,
128,30.6,gf,0.285,mm,OK,--,5:48:47 PM,6/3/2023,
129,30.5,gf,0.290,mm,OK,--,5:48:47 PM,6/3/2023,
130,30.4,gf,0.290,mm,OK,--,5:48:47 PM,6/3/2023,
131,30.4,gf,0.290,mm,OK,--,5:48:47 PM,6/3/2023,
132,30.4,gf,0.290,mm,OK,--,5:48:47 PM,6/3/2023,
133,30.5,gf,0.295,mm,OK,--,5:48:47 PM,6/3/2023,
134,30.5,gf,0.295,mm,OK,--,5:48:47 PM,6/3/2023,
135,30.5,gf,0.295,mm,OK,--,5:48:47 PM,6/3/2023,
136,30.5,gf,0.295,mm,OK,--,5:48:47 PM,6/3/2023,
137,30.5,gf,0.300,mm,OK,--,5:48:47 PM,6/3/2023,
138,30.7,gf,0.300,mm,OK,--,5:48:48 PM,6/3/2023,
139,30.7,gf,0.300,mm,OK,--,5:48:48 PM,6/3/2023,
140,30.7,gf,0.305,mm,OK,--,5:48:48 PM,6/3/2023,
141,30.6,gf,0.305,mm,OK,--,5:48:48 PM,6/3/2023,
142,30.7,gf,0.305,mm,OK,--,5:48:48 PM,6/3/2023,
143,30.5,gf,0.310,mm,OK,--,5:48:48 PM,6/3/2023,
144,30.5,gf,0.310,mm,OK,--,5:48:48 PM,6/3/2023,
145,30.5,gf,0.310,mm,OK,--,5:48:48 PM,6/3/2023,
146,30.6,gf,0.310,mm,OK,--,5:48:48 PM,6/3/2023,
147,30.6,gf,0.315,mm,OK,--,5:48:48 PM,6/3/2023,
148,30.6,gf,0.315,mm,OK,--,5:48:49 PM,6/3/2023,
149,30.7,gf,0.315,mm,OK,--,5:48:49 PM,6/3/2023,
150,30.7,gf,0.320,mm,OK,--,5:48:49 PM,6/3/2023,
151,30.7,gf,0.320,mm,OK,--,5:48:49 PM,6/3/2023,
152,30.8,gf,0.320,mm,OK,--,5:48:49 PM,6/3/2023,
153,30.8,gf,0.325,mm,OK,--,5:48:49 PM,6/3/2023,
154,30.9,gf,0.325,mm,OK,--,5:48:49 PM,6/3/2023,
155,30.9,gf,0.330,mm,OK,--,5:48:49 PM,6/3/2023,
156,30.9,gf,0.330,mm,OK,--,5:48:49 PM,6/3/2023,
157,30.9,gf,0.335,mm,OK,--,5:48:49 PM,6/3/2023,
158,30.9,gf,0.335,mm,OK,--,5:48:50 PM,6/3/2023,
159,30.9,gf,0.340,mm,OK,--,5:48:50 PM,6/3/2023,
160,30.9,gf,0.340,mm,OK,--,5:48:50 PM,6/3/2023,
161,31.0,gf,0.345,mm,OK,--,5:48:50 PM,6/3/2023,
162,30.9,gf,0.345,mm,OK,--,5:48:50 PM,6/3/2023,
163,30.9,gf,0.350,mm,OK,--,5:48:50 PM,6/3/2023,
164,30.9,gf,0.350,mm,OK,--,5:48:50 PM,6/3/2023,
165,30.9,gf,0.355,mm,OK,--,5:48:50 PM,6/3/2023,
166,30.9,gf,0.355,mm,OK,--,5:48:50 PM,6/3/2023,
167,31.0,gf,0.360,mm,OK,--,5:48:50 PM,6/3/2023,
168,31.0,gf,0.360,mm,OK,--,5:48:51 PM,6/3/2023,
169,31.0,gf,0.365,mm,OK,--,5:48:51 PM,6/3/2023,
170,31.0,gf,0.365,mm,OK,--,5:48:51 PM,6/3/2023,
171,31.0,gf,0.365,mm,OK,--,5:48:51 PM,6/3/2023,
172,31.0,gf,0.370,mm,OK,--,5:48:51 PM,6/3/2023,
173,31.1,gf,0.370,mm,OK,--,5:48:51 PM,6/3/2023,
174,31.1,gf,0.375,mm,OK,--,5:48:51 PM,6/3/2023,
175,31.1,gf,0.375,mm,OK,--,5:48:51 PM,6/3/2023,
176,31.2,gf,0.380,mm,OK,--,5:48:51 PM,6/3/2023,
177,31.2,gf,0.380,mm,OK,--,5:48:51 PM,6/3/2023,
178,31.1,gf,0.385,mm,OK,--,5:48:52 PM,6/3/2023,
179,31.3,gf,0.385,mm,OK,--,5:48:52 PM,6/3/2023,
180,31.3,gf,0.385,mm,OK,--,5:48:52 PM,6/3/2023,
181,31.3,gf,0.390,mm,OK,--,5:48:52 PM,6/3/2023,
182,31.3,gf,0.390,mm,OK,--,5:48:52 PM,6/3/2023,
183,31.3,gf,0.390,mm,OK,--,5:48:52 PM,6/3/2023,
184,31.4,gf,0.395,mm,OK,--,5:48:52 PM,6/3/2023,
185,31.4,gf,0.395,mm,OK,--,5:48:52 PM,6/3/2023,
186,31.4,gf,0.400,mm,OK,--,5:48:52 PM,6/3/2023,
187,31.4,gf,0.400,mm,OK,--,5:48:52 PM,6/3/2023,
188,31.4,gf,0.405,mm,OK,--,5:48:53 PM,6/3/2023,
189,31.5,gf,0.410,mm,OK,--,5:48:53 PM,6/3/2023,
190,31.6,gf,0.415,mm,OK,--,5:48:53 PM,6/3/2023,
191,31.6,gf,0.420,mm,OK,--,5:48:53 PM,6/3/2023,
192,31.7,gf,0.425,mm,OK,--,5:48:53 PM,6/3/2023,
193,31.7,gf,0.425,mm,OK,--,5:48:53 PM,6/3/2023,
194,31.8,gf,0.430,mm,OK,--,5:48:53 PM,6/3/2023,
195,31.8,gf,0.435,mm,OK,--,5:48:53 PM,6/3/2023,
196,31.9,gf,0.440,mm,OK,--,5:48:53 PM,6/3/2023,
197,31.9,gf,0.445,mm,OK,--,5:48:53 PM,6/3/2023,
198,32.0,gf,0.450,mm,OK,--,5:48:54 PM,6/3/2023,
199,32.0,gf,0.455,mm,OK,--,5:48:54 PM,6/3/2023,
200,32.2,gf,0.460,mm,OK,--,5:48:54 PM,6/3/2023,
201,32.2,gf,0.465,mm,OK,--,5:48:54 PM,6/3/2023,
202,32.2,gf,0.470,mm,OK,--,5:48:54 PM,6/3/2023,
203,32.2,gf,0.475,mm,OK,--,5:48:54 PM,6/3/2023,
204,32.2,gf,0.480,mm,OK,--,5:48:54 PM,6/3/2023,
205,32.2,gf,0.485,mm,OK,--,5:48:54 PM,6/3/2023,
206,32.3,gf,0.485,mm,OK,--,5:48:54 PM,6/3/2023,
207,32.4,gf,0.490,mm,OK,--,5:48:54 PM,6/3/2023,
208,32.4,gf,0.495,mm,OK,--,5:48:55 PM,6/3/2023,
209,32.4,gf,0.505,mm,OK,--,5:48:55 PM,6/3/2023,
210,32.4,gf,0.510,mm,OK,--,5:48:55 PM,6/3/2023,
211,32.3,gf,0.515,mm,OK,--,5:48:55 PM,6/3/2023,
212,32.4,gf,0.515,mm,OK,--,5:48:55 PM,6/3/2023,
213,32.5,gf,0.520,mm,OK,--,5:48:55 PM,6/3/2023,
214,32.6,gf,0.525,mm,OK,--,5:48:55 PM,6/3/2023,
215,32.6,gf,0.530,mm,OK,--,5:48:55 PM,6/3/2023,
216,32.6,gf,0.535,mm,OK,--,5:48:55 PM,6/3/2023,
217,32.6,gf,0.540,mm,OK,--,5:48:55 PM,6/3/2023,
218,32.6,gf,0.545,mm,OK,--,5:48:56 PM,6/3/2023,
219,32.6,gf,0.550,mm,OK,--,5:48:56 PM,6/3/2023,
220,32.6,gf,0.555,mm,OK,--,5:48:56 PM,6/3/2023,
221,32.6,gf,0.560,mm,OK,--,5:48:56 PM,6/3/2023,
222,32.6,gf,0.565,mm,OK,--,5:48:56 PM,6/3/2023,
223,32.7,gf,0.570,mm,OK,--,5:48:56 PM,6/3/2023,
224,32.8,gf,0.570,mm,OK,--,5:48:56 PM,6/3/2023,
225,32.9,gf,0.575,mm,OK,--,5:48:56 PM,6/3/2023,
226,33.0,gf,0.580,mm,OK,--,5:48:56 PM,6/3/2023,
227,33.1,gf,0.585,mm,OK,--,5:48:56 PM,6/3/2023,
228,33.1,gf,0.590,mm,OK,--,5:48:57 PM,6/3/2023,
229,33.2,gf,0.590,mm,OK,--,5:48:57 PM,6/3/2023,
230,33.2,gf,0.595,mm,OK,--,5:48:57 PM,6/3/2023,
231,33.3,gf,0.600,mm,OK,--,5:48:57 PM,6/3/2023,
232,33.3,gf,0.600,mm,OK,--,5:48:57 PM,6/3/2023,
233,33.2,gf,0.605,mm,OK,--,5:48:57 PM,6/3/2023,
234,33.3,gf,0.605,mm,OK,--,5:48:57 PM,6/3/2023,
235,33.2,gf,0.610,mm,OK,--,5:48:57 PM,6/3/2023,
236,33.2,gf,0.615,mm,OK,--,5:48:57 PM,6/3/2023,
237,33.2,gf,0.615,mm,OK,--,5:48:57 PM,6/3/2023,
238,33.3,gf,0.620,mm,OK,--,5:48:58 PM,6/3/2023,
239,33.3,gf,0.620,mm,OK,--,5:48:58 PM,6/3/2023,
240,33.4,gf,0.625,mm,OK,--,5:48:58 PM,6/3/2023,
241,33.4,gf,0.630,mm,OK,--,5:48:58 PM,6/3/2023,
242,33.4,gf,0.630,mm,OK,--,5:48:58 PM,6/3/2023,
243,33.4,gf,0.635,mm,OK,--,5:48:58 PM,6/3/2023,
244,33.4,gf,0.635,mm,OK,--,5:48:58 PM,6/3/2023,
245,33.4,gf,0.640,mm,OK,--,5:48:58 PM,6/3/2023,
246,33.4,gf,0.640,mm,OK,--,5:48:58 PM,6/3/2023,
247,33.4,gf,0.645,mm,OK,--,5:48:58 PM,6/3/2023,
248,33.3,gf,0.645,mm,OK,--,5:48:59 PM,6/3/2023,
249,33.2,gf,0.645,mm,OK,--,5:48:59 PM,6/3/2023,
250,33.3,gf,0.650,mm,OK,--,5:48:59 PM,6/3/2023,
251,33.4,gf,0.650,mm,OK,--,5:48:59 PM,6/3/2023,
252,33.5,gf,0.650,mm,OK,--,5:48:59 PM,6/3/2023,
253,33.6,gf,0.655,mm,OK,--,5:48:59 PM,6/3/2023,
254,33.5,gf,0.655,mm,OK,--,5:48:59 PM,6/3/2023,
255,33.6,gf,0.660,mm,OK,--,5:48:59 PM,6/3/2023,
256,33.6,gf,0.660,mm,OK,--,5:48:59 PM,6/3/2023,
257,33.7,gf,0.665,mm,OK,--,5:48:59 PM,6/3/2023,
258,33.7,gf,0.665,mm,OK,--,5:49:00 PM,6/3/2023,
259,33.8,gf,0.670,mm,OK,--,5:49:00 PM,6/3/2023,
260,33.9,gf,0.675,mm,OK,--,5:49:00 PM,6/3/2023,
261,33.8,gf,0.680,mm,OK,--,5:49:00 PM,6/3/2023,
262,33.9,gf,0.680,mm,OK,--,5:49:00 PM,6/3/2023,
263,34.0,gf,0.685,mm,OK,--,5:49:00 PM,6/3/2023,
264,34.1,gf,0.690,mm,OK,--,5:49:00 PM,6/3/2023,
265,34.1,gf,0.695,mm,OK,--,5:49:00 PM,6/3/2023,
266,34.1,gf,0.700,mm,OK,--,5:49:00 PM,6/3/2023,
267,34.2,gf,0.705,mm,OK,--,5:49:00 PM,6/3/2023,
268,34.2,gf,0.710,mm,OK,--,5:49:01 PM,6/3/2023,
269,34.2,gf,0.715,mm,OK,--,5:49:01 PM,6/3/2023,
270,34.3,gf,0.715,mm,OK,--,5:49:01 PM,6/3/2023,
271,34.3,gf,0.720,mm,OK,--,5:49:01 PM,6/3/2023,
272,34.3,gf,0.725,mm,OK,--,5:49:01 PM,6/3/2023,
273,34.3,gf,0.730,mm,OK,--,5:49:01 PM,6/3/2023,
274,34.2,gf,0.735,mm,OK,--,5:49:01 PM,6/3/2023,
275,34.2,gf,0.735,mm,OK,--,5:49:01 PM,6/3/2023,
276,34.3,gf,0.740,mm,OK,--,5:49:01 PM,6/3/2023,
277,34.3,gf,0.740,mm,OK,--,5:49:01 PM,6/3/2023,
278,34.3,gf,0.745,mm,OK,--,5:49:02 PM,6/3/2023,
279,34.4,gf,0.745,mm,OK,--,5:49:02 PM,6/3/2023,
280,34.3,gf,0.750,mm,OK,--,5:49:02 PM,6/3/2023,
281,34.4,gf,0.750,mm,OK,--,5:49:02 PM,6/3/2023,
282,34.4,gf,0.755,mm,OK,--,5:49:02 PM,6/3/2023,
283,34.4,gf,0.755,mm,OK,--,5:49:02 PM,6/3/2023,
284,34.4,gf,0.760,mm,OK,--,5:49:02 PM,6/3/2023,
285,34.4,gf,0.760,mm,OK,--,5:49:02 PM,6/3/2023,
286,34.4,gf,0.765,mm,OK,--,5:49:02 PM,6/3/2023,
287,34.4,gf,0.765,mm,OK,--,5:49:02 PM,6/3/2023,
288,34.4,gf,0.770,mm,OK,--,5:49:03 PM,6/3/2023,
289,34.4,gf,0.770,mm,OK,--,5:49:03 PM,6/3/2023,
290,34.3,gf,0.775,mm,OK,--,5:49:03 PM,6/3/2023,
291,34.3,gf,0.775,mm,OK,--,5:49:03 PM,6/3/2023,
292,34.3,gf,0.775,mm,OK,--,5:49:03 PM,6/3/2023,
293,34.5,gf,0.780,mm,OK,--,5:49:03 PM,6/3/2023,
294,34.5,gf,0.780,mm,OK,--,5:49:03 PM,6/3/2023,
295,34.5,gf,0.785,mm,OK,--,5:49:03 PM,6/3/2023,
296,34.5,gf,0.785,mm,OK,--,5:49:03 PM,6/3/2023,
297,34.6,gf,0.785,mm,OK,--,5:49:03 PM,6/3/2023,
298,34.7,gf,0.790,mm,OK,--,5:49:04 PM,6/3/2023,
299,34.8,gf,0.790,mm,OK,--,5:49:04 PM,6/3/2023,
300,34.9,gf,0.795,mm,OK,--,5:49:04 PM,6/3/2023,
301,34.8,gf,0.800,mm,OK,--,5:49:04 PM,6/3/2023,
302,34.8,gf,0.805,mm,OK,--,5:49:04 PM,6/3/2023,
303,34.9,gf,0.810,mm,OK,--,5:49:04 PM,6/3/2023,
304,34.9,gf,0.815,mm,OK,--,5:49:04 PM,6/3/2023,
305,34.9,gf,0.820,mm,OK,--,5:49:04 PM,6/3/2023,
306,35.0,gf,0.825,mm,OK,--,5:49:04 PM,6/3/2023,
307,35.1,gf,0.825,mm,OK,--,5:49:04 PM,6/3/2023,
308,35.1,gf,0.830,mm,OK,--,5:49:05 PM,6/3/2023,
309,35.0,gf,0.835,mm,OK,--,5:49:05 PM,6/3/2023,
310,35.0,gf,0.840,mm,OK,--,5:49:05 PM,6/3/2023,
311,35.0,gf,0.840,mm,OK,--,5:49:05 PM,6/3/2023,
312,35.1,gf,0.845,mm,OK,--,5:49:05 PM,6/3/2023,
313,35.2,gf,0.845,mm,OK,--,5:49:05 PM,6/3/2023,
314,35.2,gf,0.850,mm,OK,--,5:49:05 PM,6/3/2023,
315,35.2,gf,0.855,mm,OK,--,5:49:05 PM,6/3/2023,
316,35.1,gf,0.855,mm,OK,--,5:49:05 PM,6/3/2023,
317,35.1,gf,0.860,mm,OK,--,5:49:05 PM,6/3/2023,
318,35.2,gf,0.860,mm,OK,--,5:49:06 PM,6/3/2023,
319,35.3,gf,0.865,mm,OK,--,5:49:06 PM,6/3/2023,
320,35.4,gf,0.870,mm,OK,--,5:49:06 PM,6/3/2023,
321,35.3,gf,0.870,mm,OK,--,5:49:06 PM,6/3/2023,
322,35.3,gf,0.875,mm,OK,--,5:49:06 PM,6/3/2023,
323,35.3,gf,0.875,mm,OK,--,5:49:06 PM,6/3/2023,
324,35.3,gf,0.880,mm,OK,--,5:49:06 PM,6/3/2023,
325,35.2,gf,0.880,mm,OK,--,5:49:06 PM,6/3/2023,
326,35.2,gf,0.880,mm,OK,--,5:49:06 PM,6/3/2023,
327,35.2,gf,0.885,mm,OK,--,5:49:06 PM,6/3/2023,
328,35.2,gf,0.885,mm,OK,--,5:49:07 PM,6/3/2023,
329,35.2,gf,0.885,mm,OK,--,5:49:07 PM,6/3/2023,
330,35.3,gf,0.890,mm,OK,--,5:49:07 PM,6/3/2023,
331,35.5,gf,0.890,mm,OK,--,5:49:07 PM,6/3/2023,
332,35.5,gf,0.895,mm,OK,--,5:49:07 PM,6/3/2023,
333,35.5,gf,0.900,mm,OK,--,5:49:07 PM,6/3/2023,
334,35.5,gf,0.900,mm,OK,--,5:49:07 PM,6/3/2023,
335,35.4,gf,0.905,mm,OK,--,5:49:07 PM,6/3/2023,
336,35.5,gf,0.910,mm,OK,--,5:49:07 PM,6/3/2023,
337,35.6,gf,0.910,mm,OK,--,5:49:07 PM,6/3/2023,
338,35.6,gf,0.915,mm,OK,--,5:49:08 PM,6/3/2023,
339,35.6,gf,0.915,mm,OK,--,5:49:08 PM,6/3/2023,
340,35.7,gf,0.920,mm,OK,--,5:49:08 PM,6/3/2023,
341,35.8,gf,0.925,mm,OK,--,5:49:08 PM,6/3/2023,
342,35.8,gf,0.930,mm,OK,--,5:49:08 PM,6/3/2023,
343,35.9,gf,0.935,mm,OK,--,5:49:08 PM,6/3/2023,
344,35.9,gf,0.935,mm,OK,--,5:49:08 PM,6/3/2023,
345,35.8,gf,0.940,mm,OK,--,5:49:08 PM,6/3/2023,
346,35.8,gf,0.940,mm,OK,--,5:49:08 PM,6/3/2023,
347,35.8,gf,0.945,mm,OK,--,5:49:08 PM,6/3/2023,
348,35.9,gf,0.945,mm,OK,--,5:49:09 PM,6/3/2023,
349,36.0,gf,0.950,mm,OK,--,5:49:09 PM,6/3/2023,
350,36.0,gf,0.955,mm,OK,--,5:49:09 PM,6/3/2023,
351,36.0,gf,0.955,mm,OK,--,5:49:09 PM,6/3/2023,
352,36.1,gf,0.960,mm,OK,--,5:49:09 PM,6/3/2023,
353,36.1,gf,0.965,mm,OK,--,5:49:09 PM,6/3/2023,
354,36.2,gf,0.970,mm,OK,--,5:49:09 PM,6/3/2023,
355,36.2,gf,0.970,mm,OK,--,5:49:09 PM,6/3/2023,
356,36.1,gf,0.975,mm,OK,--,5:49:09 PM,6/3/2023,
357,36.1,gf,0.980,mm,OK,--,5:49:09 PM,6/3/2023,
358,36.2,gf,0.980,mm,OK,--,5:49:10 PM,6/3/2023,
359,36.2,gf,0.985,mm,OK,--,5:49:10 PM,6/3/2023,
360,36.3,gf,0.990,mm,OK,--,5:49:10 PM,6/3/2023,
361,36.4,gf,0.995,mm,OK,--,5:49:10 PM,6/3/2023,
362,36.5,gf,1.000,mm,OK,--,5:49:10 PM,6/3/2023,
363,36.5,gf,1.005,mm,OK,--,5:49:10 PM,6/3/2023,
364,36.5,gf,1.010,mm,OK,--,5:49:10 PM,6/3/2023,
