Maximum,186.6,@,No.1400,,,,,,
74,36.1,gf,0.075,mm,OK,--,11:30:44 AM,3/30/2024,
75,35.7,gf,0.075,mm,OK,--,11:30:44 AM,3/30/2024,
76,35.6,gf,0.080,mm,OK,--,11:30:44 AM,3/30/2024,
77,35.6,gf,0.080,mm,OK,--,11:30:44 AM,3/30/2024,
78,35.5,gf,0.085,mm,OK,--,11:30:44 AM,3/30/2024,
79,35.5,gf,0.085,mm,OK,--,11:30:44 AM,3/30/2024,
80,35.5,gf,0.085,mm,OK,--,11:30:44 AM,3/30/2024,
81,35.5,gf,0.090,mm,OK,--,11:30:45 AM,3/30/2024,
82,35.5,gf,0.090,mm,OK,--,11:30:45 AM,3/30/2024,
83,35.5,gf,0.090,mm,OK,--,11:30:45 AM,3/30/2024,
84,35.5,gf,0.095,mm,OK,--,11:30:45 AM,3/30/2024,
85,35.5,gf,0.095,mm,OK,--,11:30:45 AM,3/30/2024,
86,35.5,gf,0.100,mm,OK,--,11:30:45 AM,3/30/2024,
87,35.5,gf,0.105,mm,OK,--,11:30:45 AM,3/30/2024,
88,35.5,gf,0.110,mm,OK,--,11:30:45 AM,3/30/2024,
89,35.5,gf,0.115,mm,OK,--,11:30:45 AM,3/30/2024,
90,35.5,gf,0.120,mm,OK,--,11:30:45 AM,3/30/2024,
91,35.6,gf,0.120,mm,OK,--,11:30:46 AM,3/30/2024,
92,35.6,gf,0.125,mm,OK,--,11:30:46 AM,3/30/2024,
93,35.6,gf,0.130,mm,OK,--,11:30:46 AM,3/30/2024,
94,35.6,gf,0.130,mm,OK,--,11:30:46 AM,3/30/2024,
95,35.6,gf,0.135,mm,OK,--,11:30:46 AM,3/30/2024,
96,35.7,gf,0.140,mm,OK,--,11:30:46 AM,3/30/2024,
97,35.7,gf,0.145,mm,OK,--,11:30:46 AM,3/30/2024,
98,35.7,gf,0.145,mm,OK,--,11:30:46 AM,3/30/2024,
99,35.7,gf,0.150,mm,OK,--,11:30:46 AM,3/30/2024,
100,35.7,gf,0.155,mm,OK,--,11:30:46 AM,3/30/2024,
101,35.8,gf,0.160,mm,OK,--,11:30:47 AM,3/30/2024,
102,35.9,gf,0.165,mm,OK,--,11:30:47 AM,3/30/2024,
103,35.8,gf,0.170,mm,OK,--,11:30:47 AM,3/30/2024,
104,35.9,gf,0.175,mm,OK,--,11:30:47 AM,3/30/2024,
105,35.9,gf,0.180,mm,OK,--,11:30:47 AM,3/30/2024,
106,35.9,gf,0.185,mm,OK,--,11:30:47 AM,3/30/2024,
107,36.0,gf,0.190,mm,OK,--,11:30:47 AM,3/30/2024,
108,36.0,gf,0.195,mm,OK,--,11:30:47 AM,3/30/2024,
109,36.0,gf,0.200,mm,OK,--,11:30:47 AM,3/30/2024,
110,36.0,gf,0.205,mm,OK,--,11:30:47 AM,3/30/2024,
111,36.0,gf,0.210,mm,OK,--,11:30:48 AM,3/30/2024,
112,36.0,gf,0.215,mm,OK,--,11:30:48 AM,3/30/2024,
113,36.1,gf,0.220,mm,OK,--,11:30:48 AM,3/30/2024,
114,36.1,gf,0.225,mm,OK,--,11:30:48 AM,3/30/2024,
115,36.1,gf,0.230,mm,OK,--,11:30:48 AM,3/30/2024,
116,36.2,gf,0.235,mm,OK,--,11:30:48 AM,3/30/2024,
117,36.2,gf,0.235,mm,OK,--,11:30:48 AM,3/30/2024,
118,36.2,gf,0.240,mm,OK,--,11:30:48 AM,3/30/2024,
119,36.3,gf,0.240,mm,OK,--,11:30:48 AM,3/30/2024,
120,36.2,gf,0.245,mm,OK,--,11:30:48 AM,3/30/2024,
121,36.2,gf,0.245,mm,OK,--,11:30:49 AM,3/30/2024,
122,36.3,gf,0.250,mm,OK,--,11:30:49 AM,3/30/2024,
123,36.3,gf,0.250,mm,OK,--,11:30:49 AM,3/30/2024,
124,36.3,gf,0.255,mm,OK,--,11:30:49 AM,3/30/2024,
125,36.3,gf,0.255,mm,OK,--,11:30:49 AM,3/30/2024,
126,36.3,gf,0.260,mm,OK,--,11:30:49 AM,3/30/2024,
127,36.3,gf,0.260,mm,OK,--,11:30:49 AM,3/30/2024,
128,36.3,gf,0.265,mm,OK,--,11:30:49 AM,3/30/2024,
129,36.4,gf,0.265,mm,OK,--,11:30:49 AM,3/30/2024,
130,36.4,gf,0.270,mm,OK,--,11:30:49 AM,3/30/2024,
131,36.4,gf,0.270,mm,OK,--,11:30:50 AM,3/30/2024,
132,36.4,gf,0.270,mm,OK,--,11:30:50 AM,3/30/2024,
133,36.4,gf,0.275,mm,OK,--,11:30:50 AM,3/30/2024,
134,36.4,gf,0.275,mm,OK,--,11:30:50 AM,3/30/2024,
135,36.4,gf,0.280,mm,OK,--,11:30:50 AM,3/30/2024,
136,36.4,gf,0.280,mm,OK,--,11:30:50 AM,3/30/2024,
137,36.4,gf,0.285,mm,OK,--,11:30:50 AM,3/30/2024,
138,36.5,gf,0.290,mm,OK,--,11:30:50 AM,3/30/2024,
139,36.5,gf,0.300,mm,OK,--,11:30:50 AM,3/30/2024,
140,36.6,gf,0.305,mm,OK,--,11:30:50 AM,3/30/2024,
141,36.6,gf,0.310,mm,OK,--,11:30:51 AM,3/30/2024,
142,36.6,gf,0.315,mm,OK,--,11:30:51 AM,3/30/2024,
143,36.7,gf,0.315,mm,OK,--,11:30:51 AM,3/30/2024,
144,36.6,gf,0.320,mm,OK,--,11:30:51 AM,3/30/2024,
145,36.6,gf,0.320,mm,OK,--,11:30:51 AM,3/30/2024,
146,36.6,gf,0.320,mm,OK,--,11:30:51 AM,3/30/2024,
147,36.6,gf,0.325,mm,OK,--,11:30:51 AM,3/30/2024,
148,36.6,gf,0.325,mm,OK,--,11:30:51 AM,3/30/2024,
149,36.7,gf,0.325,mm,OK,--,11:30:51 AM,3/30/2024,
150,36.7,gf,0.330,mm,OK,--,11:30:51 AM,3/30/2024,
151,36.8,gf,0.340,mm,OK,--,11:30:52 AM,3/30/2024,
152,36.7,gf,0.345,mm,OK,--,11:30:52 AM,3/30/2024,
153,36.8,gf,0.345,mm,OK,--,11:30:52 AM,3/30/2024,
154,36.8,gf,0.350,mm,OK,--,11:30:52 AM,3/30/2024,
155,36.8,gf,0.355,mm,OK,--,11:30:52 AM,3/30/2024,
156,36.9,gf,0.355,mm,OK,--,11:30:52 AM,3/30/2024,
157,36.9,gf,0.360,mm,OK,--,11:30:52 AM,3/30/2024,
158,36.9,gf,0.365,mm,OK,--,11:30:52 AM,3/30/2024,
159,36.9,gf,0.370,mm,OK,--,11:30:52 AM,3/30/2024,
160,36.9,gf,0.370,mm,OK,--,11:30:52 AM,3/30/2024,
161,36.9,gf,0.375,mm,OK,--,11:30:53 AM,3/30/2024,
162,36.9,gf,0.375,mm,OK,--,11:30:53 AM,3/30/2024,
163,36.9,gf,0.380,mm,OK,--,11:30:53 AM,3/30/2024,
164,36.9,gf,0.380,mm,OK,--,11:30:53 AM,3/30/2024,
165,37.0,gf,0.385,mm,OK,--,11:30:53 AM,3/30/2024,
166,37.0,gf,0.390,mm,OK,--,11:30:53 AM,3/30/2024,
167,37.0,gf,0.395,mm,OK,--,11:30:53 AM,3/30/2024,
168,37.0,gf,0.400,mm,OK,--,11:30:53 AM,3/30/2024,
169,37.0,gf,0.405,mm,OK,--,11:30:53 AM,3/30/2024,
170,37.1,gf,0.405,mm,OK,--,11:30:53 AM,3/30/2024,
171,37.1,gf,0.410,mm,OK,--,11:30:54 AM,3/30/2024,
172,37.2,gf,0.415,mm,OK,--,11:30:54 AM,3/30/2024,
173,37.2,gf,0.415,mm,OK,--,11:30:54 AM,3/30/2024,
174,37.2,gf,0.420,mm,OK,--,11:30:54 AM,3/30/2024,
175,37.2,gf,0.425,mm,OK,--,11:30:54 AM,3/30/2024,
176,37.3,gf,0.425,mm,OK,--,11:30:54 AM,3/30/2024,
177,37.3,gf,0.430,mm,OK,--,11:30:54 AM,3/30/2024,
178,37.3,gf,0.435,mm,OK,--,11:30:54 AM,3/30/2024,
179,37.4,gf,0.440,mm,OK,--,11:30:54 AM,3/30/2024,
180,37.4,gf,0.445,mm,OK,--,11:30:54 AM,3/30/2024,
181,37.4,gf,0.455,mm,OK,--,11:30:55 AM,3/30/2024,
182,37.4,gf,0.460,mm,OK,--,11:30:55 AM,3/30/2024,
183,37.5,gf,0.460,mm,OK,--,11:30:55 AM,3/30/2024,
184,37.5,gf,0.465,mm,OK,--,11:30:55 AM,3/30/2024,
185,37.5,gf,0.470,mm,OK,--,11:30:55 AM,3/30/2024,
186,37.5,gf,0.470,mm,OK,--,11:30:55 AM,3/30/2024,
187,37.5,gf,0.470,mm,OK,--,11:30:55 AM,3/30/2024,
188,37.6,gf,0.475,mm,OK,--,11:30:55 AM,3/30/2024,
189,37.5,gf,0.475,mm,OK,--,11:30:55 AM,3/30/2024,
190,37.5,gf,0.480,mm,OK,--,11:30:55 AM,3/30/2024,
191,37.6,gf,0.480,mm,OK,--,11:30:56 AM,3/30/2024,
192,37.6,gf,0.485,mm,OK,--,11:30:56 AM,3/30/2024,
193,37.6,gf,0.490,mm,OK,--,11:30:56 AM,3/30/2024,
194,37.7,gf,0.490,mm,OK,--,11:30:56 AM,3/30/2024,
195,37.6,gf,0.495,mm,OK,--,11:30:56 AM,3/30/2024,
196,37.6,gf,0.500,mm,OK,--,11:30:56 AM,3/30/2024,
197,37.6,gf,0.500,mm,OK,--,11:30:56 AM,3/30/2024,
198,37.7,gf,0.505,mm,OK,--,11:30:56 AM,3/30/2024,
199,37.7,gf,0.510,mm,OK,--,11:30:56 AM,3/30/2024,
200,37.7,gf,0.510,mm,OK,--,11:30:56 AM,3/30/2024,
201,37.8,gf,0.515,mm,OK,--,11:30:57 AM,3/30/2024,
202,37.8,gf,0.515,mm,OK,--,11:30:57 AM,3/30/2024,
203,37.8,gf,0.520,mm,OK,--,11:30:57 AM,3/30/2024,
204,37.8,gf,0.520,mm,OK,--,11:30:57 AM,3/30/2024,
205,37.8,gf,0.525,mm,OK,--,11:30:57 AM,3/30/2024,
206,37.8,gf,0.530,mm,OK,--,11:30:57 AM,3/30/2024,
207,37.8,gf,0.530,mm,OK,--,11:30:57 AM,3/30/2024,
208,37.8,gf,0.535,mm,OK,--,11:30:57 AM,3/30/2024,
209,37.8,gf,0.535,mm,OK,--,11:30:57 AM,3/30/2024,
210,37.8,gf,0.535,mm,OK,--,11:30:57 AM,3/30/2024,
211,37.8,gf,0.540,mm,OK,--,11:30:58 AM,3/30/2024,
212,37.9,gf,0.540,mm,OK,--,11:30:58 AM,3/30/2024,
213,37.9,gf,0.545,mm,OK,--,11:30:58 AM,3/30/2024,
214,37.9,gf,0.545,mm,OK,--,11:30:58 AM,3/30/2024,
215,37.9,gf,0.550,mm,OK,--,11:30:58 AM,3/30/2024,
216,38.0,gf,0.550,mm,OK,--,11:30:58 AM,3/30/2024,
217,38.0,gf,0.555,mm,OK,--,11:30:58 AM,3/30/2024,
218,38.0,gf,0.555,mm,OK,--,11:30:58 AM,3/30/2024,
219,38.0,gf,0.555,mm,OK,--,11:30:58 AM,3/30/2024,
220,38.0,gf,0.560,mm,OK,--,11:30:58 AM,3/30/2024,
221,38.0,gf,0.560,mm,OK,--,11:30:59 AM,3/30/2024,
222,38.0,gf,0.560,mm,OK,--,11:30:59 AM,3/30/2024,
223,38.0,gf,0.565,mm,OK,--,11:30:59 AM,3/30/2024,
224,38.0,gf,0.565,mm,OK,--,11:30:59 AM,3/30/2024,
225,38.0,gf,0.565,mm,OK,--,11:30:59 AM,3/30/2024,
226,38.0,gf,0.570,mm,OK,--,11:30:59 AM,3/30/2024,
227,38.0,gf,0.570,mm,OK,--,11:30:59 AM,3/30/2024,
228,38.0,gf,0.570,mm,OK,--,11:30:59 AM,3/30/2024,
229,38.1,gf,0.570,mm,OK,--,11:30:59 AM,3/30/2024,
230,38.1,gf,0.575,mm,OK,--,11:30:59 AM,3/30/2024,
231,38.1,gf,0.575,mm,OK,--,11:31:00 AM,3/30/2024,
232,38.1,gf,0.575,mm,OK,--,11:31:00 AM,3/30/2024,
233,38.1,gf,0.575,mm,OK,--,11:31:00 AM,3/30/2024,
234,38.1,gf,0.580,mm,OK,--,11:31:00 AM,3/30/2024,
235,38.1,gf,0.580,mm,OK,--,11:31:00 AM,3/30/2024,
236,38.1,gf,0.585,mm,OK,--,11:31:00 AM,3/30/2024,
237,38.1,gf,0.590,mm,OK,--,11:31:00 AM,3/30/2024,
238,38.2,gf,0.590,mm,OK,--,11:31:00 AM,3/30/2024,
239,38.2,gf,0.595,mm,OK,--,11:31:00 AM,3/30/2024,
240,38.2,gf,0.600,mm,OK,--,11:31:00 AM,3/30/2024,
241,38.2,gf,0.605,mm,OK,--,11:31:01 AM,3/30/2024,
242,38.2,gf,0.610,mm,OK,--,11:31:01 AM,3/30/2024,
243,38.2,gf,0.610,mm,OK,--,11:31:01 AM,3/30/2024,
244,38.2,gf,0.615,mm,OK,--,11:31:01 AM,3/30/2024,
245,38.3,gf,0.615,mm,OK,--,11:31:01 AM,3/30/2024,
246,38.3,gf,0.620,mm,OK,--,11:31:01 AM,3/30/2024,
247,38.3,gf,0.620,mm,OK,--,11:31:01 AM,3/30/2024,
248,38.3,gf,0.620,mm,OK,--,11:31:01 AM,3/30/2024,
249,38.3,gf,0.625,mm,OK,--,11:31:01 AM,3/30/2024,
250,38.3,gf,0.625,mm,OK,--,11:31:01 AM,3/30/2024,
251,38.3,gf,0.630,mm,OK,--,11:31:02 AM,3/30/2024,
252,38.3,gf,0.630,mm,OK,--,11:31:02 AM,3/30/2024,
253,38.4,gf,0.630,mm,OK,--,11:31:02 AM,3/30/2024,
254,38.4,gf,0.635,mm,OK,--,11:31:02 AM,3/30/2024,
255,38.4,gf,0.635,mm,OK,--,11:31:02 AM,3/30/2024,
256,38.4,gf,0.635,mm,OK,--,11:31:02 AM,3/30/2024,
257,38.4,gf,0.640,mm,OK,--,11:31:02 AM,3/30/2024,
258,38.4,gf,0.640,mm,OK,--,11:31:02 AM,3/30/2024,
259,38.4,gf,0.640,mm,OK,--,11:31:02 AM,3/30/2024,
260,38.4,gf,0.645,mm,OK,--,11:31:02 AM,3/30/2024,
261,38.4,gf,0.645,mm,OK,--,11:31:03 AM,3/30/2024,
262,38.4,gf,0.645,mm,OK,--,11:31:03 AM,3/30/2024,
263,38.5,gf,0.650,mm,OK,--,11:31:03 AM,3/30/2024,
264,38.5,gf,0.650,mm,OK,--,11:31:03 AM,3/30/2024,
265,38.5,gf,0.655,mm,OK,--,11:31:03 AM,3/30/2024,
266,38.5,gf,0.655,mm,OK,--,11:31:03 AM,3/30/2024,
267,38.5,gf,0.655,mm,OK,--,11:31:03 AM,3/30/2024,
268,38.5,gf,0.660,mm,OK,--,11:31:03 AM,3/30/2024,
269,38.6,gf,0.660,mm,OK,--,11:31:03 AM,3/30/2024,
270,38.5,gf,0.665,mm,OK,--,11:31:03 AM,3/30/2024,
271,38.5,gf,0.665,mm,OK,--,11:31:04 AM,3/30/2024,
272,38.5,gf,0.670,mm,OK,--,11:31:04 AM,3/30/2024,
273,38.6,gf,0.670,mm,OK,--,11:31:04 AM,3/30/2024,
274,38.6,gf,0.670,mm,OK,--,11:31:04 AM,3/30/2024,
275,38.6,gf,0.675,mm,OK,--,11:31:04 AM,3/30/2024,
276,38.6,gf,0.675,mm,OK,--,11:31:04 AM,3/30/2024,
277,38.6,gf,0.680,mm,OK,--,11:31:04 AM,3/30/2024,
278,38.6,gf,0.680,mm,OK,--,11:31:04 AM,3/30/2024,
279,38.6,gf,0.680,mm,OK,--,11:31:04 AM,3/30/2024,
280,38.6,gf,0.685,mm,OK,--,11:31:04 AM,3/30/2024,
281,38.6,gf,0.690,mm,OK,--,11:31:05 AM,3/30/2024,
282,38.7,gf,0.690,mm,OK,--,11:31:05 AM,3/30/2024,
283,38.7,gf,0.695,mm,OK,--,11:31:05 AM,3/30/2024,
284,38.7,gf,0.700,mm,OK,--,11:31:05 AM,3/30/2024,
285,38.7,gf,0.700,mm,OK,--,11:31:05 AM,3/30/2024,
286,38.7,gf,0.705,mm,OK,--,11:31:05 AM,3/30/2024,
287,38.7,gf,0.705,mm,OK,--,11:31:05 AM,3/30/2024,
288,38.7,gf,0.705,mm,OK,--,11:31:05 AM,3/30/2024,
289,38.7,gf,0.705,mm,OK,--,11:31:05 AM,3/30/2024,
290,38.7,gf,0.705,mm,OK,--,11:31:05 AM,3/30/2024,
291,38.7,gf,0.710,mm,OK,--,11:31:06 AM,3/30/2024,
292,38.8,gf,0.715,mm,OK,--,11:31:06 AM,3/30/2024,
293,38.8,gf,0.715,mm,OK,--,11:31:06 AM,3/30/2024,
294,38.8,gf,0.720,mm,OK,--,11:31:06 AM,3/30/2024,
295,38.8,gf,0.720,mm,OK,--,11:31:06 AM,3/30/2024,
296,38.8,gf,0.725,mm,OK,--,11:31:06 AM,3/30/2024,
297,38.9,gf,0.725,mm,OK,--,11:31:06 AM,3/30/2024,
298,38.9,gf,0.730,mm,OK,--,11:31:06 AM,3/30/2024,
299,38.9,gf,0.730,mm,OK,--,11:31:06 AM,3/30/2024,
300,38.9,gf,0.735,mm,OK,--,11:31:06 AM,3/30/2024,
301,39.0,gf,0.740,mm,OK,--,11:31:07 AM,3/30/2024,
302,39.0,gf,0.745,mm,OK,--,11:31:07 AM,3/30/2024,
303,39.0,gf,0.745,mm,OK,--,11:31:07 AM,3/30/2024,
304,39.0,gf,0.750,mm,OK,--,11:31:07 AM,3/30/2024,
305,39.1,gf,0.755,mm,OK,--,11:31:07 AM,3/30/2024,
306,39.1,gf,0.755,mm,OK,--,11:31:07 AM,3/30/2024,
307,39.1,gf,0.760,mm,OK,--,11:31:07 AM,3/30/2024,
308,39.1,gf,0.765,mm,OK,--,11:31:07 AM,3/30/2024,
309,39.1,gf,0.765,mm,OK,--,11:31:07 AM,3/30/2024,
310,39.1,gf,0.770,mm,OK,--,11:31:07 AM,3/30/2024,
311,39.1,gf,0.775,mm,OK,--,11:31:08 AM,3/30/2024,
312,39.1,gf,0.775,mm,OK,--,11:31:08 AM,3/30/2024,
313,39.2,gf,0.780,mm,OK,--,11:31:08 AM,3/30/2024,
314,39.2,gf,0.780,mm,OK,--,11:31:08 AM,3/30/2024,
315,39.2,gf,0.785,mm,OK,--,11:31:08 AM,3/30/2024,
316,39.2,gf,0.785,mm,OK,--,11:31:08 AM,3/30/2024,
317,39.2,gf,0.785,mm,OK,--,11:31:08 AM,3/30/2024,
318,39.2,gf,0.790,mm,OK,--,11:31:08 AM,3/30/2024,
319,39.2,gf,0.790,mm,OK,--,11:31:08 AM,3/30/2024,
320,39.2,gf,0.795,mm,OK,--,11:31:08 AM,3/30/2024,
321,39.3,gf,0.800,mm,OK,--,11:31:09 AM,3/30/2024,
322,39.3,gf,0.805,mm,OK,--,11:31:09 AM,3/30/2024,
323,39.3,gf,0.805,mm,OK,--,11:31:09 AM,3/30/2024,
324,39.3,gf,0.810,mm,OK,--,11:31:09 AM,3/30/2024,
325,39.3,gf,0.815,mm,OK,--,11:31:09 AM,3/30/2024,
326,39.4,gf,0.815,mm,OK,--,11:31:09 AM,3/30/2024,
327,39.4,gf,0.820,mm,OK,--,11:31:09 AM,3/30/2024,
328,39.4,gf,0.820,mm,OK,--,11:31:09 AM,3/30/2024,
329,39.4,gf,0.825,mm,OK,--,11:31:09 AM,3/30/2024,
330,39.4,gf,0.830,mm,OK,--,11:31:09 AM,3/30/2024,
331,39.4,gf,0.830,mm,OK,--,11:31:10 AM,3/30/2024,
332,39.5,gf,0.835,mm,OK,--,11:31:10 AM,3/30/2024,
333,39.5,gf,0.840,mm,OK,--,11:31:10 AM,3/30/2024,
334,39.5,gf,0.845,mm,OK,--,11:31:10 AM,3/30/2024,
335,39.5,gf,0.845,mm,OK,--,11:31:10 AM,3/30/2024,
336,39.5,gf,0.850,mm,OK,--,11:31:10 AM,3/30/2024,
337,39.6,gf,0.855,mm,OK,--,11:31:10 AM,3/30/2024,
338,39.6,gf,0.860,mm,OK,--,11:31:10 AM,3/30/2024,
339,39.6,gf,0.860,mm,OK,--,11:31:10 AM,3/30/2024,
340,39.7,gf,0.865,mm,OK,--,11:31:10 AM,3/30/2024,
341,39.7,gf,0.870,mm,OK,--,11:31:11 AM,3/30/2024,
342,39.7,gf,0.875,mm,OK,--,11:31:11 AM,3/30/2024,
343,39.7,gf,0.880,mm,OK,--,11:31:11 AM,3/30/2024,
344,39.7,gf,0.880,mm,OK,--,11:31:11 AM,3/30/2024,
345,39.7,gf,0.885,mm,OK,--,11:31:11 AM,3/30/2024,
346,39.8,gf,0.890,mm,OK,--,11:31:11 AM,3/30/2024,
347,39.8,gf,0.890,mm,OK,--,11:31:11 AM,3/30/2024,
348,39.8,gf,0.890,mm,OK,--,11:31:11 AM,3/30/2024,
349,39.8,gf,0.895,mm,OK,--,11:31:11 AM,3/30/2024,
350,39.8,gf,0.895,mm,OK,--,11:31:11 AM,3/30/2024,
351,39.8,gf,0.900,mm,OK,--,11:31:12 AM,3/30/2024,
352,39.8,gf,0.900,mm,OK,--,11:31:12 AM,3/30/2024,
353,39.8,gf,0.905,mm,OK,--,11:31:12 AM,3/30/2024,
354,39.9,gf,0.905,mm,OK,--,11:31:12 AM,3/30/2024,
355,39.9,gf,0.905,mm,OK,--,11:31:12 AM,3/30/2024,
356,39.9,gf,0.910,mm,OK,--,11:31:12 AM,3/30/2024,
357,39.9,gf,0.915,mm,OK,--,11:31:12 AM,3/30/2024,
358,40.0,gf,0.915,mm,OK,--,11:31:12 AM,3/30/2024,
359,40.0,gf,0.920,mm,OK,--,11:31:12 AM,3/30/2024,
360,40.0,gf,0.925,mm,OK,--,11:31:12 AM,3/30/2024,
361,40.0,gf,0.930,mm,OK,--,11:31:13 AM,3/30/2024,
362,40.0,gf,0.930,mm,OK,--,11:31:13 AM,3/30/2024,
363,40.0,gf,0.935,mm,OK,--,11:31:13 AM,3/30/2024,
364,40.1,gf,0.940,mm,OK,--,11:31:13 AM,3/30/2024,
