Maximum,152.1,@,No.1091,,,,,,
90,39.9,gf,0.185,mm,OK,--,8:56:34 PM,12/20/2022,
91,40.0,gf,0.190,mm,OK,--,8:56:34 PM,12/20/2022,
92,39.9,gf,0.195,mm,OK,--,8:56:34 PM,12/20/2022,
93,39.8,gf,0.200,mm,OK,--,8:56:34 PM,12/20/2022,
94,39.8,gf,0.200,mm,OK,--,8:56:34 PM,12/20/2022,
95,39.9,gf,0.205,mm,OK,--,8:56:34 PM,12/20/2022,
96,39.7,gf,0.210,mm,OK,--,8:56:35 PM,12/20/2022,
97,39.7,gf,0.215,mm,OK,--,8:56:35 PM,12/20/2022,
98,39.7,gf,0.215,mm,OK,--,8:56:35 PM,12/20/2022,
99,39.8,gf,0.220,mm,OK,--,8:56:35 PM,12/20/2022,
100,39.8,gf,0.220,mm,OK,--,8:56:35 PM,12/20/2022,
101,39.8,gf,0.225,mm,OK,--,8:56:35 PM,12/20/2022,
102,39.7,gf,0.230,mm,OK,--,8:56:35 PM,12/20/2022,
103,39.7,gf,0.230,mm,OK,--,8:56:35 PM,12/20/2022,
104,39.8,gf,0.235,mm,OK,--,8:56:35 PM,12/20/2022,
105,39.7,gf,0.235,mm,OK,--,8:56:35 PM,12/20/2022,
106,39.7,gf,0.240,mm,OK,--,8:56:36 PM,12/20/2022,
107,39.7,gf,0.240,mm,OK,--,8:56:36 PM,12/20/2022,
108,39.8,gf,0.245,mm,OK,--,8:56:36 PM,12/20/2022,
109,39.9,gf,0.245,mm,OK,--,8:56:36 PM,12/20/2022,
110,39.8,gf,0.250,mm,OK,--,8:56:36 PM,12/20/2022,
111,39.8,gf,0.250,mm,OK,--,8:56:36 PM,12/20/2022,
112,39.8,gf,0.255,mm,OK,--,8:56:36 PM,12/20/2022,
113,39.7,gf,0.255,mm,OK,--,8:56:36 PM,12/20/2022,
114,39.6,gf,0.260,mm,OK,--,8:56:36 PM,12/20/2022,
115,39.7,gf,0.260,mm,OK,--,8:56:36 PM,12/20/2022,
116,39.8,gf,0.265,mm,OK,--,8:56:37 PM,12/20/2022,
117,39.9,gf,0.265,mm,OK,--,8:56:37 PM,12/20/2022,
118,39.8,gf,0.270,mm,OK,--,8:56:37 PM,12/20/2022,
119,39.8,gf,0.275,mm,OK,--,8:56:37 PM,12/20/2022,
120,39.8,gf,0.275,mm,OK,--,8:56:37 PM,12/20/2022,
121,39.9,gf,0.280,mm,OK,--,8:56:37 PM,12/20/2022,
122,39.7,gf,0.285,mm,OK,--,8:56:37 PM,12/20/2022,
123,39.7,gf,0.290,mm,OK,--,8:56:37 PM,12/20/2022,
124,39.6,gf,0.290,mm,OK,--,8:56:37 PM,12/20/2022,
125,39.6,gf,0.295,mm,OK,--,8:56:37 PM,12/20/2022,
126,39.7,gf,0.295,mm,OK,--,8:56:38 PM,12/20/2022,
127,39.8,gf,0.300,mm,OK,--,8:56:38 PM,12/20/2022,
128,39.8,gf,0.305,mm,OK,--,8:56:38 PM,12/20/2022,
129,39.8,gf,0.305,mm,OK,--,8:56:38 PM,12/20/2022,
130,39.8,gf,0.310,mm,OK,--,8:56:38 PM,12/20/2022,
131,39.8,gf,0.315,mm,OK,--,8:56:38 PM,12/20/2022,
132,39.7,gf,0.320,mm,OK,--,8:56:38 PM,12/20/2022,
133,39.4,gf,0.320,mm,OK,--,8:56:38 PM,12/20/2022,
134,39.4,gf,0.325,mm,OK,--,8:56:38 PM,12/20/2022,
135,39.2,gf,0.325,mm,OK,--,8:56:38 PM,12/20/2022,
136,39.2,gf,0.325,mm,OK,--,8:56:39 PM,12/20/2022,
137,39.2,gf,0.330,mm,OK,--,8:56:39 PM,12/20/2022,
138,39.3,gf,0.330,mm,OK,--,8:56:39 PM,12/20/2022,
139,39.3,gf,0.330,mm,OK,--,8:56:39 PM,12/20/2022,
140,39.4,gf,0.335,mm,OK,--,8:56:39 PM,12/20/2022,
141,39.3,gf,0.335,mm,OK,--,8:56:39 PM,12/20/2022,
142,39.3,gf,0.335,mm,OK,--,8:56:39 PM,12/20/2022,
143,39.3,gf,0.335,mm,OK,--,8:56:39 PM,12/20/2022,
144,39.3,gf,0.335,mm,OK,--,8:56:39 PM,12/20/2022,
145,39.5,gf,0.340,mm,OK,--,8:56:39 PM,12/20/2022,
146,39.8,gf,0.340,mm,OK,--,8:56:40 PM,12/20/2022,
147,39.6,gf,0.345,mm,OK,--,8:56:40 PM,12/20/2022,
148,39.6,gf,0.345,mm,OK,--,8:56:40 PM,12/20/2022,
149,39.6,gf,0.350,mm,OK,--,8:56:40 PM,12/20/2022,
150,39.6,gf,0.350,mm,OK,--,8:56:40 PM,12/20/2022,
151,39.7,gf,0.355,mm,OK,--,8:56:40 PM,12/20/2022,
152,39.7,gf,0.355,mm,OK,--,8:56:40 PM,12/20/2022,
153,39.7,gf,0.360,mm,OK,--,8:56:40 PM,12/20/2022,
154,39.6,gf,0.360,mm,OK,--,8:56:40 PM,12/20/2022,
155,39.6,gf,0.360,mm,OK,--,8:56:40 PM,12/20/2022,
156,39.7,gf,0.365,mm,OK,--,8:56:41 PM,12/20/2022,
157,39.7,gf,0.370,mm,OK,--,8:56:41 PM,12/20/2022,
158,39.7,gf,0.370,mm,OK,--,8:56:41 PM,12/20/2022,
159,39.7,gf,0.375,mm,OK,--,8:56:41 PM,12/20/2022,
160,39.7,gf,0.375,mm,OK,--,8:56:41 PM,12/20/2022,
161,39.6,gf,0.380,mm,OK,--,8:56:41 PM,12/20/2022,
162,39.6,gf,0.380,mm,OK,--,8:56:41 PM,12/20/2022,
163,39.5,gf,0.385,mm,OK,--,8:56:41 PM,12/20/2022,
164,39.5,gf,0.390,mm,OK,--,8:56:41 PM,12/20/2022,
165,39.5,gf,0.390,mm,OK,--,8:56:41 PM,12/20/2022,
166,39.5,gf,0.395,mm,OK,--,8:56:42 PM,12/20/2022,
167,39.5,gf,0.395,mm,OK,--,8:56:42 PM,12/20/2022,
168,39.4,gf,0.400,mm,OK,--,8:56:42 PM,12/20/2022,
169,39.4,gf,0.400,mm,OK,--,8:56:42 PM,12/20/2022,
170,39.4,gf,0.405,mm,OK,--,8:56:42 PM,12/20/2022,
171,39.5,gf,0.405,mm,OK,--,8:56:42 PM,12/20/2022,
172,39.6,gf,0.410,mm,OK,--,8:56:42 PM,12/20/2022,
173,39.7,gf,0.415,mm,OK,--,8:56:42 PM,12/20/2022,
174,39.5,gf,0.420,mm,OK,--,8:56:42 PM,12/20/2022,
175,39.4,gf,0.425,mm,OK,--,8:56:42 PM,12/20/2022,
176,39.5,gf,0.425,mm,OK,--,8:56:43 PM,12/20/2022,
177,39.5,gf,0.430,mm,OK,--,8:56:43 PM,12/20/2022,
178,39.4,gf,0.435,mm,OK,--,8:56:43 PM,12/20/2022,
179,39.4,gf,0.435,mm,OK,--,8:56:43 PM,12/20/2022,
180,39.4,gf,0.440,mm,OK,--,8:56:43 PM,12/20/2022,
181,39.5,gf,0.440,mm,OK,--,8:56:43 PM,12/20/2022,
182,39.5,gf,0.445,mm,OK,--,8:56:43 PM,12/20/2022,
183,39.5,gf,0.445,mm,OK,--,8:56:43 PM,12/20/2022,
184,39.5,gf,0.450,mm,OK,--,8:56:43 PM,12/20/2022,
185,39.5,gf,0.450,mm,OK,--,8:56:43 PM,12/20/2022,
186,39.5,gf,0.455,mm,OK,--,8:56:44 PM,12/20/2022,
187,39.4,gf,0.455,mm,OK,--,8:56:44 PM,12/20/2022,
188,39.4,gf,0.460,mm,OK,--,8:56:44 PM,12/20/2022,
189,39.5,gf,0.460,mm,OK,--,8:56:44 PM,12/20/2022,
190,39.5,gf,0.465,mm,OK,--,8:56:44 PM,12/20/2022,
191,39.7,gf,0.465,mm,OK,--,8:56:44 PM,12/20/2022,
192,39.7,gf,0.470,mm,OK,--,8:56:44 PM,12/20/2022,
193,39.7,gf,0.475,mm,OK,--,8:56:44 PM,12/20/2022,
194,39.6,gf,0.480,mm,OK,--,8:56:44 PM,12/20/2022,
195,39.5,gf,0.480,mm,OK,--,8:56:44 PM,12/20/2022,
196,39.6,gf,0.485,mm,OK,--,8:56:45 PM,12/20/2022,
197,39.6,gf,0.485,mm,OK,--,8:56:45 PM,12/20/2022,
198,39.5,gf,0.490,mm,OK,--,8:56:45 PM,12/20/2022,
199,39.5,gf,0.495,mm,OK,--,8:56:45 PM,12/20/2022,
200,39.5,gf,0.495,mm,OK,--,8:56:45 PM,12/20/2022,
201,39.5,gf,0.500,mm,OK,--,8:56:45 PM,12/20/2022,
202,39.5,gf,0.505,mm,OK,--,8:56:45 PM,12/20/2022,
203,39.5,gf,0.505,mm,OK,--,8:56:45 PM,12/20/2022,
204,39.4,gf,0.510,mm,OK,--,8:56:45 PM,12/20/2022,
205,39.4,gf,0.515,mm,OK,--,8:56:45 PM,12/20/2022,
206,39.4,gf,0.515,mm,OK,--,8:56:46 PM,12/20/2022,
207,39.4,gf,0.520,mm,OK,--,8:56:46 PM,12/20/2022,
208,39.4,gf,0.520,mm,OK,--,8:56:46 PM,12/20/2022,
209,39.4,gf,0.525,mm,OK,--,8:56:46 PM,12/20/2022,
210,39.4,gf,0.525,mm,OK,--,8:56:46 PM,12/20/2022,
211,39.4,gf,0.525,mm,OK,--,8:56:46 PM,12/20/2022,
212,39.5,gf,0.530,mm,OK,--,8:56:46 PM,12/20/2022,
213,39.7,gf,0.530,mm,OK,--,8:56:46 PM,12/20/2022,
214,39.6,gf,0.535,mm,OK,--,8:56:46 PM,12/20/2022,
215,39.6,gf,0.540,mm,OK,--,8:56:46 PM,12/20/2022,
216,39.6,gf,0.540,mm,OK,--,8:56:47 PM,12/20/2022,
217,39.5,gf,0.545,mm,OK,--,8:56:47 PM,12/20/2022,
218,39.5,gf,0.545,mm,OK,--,8:56:47 PM,12/20/2022,
219,39.6,gf,0.550,mm,OK,--,8:56:47 PM,12/20/2022,
220,39.7,gf,0.555,mm,OK,--,8:56:47 PM,12/20/2022,
221,39.5,gf,0.555,mm,OK,--,8:56:47 PM,12/20/2022,
222,39.5,gf,0.560,mm,OK,--,8:56:47 PM,12/20/2022,
223,39.6,gf,0.560,mm,OK,--,8:56:47 PM,12/20/2022,
224,39.4,gf,0.565,mm,OK,--,8:56:47 PM,12/20/2022,
225,39.5,gf,0.565,mm,OK,--,8:56:47 PM,12/20/2022,
226,39.4,gf,0.570,mm,OK,--,8:56:48 PM,12/20/2022,
227,39.4,gf,0.570,mm,OK,--,8:56:48 PM,12/20/2022,
228,39.4,gf,0.570,mm,OK,--,8:56:48 PM,12/20/2022,
229,39.6,gf,0.575,mm,OK,--,8:56:48 PM,12/20/2022,
230,39.6,gf,0.575,mm,OK,--,8:56:48 PM,12/20/2022,
231,39.7,gf,0.580,mm,OK,--,8:56:48 PM,12/20/2022,
232,39.5,gf,0.585,mm,OK,--,8:56:48 PM,12/20/2022,
233,39.5,gf,0.590,mm,OK,--,8:56:48 PM,12/20/2022,
234,39.5,gf,0.590,mm,OK,--,8:56:48 PM,12/20/2022,
235,39.4,gf,0.595,mm,OK,--,8:56:48 PM,12/20/2022,
236,39.5,gf,0.595,mm,OK,--,8:56:49 PM,12/20/2022,
237,39.5,gf,0.600,mm,OK,--,8:56:49 PM,12/20/2022,
238,39.4,gf,0.600,mm,OK,--,8:56:49 PM,12/20/2022,
239,39.3,gf,0.605,mm,OK,--,8:56:49 PM,12/20/2022,
240,39.2,gf,0.605,mm,OK,--,8:56:49 PM,12/20/2022,
241,39.3,gf,0.610,mm,OK,--,8:56:49 PM,12/20/2022,
242,39.2,gf,0.610,mm,OK,--,8:56:49 PM,12/20/2022,
243,39.2,gf,0.610,mm,OK,--,8:56:49 PM,12/20/2022,
244,39.2,gf,0.615,mm,OK,--,8:56:49 PM,12/20/2022,
245,39.2,gf,0.615,mm,OK,--,8:56:49 PM,12/20/2022,
246,39.3,gf,0.615,mm,OK,--,8:56:50 PM,12/20/2022,
247,39.4,gf,0.620,mm,OK,--,8:56:50 PM,12/20/2022,
248,39.5,gf,0.620,mm,OK,--,8:56:50 PM,12/20/2022,
249,39.7,gf,0.620,mm,OK,--,8:56:50 PM,12/20/2022,
250,39.8,gf,0.625,mm,OK,--,8:56:50 PM,12/20/2022,
251,39.8,gf,0.630,mm,OK,--,8:56:50 PM,12/20/2022,
252,40.0,gf,0.635,mm,OK,--,8:56:50 PM,12/20/2022,
253,39.9,gf,0.640,mm,OK,--,8:56:50 PM,12/20/2022,
254,39.7,gf,0.645,mm,OK,--,8:56:50 PM,12/20/2022,
255,39.7,gf,0.655,mm,OK,--,8:56:50 PM,12/20/2022,
256,39.7,gf,0.660,mm,OK,--,8:56:51 PM,12/20/2022,
257,39.6,gf,0.665,mm,OK,--,8:56:51 PM,12/20/2022,
258,39.6,gf,0.665,mm,OK,--,8:56:51 PM,12/20/2022,
259,39.6,gf,0.670,mm,OK,--,8:56:51 PM,12/20/2022,
260,39.5,gf,0.675,mm,OK,--,8:56:51 PM,12/20/2022,
261,39.6,gf,0.675,mm,OK,--,8:56:51 PM,12/20/2022,
262,39.6,gf,0.680,mm,OK,--,8:56:51 PM,12/20/2022,
263,39.7,gf,0.680,mm,OK,--,8:56:51 PM,12/20/2022,
264,39.7,gf,0.685,mm,OK,--,8:56:51 PM,12/20/2022,
265,39.7,gf,0.690,mm,OK,--,8:56:51 PM,12/20/2022,
266,39.7,gf,0.690,mm,OK,--,8:56:52 PM,12/20/2022,
267,39.7,gf,0.695,mm,OK,--,8:56:52 PM,12/20/2022,
268,39.6,gf,0.695,mm,OK,--,8:56:52 PM,12/20/2022,
269,39.7,gf,0.700,mm,OK,--,8:56:52 PM,12/20/2022,
270,39.8,gf,0.705,mm,OK,--,8:56:52 PM,12/20/2022,
271,39.8,gf,0.705,mm,OK,--,8:56:52 PM,12/20/2022,
272,39.7,gf,0.710,mm,OK,--,8:56:52 PM,12/20/2022,
273,39.7,gf,0.710,mm,OK,--,8:56:52 PM,12/20/2022,
274,39.7,gf,0.710,mm,OK,--,8:56:52 PM,12/20/2022,
275,39.7,gf,0.715,mm,OK,--,8:56:52 PM,12/20/2022,
276,39.4,gf,0.715,mm,OK,--,8:56:53 PM,12/20/2022,
277,39.4,gf,0.715,mm,OK,--,8:56:53 PM,12/20/2022,
278,39.6,gf,0.715,mm,OK,--,8:56:53 PM,12/20/2022,
279,40.0,gf,0.720,mm,OK,--,8:56:53 PM,12/20/2022,
280,40.0,gf,0.720,mm,OK,--,8:56:53 PM,12/20/2022,
281,40.1,gf,0.725,mm,OK,--,8:56:53 PM,12/20/2022,
282,40.0,gf,0.725,mm,OK,--,8:56:53 PM,12/20/2022,
283,40.0,gf,0.730,mm,OK,--,8:56:53 PM,12/20/2022,
284,40.0,gf,0.735,mm,OK,--,8:56:53 PM,12/20/2022,
285,40.0,gf,0.735,mm,OK,--,8:56:53 PM,12/20/2022,
286,40.0,gf,0.740,mm,OK,--,8:56:54 PM,12/20/2022,
287,40.0,gf,0.745,mm,OK,--,8:56:54 PM,12/20/2022,
288,40.0,gf,0.745,mm,OK,--,8:56:54 PM,12/20/2022,
289,40.0,gf,0.750,mm,OK,--,8:56:54 PM,12/20/2022,
290,40.0,gf,0.750,mm,OK,--,8:56:54 PM,12/20/2022,
291,40.0,gf,0.755,mm,OK,--,8:56:54 PM,12/20/2022,
292,40.0,gf,0.755,mm,OK,--,8:56:54 PM,12/20/2022,
293,40.0,gf,0.760,mm,OK,--,8:56:54 PM,12/20/2022,
294,40.0,gf,0.760,mm,OK,--,8:56:54 PM,12/20/2022,
295,40.1,gf,0.760,mm,OK,--,8:56:54 PM,12/20/2022,
296,40.2,gf,0.765,mm,OK,--,8:56:55 PM,12/20/2022,
297,40.2,gf,0.765,mm,OK,--,8:56:55 PM,12/20/2022,
298,40.2,gf,0.770,mm,OK,--,8:56:55 PM,12/20/2022,
299,40.3,gf,0.770,mm,OK,--,8:56:55 PM,12/20/2022,
300,40.3,gf,0.775,mm,OK,--,8:56:55 PM,12/20/2022,
301,40.1,gf,0.780,mm,OK,--,8:56:55 PM,12/20/2022,
302,40.2,gf,0.780,mm,OK,--,8:56:55 PM,12/20/2022,
303,40.1,gf,0.785,mm,OK,--,8:56:55 PM,12/20/2022,
304,39.9,gf,0.785,mm,OK,--,8:56:55 PM,12/20/2022,
305,39.9,gf,0.790,mm,OK,--,8:56:55 PM,12/20/2022,
306,40.0,gf,0.790,mm,OK,--,8:56:56 PM,12/20/2022,
307,39.9,gf,0.790,mm,OK,--,8:56:56 PM,12/20/2022,
308,40.1,gf,0.795,mm,OK,--,8:56:56 PM,12/20/2022,
309,40.1,gf,0.795,mm,OK,--,8:56:56 PM,12/20/2022,
310,40.2,gf,0.800,mm,OK,--,8:56:56 PM,12/20/2022,
311,40.3,gf,0.800,mm,OK,--,8:56:56 PM,12/20/2022,
312,40.3,gf,0.805,mm,OK,--,8:56:56 PM,12/20/2022,
313,40.2,gf,0.810,mm,OK,--,8:56:56 PM,12/20/2022,
314,40.1,gf,0.815,mm,OK,--,8:56:56 PM,12/20/2022,
315,40.1,gf,0.820,mm,OK,--,8:56:56 PM,12/20/2022,
316,40.1,gf,0.820,mm,OK,--,8:56:57 PM,12/20/2022,
317,40.0,gf,0.825,mm,OK,--,8:56:57 PM,12/20/2022,
318,40.0,gf,0.830,mm,OK,--,8:56:57 PM,12/20/2022,
319,39.9,gf,0.830,mm,OK,--,8:56:57 PM,12/20/2022,
320,40.0,gf,0.835,mm,OK,--,8:56:57 PM,12/20/2022,
321,40.0,gf,0.840,mm,OK,--,8:56:57 PM,12/20/2022,
322,40.0,gf,0.840,mm,OK,--,8:56:57 PM,12/20/2022,
323,40.0,gf,0.845,mm,OK,--,8:56:57 PM,12/20/2022,
324,39.9,gf,0.850,mm,OK,--,8:56:57 PM,12/20/2022,
325,40.0,gf,0.850,mm,OK,--,8:56:57 PM,12/20/2022,
326,40.0,gf,0.855,mm,OK,--,8:56:58 PM,12/20/2022,
327,40.0,gf,0.855,mm,OK,--,8:56:58 PM,12/20/2022,
328,40.0,gf,0.860,mm,OK,--,8:56:58 PM,12/20/2022,
329,39.9,gf,0.865,mm,OK,--,8:56:58 PM,12/20/2022,
330,40.0,gf,0.865,mm,OK,--,8:56:58 PM,12/20/2022,
331,40.0,gf,0.865,mm,OK,--,8:56:58 PM,12/20/2022,
332,40.0,gf,0.870,mm,OK,--,8:56:58 PM,12/20/2022,
333,40.1,gf,0.870,mm,OK,--,8:56:58 PM,12/20/2022,
334,40.0,gf,0.875,mm,OK,--,8:56:58 PM,12/20/2022,
335,40.0,gf,0.875,mm,OK,--,8:56:58 PM,12/20/2022,
336,40.0,gf,0.875,mm,OK,--,8:56:59 PM,12/20/2022,
337,40.2,gf,0.880,mm,OK,--,8:56:59 PM,12/20/2022,
338,40.2,gf,0.880,mm,OK,--,8:56:59 PM,12/20/2022,
339,40.3,gf,0.885,mm,OK,--,8:56:59 PM,12/20/2022,
340,40.2,gf,0.890,mm,OK,--,8:56:59 PM,12/20/2022,
341,40.6,gf,0.895,mm,OK,--,8:56:59 PM,12/20/2022,
342,40.1,gf,0.895,mm,OK,--,8:56:59 PM,12/20/2022,
343,40.0,gf,0.900,mm,OK,--,8:56:59 PM,12/20/2022,
344,40.1,gf,0.900,mm,OK,--,8:56:59 PM,12/20/2022,
345,40.1,gf,0.905,mm,OK,--,8:56:59 PM,12/20/2022,
346,40.1,gf,0.910,mm,OK,--,8:57:00 PM,12/20/2022,
347,40.0,gf,0.910,mm,OK,--,8:57:00 PM,12/20/2022,
348,40.1,gf,0.915,mm,OK,--,8:57:00 PM,12/20/2022,
349,40.2,gf,0.915,mm,OK,--,8:57:00 PM,12/20/2022,
350,40.0,gf,0.920,mm,OK,--,8:57:00 PM,12/20/2022,
351,40.0,gf,0.920,mm,OK,--,8:57:00 PM,12/20/2022,
352,40.2,gf,0.925,mm,OK,--,8:57:00 PM,12/20/2022,
353,40.2,gf,0.930,mm,OK,--,8:57:00 PM,12/20/2022,
354,40.1,gf,0.935,mm,OK,--,8:57:00 PM,12/20/2022,
355,40.1,gf,0.940,mm,OK,--,8:57:00 PM,12/20/2022,
356,40.2,gf,0.940,mm,OK,--,8:57:01 PM,12/20/2022,
357,40.2,gf,0.945,mm,OK,--,8:57:01 PM,12/20/2022,
358,40.1,gf,0.950,mm,OK,--,8:57:01 PM,12/20/2022,
359,40.2,gf,0.955,mm,OK,--,8:57:01 PM,12/20/2022,
360,40.2,gf,0.960,mm,OK,--,8:57:01 PM,12/20/2022,
361,40.0,gf,0.960,mm,OK,--,8:57:01 PM,12/20/2022,
362,40.2,gf,0.965,mm,OK,--,8:57:01 PM,12/20/2022,
363,40.1,gf,0.970,mm,OK,--,8:57:01 PM,12/20/2022,
364,40.2,gf,0.975,mm,OK,--,8:57:01 PM,12/20/2022,
