Maximum,197.5,@,No.1156,,,,,,
25,0.0,gf,0.015,mm,OK,--,9:00:04 PM,3/2/2025,
26,0.0,gf,0.015,mm,OK,--,9:00:04 PM,3/2/2025,
27,0.0,gf,0.020,mm,OK,--,9:00:04 PM,3/2/2025,
28,0.0,gf,0.025,mm,OK,--,9:00:04 PM,3/2/2025,
29,0.0,gf,0.030,mm,OK,--,9:00:04 PM,3/2/2025,
30,0.0,gf,0.035,mm,OK,--,9:00:05 PM,3/2/2025,
31,0.0,gf,0.040,mm,OK,--,9:00:05 PM,3/2/2025,
32,0.0,gf,0.045,mm,OK,--,9:00:05 PM,3/2/2025,
33,0.0,gf,0.050,mm,OK,--,9:00:05 PM,3/2/2025,
34,0.0,gf,0.055,mm,OK,--,9:00:05 PM,3/2/2025,
35,0.0,gf,0.060,mm,OK,--,9:00:05 PM,3/2/2025,
36,0.0,gf,0.065,mm,OK,--,9:00:05 PM,3/2/2025,
37,0.0,gf,0.075,mm,OK,--,9:00:05 PM,3/2/2025,
38,0.0,gf,0.080,mm,OK,--,9:00:05 PM,3/2/2025,
39,0.0,gf,0.090,mm,OK,--,9:00:05 PM,3/2/2025,
40,0.0,gf,0.095,mm,OK,--,9:00:06 PM,3/2/2025,
41,0.0,gf,0.100,mm,OK,--,9:00:06 PM,3/2/2025,
42,0.0,gf,0.105,mm,OK,--,9:00:06 PM,3/2/2025,
43,0.0,gf,0.110,mm,OK,--,9:00:06 PM,3/2/2025,
44,0.0,gf,0.115,mm,OK,--,9:00:06 PM,3/2/2025,
45,0.0,gf,0.120,mm,OK,--,9:00:06 PM,3/2/2025,
46,0.0,gf,0.125,mm,OK,--,9:00:06 PM,3/2/2025,
47,0.0,gf,0.130,mm,OK,--,9:00:06 PM,3/2/2025,
48,0.0,gf,0.135,mm,OK,--,9:00:06 PM,3/2/2025,
49,0.0,gf,0.140,mm,OK,--,9:00:06 PM,3/2/2025,
50,0.0,gf,0.150,mm,OK,--,9:00:07 PM,3/2/2025,
51,0.0,gf,0.155,mm,OK,--,9:00:07 PM,3/2/2025,
52,0.0,gf,0.160,mm,OK,--,9:00:07 PM,3/2/2025,
53,0.0,gf,0.165,mm,OK,--,9:00:07 PM,3/2/2025,
54,0.0,gf,0.170,mm,OK,--,9:00:07 PM,3/2/2025,
55,0.0,gf,0.175,mm,OK,--,9:00:07 PM,3/2/2025,
56,0.0,gf,0.180,mm,OK,--,9:00:07 PM,3/2/2025,
57,0.0,gf,0.185,mm,OK,--,9:00:07 PM,3/2/2025,
58,0.0,gf,0.190,mm,OK,--,9:00:07 PM,3/2/2025,
59,0.0,gf,0.190,mm,OK,--,9:00:07 PM,3/2/2025,
60,0.0,gf,0.195,mm,OK,--,9:00:08 PM,3/2/2025,
61,2.7,gf,0.200,mm,OK,--,9:00:08 PM,3/2/2025,
62,6.7,gf,0.200,mm,OK,--,9:00:08 PM,3/2/2025,
63,10.3,gf,0.205,mm,OK,--,9:00:08 PM,3/2/2025,
64,13.3,gf,0.210,mm,OK,--,9:00:08 PM,3/2/2025,
65,16.2,gf,0.210,mm,OK,--,9:00:08 PM,3/2/2025,
66,18.5,gf,0.215,mm,OK,--,9:00:08 PM,3/2/2025,
67,20.6,gf,0.215,mm,OK,--,9:00:08 PM,3/2/2025,
68,22.6,gf,0.215,mm,OK,--,9:00:08 PM,3/2/2025,
69,24.3,gf,0.220,mm,OK,--,9:00:08 PM,3/2/2025,
70,25.9,gf,0.220,mm,OK,--,9:00:09 PM,3/2/2025,
71,27.8,gf,0.220,mm,OK,--,9:00:09 PM,3/2/2025,
72,29.8,gf,0.225,mm,OK,--,9:00:09 PM,3/2/2025,
73,31.2,gf,0.225,mm,OK,--,9:00:09 PM,3/2/2025,
74,31.8,gf,0.225,mm,OK,--,9:00:09 PM,3/2/2025,
75,32.4,gf,0.225,mm,OK,--,9:00:09 PM,3/2/2025,
76,32.9,gf,0.225,mm,OK,--,9:00:09 PM,3/2/2025,
77,33.3,gf,0.230,mm,OK,--,9:00:09 PM,3/2/2025,
78,33.9,gf,0.230,mm,OK,--,9:00:09 PM,3/2/2025,
79,34.5,gf,0.230,mm,OK,--,9:00:09 PM,3/2/2025,
80,35.0,gf,0.230,mm,OK,--,9:00:10 PM,3/2/2025,
81,35.6,gf,0.230,mm,OK,--,9:00:10 PM,3/2/2025,
82,36.2,gf,0.230,mm,OK,--,9:00:10 PM,3/2/2025,
83,36.7,gf,0.230,mm,OK,--,9:00:10 PM,3/2/2025,
84,37.2,gf,0.230,mm,OK,--,9:00:10 PM,3/2/2025,
85,38.7,gf,0.235,mm,OK,--,9:00:10 PM,3/2/2025,
86,39.3,gf,0.235,mm,OK,--,9:00:10 PM,3/2/2025,
87,40.0,gf,0.235,mm,OK,--,9:00:10 PM,3/2/2025,
88,40.8,gf,0.235,mm,OK,--,9:00:10 PM,3/2/2025,
89,41.8,gf,0.235,mm,OK,--,9:00:10 PM,3/2/2025,
90,43.0,gf,0.235,mm,OK,--,9:00:11 PM,3/2/2025,
91,44.0,gf,0.240,mm,OK,--,9:00:11 PM,3/2/2025,
92,44.9,gf,0.240,mm,OK,--,9:00:11 PM,3/2/2025,
93,45.6,gf,0.240,mm,OK,--,9:00:11 PM,3/2/2025,
94,46.5,gf,0.240,mm,OK,--,9:00:11 PM,3/2/2025,
95,47.8,gf,0.240,mm,OK,--,9:00:11 PM,3/2/2025,
96,49.4,gf,0.245,mm,OK,--,9:00:11 PM,3/2/2025,
97,50.5,gf,0.245,mm,OK,--,9:00:11 PM,3/2/2025,
98,51.6,gf,0.245,mm,OK,--,9:00:11 PM,3/2/2025,
99,52.6,gf,0.250,mm,OK,--,9:00:11 PM,3/2/2025,
100,53.4,gf,0.250,mm,OK,--,9:00:12 PM,3/2/2025,
101,54.3,gf,0.250,mm,OK,--,9:00:12 PM,3/2/2025,
102,55.0,gf,0.255,mm,OK,--,9:00:12 PM,3/2/2025,
103,55.8,gf,0.255,mm,OK,--,9:00:12 PM,3/2/2025,
104,56.2,gf,0.255,mm,OK,--,9:00:12 PM,3/2/2025,
105,56.3,gf,0.260,mm,OK,--,9:00:12 PM,3/2/2025,
106,56.5,gf,0.260,mm,OK,--,9:00:12 PM,3/2/2025,
107,56.9,gf,0.260,mm,OK,--,9:00:12 PM,3/2/2025,
108,57.1,gf,0.260,mm,OK,--,9:00:12 PM,3/2/2025,
109,57.4,gf,0.265,mm,OK,--,9:00:12 PM,3/2/2025,
110,55.8,gf,0.265,mm,OK,--,9:00:13 PM,3/2/2025,
111,55.8,gf,0.270,mm,OK,--,9:00:13 PM,3/2/2025,
112,56.2,gf,0.270,mm,OK,--,9:00:13 PM,3/2/2025,
113,56.6,gf,0.275,mm,OK,--,9:00:13 PM,3/2/2025,
114,56.6,gf,0.275,mm,OK,--,9:00:13 PM,3/2/2025,
115,56.8,gf,0.275,mm,OK,--,9:00:13 PM,3/2/2025,
116,57.1,gf,0.280,mm,OK,--,9:00:13 PM,3/2/2025,
117,57.4,gf,0.280,mm,OK,--,9:00:13 PM,3/2/2025,
118,57.8,gf,0.285,mm,OK,--,9:00:13 PM,3/2/2025,
119,57.8,gf,0.285,mm,OK,--,9:00:13 PM,3/2/2025,
120,57.8,gf,0.290,mm,OK,--,9:00:14 PM,3/2/2025,
121,58.0,gf,0.290,mm,OK,--,9:00:14 PM,3/2/2025,
122,58.2,gf,0.295,mm,OK,--,9:00:14 PM,3/2/2025,
123,58.3,gf,0.295,mm,OK,--,9:00:14 PM,3/2/2025,
124,58.3,gf,0.300,mm,OK,--,9:00:14 PM,3/2/2025,
125,58.5,gf,0.300,mm,OK,--,9:00:14 PM,3/2/2025,
126,58.6,gf,0.305,mm,OK,--,9:00:14 PM,3/2/2025,
127,58.5,gf,0.305,mm,OK,--,9:00:14 PM,3/2/2025,
128,58.6,gf,0.310,mm,OK,--,9:00:14 PM,3/2/2025,
129,58.6,gf,0.315,mm,OK,--,9:00:14 PM,3/2/2025,
130,58.7,gf,0.315,mm,OK,--,9:00:15 PM,3/2/2025,
131,58.8,gf,0.320,mm,OK,--,9:00:15 PM,3/2/2025,
132,58.8,gf,0.320,mm,OK,--,9:00:15 PM,3/2/2025,
133,58.8,gf,0.320,mm,OK,--,9:00:15 PM,3/2/2025,
134,58.9,gf,0.325,mm,OK,--,9:00:15 PM,3/2/2025,
135,58.9,gf,0.325,mm,OK,--,9:00:15 PM,3/2/2025,
136,58.9,gf,0.330,mm,OK,--,9:00:15 PM,3/2/2025,
137,59.0,gf,0.330,mm,OK,--,9:00:15 PM,3/2/2025,
138,59.0,gf,0.335,mm,OK,--,9:00:15 PM,3/2/2025,
139,59.0,gf,0.335,mm,OK,--,9:00:15 PM,3/2/2025,
140,59.1,gf,0.335,mm,OK,--,9:00:16 PM,3/2/2025,
141,59.1,gf,0.340,mm,OK,--,9:00:16 PM,3/2/2025,
142,59.0,gf,0.340,mm,OK,--,9:00:16 PM,3/2/2025,
143,59.1,gf,0.345,mm,OK,--,9:00:16 PM,3/2/2025,
144,59.0,gf,0.345,mm,OK,--,9:00:16 PM,3/2/2025,
145,59.0,gf,0.350,mm,OK,--,9:00:16 PM,3/2/2025,
146,59.1,gf,0.350,mm,OK,--,9:00:16 PM,3/2/2025,
147,59.1,gf,0.355,mm,OK,--,9:00:16 PM,3/2/2025,
148,59.1,gf,0.355,mm,OK,--,9:00:16 PM,3/2/2025,
149,59.1,gf,0.360,mm,OK,--,9:00:16 PM,3/2/2025,
150,59.2,gf,0.360,mm,OK,--,9:00:17 PM,3/2/2025,
151,59.1,gf,0.365,mm,OK,--,9:00:17 PM,3/2/2025,
152,59.1,gf,0.370,mm,OK,--,9:00:17 PM,3/2/2025,
153,59.1,gf,0.370,mm,OK,--,9:00:17 PM,3/2/2025,
154,59.2,gf,0.375,mm,OK,--,9:00:17 PM,3/2/2025,
155,59.2,gf,0.375,mm,OK,--,9:00:17 PM,3/2/2025,
156,59.2,gf,0.380,mm,OK,--,9:00:17 PM,3/2/2025,
157,59.2,gf,0.380,mm,OK,--,9:00:17 PM,3/2/2025,
158,59.2,gf,0.385,mm,OK,--,9:00:17 PM,3/2/2025,
159,59.3,gf,0.385,mm,OK,--,9:00:17 PM,3/2/2025,
160,59.3,gf,0.390,mm,OK,--,9:00:18 PM,3/2/2025,
161,59.3,gf,0.390,mm,OK,--,9:00:18 PM,3/2/2025,
162,59.4,gf,0.395,mm,OK,--,9:00:18 PM,3/2/2025,
163,59.4,gf,0.400,mm,OK,--,9:00:18 PM,3/2/2025,
164,59.4,gf,0.400,mm,OK,--,9:00:18 PM,3/2/2025,
165,59.4,gf,0.405,mm,OK,--,9:00:18 PM,3/2/2025,
166,59.4,gf,0.405,mm,OK,--,9:00:18 PM,3/2/2025,
167,59.4,gf,0.410,mm,OK,--,9:00:18 PM,3/2/2025,
168,59.4,gf,0.415,mm,OK,--,9:00:18 PM,3/2/2025,
169,59.6,gf,0.420,mm,OK,--,9:00:18 PM,3/2/2025,
170,59.5,gf,0.425,mm,OK,--,9:00:19 PM,3/2/2025,
171,59.6,gf,0.430,mm,OK,--,9:00:19 PM,3/2/2025,
172,59.7,gf,0.435,mm,OK,--,9:00:19 PM,3/2/2025,
173,59.8,gf,0.440,mm,OK,--,9:00:19 PM,3/2/2025,
174,60.0,gf,0.440,mm,OK,--,9:00:19 PM,3/2/2025,
175,59.9,gf,0.445,mm,OK,--,9:00:19 PM,3/2/2025,
176,59.9,gf,0.450,mm,OK,--,9:00:19 PM,3/2/2025,
177,60.1,gf,0.455,mm,OK,--,9:00:19 PM,3/2/2025,
178,60.2,gf,0.455,mm,OK,--,9:00:19 PM,3/2/2025,
179,60.3,gf,0.460,mm,OK,--,9:00:19 PM,3/2/2025,
180,60.5,gf,0.465,mm,OK,--,9:00:20 PM,3/2/2025,
181,60.5,gf,0.465,mm,OK,--,9:00:20 PM,3/2/2025,
182,60.4,gf,0.470,mm,OK,--,9:00:20 PM,3/2/2025,
183,60.4,gf,0.475,mm,OK,--,9:00:20 PM,3/2/2025,
184,60.4,gf,0.475,mm,OK,--,9:00:20 PM,3/2/2025,
185,60.5,gf,0.480,mm,OK,--,9:00:20 PM,3/2/2025,
186,60.5,gf,0.485,mm,OK,--,9:00:20 PM,3/2/2025,
187,60.5,gf,0.485,mm,OK,--,9:00:20 PM,3/2/2025,
188,60.5,gf,0.490,mm,OK,--,9:00:20 PM,3/2/2025,
189,60.5,gf,0.495,mm,OK,--,9:00:20 PM,3/2/2025,
190,60.4,gf,0.500,mm,OK,--,9:00:21 PM,3/2/2025,
191,60.6,gf,0.505,mm,OK,--,9:00:21 PM,3/2/2025,
192,60.6,gf,0.510,mm,OK,--,9:00:21 PM,3/2/2025,
193,60.7,gf,0.515,mm,OK,--,9:00:21 PM,3/2/2025,
194,60.8,gf,0.515,mm,OK,--,9:00:21 PM,3/2/2025,
195,60.9,gf,0.520,mm,OK,--,9:00:21 PM,3/2/2025,
196,61.0,gf,0.525,mm,OK,--,9:00:21 PM,3/2/2025,
197,60.9,gf,0.530,mm,OK,--,9:00:21 PM,3/2/2025,
198,60.9,gf,0.530,mm,OK,--,9:00:21 PM,3/2/2025,
199,61.1,gf,0.535,mm,OK,--,9:00:21 PM,3/2/2025,
200,61.1,gf,0.535,mm,OK,--,9:00:22 PM,3/2/2025,
201,61.0,gf,0.540,mm,OK,--,9:00:22 PM,3/2/2025,
202,61.1,gf,0.545,mm,OK,--,9:00:22 PM,3/2/2025,
203,61.2,gf,0.545,mm,OK,--,9:00:22 PM,3/2/2025,
204,61.3,gf,0.550,mm,OK,--,9:00:22 PM,3/2/2025,
205,61.4,gf,0.550,mm,OK,--,9:00:22 PM,3/2/2025,
206,61.4,gf,0.555,mm,OK,--,9:00:22 PM,3/2/2025,
207,61.4,gf,0.555,mm,OK,--,9:00:22 PM,3/2/2025,
208,61.4,gf,0.560,mm,OK,--,9:00:22 PM,3/2/2025,
209,61.4,gf,0.560,mm,OK,--,9:00:22 PM,3/2/2025,
210,61.6,gf,0.560,mm,OK,--,9:00:23 PM,3/2/2025,
211,61.5,gf,0.565,mm,OK,--,9:00:23 PM,3/2/2025,
212,61.5,gf,0.565,mm,OK,--,9:00:23 PM,3/2/2025,
213,61.7,gf,0.570,mm,OK,--,9:00:23 PM,3/2/2025,
214,61.7,gf,0.570,mm,OK,--,9:00:23 PM,3/2/2025,
215,61.7,gf,0.570,mm,OK,--,9:00:23 PM,3/2/2025,
216,61.6,gf,0.575,mm,OK,--,9:00:23 PM,3/2/2025,
217,61.6,gf,0.575,mm,OK,--,9:00:23 PM,3/2/2025,
218,61.7,gf,0.580,mm,OK,--,9:00:23 PM,3/2/2025,
219,61.6,gf,0.580,mm,OK,--,9:00:23 PM,3/2/2025,
220,61.6,gf,0.585,mm,OK,--,9:00:24 PM,3/2/2025,
221,61.8,gf,0.585,mm,OK,--,9:00:24 PM,3/2/2025,
222,61.8,gf,0.585,mm,OK,--,9:00:24 PM,3/2/2025,
223,61.9,gf,0.590,mm,OK,--,9:00:24 PM,3/2/2025,
224,61.9,gf,0.590,mm,OK,--,9:00:24 PM,3/2/2025,
225,61.7,gf,0.590,mm,OK,--,9:00:24 PM,3/2/2025,
226,61.7,gf,0.595,mm,OK,--,9:00:24 PM,3/2/2025,
227,61.7,gf,0.595,mm,OK,--,9:00:24 PM,3/2/2025,
228,61.7,gf,0.600,mm,OK,--,9:00:24 PM,3/2/2025,
229,61.7,gf,0.600,mm,OK,--,9:00:24 PM,3/2/2025,
230,61.6,gf,0.605,mm,OK,--,9:00:25 PM,3/2/2025,
231,61.7,gf,0.605,mm,OK,--,9:00:25 PM,3/2/2025,
232,61.7,gf,0.610,mm,OK,--,9:00:25 PM,3/2/2025,
233,61.8,gf,0.610,mm,OK,--,9:00:25 PM,3/2/2025,
234,61.7,gf,0.610,mm,OK,--,9:00:25 PM,3/2/2025,
235,61.6,gf,0.615,mm,OK,--,9:00:25 PM,3/2/2025,
236,61.6,gf,0.620,mm,OK,--,9:00:25 PM,3/2/2025,
237,61.7,gf,0.620,mm,OK,--,9:00:25 PM,3/2/2025,
238,61.7,gf,0.620,mm,OK,--,9:00:25 PM,3/2/2025,
239,61.6,gf,0.625,mm,OK,--,9:00:26 PM,3/2/2025,
240,61.7,gf,0.630,mm,OK,--,9:00:26 PM,3/2/2025,
241,61.7,gf,0.630,mm,OK,--,9:00:26 PM,3/2/2025,
242,61.7,gf,0.635,mm,OK,--,9:00:26 PM,3/2/2025,
243,61.7,gf,0.635,mm,OK,--,9:00:26 PM,3/2/2025,
244,61.4,gf,0.640,mm,OK,--,9:00:26 PM,3/2/2025,
245,61.5,gf,0.645,mm,OK,--,9:00:26 PM,3/2/2025,
246,61.5,gf,0.650,mm,OK,--,9:00:26 PM,3/2/2025,
247,61.5,gf,0.650,mm,OK,--,9:00:26 PM,3/2/2025,
248,61.5,gf,0.655,mm,OK,--,9:00:26 PM,3/2/2025,
249,61.7,gf,0.655,mm,OK,--,9:00:26 PM,3/2/2025,
250,61.6,gf,0.660,mm,OK,--,9:00:27 PM,3/2/2025,
251,61.7,gf,0.660,mm,OK,--,9:00:27 PM,3/2/2025,
252,61.7,gf,0.665,mm,OK,--,9:00:27 PM,3/2/2025,
253,61.6,gf,0.665,mm,OK,--,9:00:27 PM,3/2/2025,
254,61.9,gf,0.670,mm,OK,--,9:00:27 PM,3/2/2025,
255,61.7,gf,0.670,mm,OK,--,9:00:27 PM,3/2/2025,
256,61.6,gf,0.675,mm,OK,--,9:00:27 PM,3/2/2025,
257,61.6,gf,0.675,mm,OK,--,9:00:27 PM,3/2/2025,
258,61.8,gf,0.675,mm,OK,--,9:00:27 PM,3/2/2025,
259,61.9,gf,0.680,mm,OK,--,9:00:27 PM,3/2/2025,
260,61.8,gf,0.680,mm,OK,--,9:00:28 PM,3/2/2025,
261,61.8,gf,0.685,mm,OK,--,9:00:28 PM,3/2/2025,
262,61.8,gf,0.685,mm,OK,--,9:00:28 PM,3/2/2025,
263,61.3,gf,0.690,mm,OK,--,9:00:28 PM,3/2/2025,
264,61.4,gf,0.695,mm,OK,--,9:00:28 PM,3/2/2025,
265,61.8,gf,0.695,mm,OK,--,9:00:28 PM,3/2/2025,
266,62.1,gf,0.695,mm,OK,--,9:00:28 PM,3/2/2025,
267,62.1,gf,0.695,mm,OK,--,9:00:28 PM,3/2/2025,
268,61.8,gf,0.700,mm,OK,--,9:00:28 PM,3/2/2025,
269,61.6,gf,0.700,mm,OK,--,9:00:28 PM,3/2/2025,
270,61.9,gf,0.700,mm,OK,--,9:00:29 PM,3/2/2025,
271,62.1,gf,0.705,mm,OK,--,9:00:29 PM,3/2/2025,
272,62.2,gf,0.705,mm,OK,--,9:00:29 PM,3/2/2025,
273,61.8,gf,0.705,mm,OK,--,9:00:29 PM,3/2/2025,
274,61.6,gf,0.710,mm,OK,--,9:00:29 PM,3/2/2025,
275,61.8,gf,0.710,mm,OK,--,9:00:29 PM,3/2/2025,
276,62.1,gf,0.710,mm,OK,--,9:00:29 PM,3/2/2025,
277,62.0,gf,0.710,mm,OK,--,9:00:29 PM,3/2/2025,
278,62.1,gf,0.715,mm,OK,--,9:00:29 PM,3/2/2025,
279,62.1,gf,0.715,mm,OK,--,9:00:29 PM,3/2/2025,
280,62.1,gf,0.715,mm,OK,--,9:00:30 PM,3/2/2025,
281,62.1,gf,0.715,mm,OK,--,9:00:30 PM,3/2/2025,
282,62.1,gf,0.720,mm,OK,--,9:00:30 PM,3/2/2025,
283,62.0,gf,0.720,mm,OK,--,9:00:30 PM,3/2/2025,
284,62.0,gf,0.720,mm,OK,--,9:00:30 PM,3/2/2025,
285,62.1,gf,0.720,mm,OK,--,9:00:30 PM,3/2/2025,
286,62.2,gf,0.725,mm,OK,--,9:00:30 PM,3/2/2025,
287,62.1,gf,0.725,mm,OK,--,9:00:30 PM,3/2/2025,
288,62.5,gf,0.725,mm,OK,--,9:00:30 PM,3/2/2025,
289,62.3,gf,0.725,mm,OK,--,9:00:30 PM,3/2/2025,
290,62.3,gf,0.725,mm,OK,--,9:00:31 PM,3/2/2025,
291,62.5,gf,0.725,mm,OK,--,9:00:31 PM,3/2/2025,
292,62.5,gf,0.725,mm,OK,--,9:00:31 PM,3/2/2025,
293,62.5,gf,0.730,mm,OK,--,9:00:31 PM,3/2/2025,
294,62.5,gf,0.730,mm,OK,--,9:00:31 PM,3/2/2025,
295,62.4,gf,0.730,mm,OK,--,9:00:31 PM,3/2/2025,
296,62.3,gf,0.730,mm,OK,--,9:00:31 PM,3/2/2025,
297,62.4,gf,0.730,mm,OK,--,9:00:31 PM,3/2/2025,
298,62.3,gf,0.735,mm,OK,--,9:00:31 PM,3/2/2025,
299,62.3,gf,0.735,mm,OK,--,9:00:31 PM,3/2/2025,
300,62.1,gf,0.735,mm,OK,--,9:00:32 PM,3/2/2025,
301,62.1,gf,0.735,mm,OK,--,9:00:32 PM,3/2/2025,
302,62.0,gf,0.740,mm,OK,--,9:00:32 PM,3/2/2025,
303,61.3,gf,0.740,mm,OK,--,9:00:32 PM,3/2/2025,
304,61.2,gf,0.745,mm,OK,--,9:00:32 PM,3/2/2025,
305,61.3,gf,0.750,mm,OK,--,9:00:32 PM,3/2/2025,
306,61.3,gf,0.755,mm,OK,--,9:00:32 PM,3/2/2025,
307,61.2,gf,0.755,mm,OK,--,9:00:32 PM,3/2/2025,
308,61.2,gf,0.760,mm,OK,--,9:00:32 PM,3/2/2025,
309,61.1,gf,0.765,mm,OK,--,9:00:32 PM,3/2/2025,
310,61.2,gf,0.765,mm,OK,--,9:00:33 PM,3/2/2025,
311,61.0,gf,0.770,mm,OK,--,9:00:33 PM,3/2/2025,
312,61.2,gf,0.775,mm,OK,--,9:00:33 PM,3/2/2025,
313,61.1,gf,0.775,mm,OK,--,9:00:33 PM,3/2/2025,
314,61.2,gf,0.780,mm,OK,--,9:00:33 PM,3/2/2025,
315,61.2,gf,0.780,mm,OK,--,9:00:33 PM,3/2/2025,
316,61.2,gf,0.785,mm,OK,--,9:00:33 PM,3/2/2025,
317,61.1,gf,0.790,mm,OK,--,9:00:33 PM,3/2/2025,
318,61.1,gf,0.790,mm,OK,--,9:00:33 PM,3/2/2025,
319,61.0,gf,0.795,mm,OK,--,9:00:33 PM,3/2/2025,
320,61.0,gf,0.800,mm,OK,--,9:00:34 PM,3/2/2025,
321,61.1,gf,0.800,mm,OK,--,9:00:34 PM,3/2/2025,
322,61.1,gf,0.805,mm,OK,--,9:00:34 PM,3/2/2025,
323,61.0,gf,0.805,mm,OK,--,9:00:34 PM,3/2/2025,
324,61.0,gf,0.810,mm,OK,--,9:00:34 PM,3/2/2025,
325,61.1,gf,0.815,mm,OK,--,9:00:34 PM,3/2/2025,
326,61.2,gf,0.815,mm,OK,--,9:00:34 PM,3/2/2025,
327,61.1,gf,0.820,mm,OK,--,9:00:34 PM,3/2/2025,
328,61.2,gf,0.820,mm,OK,--,9:00:34 PM,3/2/2025,
329,61.0,gf,0.825,mm,OK,--,9:00:34 PM,3/2/2025,
330,61.1,gf,0.825,mm,OK,--,9:00:35 PM,3/2/2025,
331,61.1,gf,0.825,mm,OK,--,9:00:35 PM,3/2/2025,
332,61.1,gf,0.830,mm,OK,--,9:00:35 PM,3/2/2025,
333,61.1,gf,0.830,mm,OK,--,9:00:35 PM,3/2/2025,
334,61.0,gf,0.835,mm,OK,--,9:00:35 PM,3/2/2025,
335,61.0,gf,0.835,mm,OK,--,9:00:35 PM,3/2/2025,
336,60.8,gf,0.840,mm,OK,--,9:00:35 PM,3/2/2025,
337,60.8,gf,0.840,mm,OK,--,9:00:35 PM,3/2/2025,
338,60.7,gf,0.845,mm,OK,--,9:00:35 PM,3/2/2025,
339,60.9,gf,0.850,mm,OK,--,9:00:35 PM,3/2/2025,
340,60.7,gf,0.850,mm,OK,--,9:00:36 PM,3/2/2025,
341,60.6,gf,0.855,mm,OK,--,9:00:36 PM,3/2/2025,
342,60.6,gf,0.855,mm,OK,--,9:00:36 PM,3/2/2025,
343,60.6,gf,0.860,mm,OK,--,9:00:36 PM,3/2/2025,
344,60.9,gf,0.860,mm,OK,--,9:00:36 PM,3/2/2025,
345,60.9,gf,0.860,mm,OK,--,9:00:36 PM,3/2/2025,
346,60.8,gf,0.865,mm,OK,--,9:00:36 PM,3/2/2025,
347,60.8,gf,0.865,mm,OK,--,9:00:36 PM,3/2/2025,
348,60.8,gf,0.870,mm,OK,--,9:00:36 PM,3/2/2025,
349,60.9,gf,0.870,mm,OK,--,9:00:36 PM,3/2/2025,
350,61.0,gf,0.870,mm,OK,--,9:00:37 PM,3/2/2025,
351,61.1,gf,0.875,mm,OK,--,9:00:37 PM,3/2/2025,
352,60.8,gf,0.875,mm,OK,--,9:00:37 PM,3/2/2025,
353,60.8,gf,0.880,mm,OK,--,9:00:37 PM,3/2/2025,
354,60.7,gf,0.880,mm,OK,--,9:00:37 PM,3/2/2025,
355,60.5,gf,0.885,mm,OK,--,9:00:37 PM,3/2/2025,
356,60.7,gf,0.885,mm,OK,--,9:00:37 PM,3/2/2025,
357,60.8,gf,0.885,mm,OK,--,9:00:37 PM,3/2/2025,
358,60.6,gf,0.890,mm,OK,--,9:00:37 PM,3/2/2025,
359,60.4,gf,0.895,mm,OK,--,9:00:37 PM,3/2/2025,
360,60.4,gf,0.895,mm,OK,--,9:00:38 PM,3/2/2025,
361,60.4,gf,0.900,mm,OK,--,9:00:38 PM,3/2/2025,
362,60.8,gf,0.900,mm,OK,--,9:00:38 PM,3/2/2025,
363,60.9,gf,0.900,mm,OK,--,9:00:38 PM,3/2/2025,
364,60.7,gf,0.900,mm,OK,--,9:00:38 PM,3/2/2025,
