Maximum,193.0,@,No.614,,,,,,
245,38.3,gf,0.905,mm,OK,--,9:40:47 PM,3/2/2025,
246,38.2,gf,0.910,mm,OK,--,9:40:47 PM,3/2/2025,
247,38.2,gf,0.910,mm,OK,--,9:40:47 PM,3/2/2025,
248,38.2,gf,0.915,mm,OK,--,9:40:47 PM,3/2/2025,
249,38.4,gf,0.915,mm,OK,--,9:40:47 PM,3/2/2025,
250,39.0,gf,0.925,mm,OK,--,9:40:47 PM,3/2/2025,
251,39.2,gf,0.940,mm,OK,--,9:40:47 PM,3/2/2025,
252,39.2,gf,0.950,mm,OK,--,9:40:47 PM,3/2/2025,
253,39.1,gf,0.950,mm,OK,--,9:40:47 PM,3/2/2025,
254,39.0,gf,0.955,mm,OK,--,9:40:47 PM,3/2/2025,
255,39.0,gf,0.955,mm,OK,--,9:40:48 PM,3/2/2025,
256,39.0,gf,0.955,mm,OK,--,9:40:48 PM,3/2/2025,
257,39.1,gf,0.955,mm,OK,--,9:40:48 PM,3/2/2025,
258,39.3,gf,0.960,mm,OK,--,9:40:48 PM,3/2/2025,
259,39.5,gf,0.965,mm,OK,--,9:40:48 PM,3/2/2025,
260,39.5,gf,0.970,mm,OK,--,9:40:48 PM,3/2/2025,
261,39.6,gf,0.975,mm,OK,--,9:40:48 PM,3/2/2025,
262,39.6,gf,0.980,mm,OK,--,9:40:48 PM,3/2/2025,
263,39.7,gf,0.985,mm,OK,--,9:40:48 PM,3/2/2025,
264,39.9,gf,0.990,mm,OK,--,9:40:48 PM,3/2/2025,
265,39.9,gf,0.995,mm,OK,--,9:40:49 PM,3/2/2025,
266,40.1,gf,0.995,mm,OK,--,9:40:49 PM,3/2/2025,
267,40.2,gf,1.000,mm,OK,--,9:40:49 PM,3/2/2025,
268,40.3,gf,1.005,mm,OK,--,9:40:49 PM,3/2/2025,
269,40.3,gf,1.010,mm,OK,--,9:40:49 PM,3/2/2025,
270,40.4,gf,1.015,mm,OK,--,9:40:49 PM,3/2/2025,
271,40.5,gf,1.020,mm,OK,--,9:40:49 PM,3/2/2025,
272,40.6,gf,1.025,mm,OK,--,9:40:49 PM,3/2/2025,
273,40.6,gf,1.030,mm,OK,--,9:40:49 PM,3/2/2025,
274,40.8,gf,1.030,mm,OK,--,9:40:49 PM,3/2/2025,
275,40.9,gf,1.035,mm,OK,--,9:40:50 PM,3/2/2025,
276,41.0,gf,1.040,mm,OK,--,9:40:50 PM,3/2/2025,
277,41.0,gf,1.045,mm,OK,--,9:40:50 PM,3/2/2025,
278,40.9,gf,1.050,mm,OK,--,9:40:50 PM,3/2/2025,
279,40.8,gf,1.050,mm,OK,--,9:40:50 PM,3/2/2025,
280,40.7,gf,1.055,mm,OK,--,9:40:50 PM,3/2/2025,
281,40.7,gf,1.060,mm,OK,--,9:40:50 PM,3/2/2025,
282,40.7,gf,1.060,mm,OK,--,9:40:50 PM,3/2/2025,
283,40.7,gf,1.065,mm,OK,--,9:40:50 PM,3/2/2025,
284,40.6,gf,1.070,mm,OK,--,9:40:50 PM,3/2/2025,
285,40.5,gf,1.075,mm,OK,--,9:40:51 PM,3/2/2025,
286,40.6,gf,1.080,mm,OK,--,9:40:51 PM,3/2/2025,
287,40.6,gf,1.085,mm,OK,--,9:40:51 PM,3/2/2025,
288,40.6,gf,1.090,mm,OK,--,9:40:51 PM,3/2/2025,
289,40.6,gf,1.095,mm,OK,--,9:40:51 PM,3/2/2025,
290,40.6,gf,1.100,mm,OK,--,9:40:51 PM,3/2/2025,
291,40.7,gf,1.110,mm,OK,--,9:40:51 PM,3/2/2025,
292,40.9,gf,1.115,mm,OK,--,9:40:51 PM,3/2/2025,
293,40.9,gf,1.120,mm,OK,--,9:40:51 PM,3/2/2025,
294,40.9,gf,1.120,mm,OK,--,9:40:51 PM,3/2/2025,
295,40.9,gf,1.125,mm,OK,--,9:40:52 PM,3/2/2025,
296,40.9,gf,1.125,mm,OK,--,9:40:52 PM,3/2/2025,
297,40.9,gf,1.130,mm,OK,--,9:40:52 PM,3/2/2025,
298,41.0,gf,1.130,mm,OK,--,9:40:52 PM,3/2/2025,
299,41.1,gf,1.135,mm,OK,--,9:40:52 PM,3/2/2025,
300,41.1,gf,1.135,mm,OK,--,9:40:52 PM,3/2/2025,
301,41.1,gf,1.140,mm,OK,--,9:40:52 PM,3/2/2025,
302,41.1,gf,1.140,mm,OK,--,9:40:52 PM,3/2/2025,
303,41.1,gf,1.145,mm,OK,--,9:40:52 PM,3/2/2025,
304,41.1,gf,1.150,mm,OK,--,9:40:52 PM,3/2/2025,
305,41.1,gf,1.155,mm,OK,--,9:40:53 PM,3/2/2025,
306,41.2,gf,1.160,mm,OK,--,9:40:53 PM,3/2/2025,
307,41.3,gf,1.160,mm,OK,--,9:40:53 PM,3/2/2025,
308,41.3,gf,1.165,mm,OK,--,9:40:53 PM,3/2/2025,
309,41.4,gf,1.165,mm,OK,--,9:40:53 PM,3/2/2025,
310,41.4,gf,1.170,mm,OK,--,9:40:53 PM,3/2/2025,
311,41.5,gf,1.175,mm,OK,--,9:40:53 PM,3/2/2025,
312,41.6,gf,1.180,mm,OK,--,9:40:53 PM,3/2/2025,
313,41.6,gf,1.185,mm,OK,--,9:40:53 PM,3/2/2025,
314,41.7,gf,1.190,mm,OK,--,9:40:53 PM,3/2/2025,
315,41.8,gf,1.190,mm,OK,--,9:40:54 PM,3/2/2025,
316,41.9,gf,1.195,mm,OK,--,9:40:54 PM,3/2/2025,
317,41.8,gf,1.200,mm,OK,--,9:40:54 PM,3/2/2025,
318,41.8,gf,1.200,mm,OK,--,9:40:54 PM,3/2/2025,
319,41.9,gf,1.205,mm,OK,--,9:40:54 PM,3/2/2025,
320,41.7,gf,1.205,mm,OK,--,9:40:54 PM,3/2/2025,
321,41.8,gf,1.205,mm,OK,--,9:40:54 PM,3/2/2025,
322,41.9,gf,1.205,mm,OK,--,9:40:54 PM,3/2/2025,
323,41.9,gf,1.210,mm,OK,--,9:40:54 PM,3/2/2025,
324,41.9,gf,1.210,mm,OK,--,9:40:54 PM,3/2/2025,
325,42.0,gf,1.210,mm,OK,--,9:40:55 PM,3/2/2025,
326,41.9,gf,1.210,mm,OK,--,9:40:55 PM,3/2/2025,
327,42.0,gf,1.215,mm,OK,--,9:40:55 PM,3/2/2025,
328,41.9,gf,1.215,mm,OK,--,9:40:55 PM,3/2/2025,
329,41.9,gf,1.215,mm,OK,--,9:40:55 PM,3/2/2025,
330,41.9,gf,1.215,mm,OK,--,9:40:55 PM,3/2/2025,
331,42.0,gf,1.215,mm,OK,--,9:40:55 PM,3/2/2025,
332,42.0,gf,1.220,mm,OK,--,9:40:55 PM,3/2/2025,
333,42.1,gf,1.220,mm,OK,--,9:40:55 PM,3/2/2025,
334,42.0,gf,1.220,mm,OK,--,9:40:55 PM,3/2/2025,
335,42.0,gf,1.220,mm,OK,--,9:40:56 PM,3/2/2025,
336,42.1,gf,1.220,mm,OK,--,9:40:56 PM,3/2/2025,
337,42.1,gf,1.220,mm,OK,--,9:40:56 PM,3/2/2025,
338,42.1,gf,1.225,mm,OK,--,9:40:56 PM,3/2/2025,
339,42.1,gf,1.225,mm,OK,--,9:40:56 PM,3/2/2025,
340,42.1,gf,1.225,mm,OK,--,9:40:56 PM,3/2/2025,
341,42.2,gf,1.225,mm,OK,--,9:40:56 PM,3/2/2025,
342,42.2,gf,1.230,mm,OK,--,9:40:56 PM,3/2/2025,
343,42.2,gf,1.230,mm,OK,--,9:40:56 PM,3/2/2025,
344,42.2,gf,1.235,mm,OK,--,9:40:56 PM,3/2/2025,
345,42.2,gf,1.240,mm,OK,--,9:40:57 PM,3/2/2025,
346,42.3,gf,1.245,mm,OK,--,9:40:57 PM,3/2/2025,
347,42.3,gf,1.250,mm,OK,--,9:40:57 PM,3/2/2025,
348,42.4,gf,1.255,mm,OK,--,9:40:57 PM,3/2/2025,
349,42.3,gf,1.260,mm,OK,--,9:40:57 PM,3/2/2025,
350,42.4,gf,1.265,mm,OK,--,9:40:57 PM,3/2/2025,
351,42.4,gf,1.270,mm,OK,--,9:40:57 PM,3/2/2025,
352,42.4,gf,1.275,mm,OK,--,9:40:57 PM,3/2/2025,
353,42.5,gf,1.280,mm,OK,--,9:40:57 PM,3/2/2025,
354,42.5,gf,1.290,mm,OK,--,9:40:57 PM,3/2/2025,
355,42.6,gf,1.300,mm,OK,--,9:40:58 PM,3/2/2025,
356,42.5,gf,1.305,mm,OK,--,9:40:58 PM,3/2/2025,
357,42.6,gf,1.315,mm,OK,--,9:40:58 PM,3/2/2025,
358,42.6,gf,1.325,mm,OK,--,9:40:58 PM,3/2/2025,
359,42.6,gf,1.335,mm,OK,--,9:40:58 PM,3/2/2025,
360,42.7,gf,1.340,mm,OK,--,9:40:58 PM,3/2/2025,
361,42.8,gf,1.350,mm,OK,--,9:40:58 PM,3/2/2025,
362,42.8,gf,1.360,mm,OK,--,9:40:58 PM,3/2/2025,
363,42.8,gf,1.370,mm,OK,--,9:40:58 PM,3/2/2025,
364,42.8,gf,1.380,mm,OK,--,9:40:58 PM,3/2/2025,
