Maximum,192.6,@,No.1085,,,,,,
169,44.6,gf,0.505,mm,OK,--,3:46:06 PM,9/8/2024,
170,44.6,gf,0.505,mm,OK,--,3:46:06 PM,9/8/2024,
171,44.6,gf,0.505,mm,OK,--,3:46:06 PM,9/8/2024,
172,44.8,gf,0.505,mm,OK,--,3:46:06 PM,9/8/2024,
173,44.8,gf,0.510,mm,OK,--,3:46:06 PM,9/8/2024,
174,44.7,gf,0.510,mm,OK,--,3:46:06 PM,9/8/2024,
175,44.8,gf,0.510,mm,OK,--,3:46:06 PM,9/8/2024,
176,44.9,gf,0.515,mm,OK,--,3:46:06 PM,9/8/2024,
177,44.9,gf,0.515,mm,OK,--,3:46:06 PM,9/8/2024,
178,44.9,gf,0.520,mm,OK,--,3:46:07 PM,9/8/2024,
179,44.7,gf,0.520,mm,OK,--,3:46:07 PM,9/8/2024,
180,44.9,gf,0.520,mm,OK,--,3:46:07 PM,9/8/2024,
181,45.2,gf,0.525,mm,OK,--,3:46:07 PM,9/8/2024,
182,44.8,gf,0.525,mm,OK,--,3:46:07 PM,9/8/2024,
183,44.9,gf,0.530,mm,OK,--,3:46:07 PM,9/8/2024,
184,44.9,gf,0.535,mm,OK,--,3:46:07 PM,9/8/2024,
185,44.8,gf,0.535,mm,OK,--,3:46:07 PM,9/8/2024,
186,45.0,gf,0.540,mm,OK,--,3:46:07 PM,9/8/2024,
187,45.2,gf,0.540,mm,OK,--,3:46:07 PM,9/8/2024,
188,44.9,gf,0.545,mm,OK,--,3:46:08 PM,9/8/2024,
189,45.1,gf,0.550,mm,OK,--,3:46:08 PM,9/8/2024,
190,44.9,gf,0.550,mm,OK,--,3:46:08 PM,9/8/2024,
191,45.3,gf,0.555,mm,OK,--,3:46:08 PM,9/8/2024,
192,45.2,gf,0.560,mm,OK,--,3:46:08 PM,9/8/2024,
193,45.2,gf,0.560,mm,OK,--,3:46:08 PM,9/8/2024,
194,45.2,gf,0.565,mm,OK,--,3:46:08 PM,9/8/2024,
195,45.2,gf,0.570,mm,OK,--,3:46:08 PM,9/8/2024,
196,45.4,gf,0.570,mm,OK,--,3:46:08 PM,9/8/2024,
197,45.2,gf,0.575,mm,OK,--,3:46:08 PM,9/8/2024,
198,45.0,gf,0.580,mm,OK,--,3:46:09 PM,9/8/2024,
199,45.2,gf,0.585,mm,OK,--,3:46:09 PM,9/8/2024,
200,45.2,gf,0.585,mm,OK,--,3:46:09 PM,9/8/2024,
201,45.4,gf,0.590,mm,OK,--,3:46:09 PM,9/8/2024,
202,45.3,gf,0.590,mm,OK,--,3:46:09 PM,9/8/2024,
203,45.4,gf,0.595,mm,OK,--,3:46:09 PM,9/8/2024,
204,45.1,gf,0.595,mm,OK,--,3:46:09 PM,9/8/2024,
205,45.2,gf,0.600,mm,OK,--,3:46:09 PM,9/8/2024,
206,45.3,gf,0.600,mm,OK,--,3:46:09 PM,9/8/2024,
207,45.3,gf,0.605,mm,OK,--,3:46:09 PM,9/8/2024,
208,45.4,gf,0.605,mm,OK,--,3:46:10 PM,9/8/2024,
209,45.3,gf,0.610,mm,OK,--,3:46:10 PM,9/8/2024,
210,45.4,gf,0.610,mm,OK,--,3:46:10 PM,9/8/2024,
211,45.3,gf,0.615,mm,OK,--,3:46:10 PM,9/8/2024,
212,45.2,gf,0.615,mm,OK,--,3:46:10 PM,9/8/2024,
213,45.0,gf,0.620,mm,OK,--,3:46:10 PM,9/8/2024,
214,45.1,gf,0.620,mm,OK,--,3:46:10 PM,9/8/2024,
215,45.0,gf,0.625,mm,OK,--,3:46:10 PM,9/8/2024,
216,45.0,gf,0.625,mm,OK,--,3:46:10 PM,9/8/2024,
217,45.1,gf,0.630,mm,OK,--,3:46:10 PM,9/8/2024,
218,45.1,gf,0.630,mm,OK,--,3:46:11 PM,9/8/2024,
219,45.3,gf,0.635,mm,OK,--,3:46:11 PM,9/8/2024,
220,45.2,gf,0.635,mm,OK,--,3:46:11 PM,9/8/2024,
221,45.3,gf,0.635,mm,OK,--,3:46:11 PM,9/8/2024,
222,45.3,gf,0.640,mm,OK,--,3:46:11 PM,9/8/2024,
223,45.2,gf,0.640,mm,OK,--,3:46:11 PM,9/8/2024,
224,45.2,gf,0.645,mm,OK,--,3:46:11 PM,9/8/2024,
225,45.4,gf,0.645,mm,OK,--,3:46:11 PM,9/8/2024,
226,45.4,gf,0.645,mm,OK,--,3:46:11 PM,9/8/2024,
227,45.3,gf,0.650,mm,OK,--,3:46:11 PM,9/8/2024,
228,45.3,gf,0.655,mm,OK,--,3:46:12 PM,9/8/2024,
229,45.3,gf,0.655,mm,OK,--,3:46:12 PM,9/8/2024,
230,45.3,gf,0.660,mm,OK,--,3:46:12 PM,9/8/2024,
231,45.3,gf,0.660,mm,OK,--,3:46:12 PM,9/8/2024,
232,45.4,gf,0.665,mm,OK,--,3:46:12 PM,9/8/2024,
233,45.3,gf,0.665,mm,OK,--,3:46:12 PM,9/8/2024,
234,45.3,gf,0.670,mm,OK,--,3:46:12 PM,9/8/2024,
235,45.3,gf,0.675,mm,OK,--,3:46:12 PM,9/8/2024,
236,45.4,gf,0.675,mm,OK,--,3:46:12 PM,9/8/2024,
237,45.3,gf,0.680,mm,OK,--,3:46:12 PM,9/8/2024,
238,45.1,gf,0.685,mm,OK,--,3:46:13 PM,9/8/2024,
239,45.2,gf,0.690,mm,OK,--,3:46:13 PM,9/8/2024,
240,45.3,gf,0.695,mm,OK,--,3:46:13 PM,9/8/2024,
241,45.3,gf,0.700,mm,OK,--,3:46:13 PM,9/8/2024,
242,45.2,gf,0.700,mm,OK,--,3:46:13 PM,9/8/2024,
243,45.3,gf,0.705,mm,OK,--,3:46:13 PM,9/8/2024,
244,45.1,gf,0.710,mm,OK,--,3:46:13 PM,9/8/2024,
245,45.1,gf,0.710,mm,OK,--,3:46:13 PM,9/8/2024,
246,45.2,gf,0.715,mm,OK,--,3:46:13 PM,9/8/2024,
247,45.2,gf,0.720,mm,OK,--,3:46:13 PM,9/8/2024,
248,45.1,gf,0.720,mm,OK,--,3:46:14 PM,9/8/2024,
249,45.0,gf,0.725,mm,OK,--,3:46:14 PM,9/8/2024,
250,45.2,gf,0.730,mm,OK,--,3:46:14 PM,9/8/2024,
251,45.3,gf,0.730,mm,OK,--,3:46:14 PM,9/8/2024,
252,45.1,gf,0.735,mm,OK,--,3:46:14 PM,9/8/2024,
253,45.0,gf,0.735,mm,OK,--,3:46:14 PM,9/8/2024,
254,45.2,gf,0.740,mm,OK,--,3:46:14 PM,9/8/2024,
255,45.2,gf,0.745,mm,OK,--,3:46:14 PM,9/8/2024,
256,45.2,gf,0.745,mm,OK,--,3:46:14 PM,9/8/2024,
257,45.2,gf,0.750,mm,OK,--,3:46:14 PM,9/8/2024,
258,45.2,gf,0.750,mm,OK,--,3:46:15 PM,9/8/2024,
259,45.3,gf,0.755,mm,OK,--,3:46:15 PM,9/8/2024,
260,45.2,gf,0.755,mm,OK,--,3:46:15 PM,9/8/2024,
261,45.3,gf,0.760,mm,OK,--,3:46:15 PM,9/8/2024,
262,45.3,gf,0.760,mm,OK,--,3:46:15 PM,9/8/2024,
263,45.3,gf,0.765,mm,OK,--,3:46:15 PM,9/8/2024,
264,45.3,gf,0.765,mm,OK,--,3:46:15 PM,9/8/2024,
265,45.3,gf,0.770,mm,OK,--,3:46:15 PM,9/8/2024,
266,45.3,gf,0.770,mm,OK,--,3:46:15 PM,9/8/2024,
267,45.4,gf,0.775,mm,OK,--,3:46:15 PM,9/8/2024,
268,45.3,gf,0.775,mm,OK,--,3:46:16 PM,9/8/2024,
269,45.4,gf,0.780,mm,OK,--,3:46:16 PM,9/8/2024,
270,45.3,gf,0.780,mm,OK,--,3:46:16 PM,9/8/2024,
271,45.5,gf,0.785,mm,OK,--,3:46:16 PM,9/8/2024,
272,45.5,gf,0.790,mm,OK,--,3:46:16 PM,9/8/2024,
273,45.6,gf,0.790,mm,OK,--,3:46:16 PM,9/8/2024,
274,45.6,gf,0.795,mm,OK,--,3:46:16 PM,9/8/2024,
275,45.5,gf,0.795,mm,OK,--,3:46:16 PM,9/8/2024,
276,45.5,gf,0.800,mm,OK,--,3:46:16 PM,9/8/2024,
277,45.6,gf,0.805,mm,OK,--,3:46:16 PM,9/8/2024,
278,45.4,gf,0.810,mm,OK,--,3:46:17 PM,9/8/2024,
279,45.6,gf,0.815,mm,OK,--,3:46:17 PM,9/8/2024,
280,45.5,gf,0.815,mm,OK,--,3:46:17 PM,9/8/2024,
281,45.6,gf,0.820,mm,OK,--,3:46:17 PM,9/8/2024,
282,45.5,gf,0.825,mm,OK,--,3:46:17 PM,9/8/2024,
283,45.5,gf,0.830,mm,OK,--,3:46:17 PM,9/8/2024,
284,45.7,gf,0.835,mm,OK,--,3:46:17 PM,9/8/2024,
285,45.5,gf,0.840,mm,OK,--,3:46:17 PM,9/8/2024,
286,45.7,gf,0.845,mm,OK,--,3:46:17 PM,9/8/2024,
287,45.7,gf,0.850,mm,OK,--,3:46:17 PM,9/8/2024,
288,45.8,gf,0.855,mm,OK,--,3:46:18 PM,9/8/2024,
289,45.8,gf,0.860,mm,OK,--,3:46:18 PM,9/8/2024,
290,45.9,gf,0.865,mm,OK,--,3:46:18 PM,9/8/2024,
291,45.7,gf,0.865,mm,OK,--,3:46:18 PM,9/8/2024,
292,45.8,gf,0.870,mm,OK,--,3:46:18 PM,9/8/2024,
293,45.8,gf,0.875,mm,OK,--,3:46:18 PM,9/8/2024,
294,45.9,gf,0.875,mm,OK,--,3:46:18 PM,9/8/2024,
295,45.9,gf,0.880,mm,OK,--,3:46:18 PM,9/8/2024,
296,46.0,gf,0.880,mm,OK,--,3:46:18 PM,9/8/2024,
297,45.9,gf,0.880,mm,OK,--,3:46:18 PM,9/8/2024,
298,46.0,gf,0.885,mm,OK,--,3:46:19 PM,9/8/2024,
299,45.9,gf,0.885,mm,OK,--,3:46:19 PM,9/8/2024,
300,46.1,gf,0.890,mm,OK,--,3:46:19 PM,9/8/2024,
301,46.2,gf,0.895,mm,OK,--,3:46:19 PM,9/8/2024,
302,46.2,gf,0.895,mm,OK,--,3:46:19 PM,9/8/2024,
303,46.1,gf,0.900,mm,OK,--,3:46:19 PM,9/8/2024,
304,46.3,gf,0.905,mm,OK,--,3:46:19 PM,9/8/2024,
305,46.1,gf,0.910,mm,OK,--,3:46:19 PM,9/8/2024,
306,46.1,gf,0.910,mm,OK,--,3:46:19 PM,9/8/2024,
307,46.1,gf,0.915,mm,OK,--,3:46:19 PM,9/8/2024,
308,46.2,gf,0.920,mm,OK,--,3:46:20 PM,9/8/2024,
309,46.0,gf,0.920,mm,OK,--,3:46:20 PM,9/8/2024,
310,46.1,gf,0.925,mm,OK,--,3:46:20 PM,9/8/2024,
311,45.9,gf,0.925,mm,OK,--,3:46:20 PM,9/8/2024,
312,45.9,gf,0.930,mm,OK,--,3:46:20 PM,9/8/2024,
313,46.1,gf,0.930,mm,OK,--,3:46:20 PM,9/8/2024,
314,46.1,gf,0.935,mm,OK,--,3:46:20 PM,9/8/2024,
315,46.0,gf,0.940,mm,OK,--,3:46:20 PM,9/8/2024,
316,46.2,gf,0.940,mm,OK,--,3:46:20 PM,9/8/2024,
317,46.2,gf,0.945,mm,OK,--,3:46:20 PM,9/8/2024,
318,46.0,gf,0.945,mm,OK,--,3:46:21 PM,9/8/2024,
319,46.0,gf,0.950,mm,OK,--,3:46:21 PM,9/8/2024,
320,46.0,gf,0.955,mm,OK,--,3:46:21 PM,9/8/2024,
321,46.1,gf,0.955,mm,OK,--,3:46:21 PM,9/8/2024,
322,46.0,gf,0.960,mm,OK,--,3:46:21 PM,9/8/2024,
323,46.1,gf,0.965,mm,OK,--,3:46:21 PM,9/8/2024,
324,46.0,gf,0.970,mm,OK,--,3:46:21 PM,9/8/2024,
325,46.2,gf,0.975,mm,OK,--,3:46:21 PM,9/8/2024,
326,46.1,gf,0.980,mm,OK,--,3:46:21 PM,9/8/2024,
327,46.0,gf,0.985,mm,OK,--,3:46:21 PM,9/8/2024,
328,45.8,gf,0.990,mm,OK,--,3:46:22 PM,9/8/2024,
329,45.5,gf,0.995,mm,OK,--,3:46:22 PM,9/8/2024,
330,45.6,gf,1.005,mm,OK,--,3:46:22 PM,9/8/2024,
331,45.9,gf,1.010,mm,OK,--,3:46:22 PM,9/8/2024,
332,45.9,gf,1.020,mm,OK,--,3:46:22 PM,9/8/2024,
333,45.9,gf,1.025,mm,OK,--,3:46:22 PM,9/8/2024,
334,45.8,gf,1.035,mm,OK,--,3:46:22 PM,9/8/2024,
335,46.0,gf,1.040,mm,OK,--,3:46:22 PM,9/8/2024,
336,46.1,gf,1.050,mm,OK,--,3:46:22 PM,9/8/2024,
337,45.9,gf,1.055,mm,OK,--,3:46:22 PM,9/8/2024,
338,45.8,gf,1.065,mm,OK,--,3:46:23 PM,9/8/2024,
339,45.9,gf,1.075,mm,OK,--,3:46:23 PM,9/8/2024,
340,45.6,gf,1.085,mm,OK,--,3:46:23 PM,9/8/2024,
341,45.7,gf,1.095,mm,OK,--,3:46:23 PM,9/8/2024,
342,45.5,gf,1.100,mm,OK,--,3:46:23 PM,9/8/2024,
343,45.2,gf,1.105,mm,OK,--,3:46:23 PM,9/8/2024,
344,45.3,gf,1.110,mm,OK,--,3:46:23 PM,9/8/2024,
345,45.4,gf,1.115,mm,OK,--,3:46:23 PM,9/8/2024,
346,45.3,gf,1.120,mm,OK,--,3:46:23 PM,9/8/2024,
347,45.3,gf,1.125,mm,OK,--,3:46:23 PM,9/8/2024,
348,45.3,gf,1.130,mm,OK,--,3:46:24 PM,9/8/2024,
349,45.4,gf,1.130,mm,OK,--,3:46:24 PM,9/8/2024,
350,45.5,gf,1.135,mm,OK,--,3:46:24 PM,9/8/2024,
351,45.6,gf,1.140,mm,OK,--,3:46:24 PM,9/8/2024,
352,45.8,gf,1.145,mm,OK,--,3:46:24 PM,9/8/2024,
353,45.8,gf,1.145,mm,OK,--,3:46:24 PM,9/8/2024,
354,45.6,gf,1.155,mm,OK,--,3:46:24 PM,9/8/2024,
355,45.6,gf,1.160,mm,OK,--,3:46:24 PM,9/8/2024,
356,45.6,gf,1.160,mm,OK,--,3:46:24 PM,9/8/2024,
357,45.6,gf,1.165,mm,OK,--,3:46:24 PM,9/8/2024,
358,45.8,gf,1.170,mm,OK,--,3:46:25 PM,9/8/2024,
359,45.9,gf,1.170,mm,OK,--,3:46:25 PM,9/8/2024,
360,45.9,gf,1.175,mm,OK,--,3:46:25 PM,9/8/2024,
361,46.0,gf,1.180,mm,OK,--,3:46:25 PM,9/8/2024,
362,46.0,gf,1.180,mm,OK,--,3:46:25 PM,9/8/2024,
363,46.1,gf,1.185,mm,OK,--,3:46:25 PM,9/8/2024,
364,46.0,gf,1.190,mm,OK,--,3:46:25 PM,9/8/2024,
