Maximum,191.0,@,No.1062,,,,,,
75,44.3,gf,0.155,mm,OK,--,7:19:12 PM,4/25/2024,
76,44.4,gf,0.155,mm,OK,--,7:19:12 PM,4/25/2024,
77,44.5,gf,0.160,mm,OK,--,7:19:12 PM,4/25/2024,
78,44.5,gf,0.165,mm,OK,--,7:19:12 PM,4/25/2024,
79,44.6,gf,0.165,mm,OK,--,7:19:12 PM,4/25/2024,
80,44.7,gf,0.170,mm,OK,--,7:19:13 PM,4/25/2024,
81,44.8,gf,0.170,mm,OK,--,7:19:13 PM,4/25/2024,
82,44.9,gf,0.175,mm,OK,--,7:19:13 PM,4/25/2024,
83,45.1,gf,0.175,mm,OK,--,7:19:13 PM,4/25/2024,
84,45.2,gf,0.180,mm,OK,--,7:19:13 PM,4/25/2024,
85,45.3,gf,0.180,mm,OK,--,7:19:13 PM,4/25/2024,
86,45.5,gf,0.185,mm,OK,--,7:19:13 PM,4/25/2024,
87,45.6,gf,0.185,mm,OK,--,7:19:13 PM,4/25/2024,
88,45.6,gf,0.190,mm,OK,--,7:19:13 PM,4/25/2024,
89,45.8,gf,0.190,mm,OK,--,7:19:13 PM,4/25/2024,
90,45.9,gf,0.195,mm,OK,--,7:19:14 PM,4/25/2024,
91,46.0,gf,0.195,mm,OK,--,7:19:14 PM,4/25/2024,
92,46.0,gf,0.200,mm,OK,--,7:19:14 PM,4/25/2024,
93,46.1,gf,0.200,mm,OK,--,7:19:14 PM,4/25/2024,
94,46.2,gf,0.205,mm,OK,--,7:19:14 PM,4/25/2024,
95,46.3,gf,0.205,mm,OK,--,7:19:14 PM,4/25/2024,
96,46.5,gf,0.210,mm,OK,--,7:19:14 PM,4/25/2024,
97,46.6,gf,0.210,mm,OK,--,7:19:14 PM,4/25/2024,
98,46.7,gf,0.215,mm,OK,--,7:19:14 PM,4/25/2024,
99,46.9,gf,0.215,mm,OK,--,7:19:14 PM,4/25/2024,
100,47.1,gf,0.220,mm,OK,--,7:19:15 PM,4/25/2024,
101,47.3,gf,0.220,mm,OK,--,7:19:15 PM,4/25/2024,
102,47.4,gf,0.225,mm,OK,--,7:19:15 PM,4/25/2024,
103,47.6,gf,0.225,mm,OK,--,7:19:15 PM,4/25/2024,
104,47.6,gf,0.225,mm,OK,--,7:19:15 PM,4/25/2024,
105,47.8,gf,0.230,mm,OK,--,7:19:15 PM,4/25/2024,
106,47.8,gf,0.230,mm,OK,--,7:19:15 PM,4/25/2024,
107,48.2,gf,0.230,mm,OK,--,7:19:15 PM,4/25/2024,
108,48.2,gf,0.230,mm,OK,--,7:19:15 PM,4/25/2024,
109,48.4,gf,0.235,mm,OK,--,7:19:15 PM,4/25/2024,
110,48.6,gf,0.235,mm,OK,--,7:19:16 PM,4/25/2024,
111,48.7,gf,0.235,mm,OK,--,7:19:16 PM,4/25/2024,
112,49.2,gf,0.240,mm,OK,--,7:19:16 PM,4/25/2024,
113,49.4,gf,0.245,mm,OK,--,7:19:16 PM,4/25/2024,
114,49.6,gf,0.250,mm,OK,--,7:19:16 PM,4/25/2024,
115,49.9,gf,0.255,mm,OK,--,7:19:16 PM,4/25/2024,
116,50.1,gf,0.260,mm,OK,--,7:19:16 PM,4/25/2024,
117,50.2,gf,0.265,mm,OK,--,7:19:16 PM,4/25/2024,
118,50.4,gf,0.270,mm,OK,--,7:19:16 PM,4/25/2024,
119,50.4,gf,0.270,mm,OK,--,7:19:16 PM,4/25/2024,
120,50.5,gf,0.275,mm,OK,--,7:19:17 PM,4/25/2024,
121,50.7,gf,0.275,mm,OK,--,7:19:17 PM,4/25/2024,
122,50.7,gf,0.280,mm,OK,--,7:19:17 PM,4/25/2024,
123,50.9,gf,0.280,mm,OK,--,7:19:17 PM,4/25/2024,
124,50.9,gf,0.285,mm,OK,--,7:19:17 PM,4/25/2024,
125,51.0,gf,0.285,mm,OK,--,7:19:17 PM,4/25/2024,
126,51.1,gf,0.290,mm,OK,--,7:19:17 PM,4/25/2024,
127,51.1,gf,0.290,mm,OK,--,7:19:17 PM,4/25/2024,
128,51.1,gf,0.295,mm,OK,--,7:19:17 PM,4/25/2024,
129,51.2,gf,0.295,mm,OK,--,7:19:17 PM,4/25/2024,
130,51.3,gf,0.300,mm,OK,--,7:19:18 PM,4/25/2024,
131,51.3,gf,0.300,mm,OK,--,7:19:18 PM,4/25/2024,
132,51.4,gf,0.305,mm,OK,--,7:19:18 PM,4/25/2024,
133,51.4,gf,0.305,mm,OK,--,7:19:18 PM,4/25/2024,
134,51.5,gf,0.305,mm,OK,--,7:19:18 PM,4/25/2024,
135,51.6,gf,0.305,mm,OK,--,7:19:18 PM,4/25/2024,
136,51.8,gf,0.310,mm,OK,--,7:19:18 PM,4/25/2024,
137,51.8,gf,0.310,mm,OK,--,7:19:18 PM,4/25/2024,
138,51.7,gf,0.310,mm,OK,--,7:19:18 PM,4/25/2024,
139,52.0,gf,0.315,mm,OK,--,7:19:18 PM,4/25/2024,
140,52.0,gf,0.315,mm,OK,--,7:19:19 PM,4/25/2024,
141,52.2,gf,0.320,mm,OK,--,7:19:19 PM,4/25/2024,
142,52.3,gf,0.320,mm,OK,--,7:19:19 PM,4/25/2024,
143,52.5,gf,0.325,mm,OK,--,7:19:19 PM,4/25/2024,
144,52.8,gf,0.330,mm,OK,--,7:19:19 PM,4/25/2024,
145,53.0,gf,0.335,mm,OK,--,7:19:19 PM,4/25/2024,
146,53.0,gf,0.340,mm,OK,--,7:19:19 PM,4/25/2024,
147,53.1,gf,0.345,mm,OK,--,7:19:19 PM,4/25/2024,
148,53.2,gf,0.350,mm,OK,--,7:19:19 PM,4/25/2024,
149,53.3,gf,0.360,mm,OK,--,7:19:19 PM,4/25/2024,
150,53.4,gf,0.365,mm,OK,--,7:19:20 PM,4/25/2024,
151,53.6,gf,0.370,mm,OK,--,7:19:20 PM,4/25/2024,
152,53.9,gf,0.375,mm,OK,--,7:19:20 PM,4/25/2024,
153,54.1,gf,0.380,mm,OK,--,7:19:20 PM,4/25/2024,
154,54.1,gf,0.385,mm,OK,--,7:19:20 PM,4/25/2024,
155,54.2,gf,0.390,mm,OK,--,7:19:20 PM,4/25/2024,
156,54.3,gf,0.395,mm,OK,--,7:19:20 PM,4/25/2024,
157,54.3,gf,0.400,mm,OK,--,7:19:20 PM,4/25/2024,
158,54.4,gf,0.405,mm,OK,--,7:19:20 PM,4/25/2024,
159,54.5,gf,0.410,mm,OK,--,7:19:20 PM,4/25/2024,
160,54.6,gf,0.415,mm,OK,--,7:19:21 PM,4/25/2024,
161,54.7,gf,0.420,mm,OK,--,7:19:21 PM,4/25/2024,
162,54.8,gf,0.420,mm,OK,--,7:19:21 PM,4/25/2024,
163,54.9,gf,0.425,mm,OK,--,7:19:21 PM,4/25/2024,
164,54.8,gf,0.430,mm,OK,--,7:19:21 PM,4/25/2024,
165,55.0,gf,0.430,mm,OK,--,7:19:21 PM,4/25/2024,
166,55.0,gf,0.435,mm,OK,--,7:19:21 PM,4/25/2024,
167,55.0,gf,0.440,mm,OK,--,7:19:21 PM,4/25/2024,
168,54.9,gf,0.445,mm,OK,--,7:19:21 PM,4/25/2024,
169,54.9,gf,0.445,mm,OK,--,7:19:21 PM,4/25/2024,
170,55.0,gf,0.450,mm,OK,--,7:19:22 PM,4/25/2024,
171,55.0,gf,0.450,mm,OK,--,7:19:22 PM,4/25/2024,
172,55.1,gf,0.455,mm,OK,--,7:19:22 PM,4/25/2024,
173,55.1,gf,0.460,mm,OK,--,7:19:22 PM,4/25/2024,
174,55.2,gf,0.460,mm,OK,--,7:19:22 PM,4/25/2024,
175,55.3,gf,0.465,mm,OK,--,7:19:22 PM,4/25/2024,
176,55.4,gf,0.470,mm,OK,--,7:19:22 PM,4/25/2024,
177,55.6,gf,0.475,mm,OK,--,7:19:22 PM,4/25/2024,
178,55.6,gf,0.480,mm,OK,--,7:19:22 PM,4/25/2024,
179,55.7,gf,0.485,mm,OK,--,7:19:22 PM,4/25/2024,
180,55.8,gf,0.490,mm,OK,--,7:19:23 PM,4/25/2024,
181,55.9,gf,0.495,mm,OK,--,7:19:23 PM,4/25/2024,
182,56.0,gf,0.500,mm,OK,--,7:19:23 PM,4/25/2024,
183,56.2,gf,0.505,mm,OK,--,7:19:23 PM,4/25/2024,
184,56.2,gf,0.510,mm,OK,--,7:19:23 PM,4/25/2024,
185,56.2,gf,0.515,mm,OK,--,7:19:23 PM,4/25/2024,
186,56.3,gf,0.515,mm,OK,--,7:19:23 PM,4/25/2024,
187,56.4,gf,0.520,mm,OK,--,7:19:23 PM,4/25/2024,
188,56.5,gf,0.525,mm,OK,--,7:19:23 PM,4/25/2024,
189,56.5,gf,0.530,mm,OK,--,7:19:23 PM,4/25/2024,
190,56.5,gf,0.530,mm,OK,--,7:19:24 PM,4/25/2024,
191,56.5,gf,0.535,mm,OK,--,7:19:24 PM,4/25/2024,
192,56.6,gf,0.540,mm,OK,--,7:19:24 PM,4/25/2024,
193,56.6,gf,0.540,mm,OK,--,7:19:24 PM,4/25/2024,
194,56.7,gf,0.545,mm,OK,--,7:19:24 PM,4/25/2024,
195,56.7,gf,0.545,mm,OK,--,7:19:24 PM,4/25/2024,
196,56.7,gf,0.550,mm,OK,--,7:19:24 PM,4/25/2024,
197,56.8,gf,0.550,mm,OK,--,7:19:24 PM,4/25/2024,
198,56.9,gf,0.555,mm,OK,--,7:19:24 PM,4/25/2024,
199,56.9,gf,0.560,mm,OK,--,7:19:24 PM,4/25/2024,
200,57.0,gf,0.560,mm,OK,--,7:19:25 PM,4/25/2024,
201,57.0,gf,0.565,mm,OK,--,7:19:25 PM,4/25/2024,
202,57.1,gf,0.565,mm,OK,--,7:19:25 PM,4/25/2024,
203,57.1,gf,0.570,mm,OK,--,7:19:25 PM,4/25/2024,
204,57.1,gf,0.570,mm,OK,--,7:19:25 PM,4/25/2024,
205,57.1,gf,0.575,mm,OK,--,7:19:25 PM,4/25/2024,
206,57.2,gf,0.575,mm,OK,--,7:19:25 PM,4/25/2024,
207,57.1,gf,0.575,mm,OK,--,7:19:25 PM,4/25/2024,
208,57.1,gf,0.580,mm,OK,--,7:19:25 PM,4/25/2024,
209,57.1,gf,0.580,mm,OK,--,7:19:25 PM,4/25/2024,
210,57.1,gf,0.585,mm,OK,--,7:19:26 PM,4/25/2024,
211,57.1,gf,0.585,mm,OK,--,7:19:26 PM,4/25/2024,
212,57.1,gf,0.590,mm,OK,--,7:19:26 PM,4/25/2024,
213,57.1,gf,0.590,mm,OK,--,7:19:26 PM,4/25/2024,
214,57.2,gf,0.595,mm,OK,--,7:19:26 PM,4/25/2024,
215,57.2,gf,0.595,mm,OK,--,7:19:26 PM,4/25/2024,
216,57.1,gf,0.600,mm,OK,--,7:19:26 PM,4/25/2024,
217,57.1,gf,0.600,mm,OK,--,7:19:26 PM,4/25/2024,
218,57.1,gf,0.600,mm,OK,--,7:19:26 PM,4/25/2024,
219,57.1,gf,0.605,mm,OK,--,7:19:26 PM,4/25/2024,
220,57.2,gf,0.605,mm,OK,--,7:19:27 PM,4/25/2024,
221,57.2,gf,0.610,mm,OK,--,7:19:27 PM,4/25/2024,
222,57.1,gf,0.610,mm,OK,--,7:19:27 PM,4/25/2024,
223,57.1,gf,0.615,mm,OK,--,7:19:27 PM,4/25/2024,
224,57.2,gf,0.615,mm,OK,--,7:19:27 PM,4/25/2024,
225,57.2,gf,0.620,mm,OK,--,7:19:27 PM,4/25/2024,
226,57.1,gf,0.620,mm,OK,--,7:19:27 PM,4/25/2024,
227,57.1,gf,0.625,mm,OK,--,7:19:27 PM,4/25/2024,
228,57.3,gf,0.625,mm,OK,--,7:19:27 PM,4/25/2024,
229,57.3,gf,0.630,mm,OK,--,7:19:27 PM,4/25/2024,
230,57.4,gf,0.630,mm,OK,--,7:19:28 PM,4/25/2024,
231,57.3,gf,0.635,mm,OK,--,7:19:28 PM,4/25/2024,
232,57.4,gf,0.635,mm,OK,--,7:19:28 PM,4/25/2024,
233,57.4,gf,0.635,mm,OK,--,7:19:28 PM,4/25/2024,
234,57.4,gf,0.640,mm,OK,--,7:19:28 PM,4/25/2024,
235,57.4,gf,0.640,mm,OK,--,7:19:28 PM,4/25/2024,
236,57.4,gf,0.645,mm,OK,--,7:19:28 PM,4/25/2024,
237,57.4,gf,0.645,mm,OK,--,7:19:28 PM,4/25/2024,
238,57.4,gf,0.650,mm,OK,--,7:19:28 PM,4/25/2024,
239,57.4,gf,0.650,mm,OK,--,7:19:28 PM,4/25/2024,
240,57.4,gf,0.655,mm,OK,--,7:19:29 PM,4/25/2024,
241,57.3,gf,0.655,mm,OK,--,7:19:29 PM,4/25/2024,
242,57.4,gf,0.655,mm,OK,--,7:19:29 PM,4/25/2024,
243,57.5,gf,0.660,mm,OK,--,7:19:29 PM,4/25/2024,
244,57.5,gf,0.660,mm,OK,--,7:19:29 PM,4/25/2024,
245,57.4,gf,0.665,mm,OK,--,7:19:29 PM,4/25/2024,
246,57.3,gf,0.665,mm,OK,--,7:19:29 PM,4/25/2024,
247,57.2,gf,0.670,mm,OK,--,7:19:29 PM,4/25/2024,
248,57.1,gf,0.675,mm,OK,--,7:19:29 PM,4/25/2024,
249,57.0,gf,0.680,mm,OK,--,7:19:29 PM,4/25/2024,
250,57.0,gf,0.685,mm,OK,--,7:19:30 PM,4/25/2024,
251,57.0,gf,0.690,mm,OK,--,7:19:30 PM,4/25/2024,
252,56.9,gf,0.695,mm,OK,--,7:19:30 PM,4/25/2024,
253,57.0,gf,0.700,mm,OK,--,7:19:30 PM,4/25/2024,
254,57.1,gf,0.700,mm,OK,--,7:19:30 PM,4/25/2024,
255,57.1,gf,0.705,mm,OK,--,7:19:30 PM,4/25/2024,
256,57.0,gf,0.710,mm,OK,--,7:19:30 PM,4/25/2024,
257,57.0,gf,0.720,mm,OK,--,7:19:30 PM,4/25/2024,
258,56.9,gf,0.725,mm,OK,--,7:19:30 PM,4/25/2024,
259,56.7,gf,0.730,mm,OK,--,7:19:30 PM,4/25/2024,
260,56.8,gf,0.735,mm,OK,--,7:19:31 PM,4/25/2024,
261,56.9,gf,0.740,mm,OK,--,7:19:31 PM,4/25/2024,
262,56.9,gf,0.745,mm,OK,--,7:19:31 PM,4/25/2024,
263,57.0,gf,0.745,mm,OK,--,7:19:31 PM,4/25/2024,
264,57.1,gf,0.750,mm,OK,--,7:19:31 PM,4/25/2024,
265,57.1,gf,0.755,mm,OK,--,7:19:31 PM,4/25/2024,
266,57.1,gf,0.760,mm,OK,--,7:19:31 PM,4/25/2024,
267,57.1,gf,0.765,mm,OK,--,7:19:31 PM,4/25/2024,
268,57.2,gf,0.765,mm,OK,--,7:19:31 PM,4/25/2024,
269,57.3,gf,0.770,mm,OK,--,7:19:31 PM,4/25/2024,
270,57.2,gf,0.775,mm,OK,--,7:19:32 PM,4/25/2024,
271,57.2,gf,0.780,mm,OK,--,7:19:32 PM,4/25/2024,
272,57.1,gf,0.785,mm,OK,--,7:19:32 PM,4/25/2024,
273,57.3,gf,0.790,mm,OK,--,7:19:32 PM,4/25/2024,
274,57.2,gf,0.790,mm,OK,--,7:19:32 PM,4/25/2024,
275,57.2,gf,0.795,mm,OK,--,7:19:32 PM,4/25/2024,
276,57.1,gf,0.800,mm,OK,--,7:19:32 PM,4/25/2024,
277,57.0,gf,0.805,mm,OK,--,7:19:32 PM,4/25/2024,
278,57.0,gf,0.810,mm,OK,--,7:19:32 PM,4/25/2024,
279,56.9,gf,0.815,mm,OK,--,7:19:32 PM,4/25/2024,
280,57.0,gf,0.820,mm,OK,--,7:19:33 PM,4/25/2024,
281,56.9,gf,0.820,mm,OK,--,7:19:33 PM,4/25/2024,
282,56.9,gf,0.820,mm,OK,--,7:19:33 PM,4/25/2024,
283,57.2,gf,0.825,mm,OK,--,7:19:33 PM,4/25/2024,
284,57.1,gf,0.825,mm,OK,--,7:19:33 PM,4/25/2024,
285,57.1,gf,0.830,mm,OK,--,7:19:33 PM,4/25/2024,
286,57.0,gf,0.835,mm,OK,--,7:19:33 PM,4/25/2024,
287,57.0,gf,0.840,mm,OK,--,7:19:33 PM,4/25/2024,
288,56.9,gf,0.840,mm,OK,--,7:19:33 PM,4/25/2024,
289,56.8,gf,0.845,mm,OK,--,7:19:33 PM,4/25/2024,
290,56.7,gf,0.850,mm,OK,--,7:19:34 PM,4/25/2024,
291,56.7,gf,0.850,mm,OK,--,7:19:34 PM,4/25/2024,
292,56.6,gf,0.850,mm,OK,--,7:19:34 PM,4/25/2024,
293,56.7,gf,0.855,mm,OK,--,7:19:34 PM,4/25/2024,
294,56.8,gf,0.855,mm,OK,--,7:19:34 PM,4/25/2024,
295,56.6,gf,0.855,mm,OK,--,7:19:34 PM,4/25/2024,
296,56.5,gf,0.860,mm,OK,--,7:19:34 PM,4/25/2024,
297,56.5,gf,0.860,mm,OK,--,7:19:34 PM,4/25/2024,
298,56.6,gf,0.860,mm,OK,--,7:19:34 PM,4/25/2024,
299,56.6,gf,0.860,mm,OK,--,7:19:34 PM,4/25/2024,
300,56.4,gf,0.865,mm,OK,--,7:19:35 PM,4/25/2024,
301,56.6,gf,0.865,mm,OK,--,7:19:35 PM,4/25/2024,
302,56.6,gf,0.865,mm,OK,--,7:19:35 PM,4/25/2024,
303,56.5,gf,0.870,mm,OK,--,7:19:35 PM,4/25/2024,
304,56.2,gf,0.870,mm,OK,--,7:19:35 PM,4/25/2024,
305,56.4,gf,0.870,mm,OK,--,7:19:35 PM,4/25/2024,
306,56.2,gf,0.875,mm,OK,--,7:19:35 PM,4/25/2024,
307,56.2,gf,0.880,mm,OK,--,7:19:35 PM,4/25/2024,
308,56.2,gf,0.880,mm,OK,--,7:19:35 PM,4/25/2024,
309,56.0,gf,0.885,mm,OK,--,7:19:35 PM,4/25/2024,
310,55.8,gf,0.890,mm,OK,--,7:19:36 PM,4/25/2024,
311,55.4,gf,0.895,mm,OK,--,7:19:36 PM,4/25/2024,
312,55.2,gf,0.900,mm,OK,--,7:19:36 PM,4/25/2024,
313,55.2,gf,0.905,mm,OK,--,7:19:36 PM,4/25/2024,
314,55.1,gf,0.910,mm,OK,--,7:19:36 PM,4/25/2024,
315,54.8,gf,0.915,mm,OK,--,7:19:36 PM,4/25/2024,
316,54.6,gf,0.925,mm,OK,--,7:19:36 PM,4/25/2024,
317,54.3,gf,0.935,mm,OK,--,7:19:36 PM,4/25/2024,
318,54.1,gf,0.940,mm,OK,--,7:19:36 PM,4/25/2024,
319,54.0,gf,0.945,mm,OK,--,7:19:36 PM,4/25/2024,
320,53.6,gf,0.955,mm,OK,--,7:19:37 PM,4/25/2024,
321,53.0,gf,0.965,mm,OK,--,7:19:37 PM,4/25/2024,
322,52.6,gf,0.975,mm,OK,--,7:19:37 PM,4/25/2024,
323,52.3,gf,0.985,mm,OK,--,7:19:37 PM,4/25/2024,
324,52.3,gf,0.995,mm,OK,--,7:19:37 PM,4/25/2024,
325,52.0,gf,1.005,mm,OK,--,7:19:37 PM,4/25/2024,
326,51.8,gf,1.015,mm,OK,--,7:19:37 PM,4/25/2024,
327,51.6,gf,1.020,mm,OK,--,7:19:37 PM,4/25/2024,
328,51.2,gf,1.030,mm,OK,--,7:19:37 PM,4/25/2024,
329,50.9,gf,1.035,mm,OK,--,7:19:37 PM,4/25/2024,
330,50.7,gf,1.045,mm,OK,--,7:19:38 PM,4/25/2024,
331,50.3,gf,1.050,mm,OK,--,7:19:38 PM,4/25/2024,
332,50.1,gf,1.060,mm,OK,--,7:19:38 PM,4/25/2024,
333,50.2,gf,1.065,mm,OK,--,7:19:38 PM,4/25/2024,
334,50.3,gf,1.070,mm,OK,--,7:19:38 PM,4/25/2024,
335,50.5,gf,1.075,mm,OK,--,7:19:38 PM,4/25/2024,
336,50.5,gf,1.080,mm,OK,--,7:19:38 PM,4/25/2024,
337,50.2,gf,1.090,mm,OK,--,7:19:38 PM,4/25/2024,
338,50.2,gf,1.095,mm,OK,--,7:19:38 PM,4/25/2024,
339,50.2,gf,1.100,mm,OK,--,7:19:38 PM,4/25/2024,
340,50.3,gf,1.105,mm,OK,--,7:19:39 PM,4/25/2024,
341,50.3,gf,1.110,mm,OK,--,7:19:39 PM,4/25/2024,
342,50.1,gf,1.115,mm,OK,--,7:19:39 PM,4/25/2024,
343,49.9,gf,1.120,mm,OK,--,7:19:39 PM,4/25/2024,
344,49.8,gf,1.125,mm,OK,--,7:19:39 PM,4/25/2024,
345,49.6,gf,1.130,mm,OK,--,7:19:39 PM,4/25/2024,
346,49.3,gf,1.140,mm,OK,--,7:19:39 PM,4/25/2024,
347,49.2,gf,1.145,mm,OK,--,7:19:39 PM,4/25/2024,
348,49.1,gf,1.150,mm,OK,--,7:19:39 PM,4/25/2024,
349,49.0,gf,1.160,mm,OK,--,7:19:39 PM,4/25/2024,
350,48.7,gf,1.165,mm,OK,--,7:19:40 PM,4/25/2024,
351,48.3,gf,1.175,mm,OK,--,7:19:40 PM,4/25/2024,
352,48.2,gf,1.180,mm,OK,--,7:19:40 PM,4/25/2024,
353,48.1,gf,1.190,mm,OK,--,7:19:40 PM,4/25/2024,
354,48.0,gf,1.195,mm,OK,--,7:19:40 PM,4/25/2024,
355,47.8,gf,1.200,mm,OK,--,7:19:40 PM,4/25/2024,
356,48.0,gf,1.205,mm,OK,--,7:19:40 PM,4/25/2024,
357,48.0,gf,1.210,mm,OK,--,7:19:40 PM,4/25/2024,
358,47.9,gf,1.210,mm,OK,--,7:19:40 PM,4/25/2024,
359,47.9,gf,1.220,mm,OK,--,7:19:40 PM,4/25/2024,
360,47.7,gf,1.225,mm,OK,--,7:19:41 PM,4/25/2024,
361,47.6,gf,1.230,mm,OK,--,7:19:41 PM,4/25/2024,
362,47.5,gf,1.240,mm,OK,--,7:19:41 PM,4/25/2024,
363,47.5,gf,1.245,mm,OK,--,7:19:41 PM,4/25/2024,
364,47.6,gf,1.245,mm,OK,--,7:19:41 PM,4/25/2024,
