Maximum,192.2,@,No.1075,,,,,,
118,38.7,gf,0.295,mm,OK,--,5:40:30 PM,1/1/2024,
119,38.7,gf,0.300,mm,OK,--,5:40:30 PM,1/1/2024,
120,38.7,gf,0.300,mm,OK,--,5:40:30 PM,1/1/2024,
121,38.6,gf,0.305,mm,OK,--,5:40:30 PM,1/1/2024,
122,38.6,gf,0.310,mm,OK,--,5:40:30 PM,1/1/2024,
123,38.6,gf,0.310,mm,OK,--,5:40:30 PM,1/1/2024,
124,38.6,gf,0.315,mm,OK,--,5:40:31 PM,1/1/2024,
125,38.6,gf,0.315,mm,OK,--,5:40:31 PM,1/1/2024,
126,38.6,gf,0.320,mm,OK,--,5:40:31 PM,1/1/2024,
127,38.6,gf,0.325,mm,OK,--,5:40:31 PM,1/1/2024,
128,38.7,gf,0.325,mm,OK,--,5:40:31 PM,1/1/2024,
129,38.6,gf,0.330,mm,OK,--,5:40:31 PM,1/1/2024,
130,38.7,gf,0.330,mm,OK,--,5:40:31 PM,1/1/2024,
131,38.7,gf,0.335,mm,OK,--,5:40:31 PM,1/1/2024,
132,38.7,gf,0.335,mm,OK,--,5:40:31 PM,1/1/2024,
133,38.8,gf,0.340,mm,OK,--,5:40:31 PM,1/1/2024,
134,38.8,gf,0.340,mm,OK,--,5:40:32 PM,1/1/2024,
135,38.9,gf,0.345,mm,OK,--,5:40:32 PM,1/1/2024,
136,38.8,gf,0.350,mm,OK,--,5:40:32 PM,1/1/2024,
137,38.8,gf,0.350,mm,OK,--,5:40:32 PM,1/1/2024,
138,38.8,gf,0.355,mm,OK,--,5:40:32 PM,1/1/2024,
139,38.8,gf,0.355,mm,OK,--,5:40:32 PM,1/1/2024,
140,38.7,gf,0.360,mm,OK,--,5:40:32 PM,1/1/2024,
141,38.7,gf,0.360,mm,OK,--,5:40:32 PM,1/1/2024,
142,38.7,gf,0.365,mm,OK,--,5:40:32 PM,1/1/2024,
143,38.7,gf,0.365,mm,OK,--,5:40:32 PM,1/1/2024,
144,38.7,gf,0.370,mm,OK,--,5:40:33 PM,1/1/2024,
145,38.7,gf,0.370,mm,OK,--,5:40:33 PM,1/1/2024,
146,38.6,gf,0.375,mm,OK,--,5:40:33 PM,1/1/2024,
147,38.6,gf,0.375,mm,OK,--,5:40:33 PM,1/1/2024,
148,38.6,gf,0.380,mm,OK,--,5:40:33 PM,1/1/2024,
149,38.7,gf,0.380,mm,OK,--,5:40:33 PM,1/1/2024,
150,38.7,gf,0.385,mm,OK,--,5:40:33 PM,1/1/2024,
151,38.7,gf,0.390,mm,OK,--,5:40:33 PM,1/1/2024,
152,38.7,gf,0.390,mm,OK,--,5:40:33 PM,1/1/2024,
153,38.7,gf,0.395,mm,OK,--,5:40:33 PM,1/1/2024,
154,38.7,gf,0.395,mm,OK,--,5:40:34 PM,1/1/2024,
155,38.7,gf,0.400,mm,OK,--,5:40:34 PM,1/1/2024,
156,38.7,gf,0.400,mm,OK,--,5:40:34 PM,1/1/2024,
157,38.7,gf,0.405,mm,OK,--,5:40:34 PM,1/1/2024,
158,38.7,gf,0.405,mm,OK,--,5:40:34 PM,1/1/2024,
159,38.7,gf,0.410,mm,OK,--,5:40:34 PM,1/1/2024,
160,38.7,gf,0.410,mm,OK,--,5:40:34 PM,1/1/2024,
161,38.6,gf,0.415,mm,OK,--,5:40:34 PM,1/1/2024,
162,38.6,gf,0.415,mm,OK,--,5:40:34 PM,1/1/2024,
163,38.7,gf,0.420,mm,OK,--,5:40:34 PM,1/1/2024,
164,38.6,gf,0.420,mm,OK,--,5:40:35 PM,1/1/2024,
165,38.6,gf,0.425,mm,OK,--,5:40:35 PM,1/1/2024,
166,38.6,gf,0.425,mm,OK,--,5:40:35 PM,1/1/2024,
167,38.6,gf,0.430,mm,OK,--,5:40:35 PM,1/1/2024,
168,38.6,gf,0.435,mm,OK,--,5:40:35 PM,1/1/2024,
169,38.5,gf,0.435,mm,OK,--,5:40:35 PM,1/1/2024,
170,38.6,gf,0.440,mm,OK,--,5:40:35 PM,1/1/2024,
171,38.7,gf,0.440,mm,OK,--,5:40:35 PM,1/1/2024,
172,38.7,gf,0.445,mm,OK,--,5:40:35 PM,1/1/2024,
173,38.7,gf,0.450,mm,OK,--,5:40:35 PM,1/1/2024,
174,38.7,gf,0.455,mm,OK,--,5:40:36 PM,1/1/2024,
175,38.7,gf,0.460,mm,OK,--,5:40:36 PM,1/1/2024,
176,38.7,gf,0.460,mm,OK,--,5:40:36 PM,1/1/2024,
177,38.7,gf,0.465,mm,OK,--,5:40:36 PM,1/1/2024,
178,38.7,gf,0.470,mm,OK,--,5:40:36 PM,1/1/2024,
179,38.7,gf,0.480,mm,OK,--,5:40:36 PM,1/1/2024,
180,38.7,gf,0.485,mm,OK,--,5:40:36 PM,1/1/2024,
181,38.7,gf,0.490,mm,OK,--,5:40:36 PM,1/1/2024,
182,38.7,gf,0.495,mm,OK,--,5:40:36 PM,1/1/2024,
183,38.8,gf,0.495,mm,OK,--,5:40:36 PM,1/1/2024,
184,38.9,gf,0.500,mm,OK,--,5:40:37 PM,1/1/2024,
185,38.9,gf,0.505,mm,OK,--,5:40:37 PM,1/1/2024,
186,38.9,gf,0.510,mm,OK,--,5:40:37 PM,1/1/2024,
187,38.9,gf,0.515,mm,OK,--,5:40:37 PM,1/1/2024,
188,39.0,gf,0.520,mm,OK,--,5:40:37 PM,1/1/2024,
189,39.0,gf,0.525,mm,OK,--,5:40:37 PM,1/1/2024,
190,39.1,gf,0.530,mm,OK,--,5:40:37 PM,1/1/2024,
191,39.0,gf,0.535,mm,OK,--,5:40:37 PM,1/1/2024,
192,39.1,gf,0.535,mm,OK,--,5:40:37 PM,1/1/2024,
193,39.0,gf,0.535,mm,OK,--,5:40:37 PM,1/1/2024,
194,39.1,gf,0.540,mm,OK,--,5:40:38 PM,1/1/2024,
195,39.1,gf,0.545,mm,OK,--,5:40:38 PM,1/1/2024,
196,39.1,gf,0.545,mm,OK,--,5:40:38 PM,1/1/2024,
197,39.1,gf,0.550,mm,OK,--,5:40:38 PM,1/1/2024,
198,39.2,gf,0.555,mm,OK,--,5:40:38 PM,1/1/2024,
199,39.2,gf,0.560,mm,OK,--,5:40:38 PM,1/1/2024,
200,39.3,gf,0.560,mm,OK,--,5:40:38 PM,1/1/2024,
201,39.2,gf,0.565,mm,OK,--,5:40:38 PM,1/1/2024,
202,39.3,gf,0.570,mm,OK,--,5:40:38 PM,1/1/2024,
203,39.3,gf,0.575,mm,OK,--,5:40:38 PM,1/1/2024,
204,39.2,gf,0.580,mm,OK,--,5:40:39 PM,1/1/2024,
205,39.2,gf,0.585,mm,OK,--,5:40:39 PM,1/1/2024,
206,39.2,gf,0.590,mm,OK,--,5:40:39 PM,1/1/2024,
207,39.2,gf,0.595,mm,OK,--,5:40:39 PM,1/1/2024,
208,39.2,gf,0.595,mm,OK,--,5:40:39 PM,1/1/2024,
209,39.2,gf,0.600,mm,OK,--,5:40:39 PM,1/1/2024,
210,39.2,gf,0.605,mm,OK,--,5:40:39 PM,1/1/2024,
211,39.2,gf,0.610,mm,OK,--,5:40:39 PM,1/1/2024,
212,39.2,gf,0.615,mm,OK,--,5:40:39 PM,1/1/2024,
213,39.3,gf,0.620,mm,OK,--,5:40:39 PM,1/1/2024,
214,39.3,gf,0.620,mm,OK,--,5:40:40 PM,1/1/2024,
215,39.3,gf,0.625,mm,OK,--,5:40:40 PM,1/1/2024,
216,39.4,gf,0.630,mm,OK,--,5:40:40 PM,1/1/2024,
217,39.5,gf,0.630,mm,OK,--,5:40:40 PM,1/1/2024,
218,39.5,gf,0.635,mm,OK,--,5:40:40 PM,1/1/2024,
219,39.5,gf,0.635,mm,OK,--,5:40:40 PM,1/1/2024,
220,39.5,gf,0.640,mm,OK,--,5:40:40 PM,1/1/2024,
221,39.6,gf,0.640,mm,OK,--,5:40:40 PM,1/1/2024,
222,39.6,gf,0.645,mm,OK,--,5:40:40 PM,1/1/2024,
223,39.6,gf,0.650,mm,OK,--,5:40:40 PM,1/1/2024,
224,39.6,gf,0.650,mm,OK,--,5:40:41 PM,1/1/2024,
225,39.7,gf,0.655,mm,OK,--,5:40:41 PM,1/1/2024,
226,39.7,gf,0.655,mm,OK,--,5:40:41 PM,1/1/2024,
227,39.7,gf,0.660,mm,OK,--,5:40:41 PM,1/1/2024,
228,39.8,gf,0.665,mm,OK,--,5:40:41 PM,1/1/2024,
229,39.7,gf,0.670,mm,OK,--,5:40:41 PM,1/1/2024,
230,39.7,gf,0.675,mm,OK,--,5:40:41 PM,1/1/2024,
231,39.8,gf,0.680,mm,OK,--,5:40:41 PM,1/1/2024,
232,39.8,gf,0.685,mm,OK,--,5:40:41 PM,1/1/2024,
233,39.8,gf,0.695,mm,OK,--,5:40:41 PM,1/1/2024,
234,39.8,gf,0.705,mm,OK,--,5:40:42 PM,1/1/2024,
235,39.7,gf,0.715,mm,OK,--,5:40:42 PM,1/1/2024,
236,39.8,gf,0.720,mm,OK,--,5:40:42 PM,1/1/2024,
237,39.9,gf,0.730,mm,OK,--,5:40:42 PM,1/1/2024,
238,39.8,gf,0.745,mm,OK,--,5:40:42 PM,1/1/2024,
239,39.9,gf,0.750,mm,OK,--,5:40:42 PM,1/1/2024,
240,40.0,gf,0.755,mm,OK,--,5:40:42 PM,1/1/2024,
241,40.0,gf,0.760,mm,OK,--,5:40:42 PM,1/1/2024,
242,40.1,gf,0.765,mm,OK,--,5:40:42 PM,1/1/2024,
243,40.1,gf,0.770,mm,OK,--,5:40:42 PM,1/1/2024,
244,40.1,gf,0.780,mm,OK,--,5:40:43 PM,1/1/2024,
245,40.1,gf,0.785,mm,OK,--,5:40:43 PM,1/1/2024,
246,40.2,gf,0.790,mm,OK,--,5:40:43 PM,1/1/2024,
247,40.2,gf,0.800,mm,OK,--,5:40:43 PM,1/1/2024,
248,40.2,gf,0.805,mm,OK,--,5:40:43 PM,1/1/2024,
249,40.2,gf,0.810,mm,OK,--,5:40:43 PM,1/1/2024,
250,40.1,gf,0.815,mm,OK,--,5:40:43 PM,1/1/2024,
251,40.2,gf,0.820,mm,OK,--,5:40:43 PM,1/1/2024,
252,40.2,gf,0.825,mm,OK,--,5:40:43 PM,1/1/2024,
253,40.3,gf,0.830,mm,OK,--,5:40:43 PM,1/1/2024,
254,40.3,gf,0.835,mm,OK,--,5:40:44 PM,1/1/2024,
255,40.3,gf,0.840,mm,OK,--,5:40:44 PM,1/1/2024,
256,40.3,gf,0.840,mm,OK,--,5:40:44 PM,1/1/2024,
257,40.4,gf,0.845,mm,OK,--,5:40:44 PM,1/1/2024,
258,40.4,gf,0.850,mm,OK,--,5:40:44 PM,1/1/2024,
259,40.5,gf,0.855,mm,OK,--,5:40:44 PM,1/1/2024,
260,40.5,gf,0.860,mm,OK,--,5:40:44 PM,1/1/2024,
261,40.5,gf,0.870,mm,OK,--,5:40:44 PM,1/1/2024,
262,40.5,gf,0.875,mm,OK,--,5:40:44 PM,1/1/2024,
263,40.6,gf,0.880,mm,OK,--,5:40:44 PM,1/1/2024,
264,40.6,gf,0.885,mm,OK,--,5:40:45 PM,1/1/2024,
265,40.6,gf,0.890,mm,OK,--,5:40:45 PM,1/1/2024,
266,40.6,gf,0.895,mm,OK,--,5:40:45 PM,1/1/2024,
267,40.7,gf,0.900,mm,OK,--,5:40:45 PM,1/1/2024,
268,40.7,gf,0.905,mm,OK,--,5:40:45 PM,1/1/2024,
269,40.8,gf,0.910,mm,OK,--,5:40:45 PM,1/1/2024,
270,40.8,gf,0.915,mm,OK,--,5:40:45 PM,1/1/2024,
271,40.8,gf,0.925,mm,OK,--,5:40:45 PM,1/1/2024,
272,40.9,gf,0.930,mm,OK,--,5:40:45 PM,1/1/2024,
273,40.9,gf,0.935,mm,OK,--,5:40:45 PM,1/1/2024,
274,40.9,gf,0.945,mm,OK,--,5:40:46 PM,1/1/2024,
275,41.0,gf,0.950,mm,OK,--,5:40:46 PM,1/1/2024,
276,41.0,gf,0.955,mm,OK,--,5:40:46 PM,1/1/2024,
277,41.0,gf,0.960,mm,OK,--,5:40:46 PM,1/1/2024,
278,41.1,gf,0.965,mm,OK,--,5:40:46 PM,1/1/2024,
279,41.1,gf,0.970,mm,OK,--,5:40:46 PM,1/1/2024,
280,41.1,gf,0.975,mm,OK,--,5:40:46 PM,1/1/2024,
281,41.2,gf,0.980,mm,OK,--,5:40:46 PM,1/1/2024,
282,41.3,gf,0.985,mm,OK,--,5:40:46 PM,1/1/2024,
283,41.3,gf,0.990,mm,OK,--,5:40:46 PM,1/1/2024,
284,41.3,gf,0.995,mm,OK,--,5:40:47 PM,1/1/2024,
285,41.2,gf,1.000,mm,OK,--,5:40:47 PM,1/1/2024,
286,41.3,gf,1.000,mm,OK,--,5:40:47 PM,1/1/2024,
287,41.3,gf,1.005,mm,OK,--,5:40:47 PM,1/1/2024,
288,41.3,gf,1.010,mm,OK,--,5:40:47 PM,1/1/2024,
289,41.3,gf,1.010,mm,OK,--,5:40:47 PM,1/1/2024,
290,41.3,gf,1.015,mm,OK,--,5:40:47 PM,1/1/2024,
291,41.3,gf,1.020,mm,OK,--,5:40:47 PM,1/1/2024,
292,41.3,gf,1.020,mm,OK,--,5:40:47 PM,1/1/2024,
293,41.3,gf,1.025,mm,OK,--,5:40:47 PM,1/1/2024,
294,41.4,gf,1.025,mm,OK,--,5:40:48 PM,1/1/2024,
295,41.4,gf,1.030,mm,OK,--,5:40:48 PM,1/1/2024,
296,41.4,gf,1.030,mm,OK,--,5:40:48 PM,1/1/2024,
297,41.4,gf,1.035,mm,OK,--,5:40:48 PM,1/1/2024,
298,41.4,gf,1.035,mm,OK,--,5:40:48 PM,1/1/2024,
299,41.4,gf,1.040,mm,OK,--,5:40:48 PM,1/1/2024,
300,41.4,gf,1.040,mm,OK,--,5:40:48 PM,1/1/2024,
301,41.4,gf,1.040,mm,OK,--,5:40:48 PM,1/1/2024,
302,41.5,gf,1.045,mm,OK,--,5:40:48 PM,1/1/2024,
303,41.5,gf,1.050,mm,OK,--,5:40:48 PM,1/1/2024,
304,41.5,gf,1.050,mm,OK,--,5:40:49 PM,1/1/2024,
305,41.7,gf,1.050,mm,OK,--,5:40:49 PM,1/1/2024,
306,41.6,gf,1.055,mm,OK,--,5:40:49 PM,1/1/2024,
307,41.7,gf,1.060,mm,OK,--,5:40:49 PM,1/1/2024,
308,41.7,gf,1.060,mm,OK,--,5:40:49 PM,1/1/2024,
309,41.8,gf,1.065,mm,OK,--,5:40:49 PM,1/1/2024,
310,41.8,gf,1.065,mm,OK,--,5:40:49 PM,1/1/2024,
311,41.8,gf,1.070,mm,OK,--,5:40:49 PM,1/1/2024,
312,41.8,gf,1.075,mm,OK,--,5:40:49 PM,1/1/2024,
313,41.8,gf,1.075,mm,OK,--,5:40:49 PM,1/1/2024,
314,41.8,gf,1.080,mm,OK,--,5:40:50 PM,1/1/2024,
315,41.8,gf,1.085,mm,OK,--,5:40:50 PM,1/1/2024,
316,41.8,gf,1.090,mm,OK,--,5:40:50 PM,1/1/2024,
317,41.8,gf,1.090,mm,OK,--,5:40:50 PM,1/1/2024,
318,41.8,gf,1.095,mm,OK,--,5:40:50 PM,1/1/2024,
319,42.0,gf,1.100,mm,OK,--,5:40:50 PM,1/1/2024,
320,41.9,gf,1.105,mm,OK,--,5:40:50 PM,1/1/2024,
321,42.0,gf,1.105,mm,OK,--,5:40:50 PM,1/1/2024,
322,42.0,gf,1.105,mm,OK,--,5:40:50 PM,1/1/2024,
323,42.0,gf,1.110,mm,OK,--,5:40:50 PM,1/1/2024,
324,42.1,gf,1.110,mm,OK,--,5:40:51 PM,1/1/2024,
325,42.1,gf,1.110,mm,OK,--,5:40:51 PM,1/1/2024,
326,42.0,gf,1.115,mm,OK,--,5:40:51 PM,1/1/2024,
327,42.1,gf,1.115,mm,OK,--,5:40:51 PM,1/1/2024,
328,42.1,gf,1.120,mm,OK,--,5:40:51 PM,1/1/2024,
329,42.1,gf,1.120,mm,OK,--,5:40:51 PM,1/1/2024,
330,42.1,gf,1.120,mm,OK,--,5:40:51 PM,1/1/2024,
331,42.1,gf,1.125,mm,OK,--,5:40:51 PM,1/1/2024,
332,42.2,gf,1.125,mm,OK,--,5:40:51 PM,1/1/2024,
333,42.2,gf,1.130,mm,OK,--,5:40:51 PM,1/1/2024,
334,42.2,gf,1.130,mm,OK,--,5:40:52 PM,1/1/2024,
335,42.2,gf,1.135,mm,OK,--,5:40:52 PM,1/1/2024,
336,42.2,gf,1.135,mm,OK,--,5:40:52 PM,1/1/2024,
337,42.2,gf,1.140,mm,OK,--,5:40:52 PM,1/1/2024,
338,42.2,gf,1.140,mm,OK,--,5:40:52 PM,1/1/2024,
339,42.2,gf,1.145,mm,OK,--,5:40:52 PM,1/1/2024,
340,42.3,gf,1.145,mm,OK,--,5:40:52 PM,1/1/2024,
341,42.4,gf,1.145,mm,OK,--,5:40:52 PM,1/1/2024,
342,42.4,gf,1.150,mm,OK,--,5:40:52 PM,1/1/2024,
343,42.3,gf,1.150,mm,OK,--,5:40:52 PM,1/1/2024,
344,42.3,gf,1.155,mm,OK,--,5:40:53 PM,1/1/2024,
345,42.3,gf,1.155,mm,OK,--,5:40:53 PM,1/1/2024,
346,42.3,gf,1.160,mm,OK,--,5:40:53 PM,1/1/2024,
347,42.4,gf,1.160,mm,OK,--,5:40:53 PM,1/1/2024,
348,42.3,gf,1.160,mm,OK,--,5:40:53 PM,1/1/2024,
349,42.4,gf,1.165,mm,OK,--,5:40:53 PM,1/1/2024,
350,42.3,gf,1.165,mm,OK,--,5:40:53 PM,1/1/2024,
351,42.4,gf,1.165,mm,OK,--,5:40:53 PM,1/1/2024,
352,42.4,gf,1.170,mm,OK,--,5:40:53 PM,1/1/2024,
353,42.4,gf,1.170,mm,OK,--,5:40:53 PM,1/1/2024,
354,42.4,gf,1.175,mm,OK,--,5:40:54 PM,1/1/2024,
355,42.4,gf,1.175,mm,OK,--,5:40:54 PM,1/1/2024,
356,42.4,gf,1.180,mm,OK,--,5:40:54 PM,1/1/2024,
357,42.4,gf,1.180,mm,OK,--,5:40:54 PM,1/1/2024,
358,42.4,gf,1.180,mm,OK,--,5:40:54 PM,1/1/2024,
359,42.4,gf,1.185,mm,OK,--,5:40:54 PM,1/1/2024,
360,42.5,gf,1.185,mm,OK,--,5:40:54 PM,1/1/2024,
361,42.5,gf,1.185,mm,OK,--,5:40:54 PM,1/1/2024,
362,42.5,gf,1.190,mm,OK,--,5:40:54 PM,1/1/2024,
363,42.5,gf,1.190,mm,OK,--,5:40:54 PM,1/1/2024,
364,42.5,gf,1.195,mm,OK,--,5:40:55 PM,1/1/2024,
