Maximum,196.6,@,No.992,,,,,,
58,24.4,gf,0.165,mm,OK,--,5:21:35 PM,4/5/2026,
59,27.8,gf,0.170,mm,OK,--,5:21:35 PM,4/5/2026,
60,31.5,gf,0.175,mm,OK,--,5:21:36 PM,4/5/2026,
61,34.6,gf,0.175,mm,OK,--,5:21:36 PM,4/5/2026,
62,37.5,gf,0.180,mm,OK,--,5:21:36 PM,4/5/2026,
63,40.1,gf,0.185,mm,OK,--,5:21:36 PM,4/5/2026,
64,39.7,gf,0.190,mm,OK,--,5:21:36 PM,4/5/2026,
65,41.0,gf,0.195,mm,OK,--,5:21:36 PM,4/5/2026,
66,41.8,gf,0.200,mm,OK,--,5:21:36 PM,4/5/2026,
67,41.9,gf,0.205,mm,OK,--,5:21:36 PM,4/5/2026,
68,42.0,gf,0.210,mm,OK,--,5:21:36 PM,4/5/2026,
69,42.3,gf,0.215,mm,OK,--,5:21:36 PM,4/5/2026,
70,42.3,gf,0.220,mm,OK,--,5:21:37 PM,4/5/2026,
71,43.0,gf,0.225,mm,OK,--,5:21:37 PM,4/5/2026,
72,43.4,gf,0.225,mm,OK,--,5:21:37 PM,4/5/2026,
73,43.3,gf,0.230,mm,OK,--,5:21:37 PM,4/5/2026,
74,43.5,gf,0.235,mm,OK,--,5:21:37 PM,4/5/2026,
75,43.5,gf,0.240,mm,OK,--,5:21:37 PM,4/5/2026,
76,43.7,gf,0.245,mm,OK,--,5:21:37 PM,4/5/2026,
77,43.7,gf,0.250,mm,OK,--,5:21:37 PM,4/5/2026,
78,43.9,gf,0.255,mm,OK,--,5:21:37 PM,4/5/2026,
79,43.9,gf,0.255,mm,OK,--,5:21:37 PM,4/5/2026,
80,44.0,gf,0.260,mm,OK,--,5:21:38 PM,4/5/2026,
81,44.1,gf,0.265,mm,OK,--,5:21:38 PM,4/5/2026,
82,44.3,gf,0.270,mm,OK,--,5:21:38 PM,4/5/2026,
83,44.3,gf,0.275,mm,OK,--,5:21:38 PM,4/5/2026,
84,44.2,gf,0.280,mm,OK,--,5:21:38 PM,4/5/2026,
85,44.3,gf,0.280,mm,OK,--,5:21:38 PM,4/5/2026,
86,44.6,gf,0.285,mm,OK,--,5:21:38 PM,4/5/2026,
87,44.8,gf,0.290,mm,OK,--,5:21:38 PM,4/5/2026,
88,44.8,gf,0.295,mm,OK,--,5:21:38 PM,4/5/2026,
89,44.9,gf,0.305,mm,OK,--,5:21:38 PM,4/5/2026,
90,45.0,gf,0.310,mm,OK,--,5:21:39 PM,4/5/2026,
91,45.3,gf,0.315,mm,OK,--,5:21:39 PM,4/5/2026,
92,45.5,gf,0.325,mm,OK,--,5:21:39 PM,4/5/2026,
93,45.8,gf,0.330,mm,OK,--,5:21:39 PM,4/5/2026,
94,46.0,gf,0.340,mm,OK,--,5:21:39 PM,4/5/2026,
95,46.3,gf,0.350,mm,OK,--,5:21:39 PM,4/5/2026,
96,46.6,gf,0.355,mm,OK,--,5:21:39 PM,4/5/2026,
97,46.9,gf,0.365,mm,OK,--,5:21:39 PM,4/5/2026,
98,47.2,gf,0.370,mm,OK,--,5:21:39 PM,4/5/2026,
99,47.3,gf,0.380,mm,OK,--,5:21:39 PM,4/5/2026,
100,47.4,gf,0.385,mm,OK,--,5:21:40 PM,4/5/2026,
101,47.5,gf,0.390,mm,OK,--,5:21:40 PM,4/5/2026,
102,47.6,gf,0.395,mm,OK,--,5:21:40 PM,4/5/2026,
103,47.8,gf,0.400,mm,OK,--,5:21:40 PM,4/5/2026,
104,47.9,gf,0.400,mm,OK,--,5:21:40 PM,4/5/2026,
105,48.0,gf,0.405,mm,OK,--,5:21:40 PM,4/5/2026,
106,48.2,gf,0.410,mm,OK,--,5:21:40 PM,4/5/2026,
107,48.2,gf,0.415,mm,OK,--,5:21:40 PM,4/5/2026,
108,48.4,gf,0.415,mm,OK,--,5:21:40 PM,4/5/2026,
109,48.5,gf,0.420,mm,OK,--,5:21:40 PM,4/5/2026,
110,48.6,gf,0.425,mm,OK,--,5:21:41 PM,4/5/2026,
111,48.8,gf,0.430,mm,OK,--,5:21:41 PM,4/5/2026,
112,48.9,gf,0.435,mm,OK,--,5:21:41 PM,4/5/2026,
113,49.0,gf,0.435,mm,OK,--,5:21:41 PM,4/5/2026,
114,49.1,gf,0.440,mm,OK,--,5:21:41 PM,4/5/2026,
115,49.2,gf,0.445,mm,OK,--,5:21:41 PM,4/5/2026,
116,49.2,gf,0.450,mm,OK,--,5:21:41 PM,4/5/2026,
117,49.4,gf,0.450,mm,OK,--,5:21:41 PM,4/5/2026,
118,49.5,gf,0.455,mm,OK,--,5:21:41 PM,4/5/2026,
119,49.6,gf,0.460,mm,OK,--,5:21:41 PM,4/5/2026,
120,49.6,gf,0.465,mm,OK,--,5:21:42 PM,4/5/2026,
121,49.7,gf,0.470,mm,OK,--,5:21:42 PM,4/5/2026,
122,49.9,gf,0.475,mm,OK,--,5:21:42 PM,4/5/2026,
123,50.0,gf,0.480,mm,OK,--,5:21:42 PM,4/5/2026,
124,50.0,gf,0.485,mm,OK,--,5:21:42 PM,4/5/2026,
125,50.2,gf,0.490,mm,OK,--,5:21:42 PM,4/5/2026,
126,50.2,gf,0.495,mm,OK,--,5:21:42 PM,4/5/2026,
127,50.2,gf,0.500,mm,OK,--,5:21:42 PM,4/5/2026,
128,50.3,gf,0.505,mm,OK,--,5:21:42 PM,4/5/2026,
129,50.3,gf,0.510,mm,OK,--,5:21:42 PM,4/5/2026,
130,50.3,gf,0.515,mm,OK,--,5:21:43 PM,4/5/2026,
131,50.4,gf,0.520,mm,OK,--,5:21:43 PM,4/5/2026,
132,50.6,gf,0.525,mm,OK,--,5:21:43 PM,4/5/2026,
133,50.5,gf,0.530,mm,OK,--,5:21:43 PM,4/5/2026,
134,50.7,gf,0.535,mm,OK,--,5:21:43 PM,4/5/2026,
135,50.8,gf,0.540,mm,OK,--,5:21:43 PM,4/5/2026,
136,50.8,gf,0.545,mm,OK,--,5:21:43 PM,4/5/2026,
137,50.8,gf,0.550,mm,OK,--,5:21:43 PM,4/5/2026,
138,50.8,gf,0.555,mm,OK,--,5:21:43 PM,4/5/2026,
139,50.8,gf,0.560,mm,OK,--,5:21:43 PM,4/5/2026,
140,50.8,gf,0.560,mm,OK,--,5:21:44 PM,4/5/2026,
141,51.0,gf,0.565,mm,OK,--,5:21:44 PM,4/5/2026,
142,51.1,gf,0.570,mm,OK,--,5:21:44 PM,4/5/2026,
143,51.1,gf,0.575,mm,OK,--,5:21:44 PM,4/5/2026,
144,51.2,gf,0.580,mm,OK,--,5:21:44 PM,4/5/2026,
145,51.2,gf,0.580,mm,OK,--,5:21:44 PM,4/5/2026,
146,51.5,gf,0.585,mm,OK,--,5:21:44 PM,4/5/2026,
147,51.5,gf,0.590,mm,OK,--,5:21:44 PM,4/5/2026,
148,51.3,gf,0.595,mm,OK,--,5:21:44 PM,4/5/2026,
149,51.5,gf,0.600,mm,OK,--,5:21:44 PM,4/5/2026,
150,51.4,gf,0.610,mm,OK,--,5:21:45 PM,4/5/2026,
151,51.3,gf,0.615,mm,OK,--,5:21:45 PM,4/5/2026,
152,51.3,gf,0.615,mm,OK,--,5:21:45 PM,4/5/2026,
153,51.6,gf,0.620,mm,OK,--,5:21:45 PM,4/5/2026,
154,51.6,gf,0.630,mm,OK,--,5:21:45 PM,4/5/2026,
155,51.5,gf,0.635,mm,OK,--,5:21:45 PM,4/5/2026,
156,51.3,gf,0.640,mm,OK,--,5:21:45 PM,4/5/2026,
157,51.3,gf,0.645,mm,OK,--,5:21:45 PM,4/5/2026,
158,51.3,gf,0.650,mm,OK,--,5:21:45 PM,4/5/2026,
159,51.4,gf,0.655,mm,OK,--,5:21:45 PM,4/5/2026,
160,51.3,gf,0.660,mm,OK,--,5:21:46 PM,4/5/2026,
161,51.3,gf,0.665,mm,OK,--,5:21:46 PM,4/5/2026,
162,51.2,gf,0.670,mm,OK,--,5:21:46 PM,4/5/2026,
163,50.9,gf,0.675,mm,OK,--,5:21:46 PM,4/5/2026,
164,50.7,gf,0.675,mm,OK,--,5:21:46 PM,4/5/2026,
165,50.7,gf,0.680,mm,OK,--,5:21:46 PM,4/5/2026,
166,50.8,gf,0.680,mm,OK,--,5:21:46 PM,4/5/2026,
167,50.8,gf,0.685,mm,OK,--,5:21:46 PM,4/5/2026,
168,50.7,gf,0.685,mm,OK,--,5:21:46 PM,4/5/2026,
169,50.7,gf,0.690,mm,OK,--,5:21:46 PM,4/5/2026,
170,50.6,gf,0.690,mm,OK,--,5:21:47 PM,4/5/2026,
171,50.7,gf,0.695,mm,OK,--,5:21:47 PM,4/5/2026,
172,50.5,gf,0.695,mm,OK,--,5:21:47 PM,4/5/2026,
173,50.5,gf,0.695,mm,OK,--,5:21:47 PM,4/5/2026,
174,50.4,gf,0.700,mm,OK,--,5:21:47 PM,4/5/2026,
175,50.3,gf,0.700,mm,OK,--,5:21:47 PM,4/5/2026,
176,50.4,gf,0.700,mm,OK,--,5:21:47 PM,4/5/2026,
177,50.4,gf,0.705,mm,OK,--,5:21:47 PM,4/5/2026,
178,50.3,gf,0.705,mm,OK,--,5:21:47 PM,4/5/2026,
179,50.3,gf,0.705,mm,OK,--,5:21:47 PM,4/5/2026,
180,50.3,gf,0.705,mm,OK,--,5:21:48 PM,4/5/2026,
181,50.5,gf,0.710,mm,OK,--,5:21:48 PM,4/5/2026,
182,50.6,gf,0.710,mm,OK,--,5:21:48 PM,4/5/2026,
183,50.5,gf,0.715,mm,OK,--,5:21:48 PM,4/5/2026,
184,50.4,gf,0.715,mm,OK,--,5:21:48 PM,4/5/2026,
185,50.5,gf,0.720,mm,OK,--,5:21:48 PM,4/5/2026,
186,50.4,gf,0.720,mm,OK,--,5:21:48 PM,4/5/2026,
187,50.1,gf,0.725,mm,OK,--,5:21:48 PM,4/5/2026,
188,50.1,gf,0.725,mm,OK,--,5:21:48 PM,4/5/2026,
189,50.0,gf,0.730,mm,OK,--,5:21:48 PM,4/5/2026,
190,50.1,gf,0.730,mm,OK,--,5:21:49 PM,4/5/2026,
191,50.2,gf,0.735,mm,OK,--,5:21:49 PM,4/5/2026,
192,49.9,gf,0.735,mm,OK,--,5:21:49 PM,4/5/2026,
193,50.0,gf,0.740,mm,OK,--,5:21:49 PM,4/5/2026,
194,50.1,gf,0.745,mm,OK,--,5:21:49 PM,4/5/2026,
195,50.0,gf,0.745,mm,OK,--,5:21:49 PM,4/5/2026,
196,49.9,gf,0.750,mm,OK,--,5:21:49 PM,4/5/2026,
197,49.8,gf,0.750,mm,OK,--,5:21:49 PM,4/5/2026,
198,50.0,gf,0.755,mm,OK,--,5:21:49 PM,4/5/2026,
199,50.0,gf,0.760,mm,OK,--,5:21:49 PM,4/5/2026,
200,50.0,gf,0.760,mm,OK,--,5:21:50 PM,4/5/2026,
201,49.9,gf,0.765,mm,OK,--,5:21:50 PM,4/5/2026,
202,50.0,gf,0.770,mm,OK,--,5:21:50 PM,4/5/2026,
203,49.8,gf,0.775,mm,OK,--,5:21:50 PM,4/5/2026,
204,49.8,gf,0.775,mm,OK,--,5:21:50 PM,4/5/2026,
205,49.6,gf,0.780,mm,OK,--,5:21:50 PM,4/5/2026,
206,49.7,gf,0.785,mm,OK,--,5:21:50 PM,4/5/2026,
207,49.7,gf,0.785,mm,OK,--,5:21:50 PM,4/5/2026,
208,49.6,gf,0.790,mm,OK,--,5:21:50 PM,4/5/2026,
209,49.6,gf,0.790,mm,OK,--,5:21:50 PM,4/5/2026,
210,49.5,gf,0.795,mm,OK,--,5:21:51 PM,4/5/2026,
211,49.3,gf,0.795,mm,OK,--,5:21:51 PM,4/5/2026,
212,49.4,gf,0.800,mm,OK,--,5:21:51 PM,4/5/2026,
213,49.3,gf,0.800,mm,OK,--,5:21:51 PM,4/5/2026,
214,49.4,gf,0.800,mm,OK,--,5:21:51 PM,4/5/2026,
215,49.5,gf,0.805,mm,OK,--,5:21:51 PM,4/5/2026,
216,49.6,gf,0.805,mm,OK,--,5:21:51 PM,4/5/2026,
217,49.6,gf,0.810,mm,OK,--,5:21:51 PM,4/5/2026,
218,49.7,gf,0.810,mm,OK,--,5:21:51 PM,4/5/2026,
219,49.5,gf,0.815,mm,OK,--,5:21:51 PM,4/5/2026,
220,49.4,gf,0.815,mm,OK,--,5:21:52 PM,4/5/2026,
221,49.2,gf,0.820,mm,OK,--,5:21:52 PM,4/5/2026,
222,49.1,gf,0.820,mm,OK,--,5:21:52 PM,4/5/2026,
223,49.3,gf,0.820,mm,OK,--,5:21:52 PM,4/5/2026,
224,49.4,gf,0.820,mm,OK,--,5:21:52 PM,4/5/2026,
225,49.2,gf,0.825,mm,OK,--,5:21:52 PM,4/5/2026,
226,49.4,gf,0.825,mm,OK,--,5:21:52 PM,4/5/2026,
227,49.4,gf,0.825,mm,OK,--,5:21:52 PM,4/5/2026,
228,49.4,gf,0.830,mm,OK,--,5:21:52 PM,4/5/2026,
229,49.4,gf,0.830,mm,OK,--,5:21:52 PM,4/5/2026,
230,49.4,gf,0.835,mm,OK,--,5:21:53 PM,4/5/2026,
231,49.4,gf,0.835,mm,OK,--,5:21:53 PM,4/5/2026,
232,49.4,gf,0.835,mm,OK,--,5:21:53 PM,4/5/2026,
233,49.3,gf,0.840,mm,OK,--,5:21:53 PM,4/5/2026,
234,49.1,gf,0.840,mm,OK,--,5:21:53 PM,4/5/2026,
235,49.1,gf,0.840,mm,OK,--,5:21:53 PM,4/5/2026,
236,49.1,gf,0.845,mm,OK,--,5:21:53 PM,4/5/2026,
237,49.2,gf,0.845,mm,OK,--,5:21:53 PM,4/5/2026,
238,49.3,gf,0.850,mm,OK,--,5:21:53 PM,4/5/2026,
239,49.3,gf,0.850,mm,OK,--,5:21:53 PM,4/5/2026,
240,49.1,gf,0.855,mm,OK,--,5:21:54 PM,4/5/2026,
241,49.0,gf,0.860,mm,OK,--,5:21:54 PM,4/5/2026,
242,48.9,gf,0.860,mm,OK,--,5:21:54 PM,4/5/2026,
243,48.9,gf,0.865,mm,OK,--,5:21:54 PM,4/5/2026,
244,48.8,gf,0.870,mm,OK,--,5:21:54 PM,4/5/2026,
245,48.7,gf,0.875,mm,OK,--,5:21:54 PM,4/5/2026,
246,48.6,gf,0.880,mm,OK,--,5:21:54 PM,4/5/2026,
247,48.7,gf,0.885,mm,OK,--,5:21:54 PM,4/5/2026,
248,48.7,gf,0.890,mm,OK,--,5:21:54 PM,4/5/2026,
249,48.6,gf,0.890,mm,OK,--,5:21:54 PM,4/5/2026,
250,48.5,gf,0.895,mm,OK,--,5:21:55 PM,4/5/2026,
251,48.8,gf,0.900,mm,OK,--,5:21:55 PM,4/5/2026,
252,48.7,gf,0.910,mm,OK,--,5:21:55 PM,4/5/2026,
253,48.4,gf,0.915,mm,OK,--,5:21:55 PM,4/5/2026,
254,48.4,gf,0.920,mm,OK,--,5:21:55 PM,4/5/2026,
255,48.2,gf,0.920,mm,OK,--,5:21:55 PM,4/5/2026,
256,48.2,gf,0.925,mm,OK,--,5:21:55 PM,4/5/2026,
257,48.1,gf,0.930,mm,OK,--,5:21:55 PM,4/5/2026,
258,48.0,gf,0.935,mm,OK,--,5:21:55 PM,4/5/2026,
259,47.8,gf,0.935,mm,OK,--,5:21:55 PM,4/5/2026,
260,47.7,gf,0.940,mm,OK,--,5:21:56 PM,4/5/2026,
261,47.9,gf,0.940,mm,OK,--,5:21:56 PM,4/5/2026,
262,47.9,gf,0.945,mm,OK,--,5:21:56 PM,4/5/2026,
263,47.8,gf,0.945,mm,OK,--,5:21:56 PM,4/5/2026,
264,47.9,gf,0.950,mm,OK,--,5:21:56 PM,4/5/2026,
265,47.9,gf,0.950,mm,OK,--,5:21:56 PM,4/5/2026,
266,48.0,gf,0.955,mm,OK,--,5:21:56 PM,4/5/2026,
267,47.9,gf,0.960,mm,OK,--,5:21:56 PM,4/5/2026,
268,47.9,gf,0.965,mm,OK,--,5:21:56 PM,4/5/2026,
269,47.9,gf,0.970,mm,OK,--,5:21:56 PM,4/5/2026,
270,47.7,gf,0.975,mm,OK,--,5:21:57 PM,4/5/2026,
271,47.7,gf,0.980,mm,OK,--,5:21:57 PM,4/5/2026,
272,47.6,gf,0.985,mm,OK,--,5:21:57 PM,4/5/2026,
273,47.5,gf,0.990,mm,OK,--,5:21:57 PM,4/5/2026,
274,47.4,gf,0.995,mm,OK,--,5:21:57 PM,4/5/2026,
275,47.3,gf,1.000,mm,OK,--,5:21:57 PM,4/5/2026,
276,47.4,gf,1.005,mm,OK,--,5:21:57 PM,4/5/2026,
277,47.3,gf,1.010,mm,OK,--,5:21:57 PM,4/5/2026,
278,47.0,gf,1.020,mm,OK,--,5:21:57 PM,4/5/2026,
279,47.0,gf,1.025,mm,OK,--,5:21:57 PM,4/5/2026,
280,46.8,gf,1.030,mm,OK,--,5:21:58 PM,4/5/2026,
281,46.7,gf,1.035,mm,OK,--,5:21:58 PM,4/5/2026,
282,46.6,gf,1.040,mm,OK,--,5:21:58 PM,4/5/2026,
283,46.6,gf,1.045,mm,OK,--,5:21:58 PM,4/5/2026,
284,46.3,gf,1.050,mm,OK,--,5:21:58 PM,4/5/2026,
285,46.3,gf,1.055,mm,OK,--,5:21:58 PM,4/5/2026,
286,46.4,gf,1.060,mm,OK,--,5:21:58 PM,4/5/2026,
287,46.3,gf,1.065,mm,OK,--,5:21:58 PM,4/5/2026,
288,46.2,gf,1.065,mm,OK,--,5:21:58 PM,4/5/2026,
289,46.3,gf,1.070,mm,OK,--,5:21:58 PM,4/5/2026,
290,46.3,gf,1.075,mm,OK,--,5:21:59 PM,4/5/2026,
291,46.0,gf,1.080,mm,OK,--,5:21:59 PM,4/5/2026,
292,45.9,gf,1.085,mm,OK,--,5:21:59 PM,4/5/2026,
293,45.9,gf,1.090,mm,OK,--,5:21:59 PM,4/5/2026,
294,45.9,gf,1.095,mm,OK,--,5:21:59 PM,4/5/2026,
295,45.7,gf,1.095,mm,OK,--,5:21:59 PM,4/5/2026,
296,45.7,gf,1.100,mm,OK,--,5:21:59 PM,4/5/2026,
297,45.6,gf,1.105,mm,OK,--,5:21:59 PM,4/5/2026,
298,45.7,gf,1.110,mm,OK,--,5:21:59 PM,4/5/2026,
299,45.6,gf,1.115,mm,OK,--,5:21:59 PM,4/5/2026,
300,45.7,gf,1.120,mm,OK,--,5:22:00 PM,4/5/2026,
301,45.5,gf,1.130,mm,OK,--,5:22:00 PM,4/5/2026,
302,45.4,gf,1.135,mm,OK,--,5:22:00 PM,4/5/2026,
303,45.1,gf,1.145,mm,OK,--,5:22:00 PM,4/5/2026,
304,44.8,gf,1.150,mm,OK,--,5:22:00 PM,4/5/2026,
305,44.4,gf,1.155,mm,OK,--,5:22:00 PM,4/5/2026,
306,44.4,gf,1.155,mm,OK,--,5:22:00 PM,4/5/2026,
307,44.6,gf,1.160,mm,OK,--,5:22:00 PM,4/5/2026,
308,44.5,gf,1.160,mm,OK,--,5:22:00 PM,4/5/2026,
309,44.4,gf,1.165,mm,OK,--,5:22:00 PM,4/5/2026,
310,44.4,gf,1.170,mm,OK,--,5:22:01 PM,4/5/2026,
311,44.4,gf,1.175,mm,OK,--,5:22:01 PM,4/5/2026,
312,44.4,gf,1.180,mm,OK,--,5:22:01 PM,4/5/2026,
313,44.2,gf,1.185,mm,OK,--,5:22:01 PM,4/5/2026,
314,43.9,gf,1.195,mm,OK,--,5:22:01 PM,4/5/2026,
315,43.9,gf,1.200,mm,OK,--,5:22:01 PM,4/5/2026,
316,43.8,gf,1.205,mm,OK,--,5:22:01 PM,4/5/2026,
317,43.8,gf,1.210,mm,OK,--,5:22:01 PM,4/5/2026,
318,44.1,gf,1.220,mm,OK,--,5:22:01 PM,4/5/2026,
319,43.4,gf,1.230,mm,OK,--,5:22:01 PM,4/5/2026,
320,43.1,gf,1.235,mm,OK,--,5:22:02 PM,4/5/2026,
321,43.1,gf,1.235,mm,OK,--,5:22:02 PM,4/5/2026,
322,43.1,gf,1.240,mm,OK,--,5:22:02 PM,4/5/2026,
323,43.0,gf,1.245,mm,OK,--,5:22:02 PM,4/5/2026,
324,43.1,gf,1.245,mm,OK,--,5:22:02 PM,4/5/2026,
325,43.1,gf,1.250,mm,OK,--,5:22:02 PM,4/5/2026,
326,42.9,gf,1.255,mm,OK,--,5:22:02 PM,4/5/2026,
327,42.8,gf,1.255,mm,OK,--,5:22:02 PM,4/5/2026,
328,42.9,gf,1.260,mm,OK,--,5:22:02 PM,4/5/2026,
329,42.6,gf,1.260,mm,OK,--,5:22:02 PM,4/5/2026,
330,42.4,gf,1.265,mm,OK,--,5:22:03 PM,4/5/2026,
331,42.7,gf,1.265,mm,OK,--,5:22:03 PM,4/5/2026,
332,42.6,gf,1.270,mm,OK,--,5:22:03 PM,4/5/2026,
333,42.6,gf,1.275,mm,OK,--,5:22:03 PM,4/5/2026,
334,42.6,gf,1.275,mm,OK,--,5:22:03 PM,4/5/2026,
335,42.6,gf,1.280,mm,OK,--,5:22:03 PM,4/5/2026,
336,42.6,gf,1.285,mm,OK,--,5:22:03 PM,4/5/2026,
337,42.5,gf,1.295,mm,OK,--,5:22:03 PM,4/5/2026,
338,42.2,gf,1.300,mm,OK,--,5:22:03 PM,4/5/2026,
339,42.3,gf,1.300,mm,OK,--,5:22:03 PM,4/5/2026,
340,42.3,gf,1.305,mm,OK,--,5:22:04 PM,4/5/2026,
341,42.1,gf,1.310,mm,OK,--,5:22:04 PM,4/5/2026,
342,42.1,gf,1.315,mm,OK,--,5:22:04 PM,4/5/2026,
343,42.1,gf,1.315,mm,OK,--,5:22:04 PM,4/5/2026,
344,42.0,gf,1.320,mm,OK,--,5:22:04 PM,4/5/2026,
345,42.1,gf,1.325,mm,OK,--,5:22:04 PM,4/5/2026,
346,42.0,gf,1.330,mm,OK,--,5:22:04 PM,4/5/2026,
347,42.0,gf,1.330,mm,OK,--,5:22:04 PM,4/5/2026,
348,41.8,gf,1.335,mm,OK,--,5:22:04 PM,4/5/2026,
349,41.4,gf,1.340,mm,OK,--,5:22:04 PM,4/5/2026,
350,41.5,gf,1.340,mm,OK,--,5:22:05 PM,4/5/2026,
351,41.6,gf,1.345,mm,OK,--,5:22:05 PM,4/5/2026,
352,41.5,gf,1.345,mm,OK,--,5:22:05 PM,4/5/2026,
353,41.4,gf,1.350,mm,OK,--,5:22:05 PM,4/5/2026,
354,41.4,gf,1.350,mm,OK,--,5:22:05 PM,4/5/2026,
355,41.4,gf,1.355,mm,OK,--,5:22:05 PM,4/5/2026,
356,41.4,gf,1.355,mm,OK,--,5:22:05 PM,4/5/2026,
357,41.3,gf,1.360,mm,OK,--,5:22:05 PM,4/5/2026,
358,41.4,gf,1.360,mm,OK,--,5:22:05 PM,4/5/2026,
359,41.4,gf,1.365,mm,OK,--,5:22:05 PM,4/5/2026,
360,41.4,gf,1.365,mm,OK,--,5:22:06 PM,4/5/2026,
361,41.4,gf,1.370,mm,OK,--,5:22:06 PM,4/5/2026,
362,41.3,gf,1.375,mm,OK,--,5:22:06 PM,4/5/2026,
363,41.2,gf,1.375,mm,OK,--,5:22:06 PM,4/5/2026,
364,41.1,gf,1.380,mm,OK,--,5:22:06 PM,4/5/2026,
