Maximum,191.6,@,No.1250,,,,,,
73,41.1,gf,0.275,mm,OK,--,5:23:24 PM,9/25/2024,
74,41.3,gf,0.280,mm,OK,--,5:23:24 PM,9/25/2024,
75,41.5,gf,0.280,mm,OK,--,5:23:25 PM,9/25/2024,
76,41.6,gf,0.285,mm,OK,--,5:23:25 PM,9/25/2024,
77,41.6,gf,0.290,mm,OK,--,5:23:25 PM,9/25/2024,
78,41.4,gf,0.295,mm,OK,--,5:23:25 PM,9/25/2024,
79,41.3,gf,0.300,mm,OK,--,5:23:25 PM,9/25/2024,
80,41.2,gf,0.305,mm,OK,--,5:23:25 PM,9/25/2024,
81,41.3,gf,0.305,mm,OK,--,5:23:25 PM,9/25/2024,
82,41.4,gf,0.310,mm,OK,--,5:23:25 PM,9/25/2024,
83,41.3,gf,0.315,mm,OK,--,5:23:25 PM,9/25/2024,
84,41.3,gf,0.320,mm,OK,--,5:23:25 PM,9/25/2024,
85,41.5,gf,0.325,mm,OK,--,5:23:26 PM,9/25/2024,
86,41.5,gf,0.330,mm,OK,--,5:23:26 PM,9/25/2024,
87,41.5,gf,0.335,mm,OK,--,5:23:26 PM,9/25/2024,
88,41.5,gf,0.340,mm,OK,--,5:23:26 PM,9/25/2024,
89,41.5,gf,0.345,mm,OK,--,5:23:26 PM,9/25/2024,
90,41.6,gf,0.350,mm,OK,--,5:23:26 PM,9/25/2024,
91,41.6,gf,0.355,mm,OK,--,5:23:26 PM,9/25/2024,
92,41.5,gf,0.355,mm,OK,--,5:23:26 PM,9/25/2024,
93,41.5,gf,0.360,mm,OK,--,5:23:26 PM,9/25/2024,
94,41.4,gf,0.365,mm,OK,--,5:23:26 PM,9/25/2024,
95,41.0,gf,0.370,mm,OK,--,5:23:27 PM,9/25/2024,
96,40.9,gf,0.375,mm,OK,--,5:23:27 PM,9/25/2024,
97,40.9,gf,0.380,mm,OK,--,5:23:27 PM,9/25/2024,
98,40.9,gf,0.380,mm,OK,--,5:23:27 PM,9/25/2024,
99,41.0,gf,0.385,mm,OK,--,5:23:27 PM,9/25/2024,
100,41.0,gf,0.385,mm,OK,--,5:23:27 PM,9/25/2024,
101,41.1,gf,0.390,mm,OK,--,5:23:27 PM,9/25/2024,
102,41.1,gf,0.395,mm,OK,--,5:23:27 PM,9/25/2024,
103,41.1,gf,0.395,mm,OK,--,5:23:27 PM,9/25/2024,
104,41.1,gf,0.400,mm,OK,--,5:23:27 PM,9/25/2024,
105,41.2,gf,0.405,mm,OK,--,5:23:28 PM,9/25/2024,
106,41.2,gf,0.405,mm,OK,--,5:23:28 PM,9/25/2024,
107,41.2,gf,0.410,mm,OK,--,5:23:28 PM,9/25/2024,
108,41.1,gf,0.415,mm,OK,--,5:23:28 PM,9/25/2024,
109,41.1,gf,0.415,mm,OK,--,5:23:28 PM,9/25/2024,
110,41.2,gf,0.420,mm,OK,--,5:23:28 PM,9/25/2024,
111,41.2,gf,0.425,mm,OK,--,5:23:28 PM,9/25/2024,
112,41.2,gf,0.425,mm,OK,--,5:23:28 PM,9/25/2024,
113,41.1,gf,0.430,mm,OK,--,5:23:28 PM,9/25/2024,
114,41.2,gf,0.435,mm,OK,--,5:23:28 PM,9/25/2024,
115,41.1,gf,0.435,mm,OK,--,5:23:29 PM,9/25/2024,
116,41.1,gf,0.440,mm,OK,--,5:23:29 PM,9/25/2024,
117,41.1,gf,0.445,mm,OK,--,5:23:29 PM,9/25/2024,
118,41.1,gf,0.445,mm,OK,--,5:23:29 PM,9/25/2024,
119,41.1,gf,0.450,mm,OK,--,5:23:29 PM,9/25/2024,
120,41.2,gf,0.450,mm,OK,--,5:23:29 PM,9/25/2024,
121,41.2,gf,0.455,mm,OK,--,5:23:29 PM,9/25/2024,
122,41.2,gf,0.455,mm,OK,--,5:23:29 PM,9/25/2024,
123,41.3,gf,0.460,mm,OK,--,5:23:29 PM,9/25/2024,
124,41.3,gf,0.460,mm,OK,--,5:23:29 PM,9/25/2024,
125,41.3,gf,0.465,mm,OK,--,5:23:30 PM,9/25/2024,
126,41.4,gf,0.470,mm,OK,--,5:23:30 PM,9/25/2024,
127,41.3,gf,0.470,mm,OK,--,5:23:30 PM,9/25/2024,
128,41.4,gf,0.475,mm,OK,--,5:23:30 PM,9/25/2024,
129,41.4,gf,0.475,mm,OK,--,5:23:30 PM,9/25/2024,
130,41.4,gf,0.480,mm,OK,--,5:23:30 PM,9/25/2024,
131,41.5,gf,0.480,mm,OK,--,5:23:30 PM,9/25/2024,
132,41.5,gf,0.485,mm,OK,--,5:23:30 PM,9/25/2024,
133,41.5,gf,0.485,mm,OK,--,5:23:30 PM,9/25/2024,
134,41.4,gf,0.490,mm,OK,--,5:23:30 PM,9/25/2024,
135,41.5,gf,0.490,mm,OK,--,5:23:31 PM,9/25/2024,
136,41.5,gf,0.495,mm,OK,--,5:23:31 PM,9/25/2024,
137,41.5,gf,0.495,mm,OK,--,5:23:31 PM,9/25/2024,
138,41.6,gf,0.495,mm,OK,--,5:23:31 PM,9/25/2024,
139,41.6,gf,0.500,mm,OK,--,5:23:31 PM,9/25/2024,
140,41.7,gf,0.500,mm,OK,--,5:23:31 PM,9/25/2024,
141,41.7,gf,0.505,mm,OK,--,5:23:31 PM,9/25/2024,
142,41.7,gf,0.505,mm,OK,--,5:23:31 PM,9/25/2024,
143,41.8,gf,0.510,mm,OK,--,5:23:31 PM,9/25/2024,
144,41.8,gf,0.510,mm,OK,--,5:23:31 PM,9/25/2024,
145,41.8,gf,0.515,mm,OK,--,5:23:32 PM,9/25/2024,
146,41.8,gf,0.515,mm,OK,--,5:23:32 PM,9/25/2024,
147,41.8,gf,0.520,mm,OK,--,5:23:32 PM,9/25/2024,
148,41.8,gf,0.520,mm,OK,--,5:23:32 PM,9/25/2024,
149,41.6,gf,0.520,mm,OK,--,5:23:32 PM,9/25/2024,
150,41.6,gf,0.525,mm,OK,--,5:23:32 PM,9/25/2024,
151,41.6,gf,0.525,mm,OK,--,5:23:32 PM,9/25/2024,
152,41.6,gf,0.530,mm,OK,--,5:23:32 PM,9/25/2024,
153,41.4,gf,0.530,mm,OK,--,5:23:32 PM,9/25/2024,
154,41.4,gf,0.535,mm,OK,--,5:23:32 PM,9/25/2024,
155,41.4,gf,0.535,mm,OK,--,5:23:33 PM,9/25/2024,
156,41.4,gf,0.540,mm,OK,--,5:23:33 PM,9/25/2024,
157,41.2,gf,0.545,mm,OK,--,5:23:33 PM,9/25/2024,
158,41.2,gf,0.550,mm,OK,--,5:23:33 PM,9/25/2024,
159,41.0,gf,0.555,mm,OK,--,5:23:33 PM,9/25/2024,
160,41.0,gf,0.555,mm,OK,--,5:23:33 PM,9/25/2024,
161,41.0,gf,0.560,mm,OK,--,5:23:33 PM,9/25/2024,
162,40.9,gf,0.570,mm,OK,--,5:23:33 PM,9/25/2024,
163,40.9,gf,0.575,mm,OK,--,5:23:33 PM,9/25/2024,
164,40.8,gf,0.580,mm,OK,--,5:23:33 PM,9/25/2024,
165,40.8,gf,0.590,mm,OK,--,5:23:34 PM,9/25/2024,
166,40.9,gf,0.595,mm,OK,--,5:23:34 PM,9/25/2024,
167,40.9,gf,0.600,mm,OK,--,5:23:34 PM,9/25/2024,
168,40.9,gf,0.600,mm,OK,--,5:23:34 PM,9/25/2024,
169,41.0,gf,0.605,mm,OK,--,5:23:34 PM,9/25/2024,
170,41.1,gf,0.610,mm,OK,--,5:23:34 PM,9/25/2024,
171,41.1,gf,0.615,mm,OK,--,5:23:34 PM,9/25/2024,
172,41.1,gf,0.620,mm,OK,--,5:23:34 PM,9/25/2024,
173,41.0,gf,0.625,mm,OK,--,5:23:34 PM,9/25/2024,
174,41.1,gf,0.630,mm,OK,--,5:23:34 PM,9/25/2024,
175,41.0,gf,0.630,mm,OK,--,5:23:35 PM,9/25/2024,
176,41.1,gf,0.635,mm,OK,--,5:23:35 PM,9/25/2024,
177,41.1,gf,0.640,mm,OK,--,5:23:35 PM,9/25/2024,
178,41.1,gf,0.640,mm,OK,--,5:23:35 PM,9/25/2024,
179,41.2,gf,0.645,mm,OK,--,5:23:35 PM,9/25/2024,
180,41.3,gf,0.650,mm,OK,--,5:23:35 PM,9/25/2024,
181,41.3,gf,0.650,mm,OK,--,5:23:35 PM,9/25/2024,
182,41.3,gf,0.655,mm,OK,--,5:23:35 PM,9/25/2024,
183,41.4,gf,0.660,mm,OK,--,5:23:35 PM,9/25/2024,
184,41.5,gf,0.660,mm,OK,--,5:23:35 PM,9/25/2024,
185,41.6,gf,0.665,mm,OK,--,5:23:36 PM,9/25/2024,
186,41.5,gf,0.670,mm,OK,--,5:23:36 PM,9/25/2024,
187,41.5,gf,0.675,mm,OK,--,5:23:36 PM,9/25/2024,
188,41.4,gf,0.680,mm,OK,--,5:23:36 PM,9/25/2024,
189,41.5,gf,0.685,mm,OK,--,5:23:36 PM,9/25/2024,
190,41.4,gf,0.690,mm,OK,--,5:23:36 PM,9/25/2024,
191,41.4,gf,0.690,mm,OK,--,5:23:36 PM,9/25/2024,
192,41.4,gf,0.695,mm,OK,--,5:23:36 PM,9/25/2024,
193,41.5,gf,0.700,mm,OK,--,5:23:36 PM,9/25/2024,
194,41.5,gf,0.705,mm,OK,--,5:23:36 PM,9/25/2024,
195,41.6,gf,0.710,mm,OK,--,5:23:37 PM,9/25/2024,
196,41.6,gf,0.710,mm,OK,--,5:23:37 PM,9/25/2024,
197,41.7,gf,0.715,mm,OK,--,5:23:37 PM,9/25/2024,
198,41.7,gf,0.720,mm,OK,--,5:23:37 PM,9/25/2024,
199,41.7,gf,0.720,mm,OK,--,5:23:37 PM,9/25/2024,
200,41.7,gf,0.725,mm,OK,--,5:23:37 PM,9/25/2024,
201,41.7,gf,0.725,mm,OK,--,5:23:37 PM,9/25/2024,
202,41.8,gf,0.730,mm,OK,--,5:23:37 PM,9/25/2024,
203,41.8,gf,0.735,mm,OK,--,5:23:37 PM,9/25/2024,
204,41.7,gf,0.740,mm,OK,--,5:23:37 PM,9/25/2024,
205,41.6,gf,0.745,mm,OK,--,5:23:38 PM,9/25/2024,
206,41.5,gf,0.750,mm,OK,--,5:23:38 PM,9/25/2024,
207,41.5,gf,0.755,mm,OK,--,5:23:38 PM,9/25/2024,
208,41.5,gf,0.755,mm,OK,--,5:23:38 PM,9/25/2024,
209,41.6,gf,0.760,mm,OK,--,5:23:38 PM,9/25/2024,
210,41.8,gf,0.760,mm,OK,--,5:23:38 PM,9/25/2024,
211,41.7,gf,0.765,mm,OK,--,5:23:38 PM,9/25/2024,
212,41.8,gf,0.770,mm,OK,--,5:23:38 PM,9/25/2024,
213,41.8,gf,0.770,mm,OK,--,5:23:38 PM,9/25/2024,
214,41.9,gf,0.775,mm,OK,--,5:23:38 PM,9/25/2024,
215,41.9,gf,0.775,mm,OK,--,5:23:39 PM,9/25/2024,
216,41.9,gf,0.780,mm,OK,--,5:23:39 PM,9/25/2024,
217,42.1,gf,0.780,mm,OK,--,5:23:39 PM,9/25/2024,
218,42.0,gf,0.785,mm,OK,--,5:23:39 PM,9/25/2024,
219,41.9,gf,0.790,mm,OK,--,5:23:39 PM,9/25/2024,
220,42.1,gf,0.790,mm,OK,--,5:23:39 PM,9/25/2024,
221,41.9,gf,0.795,mm,OK,--,5:23:39 PM,9/25/2024,
222,42.1,gf,0.800,mm,OK,--,5:23:39 PM,9/25/2024,
223,42.0,gf,0.805,mm,OK,--,5:23:39 PM,9/25/2024,
224,42.1,gf,0.810,mm,OK,--,5:23:39 PM,9/25/2024,
225,42.1,gf,0.815,mm,OK,--,5:23:40 PM,9/25/2024,
226,42.1,gf,0.815,mm,OK,--,5:23:40 PM,9/25/2024,
227,42.2,gf,0.820,mm,OK,--,5:23:40 PM,9/25/2024,
228,42.2,gf,0.820,mm,OK,--,5:23:40 PM,9/25/2024,
229,42.3,gf,0.825,mm,OK,--,5:23:40 PM,9/25/2024,
230,42.2,gf,0.830,mm,OK,--,5:23:40 PM,9/25/2024,
231,42.2,gf,0.830,mm,OK,--,5:23:40 PM,9/25/2024,
232,42.3,gf,0.835,mm,OK,--,5:23:40 PM,9/25/2024,
233,42.3,gf,0.840,mm,OK,--,5:23:40 PM,9/25/2024,
234,42.3,gf,0.845,mm,OK,--,5:23:40 PM,9/25/2024,
235,42.2,gf,0.850,mm,OK,--,5:23:41 PM,9/25/2024,
236,42.3,gf,0.855,mm,OK,--,5:23:41 PM,9/25/2024,
237,42.4,gf,0.855,mm,OK,--,5:23:41 PM,9/25/2024,
238,42.3,gf,0.860,mm,OK,--,5:23:41 PM,9/25/2024,
239,42.3,gf,0.865,mm,OK,--,5:23:41 PM,9/25/2024,
240,42.3,gf,0.870,mm,OK,--,5:23:41 PM,9/25/2024,
241,42.2,gf,0.875,mm,OK,--,5:23:41 PM,9/25/2024,
242,42.2,gf,0.880,mm,OK,--,5:23:41 PM,9/25/2024,
243,42.2,gf,0.885,mm,OK,--,5:23:41 PM,9/25/2024,
244,42.2,gf,0.890,mm,OK,--,5:23:41 PM,9/25/2024,
245,42.2,gf,0.890,mm,OK,--,5:23:42 PM,9/25/2024,
246,42.3,gf,0.895,mm,OK,--,5:23:42 PM,9/25/2024,
247,42.4,gf,0.905,mm,OK,--,5:23:42 PM,9/25/2024,
248,42.2,gf,0.910,mm,OK,--,5:23:42 PM,9/25/2024,
249,42.3,gf,0.915,mm,OK,--,5:23:42 PM,9/25/2024,
250,42.4,gf,0.920,mm,OK,--,5:23:42 PM,9/25/2024,
251,42.5,gf,0.925,mm,OK,--,5:23:42 PM,9/25/2024,
252,42.6,gf,0.925,mm,OK,--,5:23:42 PM,9/25/2024,
253,42.6,gf,0.930,mm,OK,--,5:23:42 PM,9/25/2024,
254,42.6,gf,0.930,mm,OK,--,5:23:42 PM,9/25/2024,
255,42.9,gf,0.935,mm,OK,--,5:23:43 PM,9/25/2024,
256,42.8,gf,0.935,mm,OK,--,5:23:43 PM,9/25/2024,
257,42.7,gf,0.940,mm,OK,--,5:23:43 PM,9/25/2024,
258,42.7,gf,0.945,mm,OK,--,5:23:43 PM,9/25/2024,
259,42.7,gf,0.945,mm,OK,--,5:23:43 PM,9/25/2024,
260,42.8,gf,0.950,mm,OK,--,5:23:43 PM,9/25/2024,
261,42.8,gf,0.950,mm,OK,--,5:23:43 PM,9/25/2024,
262,42.8,gf,0.955,mm,OK,--,5:23:43 PM,9/25/2024,
263,42.8,gf,0.960,mm,OK,--,5:23:43 PM,9/25/2024,
264,42.8,gf,0.960,mm,OK,--,5:23:43 PM,9/25/2024,
265,42.8,gf,0.965,mm,OK,--,5:23:44 PM,9/25/2024,
266,42.9,gf,0.970,mm,OK,--,5:23:44 PM,9/25/2024,
267,42.9,gf,0.975,mm,OK,--,5:23:44 PM,9/25/2024,
268,42.9,gf,0.975,mm,OK,--,5:23:44 PM,9/25/2024,
269,42.9,gf,0.980,mm,OK,--,5:23:44 PM,9/25/2024,
270,43.0,gf,0.985,mm,OK,--,5:23:44 PM,9/25/2024,
271,43.0,gf,0.985,mm,OK,--,5:23:44 PM,9/25/2024,
272,43.1,gf,0.990,mm,OK,--,5:23:44 PM,9/25/2024,
273,43.1,gf,0.990,mm,OK,--,5:23:44 PM,9/25/2024,
274,43.0,gf,0.995,mm,OK,--,5:23:44 PM,9/25/2024,
275,43.0,gf,1.000,mm,OK,--,5:23:45 PM,9/25/2024,
276,43.1,gf,1.000,mm,OK,--,5:23:45 PM,9/25/2024,
277,43.1,gf,1.005,mm,OK,--,5:23:45 PM,9/25/2024,
278,43.1,gf,1.010,mm,OK,--,5:23:45 PM,9/25/2024,
279,43.2,gf,1.010,mm,OK,--,5:23:45 PM,9/25/2024,
280,43.3,gf,1.015,mm,OK,--,5:23:45 PM,9/25/2024,
281,43.3,gf,1.015,mm,OK,--,5:23:45 PM,9/25/2024,
282,43.3,gf,1.020,mm,OK,--,5:23:45 PM,9/25/2024,
283,43.3,gf,1.020,mm,OK,--,5:23:45 PM,9/25/2024,
284,43.3,gf,1.025,mm,OK,--,5:23:45 PM,9/25/2024,
285,43.4,gf,1.030,mm,OK,--,5:23:46 PM,9/25/2024,
286,43.4,gf,1.035,mm,OK,--,5:23:46 PM,9/25/2024,
287,43.4,gf,1.040,mm,OK,--,5:23:46 PM,9/25/2024,
288,43.5,gf,1.045,mm,OK,--,5:23:46 PM,9/25/2024,
289,43.4,gf,1.050,mm,OK,--,5:23:46 PM,9/25/2024,
290,43.4,gf,1.055,mm,OK,--,5:23:46 PM,9/25/2024,
291,43.4,gf,1.060,mm,OK,--,5:23:46 PM,9/25/2024,
292,43.4,gf,1.065,mm,OK,--,5:23:46 PM,9/25/2024,
293,43.5,gf,1.065,mm,OK,--,5:23:46 PM,9/25/2024,
294,43.6,gf,1.070,mm,OK,--,5:23:46 PM,9/25/2024,
295,43.5,gf,1.080,mm,OK,--,5:23:47 PM,9/25/2024,
296,43.5,gf,1.080,mm,OK,--,5:23:47 PM,9/25/2024,
297,43.6,gf,1.085,mm,OK,--,5:23:47 PM,9/25/2024,
298,43.7,gf,1.090,mm,OK,--,5:23:47 PM,9/25/2024,
299,43.7,gf,1.095,mm,OK,--,5:23:47 PM,9/25/2024,
300,43.6,gf,1.100,mm,OK,--,5:23:47 PM,9/25/2024,
301,43.6,gf,1.105,mm,OK,--,5:23:47 PM,9/25/2024,
302,43.7,gf,1.110,mm,OK,--,5:23:47 PM,9/25/2024,
303,43.8,gf,1.115,mm,OK,--,5:23:47 PM,9/25/2024,
304,43.8,gf,1.120,mm,OK,--,5:23:47 PM,9/25/2024,
305,43.9,gf,1.120,mm,OK,--,5:23:48 PM,9/25/2024,
306,44.0,gf,1.125,mm,OK,--,5:23:48 PM,9/25/2024,
307,44.0,gf,1.130,mm,OK,--,5:23:48 PM,9/25/2024,
308,44.0,gf,1.135,mm,OK,--,5:23:48 PM,9/25/2024,
309,44.0,gf,1.140,mm,OK,--,5:23:48 PM,9/25/2024,
310,44.0,gf,1.145,mm,OK,--,5:23:48 PM,9/25/2024,
311,44.0,gf,1.150,mm,OK,--,5:23:48 PM,9/25/2024,
312,44.0,gf,1.155,mm,OK,--,5:23:48 PM,9/25/2024,
313,44.1,gf,1.155,mm,OK,--,5:23:48 PM,9/25/2024,
314,44.0,gf,1.160,mm,OK,--,5:23:48 PM,9/25/2024,
315,44.0,gf,1.165,mm,OK,--,5:23:49 PM,9/25/2024,
316,44.0,gf,1.170,mm,OK,--,5:23:49 PM,9/25/2024,
317,44.2,gf,1.175,mm,OK,--,5:23:49 PM,9/25/2024,
318,44.3,gf,1.180,mm,OK,--,5:23:49 PM,9/25/2024,
319,44.3,gf,1.185,mm,OK,--,5:23:49 PM,9/25/2024,
320,44.4,gf,1.190,mm,OK,--,5:23:49 PM,9/25/2024,
321,44.4,gf,1.195,mm,OK,--,5:23:49 PM,9/25/2024,
322,44.5,gf,1.200,mm,OK,--,5:23:49 PM,9/25/2024,
323,44.6,gf,1.205,mm,OK,--,5:23:49 PM,9/25/2024,
324,44.4,gf,1.205,mm,OK,--,5:23:49 PM,9/25/2024,
325,44.4,gf,1.210,mm,OK,--,5:23:50 PM,9/25/2024,
326,44.5,gf,1.215,mm,OK,--,5:23:50 PM,9/25/2024,
327,44.5,gf,1.225,mm,OK,--,5:23:50 PM,9/25/2024,
328,44.5,gf,1.230,mm,OK,--,5:23:50 PM,9/25/2024,
329,44.5,gf,1.240,mm,OK,--,5:23:50 PM,9/25/2024,
330,44.5,gf,1.245,mm,OK,--,5:23:50 PM,9/25/2024,
331,44.5,gf,1.250,mm,OK,--,5:23:50 PM,9/25/2024,
332,44.5,gf,1.255,mm,OK,--,5:23:50 PM,9/25/2024,
333,44.6,gf,1.265,mm,OK,--,5:23:50 PM,9/25/2024,
334,44.7,gf,1.270,mm,OK,--,5:23:50 PM,9/25/2024,
335,44.8,gf,1.275,mm,OK,--,5:23:51 PM,9/25/2024,
336,44.9,gf,1.280,mm,OK,--,5:23:51 PM,9/25/2024,
337,44.9,gf,1.290,mm,OK,--,5:23:51 PM,9/25/2024,
338,45.0,gf,1.300,mm,OK,--,5:23:51 PM,9/25/2024,
339,45.2,gf,1.305,mm,OK,--,5:23:51 PM,9/25/2024,
340,45.3,gf,1.310,mm,OK,--,5:23:51 PM,9/25/2024,
341,45.2,gf,1.315,mm,OK,--,5:23:51 PM,9/25/2024,
342,45.3,gf,1.315,mm,OK,--,5:23:51 PM,9/25/2024,
343,45.2,gf,1.320,mm,OK,--,5:23:51 PM,9/25/2024,
344,45.3,gf,1.325,mm,OK,--,5:23:51 PM,9/25/2024,
345,45.3,gf,1.325,mm,OK,--,5:23:52 PM,9/25/2024,
346,45.3,gf,1.330,mm,OK,--,5:23:52 PM,9/25/2024,
347,45.3,gf,1.330,mm,OK,--,5:23:52 PM,9/25/2024,
348,45.4,gf,1.335,mm,OK,--,5:23:52 PM,9/25/2024,
349,45.4,gf,1.340,mm,OK,--,5:23:52 PM,9/25/2024,
350,45.3,gf,1.345,mm,OK,--,5:23:52 PM,9/25/2024,
351,45.4,gf,1.345,mm,OK,--,5:23:52 PM,9/25/2024,
352,45.5,gf,1.350,mm,OK,--,5:23:52 PM,9/25/2024,
353,45.6,gf,1.355,mm,OK,--,5:23:52 PM,9/25/2024,
354,45.7,gf,1.355,mm,OK,--,5:23:52 PM,9/25/2024,
355,45.7,gf,1.360,mm,OK,--,5:23:53 PM,9/25/2024,
356,45.7,gf,1.365,mm,OK,--,5:23:53 PM,9/25/2024,
357,45.8,gf,1.365,mm,OK,--,5:23:53 PM,9/25/2024,
358,45.8,gf,1.370,mm,OK,--,5:23:53 PM,9/25/2024,
359,46.0,gf,1.375,mm,OK,--,5:23:53 PM,9/25/2024,
360,45.8,gf,1.380,mm,OK,--,5:23:53 PM,9/25/2024,
361,45.7,gf,1.390,mm,OK,--,5:23:53 PM,9/25/2024,
362,45.8,gf,1.395,mm,OK,--,5:23:53 PM,9/25/2024,
363,45.7,gf,1.400,mm,OK,--,5:23:53 PM,9/25/2024,
364,45.9,gf,1.405,mm,OK,--,5:23:53 PM,9/25/2024,
