Maximum,191.6,@,No.1174,,,,,,
29,0.0,gf,0.015,mm,OK,--,5:40:30 PM,9/25/2024,
30,-0.1,gf,0.020,mm,OK,--,5:40:30 PM,9/25/2024,
31,0.0,gf,0.025,mm,OK,--,5:40:30 PM,9/25/2024,
32,0.0,gf,0.035,mm,OK,--,5:40:31 PM,9/25/2024,
33,0.1,gf,0.040,mm,OK,--,5:40:31 PM,9/25/2024,
34,0.0,gf,0.045,mm,OK,--,5:40:31 PM,9/25/2024,
35,0.0,gf,0.050,mm,OK,--,5:40:31 PM,9/25/2024,
36,0.0,gf,0.055,mm,OK,--,5:40:31 PM,9/25/2024,
37,0.1,gf,0.055,mm,OK,--,5:40:31 PM,9/25/2024,
38,0.4,gf,0.060,mm,OK,--,5:40:31 PM,9/25/2024,
39,0.8,gf,0.060,mm,OK,--,5:40:31 PM,9/25/2024,
40,1.9,gf,0.065,mm,OK,--,5:40:31 PM,9/25/2024,
41,3.3,gf,0.065,mm,OK,--,5:40:31 PM,9/25/2024,
42,4.4,gf,0.065,mm,OK,--,5:40:32 PM,9/25/2024,
43,5.4,gf,0.070,mm,OK,--,5:40:32 PM,9/25/2024,
44,6.6,gf,0.070,mm,OK,--,5:40:32 PM,9/25/2024,
45,7.6,gf,0.070,mm,OK,--,5:40:32 PM,9/25/2024,
46,8.5,gf,0.075,mm,OK,--,5:40:32 PM,9/25/2024,
47,9.2,gf,0.075,mm,OK,--,5:40:32 PM,9/25/2024,
48,10.0,gf,0.075,mm,OK,--,5:40:32 PM,9/25/2024,
49,10.9,gf,0.080,mm,OK,--,5:40:32 PM,9/25/2024,
50,12.1,gf,0.080,mm,OK,--,5:40:32 PM,9/25/2024,
51,13.5,gf,0.080,mm,OK,--,5:40:32 PM,9/25/2024,
52,15.3,gf,0.085,mm,OK,--,5:40:33 PM,9/25/2024,
53,17.3,gf,0.085,mm,OK,--,5:40:33 PM,9/25/2024,
54,18.9,gf,0.090,mm,OK,--,5:40:33 PM,9/25/2024,
55,20.4,gf,0.090,mm,OK,--,5:40:33 PM,9/25/2024,
56,22.3,gf,0.090,mm,OK,--,5:40:33 PM,9/25/2024,
57,24.4,gf,0.095,mm,OK,--,5:40:33 PM,9/25/2024,
58,26.7,gf,0.100,mm,OK,--,5:40:33 PM,9/25/2024,
59,28.7,gf,0.100,mm,OK,--,5:40:33 PM,9/25/2024,
60,30.6,gf,0.100,mm,OK,--,5:40:33 PM,9/25/2024,
61,32.3,gf,0.105,mm,OK,--,5:40:33 PM,9/25/2024,
62,34.1,gf,0.105,mm,OK,--,5:40:34 PM,9/25/2024,
63,35.6,gf,0.110,mm,OK,--,5:40:34 PM,9/25/2024,
64,36.6,gf,0.110,mm,OK,--,5:40:34 PM,9/25/2024,
65,36.6,gf,0.115,mm,OK,--,5:40:34 PM,9/25/2024,
66,37.1,gf,0.115,mm,OK,--,5:40:34 PM,9/25/2024,
67,37.5,gf,0.115,mm,OK,--,5:40:34 PM,9/25/2024,
68,38.1,gf,0.120,mm,OK,--,5:40:34 PM,9/25/2024,
69,38.7,gf,0.120,mm,OK,--,5:40:34 PM,9/25/2024,
70,39.1,gf,0.125,mm,OK,--,5:40:34 PM,9/25/2024,
71,38.6,gf,0.125,mm,OK,--,5:40:34 PM,9/25/2024,
72,38.3,gf,0.125,mm,OK,--,5:40:35 PM,9/25/2024,
73,38.2,gf,0.130,mm,OK,--,5:40:35 PM,9/25/2024,
74,38.2,gf,0.130,mm,OK,--,5:40:35 PM,9/25/2024,
75,38.2,gf,0.130,mm,OK,--,5:40:35 PM,9/25/2024,
76,38.2,gf,0.135,mm,OK,--,5:40:35 PM,9/25/2024,
77,38.3,gf,0.135,mm,OK,--,5:40:35 PM,9/25/2024,
78,38.3,gf,0.140,mm,OK,--,5:40:35 PM,9/25/2024,
79,38.2,gf,0.140,mm,OK,--,5:40:35 PM,9/25/2024,
80,38.4,gf,0.145,mm,OK,--,5:40:35 PM,9/25/2024,
81,38.4,gf,0.145,mm,OK,--,5:40:35 PM,9/25/2024,
82,38.4,gf,0.150,mm,OK,--,5:40:36 PM,9/25/2024,
83,38.3,gf,0.150,mm,OK,--,5:40:36 PM,9/25/2024,
84,38.3,gf,0.155,mm,OK,--,5:40:36 PM,9/25/2024,
85,38.3,gf,0.155,mm,OK,--,5:40:36 PM,9/25/2024,
86,38.4,gf,0.160,mm,OK,--,5:40:36 PM,9/25/2024,
87,38.4,gf,0.160,mm,OK,--,5:40:36 PM,9/25/2024,
88,38.4,gf,0.165,mm,OK,--,5:40:36 PM,9/25/2024,
89,38.2,gf,0.165,mm,OK,--,5:40:36 PM,9/25/2024,
90,38.1,gf,0.170,mm,OK,--,5:40:36 PM,9/25/2024,
91,38.0,gf,0.175,mm,OK,--,5:40:36 PM,9/25/2024,
92,38.1,gf,0.175,mm,OK,--,5:40:37 PM,9/25/2024,
93,38.1,gf,0.180,mm,OK,--,5:40:37 PM,9/25/2024,
94,38.1,gf,0.180,mm,OK,--,5:40:37 PM,9/25/2024,
95,38.1,gf,0.185,mm,OK,--,5:40:37 PM,9/25/2024,
96,38.1,gf,0.185,mm,OK,--,5:40:37 PM,9/25/2024,
97,38.0,gf,0.190,mm,OK,--,5:40:37 PM,9/25/2024,
98,37.9,gf,0.190,mm,OK,--,5:40:37 PM,9/25/2024,
99,38.0,gf,0.195,mm,OK,--,5:40:37 PM,9/25/2024,
100,38.0,gf,0.195,mm,OK,--,5:40:37 PM,9/25/2024,
101,38.1,gf,0.200,mm,OK,--,5:40:37 PM,9/25/2024,
102,38.1,gf,0.200,mm,OK,--,5:40:38 PM,9/25/2024,
103,38.2,gf,0.200,mm,OK,--,5:40:38 PM,9/25/2024,
104,38.1,gf,0.205,mm,OK,--,5:40:38 PM,9/25/2024,
105,38.0,gf,0.210,mm,OK,--,5:40:38 PM,9/25/2024,
106,38.0,gf,0.210,mm,OK,--,5:40:38 PM,9/25/2024,
107,38.0,gf,0.215,mm,OK,--,5:40:38 PM,9/25/2024,
108,38.0,gf,0.215,mm,OK,--,5:40:38 PM,9/25/2024,
109,38.0,gf,0.220,mm,OK,--,5:40:38 PM,9/25/2024,
110,38.0,gf,0.220,mm,OK,--,5:40:38 PM,9/25/2024,
111,38.0,gf,0.225,mm,OK,--,5:40:38 PM,9/25/2024,
112,38.0,gf,0.225,mm,OK,--,5:40:39 PM,9/25/2024,
113,38.1,gf,0.230,mm,OK,--,5:40:39 PM,9/25/2024,
114,38.1,gf,0.230,mm,OK,--,5:40:39 PM,9/25/2024,
115,38.2,gf,0.230,mm,OK,--,5:40:39 PM,9/25/2024,
116,38.3,gf,0.235,mm,OK,--,5:40:39 PM,9/25/2024,
117,38.3,gf,0.235,mm,OK,--,5:40:39 PM,9/25/2024,
118,38.2,gf,0.240,mm,OK,--,5:40:39 PM,9/25/2024,
119,38.2,gf,0.240,mm,OK,--,5:40:39 PM,9/25/2024,
120,38.2,gf,0.240,mm,OK,--,5:40:39 PM,9/25/2024,
121,38.2,gf,0.245,mm,OK,--,5:40:39 PM,9/25/2024,
122,38.2,gf,0.245,mm,OK,--,5:40:40 PM,9/25/2024,
123,38.3,gf,0.250,mm,OK,--,5:40:40 PM,9/25/2024,
124,38.4,gf,0.250,mm,OK,--,5:40:40 PM,9/25/2024,
125,38.2,gf,0.255,mm,OK,--,5:40:40 PM,9/25/2024,
126,38.2,gf,0.255,mm,OK,--,5:40:40 PM,9/25/2024,
127,38.2,gf,0.260,mm,OK,--,5:40:40 PM,9/25/2024,
128,38.2,gf,0.260,mm,OK,--,5:40:40 PM,9/25/2024,
129,38.3,gf,0.265,mm,OK,--,5:40:40 PM,9/25/2024,
130,38.3,gf,0.265,mm,OK,--,5:40:40 PM,9/25/2024,
131,38.3,gf,0.270,mm,OK,--,5:40:40 PM,9/25/2024,
132,38.3,gf,0.275,mm,OK,--,5:40:41 PM,9/25/2024,
133,38.2,gf,0.275,mm,OK,--,5:40:41 PM,9/25/2024,
134,38.2,gf,0.280,mm,OK,--,5:40:41 PM,9/25/2024,
135,38.1,gf,0.280,mm,OK,--,5:40:41 PM,9/25/2024,
136,38.1,gf,0.285,mm,OK,--,5:40:41 PM,9/25/2024,
137,38.0,gf,0.285,mm,OK,--,5:40:41 PM,9/25/2024,
138,37.9,gf,0.290,mm,OK,--,5:40:41 PM,9/25/2024,
139,37.9,gf,0.290,mm,OK,--,5:40:41 PM,9/25/2024,
140,38.0,gf,0.295,mm,OK,--,5:40:41 PM,9/25/2024,
141,38.0,gf,0.295,mm,OK,--,5:40:41 PM,9/25/2024,
142,38.0,gf,0.300,mm,OK,--,5:40:42 PM,9/25/2024,
143,38.0,gf,0.300,mm,OK,--,5:40:42 PM,9/25/2024,
144,38.0,gf,0.305,mm,OK,--,5:40:42 PM,9/25/2024,
145,38.0,gf,0.305,mm,OK,--,5:40:42 PM,9/25/2024,
146,38.0,gf,0.310,mm,OK,--,5:40:42 PM,9/25/2024,
147,38.0,gf,0.310,mm,OK,--,5:40:42 PM,9/25/2024,
148,38.0,gf,0.315,mm,OK,--,5:40:42 PM,9/25/2024,
149,38.0,gf,0.320,mm,OK,--,5:40:42 PM,9/25/2024,
150,38.1,gf,0.320,mm,OK,--,5:40:42 PM,9/25/2024,
151,38.2,gf,0.325,mm,OK,--,5:40:42 PM,9/25/2024,
152,38.0,gf,0.325,mm,OK,--,5:40:43 PM,9/25/2024,
153,37.9,gf,0.330,mm,OK,--,5:40:43 PM,9/25/2024,
154,38.0,gf,0.335,mm,OK,--,5:40:43 PM,9/25/2024,
155,38.0,gf,0.335,mm,OK,--,5:40:43 PM,9/25/2024,
156,37.8,gf,0.340,mm,OK,--,5:40:43 PM,9/25/2024,
157,37.9,gf,0.345,mm,OK,--,5:40:43 PM,9/25/2024,
158,37.9,gf,0.350,mm,OK,--,5:40:43 PM,9/25/2024,
159,37.7,gf,0.355,mm,OK,--,5:40:43 PM,9/25/2024,
160,37.8,gf,0.355,mm,OK,--,5:40:43 PM,9/25/2024,
161,37.8,gf,0.360,mm,OK,--,5:40:43 PM,9/25/2024,
162,37.9,gf,0.365,mm,OK,--,5:40:44 PM,9/25/2024,
163,37.9,gf,0.365,mm,OK,--,5:40:44 PM,9/25/2024,
164,38.1,gf,0.370,mm,OK,--,5:40:44 PM,9/25/2024,
165,38.2,gf,0.375,mm,OK,--,5:40:44 PM,9/25/2024,
166,38.2,gf,0.375,mm,OK,--,5:40:44 PM,9/25/2024,
167,38.2,gf,0.380,mm,OK,--,5:40:44 PM,9/25/2024,
168,38.1,gf,0.380,mm,OK,--,5:40:44 PM,9/25/2024,
169,38.2,gf,0.385,mm,OK,--,5:40:44 PM,9/25/2024,
170,38.1,gf,0.390,mm,OK,--,5:40:44 PM,9/25/2024,
171,38.2,gf,0.390,mm,OK,--,5:40:44 PM,9/25/2024,
172,38.2,gf,0.395,mm,OK,--,5:40:45 PM,9/25/2024,
173,38.2,gf,0.400,mm,OK,--,5:40:45 PM,9/25/2024,
174,38.3,gf,0.400,mm,OK,--,5:40:45 PM,9/25/2024,
175,38.2,gf,0.405,mm,OK,--,5:40:45 PM,9/25/2024,
176,38.2,gf,0.410,mm,OK,--,5:40:45 PM,9/25/2024,
177,38.3,gf,0.410,mm,OK,--,5:40:45 PM,9/25/2024,
178,38.2,gf,0.415,mm,OK,--,5:40:45 PM,9/25/2024,
179,38.3,gf,0.415,mm,OK,--,5:40:45 PM,9/25/2024,
180,38.3,gf,0.420,mm,OK,--,5:40:45 PM,9/25/2024,
181,38.2,gf,0.420,mm,OK,--,5:40:45 PM,9/25/2024,
182,38.3,gf,0.425,mm,OK,--,5:40:46 PM,9/25/2024,
183,38.3,gf,0.430,mm,OK,--,5:40:46 PM,9/25/2024,
184,38.3,gf,0.430,mm,OK,--,5:40:46 PM,9/25/2024,
185,38.3,gf,0.435,mm,OK,--,5:40:46 PM,9/25/2024,
186,38.4,gf,0.440,mm,OK,--,5:40:46 PM,9/25/2024,
187,38.5,gf,0.440,mm,OK,--,5:40:46 PM,9/25/2024,
188,38.5,gf,0.445,mm,OK,--,5:40:46 PM,9/25/2024,
189,38.5,gf,0.445,mm,OK,--,5:40:46 PM,9/25/2024,
190,38.4,gf,0.450,mm,OK,--,5:40:46 PM,9/25/2024,
191,38.5,gf,0.450,mm,OK,--,5:40:46 PM,9/25/2024,
192,38.5,gf,0.455,mm,OK,--,5:40:47 PM,9/25/2024,
193,38.5,gf,0.455,mm,OK,--,5:40:47 PM,9/25/2024,
194,38.6,gf,0.460,mm,OK,--,5:40:47 PM,9/25/2024,
195,38.7,gf,0.460,mm,OK,--,5:40:47 PM,9/25/2024,
196,38.7,gf,0.465,mm,OK,--,5:40:47 PM,9/25/2024,
197,38.6,gf,0.465,mm,OK,--,5:40:47 PM,9/25/2024,
198,38.6,gf,0.470,mm,OK,--,5:40:47 PM,9/25/2024,
199,38.4,gf,0.475,mm,OK,--,5:40:47 PM,9/25/2024,
200,38.4,gf,0.480,mm,OK,--,5:40:47 PM,9/25/2024,
201,38.5,gf,0.480,mm,OK,--,5:40:47 PM,9/25/2024,
202,38.5,gf,0.485,mm,OK,--,5:40:48 PM,9/25/2024,
203,38.6,gf,0.490,mm,OK,--,5:40:48 PM,9/25/2024,
204,38.4,gf,0.490,mm,OK,--,5:40:48 PM,9/25/2024,
205,38.7,gf,0.490,mm,OK,--,5:40:48 PM,9/25/2024,
206,38.5,gf,0.495,mm,OK,--,5:40:48 PM,9/25/2024,
207,38.6,gf,0.495,mm,OK,--,5:40:48 PM,9/25/2024,
208,38.3,gf,0.495,mm,OK,--,5:40:48 PM,9/25/2024,
209,38.8,gf,0.495,mm,OK,--,5:40:48 PM,9/25/2024,
210,38.9,gf,0.495,mm,OK,--,5:40:48 PM,9/25/2024,
211,38.9,gf,0.500,mm,OK,--,5:40:48 PM,9/25/2024,
212,38.8,gf,0.500,mm,OK,--,5:40:49 PM,9/25/2024,
213,38.8,gf,0.505,mm,OK,--,5:40:49 PM,9/25/2024,
214,38.6,gf,0.505,mm,OK,--,5:40:49 PM,9/25/2024,
215,38.7,gf,0.505,mm,OK,--,5:40:49 PM,9/25/2024,
216,38.7,gf,0.505,mm,OK,--,5:40:49 PM,9/25/2024,
217,39.4,gf,0.505,mm,OK,--,5:40:49 PM,9/25/2024,
218,38.8,gf,0.515,mm,OK,--,5:40:49 PM,9/25/2024,
219,38.8,gf,0.525,mm,OK,--,5:40:49 PM,9/25/2024,
220,38.9,gf,0.525,mm,OK,--,5:40:49 PM,9/25/2024,
221,38.9,gf,0.530,mm,OK,--,5:40:49 PM,9/25/2024,
222,39.0,gf,0.530,mm,OK,--,5:40:50 PM,9/25/2024,
223,39.0,gf,0.535,mm,OK,--,5:40:50 PM,9/25/2024,
224,39.1,gf,0.535,mm,OK,--,5:40:50 PM,9/25/2024,
225,39.2,gf,0.540,mm,OK,--,5:40:50 PM,9/25/2024,
226,38.9,gf,0.545,mm,OK,--,5:40:50 PM,9/25/2024,
227,38.9,gf,0.550,mm,OK,--,5:40:50 PM,9/25/2024,
228,39.2,gf,0.550,mm,OK,--,5:40:50 PM,9/25/2024,
229,39.2,gf,0.555,mm,OK,--,5:40:50 PM,9/25/2024,
230,39.0,gf,0.565,mm,OK,--,5:40:50 PM,9/25/2024,
231,39.1,gf,0.565,mm,OK,--,5:40:50 PM,9/25/2024,
232,39.2,gf,0.570,mm,OK,--,5:40:51 PM,9/25/2024,
233,39.2,gf,0.570,mm,OK,--,5:40:51 PM,9/25/2024,
234,39.3,gf,0.575,mm,OK,--,5:40:51 PM,9/25/2024,
235,39.2,gf,0.580,mm,OK,--,5:40:51 PM,9/25/2024,
236,39.2,gf,0.580,mm,OK,--,5:40:51 PM,9/25/2024,
237,39.1,gf,0.585,mm,OK,--,5:40:51 PM,9/25/2024,
238,39.1,gf,0.590,mm,OK,--,5:40:51 PM,9/25/2024,
239,39.1,gf,0.595,mm,OK,--,5:40:51 PM,9/25/2024,
240,39.1,gf,0.600,mm,OK,--,5:40:51 PM,9/25/2024,
241,39.1,gf,0.605,mm,OK,--,5:40:51 PM,9/25/2024,
242,39.1,gf,0.610,mm,OK,--,5:40:52 PM,9/25/2024,
243,39.3,gf,0.615,mm,OK,--,5:40:52 PM,9/25/2024,
244,39.1,gf,0.620,mm,OK,--,5:40:52 PM,9/25/2024,
245,39.2,gf,0.625,mm,OK,--,5:40:52 PM,9/25/2024,
246,39.2,gf,0.630,mm,OK,--,5:40:52 PM,9/25/2024,
247,39.5,gf,0.630,mm,OK,--,5:40:52 PM,9/25/2024,
248,39.5,gf,0.635,mm,OK,--,5:40:52 PM,9/25/2024,
249,39.5,gf,0.640,mm,OK,--,5:40:52 PM,9/25/2024,
250,39.5,gf,0.645,mm,OK,--,5:40:52 PM,9/25/2024,
251,39.5,gf,0.650,mm,OK,--,5:40:52 PM,9/25/2024,
252,39.5,gf,0.655,mm,OK,--,5:40:53 PM,9/25/2024,
253,39.5,gf,0.660,mm,OK,--,5:40:53 PM,9/25/2024,
254,39.5,gf,0.665,mm,OK,--,5:40:53 PM,9/25/2024,
255,39.6,gf,0.670,mm,OK,--,5:40:53 PM,9/25/2024,
256,39.7,gf,0.675,mm,OK,--,5:40:53 PM,9/25/2024,
257,39.7,gf,0.680,mm,OK,--,5:40:53 PM,9/25/2024,
258,39.8,gf,0.680,mm,OK,--,5:40:53 PM,9/25/2024,
259,39.9,gf,0.685,mm,OK,--,5:40:53 PM,9/25/2024,
260,40.1,gf,0.690,mm,OK,--,5:40:53 PM,9/25/2024,
261,39.9,gf,0.690,mm,OK,--,5:40:53 PM,9/25/2024,
262,39.9,gf,0.695,mm,OK,--,5:40:54 PM,9/25/2024,
263,40.0,gf,0.695,mm,OK,--,5:40:54 PM,9/25/2024,
264,40.0,gf,0.700,mm,OK,--,5:40:54 PM,9/25/2024,
265,40.0,gf,0.700,mm,OK,--,5:40:54 PM,9/25/2024,
266,40.1,gf,0.700,mm,OK,--,5:40:54 PM,9/25/2024,
267,40.1,gf,0.705,mm,OK,--,5:40:54 PM,9/25/2024,
268,40.1,gf,0.705,mm,OK,--,5:40:54 PM,9/25/2024,
269,40.0,gf,0.705,mm,OK,--,5:40:54 PM,9/25/2024,
270,40.0,gf,0.710,mm,OK,--,5:40:54 PM,9/25/2024,
271,40.0,gf,0.710,mm,OK,--,5:40:54 PM,9/25/2024,
272,40.0,gf,0.715,mm,OK,--,5:40:55 PM,9/25/2024,
273,40.1,gf,0.715,mm,OK,--,5:40:55 PM,9/25/2024,
274,40.2,gf,0.715,mm,OK,--,5:40:55 PM,9/25/2024,
275,40.1,gf,0.720,mm,OK,--,5:40:55 PM,9/25/2024,
276,40.1,gf,0.725,mm,OK,--,5:40:55 PM,9/25/2024,
277,40.1,gf,0.725,mm,OK,--,5:40:55 PM,9/25/2024,
278,40.1,gf,0.730,mm,OK,--,5:40:55 PM,9/25/2024,
279,40.1,gf,0.735,mm,OK,--,5:40:55 PM,9/25/2024,
280,40.1,gf,0.740,mm,OK,--,5:40:55 PM,9/25/2024,
281,40.1,gf,0.745,mm,OK,--,5:40:55 PM,9/25/2024,
282,40.1,gf,0.750,mm,OK,--,5:40:56 PM,9/25/2024,
283,40.1,gf,0.755,mm,OK,--,5:40:56 PM,9/25/2024,
284,40.0,gf,0.760,mm,OK,--,5:40:56 PM,9/25/2024,
285,39.9,gf,0.765,mm,OK,--,5:40:56 PM,9/25/2024,
286,39.8,gf,0.770,mm,OK,--,5:40:56 PM,9/25/2024,
287,39.8,gf,0.775,mm,OK,--,5:40:56 PM,9/25/2024,
288,39.9,gf,0.780,mm,OK,--,5:40:56 PM,9/25/2024,
289,40.0,gf,0.785,mm,OK,--,5:40:56 PM,9/25/2024,
290,40.1,gf,0.785,mm,OK,--,5:40:56 PM,9/25/2024,
291,40.2,gf,0.790,mm,OK,--,5:40:56 PM,9/25/2024,
292,40.2,gf,0.790,mm,OK,--,5:40:57 PM,9/25/2024,
293,40.2,gf,0.795,mm,OK,--,5:40:57 PM,9/25/2024,
294,40.2,gf,0.800,mm,OK,--,5:40:57 PM,9/25/2024,
295,40.2,gf,0.800,mm,OK,--,5:40:57 PM,9/25/2024,
296,40.2,gf,0.805,mm,OK,--,5:40:57 PM,9/25/2024,
297,40.2,gf,0.810,mm,OK,--,5:40:57 PM,9/25/2024,
298,40.2,gf,0.810,mm,OK,--,5:40:57 PM,9/25/2024,
299,40.3,gf,0.815,mm,OK,--,5:40:57 PM,9/25/2024,
300,40.3,gf,0.820,mm,OK,--,5:40:57 PM,9/25/2024,
301,40.2,gf,0.825,mm,OK,--,5:40:57 PM,9/25/2024,
302,40.2,gf,0.830,mm,OK,--,5:40:58 PM,9/25/2024,
303,40.3,gf,0.830,mm,OK,--,5:40:58 PM,9/25/2024,
304,40.3,gf,0.835,mm,OK,--,5:40:58 PM,9/25/2024,
305,40.4,gf,0.840,mm,OK,--,5:40:58 PM,9/25/2024,
306,40.4,gf,0.840,mm,OK,--,5:40:58 PM,9/25/2024,
307,40.4,gf,0.845,mm,OK,--,5:40:58 PM,9/25/2024,
308,40.4,gf,0.850,mm,OK,--,5:40:58 PM,9/25/2024,
309,40.4,gf,0.850,mm,OK,--,5:40:58 PM,9/25/2024,
310,40.4,gf,0.855,mm,OK,--,5:40:58 PM,9/25/2024,
311,40.5,gf,0.855,mm,OK,--,5:40:58 PM,9/25/2024,
312,40.5,gf,0.860,mm,OK,--,5:40:59 PM,9/25/2024,
313,40.6,gf,0.860,mm,OK,--,5:40:59 PM,9/25/2024,
314,40.6,gf,0.865,mm,OK,--,5:40:59 PM,9/25/2024,
315,40.6,gf,0.870,mm,OK,--,5:40:59 PM,9/25/2024,
316,40.6,gf,0.870,mm,OK,--,5:40:59 PM,9/25/2024,
317,40.5,gf,0.875,mm,OK,--,5:40:59 PM,9/25/2024,
318,40.5,gf,0.880,mm,OK,--,5:40:59 PM,9/25/2024,
319,40.4,gf,0.885,mm,OK,--,5:40:59 PM,9/25/2024,
320,40.4,gf,0.890,mm,OK,--,5:40:59 PM,9/25/2024,
321,40.4,gf,0.895,mm,OK,--,5:40:59 PM,9/25/2024,
322,40.3,gf,0.900,mm,OK,--,5:41:00 PM,9/25/2024,
323,40.4,gf,0.900,mm,OK,--,5:41:00 PM,9/25/2024,
324,40.5,gf,0.905,mm,OK,--,5:41:00 PM,9/25/2024,
325,40.5,gf,0.905,mm,OK,--,5:41:00 PM,9/25/2024,
326,40.5,gf,0.910,mm,OK,--,5:41:00 PM,9/25/2024,
327,40.6,gf,0.915,mm,OK,--,5:41:00 PM,9/25/2024,
328,40.6,gf,0.915,mm,OK,--,5:41:00 PM,9/25/2024,
329,40.6,gf,0.920,mm,OK,--,5:41:00 PM,9/25/2024,
330,40.7,gf,0.925,mm,OK,--,5:41:00 PM,9/25/2024,
331,40.7,gf,0.930,mm,OK,--,5:41:00 PM,9/25/2024,
332,40.7,gf,0.935,mm,OK,--,5:41:01 PM,9/25/2024,
333,40.6,gf,0.935,mm,OK,--,5:41:01 PM,9/25/2024,
334,40.7,gf,0.940,mm,OK,--,5:41:01 PM,9/25/2024,
335,40.7,gf,0.940,mm,OK,--,5:41:01 PM,9/25/2024,
336,40.7,gf,0.945,mm,OK,--,5:41:01 PM,9/25/2024,
337,40.8,gf,0.950,mm,OK,--,5:41:01 PM,9/25/2024,
338,40.8,gf,0.950,mm,OK,--,5:41:01 PM,9/25/2024,
339,40.7,gf,0.955,mm,OK,--,5:41:01 PM,9/25/2024,
340,40.8,gf,0.955,mm,OK,--,5:41:01 PM,9/25/2024,
341,40.9,gf,0.960,mm,OK,--,5:41:01 PM,9/25/2024,
342,40.9,gf,0.960,mm,OK,--,5:41:02 PM,9/25/2024,
343,40.9,gf,0.965,mm,OK,--,5:41:02 PM,9/25/2024,
344,40.9,gf,0.965,mm,OK,--,5:41:02 PM,9/25/2024,
345,40.9,gf,0.970,mm,OK,--,5:41:02 PM,9/25/2024,
346,41.0,gf,0.975,mm,OK,--,5:41:02 PM,9/25/2024,
347,41.0,gf,0.975,mm,OK,--,5:41:02 PM,9/25/2024,
348,41.0,gf,0.980,mm,OK,--,5:41:02 PM,9/25/2024,
349,40.9,gf,0.985,mm,OK,--,5:41:02 PM,9/25/2024,
350,40.9,gf,0.990,mm,OK,--,5:41:02 PM,9/25/2024,
351,40.9,gf,0.995,mm,OK,--,5:41:02 PM,9/25/2024,
352,41.0,gf,1.000,mm,OK,--,5:41:03 PM,9/25/2024,
353,40.9,gf,1.005,mm,OK,--,5:41:03 PM,9/25/2024,
354,41.0,gf,1.005,mm,OK,--,5:41:03 PM,9/25/2024,
355,41.0,gf,1.010,mm,OK,--,5:41:03 PM,9/25/2024,
356,41.1,gf,1.015,mm,OK,--,5:41:03 PM,9/25/2024,
357,41.0,gf,1.020,mm,OK,--,5:41:03 PM,9/25/2024,
358,41.0,gf,1.020,mm,OK,--,5:41:03 PM,9/25/2024,
359,41.0,gf,1.025,mm,OK,--,5:41:03 PM,9/25/2024,
360,41.1,gf,1.030,mm,OK,--,5:41:03 PM,9/25/2024,
361,41.2,gf,1.030,mm,OK,--,5:41:03 PM,9/25/2024,
362,41.1,gf,1.035,mm,OK,--,5:41:04 PM,9/25/2024,
363,41.1,gf,1.035,mm,OK,--,5:41:04 PM,9/25/2024,
364,41.2,gf,1.040,mm,OK,--,5:41:04 PM,9/25/2024,
