Maximum,176.6,@,No.1217,,,,,,
95,40.3,gf,0.145,mm,OK,--,5:38:57 PM,6/3/2023,
96,40.3,gf,0.145,mm,OK,--,5:38:57 PM,6/3/2023,
97,40.3,gf,0.145,mm,OK,--,5:38:58 PM,6/3/2023,
98,40.3,gf,0.145,mm,OK,--,5:38:58 PM,6/3/2023,
99,40.4,gf,0.150,mm,OK,--,5:38:58 PM,6/3/2023,
100,40.4,gf,0.150,mm,OK,--,5:38:58 PM,6/3/2023,
101,40.4,gf,0.150,mm,OK,--,5:38:58 PM,6/3/2023,
102,40.4,gf,0.155,mm,OK,--,5:38:58 PM,6/3/2023,
103,40.4,gf,0.155,mm,OK,--,5:38:58 PM,6/3/2023,
104,40.4,gf,0.155,mm,OK,--,5:38:58 PM,6/3/2023,
105,40.4,gf,0.155,mm,OK,--,5:38:58 PM,6/3/2023,
106,40.4,gf,0.160,mm,OK,--,5:38:58 PM,6/3/2023,
107,40.4,gf,0.160,mm,OK,--,5:38:59 PM,6/3/2023,
108,40.4,gf,0.160,mm,OK,--,5:38:59 PM,6/3/2023,
109,40.4,gf,0.160,mm,OK,--,5:38:59 PM,6/3/2023,
110,40.4,gf,0.165,mm,OK,--,5:38:59 PM,6/3/2023,
111,40.3,gf,0.165,mm,OK,--,5:38:59 PM,6/3/2023,
112,40.3,gf,0.170,mm,OK,--,5:38:59 PM,6/3/2023,
113,40.3,gf,0.170,mm,OK,--,5:38:59 PM,6/3/2023,
114,40.3,gf,0.170,mm,OK,--,5:38:59 PM,6/3/2023,
115,40.3,gf,0.175,mm,OK,--,5:38:59 PM,6/3/2023,
116,40.3,gf,0.175,mm,OK,--,5:38:59 PM,6/3/2023,
117,40.3,gf,0.175,mm,OK,--,5:39:00 PM,6/3/2023,
118,40.2,gf,0.180,mm,OK,--,5:39:00 PM,6/3/2023,
119,40.2,gf,0.180,mm,OK,--,5:39:00 PM,6/3/2023,
120,40.3,gf,0.185,mm,OK,--,5:39:00 PM,6/3/2023,
121,40.3,gf,0.185,mm,OK,--,5:39:00 PM,6/3/2023,
122,40.3,gf,0.190,mm,OK,--,5:39:00 PM,6/3/2023,
123,40.2,gf,0.190,mm,OK,--,5:39:00 PM,6/3/2023,
124,40.2,gf,0.195,mm,OK,--,5:39:00 PM,6/3/2023,
125,40.3,gf,0.195,mm,OK,--,5:39:00 PM,6/3/2023,
126,40.2,gf,0.200,mm,OK,--,5:39:00 PM,6/3/2023,
127,40.1,gf,0.200,mm,OK,--,5:39:01 PM,6/3/2023,
128,40.2,gf,0.205,mm,OK,--,5:39:01 PM,6/3/2023,
129,40.2,gf,0.205,mm,OK,--,5:39:01 PM,6/3/2023,
130,40.1,gf,0.205,mm,OK,--,5:39:01 PM,6/3/2023,
131,40.1,gf,0.210,mm,OK,--,5:39:01 PM,6/3/2023,
132,40.1,gf,0.210,mm,OK,--,5:39:01 PM,6/3/2023,
133,40.1,gf,0.210,mm,OK,--,5:39:01 PM,6/3/2023,
134,40.0,gf,0.215,mm,OK,--,5:39:01 PM,6/3/2023,
135,40.1,gf,0.215,mm,OK,--,5:39:01 PM,6/3/2023,
136,40.0,gf,0.215,mm,OK,--,5:39:01 PM,6/3/2023,
137,40.0,gf,0.215,mm,OK,--,5:39:02 PM,6/3/2023,
138,40.0,gf,0.215,mm,OK,--,5:39:02 PM,6/3/2023,
139,40.0,gf,0.220,mm,OK,--,5:39:02 PM,6/3/2023,
140,40.0,gf,0.220,mm,OK,--,5:39:02 PM,6/3/2023,
141,40.0,gf,0.220,mm,OK,--,5:39:02 PM,6/3/2023,
142,40.0,gf,0.220,mm,OK,--,5:39:02 PM,6/3/2023,
143,39.9,gf,0.225,mm,OK,--,5:39:02 PM,6/3/2023,
144,39.9,gf,0.225,mm,OK,--,5:39:02 PM,6/3/2023,
145,39.9,gf,0.225,mm,OK,--,5:39:02 PM,6/3/2023,
146,40.0,gf,0.225,mm,OK,--,5:39:02 PM,6/3/2023,
147,39.9,gf,0.225,mm,OK,--,5:39:03 PM,6/3/2023,
148,39.9,gf,0.225,mm,OK,--,5:39:03 PM,6/3/2023,
149,39.9,gf,0.230,mm,OK,--,5:39:03 PM,6/3/2023,
150,39.9,gf,0.230,mm,OK,--,5:39:03 PM,6/3/2023,
151,40.0,gf,0.230,mm,OK,--,5:39:03 PM,6/3/2023,
152,39.9,gf,0.230,mm,OK,--,5:39:03 PM,6/3/2023,
153,39.9,gf,0.235,mm,OK,--,5:39:03 PM,6/3/2023,
154,39.9,gf,0.235,mm,OK,--,5:39:03 PM,6/3/2023,
155,40.0,gf,0.235,mm,OK,--,5:39:03 PM,6/3/2023,
156,40.0,gf,0.235,mm,OK,--,5:39:03 PM,6/3/2023,
157,40.1,gf,0.235,mm,OK,--,5:39:04 PM,6/3/2023,
158,40.0,gf,0.240,mm,OK,--,5:39:04 PM,6/3/2023,
159,40.0,gf,0.240,mm,OK,--,5:39:04 PM,6/3/2023,
160,40.0,gf,0.240,mm,OK,--,5:39:04 PM,6/3/2023,
161,40.0,gf,0.240,mm,OK,--,5:39:04 PM,6/3/2023,
162,40.0,gf,0.240,mm,OK,--,5:39:04 PM,6/3/2023,
163,40.0,gf,0.245,mm,OK,--,5:39:04 PM,6/3/2023,
164,40.0,gf,0.245,mm,OK,--,5:39:04 PM,6/3/2023,
165,40.0,gf,0.245,mm,OK,--,5:39:04 PM,6/3/2023,
166,40.0,gf,0.245,mm,OK,--,5:39:04 PM,6/3/2023,
167,40.0,gf,0.245,mm,OK,--,5:39:05 PM,6/3/2023,
168,40.0,gf,0.245,mm,OK,--,5:39:05 PM,6/3/2023,
169,40.0,gf,0.250,mm,OK,--,5:39:05 PM,6/3/2023,
170,40.0,gf,0.250,mm,OK,--,5:39:05 PM,6/3/2023,
171,40.1,gf,0.250,mm,OK,--,5:39:05 PM,6/3/2023,
172,40.1,gf,0.250,mm,OK,--,5:39:05 PM,6/3/2023,
173,39.9,gf,0.250,mm,OK,--,5:39:05 PM,6/3/2023,
174,39.8,gf,0.250,mm,OK,--,5:39:05 PM,6/3/2023,
175,39.8,gf,0.250,mm,OK,--,5:39:05 PM,6/3/2023,
176,39.8,gf,0.255,mm,OK,--,5:39:05 PM,6/3/2023,
177,39.9,gf,0.255,mm,OK,--,5:39:06 PM,6/3/2023,
178,40.1,gf,0.255,mm,OK,--,5:39:06 PM,6/3/2023,
179,40.1,gf,0.255,mm,OK,--,5:39:06 PM,6/3/2023,
180,40.1,gf,0.255,mm,OK,--,5:39:06 PM,6/3/2023,
181,40.2,gf,0.260,mm,OK,--,5:39:06 PM,6/3/2023,
182,40.3,gf,0.260,mm,OK,--,5:39:06 PM,6/3/2023,
183,40.3,gf,0.260,mm,OK,--,5:39:06 PM,6/3/2023,
184,40.2,gf,0.265,mm,OK,--,5:39:06 PM,6/3/2023,
185,40.2,gf,0.265,mm,OK,--,5:39:06 PM,6/3/2023,
186,40.2,gf,0.265,mm,OK,--,5:39:06 PM,6/3/2023,
187,40.2,gf,0.270,mm,OK,--,5:39:07 PM,6/3/2023,
188,40.3,gf,0.270,mm,OK,--,5:39:07 PM,6/3/2023,
189,40.2,gf,0.275,mm,OK,--,5:39:07 PM,6/3/2023,
190,40.3,gf,0.275,mm,OK,--,5:39:07 PM,6/3/2023,
191,40.5,gf,0.280,mm,OK,--,5:39:07 PM,6/3/2023,
192,40.5,gf,0.285,mm,OK,--,5:39:07 PM,6/3/2023,
193,40.4,gf,0.290,mm,OK,--,5:39:07 PM,6/3/2023,
194,40.4,gf,0.295,mm,OK,--,5:39:07 PM,6/3/2023,
195,40.5,gf,0.295,mm,OK,--,5:39:07 PM,6/3/2023,
196,40.6,gf,0.300,mm,OK,--,5:39:07 PM,6/3/2023,
197,40.6,gf,0.305,mm,OK,--,5:39:08 PM,6/3/2023,
198,40.5,gf,0.305,mm,OK,--,5:39:08 PM,6/3/2023,
199,40.5,gf,0.310,mm,OK,--,5:39:08 PM,6/3/2023,
200,40.5,gf,0.310,mm,OK,--,5:39:08 PM,6/3/2023,
201,40.5,gf,0.315,mm,OK,--,5:39:08 PM,6/3/2023,
202,40.5,gf,0.315,mm,OK,--,5:39:08 PM,6/3/2023,
203,40.5,gf,0.315,mm,OK,--,5:39:08 PM,6/3/2023,
204,40.5,gf,0.320,mm,OK,--,5:39:08 PM,6/3/2023,
205,40.5,gf,0.320,mm,OK,--,5:39:08 PM,6/3/2023,
206,40.6,gf,0.320,mm,OK,--,5:39:08 PM,6/3/2023,
207,40.7,gf,0.325,mm,OK,--,5:39:09 PM,6/3/2023,
208,40.6,gf,0.325,mm,OK,--,5:39:09 PM,6/3/2023,
209,40.7,gf,0.325,mm,OK,--,5:39:09 PM,6/3/2023,
210,40.7,gf,0.330,mm,OK,--,5:39:09 PM,6/3/2023,
211,40.7,gf,0.330,mm,OK,--,5:39:09 PM,6/3/2023,
212,40.8,gf,0.335,mm,OK,--,5:39:09 PM,6/3/2023,
213,40.9,gf,0.335,mm,OK,--,5:39:09 PM,6/3/2023,
214,40.7,gf,0.340,mm,OK,--,5:39:09 PM,6/3/2023,
215,40.7,gf,0.345,mm,OK,--,5:39:09 PM,6/3/2023,
216,40.8,gf,0.345,mm,OK,--,5:39:09 PM,6/3/2023,
217,40.9,gf,0.350,mm,OK,--,5:39:10 PM,6/3/2023,
218,41.1,gf,0.355,mm,OK,--,5:39:10 PM,6/3/2023,
219,41.0,gf,0.360,mm,OK,--,5:39:10 PM,6/3/2023,
220,40.9,gf,0.360,mm,OK,--,5:39:10 PM,6/3/2023,
221,40.9,gf,0.365,mm,OK,--,5:39:10 PM,6/3/2023,
222,40.9,gf,0.370,mm,OK,--,5:39:10 PM,6/3/2023,
223,41.0,gf,0.375,mm,OK,--,5:39:10 PM,6/3/2023,
224,41.0,gf,0.375,mm,OK,--,5:39:10 PM,6/3/2023,
225,41.0,gf,0.380,mm,OK,--,5:39:10 PM,6/3/2023,
226,41.0,gf,0.385,mm,OK,--,5:39:10 PM,6/3/2023,
227,41.0,gf,0.390,mm,OK,--,5:39:11 PM,6/3/2023,
228,41.2,gf,0.390,mm,OK,--,5:39:11 PM,6/3/2023,
229,41.2,gf,0.395,mm,OK,--,5:39:11 PM,6/3/2023,
230,41.2,gf,0.400,mm,OK,--,5:39:11 PM,6/3/2023,
231,41.2,gf,0.405,mm,OK,--,5:39:11 PM,6/3/2023,
232,41.2,gf,0.410,mm,OK,--,5:39:11 PM,6/3/2023,
233,41.2,gf,0.415,mm,OK,--,5:39:11 PM,6/3/2023,
234,41.1,gf,0.420,mm,OK,--,5:39:11 PM,6/3/2023,
235,41.0,gf,0.420,mm,OK,--,5:39:11 PM,6/3/2023,
236,41.3,gf,0.425,mm,OK,--,5:39:11 PM,6/3/2023,
237,41.5,gf,0.430,mm,OK,--,5:39:12 PM,6/3/2023,
238,41.4,gf,0.430,mm,OK,--,5:39:12 PM,6/3/2023,
239,41.3,gf,0.435,mm,OK,--,5:39:12 PM,6/3/2023,
240,41.3,gf,0.440,mm,OK,--,5:39:12 PM,6/3/2023,
241,41.3,gf,0.440,mm,OK,--,5:39:12 PM,6/3/2023,
242,41.5,gf,0.445,mm,OK,--,5:39:12 PM,6/3/2023,
243,41.6,gf,0.450,mm,OK,--,5:39:12 PM,6/3/2023,
244,41.5,gf,0.455,mm,OK,--,5:39:12 PM,6/3/2023,
245,41.5,gf,0.455,mm,OK,--,5:39:12 PM,6/3/2023,
246,41.5,gf,0.460,mm,OK,--,5:39:12 PM,6/3/2023,
247,41.6,gf,0.465,mm,OK,--,5:39:13 PM,6/3/2023,
248,41.6,gf,0.465,mm,OK,--,5:39:13 PM,6/3/2023,
249,41.6,gf,0.470,mm,OK,--,5:39:13 PM,6/3/2023,
250,41.6,gf,0.475,mm,OK,--,5:39:13 PM,6/3/2023,
251,41.6,gf,0.475,mm,OK,--,5:39:13 PM,6/3/2023,
252,41.7,gf,0.480,mm,OK,--,5:39:13 PM,6/3/2023,
253,41.7,gf,0.485,mm,OK,--,5:39:13 PM,6/3/2023,
254,41.7,gf,0.485,mm,OK,--,5:39:13 PM,6/3/2023,
255,41.7,gf,0.490,mm,OK,--,5:39:13 PM,6/3/2023,
256,41.7,gf,0.495,mm,OK,--,5:39:13 PM,6/3/2023,
257,41.7,gf,0.495,mm,OK,--,5:39:14 PM,6/3/2023,
258,41.8,gf,0.500,mm,OK,--,5:39:14 PM,6/3/2023,
259,41.8,gf,0.500,mm,OK,--,5:39:14 PM,6/3/2023,
260,41.7,gf,0.505,mm,OK,--,5:39:14 PM,6/3/2023,
261,41.7,gf,0.505,mm,OK,--,5:39:14 PM,6/3/2023,
262,41.7,gf,0.510,mm,OK,--,5:39:14 PM,6/3/2023,
263,41.8,gf,0.510,mm,OK,--,5:39:14 PM,6/3/2023,
264,41.8,gf,0.515,mm,OK,--,5:39:14 PM,6/3/2023,
265,41.9,gf,0.515,mm,OK,--,5:39:14 PM,6/3/2023,
266,42.0,gf,0.515,mm,OK,--,5:39:14 PM,6/3/2023,
267,42.1,gf,0.520,mm,OK,--,5:39:15 PM,6/3/2023,
268,42.1,gf,0.520,mm,OK,--,5:39:15 PM,6/3/2023,
269,42.1,gf,0.525,mm,OK,--,5:39:15 PM,6/3/2023,
270,42.1,gf,0.525,mm,OK,--,5:39:15 PM,6/3/2023,
271,42.1,gf,0.530,mm,OK,--,5:39:15 PM,6/3/2023,
272,42.1,gf,0.535,mm,OK,--,5:39:15 PM,6/3/2023,
273,42.1,gf,0.535,mm,OK,--,5:39:15 PM,6/3/2023,
274,42.2,gf,0.540,mm,OK,--,5:39:15 PM,6/3/2023,
275,42.2,gf,0.545,mm,OK,--,5:39:15 PM,6/3/2023,
276,42.1,gf,0.545,mm,OK,--,5:39:15 PM,6/3/2023,
277,42.2,gf,0.550,mm,OK,--,5:39:16 PM,6/3/2023,
278,42.1,gf,0.555,mm,OK,--,5:39:16 PM,6/3/2023,
279,42.1,gf,0.560,mm,OK,--,5:39:16 PM,6/3/2023,
280,42.1,gf,0.565,mm,OK,--,5:39:16 PM,6/3/2023,
281,42.1,gf,0.570,mm,OK,--,5:39:16 PM,6/3/2023,
282,42.0,gf,0.575,mm,OK,--,5:39:16 PM,6/3/2023,
283,42.1,gf,0.580,mm,OK,--,5:39:16 PM,6/3/2023,
284,42.0,gf,0.585,mm,OK,--,5:39:16 PM,6/3/2023,
285,42.2,gf,0.585,mm,OK,--,5:39:16 PM,6/3/2023,
286,42.2,gf,0.590,mm,OK,--,5:39:16 PM,6/3/2023,
287,42.3,gf,0.595,mm,OK,--,5:39:17 PM,6/3/2023,
288,42.3,gf,0.595,mm,OK,--,5:39:17 PM,6/3/2023,
289,42.3,gf,0.600,mm,OK,--,5:39:17 PM,6/3/2023,
290,42.3,gf,0.605,mm,OK,--,5:39:17 PM,6/3/2023,
291,42.4,gf,0.605,mm,OK,--,5:39:17 PM,6/3/2023,
292,42.5,gf,0.610,mm,OK,--,5:39:17 PM,6/3/2023,
293,42.6,gf,0.610,mm,OK,--,5:39:17 PM,6/3/2023,
294,42.6,gf,0.615,mm,OK,--,5:39:17 PM,6/3/2023,
295,42.6,gf,0.615,mm,OK,--,5:39:17 PM,6/3/2023,
296,42.6,gf,0.620,mm,OK,--,5:39:17 PM,6/3/2023,
297,42.7,gf,0.620,mm,OK,--,5:39:18 PM,6/3/2023,
298,42.7,gf,0.625,mm,OK,--,5:39:18 PM,6/3/2023,
299,42.7,gf,0.630,mm,OK,--,5:39:18 PM,6/3/2023,
300,42.6,gf,0.630,mm,OK,--,5:39:18 PM,6/3/2023,
301,42.6,gf,0.635,mm,OK,--,5:39:18 PM,6/3/2023,
302,42.5,gf,0.635,mm,OK,--,5:39:18 PM,6/3/2023,
303,42.5,gf,0.635,mm,OK,--,5:39:18 PM,6/3/2023,
304,42.5,gf,0.635,mm,OK,--,5:39:18 PM,6/3/2023,
305,42.5,gf,0.635,mm,OK,--,5:39:18 PM,6/3/2023,
306,42.5,gf,0.635,mm,OK,--,5:39:18 PM,6/3/2023,
307,42.5,gf,0.640,mm,OK,--,5:39:19 PM,6/3/2023,
308,42.5,gf,0.640,mm,OK,--,5:39:19 PM,6/3/2023,
309,42.5,gf,0.640,mm,OK,--,5:39:19 PM,6/3/2023,
310,42.6,gf,0.640,mm,OK,--,5:39:19 PM,6/3/2023,
311,42.6,gf,0.640,mm,OK,--,5:39:19 PM,6/3/2023,
312,42.7,gf,0.640,mm,OK,--,5:39:19 PM,6/3/2023,
313,42.7,gf,0.640,mm,OK,--,5:39:19 PM,6/3/2023,
314,42.7,gf,0.645,mm,OK,--,5:39:19 PM,6/3/2023,
315,42.8,gf,0.645,mm,OK,--,5:39:19 PM,6/3/2023,
316,42.9,gf,0.645,mm,OK,--,5:39:19 PM,6/3/2023,
317,42.8,gf,0.650,mm,OK,--,5:39:20 PM,6/3/2023,
318,42.8,gf,0.650,mm,OK,--,5:39:20 PM,6/3/2023,
319,42.8,gf,0.650,mm,OK,--,5:39:20 PM,6/3/2023,
320,42.8,gf,0.650,mm,OK,--,5:39:20 PM,6/3/2023,
321,42.9,gf,0.655,mm,OK,--,5:39:20 PM,6/3/2023,
322,42.8,gf,0.655,mm,OK,--,5:39:20 PM,6/3/2023,
323,42.8,gf,0.655,mm,OK,--,5:39:20 PM,6/3/2023,
324,42.8,gf,0.660,mm,OK,--,5:39:20 PM,6/3/2023,
325,42.9,gf,0.660,mm,OK,--,5:39:20 PM,6/3/2023,
326,42.8,gf,0.660,mm,OK,--,5:39:20 PM,6/3/2023,
327,42.8,gf,0.660,mm,OK,--,5:39:21 PM,6/3/2023,
328,42.9,gf,0.665,mm,OK,--,5:39:21 PM,6/3/2023,
329,42.8,gf,0.665,mm,OK,--,5:39:21 PM,6/3/2023,
330,42.9,gf,0.670,mm,OK,--,5:39:21 PM,6/3/2023,
331,42.9,gf,0.670,mm,OK,--,5:39:21 PM,6/3/2023,
332,42.9,gf,0.670,mm,OK,--,5:39:21 PM,6/3/2023,
333,43.0,gf,0.675,mm,OK,--,5:39:21 PM,6/3/2023,
334,43.0,gf,0.675,mm,OK,--,5:39:21 PM,6/3/2023,
335,43.1,gf,0.680,mm,OK,--,5:39:21 PM,6/3/2023,
336,43.1,gf,0.680,mm,OK,--,5:39:21 PM,6/3/2023,
337,43.2,gf,0.685,mm,OK,--,5:39:22 PM,6/3/2023,
338,43.2,gf,0.690,mm,OK,--,5:39:22 PM,6/3/2023,
339,43.4,gf,0.695,mm,OK,--,5:39:22 PM,6/3/2023,
340,43.4,gf,0.700,mm,OK,--,5:39:22 PM,6/3/2023,
341,43.3,gf,0.705,mm,OK,--,5:39:22 PM,6/3/2023,
342,43.3,gf,0.705,mm,OK,--,5:39:22 PM,6/3/2023,
343,43.3,gf,0.710,mm,OK,--,5:39:22 PM,6/3/2023,
344,43.4,gf,0.715,mm,OK,--,5:39:22 PM,6/3/2023,
345,43.5,gf,0.720,mm,OK,--,5:39:22 PM,6/3/2023,
346,43.5,gf,0.725,mm,OK,--,5:39:22 PM,6/3/2023,
347,43.5,gf,0.730,mm,OK,--,5:39:23 PM,6/3/2023,
348,43.5,gf,0.735,mm,OK,--,5:39:23 PM,6/3/2023,
349,43.5,gf,0.735,mm,OK,--,5:39:23 PM,6/3/2023,
350,43.6,gf,0.740,mm,OK,--,5:39:23 PM,6/3/2023,
351,43.7,gf,0.745,mm,OK,--,5:39:23 PM,6/3/2023,
352,43.6,gf,0.755,mm,OK,--,5:39:23 PM,6/3/2023,
353,43.6,gf,0.760,mm,OK,--,5:39:23 PM,6/3/2023,
354,43.7,gf,0.765,mm,OK,--,5:39:23 PM,6/3/2023,
355,43.8,gf,0.770,mm,OK,--,5:39:23 PM,6/3/2023,
356,43.7,gf,0.775,mm,OK,--,5:39:23 PM,6/3/2023,
357,43.6,gf,0.785,mm,OK,--,5:39:24 PM,6/3/2023,
358,43.6,gf,0.785,mm,OK,--,5:39:24 PM,6/3/2023,
359,43.7,gf,0.790,mm,OK,--,5:39:24 PM,6/3/2023,
360,43.7,gf,0.795,mm,OK,--,5:39:24 PM,6/3/2023,
361,43.8,gf,0.800,mm,OK,--,5:39:24 PM,6/3/2023,
362,43.9,gf,0.805,mm,OK,--,5:39:24 PM,6/3/2023,
363,43.9,gf,0.805,mm,OK,--,5:39:24 PM,6/3/2023,
364,43.9,gf,0.810,mm,OK,--,5:39:24 PM,6/3/2023,
