Maximum,159.4,@,No.1088,,,,,,
48,46.9,gf,0.115,mm,OK,--,7:15:59 PM,3/13/2023,
49,47.7,gf,0.120,mm,OK,--,7:15:59 PM,3/13/2023,
50,48.5,gf,0.125,mm,OK,--,7:15:59 PM,3/13/2023,
51,49.0,gf,0.130,mm,OK,--,7:15:59 PM,3/13/2023,
52,49.2,gf,0.135,mm,OK,--,7:15:59 PM,3/13/2023,
53,49.4,gf,0.140,mm,OK,--,7:15:59 PM,3/13/2023,
54,49.6,gf,0.145,mm,OK,--,7:15:59 PM,3/13/2023,
55,50.0,gf,0.155,mm,OK,--,7:15:59 PM,3/13/2023,
56,50.3,gf,0.160,mm,OK,--,7:15:59 PM,3/13/2023,
57,50.7,gf,0.165,mm,OK,--,7:15:59 PM,3/13/2023,
58,51.2,gf,0.170,mm,OK,--,7:16:00 PM,3/13/2023,
59,51.1,gf,0.175,mm,OK,--,7:16:00 PM,3/13/2023,
60,51.1,gf,0.180,mm,OK,--,7:16:00 PM,3/13/2023,
61,51.0,gf,0.185,mm,OK,--,7:16:00 PM,3/13/2023,
62,51.3,gf,0.185,mm,OK,--,7:16:00 PM,3/13/2023,
63,51.6,gf,0.190,mm,OK,--,7:16:00 PM,3/13/2023,
64,52.0,gf,0.195,mm,OK,--,7:16:00 PM,3/13/2023,
65,52.2,gf,0.200,mm,OK,--,7:16:00 PM,3/13/2023,
66,52.2,gf,0.205,mm,OK,--,7:16:00 PM,3/13/2023,
67,52.5,gf,0.210,mm,OK,--,7:16:00 PM,3/13/2023,
68,52.7,gf,0.215,mm,OK,--,7:16:01 PM,3/13/2023,
69,52.8,gf,0.220,mm,OK,--,7:16:01 PM,3/13/2023,
70,53.0,gf,0.220,mm,OK,--,7:16:01 PM,3/13/2023,
71,53.2,gf,0.225,mm,OK,--,7:16:01 PM,3/13/2023,
72,53.3,gf,0.230,mm,OK,--,7:16:01 PM,3/13/2023,
73,53.5,gf,0.235,mm,OK,--,7:16:01 PM,3/13/2023,
74,53.8,gf,0.235,mm,OK,--,7:16:01 PM,3/13/2023,
75,54.0,gf,0.240,mm,OK,--,7:16:01 PM,3/13/2023,
76,54.0,gf,0.245,mm,OK,--,7:16:01 PM,3/13/2023,
77,54.1,gf,0.245,mm,OK,--,7:16:01 PM,3/13/2023,
78,54.2,gf,0.250,mm,OK,--,7:16:02 PM,3/13/2023,
79,54.4,gf,0.250,mm,OK,--,7:16:02 PM,3/13/2023,
80,54.6,gf,0.255,mm,OK,--,7:16:02 PM,3/13/2023,
81,54.8,gf,0.255,mm,OK,--,7:16:02 PM,3/13/2023,
82,54.9,gf,0.260,mm,OK,--,7:16:02 PM,3/13/2023,
83,54.7,gf,0.260,mm,OK,--,7:16:02 PM,3/13/2023,
84,54.7,gf,0.265,mm,OK,--,7:16:02 PM,3/13/2023,
85,54.9,gf,0.265,mm,OK,--,7:16:02 PM,3/13/2023,
86,55.0,gf,0.270,mm,OK,--,7:16:02 PM,3/13/2023,
87,55.2,gf,0.270,mm,OK,--,7:16:02 PM,3/13/2023,
88,55.3,gf,0.270,mm,OK,--,7:16:03 PM,3/13/2023,
89,55.4,gf,0.275,mm,OK,--,7:16:03 PM,3/13/2023,
90,55.4,gf,0.275,mm,OK,--,7:16:03 PM,3/13/2023,
91,55.5,gf,0.280,mm,OK,--,7:16:03 PM,3/13/2023,
92,55.6,gf,0.280,mm,OK,--,7:16:03 PM,3/13/2023,
93,55.6,gf,0.280,mm,OK,--,7:16:03 PM,3/13/2023,
94,55.6,gf,0.285,mm,OK,--,7:16:03 PM,3/13/2023,
95,55.6,gf,0.285,mm,OK,--,7:16:03 PM,3/13/2023,
96,55.6,gf,0.285,mm,OK,--,7:16:03 PM,3/13/2023,
97,55.6,gf,0.290,mm,OK,--,7:16:03 PM,3/13/2023,
98,55.7,gf,0.290,mm,OK,--,7:16:04 PM,3/13/2023,
99,55.7,gf,0.290,mm,OK,--,7:16:04 PM,3/13/2023,
100,55.9,gf,0.295,mm,OK,--,7:16:04 PM,3/13/2023,
101,56.0,gf,0.295,mm,OK,--,7:16:04 PM,3/13/2023,
102,56.1,gf,0.300,mm,OK,--,7:16:04 PM,3/13/2023,
103,56.3,gf,0.300,mm,OK,--,7:16:04 PM,3/13/2023,
104,56.4,gf,0.300,mm,OK,--,7:16:04 PM,3/13/2023,
105,56.3,gf,0.305,mm,OK,--,7:16:04 PM,3/13/2023,
106,56.4,gf,0.305,mm,OK,--,7:16:04 PM,3/13/2023,
107,56.4,gf,0.310,mm,OK,--,7:16:04 PM,3/13/2023,
108,56.4,gf,0.310,mm,OK,--,7:16:05 PM,3/13/2023,
109,56.5,gf,0.310,mm,OK,--,7:16:05 PM,3/13/2023,
110,56.4,gf,0.315,mm,OK,--,7:16:05 PM,3/13/2023,
111,56.3,gf,0.315,mm,OK,--,7:16:05 PM,3/13/2023,
112,56.3,gf,0.320,mm,OK,--,7:16:05 PM,3/13/2023,
113,56.3,gf,0.320,mm,OK,--,7:16:05 PM,3/13/2023,
114,56.4,gf,0.325,mm,OK,--,7:16:05 PM,3/13/2023,
115,56.4,gf,0.325,mm,OK,--,7:16:05 PM,3/13/2023,
116,56.5,gf,0.330,mm,OK,--,7:16:05 PM,3/13/2023,
117,56.6,gf,0.330,mm,OK,--,7:16:05 PM,3/13/2023,
118,56.7,gf,0.335,mm,OK,--,7:16:06 PM,3/13/2023,
119,56.7,gf,0.335,mm,OK,--,7:16:06 PM,3/13/2023,
120,56.8,gf,0.340,mm,OK,--,7:16:06 PM,3/13/2023,
121,56.8,gf,0.340,mm,OK,--,7:16:06 PM,3/13/2023,
122,56.8,gf,0.345,mm,OK,--,7:16:06 PM,3/13/2023,
123,56.9,gf,0.345,mm,OK,--,7:16:06 PM,3/13/2023,
124,57.1,gf,0.350,mm,OK,--,7:16:06 PM,3/13/2023,
125,57.3,gf,0.350,mm,OK,--,7:16:06 PM,3/13/2023,
126,57.3,gf,0.355,mm,OK,--,7:16:06 PM,3/13/2023,
127,57.2,gf,0.355,mm,OK,--,7:16:06 PM,3/13/2023,
128,57.1,gf,0.360,mm,OK,--,7:16:07 PM,3/13/2023,
129,57.1,gf,0.360,mm,OK,--,7:16:07 PM,3/13/2023,
130,57.2,gf,0.365,mm,OK,--,7:16:07 PM,3/13/2023,
131,57.3,gf,0.365,mm,OK,--,7:16:07 PM,3/13/2023,
132,57.2,gf,0.370,mm,OK,--,7:16:07 PM,3/13/2023,
133,57.2,gf,0.370,mm,OK,--,7:16:07 PM,3/13/2023,
134,57.2,gf,0.375,mm,OK,--,7:16:07 PM,3/13/2023,
135,57.2,gf,0.375,mm,OK,--,7:16:07 PM,3/13/2023,
136,57.3,gf,0.375,mm,OK,--,7:16:07 PM,3/13/2023,
137,57.4,gf,0.380,mm,OK,--,7:16:07 PM,3/13/2023,
138,57.5,gf,0.380,mm,OK,--,7:16:08 PM,3/13/2023,
139,57.6,gf,0.385,mm,OK,--,7:16:08 PM,3/13/2023,
140,57.5,gf,0.385,mm,OK,--,7:16:08 PM,3/13/2023,
141,57.5,gf,0.390,mm,OK,--,7:16:08 PM,3/13/2023,
142,57.5,gf,0.390,mm,OK,--,7:16:08 PM,3/13/2023,
143,57.6,gf,0.395,mm,OK,--,7:16:08 PM,3/13/2023,
144,57.7,gf,0.395,mm,OK,--,7:16:08 PM,3/13/2023,
145,57.7,gf,0.395,mm,OK,--,7:16:08 PM,3/13/2023,
146,57.7,gf,0.400,mm,OK,--,7:16:08 PM,3/13/2023,
147,57.5,gf,0.400,mm,OK,--,7:16:08 PM,3/13/2023,
148,57.3,gf,0.405,mm,OK,--,7:16:09 PM,3/13/2023,
149,57.4,gf,0.405,mm,OK,--,7:16:09 PM,3/13/2023,
150,57.4,gf,0.410,mm,OK,--,7:16:09 PM,3/13/2023,
151,57.5,gf,0.410,mm,OK,--,7:16:09 PM,3/13/2023,
152,57.5,gf,0.410,mm,OK,--,7:16:09 PM,3/13/2023,
153,57.5,gf,0.415,mm,OK,--,7:16:09 PM,3/13/2023,
154,57.6,gf,0.415,mm,OK,--,7:16:09 PM,3/13/2023,
155,57.8,gf,0.415,mm,OK,--,7:16:09 PM,3/13/2023,
156,58.0,gf,0.420,mm,OK,--,7:16:09 PM,3/13/2023,
157,58.2,gf,0.420,mm,OK,--,7:16:09 PM,3/13/2023,
158,58.3,gf,0.425,mm,OK,--,7:16:10 PM,3/13/2023,
159,58.2,gf,0.430,mm,OK,--,7:16:10 PM,3/13/2023,
160,57.9,gf,0.435,mm,OK,--,7:16:10 PM,3/13/2023,
161,58.1,gf,0.435,mm,OK,--,7:16:10 PM,3/13/2023,
162,58.4,gf,0.445,mm,OK,--,7:16:10 PM,3/13/2023,
163,58.2,gf,0.450,mm,OK,--,7:16:10 PM,3/13/2023,
164,57.9,gf,0.450,mm,OK,--,7:16:10 PM,3/13/2023,
165,57.8,gf,0.455,mm,OK,--,7:16:10 PM,3/13/2023,
166,57.7,gf,0.460,mm,OK,--,7:16:10 PM,3/13/2023,
167,57.6,gf,0.465,mm,OK,--,7:16:10 PM,3/13/2023,
168,57.7,gf,0.465,mm,OK,--,7:16:11 PM,3/13/2023,
169,57.9,gf,0.470,mm,OK,--,7:16:11 PM,3/13/2023,
170,58.1,gf,0.470,mm,OK,--,7:16:11 PM,3/13/2023,
171,58.2,gf,0.475,mm,OK,--,7:16:11 PM,3/13/2023,
172,58.3,gf,0.475,mm,OK,--,7:16:11 PM,3/13/2023,
173,58.3,gf,0.480,mm,OK,--,7:16:11 PM,3/13/2023,
174,58.5,gf,0.485,mm,OK,--,7:16:11 PM,3/13/2023,
175,58.5,gf,0.485,mm,OK,--,7:16:11 PM,3/13/2023,
176,58.5,gf,0.490,mm,OK,--,7:16:11 PM,3/13/2023,
177,58.5,gf,0.490,mm,OK,--,7:16:11 PM,3/13/2023,
178,58.4,gf,0.495,mm,OK,--,7:16:12 PM,3/13/2023,
179,58.5,gf,0.500,mm,OK,--,7:16:12 PM,3/13/2023,
180,58.5,gf,0.500,mm,OK,--,7:16:12 PM,3/13/2023,
181,58.7,gf,0.505,mm,OK,--,7:16:12 PM,3/13/2023,
182,58.7,gf,0.505,mm,OK,--,7:16:12 PM,3/13/2023,
183,58.4,gf,0.505,mm,OK,--,7:16:12 PM,3/13/2023,
184,58.4,gf,0.510,mm,OK,--,7:16:12 PM,3/13/2023,
185,58.5,gf,0.510,mm,OK,--,7:16:12 PM,3/13/2023,
186,58.5,gf,0.515,mm,OK,--,7:16:12 PM,3/13/2023,
187,58.5,gf,0.520,mm,OK,--,7:16:12 PM,3/13/2023,
188,58.5,gf,0.525,mm,OK,--,7:16:13 PM,3/13/2023,
189,58.5,gf,0.525,mm,OK,--,7:16:13 PM,3/13/2023,
190,58.6,gf,0.530,mm,OK,--,7:16:13 PM,3/13/2023,
191,58.7,gf,0.535,mm,OK,--,7:16:13 PM,3/13/2023,
192,58.4,gf,0.540,mm,OK,--,7:16:13 PM,3/13/2023,
193,58.0,gf,0.545,mm,OK,--,7:16:13 PM,3/13/2023,
194,57.7,gf,0.550,mm,OK,--,7:16:13 PM,3/13/2023,
195,57.7,gf,0.555,mm,OK,--,7:16:13 PM,3/13/2023,
196,57.8,gf,0.560,mm,OK,--,7:16:13 PM,3/13/2023,
197,58.1,gf,0.560,mm,OK,--,7:16:13 PM,3/13/2023,
198,58.0,gf,0.565,mm,OK,--,7:16:14 PM,3/13/2023,
199,58.1,gf,0.570,mm,OK,--,7:16:14 PM,3/13/2023,
200,58.0,gf,0.575,mm,OK,--,7:16:14 PM,3/13/2023,
201,57.9,gf,0.580,mm,OK,--,7:16:14 PM,3/13/2023,
202,57.9,gf,0.580,mm,OK,--,7:16:14 PM,3/13/2023,
203,57.9,gf,0.585,mm,OK,--,7:16:14 PM,3/13/2023,
204,57.9,gf,0.590,mm,OK,--,7:16:14 PM,3/13/2023,
205,57.9,gf,0.595,mm,OK,--,7:16:14 PM,3/13/2023,
206,58.0,gf,0.600,mm,OK,--,7:16:14 PM,3/13/2023,
207,57.9,gf,0.605,mm,OK,--,7:16:14 PM,3/13/2023,
208,58.1,gf,0.610,mm,OK,--,7:16:15 PM,3/13/2023,
209,58.2,gf,0.615,mm,OK,--,7:16:15 PM,3/13/2023,
210,58.0,gf,0.615,mm,OK,--,7:16:15 PM,3/13/2023,
211,57.8,gf,0.620,mm,OK,--,7:16:15 PM,3/13/2023,
212,57.7,gf,0.625,mm,OK,--,7:16:15 PM,3/13/2023,
213,57.7,gf,0.630,mm,OK,--,7:16:15 PM,3/13/2023,
214,57.6,gf,0.630,mm,OK,--,7:16:15 PM,3/13/2023,
215,57.5,gf,0.635,mm,OK,--,7:16:15 PM,3/13/2023,
216,57.6,gf,0.640,mm,OK,--,7:16:15 PM,3/13/2023,
217,57.8,gf,0.645,mm,OK,--,7:16:15 PM,3/13/2023,
218,57.8,gf,0.645,mm,OK,--,7:16:16 PM,3/13/2023,
219,57.7,gf,0.650,mm,OK,--,7:16:16 PM,3/13/2023,
220,57.6,gf,0.655,mm,OK,--,7:16:16 PM,3/13/2023,
221,57.5,gf,0.660,mm,OK,--,7:16:16 PM,3/13/2023,
222,57.4,gf,0.660,mm,OK,--,7:16:16 PM,3/13/2023,
223,57.4,gf,0.665,mm,OK,--,7:16:16 PM,3/13/2023,
224,57.4,gf,0.670,mm,OK,--,7:16:16 PM,3/13/2023,
225,57.4,gf,0.670,mm,OK,--,7:16:16 PM,3/13/2023,
226,57.4,gf,0.675,mm,OK,--,7:16:16 PM,3/13/2023,
227,57.4,gf,0.675,mm,OK,--,7:16:16 PM,3/13/2023,
228,57.4,gf,0.680,mm,OK,--,7:16:17 PM,3/13/2023,
229,57.3,gf,0.680,mm,OK,--,7:16:17 PM,3/13/2023,
230,57.2,gf,0.685,mm,OK,--,7:16:17 PM,3/13/2023,
231,57.2,gf,0.690,mm,OK,--,7:16:17 PM,3/13/2023,
232,57.2,gf,0.690,mm,OK,--,7:16:17 PM,3/13/2023,
233,57.2,gf,0.695,mm,OK,--,7:16:17 PM,3/13/2023,
234,57.3,gf,0.695,mm,OK,--,7:16:17 PM,3/13/2023,
235,57.4,gf,0.700,mm,OK,--,7:16:17 PM,3/13/2023,
236,57.4,gf,0.700,mm,OK,--,7:16:17 PM,3/13/2023,
237,57.4,gf,0.700,mm,OK,--,7:16:17 PM,3/13/2023,
238,57.4,gf,0.705,mm,OK,--,7:16:18 PM,3/13/2023,
239,57.4,gf,0.705,mm,OK,--,7:16:18 PM,3/13/2023,
240,57.0,gf,0.710,mm,OK,--,7:16:18 PM,3/13/2023,
241,56.8,gf,0.715,mm,OK,--,7:16:18 PM,3/13/2023,
242,56.7,gf,0.715,mm,OK,--,7:16:18 PM,3/13/2023,
243,56.7,gf,0.720,mm,OK,--,7:16:18 PM,3/13/2023,
244,56.6,gf,0.720,mm,OK,--,7:16:18 PM,3/13/2023,
245,56.6,gf,0.725,mm,OK,--,7:16:18 PM,3/13/2023,
246,56.5,gf,0.730,mm,OK,--,7:16:18 PM,3/13/2023,
247,56.6,gf,0.730,mm,OK,--,7:16:18 PM,3/13/2023,
248,56.7,gf,0.735,mm,OK,--,7:16:19 PM,3/13/2023,
249,56.6,gf,0.740,mm,OK,--,7:16:19 PM,3/13/2023,
250,56.6,gf,0.740,mm,OK,--,7:16:19 PM,3/13/2023,
251,56.5,gf,0.745,mm,OK,--,7:16:19 PM,3/13/2023,
252,56.4,gf,0.745,mm,OK,--,7:16:19 PM,3/13/2023,
253,56.4,gf,0.750,mm,OK,--,7:16:19 PM,3/13/2023,
254,56.6,gf,0.755,mm,OK,--,7:16:19 PM,3/13/2023,
255,56.6,gf,0.755,mm,OK,--,7:16:19 PM,3/13/2023,
256,56.6,gf,0.755,mm,OK,--,7:16:19 PM,3/13/2023,
257,56.5,gf,0.760,mm,OK,--,7:16:19 PM,3/13/2023,
258,56.2,gf,0.760,mm,OK,--,7:16:20 PM,3/13/2023,
259,56.3,gf,0.760,mm,OK,--,7:16:20 PM,3/13/2023,
260,56.5,gf,0.760,mm,OK,--,7:16:20 PM,3/13/2023,
261,56.7,gf,0.765,mm,OK,--,7:16:20 PM,3/13/2023,
262,56.6,gf,0.765,mm,OK,--,7:16:20 PM,3/13/2023,
263,56.6,gf,0.765,mm,OK,--,7:16:20 PM,3/13/2023,
264,56.6,gf,0.770,mm,OK,--,7:16:20 PM,3/13/2023,
265,56.5,gf,0.770,mm,OK,--,7:16:20 PM,3/13/2023,
266,56.3,gf,0.775,mm,OK,--,7:16:20 PM,3/13/2023,
267,56.3,gf,0.775,mm,OK,--,7:16:20 PM,3/13/2023,
268,56.1,gf,0.780,mm,OK,--,7:16:21 PM,3/13/2023,
269,55.4,gf,0.780,mm,OK,--,7:16:21 PM,3/13/2023,
270,55.5,gf,0.780,mm,OK,--,7:16:21 PM,3/13/2023,
271,55.4,gf,0.785,mm,OK,--,7:16:21 PM,3/13/2023,
272,55.6,gf,0.785,mm,OK,--,7:16:21 PM,3/13/2023,
273,56.1,gf,0.785,mm,OK,--,7:16:21 PM,3/13/2023,
274,56.3,gf,0.785,mm,OK,--,7:16:21 PM,3/13/2023,
275,56.4,gf,0.785,mm,OK,--,7:16:21 PM,3/13/2023,
276,55.9,gf,0.785,mm,OK,--,7:16:21 PM,3/13/2023,
277,55.6,gf,0.790,mm,OK,--,7:16:21 PM,3/13/2023,
278,55.9,gf,0.790,mm,OK,--,7:16:22 PM,3/13/2023,
279,56.1,gf,0.790,mm,OK,--,7:16:22 PM,3/13/2023,
280,56.7,gf,0.790,mm,OK,--,7:16:22 PM,3/13/2023,
281,56.7,gf,0.790,mm,OK,--,7:16:22 PM,3/13/2023,
282,56.7,gf,0.795,mm,OK,--,7:16:22 PM,3/13/2023,
283,56.3,gf,0.795,mm,OK,--,7:16:22 PM,3/13/2023,
284,56.2,gf,0.800,mm,OK,--,7:16:22 PM,3/13/2023,
285,56.3,gf,0.800,mm,OK,--,7:16:22 PM,3/13/2023,
286,56.3,gf,0.800,mm,OK,--,7:16:22 PM,3/13/2023,
287,56.0,gf,0.800,mm,OK,--,7:16:22 PM,3/13/2023,
288,56.0,gf,0.805,mm,OK,--,7:16:23 PM,3/13/2023,
289,56.6,gf,0.805,mm,OK,--,7:16:23 PM,3/13/2023,
290,56.2,gf,0.810,mm,OK,--,7:16:23 PM,3/13/2023,
291,55.9,gf,0.815,mm,OK,--,7:16:23 PM,3/13/2023,
292,55.1,gf,0.815,mm,OK,--,7:16:23 PM,3/13/2023,
293,54.7,gf,0.815,mm,OK,--,7:16:23 PM,3/13/2023,
294,55.2,gf,0.815,mm,OK,--,7:16:23 PM,3/13/2023,
295,55.5,gf,0.815,mm,OK,--,7:16:23 PM,3/13/2023,
296,55.7,gf,0.820,mm,OK,--,7:16:23 PM,3/13/2023,
297,55.9,gf,0.820,mm,OK,--,7:16:23 PM,3/13/2023,
298,55.8,gf,0.820,mm,OK,--,7:16:24 PM,3/13/2023,
299,55.5,gf,0.825,mm,OK,--,7:16:24 PM,3/13/2023,
300,55.4,gf,0.825,mm,OK,--,7:16:24 PM,3/13/2023,
301,55.4,gf,0.825,mm,OK,--,7:16:24 PM,3/13/2023,
302,55.3,gf,0.830,mm,OK,--,7:16:24 PM,3/13/2023,
303,55.5,gf,0.830,mm,OK,--,7:16:24 PM,3/13/2023,
304,55.3,gf,0.830,mm,OK,--,7:16:24 PM,3/13/2023,
305,55.3,gf,0.830,mm,OK,--,7:16:24 PM,3/13/2023,
306,55.3,gf,0.835,mm,OK,--,7:16:24 PM,3/13/2023,
307,55.2,gf,0.835,mm,OK,--,7:16:24 PM,3/13/2023,
308,55.1,gf,0.835,mm,OK,--,7:16:25 PM,3/13/2023,
309,55.2,gf,0.840,mm,OK,--,7:16:25 PM,3/13/2023,
310,54.9,gf,0.845,mm,OK,--,7:16:25 PM,3/13/2023,
311,54.9,gf,0.845,mm,OK,--,7:16:25 PM,3/13/2023,
312,54.6,gf,0.850,mm,OK,--,7:16:25 PM,3/13/2023,
313,54.4,gf,0.850,mm,OK,--,7:16:25 PM,3/13/2023,
314,54.5,gf,0.850,mm,OK,--,7:16:25 PM,3/13/2023,
315,54.4,gf,0.855,mm,OK,--,7:16:25 PM,3/13/2023,
316,54.4,gf,0.860,mm,OK,--,7:16:25 PM,3/13/2023,
317,54.3,gf,0.860,mm,OK,--,7:16:25 PM,3/13/2023,
318,54.4,gf,0.865,mm,OK,--,7:16:26 PM,3/13/2023,
319,53.8,gf,0.870,mm,OK,--,7:16:26 PM,3/13/2023,
320,53.6,gf,0.880,mm,OK,--,7:16:26 PM,3/13/2023,
321,53.2,gf,0.890,mm,OK,--,7:16:26 PM,3/13/2023,
322,53.3,gf,0.900,mm,OK,--,7:16:26 PM,3/13/2023,
323,53.4,gf,0.905,mm,OK,--,7:16:26 PM,3/13/2023,
324,53.2,gf,0.915,mm,OK,--,7:16:26 PM,3/13/2023,
325,53.5,gf,0.920,mm,OK,--,7:16:26 PM,3/13/2023,
326,53.1,gf,0.930,mm,OK,--,7:16:26 PM,3/13/2023,
327,52.5,gf,0.935,mm,OK,--,7:16:26 PM,3/13/2023,
328,52.3,gf,0.945,mm,OK,--,7:16:27 PM,3/13/2023,
329,52.4,gf,0.950,mm,OK,--,7:16:27 PM,3/13/2023,
330,52.3,gf,0.955,mm,OK,--,7:16:27 PM,3/13/2023,
331,52.2,gf,0.960,mm,OK,--,7:16:27 PM,3/13/2023,
332,52.2,gf,0.965,mm,OK,--,7:16:27 PM,3/13/2023,
333,52.2,gf,0.970,mm,OK,--,7:16:27 PM,3/13/2023,
334,51.8,gf,0.975,mm,OK,--,7:16:27 PM,3/13/2023,
335,51.8,gf,0.985,mm,OK,--,7:16:27 PM,3/13/2023,
336,52.0,gf,0.990,mm,OK,--,7:16:27 PM,3/13/2023,
337,52.1,gf,0.995,mm,OK,--,7:16:27 PM,3/13/2023,
338,52.1,gf,0.995,mm,OK,--,7:16:28 PM,3/13/2023,
339,52.1,gf,1.000,mm,OK,--,7:16:28 PM,3/13/2023,
340,52.1,gf,1.005,mm,OK,--,7:16:28 PM,3/13/2023,
341,52.1,gf,1.005,mm,OK,--,7:16:28 PM,3/13/2023,
342,52.1,gf,1.010,mm,OK,--,7:16:28 PM,3/13/2023,
343,52.2,gf,1.010,mm,OK,--,7:16:28 PM,3/13/2023,
344,52.2,gf,1.015,mm,OK,--,7:16:28 PM,3/13/2023,
345,52.1,gf,1.020,mm,OK,--,7:16:28 PM,3/13/2023,
346,52.1,gf,1.025,mm,OK,--,7:16:28 PM,3/13/2023,
347,52.2,gf,1.025,mm,OK,--,7:16:28 PM,3/13/2023,
348,52.3,gf,1.030,mm,OK,--,7:16:29 PM,3/13/2023,
349,52.4,gf,1.035,mm,OK,--,7:16:29 PM,3/13/2023,
350,52.6,gf,1.035,mm,OK,--,7:16:29 PM,3/13/2023,
351,52.5,gf,1.040,mm,OK,--,7:16:29 PM,3/13/2023,
352,52.3,gf,1.045,mm,OK,--,7:16:29 PM,3/13/2023,
353,52.4,gf,1.045,mm,OK,--,7:16:29 PM,3/13/2023,
354,52.4,gf,1.050,mm,OK,--,7:16:29 PM,3/13/2023,
355,52.4,gf,1.055,mm,OK,--,7:16:29 PM,3/13/2023,
356,52.3,gf,1.055,mm,OK,--,7:16:29 PM,3/13/2023,
357,52.1,gf,1.060,mm,OK,--,7:16:29 PM,3/13/2023,
358,52.1,gf,1.065,mm,OK,--,7:16:30 PM,3/13/2023,
359,52.2,gf,1.065,mm,OK,--,7:16:30 PM,3/13/2023,
360,52.1,gf,1.070,mm,OK,--,7:16:30 PM,3/13/2023,
361,51.9,gf,1.070,mm,OK,--,7:16:30 PM,3/13/2023,
362,51.8,gf,1.070,mm,OK,--,7:16:30 PM,3/13/2023,
363,51.8,gf,1.075,mm,OK,--,7:16:30 PM,3/13/2023,
364,51.8,gf,1.075,mm,OK,--,7:16:30 PM,3/13/2023,
