Maximum,191.2,@,No.1029,,,,,,
93,39.1,gf,0.265,mm,OK,--,11:35:01 AM,11/27/2025,
94,39.0,gf,0.270,mm,OK,--,11:35:01 AM,11/27/2025,
95,38.9,gf,0.275,mm,OK,--,11:35:01 AM,11/27/2025,
96,38.9,gf,0.280,mm,OK,--,11:35:01 AM,11/27/2025,
97,38.8,gf,0.285,mm,OK,--,11:35:01 AM,11/27/2025,
98,38.8,gf,0.285,mm,OK,--,11:35:01 AM,11/27/2025,
99,38.9,gf,0.290,mm,OK,--,11:35:01 AM,11/27/2025,
100,38.8,gf,0.295,mm,OK,--,11:35:01 AM,11/27/2025,
101,38.8,gf,0.295,mm,OK,--,11:35:01 AM,11/27/2025,
102,39.0,gf,0.295,mm,OK,--,11:35:02 AM,11/27/2025,
103,38.9,gf,0.300,mm,OK,--,11:35:02 AM,11/27/2025,
104,39.0,gf,0.300,mm,OK,--,11:35:02 AM,11/27/2025,
105,39.0,gf,0.305,mm,OK,--,11:35:02 AM,11/27/2025,
106,39.0,gf,0.305,mm,OK,--,11:35:02 AM,11/27/2025,
107,39.1,gf,0.310,mm,OK,--,11:35:02 AM,11/27/2025,
108,39.0,gf,0.315,mm,OK,--,11:35:02 AM,11/27/2025,
109,39.1,gf,0.315,mm,OK,--,11:35:02 AM,11/27/2025,
110,39.2,gf,0.320,mm,OK,--,11:35:02 AM,11/27/2025,
111,39.3,gf,0.325,mm,OK,--,11:35:02 AM,11/27/2025,
112,39.4,gf,0.330,mm,OK,--,11:35:03 AM,11/27/2025,
113,39.4,gf,0.335,mm,OK,--,11:35:03 AM,11/27/2025,
114,39.4,gf,0.340,mm,OK,--,11:35:03 AM,11/27/2025,
115,39.4,gf,0.345,mm,OK,--,11:35:03 AM,11/27/2025,
116,39.3,gf,0.355,mm,OK,--,11:35:03 AM,11/27/2025,
117,39.4,gf,0.360,mm,OK,--,11:35:03 AM,11/27/2025,
118,39.3,gf,0.365,mm,OK,--,11:35:03 AM,11/27/2025,
119,39.4,gf,0.365,mm,OK,--,11:35:03 AM,11/27/2025,
120,39.5,gf,0.375,mm,OK,--,11:35:03 AM,11/27/2025,
121,39.3,gf,0.380,mm,OK,--,11:35:03 AM,11/27/2025,
122,39.2,gf,0.385,mm,OK,--,11:35:04 AM,11/27/2025,
123,39.1,gf,0.385,mm,OK,--,11:35:04 AM,11/27/2025,
124,39.2,gf,0.390,mm,OK,--,11:35:04 AM,11/27/2025,
125,39.2,gf,0.395,mm,OK,--,11:35:04 AM,11/27/2025,
126,39.3,gf,0.395,mm,OK,--,11:35:04 AM,11/27/2025,
127,39.4,gf,0.400,mm,OK,--,11:35:04 AM,11/27/2025,
128,39.4,gf,0.405,mm,OK,--,11:35:04 AM,11/27/2025,
129,39.4,gf,0.410,mm,OK,--,11:35:04 AM,11/27/2025,
130,39.4,gf,0.410,mm,OK,--,11:35:04 AM,11/27/2025,
131,39.5,gf,0.415,mm,OK,--,11:35:04 AM,11/27/2025,
132,39.6,gf,0.425,mm,OK,--,11:35:05 AM,11/27/2025,
133,39.5,gf,0.430,mm,OK,--,11:35:05 AM,11/27/2025,
134,39.4,gf,0.435,mm,OK,--,11:35:05 AM,11/27/2025,
135,39.4,gf,0.440,mm,OK,--,11:35:05 AM,11/27/2025,
136,39.4,gf,0.440,mm,OK,--,11:35:05 AM,11/27/2025,
137,39.4,gf,0.445,mm,OK,--,11:35:05 AM,11/27/2025,
138,39.4,gf,0.445,mm,OK,--,11:35:05 AM,11/27/2025,
139,39.5,gf,0.450,mm,OK,--,11:35:05 AM,11/27/2025,
140,39.3,gf,0.455,mm,OK,--,11:35:05 AM,11/27/2025,
141,39.4,gf,0.460,mm,OK,--,11:35:05 AM,11/27/2025,
142,39.4,gf,0.460,mm,OK,--,11:35:06 AM,11/27/2025,
143,39.6,gf,0.465,mm,OK,--,11:35:06 AM,11/27/2025,
144,39.5,gf,0.470,mm,OK,--,11:35:06 AM,11/27/2025,
145,39.5,gf,0.470,mm,OK,--,11:35:06 AM,11/27/2025,
146,39.5,gf,0.475,mm,OK,--,11:35:06 AM,11/27/2025,
147,39.5,gf,0.480,mm,OK,--,11:35:06 AM,11/27/2025,
148,39.4,gf,0.480,mm,OK,--,11:35:06 AM,11/27/2025,
149,39.4,gf,0.485,mm,OK,--,11:35:06 AM,11/27/2025,
150,39.4,gf,0.485,mm,OK,--,11:35:06 AM,11/27/2025,
151,39.5,gf,0.490,mm,OK,--,11:35:06 AM,11/27/2025,
152,39.5,gf,0.495,mm,OK,--,11:35:07 AM,11/27/2025,
153,39.6,gf,0.500,mm,OK,--,11:35:07 AM,11/27/2025,
154,39.6,gf,0.500,mm,OK,--,11:35:07 AM,11/27/2025,
155,39.7,gf,0.505,mm,OK,--,11:35:07 AM,11/27/2025,
156,39.7,gf,0.510,mm,OK,--,11:35:07 AM,11/27/2025,
157,39.8,gf,0.510,mm,OK,--,11:35:07 AM,11/27/2025,
158,39.9,gf,0.515,mm,OK,--,11:35:07 AM,11/27/2025,
159,40.0,gf,0.520,mm,OK,--,11:35:07 AM,11/27/2025,
160,40.0,gf,0.525,mm,OK,--,11:35:07 AM,11/27/2025,
161,40.1,gf,0.530,mm,OK,--,11:35:07 AM,11/27/2025,
162,40.2,gf,0.535,mm,OK,--,11:35:08 AM,11/27/2025,
163,40.1,gf,0.540,mm,OK,--,11:35:08 AM,11/27/2025,
164,40.0,gf,0.545,mm,OK,--,11:35:08 AM,11/27/2025,
165,40.0,gf,0.550,mm,OK,--,11:35:08 AM,11/27/2025,
166,40.0,gf,0.555,mm,OK,--,11:35:08 AM,11/27/2025,
167,40.1,gf,0.560,mm,OK,--,11:35:08 AM,11/27/2025,
168,40.1,gf,0.565,mm,OK,--,11:35:08 AM,11/27/2025,
169,40.1,gf,0.570,mm,OK,--,11:35:08 AM,11/27/2025,
170,40.1,gf,0.575,mm,OK,--,11:35:08 AM,11/27/2025,
171,40.1,gf,0.580,mm,OK,--,11:35:08 AM,11/27/2025,
172,40.1,gf,0.585,mm,OK,--,11:35:09 AM,11/27/2025,
173,40.2,gf,0.585,mm,OK,--,11:35:09 AM,11/27/2025,
174,40.3,gf,0.590,mm,OK,--,11:35:09 AM,11/27/2025,
175,40.3,gf,0.595,mm,OK,--,11:35:09 AM,11/27/2025,
176,40.3,gf,0.600,mm,OK,--,11:35:09 AM,11/27/2025,
177,40.3,gf,0.605,mm,OK,--,11:35:09 AM,11/27/2025,
178,40.3,gf,0.610,mm,OK,--,11:35:09 AM,11/27/2025,
179,40.2,gf,0.615,mm,OK,--,11:35:09 AM,11/27/2025,
180,40.2,gf,0.615,mm,OK,--,11:35:09 AM,11/27/2025,
181,40.2,gf,0.620,mm,OK,--,11:35:09 AM,11/27/2025,
182,40.2,gf,0.625,mm,OK,--,11:35:10 AM,11/27/2025,
183,40.2,gf,0.625,mm,OK,--,11:35:10 AM,11/27/2025,
184,40.3,gf,0.630,mm,OK,--,11:35:10 AM,11/27/2025,
185,40.3,gf,0.635,mm,OK,--,11:35:10 AM,11/27/2025,
186,40.3,gf,0.645,mm,OK,--,11:35:10 AM,11/27/2025,
187,40.3,gf,0.650,mm,OK,--,11:35:10 AM,11/27/2025,
188,40.4,gf,0.655,mm,OK,--,11:35:10 AM,11/27/2025,
189,40.4,gf,0.660,mm,OK,--,11:35:10 AM,11/27/2025,
190,40.4,gf,0.670,mm,OK,--,11:35:10 AM,11/27/2025,
191,40.4,gf,0.675,mm,OK,--,11:35:10 AM,11/27/2025,
192,40.4,gf,0.680,mm,OK,--,11:35:11 AM,11/27/2025,
193,40.3,gf,0.685,mm,OK,--,11:35:11 AM,11/27/2025,
194,40.2,gf,0.690,mm,OK,--,11:35:11 AM,11/27/2025,
195,40.3,gf,0.695,mm,OK,--,11:35:11 AM,11/27/2025,
196,40.2,gf,0.700,mm,OK,--,11:35:11 AM,11/27/2025,
197,40.2,gf,0.705,mm,OK,--,11:35:11 AM,11/27/2025,
198,40.3,gf,0.710,mm,OK,--,11:35:11 AM,11/27/2025,
199,40.3,gf,0.715,mm,OK,--,11:35:11 AM,11/27/2025,
200,40.3,gf,0.720,mm,OK,--,11:35:11 AM,11/27/2025,
201,40.3,gf,0.725,mm,OK,--,11:35:11 AM,11/27/2025,
202,40.5,gf,0.725,mm,OK,--,11:35:12 AM,11/27/2025,
203,40.5,gf,0.730,mm,OK,--,11:35:12 AM,11/27/2025,
204,40.7,gf,0.735,mm,OK,--,11:35:12 AM,11/27/2025,
205,40.8,gf,0.740,mm,OK,--,11:35:12 AM,11/27/2025,
206,40.6,gf,0.745,mm,OK,--,11:35:12 AM,11/27/2025,
207,40.5,gf,0.750,mm,OK,--,11:35:12 AM,11/27/2025,
208,40.5,gf,0.755,mm,OK,--,11:35:12 AM,11/27/2025,
209,40.5,gf,0.765,mm,OK,--,11:35:12 AM,11/27/2025,
210,40.6,gf,0.770,mm,OK,--,11:35:12 AM,11/27/2025,
211,40.6,gf,0.775,mm,OK,--,11:35:12 AM,11/27/2025,
212,40.6,gf,0.780,mm,OK,--,11:35:13 AM,11/27/2025,
213,40.7,gf,0.785,mm,OK,--,11:35:13 AM,11/27/2025,
214,40.6,gf,0.790,mm,OK,--,11:35:13 AM,11/27/2025,
215,40.6,gf,0.795,mm,OK,--,11:35:13 AM,11/27/2025,
216,40.5,gf,0.800,mm,OK,--,11:35:13 AM,11/27/2025,
217,40.6,gf,0.805,mm,OK,--,11:35:13 AM,11/27/2025,
218,40.5,gf,0.810,mm,OK,--,11:35:13 AM,11/27/2025,
219,40.5,gf,0.815,mm,OK,--,11:35:13 AM,11/27/2025,
220,40.8,gf,0.825,mm,OK,--,11:35:13 AM,11/27/2025,
221,40.7,gf,0.830,mm,OK,--,11:35:13 AM,11/27/2025,
222,40.5,gf,0.840,mm,OK,--,11:35:14 AM,11/27/2025,
223,40.6,gf,0.840,mm,OK,--,11:35:14 AM,11/27/2025,
224,40.6,gf,0.845,mm,OK,--,11:35:14 AM,11/27/2025,
225,40.6,gf,0.850,mm,OK,--,11:35:14 AM,11/27/2025,
226,40.7,gf,0.855,mm,OK,--,11:35:14 AM,11/27/2025,
227,40.7,gf,0.860,mm,OK,--,11:35:14 AM,11/27/2025,
228,40.8,gf,0.865,mm,OK,--,11:35:14 AM,11/27/2025,
229,40.8,gf,0.870,mm,OK,--,11:35:14 AM,11/27/2025,
230,40.8,gf,0.875,mm,OK,--,11:35:14 AM,11/27/2025,
231,40.7,gf,0.875,mm,OK,--,11:35:14 AM,11/27/2025,
232,40.7,gf,0.880,mm,OK,--,11:35:15 AM,11/27/2025,
233,40.7,gf,0.885,mm,OK,--,11:35:15 AM,11/27/2025,
234,40.8,gf,0.885,mm,OK,--,11:35:15 AM,11/27/2025,
235,40.8,gf,0.890,mm,OK,--,11:35:15 AM,11/27/2025,
236,41.0,gf,0.895,mm,OK,--,11:35:15 AM,11/27/2025,
237,41.1,gf,0.900,mm,OK,--,11:35:15 AM,11/27/2025,
238,41.0,gf,0.905,mm,OK,--,11:35:15 AM,11/27/2025,
239,40.9,gf,0.910,mm,OK,--,11:35:15 AM,11/27/2025,
240,40.8,gf,0.915,mm,OK,--,11:35:15 AM,11/27/2025,
241,40.9,gf,0.920,mm,OK,--,11:35:15 AM,11/27/2025,
242,40.9,gf,0.920,mm,OK,--,11:35:16 AM,11/27/2025,
243,40.9,gf,0.925,mm,OK,--,11:35:16 AM,11/27/2025,
244,41.0,gf,0.930,mm,OK,--,11:35:16 AM,11/27/2025,
245,41.2,gf,0.935,mm,OK,--,11:35:16 AM,11/27/2025,
246,41.2,gf,0.940,mm,OK,--,11:35:16 AM,11/27/2025,
247,41.4,gf,0.945,mm,OK,--,11:35:16 AM,11/27/2025,
248,41.3,gf,0.950,mm,OK,--,11:35:16 AM,11/27/2025,
249,41.3,gf,0.950,mm,OK,--,11:35:16 AM,11/27/2025,
250,41.3,gf,0.960,mm,OK,--,11:35:16 AM,11/27/2025,
251,41.3,gf,0.960,mm,OK,--,11:35:16 AM,11/27/2025,
252,41.4,gf,0.965,mm,OK,--,11:35:17 AM,11/27/2025,
253,41.2,gf,0.970,mm,OK,--,11:35:17 AM,11/27/2025,
254,41.2,gf,0.975,mm,OK,--,11:35:17 AM,11/27/2025,
255,41.1,gf,0.975,mm,OK,--,11:35:17 AM,11/27/2025,
256,41.0,gf,0.980,mm,OK,--,11:35:17 AM,11/27/2025,
257,41.1,gf,0.980,mm,OK,--,11:35:17 AM,11/27/2025,
258,41.1,gf,0.985,mm,OK,--,11:35:17 AM,11/27/2025,
259,41.1,gf,0.985,mm,OK,--,11:35:17 AM,11/27/2025,
260,41.0,gf,0.990,mm,OK,--,11:35:17 AM,11/27/2025,
261,41.1,gf,0.995,mm,OK,--,11:35:17 AM,11/27/2025,
262,41.0,gf,0.995,mm,OK,--,11:35:18 AM,11/27/2025,
263,41.1,gf,0.995,mm,OK,--,11:35:18 AM,11/27/2025,
264,41.3,gf,1.000,mm,OK,--,11:35:18 AM,11/27/2025,
265,41.3,gf,1.000,mm,OK,--,11:35:18 AM,11/27/2025,
266,41.4,gf,1.005,mm,OK,--,11:35:18 AM,11/27/2025,
267,41.4,gf,1.010,mm,OK,--,11:35:18 AM,11/27/2025,
268,41.3,gf,1.010,mm,OK,--,11:35:18 AM,11/27/2025,
269,41.4,gf,1.015,mm,OK,--,11:35:18 AM,11/27/2025,
270,41.6,gf,1.020,mm,OK,--,11:35:18 AM,11/27/2025,
271,41.6,gf,1.020,mm,OK,--,11:35:18 AM,11/27/2025,
272,41.7,gf,1.025,mm,OK,--,11:35:19 AM,11/27/2025,
273,41.6,gf,1.030,mm,OK,--,11:35:19 AM,11/27/2025,
274,41.6,gf,1.035,mm,OK,--,11:35:19 AM,11/27/2025,
275,41.7,gf,1.040,mm,OK,--,11:35:19 AM,11/27/2025,
276,41.5,gf,1.045,mm,OK,--,11:35:19 AM,11/27/2025,
277,41.4,gf,1.045,mm,OK,--,11:35:19 AM,11/27/2025,
278,41.5,gf,1.055,mm,OK,--,11:35:19 AM,11/27/2025,
279,41.4,gf,1.060,mm,OK,--,11:35:19 AM,11/27/2025,
280,41.3,gf,1.065,mm,OK,--,11:35:19 AM,11/27/2025,
281,41.4,gf,1.070,mm,OK,--,11:35:19 AM,11/27/2025,
282,41.5,gf,1.075,mm,OK,--,11:35:20 AM,11/27/2025,
283,41.4,gf,1.085,mm,OK,--,11:35:20 AM,11/27/2025,
284,41.4,gf,1.090,mm,OK,--,11:35:20 AM,11/27/2025,
285,41.4,gf,1.095,mm,OK,--,11:35:20 AM,11/27/2025,
286,41.5,gf,1.095,mm,OK,--,11:35:20 AM,11/27/2025,
287,41.7,gf,1.100,mm,OK,--,11:35:20 AM,11/27/2025,
288,41.6,gf,1.105,mm,OK,--,11:35:20 AM,11/27/2025,
289,41.4,gf,1.110,mm,OK,--,11:35:20 AM,11/27/2025,
290,41.6,gf,1.115,mm,OK,--,11:35:20 AM,11/27/2025,
291,41.6,gf,1.125,mm,OK,--,11:35:20 AM,11/27/2025,
292,41.7,gf,1.130,mm,OK,--,11:35:21 AM,11/27/2025,
293,41.7,gf,1.140,mm,OK,--,11:35:21 AM,11/27/2025,
294,41.9,gf,1.145,mm,OK,--,11:35:21 AM,11/27/2025,
295,41.9,gf,1.150,mm,OK,--,11:35:21 AM,11/27/2025,
296,41.9,gf,1.155,mm,OK,--,11:35:21 AM,11/27/2025,
297,41.9,gf,1.160,mm,OK,--,11:35:21 AM,11/27/2025,
298,41.9,gf,1.165,mm,OK,--,11:35:21 AM,11/27/2025,
299,41.9,gf,1.170,mm,OK,--,11:35:21 AM,11/27/2025,
300,41.9,gf,1.175,mm,OK,--,11:35:21 AM,11/27/2025,
301,41.9,gf,1.180,mm,OK,--,11:35:21 AM,11/27/2025,
302,41.9,gf,1.185,mm,OK,--,11:35:22 AM,11/27/2025,
303,41.8,gf,1.190,mm,OK,--,11:35:22 AM,11/27/2025,
304,42.0,gf,1.190,mm,OK,--,11:35:22 AM,11/27/2025,
305,42.0,gf,1.195,mm,OK,--,11:35:22 AM,11/27/2025,
306,42.1,gf,1.200,mm,OK,--,11:35:22 AM,11/27/2025,
307,42.0,gf,1.205,mm,OK,--,11:35:22 AM,11/27/2025,
308,41.9,gf,1.205,mm,OK,--,11:35:22 AM,11/27/2025,
309,41.9,gf,1.210,mm,OK,--,11:35:22 AM,11/27/2025,
310,41.9,gf,1.215,mm,OK,--,11:35:22 AM,11/27/2025,
311,42.0,gf,1.220,mm,OK,--,11:35:22 AM,11/27/2025,
312,42.0,gf,1.225,mm,OK,--,11:35:23 AM,11/27/2025,
313,42.0,gf,1.230,mm,OK,--,11:35:23 AM,11/27/2025,
314,42.1,gf,1.235,mm,OK,--,11:35:23 AM,11/27/2025,
315,42.0,gf,1.240,mm,OK,--,11:35:23 AM,11/27/2025,
316,42.0,gf,1.245,mm,OK,--,11:35:23 AM,11/27/2025,
317,42.0,gf,1.250,mm,OK,--,11:35:23 AM,11/27/2025,
318,42.0,gf,1.255,mm,OK,--,11:35:23 AM,11/27/2025,
319,42.2,gf,1.260,mm,OK,--,11:35:23 AM,11/27/2025,
320,42.2,gf,1.270,mm,OK,--,11:35:23 AM,11/27/2025,
321,42.1,gf,1.275,mm,OK,--,11:35:23 AM,11/27/2025,
322,42.3,gf,1.280,mm,OK,--,11:35:24 AM,11/27/2025,
323,42.5,gf,1.285,mm,OK,--,11:35:24 AM,11/27/2025,
324,42.6,gf,1.290,mm,OK,--,11:35:24 AM,11/27/2025,
325,42.6,gf,1.300,mm,OK,--,11:35:24 AM,11/27/2025,
326,42.3,gf,1.305,mm,OK,--,11:35:24 AM,11/27/2025,
327,42.2,gf,1.310,mm,OK,--,11:35:24 AM,11/27/2025,
328,42.2,gf,1.315,mm,OK,--,11:35:24 AM,11/27/2025,
329,42.1,gf,1.320,mm,OK,--,11:35:24 AM,11/27/2025,
330,42.2,gf,1.325,mm,OK,--,11:35:24 AM,11/27/2025,
331,42.3,gf,1.330,mm,OK,--,11:35:24 AM,11/27/2025,
332,42.5,gf,1.335,mm,OK,--,11:35:25 AM,11/27/2025,
333,42.6,gf,1.340,mm,OK,--,11:35:25 AM,11/27/2025,
334,42.9,gf,1.345,mm,OK,--,11:35:25 AM,11/27/2025,
335,42.7,gf,1.350,mm,OK,--,11:35:25 AM,11/27/2025,
336,42.6,gf,1.360,mm,OK,--,11:35:25 AM,11/27/2025,
337,42.7,gf,1.370,mm,OK,--,11:35:25 AM,11/27/2025,
338,42.9,gf,1.375,mm,OK,--,11:35:25 AM,11/27/2025,
339,42.8,gf,1.380,mm,OK,--,11:35:25 AM,11/27/2025,
340,42.7,gf,1.390,mm,OK,--,11:35:25 AM,11/27/2025,
341,42.7,gf,1.395,mm,OK,--,11:35:25 AM,11/27/2025,
342,42.7,gf,1.400,mm,OK,--,11:35:26 AM,11/27/2025,
343,42.7,gf,1.405,mm,OK,--,11:35:26 AM,11/27/2025,
344,42.7,gf,1.410,mm,OK,--,11:35:26 AM,11/27/2025,
345,42.7,gf,1.415,mm,OK,--,11:35:26 AM,11/27/2025,
346,42.8,gf,1.420,mm,OK,--,11:35:26 AM,11/27/2025,
347,42.7,gf,1.420,mm,OK,--,11:35:26 AM,11/27/2025,
348,42.8,gf,1.425,mm,OK,--,11:35:26 AM,11/27/2025,
349,42.6,gf,1.430,mm,OK,--,11:35:26 AM,11/27/2025,
350,42.6,gf,1.435,mm,OK,--,11:35:26 AM,11/27/2025,
351,42.6,gf,1.440,mm,OK,--,11:35:26 AM,11/27/2025,
352,42.7,gf,1.440,mm,OK,--,11:35:27 AM,11/27/2025,
353,42.6,gf,1.445,mm,OK,--,11:35:27 AM,11/27/2025,
354,42.6,gf,1.450,mm,OK,--,11:35:27 AM,11/27/2025,
355,42.6,gf,1.450,mm,OK,--,11:35:27 AM,11/27/2025,
356,42.6,gf,1.455,mm,OK,--,11:35:27 AM,11/27/2025,
357,42.6,gf,1.460,mm,OK,--,11:35:27 AM,11/27/2025,
358,42.7,gf,1.465,mm,OK,--,11:35:27 AM,11/27/2025,
359,42.7,gf,1.465,mm,OK,--,11:35:27 AM,11/27/2025,
360,42.7,gf,1.470,mm,OK,--,11:35:27 AM,11/27/2025,
361,42.7,gf,1.475,mm,OK,--,11:35:27 AM,11/27/2025,
362,42.8,gf,1.475,mm,OK,--,11:35:28 AM,11/27/2025,
363,42.7,gf,1.480,mm,OK,--,11:35:28 AM,11/27/2025,
364,42.8,gf,1.480,mm,OK,--,11:35:28 AM,11/27/2025,
