Maximum,194.3,@,No.1128,,,,,,
95,21.9,gf,0.340,mm,OK,--,2:26:25 PM,5/25/2025,
96,24.4,gf,0.345,mm,OK,--,2:26:25 PM,5/25/2025,
97,26.5,gf,0.345,mm,OK,--,2:26:25 PM,5/25/2025,
98,27.2,gf,0.350,mm,OK,--,2:26:25 PM,5/25/2025,
99,27.2,gf,0.350,mm,OK,--,2:26:25 PM,5/25/2025,
100,27.4,gf,0.355,mm,OK,--,2:26:25 PM,5/25/2025,
101,26.9,gf,0.355,mm,OK,--,2:26:25 PM,5/25/2025,
102,26.9,gf,0.360,mm,OK,--,2:26:26 PM,5/25/2025,
103,26.9,gf,0.360,mm,OK,--,2:26:26 PM,5/25/2025,
104,26.9,gf,0.365,mm,OK,--,2:26:26 PM,5/25/2025,
105,26.9,gf,0.365,mm,OK,--,2:26:26 PM,5/25/2025,
106,27.0,gf,0.370,mm,OK,--,2:26:26 PM,5/25/2025,
107,27.3,gf,0.370,mm,OK,--,2:26:26 PM,5/25/2025,
108,27.6,gf,0.375,mm,OK,--,2:26:26 PM,5/25/2025,
109,27.7,gf,0.380,mm,OK,--,2:26:26 PM,5/25/2025,
110,27.9,gf,0.385,mm,OK,--,2:26:26 PM,5/25/2025,
111,27.9,gf,0.390,mm,OK,--,2:26:26 PM,5/25/2025,
112,27.9,gf,0.395,mm,OK,--,2:26:27 PM,5/25/2025,
113,27.9,gf,0.400,mm,OK,--,2:26:27 PM,5/25/2025,
114,27.9,gf,0.400,mm,OK,--,2:26:27 PM,5/25/2025,
115,27.9,gf,0.405,mm,OK,--,2:26:27 PM,5/25/2025,
116,28.0,gf,0.410,mm,OK,--,2:26:27 PM,5/25/2025,
117,28.0,gf,0.415,mm,OK,--,2:26:27 PM,5/25/2025,
118,28.0,gf,0.420,mm,OK,--,2:26:27 PM,5/25/2025,
119,28.0,gf,0.420,mm,OK,--,2:26:27 PM,5/25/2025,
120,28.0,gf,0.425,mm,OK,--,2:26:27 PM,5/25/2025,
121,28.0,gf,0.430,mm,OK,--,2:26:27 PM,5/25/2025,
122,28.0,gf,0.435,mm,OK,--,2:26:28 PM,5/25/2025,
123,28.1,gf,0.440,mm,OK,--,2:26:28 PM,5/25/2025,
124,28.2,gf,0.445,mm,OK,--,2:26:28 PM,5/25/2025,
125,28.3,gf,0.450,mm,OK,--,2:26:28 PM,5/25/2025,
126,28.1,gf,0.450,mm,OK,--,2:26:28 PM,5/25/2025,
127,28.1,gf,0.455,mm,OK,--,2:26:28 PM,5/25/2025,
128,28.2,gf,0.460,mm,OK,--,2:26:28 PM,5/25/2025,
129,28.2,gf,0.465,mm,OK,--,2:26:28 PM,5/25/2025,
130,28.2,gf,0.465,mm,OK,--,2:26:28 PM,5/25/2025,
131,28.2,gf,0.470,mm,OK,--,2:26:28 PM,5/25/2025,
132,28.2,gf,0.475,mm,OK,--,2:26:29 PM,5/25/2025,
133,28.1,gf,0.480,mm,OK,--,2:26:29 PM,5/25/2025,
134,28.1,gf,0.490,mm,OK,--,2:26:29 PM,5/25/2025,
135,28.2,gf,0.495,mm,OK,--,2:26:29 PM,5/25/2025,
136,28.1,gf,0.500,mm,OK,--,2:26:29 PM,5/25/2025,
137,28.2,gf,0.505,mm,OK,--,2:26:29 PM,5/25/2025,
138,28.2,gf,0.510,mm,OK,--,2:26:29 PM,5/25/2025,
139,27.9,gf,0.515,mm,OK,--,2:26:29 PM,5/25/2025,
140,27.8,gf,0.520,mm,OK,--,2:26:29 PM,5/25/2025,
141,27.8,gf,0.530,mm,OK,--,2:26:29 PM,5/25/2025,
142,27.8,gf,0.535,mm,OK,--,2:26:30 PM,5/25/2025,
143,27.8,gf,0.540,mm,OK,--,2:26:30 PM,5/25/2025,
144,27.9,gf,0.545,mm,OK,--,2:26:30 PM,5/25/2025,
145,27.9,gf,0.555,mm,OK,--,2:26:30 PM,5/25/2025,
146,27.8,gf,0.560,mm,OK,--,2:26:30 PM,5/25/2025,
147,27.8,gf,0.570,mm,OK,--,2:26:30 PM,5/25/2025,
148,27.8,gf,0.575,mm,OK,--,2:26:30 PM,5/25/2025,
149,27.9,gf,0.580,mm,OK,--,2:26:30 PM,5/25/2025,
150,28.0,gf,0.585,mm,OK,--,2:26:30 PM,5/25/2025,
151,28.0,gf,0.590,mm,OK,--,2:26:30 PM,5/25/2025,
152,28.0,gf,0.595,mm,OK,--,2:26:31 PM,5/25/2025,
153,28.0,gf,0.600,mm,OK,--,2:26:31 PM,5/25/2025,
154,28.0,gf,0.600,mm,OK,--,2:26:31 PM,5/25/2025,
155,28.0,gf,0.605,mm,OK,--,2:26:31 PM,5/25/2025,
156,28.0,gf,0.610,mm,OK,--,2:26:31 PM,5/25/2025,
157,27.7,gf,0.610,mm,OK,--,2:26:31 PM,5/25/2025,
158,27.8,gf,0.615,mm,OK,--,2:26:31 PM,5/25/2025,
159,27.7,gf,0.615,mm,OK,--,2:26:31 PM,5/25/2025,
160,27.7,gf,0.615,mm,OK,--,2:26:31 PM,5/25/2025,
161,27.7,gf,0.620,mm,OK,--,2:26:31 PM,5/25/2025,
162,27.8,gf,0.620,mm,OK,--,2:26:32 PM,5/25/2025,
163,27.8,gf,0.620,mm,OK,--,2:26:32 PM,5/25/2025,
164,27.8,gf,0.625,mm,OK,--,2:26:32 PM,5/25/2025,
165,27.8,gf,0.625,mm,OK,--,2:26:32 PM,5/25/2025,
166,28.0,gf,0.630,mm,OK,--,2:26:32 PM,5/25/2025,
167,28.0,gf,0.630,mm,OK,--,2:26:32 PM,5/25/2025,
168,28.0,gf,0.635,mm,OK,--,2:26:32 PM,5/25/2025,
169,27.8,gf,0.640,mm,OK,--,2:26:32 PM,5/25/2025,
170,28.0,gf,0.640,mm,OK,--,2:26:32 PM,5/25/2025,
171,28.0,gf,0.645,mm,OK,--,2:26:32 PM,5/25/2025,
172,28.0,gf,0.655,mm,OK,--,2:26:33 PM,5/25/2025,
173,27.9,gf,0.660,mm,OK,--,2:26:33 PM,5/25/2025,
174,27.9,gf,0.660,mm,OK,--,2:26:33 PM,5/25/2025,
175,28.0,gf,0.665,mm,OK,--,2:26:33 PM,5/25/2025,
176,28.0,gf,0.670,mm,OK,--,2:26:33 PM,5/25/2025,
177,28.1,gf,0.675,mm,OK,--,2:26:33 PM,5/25/2025,
178,28.1,gf,0.680,mm,OK,--,2:26:33 PM,5/25/2025,
179,28.1,gf,0.685,mm,OK,--,2:26:33 PM,5/25/2025,
180,28.1,gf,0.690,mm,OK,--,2:26:33 PM,5/25/2025,
181,28.1,gf,0.695,mm,OK,--,2:26:33 PM,5/25/2025,
182,28.1,gf,0.695,mm,OK,--,2:26:34 PM,5/25/2025,
183,28.1,gf,0.700,mm,OK,--,2:26:34 PM,5/25/2025,
184,28.1,gf,0.705,mm,OK,--,2:26:34 PM,5/25/2025,
185,28.1,gf,0.710,mm,OK,--,2:26:34 PM,5/25/2025,
186,28.1,gf,0.710,mm,OK,--,2:26:34 PM,5/25/2025,
187,28.1,gf,0.715,mm,OK,--,2:26:34 PM,5/25/2025,
188,28.1,gf,0.720,mm,OK,--,2:26:34 PM,5/25/2025,
189,28.1,gf,0.720,mm,OK,--,2:26:34 PM,5/25/2025,
190,28.1,gf,0.725,mm,OK,--,2:26:34 PM,5/25/2025,
191,28.1,gf,0.725,mm,OK,--,2:26:34 PM,5/25/2025,
192,28.1,gf,0.730,mm,OK,--,2:26:35 PM,5/25/2025,
193,28.1,gf,0.730,mm,OK,--,2:26:35 PM,5/25/2025,
194,28.2,gf,0.735,mm,OK,--,2:26:35 PM,5/25/2025,
195,28.2,gf,0.735,mm,OK,--,2:26:35 PM,5/25/2025,
196,28.2,gf,0.740,mm,OK,--,2:26:35 PM,5/25/2025,
197,28.2,gf,0.740,mm,OK,--,2:26:35 PM,5/25/2025,
198,28.2,gf,0.745,mm,OK,--,2:26:35 PM,5/25/2025,
199,28.3,gf,0.745,mm,OK,--,2:26:35 PM,5/25/2025,
200,28.3,gf,0.750,mm,OK,--,2:26:35 PM,5/25/2025,
201,28.3,gf,0.755,mm,OK,--,2:26:35 PM,5/25/2025,
202,28.3,gf,0.755,mm,OK,--,2:26:36 PM,5/25/2025,
203,28.3,gf,0.760,mm,OK,--,2:26:36 PM,5/25/2025,
204,28.3,gf,0.765,mm,OK,--,2:26:36 PM,5/25/2025,
205,28.3,gf,0.765,mm,OK,--,2:26:36 PM,5/25/2025,
206,28.3,gf,0.770,mm,OK,--,2:26:36 PM,5/25/2025,
207,28.4,gf,0.770,mm,OK,--,2:26:36 PM,5/25/2025,
208,28.4,gf,0.775,mm,OK,--,2:26:36 PM,5/25/2025,
209,28.4,gf,0.775,mm,OK,--,2:26:36 PM,5/25/2025,
210,28.4,gf,0.780,mm,OK,--,2:26:36 PM,5/25/2025,
211,28.4,gf,0.785,mm,OK,--,2:26:36 PM,5/25/2025,
212,28.4,gf,0.785,mm,OK,--,2:26:37 PM,5/25/2025,
213,28.5,gf,0.790,mm,OK,--,2:26:37 PM,5/25/2025,
214,28.6,gf,0.790,mm,OK,--,2:26:37 PM,5/25/2025,
215,28.6,gf,0.795,mm,OK,--,2:26:37 PM,5/25/2025,
216,28.5,gf,0.800,mm,OK,--,2:26:37 PM,5/25/2025,
217,28.5,gf,0.800,mm,OK,--,2:26:37 PM,5/25/2025,
218,28.4,gf,0.805,mm,OK,--,2:26:37 PM,5/25/2025,
219,28.3,gf,0.805,mm,OK,--,2:26:37 PM,5/25/2025,
220,28.3,gf,0.810,mm,OK,--,2:26:37 PM,5/25/2025,
221,28.2,gf,0.810,mm,OK,--,2:26:37 PM,5/25/2025,
222,28.3,gf,0.810,mm,OK,--,2:26:38 PM,5/25/2025,
223,28.3,gf,0.815,mm,OK,--,2:26:38 PM,5/25/2025,
224,28.3,gf,0.815,mm,OK,--,2:26:38 PM,5/25/2025,
225,28.3,gf,0.820,mm,OK,--,2:26:38 PM,5/25/2025,
226,28.4,gf,0.820,mm,OK,--,2:26:38 PM,5/25/2025,
227,28.4,gf,0.825,mm,OK,--,2:26:38 PM,5/25/2025,
228,28.5,gf,0.825,mm,OK,--,2:26:38 PM,5/25/2025,
229,28.5,gf,0.830,mm,OK,--,2:26:38 PM,5/25/2025,
230,28.4,gf,0.830,mm,OK,--,2:26:38 PM,5/25/2025,
231,28.5,gf,0.835,mm,OK,--,2:26:38 PM,5/25/2025,
232,28.5,gf,0.840,mm,OK,--,2:26:39 PM,5/25/2025,
233,28.5,gf,0.840,mm,OK,--,2:26:39 PM,5/25/2025,
234,28.4,gf,0.845,mm,OK,--,2:26:39 PM,5/25/2025,
235,28.5,gf,0.850,mm,OK,--,2:26:39 PM,5/25/2025,
236,28.5,gf,0.850,mm,OK,--,2:26:39 PM,5/25/2025,
237,28.5,gf,0.855,mm,OK,--,2:26:39 PM,5/25/2025,
238,28.5,gf,0.855,mm,OK,--,2:26:39 PM,5/25/2025,
239,28.6,gf,0.860,mm,OK,--,2:26:39 PM,5/25/2025,
240,28.6,gf,0.865,mm,OK,--,2:26:39 PM,5/25/2025,
241,28.6,gf,0.865,mm,OK,--,2:26:39 PM,5/25/2025,
242,28.6,gf,0.870,mm,OK,--,2:26:40 PM,5/25/2025,
243,28.7,gf,0.875,mm,OK,--,2:26:40 PM,5/25/2025,
244,28.7,gf,0.875,mm,OK,--,2:26:40 PM,5/25/2025,
245,28.7,gf,0.880,mm,OK,--,2:26:40 PM,5/25/2025,
246,28.7,gf,0.885,mm,OK,--,2:26:40 PM,5/25/2025,
247,28.8,gf,0.885,mm,OK,--,2:26:40 PM,5/25/2025,
248,28.8,gf,0.890,mm,OK,--,2:26:40 PM,5/25/2025,
249,28.7,gf,0.895,mm,OK,--,2:26:40 PM,5/25/2025,
250,28.8,gf,0.900,mm,OK,--,2:26:40 PM,5/25/2025,
251,28.7,gf,0.905,mm,OK,--,2:26:40 PM,5/25/2025,
252,28.7,gf,0.910,mm,OK,--,2:26:41 PM,5/25/2025,
253,28.6,gf,0.915,mm,OK,--,2:26:41 PM,5/25/2025,
254,28.7,gf,0.920,mm,OK,--,2:26:41 PM,5/25/2025,
255,28.7,gf,0.925,mm,OK,--,2:26:41 PM,5/25/2025,
256,28.7,gf,0.925,mm,OK,--,2:26:41 PM,5/25/2025,
257,28.7,gf,0.930,mm,OK,--,2:26:41 PM,5/25/2025,
258,28.7,gf,0.935,mm,OK,--,2:26:41 PM,5/25/2025,
259,28.8,gf,0.935,mm,OK,--,2:26:41 PM,5/25/2025,
260,28.8,gf,0.940,mm,OK,--,2:26:41 PM,5/25/2025,
261,28.8,gf,0.945,mm,OK,--,2:26:41 PM,5/25/2025,
262,28.9,gf,0.945,mm,OK,--,2:26:42 PM,5/25/2025,
263,28.9,gf,0.950,mm,OK,--,2:26:42 PM,5/25/2025,
264,28.9,gf,0.955,mm,OK,--,2:26:42 PM,5/25/2025,
265,28.9,gf,0.955,mm,OK,--,2:26:42 PM,5/25/2025,
266,28.9,gf,0.960,mm,OK,--,2:26:42 PM,5/25/2025,
267,28.9,gf,0.965,mm,OK,--,2:26:42 PM,5/25/2025,
268,28.9,gf,0.970,mm,OK,--,2:26:42 PM,5/25/2025,
269,28.8,gf,0.970,mm,OK,--,2:26:42 PM,5/25/2025,
270,28.8,gf,0.975,mm,OK,--,2:26:42 PM,5/25/2025,
271,28.8,gf,0.975,mm,OK,--,2:26:42 PM,5/25/2025,
272,28.9,gf,0.980,mm,OK,--,2:26:43 PM,5/25/2025,
273,28.9,gf,0.980,mm,OK,--,2:26:43 PM,5/25/2025,
274,28.7,gf,0.985,mm,OK,--,2:26:43 PM,5/25/2025,
275,28.7,gf,0.990,mm,OK,--,2:26:43 PM,5/25/2025,
276,28.7,gf,0.995,mm,OK,--,2:26:43 PM,5/25/2025,
277,28.7,gf,1.000,mm,OK,--,2:26:43 PM,5/25/2025,
278,28.6,gf,1.005,mm,OK,--,2:26:43 PM,5/25/2025,
279,28.7,gf,1.010,mm,OK,--,2:26:43 PM,5/25/2025,
280,28.7,gf,1.010,mm,OK,--,2:26:43 PM,5/25/2025,
281,28.7,gf,1.015,mm,OK,--,2:26:43 PM,5/25/2025,
282,28.7,gf,1.020,mm,OK,--,2:26:44 PM,5/25/2025,
283,28.7,gf,1.020,mm,OK,--,2:26:44 PM,5/25/2025,
284,28.9,gf,1.025,mm,OK,--,2:26:44 PM,5/25/2025,
285,28.9,gf,1.030,mm,OK,--,2:26:44 PM,5/25/2025,
286,28.9,gf,1.035,mm,OK,--,2:26:44 PM,5/25/2025,
287,28.9,gf,1.035,mm,OK,--,2:26:44 PM,5/25/2025,
288,28.9,gf,1.040,mm,OK,--,2:26:44 PM,5/25/2025,
289,28.8,gf,1.045,mm,OK,--,2:26:44 PM,5/25/2025,
290,29.0,gf,1.045,mm,OK,--,2:26:44 PM,5/25/2025,
291,28.9,gf,1.050,mm,OK,--,2:26:44 PM,5/25/2025,
292,29.0,gf,1.055,mm,OK,--,2:26:45 PM,5/25/2025,
293,29.0,gf,1.060,mm,OK,--,2:26:45 PM,5/25/2025,
294,28.9,gf,1.065,mm,OK,--,2:26:45 PM,5/25/2025,
295,28.9,gf,1.070,mm,OK,--,2:26:45 PM,5/25/2025,
296,28.9,gf,1.075,mm,OK,--,2:26:45 PM,5/25/2025,
297,28.9,gf,1.075,mm,OK,--,2:26:45 PM,5/25/2025,
298,28.9,gf,1.080,mm,OK,--,2:26:45 PM,5/25/2025,
299,28.9,gf,1.085,mm,OK,--,2:26:45 PM,5/25/2025,
300,29.0,gf,1.085,mm,OK,--,2:26:45 PM,5/25/2025,
301,29.0,gf,1.090,mm,OK,--,2:26:45 PM,5/25/2025,
302,29.0,gf,1.095,mm,OK,--,2:26:46 PM,5/25/2025,
303,29.1,gf,1.100,mm,OK,--,2:26:46 PM,5/25/2025,
304,29.2,gf,1.105,mm,OK,--,2:26:46 PM,5/25/2025,
305,29.2,gf,1.110,mm,OK,--,2:26:46 PM,5/25/2025,
306,29.2,gf,1.115,mm,OK,--,2:26:46 PM,5/25/2025,
307,29.2,gf,1.120,mm,OK,--,2:26:46 PM,5/25/2025,
308,29.2,gf,1.125,mm,OK,--,2:26:46 PM,5/25/2025,
309,29.2,gf,1.130,mm,OK,--,2:26:46 PM,5/25/2025,
310,29.2,gf,1.135,mm,OK,--,2:26:46 PM,5/25/2025,
311,29.2,gf,1.140,mm,OK,--,2:26:46 PM,5/25/2025,
312,29.2,gf,1.145,mm,OK,--,2:26:47 PM,5/25/2025,
313,29.1,gf,1.145,mm,OK,--,2:26:47 PM,5/25/2025,
314,29.1,gf,1.150,mm,OK,--,2:26:47 PM,5/25/2025,
315,29.2,gf,1.150,mm,OK,--,2:26:47 PM,5/25/2025,
316,29.2,gf,1.155,mm,OK,--,2:26:47 PM,5/25/2025,
317,29.3,gf,1.160,mm,OK,--,2:26:47 PM,5/25/2025,
318,29.2,gf,1.160,mm,OK,--,2:26:47 PM,5/25/2025,
319,29.4,gf,1.165,mm,OK,--,2:26:47 PM,5/25/2025,
320,29.3,gf,1.175,mm,OK,--,2:26:47 PM,5/25/2025,
321,29.2,gf,1.180,mm,OK,--,2:26:47 PM,5/25/2025,
322,29.4,gf,1.185,mm,OK,--,2:26:48 PM,5/25/2025,
323,29.3,gf,1.190,mm,OK,--,2:26:48 PM,5/25/2025,
324,29.3,gf,1.195,mm,OK,--,2:26:48 PM,5/25/2025,
325,29.3,gf,1.195,mm,OK,--,2:26:48 PM,5/25/2025,
326,29.3,gf,1.200,mm,OK,--,2:26:48 PM,5/25/2025,
327,29.2,gf,1.205,mm,OK,--,2:26:48 PM,5/25/2025,
328,29.2,gf,1.205,mm,OK,--,2:26:48 PM,5/25/2025,
329,29.3,gf,1.210,mm,OK,--,2:26:48 PM,5/25/2025,
330,29.2,gf,1.215,mm,OK,--,2:26:48 PM,5/25/2025,
331,29.3,gf,1.215,mm,OK,--,2:26:48 PM,5/25/2025,
332,29.2,gf,1.215,mm,OK,--,2:26:49 PM,5/25/2025,
333,29.2,gf,1.220,mm,OK,--,2:26:49 PM,5/25/2025,
334,29.4,gf,1.220,mm,OK,--,2:26:49 PM,5/25/2025,
335,29.5,gf,1.225,mm,OK,--,2:26:49 PM,5/25/2025,
336,29.3,gf,1.230,mm,OK,--,2:26:49 PM,5/25/2025,
337,29.3,gf,1.235,mm,OK,--,2:26:49 PM,5/25/2025,
338,29.4,gf,1.235,mm,OK,--,2:26:49 PM,5/25/2025,
339,29.5,gf,1.240,mm,OK,--,2:26:49 PM,5/25/2025,
340,29.4,gf,1.245,mm,OK,--,2:26:49 PM,5/25/2025,
341,29.4,gf,1.250,mm,OK,--,2:26:49 PM,5/25/2025,
342,29.4,gf,1.255,mm,OK,--,2:26:50 PM,5/25/2025,
343,29.4,gf,1.260,mm,OK,--,2:26:50 PM,5/25/2025,
344,29.4,gf,1.270,mm,OK,--,2:26:50 PM,5/25/2025,
345,29.3,gf,1.275,mm,OK,--,2:26:50 PM,5/25/2025,
346,29.4,gf,1.280,mm,OK,--,2:26:50 PM,5/25/2025,
347,29.3,gf,1.285,mm,OK,--,2:26:50 PM,5/25/2025,
348,29.3,gf,1.290,mm,OK,--,2:26:50 PM,5/25/2025,
349,29.5,gf,1.295,mm,OK,--,2:26:50 PM,5/25/2025,
350,29.4,gf,1.300,mm,OK,--,2:26:50 PM,5/25/2025,
351,29.4,gf,1.305,mm,OK,--,2:26:50 PM,5/25/2025,
352,29.4,gf,1.310,mm,OK,--,2:26:51 PM,5/25/2025,
353,29.4,gf,1.315,mm,OK,--,2:26:51 PM,5/25/2025,
354,29.4,gf,1.320,mm,OK,--,2:26:51 PM,5/25/2025,
355,29.3,gf,1.325,mm,OK,--,2:26:51 PM,5/25/2025,
356,29.3,gf,1.330,mm,OK,--,2:26:51 PM,5/25/2025,
357,29.4,gf,1.335,mm,OK,--,2:26:51 PM,5/25/2025,
358,29.2,gf,1.340,mm,OK,--,2:26:51 PM,5/25/2025,
359,29.2,gf,1.340,mm,OK,--,2:26:51 PM,5/25/2025,
360,29.2,gf,1.345,mm,OK,--,2:26:51 PM,5/25/2025,
361,29.2,gf,1.345,mm,OK,--,2:26:51 PM,5/25/2025,
362,29.2,gf,1.350,mm,OK,--,2:26:52 PM,5/25/2025,
363,29.3,gf,1.350,mm,OK,--,2:26:52 PM,5/25/2025,
364,29.4,gf,1.355,mm,OK,--,2:26:52 PM,5/25/2025,
