Maximum,192.8,@,No.1209,,,,,,
99,0.0,gf,0.400,mm,OK,--,8:22:51 PM,3/1/2025,
100,0.0,gf,0.405,mm,OK,--,8:22:52 PM,3/1/2025,
101,0.0,gf,0.410,mm,OK,--,8:22:52 PM,3/1/2025,
102,0.0,gf,0.415,mm,OK,--,8:22:52 PM,3/1/2025,
103,0.0,gf,0.420,mm,OK,--,8:22:52 PM,3/1/2025,
104,0.0,gf,0.425,mm,OK,--,8:22:52 PM,3/1/2025,
105,0.0,gf,0.430,mm,OK,--,8:22:52 PM,3/1/2025,
106,0.0,gf,0.435,mm,OK,--,8:22:52 PM,3/1/2025,
107,0.0,gf,0.440,mm,OK,--,8:22:52 PM,3/1/2025,
108,0.0,gf,0.445,mm,OK,--,8:22:52 PM,3/1/2025,
109,0.0,gf,0.450,mm,OK,--,8:22:52 PM,3/1/2025,
110,0.0,gf,0.450,mm,OK,--,8:22:53 PM,3/1/2025,
111,0.0,gf,0.460,mm,OK,--,8:22:53 PM,3/1/2025,
112,0.0,gf,0.465,mm,OK,--,8:22:53 PM,3/1/2025,
113,0.0,gf,0.470,mm,OK,--,8:22:53 PM,3/1/2025,
114,0.0,gf,0.475,mm,OK,--,8:22:53 PM,3/1/2025,
115,0.0,gf,0.475,mm,OK,--,8:22:53 PM,3/1/2025,
116,2.7,gf,0.480,mm,OK,--,8:22:53 PM,3/1/2025,
117,6.9,gf,0.485,mm,OK,--,8:22:53 PM,3/1/2025,
118,11.0,gf,0.495,mm,OK,--,8:22:53 PM,3/1/2025,
119,14.6,gf,0.495,mm,OK,--,8:22:53 PM,3/1/2025,
120,17.6,gf,0.500,mm,OK,--,8:22:54 PM,3/1/2025,
121,20.5,gf,0.505,mm,OK,--,8:22:54 PM,3/1/2025,
122,23.1,gf,0.510,mm,OK,--,8:22:54 PM,3/1/2025,
123,25.6,gf,0.510,mm,OK,--,8:22:54 PM,3/1/2025,
124,28.0,gf,0.515,mm,OK,--,8:22:54 PM,3/1/2025,
125,30.6,gf,0.515,mm,OK,--,8:22:54 PM,3/1/2025,
126,33.0,gf,0.520,mm,OK,--,8:22:54 PM,3/1/2025,
127,35.0,gf,0.520,mm,OK,--,8:22:54 PM,3/1/2025,
128,37.3,gf,0.525,mm,OK,--,8:22:54 PM,3/1/2025,
129,39.2,gf,0.525,mm,OK,--,8:22:54 PM,3/1/2025,
130,39.9,gf,0.530,mm,OK,--,8:22:55 PM,3/1/2025,
131,40.2,gf,0.530,mm,OK,--,8:22:55 PM,3/1/2025,
132,40.3,gf,0.535,mm,OK,--,8:22:55 PM,3/1/2025,
133,40.3,gf,0.535,mm,OK,--,8:22:55 PM,3/1/2025,
134,40.2,gf,0.540,mm,OK,--,8:22:55 PM,3/1/2025,
135,40.1,gf,0.540,mm,OK,--,8:22:55 PM,3/1/2025,
136,40.1,gf,0.545,mm,OK,--,8:22:55 PM,3/1/2025,
137,40.2,gf,0.545,mm,OK,--,8:22:55 PM,3/1/2025,
138,40.5,gf,0.550,mm,OK,--,8:22:55 PM,3/1/2025,
139,41.1,gf,0.555,mm,OK,--,8:22:55 PM,3/1/2025,
140,41.6,gf,0.555,mm,OK,--,8:22:56 PM,3/1/2025,
141,41.6,gf,0.560,mm,OK,--,8:22:56 PM,3/1/2025,
142,41.7,gf,0.560,mm,OK,--,8:22:56 PM,3/1/2025,
143,41.7,gf,0.565,mm,OK,--,8:22:56 PM,3/1/2025,
144,41.7,gf,0.570,mm,OK,--,8:22:56 PM,3/1/2025,
145,41.7,gf,0.570,mm,OK,--,8:22:56 PM,3/1/2025,
146,41.7,gf,0.575,mm,OK,--,8:22:56 PM,3/1/2025,
147,41.8,gf,0.580,mm,OK,--,8:22:56 PM,3/1/2025,
148,41.8,gf,0.580,mm,OK,--,8:22:56 PM,3/1/2025,
149,41.8,gf,0.585,mm,OK,--,8:22:56 PM,3/1/2025,
150,41.8,gf,0.590,mm,OK,--,8:22:57 PM,3/1/2025,
151,41.8,gf,0.595,mm,OK,--,8:22:57 PM,3/1/2025,
152,41.9,gf,0.595,mm,OK,--,8:22:57 PM,3/1/2025,
153,41.9,gf,0.600,mm,OK,--,8:22:57 PM,3/1/2025,
154,41.9,gf,0.605,mm,OK,--,8:22:57 PM,3/1/2025,
155,41.9,gf,0.610,mm,OK,--,8:22:57 PM,3/1/2025,
156,41.9,gf,0.610,mm,OK,--,8:22:57 PM,3/1/2025,
157,42.0,gf,0.615,mm,OK,--,8:22:57 PM,3/1/2025,
158,42.0,gf,0.620,mm,OK,--,8:22:57 PM,3/1/2025,
159,42.0,gf,0.620,mm,OK,--,8:22:57 PM,3/1/2025,
160,42.0,gf,0.625,mm,OK,--,8:22:58 PM,3/1/2025,
161,42.1,gf,0.630,mm,OK,--,8:22:58 PM,3/1/2025,
162,42.1,gf,0.635,mm,OK,--,8:22:58 PM,3/1/2025,
163,42.1,gf,0.635,mm,OK,--,8:22:58 PM,3/1/2025,
164,42.1,gf,0.640,mm,OK,--,8:22:58 PM,3/1/2025,
165,42.1,gf,0.645,mm,OK,--,8:22:58 PM,3/1/2025,
166,42.1,gf,0.650,mm,OK,--,8:22:58 PM,3/1/2025,
167,42.2,gf,0.655,mm,OK,--,8:22:58 PM,3/1/2025,
168,42.3,gf,0.660,mm,OK,--,8:22:58 PM,3/1/2025,
169,42.3,gf,0.660,mm,OK,--,8:22:58 PM,3/1/2025,
170,42.3,gf,0.665,mm,OK,--,8:22:59 PM,3/1/2025,
171,42.3,gf,0.670,mm,OK,--,8:22:59 PM,3/1/2025,
172,42.3,gf,0.675,mm,OK,--,8:22:59 PM,3/1/2025,
173,42.3,gf,0.680,mm,OK,--,8:22:59 PM,3/1/2025,
174,42.3,gf,0.685,mm,OK,--,8:22:59 PM,3/1/2025,
175,42.3,gf,0.690,mm,OK,--,8:22:59 PM,3/1/2025,
176,42.3,gf,0.690,mm,OK,--,8:22:59 PM,3/1/2025,
177,42.6,gf,0.700,mm,OK,--,8:22:59 PM,3/1/2025,
178,42.6,gf,0.705,mm,OK,--,8:22:59 PM,3/1/2025,
179,42.6,gf,0.710,mm,OK,--,8:22:59 PM,3/1/2025,
180,42.7,gf,0.715,mm,OK,--,8:23:00 PM,3/1/2025,
181,42.7,gf,0.725,mm,OK,--,8:23:00 PM,3/1/2025,
182,42.8,gf,0.730,mm,OK,--,8:23:00 PM,3/1/2025,
183,42.8,gf,0.740,mm,OK,--,8:23:00 PM,3/1/2025,
184,42.9,gf,0.745,mm,OK,--,8:23:00 PM,3/1/2025,
185,42.9,gf,0.755,mm,OK,--,8:23:00 PM,3/1/2025,
186,42.9,gf,0.760,mm,OK,--,8:23:00 PM,3/1/2025,
187,42.9,gf,0.765,mm,OK,--,8:23:00 PM,3/1/2025,
188,42.9,gf,0.770,mm,OK,--,8:23:00 PM,3/1/2025,
189,43.0,gf,0.775,mm,OK,--,8:23:00 PM,3/1/2025,
190,43.1,gf,0.780,mm,OK,--,8:23:01 PM,3/1/2025,
191,43.1,gf,0.785,mm,OK,--,8:23:01 PM,3/1/2025,
192,43.2,gf,0.785,mm,OK,--,8:23:01 PM,3/1/2025,
193,43.2,gf,0.790,mm,OK,--,8:23:01 PM,3/1/2025,
194,43.2,gf,0.795,mm,OK,--,8:23:01 PM,3/1/2025,
195,43.2,gf,0.795,mm,OK,--,8:23:01 PM,3/1/2025,
196,43.2,gf,0.800,mm,OK,--,8:23:01 PM,3/1/2025,
197,43.2,gf,0.805,mm,OK,--,8:23:01 PM,3/1/2025,
198,43.2,gf,0.805,mm,OK,--,8:23:01 PM,3/1/2025,
199,43.3,gf,0.810,mm,OK,--,8:23:01 PM,3/1/2025,
200,43.3,gf,0.815,mm,OK,--,8:23:02 PM,3/1/2025,
201,43.4,gf,0.820,mm,OK,--,8:23:02 PM,3/1/2025,
202,43.4,gf,0.820,mm,OK,--,8:23:02 PM,3/1/2025,
203,43.4,gf,0.825,mm,OK,--,8:23:02 PM,3/1/2025,
204,43.5,gf,0.830,mm,OK,--,8:23:02 PM,3/1/2025,
205,43.5,gf,0.835,mm,OK,--,8:23:02 PM,3/1/2025,
206,43.5,gf,0.835,mm,OK,--,8:23:02 PM,3/1/2025,
207,43.6,gf,0.845,mm,OK,--,8:23:02 PM,3/1/2025,
208,43.5,gf,0.845,mm,OK,--,8:23:02 PM,3/1/2025,
209,43.5,gf,0.850,mm,OK,--,8:23:02 PM,3/1/2025,
210,43.6,gf,0.850,mm,OK,--,8:23:03 PM,3/1/2025,
211,43.6,gf,0.855,mm,OK,--,8:23:03 PM,3/1/2025,
212,43.6,gf,0.860,mm,OK,--,8:23:03 PM,3/1/2025,
213,43.6,gf,0.865,mm,OK,--,8:23:03 PM,3/1/2025,
214,43.6,gf,0.870,mm,OK,--,8:23:03 PM,3/1/2025,
215,43.6,gf,0.870,mm,OK,--,8:23:03 PM,3/1/2025,
216,43.6,gf,0.875,mm,OK,--,8:23:03 PM,3/1/2025,
217,43.6,gf,0.880,mm,OK,--,8:23:03 PM,3/1/2025,
218,43.7,gf,0.880,mm,OK,--,8:23:03 PM,3/1/2025,
219,43.7,gf,0.885,mm,OK,--,8:23:03 PM,3/1/2025,
220,43.7,gf,0.890,mm,OK,--,8:23:04 PM,3/1/2025,
221,43.9,gf,0.895,mm,OK,--,8:23:04 PM,3/1/2025,
222,43.8,gf,0.900,mm,OK,--,8:23:04 PM,3/1/2025,
223,43.9,gf,0.905,mm,OK,--,8:23:04 PM,3/1/2025,
224,43.9,gf,0.915,mm,OK,--,8:23:04 PM,3/1/2025,
225,44.0,gf,0.920,mm,OK,--,8:23:04 PM,3/1/2025,
226,44.0,gf,0.925,mm,OK,--,8:23:04 PM,3/1/2025,
227,43.9,gf,0.930,mm,OK,--,8:23:04 PM,3/1/2025,
228,43.9,gf,0.935,mm,OK,--,8:23:04 PM,3/1/2025,
229,44.1,gf,0.940,mm,OK,--,8:23:04 PM,3/1/2025,
230,44.1,gf,0.940,mm,OK,--,8:23:04 PM,3/1/2025,
231,44.1,gf,0.945,mm,OK,--,8:23:05 PM,3/1/2025,
232,44.1,gf,0.950,mm,OK,--,8:23:05 PM,3/1/2025,
233,44.2,gf,0.955,mm,OK,--,8:23:05 PM,3/1/2025,
234,44.2,gf,0.960,mm,OK,--,8:23:05 PM,3/1/2025,
235,44.2,gf,0.960,mm,OK,--,8:23:05 PM,3/1/2025,
236,44.2,gf,0.965,mm,OK,--,8:23:05 PM,3/1/2025,
237,44.2,gf,0.970,mm,OK,--,8:23:05 PM,3/1/2025,
238,44.2,gf,0.975,mm,OK,--,8:23:05 PM,3/1/2025,
239,44.2,gf,0.975,mm,OK,--,8:23:05 PM,3/1/2025,
240,44.2,gf,0.980,mm,OK,--,8:23:05 PM,3/1/2025,
241,44.2,gf,0.980,mm,OK,--,8:23:06 PM,3/1/2025,
242,44.3,gf,0.985,mm,OK,--,8:23:06 PM,3/1/2025,
243,44.3,gf,0.985,mm,OK,--,8:23:06 PM,3/1/2025,
244,44.3,gf,0.990,mm,OK,--,8:23:06 PM,3/1/2025,
245,44.3,gf,0.990,mm,OK,--,8:23:06 PM,3/1/2025,
246,44.3,gf,0.995,mm,OK,--,8:23:06 PM,3/1/2025,
247,44.3,gf,0.995,mm,OK,--,8:23:06 PM,3/1/2025,
248,44.5,gf,1.000,mm,OK,--,8:23:06 PM,3/1/2025,
249,44.4,gf,1.000,mm,OK,--,8:23:06 PM,3/1/2025,
250,44.5,gf,1.005,mm,OK,--,8:23:06 PM,3/1/2025,
251,44.5,gf,1.010,mm,OK,--,8:23:07 PM,3/1/2025,
252,44.5,gf,1.010,mm,OK,--,8:23:07 PM,3/1/2025,
253,44.5,gf,1.015,mm,OK,--,8:23:07 PM,3/1/2025,
254,44.5,gf,1.020,mm,OK,--,8:23:07 PM,3/1/2025,
255,44.5,gf,1.020,mm,OK,--,8:23:07 PM,3/1/2025,
256,44.5,gf,1.025,mm,OK,--,8:23:07 PM,3/1/2025,
257,44.5,gf,1.030,mm,OK,--,8:23:07 PM,3/1/2025,
258,44.5,gf,1.030,mm,OK,--,8:23:07 PM,3/1/2025,
259,44.6,gf,1.035,mm,OK,--,8:23:07 PM,3/1/2025,
260,44.6,gf,1.035,mm,OK,--,8:23:07 PM,3/1/2025,
261,44.6,gf,1.035,mm,OK,--,8:23:08 PM,3/1/2025,
262,44.7,gf,1.040,mm,OK,--,8:23:08 PM,3/1/2025,
263,44.7,gf,1.040,mm,OK,--,8:23:08 PM,3/1/2025,
264,44.7,gf,1.045,mm,OK,--,8:23:08 PM,3/1/2025,
265,44.7,gf,1.045,mm,OK,--,8:23:08 PM,3/1/2025,
266,44.8,gf,1.050,mm,OK,--,8:23:08 PM,3/1/2025,
267,44.8,gf,1.050,mm,OK,--,8:23:08 PM,3/1/2025,
268,44.8,gf,1.055,mm,OK,--,8:23:08 PM,3/1/2025,
269,44.8,gf,1.055,mm,OK,--,8:23:08 PM,3/1/2025,
270,44.8,gf,1.060,mm,OK,--,8:23:08 PM,3/1/2025,
271,44.8,gf,1.060,mm,OK,--,8:23:09 PM,3/1/2025,
272,44.9,gf,1.060,mm,OK,--,8:23:09 PM,3/1/2025,
273,44.9,gf,1.065,mm,OK,--,8:23:09 PM,3/1/2025,
274,44.9,gf,1.065,mm,OK,--,8:23:09 PM,3/1/2025,
275,44.9,gf,1.070,mm,OK,--,8:23:09 PM,3/1/2025,
276,44.9,gf,1.075,mm,OK,--,8:23:09 PM,3/1/2025,
277,44.9,gf,1.075,mm,OK,--,8:23:09 PM,3/1/2025,
278,44.9,gf,1.080,mm,OK,--,8:23:09 PM,3/1/2025,
279,44.9,gf,1.080,mm,OK,--,8:23:09 PM,3/1/2025,
280,45.0,gf,1.085,mm,OK,--,8:23:09 PM,3/1/2025,
281,45.0,gf,1.090,mm,OK,--,8:23:10 PM,3/1/2025,
282,45.1,gf,1.095,mm,OK,--,8:23:10 PM,3/1/2025,
283,45.1,gf,1.100,mm,OK,--,8:23:10 PM,3/1/2025,
284,45.1,gf,1.105,mm,OK,--,8:23:10 PM,3/1/2025,
285,45.2,gf,1.110,mm,OK,--,8:23:10 PM,3/1/2025,
286,45.2,gf,1.115,mm,OK,--,8:23:10 PM,3/1/2025,
287,45.2,gf,1.115,mm,OK,--,8:23:10 PM,3/1/2025,
288,45.3,gf,1.120,mm,OK,--,8:23:10 PM,3/1/2025,
289,45.3,gf,1.125,mm,OK,--,8:23:10 PM,3/1/2025,
290,45.3,gf,1.130,mm,OK,--,8:23:10 PM,3/1/2025,
291,45.3,gf,1.135,mm,OK,--,8:23:11 PM,3/1/2025,
292,45.3,gf,1.140,mm,OK,--,8:23:11 PM,3/1/2025,
293,45.3,gf,1.140,mm,OK,--,8:23:11 PM,3/1/2025,
294,45.4,gf,1.145,mm,OK,--,8:23:11 PM,3/1/2025,
295,45.4,gf,1.150,mm,OK,--,8:23:11 PM,3/1/2025,
296,45.4,gf,1.150,mm,OK,--,8:23:11 PM,3/1/2025,
297,45.5,gf,1.155,mm,OK,--,8:23:11 PM,3/1/2025,
298,45.5,gf,1.155,mm,OK,--,8:23:11 PM,3/1/2025,
299,45.4,gf,1.160,mm,OK,--,8:23:11 PM,3/1/2025,
300,45.5,gf,1.165,mm,OK,--,8:23:11 PM,3/1/2025,
301,45.5,gf,1.170,mm,OK,--,8:23:12 PM,3/1/2025,
302,45.5,gf,1.175,mm,OK,--,8:23:12 PM,3/1/2025,
303,45.6,gf,1.175,mm,OK,--,8:23:12 PM,3/1/2025,
304,45.6,gf,1.180,mm,OK,--,8:23:12 PM,3/1/2025,
305,45.6,gf,1.185,mm,OK,--,8:23:12 PM,3/1/2025,
306,45.6,gf,1.190,mm,OK,--,8:23:12 PM,3/1/2025,
307,45.7,gf,1.195,mm,OK,--,8:23:12 PM,3/1/2025,
308,45.8,gf,1.195,mm,OK,--,8:23:12 PM,3/1/2025,
309,45.7,gf,1.200,mm,OK,--,8:23:12 PM,3/1/2025,
310,45.8,gf,1.200,mm,OK,--,8:23:12 PM,3/1/2025,
311,45.8,gf,1.205,mm,OK,--,8:23:13 PM,3/1/2025,
312,45.8,gf,1.205,mm,OK,--,8:23:13 PM,3/1/2025,
313,45.8,gf,1.210,mm,OK,--,8:23:13 PM,3/1/2025,
314,45.8,gf,1.210,mm,OK,--,8:23:13 PM,3/1/2025,
315,45.8,gf,1.215,mm,OK,--,8:23:13 PM,3/1/2025,
316,45.9,gf,1.215,mm,OK,--,8:23:13 PM,3/1/2025,
317,45.9,gf,1.220,mm,OK,--,8:23:13 PM,3/1/2025,
318,45.9,gf,1.220,mm,OK,--,8:23:13 PM,3/1/2025,
319,45.9,gf,1.225,mm,OK,--,8:23:13 PM,3/1/2025,
320,45.9,gf,1.230,mm,OK,--,8:23:13 PM,3/1/2025,
321,45.9,gf,1.230,mm,OK,--,8:23:14 PM,3/1/2025,
322,45.9,gf,1.230,mm,OK,--,8:23:14 PM,3/1/2025,
323,46.0,gf,1.235,mm,OK,--,8:23:14 PM,3/1/2025,
324,46.0,gf,1.235,mm,OK,--,8:23:14 PM,3/1/2025,
325,46.0,gf,1.240,mm,OK,--,8:23:14 PM,3/1/2025,
326,46.0,gf,1.240,mm,OK,--,8:23:14 PM,3/1/2025,
327,46.0,gf,1.245,mm,OK,--,8:23:14 PM,3/1/2025,
328,46.0,gf,1.245,mm,OK,--,8:23:14 PM,3/1/2025,
329,46.0,gf,1.250,mm,OK,--,8:23:14 PM,3/1/2025,
330,46.0,gf,1.250,mm,OK,--,8:23:14 PM,3/1/2025,
331,46.0,gf,1.255,mm,OK,--,8:23:15 PM,3/1/2025,
332,46.1,gf,1.255,mm,OK,--,8:23:15 PM,3/1/2025,
333,46.1,gf,1.260,mm,OK,--,8:23:15 PM,3/1/2025,
334,46.1,gf,1.260,mm,OK,--,8:23:15 PM,3/1/2025,
335,46.1,gf,1.265,mm,OK,--,8:23:15 PM,3/1/2025,
336,46.1,gf,1.270,mm,OK,--,8:23:15 PM,3/1/2025,
337,46.2,gf,1.270,mm,OK,--,8:23:15 PM,3/1/2025,
338,46.2,gf,1.275,mm,OK,--,8:23:15 PM,3/1/2025,
339,46.2,gf,1.280,mm,OK,--,8:23:15 PM,3/1/2025,
340,46.3,gf,1.285,mm,OK,--,8:23:15 PM,3/1/2025,
341,46.4,gf,1.295,mm,OK,--,8:23:16 PM,3/1/2025,
342,46.4,gf,1.300,mm,OK,--,8:23:16 PM,3/1/2025,
343,46.4,gf,1.310,mm,OK,--,8:23:16 PM,3/1/2025,
344,46.5,gf,1.315,mm,OK,--,8:23:16 PM,3/1/2025,
345,46.5,gf,1.325,mm,OK,--,8:23:16 PM,3/1/2025,
346,46.5,gf,1.330,mm,OK,--,8:23:16 PM,3/1/2025,
347,46.6,gf,1.335,mm,OK,--,8:23:16 PM,3/1/2025,
348,46.7,gf,1.345,mm,OK,--,8:23:16 PM,3/1/2025,
349,46.7,gf,1.350,mm,OK,--,8:23:16 PM,3/1/2025,
350,46.8,gf,1.355,mm,OK,--,8:23:16 PM,3/1/2025,
351,46.8,gf,1.365,mm,OK,--,8:23:17 PM,3/1/2025,
352,46.8,gf,1.370,mm,OK,--,8:23:17 PM,3/1/2025,
353,46.9,gf,1.380,mm,OK,--,8:23:17 PM,3/1/2025,
354,46.9,gf,1.385,mm,OK,--,8:23:17 PM,3/1/2025,
355,46.9,gf,1.385,mm,OK,--,8:23:17 PM,3/1/2025,
356,47.0,gf,1.395,mm,OK,--,8:23:17 PM,3/1/2025,
357,47.0,gf,1.400,mm,OK,--,8:23:17 PM,3/1/2025,
358,47.0,gf,1.400,mm,OK,--,8:23:17 PM,3/1/2025,
359,47.0,gf,1.405,mm,OK,--,8:23:17 PM,3/1/2025,
360,47.1,gf,1.410,mm,OK,--,8:23:17 PM,3/1/2025,
361,47.0,gf,1.415,mm,OK,--,8:23:18 PM,3/1/2025,
362,47.1,gf,1.415,mm,OK,--,8:23:18 PM,3/1/2025,
363,47.1,gf,1.415,mm,OK,--,8:23:18 PM,3/1/2025,
364,47.1,gf,1.420,mm,OK,--,8:23:18 PM,3/1/2025,
