Maximum,149.6,@,No.978,,,,,,
70,63.9,gf,0.175,mm,OK,--,4:30:26 PM,10/8/2022,
71,64.1,gf,0.180,mm,OK,--,4:30:26 PM,10/8/2022,
72,64.2,gf,0.185,mm,OK,--,4:30:26 PM,10/8/2022,
73,64.2,gf,0.190,mm,OK,--,4:30:26 PM,10/8/2022,
74,64.1,gf,0.195,mm,OK,--,4:30:26 PM,10/8/2022,
75,64.0,gf,0.200,mm,OK,--,4:30:26 PM,10/8/2022,
76,64.0,gf,0.205,mm,OK,--,4:30:26 PM,10/8/2022,
77,64.0,gf,0.210,mm,OK,--,4:30:27 PM,10/8/2022,
78,63.9,gf,0.210,mm,OK,--,4:30:27 PM,10/8/2022,
79,63.9,gf,0.215,mm,OK,--,4:30:27 PM,10/8/2022,
80,63.9,gf,0.215,mm,OK,--,4:30:27 PM,10/8/2022,
81,63.9,gf,0.220,mm,OK,--,4:30:27 PM,10/8/2022,
82,63.9,gf,0.220,mm,OK,--,4:30:27 PM,10/8/2022,
83,63.9,gf,0.225,mm,OK,--,4:30:27 PM,10/8/2022,
84,64.0,gf,0.225,mm,OK,--,4:30:27 PM,10/8/2022,
85,64.0,gf,0.225,mm,OK,--,4:30:27 PM,10/8/2022,
86,64.0,gf,0.230,mm,OK,--,4:30:27 PM,10/8/2022,
87,64.0,gf,0.230,mm,OK,--,4:30:28 PM,10/8/2022,
88,63.9,gf,0.235,mm,OK,--,4:30:28 PM,10/8/2022,
89,63.9,gf,0.235,mm,OK,--,4:30:28 PM,10/8/2022,
90,63.9,gf,0.240,mm,OK,--,4:30:28 PM,10/8/2022,
91,63.8,gf,0.240,mm,OK,--,4:30:28 PM,10/8/2022,
92,63.7,gf,0.245,mm,OK,--,4:30:28 PM,10/8/2022,
93,63.7,gf,0.245,mm,OK,--,4:30:28 PM,10/8/2022,
94,63.7,gf,0.250,mm,OK,--,4:30:28 PM,10/8/2022,
95,63.6,gf,0.250,mm,OK,--,4:30:28 PM,10/8/2022,
96,63.6,gf,0.255,mm,OK,--,4:30:28 PM,10/8/2022,
97,63.6,gf,0.260,mm,OK,--,4:30:29 PM,10/8/2022,
98,63.6,gf,0.265,mm,OK,--,4:30:29 PM,10/8/2022,
99,63.4,gf,0.265,mm,OK,--,4:30:29 PM,10/8/2022,
100,63.4,gf,0.270,mm,OK,--,4:30:29 PM,10/8/2022,
101,63.4,gf,0.275,mm,OK,--,4:30:29 PM,10/8/2022,
102,63.3,gf,0.280,mm,OK,--,4:30:29 PM,10/8/2022,
103,63.2,gf,0.285,mm,OK,--,4:30:29 PM,10/8/2022,
104,63.2,gf,0.290,mm,OK,--,4:30:29 PM,10/8/2022,
105,63.2,gf,0.290,mm,OK,--,4:30:29 PM,10/8/2022,
106,63.1,gf,0.295,mm,OK,--,4:30:29 PM,10/8/2022,
107,63.0,gf,0.300,mm,OK,--,4:30:30 PM,10/8/2022,
108,62.9,gf,0.305,mm,OK,--,4:30:30 PM,10/8/2022,
109,62.7,gf,0.310,mm,OK,--,4:30:30 PM,10/8/2022,
110,62.7,gf,0.315,mm,OK,--,4:30:30 PM,10/8/2022,
111,62.5,gf,0.320,mm,OK,--,4:30:30 PM,10/8/2022,
112,62.4,gf,0.325,mm,OK,--,4:30:30 PM,10/8/2022,
113,62.2,gf,0.330,mm,OK,--,4:30:30 PM,10/8/2022,
114,62.1,gf,0.335,mm,OK,--,4:30:30 PM,10/8/2022,
115,62.0,gf,0.345,mm,OK,--,4:30:30 PM,10/8/2022,
116,61.8,gf,0.350,mm,OK,--,4:30:30 PM,10/8/2022,
117,61.7,gf,0.355,mm,OK,--,4:30:31 PM,10/8/2022,
118,61.7,gf,0.360,mm,OK,--,4:30:31 PM,10/8/2022,
119,61.7,gf,0.370,mm,OK,--,4:30:31 PM,10/8/2022,
120,61.5,gf,0.375,mm,OK,--,4:30:31 PM,10/8/2022,
121,61.3,gf,0.380,mm,OK,--,4:30:31 PM,10/8/2022,
122,61.2,gf,0.385,mm,OK,--,4:30:31 PM,10/8/2022,
123,61.2,gf,0.390,mm,OK,--,4:30:31 PM,10/8/2022,
124,61.0,gf,0.395,mm,OK,--,4:30:31 PM,10/8/2022,
125,60.9,gf,0.400,mm,OK,--,4:30:31 PM,10/8/2022,
126,60.8,gf,0.405,mm,OK,--,4:30:31 PM,10/8/2022,
127,60.7,gf,0.405,mm,OK,--,4:30:32 PM,10/8/2022,
128,60.6,gf,0.410,mm,OK,--,4:30:32 PM,10/8/2022,
129,60.5,gf,0.415,mm,OK,--,4:30:32 PM,10/8/2022,
130,60.4,gf,0.420,mm,OK,--,4:30:32 PM,10/8/2022,
131,60.3,gf,0.420,mm,OK,--,4:30:32 PM,10/8/2022,
132,60.3,gf,0.425,mm,OK,--,4:30:32 PM,10/8/2022,
133,60.2,gf,0.430,mm,OK,--,4:30:32 PM,10/8/2022,
134,60.1,gf,0.430,mm,OK,--,4:30:32 PM,10/8/2022,
135,60.0,gf,0.435,mm,OK,--,4:30:32 PM,10/8/2022,
136,60.0,gf,0.440,mm,OK,--,4:30:32 PM,10/8/2022,
137,59.8,gf,0.440,mm,OK,--,4:30:33 PM,10/8/2022,
138,59.7,gf,0.445,mm,OK,--,4:30:33 PM,10/8/2022,
139,59.6,gf,0.445,mm,OK,--,4:30:33 PM,10/8/2022,
140,59.6,gf,0.450,mm,OK,--,4:30:33 PM,10/8/2022,
141,59.6,gf,0.450,mm,OK,--,4:30:33 PM,10/8/2022,
142,59.5,gf,0.455,mm,OK,--,4:30:33 PM,10/8/2022,
143,59.3,gf,0.455,mm,OK,--,4:30:33 PM,10/8/2022,
144,59.4,gf,0.460,mm,OK,--,4:30:33 PM,10/8/2022,
145,59.3,gf,0.460,mm,OK,--,4:30:33 PM,10/8/2022,
146,59.3,gf,0.460,mm,OK,--,4:30:33 PM,10/8/2022,
147,59.4,gf,0.465,mm,OK,--,4:30:34 PM,10/8/2022,
148,59.2,gf,0.465,mm,OK,--,4:30:34 PM,10/8/2022,
149,59.2,gf,0.470,mm,OK,--,4:30:34 PM,10/8/2022,
150,59.1,gf,0.470,mm,OK,--,4:30:34 PM,10/8/2022,
151,59.0,gf,0.470,mm,OK,--,4:30:34 PM,10/8/2022,
152,58.9,gf,0.475,mm,OK,--,4:30:34 PM,10/8/2022,
153,58.9,gf,0.475,mm,OK,--,4:30:34 PM,10/8/2022,
154,58.9,gf,0.475,mm,OK,--,4:30:34 PM,10/8/2022,
155,58.9,gf,0.475,mm,OK,--,4:30:34 PM,10/8/2022,
156,58.9,gf,0.480,mm,OK,--,4:30:34 PM,10/8/2022,
157,58.9,gf,0.480,mm,OK,--,4:30:35 PM,10/8/2022,
158,58.9,gf,0.480,mm,OK,--,4:30:35 PM,10/8/2022,
159,58.7,gf,0.485,mm,OK,--,4:30:35 PM,10/8/2022,
160,58.5,gf,0.485,mm,OK,--,4:30:35 PM,10/8/2022,
161,58.7,gf,0.485,mm,OK,--,4:30:35 PM,10/8/2022,
162,58.6,gf,0.485,mm,OK,--,4:30:35 PM,10/8/2022,
163,58.8,gf,0.490,mm,OK,--,4:30:35 PM,10/8/2022,
164,58.8,gf,0.490,mm,OK,--,4:30:35 PM,10/8/2022,
165,58.6,gf,0.490,mm,OK,--,4:30:35 PM,10/8/2022,
166,58.5,gf,0.495,mm,OK,--,4:30:35 PM,10/8/2022,
167,58.5,gf,0.495,mm,OK,--,4:30:36 PM,10/8/2022,
168,58.6,gf,0.495,mm,OK,--,4:30:36 PM,10/8/2022,
169,58.4,gf,0.500,mm,OK,--,4:30:36 PM,10/8/2022,
170,58.6,gf,0.500,mm,OK,--,4:30:36 PM,10/8/2022,
171,58.5,gf,0.505,mm,OK,--,4:30:36 PM,10/8/2022,
172,58.3,gf,0.505,mm,OK,--,4:30:36 PM,10/8/2022,
173,58.2,gf,0.505,mm,OK,--,4:30:36 PM,10/8/2022,
174,58.1,gf,0.510,mm,OK,--,4:30:36 PM,10/8/2022,
175,58.0,gf,0.510,mm,OK,--,4:30:36 PM,10/8/2022,
176,58.0,gf,0.515,mm,OK,--,4:30:36 PM,10/8/2022,
177,57.9,gf,0.515,mm,OK,--,4:30:37 PM,10/8/2022,
178,58.0,gf,0.515,mm,OK,--,4:30:37 PM,10/8/2022,
179,57.9,gf,0.520,mm,OK,--,4:30:37 PM,10/8/2022,
180,57.6,gf,0.525,mm,OK,--,4:30:37 PM,10/8/2022,
181,57.5,gf,0.525,mm,OK,--,4:30:37 PM,10/8/2022,
182,57.4,gf,0.530,mm,OK,--,4:30:37 PM,10/8/2022,
183,57.3,gf,0.535,mm,OK,--,4:30:37 PM,10/8/2022,
184,57.2,gf,0.535,mm,OK,--,4:30:37 PM,10/8/2022,
185,57.1,gf,0.540,mm,OK,--,4:30:37 PM,10/8/2022,
186,57.0,gf,0.545,mm,OK,--,4:30:37 PM,10/8/2022,
187,56.9,gf,0.545,mm,OK,--,4:30:38 PM,10/8/2022,
188,56.9,gf,0.550,mm,OK,--,4:30:38 PM,10/8/2022,
189,56.7,gf,0.555,mm,OK,--,4:30:38 PM,10/8/2022,
190,56.5,gf,0.555,mm,OK,--,4:30:38 PM,10/8/2022,
191,56.5,gf,0.555,mm,OK,--,4:30:38 PM,10/8/2022,
192,56.6,gf,0.560,mm,OK,--,4:30:38 PM,10/8/2022,
193,56.4,gf,0.565,mm,OK,--,4:30:38 PM,10/8/2022,
194,56.3,gf,0.565,mm,OK,--,4:30:38 PM,10/8/2022,
195,56.4,gf,0.570,mm,OK,--,4:30:38 PM,10/8/2022,
196,56.3,gf,0.570,mm,OK,--,4:30:38 PM,10/8/2022,
197,56.1,gf,0.575,mm,OK,--,4:30:39 PM,10/8/2022,
198,56.1,gf,0.575,mm,OK,--,4:30:39 PM,10/8/2022,
199,55.9,gf,0.580,mm,OK,--,4:30:39 PM,10/8/2022,
200,55.8,gf,0.580,mm,OK,--,4:30:39 PM,10/8/2022,
201,55.9,gf,0.585,mm,OK,--,4:30:39 PM,10/8/2022,
202,55.9,gf,0.590,mm,OK,--,4:30:39 PM,10/8/2022,
203,55.7,gf,0.590,mm,OK,--,4:30:39 PM,10/8/2022,
204,55.6,gf,0.595,mm,OK,--,4:30:39 PM,10/8/2022,
205,55.6,gf,0.595,mm,OK,--,4:30:39 PM,10/8/2022,
206,55.6,gf,0.600,mm,OK,--,4:30:39 PM,10/8/2022,
207,55.6,gf,0.605,mm,OK,--,4:30:40 PM,10/8/2022,
208,55.5,gf,0.605,mm,OK,--,4:30:40 PM,10/8/2022,
209,55.5,gf,0.610,mm,OK,--,4:30:40 PM,10/8/2022,
210,55.5,gf,0.615,mm,OK,--,4:30:40 PM,10/8/2022,
211,55.5,gf,0.615,mm,OK,--,4:30:40 PM,10/8/2022,
212,55.5,gf,0.620,mm,OK,--,4:30:40 PM,10/8/2022,
213,55.5,gf,0.625,mm,OK,--,4:30:40 PM,10/8/2022,
214,55.6,gf,0.630,mm,OK,--,4:30:40 PM,10/8/2022,
215,55.6,gf,0.635,mm,OK,--,4:30:40 PM,10/8/2022,
216,55.5,gf,0.640,mm,OK,--,4:30:40 PM,10/8/2022,
217,55.4,gf,0.645,mm,OK,--,4:30:41 PM,10/8/2022,
218,55.4,gf,0.650,mm,OK,--,4:30:41 PM,10/8/2022,
219,55.6,gf,0.650,mm,OK,--,4:30:41 PM,10/8/2022,
220,55.6,gf,0.655,mm,OK,--,4:30:41 PM,10/8/2022,
221,55.6,gf,0.660,mm,OK,--,4:30:41 PM,10/8/2022,
222,55.6,gf,0.665,mm,OK,--,4:30:41 PM,10/8/2022,
223,55.7,gf,0.675,mm,OK,--,4:30:41 PM,10/8/2022,
224,55.6,gf,0.680,mm,OK,--,4:30:41 PM,10/8/2022,
225,55.5,gf,0.690,mm,OK,--,4:30:41 PM,10/8/2022,
226,55.3,gf,0.695,mm,OK,--,4:30:41 PM,10/8/2022,
227,55.3,gf,0.700,mm,OK,--,4:30:42 PM,10/8/2022,
228,55.3,gf,0.705,mm,OK,--,4:30:42 PM,10/8/2022,
229,55.3,gf,0.710,mm,OK,--,4:30:42 PM,10/8/2022,
230,55.4,gf,0.715,mm,OK,--,4:30:42 PM,10/8/2022,
231,55.3,gf,0.715,mm,OK,--,4:30:42 PM,10/8/2022,
232,55.2,gf,0.720,mm,OK,--,4:30:42 PM,10/8/2022,
233,55.3,gf,0.725,mm,OK,--,4:30:42 PM,10/8/2022,
234,55.3,gf,0.725,mm,OK,--,4:30:42 PM,10/8/2022,
235,55.4,gf,0.730,mm,OK,--,4:30:42 PM,10/8/2022,
236,55.4,gf,0.735,mm,OK,--,4:30:42 PM,10/8/2022,
237,55.4,gf,0.740,mm,OK,--,4:30:43 PM,10/8/2022,
238,55.5,gf,0.745,mm,OK,--,4:30:43 PM,10/8/2022,
239,55.5,gf,0.755,mm,OK,--,4:30:43 PM,10/8/2022,
240,55.5,gf,0.760,mm,OK,--,4:30:43 PM,10/8/2022,
241,55.4,gf,0.765,mm,OK,--,4:30:43 PM,10/8/2022,
242,55.5,gf,0.775,mm,OK,--,4:30:43 PM,10/8/2022,
243,55.5,gf,0.780,mm,OK,--,4:30:43 PM,10/8/2022,
244,55.3,gf,0.790,mm,OK,--,4:30:43 PM,10/8/2022,
245,55.3,gf,0.800,mm,OK,--,4:30:43 PM,10/8/2022,
246,55.3,gf,0.805,mm,OK,--,4:30:43 PM,10/8/2022,
247,55.3,gf,0.815,mm,OK,--,4:30:44 PM,10/8/2022,
248,55.3,gf,0.820,mm,OK,--,4:30:44 PM,10/8/2022,
249,55.4,gf,0.825,mm,OK,--,4:30:44 PM,10/8/2022,
250,55.5,gf,0.835,mm,OK,--,4:30:44 PM,10/8/2022,
251,55.4,gf,0.845,mm,OK,--,4:30:44 PM,10/8/2022,
252,55.3,gf,0.855,mm,OK,--,4:30:44 PM,10/8/2022,
253,55.3,gf,0.860,mm,OK,--,4:30:44 PM,10/8/2022,
254,55.3,gf,0.870,mm,OK,--,4:30:44 PM,10/8/2022,
255,55.4,gf,0.875,mm,OK,--,4:30:44 PM,10/8/2022,
256,55.4,gf,0.880,mm,OK,--,4:30:44 PM,10/8/2022,
257,55.5,gf,0.885,mm,OK,--,4:30:45 PM,10/8/2022,
258,55.5,gf,0.890,mm,OK,--,4:30:45 PM,10/8/2022,
259,55.6,gf,0.895,mm,OK,--,4:30:45 PM,10/8/2022,
260,55.5,gf,0.900,mm,OK,--,4:30:45 PM,10/8/2022,
261,55.5,gf,0.905,mm,OK,--,4:30:45 PM,10/8/2022,
262,55.5,gf,0.910,mm,OK,--,4:30:45 PM,10/8/2022,
263,55.5,gf,0.910,mm,OK,--,4:30:45 PM,10/8/2022,
264,55.6,gf,0.915,mm,OK,--,4:30:45 PM,10/8/2022,
265,55.6,gf,0.920,mm,OK,--,4:30:45 PM,10/8/2022,
266,55.7,gf,0.925,mm,OK,--,4:30:45 PM,10/8/2022,
267,55.7,gf,0.930,mm,OK,--,4:30:46 PM,10/8/2022,
268,55.6,gf,0.930,mm,OK,--,4:30:46 PM,10/8/2022,
269,55.5,gf,0.935,mm,OK,--,4:30:46 PM,10/8/2022,
270,55.6,gf,0.940,mm,OK,--,4:30:46 PM,10/8/2022,
271,55.6,gf,0.940,mm,OK,--,4:30:46 PM,10/8/2022,
272,55.5,gf,0.945,mm,OK,--,4:30:46 PM,10/8/2022,
273,55.5,gf,0.945,mm,OK,--,4:30:46 PM,10/8/2022,
274,55.6,gf,0.950,mm,OK,--,4:30:46 PM,10/8/2022,
275,55.5,gf,0.955,mm,OK,--,4:30:46 PM,10/8/2022,
276,55.6,gf,0.955,mm,OK,--,4:30:46 PM,10/8/2022,
277,55.6,gf,0.960,mm,OK,--,4:30:47 PM,10/8/2022,
278,55.5,gf,0.965,mm,OK,--,4:30:47 PM,10/8/2022,
279,55.5,gf,0.970,mm,OK,--,4:30:47 PM,10/8/2022,
280,55.5,gf,0.970,mm,OK,--,4:30:47 PM,10/8/2022,
281,55.6,gf,0.975,mm,OK,--,4:30:47 PM,10/8/2022,
282,55.6,gf,0.980,mm,OK,--,4:30:47 PM,10/8/2022,
283,55.4,gf,0.985,mm,OK,--,4:30:47 PM,10/8/2022,
284,55.5,gf,0.990,mm,OK,--,4:30:47 PM,10/8/2022,
285,55.3,gf,0.995,mm,OK,--,4:30:47 PM,10/8/2022,
286,55.3,gf,0.995,mm,OK,--,4:30:47 PM,10/8/2022,
287,55.4,gf,1.000,mm,OK,--,4:30:48 PM,10/8/2022,
288,55.5,gf,1.005,mm,OK,--,4:30:48 PM,10/8/2022,
289,55.5,gf,1.010,mm,OK,--,4:30:48 PM,10/8/2022,
290,55.4,gf,1.015,mm,OK,--,4:30:48 PM,10/8/2022,
291,55.3,gf,1.015,mm,OK,--,4:30:48 PM,10/8/2022,
292,55.2,gf,1.020,mm,OK,--,4:30:48 PM,10/8/2022,
293,55.2,gf,1.025,mm,OK,--,4:30:48 PM,10/8/2022,
294,55.1,gf,1.025,mm,OK,--,4:30:48 PM,10/8/2022,
295,55.1,gf,1.030,mm,OK,--,4:30:48 PM,10/8/2022,
296,55.1,gf,1.035,mm,OK,--,4:30:48 PM,10/8/2022,
297,55.2,gf,1.035,mm,OK,--,4:30:49 PM,10/8/2022,
298,55.1,gf,1.040,mm,OK,--,4:30:49 PM,10/8/2022,
299,55.1,gf,1.040,mm,OK,--,4:30:49 PM,10/8/2022,
300,55.1,gf,1.045,mm,OK,--,4:30:49 PM,10/8/2022,
301,55.0,gf,1.045,mm,OK,--,4:30:49 PM,10/8/2022,
302,55.0,gf,1.045,mm,OK,--,4:30:49 PM,10/8/2022,
303,55.1,gf,1.050,mm,OK,--,4:30:49 PM,10/8/2022,
304,55.3,gf,1.050,mm,OK,--,4:30:49 PM,10/8/2022,
305,55.3,gf,1.055,mm,OK,--,4:30:49 PM,10/8/2022,
306,55.4,gf,1.060,mm,OK,--,4:30:49 PM,10/8/2022,
307,55.4,gf,1.065,mm,OK,--,4:30:50 PM,10/8/2022,
308,55.3,gf,1.065,mm,OK,--,4:30:50 PM,10/8/2022,
309,55.3,gf,1.070,mm,OK,--,4:30:50 PM,10/8/2022,
310,55.2,gf,1.075,mm,OK,--,4:30:50 PM,10/8/2022,
311,55.1,gf,1.080,mm,OK,--,4:30:50 PM,10/8/2022,
312,55.1,gf,1.085,mm,OK,--,4:30:50 PM,10/8/2022,
313,55.1,gf,1.085,mm,OK,--,4:30:50 PM,10/8/2022,
314,55.2,gf,1.090,mm,OK,--,4:30:50 PM,10/8/2022,
315,55.0,gf,1.095,mm,OK,--,4:30:50 PM,10/8/2022,
316,55.1,gf,1.095,mm,OK,--,4:30:50 PM,10/8/2022,
317,54.9,gf,1.100,mm,OK,--,4:30:51 PM,10/8/2022,
318,54.8,gf,1.100,mm,OK,--,4:30:51 PM,10/8/2022,
319,54.9,gf,1.105,mm,OK,--,4:30:51 PM,10/8/2022,
320,54.9,gf,1.110,mm,OK,--,4:30:51 PM,10/8/2022,
321,54.9,gf,1.110,mm,OK,--,4:30:51 PM,10/8/2022,
322,55.0,gf,1.115,mm,OK,--,4:30:51 PM,10/8/2022,
323,55.0,gf,1.125,mm,OK,--,4:30:51 PM,10/8/2022,
324,54.8,gf,1.130,mm,OK,--,4:30:51 PM,10/8/2022,
325,54.9,gf,1.135,mm,OK,--,4:30:51 PM,10/8/2022,
326,54.8,gf,1.140,mm,OK,--,4:30:51 PM,10/8/2022,
327,54.8,gf,1.150,mm,OK,--,4:30:52 PM,10/8/2022,
328,54.7,gf,1.155,mm,OK,--,4:30:52 PM,10/8/2022,
329,54.8,gf,1.160,mm,OK,--,4:30:52 PM,10/8/2022,
330,54.7,gf,1.160,mm,OK,--,4:30:52 PM,10/8/2022,
331,54.6,gf,1.165,mm,OK,--,4:30:52 PM,10/8/2022,
332,54.6,gf,1.170,mm,OK,--,4:30:52 PM,10/8/2022,
333,54.6,gf,1.175,mm,OK,--,4:30:52 PM,10/8/2022,
334,54.7,gf,1.175,mm,OK,--,4:30:52 PM,10/8/2022,
335,54.7,gf,1.180,mm,OK,--,4:30:52 PM,10/8/2022,
336,54.7,gf,1.190,mm,OK,--,4:30:52 PM,10/8/2022,
337,54.5,gf,1.195,mm,OK,--,4:30:53 PM,10/8/2022,
338,54.5,gf,1.205,mm,OK,--,4:30:53 PM,10/8/2022,
339,54.2,gf,1.210,mm,OK,--,4:30:53 PM,10/8/2022,
340,54.1,gf,1.215,mm,OK,--,4:30:53 PM,10/8/2022,
341,54.1,gf,1.220,mm,OK,--,4:30:53 PM,10/8/2022,
342,53.9,gf,1.225,mm,OK,--,4:30:53 PM,10/8/2022,
343,53.8,gf,1.230,mm,OK,--,4:30:53 PM,10/8/2022,
344,53.6,gf,1.235,mm,OK,--,4:30:53 PM,10/8/2022,
345,53.6,gf,1.240,mm,OK,--,4:30:53 PM,10/8/2022,
346,53.6,gf,1.240,mm,OK,--,4:30:53 PM,10/8/2022,
347,53.6,gf,1.245,mm,OK,--,4:30:54 PM,10/8/2022,
348,53.4,gf,1.250,mm,OK,--,4:30:54 PM,10/8/2022,
349,53.0,gf,1.260,mm,OK,--,4:30:54 PM,10/8/2022,
350,52.8,gf,1.265,mm,OK,--,4:30:54 PM,10/8/2022,
351,52.7,gf,1.265,mm,OK,--,4:30:54 PM,10/8/2022,
352,52.7,gf,1.270,mm,OK,--,4:30:54 PM,10/8/2022,
353,52.5,gf,1.275,mm,OK,--,4:30:54 PM,10/8/2022,
354,52.4,gf,1.275,mm,OK,--,4:30:54 PM,10/8/2022,
355,52.4,gf,1.280,mm,OK,--,4:30:54 PM,10/8/2022,
356,52.4,gf,1.285,mm,OK,--,4:30:54 PM,10/8/2022,
357,52.2,gf,1.290,mm,OK,--,4:30:55 PM,10/8/2022,
358,52.2,gf,1.295,mm,OK,--,4:30:55 PM,10/8/2022,
359,51.8,gf,1.300,mm,OK,--,4:30:55 PM,10/8/2022,
360,51.5,gf,1.305,mm,OK,--,4:30:55 PM,10/8/2022,
361,51.3,gf,1.310,mm,OK,--,4:30:55 PM,10/8/2022,
362,51.3,gf,1.310,mm,OK,--,4:30:55 PM,10/8/2022,
363,51.3,gf,1.315,mm,OK,--,4:30:55 PM,10/8/2022,
364,51.2,gf,1.320,mm,OK,--,4:30:55 PM,10/8/2022,
