Maximum,199.0,@,No.1262,,,,,,
209,33.7,gf,0.670,mm,OK,--,1:55:00 PM,5/4/2025,
210,33.7,gf,0.675,mm,OK,--,1:55:00 PM,5/4/2025,
211,33.5,gf,0.680,mm,OK,--,1:55:00 PM,5/4/2025,
212,33.5,gf,0.685,mm,OK,--,1:55:00 PM,5/4/2025,
213,33.5,gf,0.690,mm,OK,--,1:55:00 PM,5/4/2025,
214,33.6,gf,0.690,mm,OK,--,1:55:00 PM,5/4/2025,
215,33.6,gf,0.695,mm,OK,--,1:55:00 PM,5/4/2025,
216,33.6,gf,0.695,mm,OK,--,1:55:00 PM,5/4/2025,
217,33.7,gf,0.700,mm,OK,--,1:55:00 PM,5/4/2025,
218,33.7,gf,0.700,mm,OK,--,1:55:01 PM,5/4/2025,
219,33.8,gf,0.705,mm,OK,--,1:55:01 PM,5/4/2025,
220,33.8,gf,0.710,mm,OK,--,1:55:01 PM,5/4/2025,
221,33.8,gf,0.715,mm,OK,--,1:55:01 PM,5/4/2025,
222,33.9,gf,0.715,mm,OK,--,1:55:01 PM,5/4/2025,
223,33.8,gf,0.720,mm,OK,--,1:55:01 PM,5/4/2025,
224,33.8,gf,0.720,mm,OK,--,1:55:01 PM,5/4/2025,
225,33.9,gf,0.725,mm,OK,--,1:55:01 PM,5/4/2025,
226,33.9,gf,0.725,mm,OK,--,1:55:01 PM,5/4/2025,
227,33.7,gf,0.730,mm,OK,--,1:55:01 PM,5/4/2025,
228,33.8,gf,0.730,mm,OK,--,1:55:02 PM,5/4/2025,
229,33.8,gf,0.735,mm,OK,--,1:55:02 PM,5/4/2025,
230,34.1,gf,0.735,mm,OK,--,1:55:02 PM,5/4/2025,
231,33.9,gf,0.740,mm,OK,--,1:55:02 PM,5/4/2025,
232,33.9,gf,0.740,mm,OK,--,1:55:02 PM,5/4/2025,
233,34.0,gf,0.745,mm,OK,--,1:55:02 PM,5/4/2025,
234,33.8,gf,0.750,mm,OK,--,1:55:02 PM,5/4/2025,
235,33.8,gf,0.755,mm,OK,--,1:55:02 PM,5/4/2025,
236,34.2,gf,0.760,mm,OK,--,1:55:02 PM,5/4/2025,
237,34.2,gf,0.770,mm,OK,--,1:55:02 PM,5/4/2025,
238,33.8,gf,0.770,mm,OK,--,1:55:03 PM,5/4/2025,
239,33.6,gf,0.775,mm,OK,--,1:55:03 PM,5/4/2025,
240,33.5,gf,0.780,mm,OK,--,1:55:03 PM,5/4/2025,
241,33.6,gf,0.780,mm,OK,--,1:55:03 PM,5/4/2025,
242,33.6,gf,0.785,mm,OK,--,1:55:03 PM,5/4/2025,
243,33.6,gf,0.785,mm,OK,--,1:55:03 PM,5/4/2025,
244,33.6,gf,0.790,mm,OK,--,1:55:03 PM,5/4/2025,
245,33.7,gf,0.795,mm,OK,--,1:55:03 PM,5/4/2025,
246,33.8,gf,0.795,mm,OK,--,1:55:03 PM,5/4/2025,
247,34.0,gf,0.800,mm,OK,--,1:55:03 PM,5/4/2025,
248,34.0,gf,0.800,mm,OK,--,1:55:04 PM,5/4/2025,
249,34.0,gf,0.805,mm,OK,--,1:55:04 PM,5/4/2025,
250,34.0,gf,0.805,mm,OK,--,1:55:04 PM,5/4/2025,
251,34.4,gf,0.810,mm,OK,--,1:55:04 PM,5/4/2025,
252,34.3,gf,0.815,mm,OK,--,1:55:04 PM,5/4/2025,
253,34.2,gf,0.820,mm,OK,--,1:55:04 PM,5/4/2025,
254,34.1,gf,0.820,mm,OK,--,1:55:04 PM,5/4/2025,
255,34.1,gf,0.825,mm,OK,--,1:55:04 PM,5/4/2025,
256,34.2,gf,0.825,mm,OK,--,1:55:04 PM,5/4/2025,
257,34.1,gf,0.830,mm,OK,--,1:55:04 PM,5/4/2025,
258,34.2,gf,0.830,mm,OK,--,1:55:05 PM,5/4/2025,
259,34.2,gf,0.830,mm,OK,--,1:55:05 PM,5/4/2025,
260,34.2,gf,0.835,mm,OK,--,1:55:05 PM,5/4/2025,
261,34.4,gf,0.835,mm,OK,--,1:55:05 PM,5/4/2025,
262,34.3,gf,0.835,mm,OK,--,1:55:05 PM,5/4/2025,
263,34.3,gf,0.840,mm,OK,--,1:55:05 PM,5/4/2025,
264,34.4,gf,0.840,mm,OK,--,1:55:05 PM,5/4/2025,
265,34.4,gf,0.845,mm,OK,--,1:55:05 PM,5/4/2025,
266,34.4,gf,0.845,mm,OK,--,1:55:05 PM,5/4/2025,
267,34.2,gf,0.845,mm,OK,--,1:55:05 PM,5/4/2025,
268,34.3,gf,0.850,mm,OK,--,1:55:06 PM,5/4/2025,
269,34.3,gf,0.850,mm,OK,--,1:55:06 PM,5/4/2025,
270,34.3,gf,0.850,mm,OK,--,1:55:06 PM,5/4/2025,
271,34.2,gf,0.855,mm,OK,--,1:55:06 PM,5/4/2025,
272,34.0,gf,0.855,mm,OK,--,1:55:06 PM,5/4/2025,
273,34.2,gf,0.855,mm,OK,--,1:55:06 PM,5/4/2025,
274,34.2,gf,0.855,mm,OK,--,1:55:06 PM,5/4/2025,
275,34.3,gf,0.860,mm,OK,--,1:55:06 PM,5/4/2025,
276,34.3,gf,0.860,mm,OK,--,1:55:06 PM,5/4/2025,
277,34.2,gf,0.860,mm,OK,--,1:55:06 PM,5/4/2025,
278,34.2,gf,0.865,mm,OK,--,1:55:07 PM,5/4/2025,
279,34.1,gf,0.865,mm,OK,--,1:55:07 PM,5/4/2025,
280,34.2,gf,0.865,mm,OK,--,1:55:07 PM,5/4/2025,
281,34.1,gf,0.865,mm,OK,--,1:55:07 PM,5/4/2025,
282,33.9,gf,0.870,mm,OK,--,1:55:07 PM,5/4/2025,
283,34.4,gf,0.870,mm,OK,--,1:55:07 PM,5/4/2025,
284,34.2,gf,0.870,mm,OK,--,1:55:07 PM,5/4/2025,
285,34.2,gf,0.875,mm,OK,--,1:55:07 PM,5/4/2025,
286,34.2,gf,0.875,mm,OK,--,1:55:07 PM,5/4/2025,
287,34.1,gf,0.880,mm,OK,--,1:55:07 PM,5/4/2025,
288,34.0,gf,0.885,mm,OK,--,1:55:08 PM,5/4/2025,
289,34.1,gf,0.885,mm,OK,--,1:55:08 PM,5/4/2025,
290,34.2,gf,0.890,mm,OK,--,1:55:08 PM,5/4/2025,
291,34.7,gf,0.895,mm,OK,--,1:55:08 PM,5/4/2025,
292,34.9,gf,0.900,mm,OK,--,1:55:08 PM,5/4/2025,
293,34.9,gf,0.900,mm,OK,--,1:55:08 PM,5/4/2025,
294,35.4,gf,0.905,mm,OK,--,1:55:08 PM,5/4/2025,
295,35.1,gf,0.910,mm,OK,--,1:55:08 PM,5/4/2025,
296,34.7,gf,0.915,mm,OK,--,1:55:08 PM,5/4/2025,
297,34.5,gf,0.915,mm,OK,--,1:55:08 PM,5/4/2025,
298,34.4,gf,0.920,mm,OK,--,1:55:09 PM,5/4/2025,
299,34.3,gf,0.920,mm,OK,--,1:55:09 PM,5/4/2025,
300,34.4,gf,0.925,mm,OK,--,1:55:09 PM,5/4/2025,
301,34.3,gf,0.925,mm,OK,--,1:55:09 PM,5/4/2025,
302,34.3,gf,0.930,mm,OK,--,1:55:09 PM,5/4/2025,
303,34.8,gf,0.930,mm,OK,--,1:55:09 PM,5/4/2025,
304,34.7,gf,0.935,mm,OK,--,1:55:09 PM,5/4/2025,
305,34.8,gf,0.940,mm,OK,--,1:55:09 PM,5/4/2025,
306,34.7,gf,0.945,mm,OK,--,1:55:09 PM,5/4/2025,
307,34.4,gf,0.950,mm,OK,--,1:55:09 PM,5/4/2025,
308,34.6,gf,0.955,mm,OK,--,1:55:10 PM,5/4/2025,
309,34.4,gf,0.955,mm,OK,--,1:55:10 PM,5/4/2025,
310,34.7,gf,0.960,mm,OK,--,1:55:10 PM,5/4/2025,
311,34.5,gf,0.965,mm,OK,--,1:55:10 PM,5/4/2025,
312,34.5,gf,0.965,mm,OK,--,1:55:10 PM,5/4/2025,
313,34.6,gf,0.970,mm,OK,--,1:55:10 PM,5/4/2025,
314,34.8,gf,0.970,mm,OK,--,1:55:10 PM,5/4/2025,
315,34.9,gf,0.975,mm,OK,--,1:55:10 PM,5/4/2025,
316,34.9,gf,0.975,mm,OK,--,1:55:10 PM,5/4/2025,
317,34.7,gf,0.980,mm,OK,--,1:55:10 PM,5/4/2025,
318,34.5,gf,0.980,mm,OK,--,1:55:11 PM,5/4/2025,
319,34.6,gf,0.985,mm,OK,--,1:55:11 PM,5/4/2025,
320,34.6,gf,0.985,mm,OK,--,1:55:11 PM,5/4/2025,
321,34.7,gf,0.990,mm,OK,--,1:55:11 PM,5/4/2025,
322,34.9,gf,0.995,mm,OK,--,1:55:11 PM,5/4/2025,
323,34.8,gf,0.995,mm,OK,--,1:55:11 PM,5/4/2025,
324,34.8,gf,1.000,mm,OK,--,1:55:11 PM,5/4/2025,
325,34.8,gf,1.005,mm,OK,--,1:55:11 PM,5/4/2025,
326,35.0,gf,1.010,mm,OK,--,1:55:11 PM,5/4/2025,
327,35.1,gf,1.020,mm,OK,--,1:55:11 PM,5/4/2025,
328,35.0,gf,1.025,mm,OK,--,1:55:12 PM,5/4/2025,
329,35.9,gf,1.035,mm,OK,--,1:55:12 PM,5/4/2025,
330,35.3,gf,1.050,mm,OK,--,1:55:12 PM,5/4/2025,
331,35.0,gf,1.060,mm,OK,--,1:55:12 PM,5/4/2025,
332,35.1,gf,1.065,mm,OK,--,1:55:12 PM,5/4/2025,
333,35.1,gf,1.075,mm,OK,--,1:55:12 PM,5/4/2025,
334,35.3,gf,1.080,mm,OK,--,1:55:12 PM,5/4/2025,
335,35.5,gf,1.085,mm,OK,--,1:55:12 PM,5/4/2025,
336,35.6,gf,1.090,mm,OK,--,1:55:12 PM,5/4/2025,
337,35.6,gf,1.095,mm,OK,--,1:55:12 PM,5/4/2025,
338,35.4,gf,1.100,mm,OK,--,1:55:13 PM,5/4/2025,
339,35.5,gf,1.105,mm,OK,--,1:55:13 PM,5/4/2025,
340,35.6,gf,1.110,mm,OK,--,1:55:13 PM,5/4/2025,
341,35.8,gf,1.115,mm,OK,--,1:55:13 PM,5/4/2025,
342,35.7,gf,1.120,mm,OK,--,1:55:13 PM,5/4/2025,
343,35.7,gf,1.125,mm,OK,--,1:55:13 PM,5/4/2025,
344,35.5,gf,1.125,mm,OK,--,1:55:13 PM,5/4/2025,
345,35.4,gf,1.130,mm,OK,--,1:55:13 PM,5/4/2025,
346,35.3,gf,1.135,mm,OK,--,1:55:13 PM,5/4/2025,
347,35.4,gf,1.135,mm,OK,--,1:55:13 PM,5/4/2025,
348,35.4,gf,1.140,mm,OK,--,1:55:14 PM,5/4/2025,
349,35.4,gf,1.140,mm,OK,--,1:55:14 PM,5/4/2025,
350,35.4,gf,1.145,mm,OK,--,1:55:14 PM,5/4/2025,
351,35.5,gf,1.150,mm,OK,--,1:55:14 PM,5/4/2025,
352,35.6,gf,1.150,mm,OK,--,1:55:14 PM,5/4/2025,
353,35.6,gf,1.155,mm,OK,--,1:55:14 PM,5/4/2025,
354,35.8,gf,1.155,mm,OK,--,1:55:14 PM,5/4/2025,
355,35.9,gf,1.160,mm,OK,--,1:55:14 PM,5/4/2025,
356,35.7,gf,1.160,mm,OK,--,1:55:14 PM,5/4/2025,
357,35.5,gf,1.165,mm,OK,--,1:55:14 PM,5/4/2025,
358,35.6,gf,1.170,mm,OK,--,1:55:15 PM,5/4/2025,
359,35.8,gf,1.170,mm,OK,--,1:55:15 PM,5/4/2025,
360,35.9,gf,1.175,mm,OK,--,1:55:15 PM,5/4/2025,
361,36.1,gf,1.180,mm,OK,--,1:55:15 PM,5/4/2025,
362,36.2,gf,1.185,mm,OK,--,1:55:15 PM,5/4/2025,
363,36.1,gf,1.190,mm,OK,--,1:55:15 PM,5/4/2025,
364,36.3,gf,1.195,mm,OK,--,1:55:15 PM,5/4/2025,
