Maximum,192.1,@,No.1108,,,,,,
84,0.0,gf,0.350,mm,OK,--,8:25:53 PM,7/31/2025,
85,0.0,gf,0.355,mm,OK,--,8:25:53 PM,7/31/2025,
86,0.0,gf,0.360,mm,OK,--,8:25:53 PM,7/31/2025,
87,0.0,gf,0.365,mm,OK,--,8:25:53 PM,7/31/2025,
88,0.0,gf,0.370,mm,OK,--,8:25:53 PM,7/31/2025,
89,0.0,gf,0.375,mm,OK,--,8:25:54 PM,7/31/2025,
90,0.0,gf,0.385,mm,OK,--,8:25:54 PM,7/31/2025,
91,0.0,gf,0.390,mm,OK,--,8:25:54 PM,7/31/2025,
92,0.0,gf,0.395,mm,OK,--,8:25:54 PM,7/31/2025,
93,0.0,gf,0.400,mm,OK,--,8:25:54 PM,7/31/2025,
94,0.1,gf,0.410,mm,OK,--,8:25:54 PM,7/31/2025,
95,4.8,gf,0.415,mm,OK,--,8:25:54 PM,7/31/2025,
96,9.4,gf,0.420,mm,OK,--,8:25:54 PM,7/31/2025,
97,13.7,gf,0.420,mm,OK,--,8:25:54 PM,7/31/2025,
98,17.3,gf,0.425,mm,OK,--,8:25:54 PM,7/31/2025,
99,20.4,gf,0.430,mm,OK,--,8:25:55 PM,7/31/2025,
100,23.2,gf,0.430,mm,OK,--,8:25:55 PM,7/31/2025,
101,25.9,gf,0.435,mm,OK,--,8:25:55 PM,7/31/2025,
102,28.5,gf,0.440,mm,OK,--,8:25:55 PM,7/31/2025,
103,31.0,gf,0.440,mm,OK,--,8:25:55 PM,7/31/2025,
104,33.4,gf,0.445,mm,OK,--,8:25:55 PM,7/31/2025,
105,35.7,gf,0.445,mm,OK,--,8:25:55 PM,7/31/2025,
106,37.6,gf,0.450,mm,OK,--,8:25:55 PM,7/31/2025,
107,39.2,gf,0.450,mm,OK,--,8:25:55 PM,7/31/2025,
108,40.5,gf,0.450,mm,OK,--,8:25:55 PM,7/31/2025,
109,41.1,gf,0.455,mm,OK,--,8:25:56 PM,7/31/2025,
110,41.0,gf,0.455,mm,OK,--,8:25:56 PM,7/31/2025,
111,40.5,gf,0.455,mm,OK,--,8:25:56 PM,7/31/2025,
112,40.2,gf,0.460,mm,OK,--,8:25:56 PM,7/31/2025,
113,40.2,gf,0.460,mm,OK,--,8:25:56 PM,7/31/2025,
114,40.2,gf,0.460,mm,OK,--,8:25:56 PM,7/31/2025,
115,40.2,gf,0.465,mm,OK,--,8:25:56 PM,7/31/2025,
116,40.2,gf,0.465,mm,OK,--,8:25:56 PM,7/31/2025,
117,40.1,gf,0.470,mm,OK,--,8:25:56 PM,7/31/2025,
118,40.0,gf,0.470,mm,OK,--,8:25:56 PM,7/31/2025,
119,39.8,gf,0.475,mm,OK,--,8:25:57 PM,7/31/2025,
120,40.0,gf,0.475,mm,OK,--,8:25:57 PM,7/31/2025,
121,39.8,gf,0.475,mm,OK,--,8:25:57 PM,7/31/2025,
122,39.6,gf,0.480,mm,OK,--,8:25:57 PM,7/31/2025,
123,39.5,gf,0.480,mm,OK,--,8:25:57 PM,7/31/2025,
124,39.6,gf,0.480,mm,OK,--,8:25:57 PM,7/31/2025,
125,39.6,gf,0.480,mm,OK,--,8:25:57 PM,7/31/2025,
126,39.9,gf,0.485,mm,OK,--,8:25:57 PM,7/31/2025,
127,39.8,gf,0.485,mm,OK,--,8:25:57 PM,7/31/2025,
128,39.7,gf,0.490,mm,OK,--,8:25:57 PM,7/31/2025,
129,39.4,gf,0.490,mm,OK,--,8:25:58 PM,7/31/2025,
130,39.3,gf,0.495,mm,OK,--,8:25:58 PM,7/31/2025,
131,38.9,gf,0.500,mm,OK,--,8:25:58 PM,7/31/2025,
132,38.9,gf,0.500,mm,OK,--,8:25:58 PM,7/31/2025,
133,38.6,gf,0.500,mm,OK,--,8:25:58 PM,7/31/2025,
134,38.7,gf,0.500,mm,OK,--,8:25:58 PM,7/31/2025,
135,38.8,gf,0.500,mm,OK,--,8:25:58 PM,7/31/2025,
136,39.0,gf,0.505,mm,OK,--,8:25:58 PM,7/31/2025,
137,38.9,gf,0.505,mm,OK,--,8:25:58 PM,7/31/2025,
138,39.3,gf,0.505,mm,OK,--,8:25:58 PM,7/31/2025,
139,39.0,gf,0.510,mm,OK,--,8:25:59 PM,7/31/2025,
140,38.8,gf,0.510,mm,OK,--,8:25:59 PM,7/31/2025,
141,38.9,gf,0.515,mm,OK,--,8:25:59 PM,7/31/2025,
142,38.9,gf,0.515,mm,OK,--,8:25:59 PM,7/31/2025,
143,38.8,gf,0.515,mm,OK,--,8:25:59 PM,7/31/2025,
144,38.7,gf,0.520,mm,OK,--,8:25:59 PM,7/31/2025,
145,38.9,gf,0.520,mm,OK,--,8:25:59 PM,7/31/2025,
146,38.9,gf,0.520,mm,OK,--,8:25:59 PM,7/31/2025,
147,38.8,gf,0.525,mm,OK,--,8:25:59 PM,7/31/2025,
148,38.7,gf,0.525,mm,OK,--,8:25:59 PM,7/31/2025,
149,38.7,gf,0.530,mm,OK,--,8:26:00 PM,7/31/2025,
150,38.7,gf,0.535,mm,OK,--,8:26:00 PM,7/31/2025,
151,38.7,gf,0.535,mm,OK,--,8:26:00 PM,7/31/2025,
152,38.6,gf,0.540,mm,OK,--,8:26:00 PM,7/31/2025,
153,38.5,gf,0.540,mm,OK,--,8:26:00 PM,7/31/2025,
154,38.5,gf,0.545,mm,OK,--,8:26:00 PM,7/31/2025,
155,38.5,gf,0.550,mm,OK,--,8:26:00 PM,7/31/2025,
156,38.3,gf,0.550,mm,OK,--,8:26:00 PM,7/31/2025,
157,38.3,gf,0.555,mm,OK,--,8:26:00 PM,7/31/2025,
158,38.4,gf,0.555,mm,OK,--,8:26:00 PM,7/31/2025,
159,38.3,gf,0.560,mm,OK,--,8:26:01 PM,7/31/2025,
160,38.2,gf,0.560,mm,OK,--,8:26:01 PM,7/31/2025,
161,38.2,gf,0.565,mm,OK,--,8:26:01 PM,7/31/2025,
162,38.2,gf,0.570,mm,OK,--,8:26:01 PM,7/31/2025,
163,38.1,gf,0.570,mm,OK,--,8:26:01 PM,7/31/2025,
164,38.2,gf,0.575,mm,OK,--,8:26:01 PM,7/31/2025,
165,38.2,gf,0.580,mm,OK,--,8:26:01 PM,7/31/2025,
166,38.0,gf,0.580,mm,OK,--,8:26:01 PM,7/31/2025,
167,37.9,gf,0.585,mm,OK,--,8:26:01 PM,7/31/2025,
168,38.0,gf,0.585,mm,OK,--,8:26:01 PM,7/31/2025,
169,38.1,gf,0.590,mm,OK,--,8:26:02 PM,7/31/2025,
170,38.1,gf,0.595,mm,OK,--,8:26:02 PM,7/31/2025,
171,38.0,gf,0.600,mm,OK,--,8:26:02 PM,7/31/2025,
172,38.0,gf,0.600,mm,OK,--,8:26:02 PM,7/31/2025,
173,37.8,gf,0.605,mm,OK,--,8:26:02 PM,7/31/2025,
174,37.8,gf,0.610,mm,OK,--,8:26:02 PM,7/31/2025,
175,37.9,gf,0.610,mm,OK,--,8:26:02 PM,7/31/2025,
176,37.9,gf,0.615,mm,OK,--,8:26:02 PM,7/31/2025,
177,37.9,gf,0.620,mm,OK,--,8:26:02 PM,7/31/2025,
178,37.8,gf,0.630,mm,OK,--,8:26:02 PM,7/31/2025,
179,37.8,gf,0.635,mm,OK,--,8:26:03 PM,7/31/2025,
180,37.7,gf,0.645,mm,OK,--,8:26:03 PM,7/31/2025,
181,37.8,gf,0.650,mm,OK,--,8:26:03 PM,7/31/2025,
182,37.7,gf,0.655,mm,OK,--,8:26:03 PM,7/31/2025,
183,37.8,gf,0.665,mm,OK,--,8:26:03 PM,7/31/2025,
184,37.5,gf,0.675,mm,OK,--,8:26:03 PM,7/31/2025,
185,37.4,gf,0.690,mm,OK,--,8:26:03 PM,7/31/2025,
186,37.4,gf,0.700,mm,OK,--,8:26:03 PM,7/31/2025,
187,37.3,gf,0.710,mm,OK,--,8:26:03 PM,7/31/2025,
188,37.3,gf,0.720,mm,OK,--,8:26:03 PM,7/31/2025,
189,37.2,gf,0.730,mm,OK,--,8:26:04 PM,7/31/2025,
190,37.1,gf,0.740,mm,OK,--,8:26:04 PM,7/31/2025,
191,37.2,gf,0.745,mm,OK,--,8:26:04 PM,7/31/2025,
192,37.1,gf,0.755,mm,OK,--,8:26:04 PM,7/31/2025,
193,37.0,gf,0.765,mm,OK,--,8:26:04 PM,7/31/2025,
194,36.9,gf,0.775,mm,OK,--,8:26:04 PM,7/31/2025,
195,37.0,gf,0.785,mm,OK,--,8:26:04 PM,7/31/2025,
196,37.0,gf,0.795,mm,OK,--,8:26:04 PM,7/31/2025,
197,36.9,gf,0.805,mm,OK,--,8:26:04 PM,7/31/2025,
198,37.0,gf,0.815,mm,OK,--,8:26:04 PM,7/31/2025,
199,36.9,gf,0.825,mm,OK,--,8:26:05 PM,7/31/2025,
200,36.8,gf,0.830,mm,OK,--,8:26:05 PM,7/31/2025,
201,36.8,gf,0.835,mm,OK,--,8:26:05 PM,7/31/2025,
202,36.7,gf,0.840,mm,OK,--,8:26:05 PM,7/31/2025,
203,36.7,gf,0.845,mm,OK,--,8:26:05 PM,7/31/2025,
204,36.8,gf,0.845,mm,OK,--,8:26:05 PM,7/31/2025,
205,36.8,gf,0.850,mm,OK,--,8:26:05 PM,7/31/2025,
206,36.7,gf,0.850,mm,OK,--,8:26:05 PM,7/31/2025,
207,36.7,gf,0.855,mm,OK,--,8:26:05 PM,7/31/2025,
208,36.8,gf,0.860,mm,OK,--,8:26:05 PM,7/31/2025,
209,36.8,gf,0.860,mm,OK,--,8:26:06 PM,7/31/2025,
210,36.9,gf,0.865,mm,OK,--,8:26:06 PM,7/31/2025,
211,36.8,gf,0.870,mm,OK,--,8:26:06 PM,7/31/2025,
212,36.9,gf,0.875,mm,OK,--,8:26:06 PM,7/31/2025,
213,36.9,gf,0.875,mm,OK,--,8:26:06 PM,7/31/2025,
214,36.9,gf,0.880,mm,OK,--,8:26:06 PM,7/31/2025,
215,36.9,gf,0.885,mm,OK,--,8:26:06 PM,7/31/2025,
216,36.8,gf,0.890,mm,OK,--,8:26:06 PM,7/31/2025,
217,36.8,gf,0.890,mm,OK,--,8:26:06 PM,7/31/2025,
218,36.8,gf,0.895,mm,OK,--,8:26:06 PM,7/31/2025,
219,36.8,gf,0.895,mm,OK,--,8:26:07 PM,7/31/2025,
220,36.9,gf,0.900,mm,OK,--,8:26:07 PM,7/31/2025,
221,36.9,gf,0.905,mm,OK,--,8:26:07 PM,7/31/2025,
222,36.9,gf,0.905,mm,OK,--,8:26:07 PM,7/31/2025,
223,37.0,gf,0.910,mm,OK,--,8:26:07 PM,7/31/2025,
224,36.9,gf,0.915,mm,OK,--,8:26:07 PM,7/31/2025,
225,36.9,gf,0.915,mm,OK,--,8:26:07 PM,7/31/2025,
226,36.9,gf,0.920,mm,OK,--,8:26:07 PM,7/31/2025,
227,36.9,gf,0.925,mm,OK,--,8:26:07 PM,7/31/2025,
228,36.9,gf,0.925,mm,OK,--,8:26:07 PM,7/31/2025,
229,36.9,gf,0.930,mm,OK,--,8:26:08 PM,7/31/2025,
230,36.9,gf,0.935,mm,OK,--,8:26:08 PM,7/31/2025,
231,37.0,gf,0.935,mm,OK,--,8:26:08 PM,7/31/2025,
232,37.0,gf,0.940,mm,OK,--,8:26:08 PM,7/31/2025,
233,36.9,gf,0.945,mm,OK,--,8:26:08 PM,7/31/2025,
234,36.9,gf,0.950,mm,OK,--,8:26:08 PM,7/31/2025,
235,37.0,gf,0.950,mm,OK,--,8:26:08 PM,7/31/2025,
236,37.0,gf,0.955,mm,OK,--,8:26:08 PM,7/31/2025,
237,36.9,gf,0.960,mm,OK,--,8:26:08 PM,7/31/2025,
238,36.9,gf,0.960,mm,OK,--,8:26:08 PM,7/31/2025,
239,37.0,gf,0.965,mm,OK,--,8:26:09 PM,7/31/2025,
240,37.1,gf,0.970,mm,OK,--,8:26:09 PM,7/31/2025,
241,37.1,gf,0.970,mm,OK,--,8:26:09 PM,7/31/2025,
242,37.2,gf,0.975,mm,OK,--,8:26:09 PM,7/31/2025,
243,37.1,gf,0.980,mm,OK,--,8:26:09 PM,7/31/2025,
244,37.1,gf,0.985,mm,OK,--,8:26:09 PM,7/31/2025,
245,37.2,gf,0.990,mm,OK,--,8:26:09 PM,7/31/2025,
246,37.0,gf,0.995,mm,OK,--,8:26:09 PM,7/31/2025,
247,37.0,gf,1.000,mm,OK,--,8:26:09 PM,7/31/2025,
248,37.1,gf,1.005,mm,OK,--,8:26:09 PM,7/31/2025,
249,37.1,gf,1.005,mm,OK,--,8:26:10 PM,7/31/2025,
250,37.1,gf,1.010,mm,OK,--,8:26:10 PM,7/31/2025,
251,37.0,gf,1.015,mm,OK,--,8:26:10 PM,7/31/2025,
252,37.2,gf,1.015,mm,OK,--,8:26:10 PM,7/31/2025,
253,37.1,gf,1.020,mm,OK,--,8:26:10 PM,7/31/2025,
254,37.1,gf,1.025,mm,OK,--,8:26:10 PM,7/31/2025,
255,37.1,gf,1.025,mm,OK,--,8:26:10 PM,7/31/2025,
256,37.1,gf,1.030,mm,OK,--,8:26:10 PM,7/31/2025,
257,37.2,gf,1.030,mm,OK,--,8:26:10 PM,7/31/2025,
258,37.1,gf,1.035,mm,OK,--,8:26:10 PM,7/31/2025,
259,37.2,gf,1.035,mm,OK,--,8:26:11 PM,7/31/2025,
260,37.2,gf,1.040,mm,OK,--,8:26:11 PM,7/31/2025,
261,37.2,gf,1.040,mm,OK,--,8:26:11 PM,7/31/2025,
262,37.3,gf,1.045,mm,OK,--,8:26:11 PM,7/31/2025,
263,37.3,gf,1.050,mm,OK,--,8:26:11 PM,7/31/2025,
264,37.3,gf,1.055,mm,OK,--,8:26:11 PM,7/31/2025,
265,37.3,gf,1.060,mm,OK,--,8:26:11 PM,7/31/2025,
266,37.3,gf,1.065,mm,OK,--,8:26:11 PM,7/31/2025,
267,37.4,gf,1.070,mm,OK,--,8:26:11 PM,7/31/2025,
268,37.4,gf,1.075,mm,OK,--,8:26:11 PM,7/31/2025,
269,37.4,gf,1.080,mm,OK,--,8:26:12 PM,7/31/2025,
270,37.4,gf,1.085,mm,OK,--,8:26:12 PM,7/31/2025,
271,37.4,gf,1.090,mm,OK,--,8:26:12 PM,7/31/2025,
272,37.4,gf,1.095,mm,OK,--,8:26:12 PM,7/31/2025,
273,37.4,gf,1.100,mm,OK,--,8:26:12 PM,7/31/2025,
274,37.4,gf,1.105,mm,OK,--,8:26:12 PM,7/31/2025,
275,37.5,gf,1.110,mm,OK,--,8:26:12 PM,7/31/2025,
276,37.5,gf,1.115,mm,OK,--,8:26:12 PM,7/31/2025,
277,37.5,gf,1.120,mm,OK,--,8:26:12 PM,7/31/2025,
278,37.5,gf,1.125,mm,OK,--,8:26:12 PM,7/31/2025,
279,37.5,gf,1.125,mm,OK,--,8:26:13 PM,7/31/2025,
280,37.5,gf,1.130,mm,OK,--,8:26:13 PM,7/31/2025,
281,37.6,gf,1.135,mm,OK,--,8:26:13 PM,7/31/2025,
282,37.5,gf,1.140,mm,OK,--,8:26:13 PM,7/31/2025,
283,37.6,gf,1.145,mm,OK,--,8:26:13 PM,7/31/2025,
284,37.7,gf,1.150,mm,OK,--,8:26:13 PM,7/31/2025,
285,37.6,gf,1.150,mm,OK,--,8:26:13 PM,7/31/2025,
286,37.6,gf,1.155,mm,OK,--,8:26:13 PM,7/31/2025,
287,37.6,gf,1.160,mm,OK,--,8:26:13 PM,7/31/2025,
288,37.7,gf,1.165,mm,OK,--,8:26:13 PM,7/31/2025,
289,37.7,gf,1.170,mm,OK,--,8:26:14 PM,7/31/2025,
290,37.8,gf,1.175,mm,OK,--,8:26:14 PM,7/31/2025,
291,37.7,gf,1.180,mm,OK,--,8:26:14 PM,7/31/2025,
292,37.8,gf,1.185,mm,OK,--,8:26:14 PM,7/31/2025,
293,37.8,gf,1.190,mm,OK,--,8:26:14 PM,7/31/2025,
294,37.8,gf,1.200,mm,OK,--,8:26:14 PM,7/31/2025,
295,37.8,gf,1.205,mm,OK,--,8:26:14 PM,7/31/2025,
296,37.7,gf,1.210,mm,OK,--,8:26:14 PM,7/31/2025,
297,37.8,gf,1.215,mm,OK,--,8:26:14 PM,7/31/2025,
298,37.8,gf,1.220,mm,OK,--,8:26:14 PM,7/31/2025,
299,37.7,gf,1.225,mm,OK,--,8:26:15 PM,7/31/2025,
300,37.7,gf,1.225,mm,OK,--,8:26:15 PM,7/31/2025,
301,37.8,gf,1.230,mm,OK,--,8:26:15 PM,7/31/2025,
302,37.8,gf,1.235,mm,OK,--,8:26:15 PM,7/31/2025,
303,37.7,gf,1.235,mm,OK,--,8:26:15 PM,7/31/2025,
304,37.9,gf,1.240,mm,OK,--,8:26:15 PM,7/31/2025,
305,37.9,gf,1.245,mm,OK,--,8:26:15 PM,7/31/2025,
306,37.8,gf,1.250,mm,OK,--,8:26:15 PM,7/31/2025,
307,37.9,gf,1.255,mm,OK,--,8:26:15 PM,7/31/2025,
308,37.8,gf,1.260,mm,OK,--,8:26:15 PM,7/31/2025,
309,37.7,gf,1.260,mm,OK,--,8:26:16 PM,7/31/2025,
310,37.9,gf,1.265,mm,OK,--,8:26:16 PM,7/31/2025,
311,37.8,gf,1.265,mm,OK,--,8:26:16 PM,7/31/2025,
312,37.8,gf,1.270,mm,OK,--,8:26:16 PM,7/31/2025,
313,37.8,gf,1.270,mm,OK,--,8:26:16 PM,7/31/2025,
314,37.8,gf,1.270,mm,OK,--,8:26:16 PM,7/31/2025,
315,37.8,gf,1.275,mm,OK,--,8:26:16 PM,7/31/2025,
316,37.9,gf,1.275,mm,OK,--,8:26:16 PM,7/31/2025,
317,38.0,gf,1.275,mm,OK,--,8:26:16 PM,7/31/2025,
318,38.0,gf,1.280,mm,OK,--,8:26:16 PM,7/31/2025,
319,37.9,gf,1.285,mm,OK,--,8:26:17 PM,7/31/2025,
320,38.0,gf,1.290,mm,OK,--,8:26:17 PM,7/31/2025,
321,38.1,gf,1.295,mm,OK,--,8:26:17 PM,7/31/2025,
322,38.0,gf,1.295,mm,OK,--,8:26:17 PM,7/31/2025,
323,38.0,gf,1.300,mm,OK,--,8:26:17 PM,7/31/2025,
324,38.0,gf,1.305,mm,OK,--,8:26:17 PM,7/31/2025,
325,38.0,gf,1.310,mm,OK,--,8:26:17 PM,7/31/2025,
326,38.0,gf,1.315,mm,OK,--,8:26:17 PM,7/31/2025,
327,38.0,gf,1.315,mm,OK,--,8:26:17 PM,7/31/2025,
328,38.0,gf,1.320,mm,OK,--,8:26:17 PM,7/31/2025,
329,38.0,gf,1.325,mm,OK,--,8:26:18 PM,7/31/2025,
330,38.0,gf,1.330,mm,OK,--,8:26:18 PM,7/31/2025,
331,38.0,gf,1.330,mm,OK,--,8:26:18 PM,7/31/2025,
332,38.0,gf,1.335,mm,OK,--,8:26:18 PM,7/31/2025,
333,38.0,gf,1.340,mm,OK,--,8:26:18 PM,7/31/2025,
334,38.0,gf,1.340,mm,OK,--,8:26:18 PM,7/31/2025,
335,38.0,gf,1.345,mm,OK,--,8:26:18 PM,7/31/2025,
336,38.1,gf,1.345,mm,OK,--,8:26:18 PM,7/31/2025,
337,38.1,gf,1.350,mm,OK,--,8:26:18 PM,7/31/2025,
338,38.1,gf,1.355,mm,OK,--,8:26:18 PM,7/31/2025,
339,38.1,gf,1.355,mm,OK,--,8:26:19 PM,7/31/2025,
340,38.2,gf,1.360,mm,OK,--,8:26:19 PM,7/31/2025,
341,38.1,gf,1.365,mm,OK,--,8:26:19 PM,7/31/2025,
342,38.1,gf,1.365,mm,OK,--,8:26:19 PM,7/31/2025,
343,38.0,gf,1.370,mm,OK,--,8:26:19 PM,7/31/2025,
344,38.2,gf,1.370,mm,OK,--,8:26:19 PM,7/31/2025,
345,38.2,gf,1.375,mm,OK,--,8:26:19 PM,7/31/2025,
346,38.3,gf,1.380,mm,OK,--,8:26:19 PM,7/31/2025,
347,38.2,gf,1.380,mm,OK,--,8:26:19 PM,7/31/2025,
348,38.2,gf,1.385,mm,OK,--,8:26:19 PM,7/31/2025,
349,38.2,gf,1.385,mm,OK,--,8:26:20 PM,7/31/2025,
350,38.2,gf,1.390,mm,OK,--,8:26:20 PM,7/31/2025,
351,38.1,gf,1.390,mm,OK,--,8:26:20 PM,7/31/2025,
352,38.2,gf,1.395,mm,OK,--,8:26:20 PM,7/31/2025,
353,38.3,gf,1.400,mm,OK,--,8:26:20 PM,7/31/2025,
354,38.3,gf,1.400,mm,OK,--,8:26:20 PM,7/31/2025,
355,38.3,gf,1.405,mm,OK,--,8:26:20 PM,7/31/2025,
356,38.3,gf,1.410,mm,OK,--,8:26:20 PM,7/31/2025,
357,38.3,gf,1.415,mm,OK,--,8:26:20 PM,7/31/2025,
358,38.3,gf,1.420,mm,OK,--,8:26:20 PM,7/31/2025,
359,38.3,gf,1.425,mm,OK,--,8:26:21 PM,7/31/2025,
360,38.3,gf,1.430,mm,OK,--,8:26:21 PM,7/31/2025,
361,38.3,gf,1.435,mm,OK,--,8:26:21 PM,7/31/2025,
362,38.3,gf,1.440,mm,OK,--,8:26:21 PM,7/31/2025,
363,38.4,gf,1.445,mm,OK,--,8:26:21 PM,7/31/2025,
364,38.4,gf,1.450,mm,OK,--,8:26:21 PM,7/31/2025,
