Maximum,133.0,@,No.1194,,,,,,
36,25.3,gf,0.050,mm,OK,--,8:34:56 PM,8/13/2022,
37,27.3,gf,0.055,mm,OK,--,8:34:56 PM,8/13/2022,
38,28.9,gf,0.055,mm,OK,--,8:34:56 PM,8/13/2022,
39,29.2,gf,0.060,mm,OK,--,8:34:56 PM,8/13/2022,
40,30.3,gf,0.060,mm,OK,--,8:34:56 PM,8/13/2022,
41,31.3,gf,0.065,mm,OK,--,8:34:56 PM,8/13/2022,
42,32.3,gf,0.065,mm,OK,--,8:34:56 PM,8/13/2022,
43,33.2,gf,0.070,mm,OK,--,8:34:56 PM,8/13/2022,
44,33.2,gf,0.075,mm,OK,--,8:34:56 PM,8/13/2022,
45,32.8,gf,0.080,mm,OK,--,8:34:57 PM,8/13/2022,
46,32.7,gf,0.085,mm,OK,--,8:34:57 PM,8/13/2022,
47,32.6,gf,0.085,mm,OK,--,8:34:57 PM,8/13/2022,
48,32.6,gf,0.090,mm,OK,--,8:34:57 PM,8/13/2022,
49,32.4,gf,0.095,mm,OK,--,8:34:57 PM,8/13/2022,
50,32.4,gf,0.100,mm,OK,--,8:34:57 PM,8/13/2022,
51,32.2,gf,0.105,mm,OK,--,8:34:57 PM,8/13/2022,
52,32.1,gf,0.110,mm,OK,--,8:34:57 PM,8/13/2022,
53,32.1,gf,0.115,mm,OK,--,8:34:57 PM,8/13/2022,
54,32.0,gf,0.115,mm,OK,--,8:34:57 PM,8/13/2022,
55,31.7,gf,0.120,mm,OK,--,8:34:58 PM,8/13/2022,
56,31.5,gf,0.130,mm,OK,--,8:34:58 PM,8/13/2022,
57,31.6,gf,0.135,mm,OK,--,8:34:58 PM,8/13/2022,
58,31.5,gf,0.140,mm,OK,--,8:34:58 PM,8/13/2022,
59,31.3,gf,0.145,mm,OK,--,8:34:58 PM,8/13/2022,
60,31.2,gf,0.150,mm,OK,--,8:34:58 PM,8/13/2022,
61,31.2,gf,0.160,mm,OK,--,8:34:58 PM,8/13/2022,
62,31.1,gf,0.165,mm,OK,--,8:34:58 PM,8/13/2022,
63,31.1,gf,0.175,mm,OK,--,8:34:58 PM,8/13/2022,
64,31.1,gf,0.180,mm,OK,--,8:34:58 PM,8/13/2022,
65,31.2,gf,0.190,mm,OK,--,8:34:59 PM,8/13/2022,
66,31.4,gf,0.195,mm,OK,--,8:34:59 PM,8/13/2022,
67,31.6,gf,0.200,mm,OK,--,8:34:59 PM,8/13/2022,
68,31.6,gf,0.205,mm,OK,--,8:34:59 PM,8/13/2022,
69,31.7,gf,0.210,mm,OK,--,8:34:59 PM,8/13/2022,
70,31.9,gf,0.220,mm,OK,--,8:34:59 PM,8/13/2022,
71,32.1,gf,0.225,mm,OK,--,8:34:59 PM,8/13/2022,
72,32.0,gf,0.230,mm,OK,--,8:34:59 PM,8/13/2022,
73,32.0,gf,0.235,mm,OK,--,8:34:59 PM,8/13/2022,
74,32.0,gf,0.240,mm,OK,--,8:34:59 PM,8/13/2022,
75,32.0,gf,0.245,mm,OK,--,8:35:00 PM,8/13/2022,
76,31.8,gf,0.250,mm,OK,--,8:35:00 PM,8/13/2022,
77,31.8,gf,0.255,mm,OK,--,8:35:00 PM,8/13/2022,
78,31.7,gf,0.260,mm,OK,--,8:35:00 PM,8/13/2022,
79,31.6,gf,0.260,mm,OK,--,8:35:00 PM,8/13/2022,
80,31.7,gf,0.265,mm,OK,--,8:35:00 PM,8/13/2022,
81,31.8,gf,0.270,mm,OK,--,8:35:00 PM,8/13/2022,
82,31.6,gf,0.275,mm,OK,--,8:35:00 PM,8/13/2022,
83,31.4,gf,0.275,mm,OK,--,8:35:00 PM,8/13/2022,
84,31.4,gf,0.280,mm,OK,--,8:35:00 PM,8/13/2022,
85,31.4,gf,0.285,mm,OK,--,8:35:01 PM,8/13/2022,
86,31.4,gf,0.290,mm,OK,--,8:35:01 PM,8/13/2022,
87,31.4,gf,0.295,mm,OK,--,8:35:01 PM,8/13/2022,
88,31.5,gf,0.295,mm,OK,--,8:35:01 PM,8/13/2022,
89,31.5,gf,0.300,mm,OK,--,8:35:01 PM,8/13/2022,
90,31.3,gf,0.305,mm,OK,--,8:35:01 PM,8/13/2022,
91,31.3,gf,0.310,mm,OK,--,8:35:01 PM,8/13/2022,
92,31.3,gf,0.315,mm,OK,--,8:35:01 PM,8/13/2022,
93,31.4,gf,0.320,mm,OK,--,8:35:01 PM,8/13/2022,
94,31.5,gf,0.325,mm,OK,--,8:35:01 PM,8/13/2022,
95,31.6,gf,0.330,mm,OK,--,8:35:02 PM,8/13/2022,
96,31.8,gf,0.335,mm,OK,--,8:35:02 PM,8/13/2022,
97,31.8,gf,0.340,mm,OK,--,8:35:02 PM,8/13/2022,
98,32.0,gf,0.345,mm,OK,--,8:35:02 PM,8/13/2022,
99,32.0,gf,0.350,mm,OK,--,8:35:02 PM,8/13/2022,
100,32.0,gf,0.355,mm,OK,--,8:35:02 PM,8/13/2022,
101,32.1,gf,0.360,mm,OK,--,8:35:02 PM,8/13/2022,
102,32.3,gf,0.365,mm,OK,--,8:35:02 PM,8/13/2022,
103,32.3,gf,0.365,mm,OK,--,8:35:02 PM,8/13/2022,
104,32.4,gf,0.370,mm,OK,--,8:35:02 PM,8/13/2022,
105,32.5,gf,0.375,mm,OK,--,8:35:03 PM,8/13/2022,
106,32.2,gf,0.380,mm,OK,--,8:35:03 PM,8/13/2022,
107,32.2,gf,0.385,mm,OK,--,8:35:03 PM,8/13/2022,
108,32.1,gf,0.390,mm,OK,--,8:35:03 PM,8/13/2022,
109,32.2,gf,0.390,mm,OK,--,8:35:03 PM,8/13/2022,
110,32.2,gf,0.395,mm,OK,--,8:35:03 PM,8/13/2022,
111,32.3,gf,0.400,mm,OK,--,8:35:03 PM,8/13/2022,
112,32.3,gf,0.405,mm,OK,--,8:35:03 PM,8/13/2022,
113,32.3,gf,0.410,mm,OK,--,8:35:03 PM,8/13/2022,
114,32.4,gf,0.415,mm,OK,--,8:35:03 PM,8/13/2022,
115,32.4,gf,0.420,mm,OK,--,8:35:04 PM,8/13/2022,
116,32.3,gf,0.425,mm,OK,--,8:35:04 PM,8/13/2022,
117,32.3,gf,0.430,mm,OK,--,8:35:04 PM,8/13/2022,
118,32.2,gf,0.435,mm,OK,--,8:35:04 PM,8/13/2022,
119,32.2,gf,0.440,mm,OK,--,8:35:04 PM,8/13/2022,
120,32.3,gf,0.445,mm,OK,--,8:35:04 PM,8/13/2022,
121,32.3,gf,0.450,mm,OK,--,8:35:04 PM,8/13/2022,
122,32.4,gf,0.455,mm,OK,--,8:35:04 PM,8/13/2022,
123,32.4,gf,0.460,mm,OK,--,8:35:04 PM,8/13/2022,
124,32.4,gf,0.465,mm,OK,--,8:35:04 PM,8/13/2022,
125,32.4,gf,0.470,mm,OK,--,8:35:05 PM,8/13/2022,
126,32.4,gf,0.475,mm,OK,--,8:35:05 PM,8/13/2022,
127,32.4,gf,0.480,mm,OK,--,8:35:05 PM,8/13/2022,
128,32.4,gf,0.480,mm,OK,--,8:35:05 PM,8/13/2022,
129,32.5,gf,0.485,mm,OK,--,8:35:05 PM,8/13/2022,
130,32.6,gf,0.490,mm,OK,--,8:35:05 PM,8/13/2022,
131,32.6,gf,0.495,mm,OK,--,8:35:05 PM,8/13/2022,
132,32.6,gf,0.495,mm,OK,--,8:35:05 PM,8/13/2022,
133,32.5,gf,0.500,mm,OK,--,8:35:05 PM,8/13/2022,
134,32.5,gf,0.505,mm,OK,--,8:35:05 PM,8/13/2022,
135,32.4,gf,0.505,mm,OK,--,8:35:06 PM,8/13/2022,
136,32.4,gf,0.510,mm,OK,--,8:35:06 PM,8/13/2022,
137,32.4,gf,0.510,mm,OK,--,8:35:06 PM,8/13/2022,
138,32.5,gf,0.515,mm,OK,--,8:35:06 PM,8/13/2022,
139,32.5,gf,0.515,mm,OK,--,8:35:06 PM,8/13/2022,
140,32.4,gf,0.515,mm,OK,--,8:35:06 PM,8/13/2022,
141,32.4,gf,0.520,mm,OK,--,8:35:06 PM,8/13/2022,
142,32.5,gf,0.520,mm,OK,--,8:35:06 PM,8/13/2022,
143,32.5,gf,0.525,mm,OK,--,8:35:06 PM,8/13/2022,
144,32.5,gf,0.525,mm,OK,--,8:35:06 PM,8/13/2022,
145,32.4,gf,0.530,mm,OK,--,8:35:07 PM,8/13/2022,
146,32.4,gf,0.530,mm,OK,--,8:35:07 PM,8/13/2022,
147,32.3,gf,0.535,mm,OK,--,8:35:07 PM,8/13/2022,
148,32.3,gf,0.535,mm,OK,--,8:35:07 PM,8/13/2022,
149,32.3,gf,0.540,mm,OK,--,8:35:07 PM,8/13/2022,
150,32.4,gf,0.540,mm,OK,--,8:35:07 PM,8/13/2022,
151,32.5,gf,0.540,mm,OK,--,8:35:07 PM,8/13/2022,
152,32.5,gf,0.545,mm,OK,--,8:35:07 PM,8/13/2022,
153,32.6,gf,0.550,mm,OK,--,8:35:07 PM,8/13/2022,
154,32.7,gf,0.550,mm,OK,--,8:35:07 PM,8/13/2022,
155,32.7,gf,0.555,mm,OK,--,8:35:08 PM,8/13/2022,
156,32.7,gf,0.555,mm,OK,--,8:35:08 PM,8/13/2022,
157,32.7,gf,0.555,mm,OK,--,8:35:08 PM,8/13/2022,
158,32.8,gf,0.560,mm,OK,--,8:35:08 PM,8/13/2022,
159,32.9,gf,0.560,mm,OK,--,8:35:08 PM,8/13/2022,
160,32.8,gf,0.565,mm,OK,--,8:35:08 PM,8/13/2022,
161,32.8,gf,0.565,mm,OK,--,8:35:08 PM,8/13/2022,
162,32.9,gf,0.570,mm,OK,--,8:35:08 PM,8/13/2022,
163,32.9,gf,0.570,mm,OK,--,8:35:08 PM,8/13/2022,
164,32.8,gf,0.575,mm,OK,--,8:35:08 PM,8/13/2022,
165,32.9,gf,0.575,mm,OK,--,8:35:09 PM,8/13/2022,
166,32.9,gf,0.575,mm,OK,--,8:35:09 PM,8/13/2022,
167,32.8,gf,0.580,mm,OK,--,8:35:09 PM,8/13/2022,
168,32.9,gf,0.580,mm,OK,--,8:35:09 PM,8/13/2022,
169,32.9,gf,0.585,mm,OK,--,8:35:09 PM,8/13/2022,
170,32.9,gf,0.585,mm,OK,--,8:35:09 PM,8/13/2022,
171,32.9,gf,0.590,mm,OK,--,8:35:09 PM,8/13/2022,
172,32.9,gf,0.590,mm,OK,--,8:35:09 PM,8/13/2022,
173,32.9,gf,0.595,mm,OK,--,8:35:09 PM,8/13/2022,
174,32.9,gf,0.595,mm,OK,--,8:35:09 PM,8/13/2022,
175,32.9,gf,0.600,mm,OK,--,8:35:10 PM,8/13/2022,
176,33.0,gf,0.605,mm,OK,--,8:35:10 PM,8/13/2022,
177,32.9,gf,0.605,mm,OK,--,8:35:10 PM,8/13/2022,
178,32.9,gf,0.610,mm,OK,--,8:35:10 PM,8/13/2022,
179,33.0,gf,0.615,mm,OK,--,8:35:10 PM,8/13/2022,
180,33.1,gf,0.615,mm,OK,--,8:35:10 PM,8/13/2022,
181,33.2,gf,0.620,mm,OK,--,8:35:10 PM,8/13/2022,
182,33.1,gf,0.625,mm,OK,--,8:35:10 PM,8/13/2022,
183,33.2,gf,0.630,mm,OK,--,8:35:10 PM,8/13/2022,
184,33.3,gf,0.630,mm,OK,--,8:35:10 PM,8/13/2022,
185,33.4,gf,0.635,mm,OK,--,8:35:11 PM,8/13/2022,
186,33.5,gf,0.635,mm,OK,--,8:35:11 PM,8/13/2022,
187,33.6,gf,0.640,mm,OK,--,8:35:11 PM,8/13/2022,
188,33.6,gf,0.645,mm,OK,--,8:35:11 PM,8/13/2022,
189,33.6,gf,0.650,mm,OK,--,8:35:11 PM,8/13/2022,
190,33.6,gf,0.650,mm,OK,--,8:35:11 PM,8/13/2022,
191,33.7,gf,0.655,mm,OK,--,8:35:11 PM,8/13/2022,
192,33.8,gf,0.655,mm,OK,--,8:35:11 PM,8/13/2022,
193,33.8,gf,0.660,mm,OK,--,8:35:11 PM,8/13/2022,
194,33.9,gf,0.665,mm,OK,--,8:35:11 PM,8/13/2022,
195,33.8,gf,0.665,mm,OK,--,8:35:12 PM,8/13/2022,
196,33.8,gf,0.670,mm,OK,--,8:35:12 PM,8/13/2022,
197,34.0,gf,0.670,mm,OK,--,8:35:12 PM,8/13/2022,
198,33.9,gf,0.675,mm,OK,--,8:35:12 PM,8/13/2022,
199,33.8,gf,0.675,mm,OK,--,8:35:12 PM,8/13/2022,
200,33.9,gf,0.680,mm,OK,--,8:35:12 PM,8/13/2022,
201,33.9,gf,0.680,mm,OK,--,8:35:12 PM,8/13/2022,
202,33.8,gf,0.685,mm,OK,--,8:35:12 PM,8/13/2022,
203,33.8,gf,0.685,mm,OK,--,8:35:12 PM,8/13/2022,
204,33.8,gf,0.690,mm,OK,--,8:35:12 PM,8/13/2022,
205,33.9,gf,0.695,mm,OK,--,8:35:13 PM,8/13/2022,
206,34.0,gf,0.695,mm,OK,--,8:35:13 PM,8/13/2022,
207,34.0,gf,0.700,mm,OK,--,8:35:13 PM,8/13/2022,
208,34.1,gf,0.705,mm,OK,--,8:35:13 PM,8/13/2022,
209,34.2,gf,0.710,mm,OK,--,8:35:13 PM,8/13/2022,
210,34.1,gf,0.710,mm,OK,--,8:35:13 PM,8/13/2022,
211,34.2,gf,0.715,mm,OK,--,8:35:13 PM,8/13/2022,
212,34.1,gf,0.720,mm,OK,--,8:35:13 PM,8/13/2022,
213,34.1,gf,0.725,mm,OK,--,8:35:13 PM,8/13/2022,
214,34.2,gf,0.725,mm,OK,--,8:35:13 PM,8/13/2022,
215,34.2,gf,0.730,mm,OK,--,8:35:14 PM,8/13/2022,
216,34.2,gf,0.735,mm,OK,--,8:35:14 PM,8/13/2022,
217,34.1,gf,0.740,mm,OK,--,8:35:14 PM,8/13/2022,
218,34.1,gf,0.740,mm,OK,--,8:35:14 PM,8/13/2022,
219,34.0,gf,0.745,mm,OK,--,8:35:14 PM,8/13/2022,
220,34.0,gf,0.745,mm,OK,--,8:35:14 PM,8/13/2022,
221,34.1,gf,0.750,mm,OK,--,8:35:14 PM,8/13/2022,
222,34.0,gf,0.755,mm,OK,--,8:35:14 PM,8/13/2022,
223,34.1,gf,0.755,mm,OK,--,8:35:14 PM,8/13/2022,
224,34.1,gf,0.760,mm,OK,--,8:35:14 PM,8/13/2022,
225,34.1,gf,0.760,mm,OK,--,8:35:15 PM,8/13/2022,
226,34.1,gf,0.765,mm,OK,--,8:35:15 PM,8/13/2022,
227,34.2,gf,0.770,mm,OK,--,8:35:15 PM,8/13/2022,
228,34.1,gf,0.770,mm,OK,--,8:35:15 PM,8/13/2022,
229,34.0,gf,0.775,mm,OK,--,8:35:15 PM,8/13/2022,
230,34.1,gf,0.775,mm,OK,--,8:35:15 PM,8/13/2022,
231,34.1,gf,0.780,mm,OK,--,8:35:15 PM,8/13/2022,
232,34.0,gf,0.785,mm,OK,--,8:35:15 PM,8/13/2022,
233,34.0,gf,0.790,mm,OK,--,8:35:15 PM,8/13/2022,
234,34.1,gf,0.790,mm,OK,--,8:35:15 PM,8/13/2022,
235,34.2,gf,0.795,mm,OK,--,8:35:16 PM,8/13/2022,
236,34.3,gf,0.800,mm,OK,--,8:35:16 PM,8/13/2022,
237,34.4,gf,0.800,mm,OK,--,8:35:16 PM,8/13/2022,
238,34.4,gf,0.805,mm,OK,--,8:35:16 PM,8/13/2022,
239,34.5,gf,0.810,mm,OK,--,8:35:16 PM,8/13/2022,
240,34.6,gf,0.810,mm,OK,--,8:35:16 PM,8/13/2022,
241,34.7,gf,0.815,mm,OK,--,8:35:16 PM,8/13/2022,
242,34.8,gf,0.820,mm,OK,--,8:35:16 PM,8/13/2022,
243,34.9,gf,0.825,mm,OK,--,8:35:16 PM,8/13/2022,
244,35.0,gf,0.825,mm,OK,--,8:35:16 PM,8/13/2022,
245,35.1,gf,0.830,mm,OK,--,8:35:17 PM,8/13/2022,
246,35.1,gf,0.835,mm,OK,--,8:35:17 PM,8/13/2022,
247,35.2,gf,0.835,mm,OK,--,8:35:17 PM,8/13/2022,
248,35.2,gf,0.840,mm,OK,--,8:35:17 PM,8/13/2022,
249,35.1,gf,0.845,mm,OK,--,8:35:17 PM,8/13/2022,
250,35.1,gf,0.850,mm,OK,--,8:35:17 PM,8/13/2022,
251,35.1,gf,0.850,mm,OK,--,8:35:17 PM,8/13/2022,
252,35.0,gf,0.855,mm,OK,--,8:35:17 PM,8/13/2022,
253,35.0,gf,0.860,mm,OK,--,8:35:17 PM,8/13/2022,
254,35.0,gf,0.860,mm,OK,--,8:35:17 PM,8/13/2022,
255,35.0,gf,0.865,mm,OK,--,8:35:18 PM,8/13/2022,
256,35.0,gf,0.870,mm,OK,--,8:35:18 PM,8/13/2022,
257,35.0,gf,0.875,mm,OK,--,8:35:18 PM,8/13/2022,
258,35.0,gf,0.880,mm,OK,--,8:35:18 PM,8/13/2022,
259,35.3,gf,0.880,mm,OK,--,8:35:18 PM,8/13/2022,
260,35.3,gf,0.885,mm,OK,--,8:35:18 PM,8/13/2022,
261,35.2,gf,0.890,mm,OK,--,8:35:18 PM,8/13/2022,
262,35.2,gf,0.895,mm,OK,--,8:35:18 PM,8/13/2022,
263,35.2,gf,0.895,mm,OK,--,8:35:18 PM,8/13/2022,
264,35.3,gf,0.900,mm,OK,--,8:35:18 PM,8/13/2022,
265,35.3,gf,0.905,mm,OK,--,8:35:19 PM,8/13/2022,
266,35.4,gf,0.910,mm,OK,--,8:35:19 PM,8/13/2022,
267,35.4,gf,0.910,mm,OK,--,8:35:19 PM,8/13/2022,
268,35.3,gf,0.915,mm,OK,--,8:35:19 PM,8/13/2022,
269,35.3,gf,0.920,mm,OK,--,8:35:19 PM,8/13/2022,
270,35.1,gf,0.920,mm,OK,--,8:35:19 PM,8/13/2022,
271,35.1,gf,0.925,mm,OK,--,8:35:19 PM,8/13/2022,
272,35.1,gf,0.925,mm,OK,--,8:35:19 PM,8/13/2022,
273,35.2,gf,0.930,mm,OK,--,8:35:19 PM,8/13/2022,
274,35.1,gf,0.935,mm,OK,--,8:35:19 PM,8/13/2022,
275,35.1,gf,0.940,mm,OK,--,8:35:20 PM,8/13/2022,
276,35.0,gf,0.945,mm,OK,--,8:35:20 PM,8/13/2022,
277,35.1,gf,0.950,mm,OK,--,8:35:20 PM,8/13/2022,
278,35.1,gf,0.950,mm,OK,--,8:35:20 PM,8/13/2022,
279,35.2,gf,0.955,mm,OK,--,8:35:20 PM,8/13/2022,
280,35.2,gf,0.960,mm,OK,--,8:35:20 PM,8/13/2022,
281,35.4,gf,0.965,mm,OK,--,8:35:20 PM,8/13/2022,
282,35.5,gf,0.970,mm,OK,--,8:35:20 PM,8/13/2022,
283,35.6,gf,0.970,mm,OK,--,8:35:20 PM,8/13/2022,
284,35.8,gf,0.975,mm,OK,--,8:35:20 PM,8/13/2022,
285,35.9,gf,0.980,mm,OK,--,8:35:21 PM,8/13/2022,
286,35.8,gf,0.985,mm,OK,--,8:35:21 PM,8/13/2022,
287,36.0,gf,0.990,mm,OK,--,8:35:21 PM,8/13/2022,
288,36.2,gf,0.990,mm,OK,--,8:35:21 PM,8/13/2022,
289,36.1,gf,0.995,mm,OK,--,8:35:21 PM,8/13/2022,
290,36.0,gf,1.000,mm,OK,--,8:35:21 PM,8/13/2022,
291,36.0,gf,1.000,mm,OK,--,8:35:21 PM,8/13/2022,
292,36.1,gf,1.005,mm,OK,--,8:35:21 PM,8/13/2022,
293,36.1,gf,1.005,mm,OK,--,8:35:21 PM,8/13/2022,
294,36.1,gf,1.010,mm,OK,--,8:35:21 PM,8/13/2022,
295,36.1,gf,1.015,mm,OK,--,8:35:22 PM,8/13/2022,
296,36.1,gf,1.015,mm,OK,--,8:35:22 PM,8/13/2022,
297,36.2,gf,1.020,mm,OK,--,8:35:22 PM,8/13/2022,
298,36.1,gf,1.025,mm,OK,--,8:35:22 PM,8/13/2022,
299,36.0,gf,1.025,mm,OK,--,8:35:22 PM,8/13/2022,
300,35.9,gf,1.030,mm,OK,--,8:35:22 PM,8/13/2022,
301,35.9,gf,1.030,mm,OK,--,8:35:22 PM,8/13/2022,
302,35.9,gf,1.035,mm,OK,--,8:35:22 PM,8/13/2022,
303,36.0,gf,1.035,mm,OK,--,8:35:22 PM,8/13/2022,
304,36.0,gf,1.040,mm,OK,--,8:35:22 PM,8/13/2022,
305,36.1,gf,1.040,mm,OK,--,8:35:23 PM,8/13/2022,
306,36.3,gf,1.040,mm,OK,--,8:35:23 PM,8/13/2022,
307,36.4,gf,1.045,mm,OK,--,8:35:23 PM,8/13/2022,
308,36.3,gf,1.045,mm,OK,--,8:35:23 PM,8/13/2022,
309,36.2,gf,1.050,mm,OK,--,8:35:23 PM,8/13/2022,
310,36.4,gf,1.050,mm,OK,--,8:35:23 PM,8/13/2022,
311,36.3,gf,1.055,mm,OK,--,8:35:23 PM,8/13/2022,
312,36.3,gf,1.055,mm,OK,--,8:35:23 PM,8/13/2022,
313,36.2,gf,1.060,mm,OK,--,8:35:23 PM,8/13/2022,
314,36.6,gf,1.060,mm,OK,--,8:35:23 PM,8/13/2022,
315,36.4,gf,1.065,mm,OK,--,8:35:24 PM,8/13/2022,
316,36.4,gf,1.070,mm,OK,--,8:35:24 PM,8/13/2022,
317,36.4,gf,1.070,mm,OK,--,8:35:24 PM,8/13/2022,
318,36.4,gf,1.075,mm,OK,--,8:35:24 PM,8/13/2022,
319,36.5,gf,1.075,mm,OK,--,8:35:24 PM,8/13/2022,
320,36.4,gf,1.075,mm,OK,--,8:35:24 PM,8/13/2022,
321,36.6,gf,1.080,mm,OK,--,8:35:24 PM,8/13/2022,
322,36.6,gf,1.080,mm,OK,--,8:35:24 PM,8/13/2022,
323,36.5,gf,1.080,mm,OK,--,8:35:24 PM,8/13/2022,
324,36.4,gf,1.085,mm,OK,--,8:35:24 PM,8/13/2022,
325,36.5,gf,1.085,mm,OK,--,8:35:25 PM,8/13/2022,
326,36.5,gf,1.090,mm,OK,--,8:35:25 PM,8/13/2022,
327,36.5,gf,1.090,mm,OK,--,8:35:25 PM,8/13/2022,
328,36.6,gf,1.090,mm,OK,--,8:35:25 PM,8/13/2022,
329,36.6,gf,1.095,mm,OK,--,8:35:25 PM,8/13/2022,
330,36.5,gf,1.095,mm,OK,--,8:35:25 PM,8/13/2022,
331,36.3,gf,1.100,mm,OK,--,8:35:25 PM,8/13/2022,
332,36.5,gf,1.100,mm,OK,--,8:35:25 PM,8/13/2022,
333,36.6,gf,1.105,mm,OK,--,8:35:25 PM,8/13/2022,
334,36.5,gf,1.110,mm,OK,--,8:35:25 PM,8/13/2022,
335,36.4,gf,1.110,mm,OK,--,8:35:26 PM,8/13/2022,
336,36.4,gf,1.115,mm,OK,--,8:35:26 PM,8/13/2022,
337,36.5,gf,1.115,mm,OK,--,8:35:26 PM,8/13/2022,
338,36.5,gf,1.120,mm,OK,--,8:35:26 PM,8/13/2022,
339,36.5,gf,1.120,mm,OK,--,8:35:26 PM,8/13/2022,
340,36.6,gf,1.120,mm,OK,--,8:35:26 PM,8/13/2022,
341,36.6,gf,1.125,mm,OK,--,8:35:26 PM,8/13/2022,
342,36.6,gf,1.125,mm,OK,--,8:35:26 PM,8/13/2022,
343,36.7,gf,1.130,mm,OK,--,8:35:26 PM,8/13/2022,
344,36.8,gf,1.130,mm,OK,--,8:35:26 PM,8/13/2022,
345,36.8,gf,1.135,mm,OK,--,8:35:27 PM,8/13/2022,
346,36.7,gf,1.135,mm,OK,--,8:35:27 PM,8/13/2022,
347,36.7,gf,1.140,mm,OK,--,8:35:27 PM,8/13/2022,
348,36.7,gf,1.140,mm,OK,--,8:35:27 PM,8/13/2022,
349,36.8,gf,1.145,mm,OK,--,8:35:27 PM,8/13/2022,
350,36.8,gf,1.150,mm,OK,--,8:35:27 PM,8/13/2022,
351,36.6,gf,1.150,mm,OK,--,8:35:27 PM,8/13/2022,
352,36.7,gf,1.155,mm,OK,--,8:35:27 PM,8/13/2022,
353,36.7,gf,1.155,mm,OK,--,8:35:27 PM,8/13/2022,
354,36.6,gf,1.160,mm,OK,--,8:35:27 PM,8/13/2022,
355,36.7,gf,1.160,mm,OK,--,8:35:28 PM,8/13/2022,
356,36.7,gf,1.165,mm,OK,--,8:35:28 PM,8/13/2022,
357,36.6,gf,1.170,mm,OK,--,8:35:28 PM,8/13/2022,
358,36.6,gf,1.175,mm,OK,--,8:35:28 PM,8/13/2022,
359,36.6,gf,1.180,mm,OK,--,8:35:28 PM,8/13/2022,
360,36.5,gf,1.185,mm,OK,--,8:35:28 PM,8/13/2022,
361,36.4,gf,1.190,mm,OK,--,8:35:28 PM,8/13/2022,
362,36.4,gf,1.195,mm,OK,--,8:35:28 PM,8/13/2022,
363,36.3,gf,1.200,mm,OK,--,8:35:28 PM,8/13/2022,
364,36.4,gf,1.200,mm,OK,--,8:35:28 PM,8/13/2022,
