Maximum,154.8,@,No.1027,,,,,,
37,28.9,gf,0.060,mm,OK,--,9:47:06 PM,7/27/2022,
38,31.4,gf,0.065,mm,OK,--,9:47:06 PM,7/27/2022,
39,34.1,gf,0.065,mm,OK,--,9:47:06 PM,7/27/2022,
40,36.4,gf,0.070,mm,OK,--,9:47:06 PM,7/27/2022,
41,38.8,gf,0.070,mm,OK,--,9:47:07 PM,7/27/2022,
42,39.8,gf,0.075,mm,OK,--,9:47:07 PM,7/27/2022,
43,40.0,gf,0.080,mm,OK,--,9:47:07 PM,7/27/2022,
44,40.7,gf,0.080,mm,OK,--,9:47:07 PM,7/27/2022,
45,40.8,gf,0.085,mm,OK,--,9:47:07 PM,7/27/2022,
46,40.8,gf,0.090,mm,OK,--,9:47:07 PM,7/27/2022,
47,40.3,gf,0.095,mm,OK,--,9:47:07 PM,7/27/2022,
48,40.0,gf,0.105,mm,OK,--,9:47:07 PM,7/27/2022,
49,39.4,gf,0.110,mm,OK,--,9:47:07 PM,7/27/2022,
50,39.5,gf,0.115,mm,OK,--,9:47:07 PM,7/27/2022,
51,39.0,gf,0.120,mm,OK,--,9:47:08 PM,7/27/2022,
52,38.8,gf,0.120,mm,OK,--,9:47:08 PM,7/27/2022,
53,38.9,gf,0.125,mm,OK,--,9:47:08 PM,7/27/2022,
54,39.3,gf,0.125,mm,OK,--,9:47:08 PM,7/27/2022,
55,39.8,gf,0.125,mm,OK,--,9:47:08 PM,7/27/2022,
56,40.0,gf,0.130,mm,OK,--,9:47:08 PM,7/27/2022,
57,40.1,gf,0.130,mm,OK,--,9:47:08 PM,7/27/2022,
58,40.1,gf,0.130,mm,OK,--,9:47:08 PM,7/27/2022,
59,40.1,gf,0.135,mm,OK,--,9:47:08 PM,7/27/2022,
60,40.1,gf,0.135,mm,OK,--,9:47:08 PM,7/27/2022,
61,40.2,gf,0.135,mm,OK,--,9:47:09 PM,7/27/2022,
62,40.3,gf,0.140,mm,OK,--,9:47:09 PM,7/27/2022,
63,40.2,gf,0.140,mm,OK,--,9:47:09 PM,7/27/2022,
64,40.1,gf,0.140,mm,OK,--,9:47:09 PM,7/27/2022,
65,40.0,gf,0.145,mm,OK,--,9:47:09 PM,7/27/2022,
66,40.1,gf,0.145,mm,OK,--,9:47:09 PM,7/27/2022,
67,40.2,gf,0.145,mm,OK,--,9:47:09 PM,7/27/2022,
68,40.2,gf,0.150,mm,OK,--,9:47:09 PM,7/27/2022,
69,40.0,gf,0.150,mm,OK,--,9:47:09 PM,7/27/2022,
70,39.9,gf,0.155,mm,OK,--,9:47:09 PM,7/27/2022,
71,39.8,gf,0.155,mm,OK,--,9:47:10 PM,7/27/2022,
72,39.9,gf,0.160,mm,OK,--,9:47:10 PM,7/27/2022,
73,39.9,gf,0.165,mm,OK,--,9:47:10 PM,7/27/2022,
74,39.7,gf,0.170,mm,OK,--,9:47:10 PM,7/27/2022,
75,39.7,gf,0.170,mm,OK,--,9:47:10 PM,7/27/2022,
76,39.5,gf,0.175,mm,OK,--,9:47:10 PM,7/27/2022,
77,39.4,gf,0.180,mm,OK,--,9:47:10 PM,7/27/2022,
78,39.3,gf,0.185,mm,OK,--,9:47:10 PM,7/27/2022,
79,39.3,gf,0.190,mm,OK,--,9:47:10 PM,7/27/2022,
80,39.1,gf,0.190,mm,OK,--,9:47:10 PM,7/27/2022,
81,39.0,gf,0.195,mm,OK,--,9:47:11 PM,7/27/2022,
82,38.9,gf,0.195,mm,OK,--,9:47:11 PM,7/27/2022,
83,38.9,gf,0.200,mm,OK,--,9:47:11 PM,7/27/2022,
84,38.9,gf,0.200,mm,OK,--,9:47:11 PM,7/27/2022,
85,38.9,gf,0.200,mm,OK,--,9:47:11 PM,7/27/2022,
86,38.9,gf,0.205,mm,OK,--,9:47:11 PM,7/27/2022,
87,38.9,gf,0.205,mm,OK,--,9:47:11 PM,7/27/2022,
88,38.9,gf,0.205,mm,OK,--,9:47:11 PM,7/27/2022,
89,38.9,gf,0.205,mm,OK,--,9:47:11 PM,7/27/2022,
90,39.1,gf,0.210,mm,OK,--,9:47:11 PM,7/27/2022,
91,39.1,gf,0.210,mm,OK,--,9:47:12 PM,7/27/2022,
92,39.1,gf,0.210,mm,OK,--,9:47:12 PM,7/27/2022,
93,39.1,gf,0.215,mm,OK,--,9:47:12 PM,7/27/2022,
94,39.0,gf,0.215,mm,OK,--,9:47:12 PM,7/27/2022,
95,39.1,gf,0.215,mm,OK,--,9:47:12 PM,7/27/2022,
96,39.1,gf,0.220,mm,OK,--,9:47:12 PM,7/27/2022,
97,39.0,gf,0.220,mm,OK,--,9:47:12 PM,7/27/2022,
98,39.1,gf,0.220,mm,OK,--,9:47:12 PM,7/27/2022,
99,39.3,gf,0.225,mm,OK,--,9:47:12 PM,7/27/2022,
100,39.3,gf,0.225,mm,OK,--,9:47:12 PM,7/27/2022,
101,39.3,gf,0.230,mm,OK,--,9:47:13 PM,7/27/2022,
102,39.3,gf,0.235,mm,OK,--,9:47:13 PM,7/27/2022,
103,39.2,gf,0.240,mm,OK,--,9:47:13 PM,7/27/2022,
104,39.2,gf,0.240,mm,OK,--,9:47:13 PM,7/27/2022,
105,39.2,gf,0.245,mm,OK,--,9:47:13 PM,7/27/2022,
106,39.2,gf,0.250,mm,OK,--,9:47:13 PM,7/27/2022,
107,39.2,gf,0.250,mm,OK,--,9:47:13 PM,7/27/2022,
108,39.2,gf,0.255,mm,OK,--,9:47:13 PM,7/27/2022,
109,39.2,gf,0.255,mm,OK,--,9:47:13 PM,7/27/2022,
110,39.2,gf,0.260,mm,OK,--,9:47:13 PM,7/27/2022,
111,39.2,gf,0.260,mm,OK,--,9:47:14 PM,7/27/2022,
112,39.2,gf,0.265,mm,OK,--,9:47:14 PM,7/27/2022,
113,39.3,gf,0.265,mm,OK,--,9:47:14 PM,7/27/2022,
114,39.3,gf,0.270,mm,OK,--,9:47:14 PM,7/27/2022,
115,39.3,gf,0.270,mm,OK,--,9:47:14 PM,7/27/2022,
116,39.5,gf,0.275,mm,OK,--,9:47:14 PM,7/27/2022,
117,39.6,gf,0.280,mm,OK,--,9:47:14 PM,7/27/2022,
118,39.6,gf,0.285,mm,OK,--,9:47:14 PM,7/27/2022,
119,39.6,gf,0.285,mm,OK,--,9:47:14 PM,7/27/2022,
120,39.6,gf,0.290,mm,OK,--,9:47:14 PM,7/27/2022,
121,39.5,gf,0.295,mm,OK,--,9:47:15 PM,7/27/2022,
122,39.6,gf,0.300,mm,OK,--,9:47:15 PM,7/27/2022,
123,39.5,gf,0.300,mm,OK,--,9:47:15 PM,7/27/2022,
124,39.6,gf,0.305,mm,OK,--,9:47:15 PM,7/27/2022,
125,39.5,gf,0.305,mm,OK,--,9:47:15 PM,7/27/2022,
126,39.6,gf,0.310,mm,OK,--,9:47:15 PM,7/27/2022,
127,39.7,gf,0.315,mm,OK,--,9:47:15 PM,7/27/2022,
128,39.8,gf,0.315,mm,OK,--,9:47:15 PM,7/27/2022,
129,40.0,gf,0.320,mm,OK,--,9:47:15 PM,7/27/2022,
130,40.1,gf,0.325,mm,OK,--,9:47:15 PM,7/27/2022,
131,39.9,gf,0.325,mm,OK,--,9:47:16 PM,7/27/2022,
132,40.0,gf,0.330,mm,OK,--,9:47:16 PM,7/27/2022,
133,40.1,gf,0.330,mm,OK,--,9:47:16 PM,7/27/2022,
134,40.1,gf,0.335,mm,OK,--,9:47:16 PM,7/27/2022,
135,39.9,gf,0.340,mm,OK,--,9:47:16 PM,7/27/2022,
136,39.8,gf,0.345,mm,OK,--,9:47:16 PM,7/27/2022,
137,39.7,gf,0.345,mm,OK,--,9:47:16 PM,7/27/2022,
138,39.8,gf,0.345,mm,OK,--,9:47:16 PM,7/27/2022,
139,39.9,gf,0.350,mm,OK,--,9:47:16 PM,7/27/2022,
140,39.9,gf,0.350,mm,OK,--,9:47:16 PM,7/27/2022,
141,40.0,gf,0.350,mm,OK,--,9:47:17 PM,7/27/2022,
142,39.9,gf,0.355,mm,OK,--,9:47:17 PM,7/27/2022,
143,39.9,gf,0.355,mm,OK,--,9:47:17 PM,7/27/2022,
144,39.8,gf,0.355,mm,OK,--,9:47:17 PM,7/27/2022,
145,39.9,gf,0.360,mm,OK,--,9:47:17 PM,7/27/2022,
146,40.0,gf,0.360,mm,OK,--,9:47:17 PM,7/27/2022,
147,40.0,gf,0.360,mm,OK,--,9:47:17 PM,7/27/2022,
148,39.9,gf,0.365,mm,OK,--,9:47:17 PM,7/27/2022,
149,39.8,gf,0.365,mm,OK,--,9:47:17 PM,7/27/2022,
150,39.9,gf,0.365,mm,OK,--,9:47:17 PM,7/27/2022,
151,40.0,gf,0.365,mm,OK,--,9:47:18 PM,7/27/2022,
152,40.0,gf,0.370,mm,OK,--,9:47:18 PM,7/27/2022,
153,40.1,gf,0.370,mm,OK,--,9:47:18 PM,7/27/2022,
154,40.1,gf,0.370,mm,OK,--,9:47:18 PM,7/27/2022,
155,40.1,gf,0.375,mm,OK,--,9:47:18 PM,7/27/2022,
156,40.0,gf,0.375,mm,OK,--,9:47:18 PM,7/27/2022,
157,40.0,gf,0.375,mm,OK,--,9:47:18 PM,7/27/2022,
158,39.9,gf,0.375,mm,OK,--,9:47:18 PM,7/27/2022,
159,39.9,gf,0.380,mm,OK,--,9:47:18 PM,7/27/2022,
160,40.0,gf,0.380,mm,OK,--,9:47:18 PM,7/27/2022,
161,39.8,gf,0.380,mm,OK,--,9:47:19 PM,7/27/2022,
162,40.0,gf,0.380,mm,OK,--,9:47:19 PM,7/27/2022,
163,40.2,gf,0.380,mm,OK,--,9:47:19 PM,7/27/2022,
164,40.1,gf,0.385,mm,OK,--,9:47:19 PM,7/27/2022,
165,40.0,gf,0.385,mm,OK,--,9:47:19 PM,7/27/2022,
166,40.0,gf,0.385,mm,OK,--,9:47:19 PM,7/27/2022,
167,40.0,gf,0.390,mm,OK,--,9:47:19 PM,7/27/2022,
168,40.0,gf,0.390,mm,OK,--,9:47:19 PM,7/27/2022,
169,40.1,gf,0.390,mm,OK,--,9:47:19 PM,7/27/2022,
170,40.2,gf,0.395,mm,OK,--,9:47:19 PM,7/27/2022,
171,40.1,gf,0.395,mm,OK,--,9:47:20 PM,7/27/2022,
172,40.2,gf,0.400,mm,OK,--,9:47:20 PM,7/27/2022,
173,40.2,gf,0.400,mm,OK,--,9:47:20 PM,7/27/2022,
174,40.2,gf,0.405,mm,OK,--,9:47:20 PM,7/27/2022,
175,40.1,gf,0.405,mm,OK,--,9:47:20 PM,7/27/2022,
176,40.2,gf,0.410,mm,OK,--,9:47:20 PM,7/27/2022,
177,40.2,gf,0.410,mm,OK,--,9:47:20 PM,7/27/2022,
178,40.2,gf,0.415,mm,OK,--,9:47:20 PM,7/27/2022,
179,40.0,gf,0.415,mm,OK,--,9:47:20 PM,7/27/2022,
180,40.1,gf,0.420,mm,OK,--,9:47:20 PM,7/27/2022,
181,40.2,gf,0.420,mm,OK,--,9:47:21 PM,7/27/2022,
182,40.1,gf,0.425,mm,OK,--,9:47:21 PM,7/27/2022,
183,40.1,gf,0.425,mm,OK,--,9:47:21 PM,7/27/2022,
184,40.1,gf,0.430,mm,OK,--,9:47:21 PM,7/27/2022,
185,40.1,gf,0.430,mm,OK,--,9:47:21 PM,7/27/2022,
186,40.2,gf,0.435,mm,OK,--,9:47:21 PM,7/27/2022,
187,40.3,gf,0.435,mm,OK,--,9:47:21 PM,7/27/2022,
188,40.3,gf,0.440,mm,OK,--,9:47:21 PM,7/27/2022,
189,40.3,gf,0.440,mm,OK,--,9:47:21 PM,7/27/2022,
190,40.2,gf,0.445,mm,OK,--,9:47:21 PM,7/27/2022,
191,40.4,gf,0.445,mm,OK,--,9:47:22 PM,7/27/2022,
192,40.3,gf,0.450,mm,OK,--,9:47:22 PM,7/27/2022,
193,40.4,gf,0.455,mm,OK,--,9:47:22 PM,7/27/2022,
194,40.3,gf,0.460,mm,OK,--,9:47:22 PM,7/27/2022,
195,40.3,gf,0.460,mm,OK,--,9:47:22 PM,7/27/2022,
196,40.3,gf,0.465,mm,OK,--,9:47:22 PM,7/27/2022,
197,40.2,gf,0.465,mm,OK,--,9:47:22 PM,7/27/2022,
198,40.2,gf,0.470,mm,OK,--,9:47:22 PM,7/27/2022,
199,40.1,gf,0.475,mm,OK,--,9:47:22 PM,7/27/2022,
200,40.3,gf,0.475,mm,OK,--,9:47:22 PM,7/27/2022,
201,40.3,gf,0.480,mm,OK,--,9:47:23 PM,7/27/2022,
202,40.3,gf,0.480,mm,OK,--,9:47:23 PM,7/27/2022,
203,40.3,gf,0.485,mm,OK,--,9:47:23 PM,7/27/2022,
204,40.3,gf,0.490,mm,OK,--,9:47:23 PM,7/27/2022,
205,40.3,gf,0.495,mm,OK,--,9:47:23 PM,7/27/2022,
206,40.4,gf,0.495,mm,OK,--,9:47:23 PM,7/27/2022,
207,40.5,gf,0.500,mm,OK,--,9:47:23 PM,7/27/2022,
208,40.4,gf,0.505,mm,OK,--,9:47:23 PM,7/27/2022,
209,40.3,gf,0.510,mm,OK,--,9:47:23 PM,7/27/2022,
210,40.3,gf,0.515,mm,OK,--,9:47:23 PM,7/27/2022,
211,40.3,gf,0.515,mm,OK,--,9:47:24 PM,7/27/2022,
212,40.3,gf,0.520,mm,OK,--,9:47:24 PM,7/27/2022,
213,40.3,gf,0.525,mm,OK,--,9:47:24 PM,7/27/2022,
214,40.3,gf,0.525,mm,OK,--,9:47:24 PM,7/27/2022,
215,40.3,gf,0.530,mm,OK,--,9:47:24 PM,7/27/2022,
216,40.3,gf,0.530,mm,OK,--,9:47:24 PM,7/27/2022,
217,40.3,gf,0.535,mm,OK,--,9:47:24 PM,7/27/2022,
218,40.3,gf,0.540,mm,OK,--,9:47:24 PM,7/27/2022,
219,40.3,gf,0.540,mm,OK,--,9:47:24 PM,7/27/2022,
220,40.2,gf,0.545,mm,OK,--,9:47:24 PM,7/27/2022,
221,40.3,gf,0.550,mm,OK,--,9:47:25 PM,7/27/2022,
222,40.3,gf,0.555,mm,OK,--,9:47:25 PM,7/27/2022,
223,40.3,gf,0.560,mm,OK,--,9:47:25 PM,7/27/2022,
224,40.3,gf,0.565,mm,OK,--,9:47:25 PM,7/27/2022,
225,40.2,gf,0.570,mm,OK,--,9:47:25 PM,7/27/2022,
226,40.2,gf,0.570,mm,OK,--,9:47:25 PM,7/27/2022,
227,40.3,gf,0.575,mm,OK,--,9:47:25 PM,7/27/2022,
228,40.3,gf,0.580,mm,OK,--,9:47:25 PM,7/27/2022,
229,40.4,gf,0.580,mm,OK,--,9:47:25 PM,7/27/2022,
230,40.4,gf,0.585,mm,OK,--,9:47:25 PM,7/27/2022,
231,40.4,gf,0.590,mm,OK,--,9:47:26 PM,7/27/2022,
232,40.3,gf,0.595,mm,OK,--,9:47:26 PM,7/27/2022,
233,40.4,gf,0.595,mm,OK,--,9:47:26 PM,7/27/2022,
234,40.4,gf,0.600,mm,OK,--,9:47:26 PM,7/27/2022,
235,40.4,gf,0.605,mm,OK,--,9:47:26 PM,7/27/2022,
236,40.4,gf,0.605,mm,OK,--,9:47:26 PM,7/27/2022,
237,40.4,gf,0.610,mm,OK,--,9:47:26 PM,7/27/2022,
238,40.4,gf,0.610,mm,OK,--,9:47:26 PM,7/27/2022,
239,40.4,gf,0.615,mm,OK,--,9:47:26 PM,7/27/2022,
240,40.4,gf,0.615,mm,OK,--,9:47:26 PM,7/27/2022,
241,40.4,gf,0.620,mm,OK,--,9:47:27 PM,7/27/2022,
242,40.4,gf,0.620,mm,OK,--,9:47:27 PM,7/27/2022,
243,40.5,gf,0.625,mm,OK,--,9:47:27 PM,7/27/2022,
244,40.6,gf,0.630,mm,OK,--,9:47:27 PM,7/27/2022,
245,40.6,gf,0.635,mm,OK,--,9:47:27 PM,7/27/2022,
246,40.5,gf,0.635,mm,OK,--,9:47:27 PM,7/27/2022,
247,40.5,gf,0.640,mm,OK,--,9:47:27 PM,7/27/2022,
248,40.6,gf,0.645,mm,OK,--,9:47:27 PM,7/27/2022,
249,40.5,gf,0.645,mm,OK,--,9:47:27 PM,7/27/2022,
250,40.5,gf,0.650,mm,OK,--,9:47:27 PM,7/27/2022,
251,40.6,gf,0.650,mm,OK,--,9:47:28 PM,7/27/2022,
252,40.6,gf,0.655,mm,OK,--,9:47:28 PM,7/27/2022,
253,40.5,gf,0.660,mm,OK,--,9:47:28 PM,7/27/2022,
254,40.6,gf,0.665,mm,OK,--,9:47:28 PM,7/27/2022,
255,40.7,gf,0.665,mm,OK,--,9:47:28 PM,7/27/2022,
256,40.7,gf,0.670,mm,OK,--,9:47:28 PM,7/27/2022,
257,40.7,gf,0.675,mm,OK,--,9:47:28 PM,7/27/2022,
258,40.7,gf,0.675,mm,OK,--,9:47:28 PM,7/27/2022,
259,40.7,gf,0.680,mm,OK,--,9:47:28 PM,7/27/2022,
260,40.7,gf,0.685,mm,OK,--,9:47:28 PM,7/27/2022,
261,40.7,gf,0.685,mm,OK,--,9:47:29 PM,7/27/2022,
262,40.8,gf,0.690,mm,OK,--,9:47:29 PM,7/27/2022,
263,40.8,gf,0.690,mm,OK,--,9:47:29 PM,7/27/2022,
264,40.9,gf,0.695,mm,OK,--,9:47:29 PM,7/27/2022,
265,40.9,gf,0.695,mm,OK,--,9:47:29 PM,7/27/2022,
266,41.0,gf,0.700,mm,OK,--,9:47:29 PM,7/27/2022,
267,40.8,gf,0.705,mm,OK,--,9:47:29 PM,7/27/2022,
268,40.9,gf,0.710,mm,OK,--,9:47:29 PM,7/27/2022,
269,40.9,gf,0.710,mm,OK,--,9:47:29 PM,7/27/2022,
270,40.9,gf,0.715,mm,OK,--,9:47:29 PM,7/27/2022,
271,41.0,gf,0.715,mm,OK,--,9:47:30 PM,7/27/2022,
272,41.1,gf,0.720,mm,OK,--,9:47:30 PM,7/27/2022,
273,41.1,gf,0.725,mm,OK,--,9:47:30 PM,7/27/2022,
274,41.1,gf,0.730,mm,OK,--,9:47:30 PM,7/27/2022,
275,41.2,gf,0.730,mm,OK,--,9:47:30 PM,7/27/2022,
276,41.1,gf,0.735,mm,OK,--,9:47:30 PM,7/27/2022,
277,41.1,gf,0.740,mm,OK,--,9:47:30 PM,7/27/2022,
278,41.1,gf,0.740,mm,OK,--,9:47:30 PM,7/27/2022,
279,41.1,gf,0.745,mm,OK,--,9:47:30 PM,7/27/2022,
280,41.2,gf,0.750,mm,OK,--,9:47:30 PM,7/27/2022,
281,41.2,gf,0.750,mm,OK,--,9:47:31 PM,7/27/2022,
282,41.2,gf,0.755,mm,OK,--,9:47:31 PM,7/27/2022,
283,41.2,gf,0.760,mm,OK,--,9:47:31 PM,7/27/2022,
284,41.2,gf,0.760,mm,OK,--,9:47:31 PM,7/27/2022,
285,41.3,gf,0.765,mm,OK,--,9:47:31 PM,7/27/2022,
286,41.3,gf,0.770,mm,OK,--,9:47:31 PM,7/27/2022,
287,41.4,gf,0.770,mm,OK,--,9:47:31 PM,7/27/2022,
288,41.4,gf,0.775,mm,OK,--,9:47:31 PM,7/27/2022,
289,41.3,gf,0.780,mm,OK,--,9:47:31 PM,7/27/2022,
290,41.3,gf,0.780,mm,OK,--,9:47:31 PM,7/27/2022,
291,41.3,gf,0.785,mm,OK,--,9:47:32 PM,7/27/2022,
292,41.4,gf,0.790,mm,OK,--,9:47:32 PM,7/27/2022,
293,41.3,gf,0.790,mm,OK,--,9:47:32 PM,7/27/2022,
294,41.3,gf,0.795,mm,OK,--,9:47:32 PM,7/27/2022,
295,41.2,gf,0.800,mm,OK,--,9:47:32 PM,7/27/2022,
296,41.3,gf,0.800,mm,OK,--,9:47:32 PM,7/27/2022,
297,41.3,gf,0.805,mm,OK,--,9:47:32 PM,7/27/2022,
298,41.3,gf,0.810,mm,OK,--,9:47:32 PM,7/27/2022,
299,41.2,gf,0.810,mm,OK,--,9:47:32 PM,7/27/2022,
300,41.2,gf,0.815,mm,OK,--,9:47:32 PM,7/27/2022,
301,41.3,gf,0.815,mm,OK,--,9:47:33 PM,7/27/2022,
302,41.3,gf,0.820,mm,OK,--,9:47:33 PM,7/27/2022,
303,41.3,gf,0.820,mm,OK,--,9:47:33 PM,7/27/2022,
304,41.3,gf,0.825,mm,OK,--,9:47:33 PM,7/27/2022,
305,41.2,gf,0.830,mm,OK,--,9:47:33 PM,7/27/2022,
306,41.3,gf,0.830,mm,OK,--,9:47:33 PM,7/27/2022,
307,41.1,gf,0.835,mm,OK,--,9:47:33 PM,7/27/2022,
308,41.1,gf,0.835,mm,OK,--,9:47:33 PM,7/27/2022,
309,41.1,gf,0.835,mm,OK,--,9:47:33 PM,7/27/2022,
310,41.3,gf,0.840,mm,OK,--,9:47:33 PM,7/27/2022,
311,41.2,gf,0.845,mm,OK,--,9:47:34 PM,7/27/2022,
312,41.3,gf,0.845,mm,OK,--,9:47:34 PM,7/27/2022,
313,41.3,gf,0.850,mm,OK,--,9:47:34 PM,7/27/2022,
314,41.3,gf,0.855,mm,OK,--,9:47:34 PM,7/27/2022,
315,41.3,gf,0.855,mm,OK,--,9:47:34 PM,7/27/2022,
316,41.3,gf,0.860,mm,OK,--,9:47:34 PM,7/27/2022,
317,41.3,gf,0.865,mm,OK,--,9:47:34 PM,7/27/2022,
318,41.4,gf,0.865,mm,OK,--,9:47:34 PM,7/27/2022,
319,41.4,gf,0.870,mm,OK,--,9:47:34 PM,7/27/2022,
320,41.4,gf,0.870,mm,OK,--,9:47:34 PM,7/27/2022,
321,41.4,gf,0.875,mm,OK,--,9:47:35 PM,7/27/2022,
322,41.4,gf,0.875,mm,OK,--,9:47:35 PM,7/27/2022,
323,41.3,gf,0.880,mm,OK,--,9:47:35 PM,7/27/2022,
324,41.4,gf,0.880,mm,OK,--,9:47:35 PM,7/27/2022,
325,41.5,gf,0.885,mm,OK,--,9:47:35 PM,7/27/2022,
326,41.4,gf,0.890,mm,OK,--,9:47:35 PM,7/27/2022,
327,41.2,gf,0.895,mm,OK,--,9:47:35 PM,7/27/2022,
328,41.2,gf,0.895,mm,OK,--,9:47:35 PM,7/27/2022,
329,41.5,gf,0.900,mm,OK,--,9:47:35 PM,7/27/2022,
330,41.5,gf,0.910,mm,OK,--,9:47:35 PM,7/27/2022,
331,41.4,gf,0.915,mm,OK,--,9:47:36 PM,7/27/2022,
332,41.4,gf,0.920,mm,OK,--,9:47:36 PM,7/27/2022,
333,41.5,gf,0.925,mm,OK,--,9:47:36 PM,7/27/2022,
334,41.6,gf,0.930,mm,OK,--,9:47:36 PM,7/27/2022,
335,41.7,gf,0.940,mm,OK,--,9:47:36 PM,7/27/2022,
336,41.4,gf,0.945,mm,OK,--,9:47:36 PM,7/27/2022,
337,41.6,gf,0.950,mm,OK,--,9:47:36 PM,7/27/2022,
338,41.7,gf,0.955,mm,OK,--,9:47:36 PM,7/27/2022,
339,41.8,gf,0.960,mm,OK,--,9:47:36 PM,7/27/2022,
340,41.7,gf,0.970,mm,OK,--,9:47:36 PM,7/27/2022,
341,41.5,gf,0.975,mm,OK,--,9:47:37 PM,7/27/2022,
342,41.5,gf,0.980,mm,OK,--,9:47:37 PM,7/27/2022,
343,41.5,gf,0.985,mm,OK,--,9:47:37 PM,7/27/2022,
344,41.6,gf,0.990,mm,OK,--,9:47:37 PM,7/27/2022,
345,41.5,gf,0.995,mm,OK,--,9:47:37 PM,7/27/2022,
346,41.5,gf,0.995,mm,OK,--,9:47:37 PM,7/27/2022,
347,41.7,gf,1.000,mm,OK,--,9:47:37 PM,7/27/2022,
348,41.7,gf,1.005,mm,OK,--,9:47:37 PM,7/27/2022,
349,41.6,gf,1.010,mm,OK,--,9:47:37 PM,7/27/2022,
350,41.7,gf,1.010,mm,OK,--,9:47:37 PM,7/27/2022,
351,41.7,gf,1.015,mm,OK,--,9:47:38 PM,7/27/2022,
352,41.7,gf,1.015,mm,OK,--,9:47:38 PM,7/27/2022,
353,41.8,gf,1.020,mm,OK,--,9:47:38 PM,7/27/2022,
354,41.8,gf,1.025,mm,OK,--,9:47:38 PM,7/27/2022,
355,41.8,gf,1.030,mm,OK,--,9:47:38 PM,7/27/2022,
356,41.9,gf,1.030,mm,OK,--,9:47:38 PM,7/27/2022,
357,41.8,gf,1.035,mm,OK,--,9:47:38 PM,7/27/2022,
358,41.9,gf,1.040,mm,OK,--,9:47:38 PM,7/27/2022,
359,41.9,gf,1.045,mm,OK,--,9:47:38 PM,7/27/2022,
360,41.8,gf,1.050,mm,OK,--,9:47:38 PM,7/27/2022,
361,41.9,gf,1.055,mm,OK,--,9:47:39 PM,7/27/2022,
362,41.9,gf,1.055,mm,OK,--,9:47:39 PM,7/27/2022,
363,42.0,gf,1.065,mm,OK,--,9:47:39 PM,7/27/2022,
364,42.0,gf,1.070,mm,OK,--,9:47:39 PM,7/27/2022,
