Maximum,141.9,@,No.1302,,,,,,
25,0.2,gf,0.010,mm,OK,--,10:01:44 PM,7/13/2022,
26,-0.1,gf,0.010,mm,OK,--,10:01:44 PM,7/13/2022,
27,-0.2,gf,0.010,mm,OK,--,10:01:45 PM,7/13/2022,
28,-0.1,gf,0.015,mm,OK,--,10:01:45 PM,7/13/2022,
29,0.2,gf,0.015,mm,OK,--,10:01:45 PM,7/13/2022,
30,0.0,gf,0.020,mm,OK,--,10:01:45 PM,7/13/2022,
31,0.0,gf,0.020,mm,OK,--,10:01:45 PM,7/13/2022,
32,0.0,gf,0.025,mm,OK,--,10:01:45 PM,7/13/2022,
33,-0.1,gf,0.025,mm,OK,--,10:01:45 PM,7/13/2022,
34,-0.1,gf,0.030,mm,OK,--,10:01:45 PM,7/13/2022,
35,0.0,gf,0.035,mm,OK,--,10:01:45 PM,7/13/2022,
36,0.1,gf,0.040,mm,OK,--,10:01:45 PM,7/13/2022,
37,0.1,gf,0.045,mm,OK,--,10:01:46 PM,7/13/2022,
38,0.0,gf,0.050,mm,OK,--,10:01:46 PM,7/13/2022,
39,-0.1,gf,0.050,mm,OK,--,10:01:46 PM,7/13/2022,
40,-0.1,gf,0.055,mm,OK,--,10:01:46 PM,7/13/2022,
41,0.0,gf,0.060,mm,OK,--,10:01:46 PM,7/13/2022,
42,0.0,gf,0.060,mm,OK,--,10:01:46 PM,7/13/2022,
43,0.1,gf,0.065,mm,OK,--,10:01:46 PM,7/13/2022,
44,0.0,gf,0.070,mm,OK,--,10:01:46 PM,7/13/2022,
45,0.0,gf,0.075,mm,OK,--,10:01:46 PM,7/13/2022,
46,-0.1,gf,0.080,mm,OK,--,10:01:46 PM,7/13/2022,
47,0.1,gf,0.085,mm,OK,--,10:01:47 PM,7/13/2022,
48,0.0,gf,0.090,mm,OK,--,10:01:47 PM,7/13/2022,
49,4.7,gf,0.095,mm,OK,--,10:01:47 PM,7/13/2022,
50,9.9,gf,0.100,mm,OK,--,10:01:47 PM,7/13/2022,
51,14.5,gf,0.105,mm,OK,--,10:01:47 PM,7/13/2022,
52,18.5,gf,0.110,mm,OK,--,10:01:47 PM,7/13/2022,
53,22.2,gf,0.115,mm,OK,--,10:01:47 PM,7/13/2022,
54,26.0,gf,0.120,mm,OK,--,10:01:47 PM,7/13/2022,
55,29.8,gf,0.120,mm,OK,--,10:01:47 PM,7/13/2022,
56,33.6,gf,0.125,mm,OK,--,10:01:47 PM,7/13/2022,
57,36.6,gf,0.130,mm,OK,--,10:01:48 PM,7/13/2022,
58,38.1,gf,0.135,mm,OK,--,10:01:48 PM,7/13/2022,
59,39.5,gf,0.140,mm,OK,--,10:01:48 PM,7/13/2022,
60,38.9,gf,0.140,mm,OK,--,10:01:48 PM,7/13/2022,
61,37.4,gf,0.145,mm,OK,--,10:01:48 PM,7/13/2022,
62,37.3,gf,0.150,mm,OK,--,10:01:48 PM,7/13/2022,
63,37.0,gf,0.155,mm,OK,--,10:01:48 PM,7/13/2022,
64,36.9,gf,0.160,mm,OK,--,10:01:48 PM,7/13/2022,
65,37.1,gf,0.160,mm,OK,--,10:01:48 PM,7/13/2022,
66,37.1,gf,0.165,mm,OK,--,10:01:48 PM,7/13/2022,
67,36.8,gf,0.170,mm,OK,--,10:01:49 PM,7/13/2022,
68,36.8,gf,0.175,mm,OK,--,10:01:49 PM,7/13/2022,
69,36.9,gf,0.175,mm,OK,--,10:01:49 PM,7/13/2022,
70,36.5,gf,0.180,mm,OK,--,10:01:49 PM,7/13/2022,
71,36.2,gf,0.185,mm,OK,--,10:01:49 PM,7/13/2022,
72,36.2,gf,0.190,mm,OK,--,10:01:49 PM,7/13/2022,
73,36.1,gf,0.195,mm,OK,--,10:01:49 PM,7/13/2022,
74,36.0,gf,0.200,mm,OK,--,10:01:49 PM,7/13/2022,
75,35.9,gf,0.200,mm,OK,--,10:01:49 PM,7/13/2022,
76,35.9,gf,0.205,mm,OK,--,10:01:49 PM,7/13/2022,
77,35.8,gf,0.210,mm,OK,--,10:01:50 PM,7/13/2022,
78,35.8,gf,0.210,mm,OK,--,10:01:50 PM,7/13/2022,
79,35.8,gf,0.215,mm,OK,--,10:01:50 PM,7/13/2022,
80,35.7,gf,0.220,mm,OK,--,10:01:50 PM,7/13/2022,
81,35.7,gf,0.220,mm,OK,--,10:01:50 PM,7/13/2022,
82,35.7,gf,0.225,mm,OK,--,10:01:50 PM,7/13/2022,
83,35.7,gf,0.225,mm,OK,--,10:01:50 PM,7/13/2022,
84,35.6,gf,0.230,mm,OK,--,10:01:50 PM,7/13/2022,
85,35.6,gf,0.230,mm,OK,--,10:01:50 PM,7/13/2022,
86,35.7,gf,0.235,mm,OK,--,10:01:50 PM,7/13/2022,
87,35.7,gf,0.235,mm,OK,--,10:01:51 PM,7/13/2022,
88,35.8,gf,0.240,mm,OK,--,10:01:51 PM,7/13/2022,
89,35.8,gf,0.240,mm,OK,--,10:01:51 PM,7/13/2022,
90,35.7,gf,0.245,mm,OK,--,10:01:51 PM,7/13/2022,
91,35.7,gf,0.250,mm,OK,--,10:01:51 PM,7/13/2022,
92,35.7,gf,0.250,mm,OK,--,10:01:51 PM,7/13/2022,
93,35.6,gf,0.255,mm,OK,--,10:01:51 PM,7/13/2022,
94,35.6,gf,0.255,mm,OK,--,10:01:51 PM,7/13/2022,
95,35.4,gf,0.260,mm,OK,--,10:01:51 PM,7/13/2022,
96,35.4,gf,0.265,mm,OK,--,10:01:51 PM,7/13/2022,
97,35.5,gf,0.265,mm,OK,--,10:01:52 PM,7/13/2022,
98,35.5,gf,0.270,mm,OK,--,10:01:52 PM,7/13/2022,
99,35.4,gf,0.270,mm,OK,--,10:01:52 PM,7/13/2022,
100,35.2,gf,0.275,mm,OK,--,10:01:52 PM,7/13/2022,
101,35.4,gf,0.275,mm,OK,--,10:01:52 PM,7/13/2022,
102,35.4,gf,0.280,mm,OK,--,10:01:52 PM,7/13/2022,
103,35.3,gf,0.285,mm,OK,--,10:01:52 PM,7/13/2022,
104,35.3,gf,0.285,mm,OK,--,10:01:52 PM,7/13/2022,
105,35.3,gf,0.290,mm,OK,--,10:01:52 PM,7/13/2022,
106,35.3,gf,0.290,mm,OK,--,10:01:52 PM,7/13/2022,
107,35.3,gf,0.295,mm,OK,--,10:01:53 PM,7/13/2022,
108,35.3,gf,0.295,mm,OK,--,10:01:53 PM,7/13/2022,
109,35.3,gf,0.295,mm,OK,--,10:01:53 PM,7/13/2022,
110,35.3,gf,0.300,mm,OK,--,10:01:53 PM,7/13/2022,
111,35.4,gf,0.300,mm,OK,--,10:01:53 PM,7/13/2022,
112,35.4,gf,0.305,mm,OK,--,10:01:53 PM,7/13/2022,
113,35.4,gf,0.305,mm,OK,--,10:01:53 PM,7/13/2022,
114,35.3,gf,0.310,mm,OK,--,10:01:53 PM,7/13/2022,
115,35.3,gf,0.310,mm,OK,--,10:01:53 PM,7/13/2022,
116,35.2,gf,0.310,mm,OK,--,10:01:53 PM,7/13/2022,
117,35.3,gf,0.315,mm,OK,--,10:01:54 PM,7/13/2022,
118,35.3,gf,0.315,mm,OK,--,10:01:54 PM,7/13/2022,
119,35.3,gf,0.320,mm,OK,--,10:01:54 PM,7/13/2022,
120,35.2,gf,0.320,mm,OK,--,10:01:54 PM,7/13/2022,
121,35.3,gf,0.325,mm,OK,--,10:01:54 PM,7/13/2022,
122,35.1,gf,0.325,mm,OK,--,10:01:54 PM,7/13/2022,
123,35.1,gf,0.330,mm,OK,--,10:01:54 PM,7/13/2022,
124,35.1,gf,0.335,mm,OK,--,10:01:54 PM,7/13/2022,
125,35.1,gf,0.335,mm,OK,--,10:01:54 PM,7/13/2022,
126,35.0,gf,0.340,mm,OK,--,10:01:54 PM,7/13/2022,
127,35.0,gf,0.340,mm,OK,--,10:01:55 PM,7/13/2022,
128,34.9,gf,0.345,mm,OK,--,10:01:55 PM,7/13/2022,
129,34.9,gf,0.350,mm,OK,--,10:01:55 PM,7/13/2022,
130,35.0,gf,0.350,mm,OK,--,10:01:55 PM,7/13/2022,
131,34.9,gf,0.355,mm,OK,--,10:01:55 PM,7/13/2022,
132,34.7,gf,0.360,mm,OK,--,10:01:55 PM,7/13/2022,
133,34.7,gf,0.365,mm,OK,--,10:01:55 PM,7/13/2022,
134,34.7,gf,0.370,mm,OK,--,10:01:55 PM,7/13/2022,
135,34.7,gf,0.375,mm,OK,--,10:01:55 PM,7/13/2022,
136,34.7,gf,0.380,mm,OK,--,10:01:55 PM,7/13/2022,
137,34.6,gf,0.380,mm,OK,--,10:01:56 PM,7/13/2022,
138,34.5,gf,0.385,mm,OK,--,10:01:56 PM,7/13/2022,
139,34.6,gf,0.390,mm,OK,--,10:01:56 PM,7/13/2022,
140,34.7,gf,0.395,mm,OK,--,10:01:56 PM,7/13/2022,
141,34.8,gf,0.395,mm,OK,--,10:01:56 PM,7/13/2022,
142,34.8,gf,0.400,mm,OK,--,10:01:56 PM,7/13/2022,
143,34.8,gf,0.405,mm,OK,--,10:01:56 PM,7/13/2022,
144,34.8,gf,0.405,mm,OK,--,10:01:56 PM,7/13/2022,
145,34.9,gf,0.410,mm,OK,--,10:01:56 PM,7/13/2022,
146,34.8,gf,0.415,mm,OK,--,10:01:56 PM,7/13/2022,
147,34.9,gf,0.420,mm,OK,--,10:01:57 PM,7/13/2022,
148,34.9,gf,0.420,mm,OK,--,10:01:57 PM,7/13/2022,
149,34.8,gf,0.425,mm,OK,--,10:01:57 PM,7/13/2022,
150,34.8,gf,0.430,mm,OK,--,10:01:57 PM,7/13/2022,
151,34.8,gf,0.435,mm,OK,--,10:01:57 PM,7/13/2022,
152,34.8,gf,0.440,mm,OK,--,10:01:57 PM,7/13/2022,
153,34.8,gf,0.440,mm,OK,--,10:01:57 PM,7/13/2022,
154,34.7,gf,0.445,mm,OK,--,10:01:57 PM,7/13/2022,
155,34.6,gf,0.450,mm,OK,--,10:01:57 PM,7/13/2022,
156,34.6,gf,0.455,mm,OK,--,10:01:57 PM,7/13/2022,
157,34.6,gf,0.460,mm,OK,--,10:01:58 PM,7/13/2022,
158,34.6,gf,0.465,mm,OK,--,10:01:58 PM,7/13/2022,
159,34.5,gf,0.475,mm,OK,--,10:01:58 PM,7/13/2022,
160,34.5,gf,0.480,mm,OK,--,10:01:58 PM,7/13/2022,
161,34.6,gf,0.485,mm,OK,--,10:01:58 PM,7/13/2022,
162,34.5,gf,0.490,mm,OK,--,10:01:58 PM,7/13/2022,
163,34.6,gf,0.495,mm,OK,--,10:01:58 PM,7/13/2022,
164,34.6,gf,0.500,mm,OK,--,10:01:58 PM,7/13/2022,
165,34.8,gf,0.500,mm,OK,--,10:01:58 PM,7/13/2022,
166,34.8,gf,0.505,mm,OK,--,10:01:58 PM,7/13/2022,
167,34.9,gf,0.510,mm,OK,--,10:01:59 PM,7/13/2022,
168,34.9,gf,0.515,mm,OK,--,10:01:59 PM,7/13/2022,
169,34.9,gf,0.520,mm,OK,--,10:01:59 PM,7/13/2022,
170,34.8,gf,0.525,mm,OK,--,10:01:59 PM,7/13/2022,
171,34.8,gf,0.530,mm,OK,--,10:01:59 PM,7/13/2022,
172,34.9,gf,0.535,mm,OK,--,10:01:59 PM,7/13/2022,
173,35.0,gf,0.540,mm,OK,--,10:01:59 PM,7/13/2022,
174,35.1,gf,0.545,mm,OK,--,10:01:59 PM,7/13/2022,
175,34.9,gf,0.550,mm,OK,--,10:01:59 PM,7/13/2022,
176,34.9,gf,0.555,mm,OK,--,10:01:59 PM,7/13/2022,
177,35.0,gf,0.555,mm,OK,--,10:02:00 PM,7/13/2022,
178,35.0,gf,0.560,mm,OK,--,10:02:00 PM,7/13/2022,
179,35.1,gf,0.565,mm,OK,--,10:02:00 PM,7/13/2022,
180,35.0,gf,0.570,mm,OK,--,10:02:00 PM,7/13/2022,
181,35.1,gf,0.570,mm,OK,--,10:02:00 PM,7/13/2022,
182,35.1,gf,0.575,mm,OK,--,10:02:00 PM,7/13/2022,
183,35.1,gf,0.580,mm,OK,--,10:02:00 PM,7/13/2022,
184,35.1,gf,0.580,mm,OK,--,10:02:00 PM,7/13/2022,
185,35.1,gf,0.580,mm,OK,--,10:02:00 PM,7/13/2022,
186,35.2,gf,0.585,mm,OK,--,10:02:00 PM,7/13/2022,
187,35.4,gf,0.585,mm,OK,--,10:02:01 PM,7/13/2022,
188,35.3,gf,0.590,mm,OK,--,10:02:01 PM,7/13/2022,
189,35.0,gf,0.600,mm,OK,--,10:02:01 PM,7/13/2022,
190,34.8,gf,0.615,mm,OK,--,10:02:01 PM,7/13/2022,
191,35.0,gf,0.625,mm,OK,--,10:02:01 PM,7/13/2022,
192,34.5,gf,0.630,mm,OK,--,10:02:01 PM,7/13/2022,
193,34.8,gf,0.630,mm,OK,--,10:02:01 PM,7/13/2022,
194,34.9,gf,0.630,mm,OK,--,10:02:01 PM,7/13/2022,
195,35.1,gf,0.630,mm,OK,--,10:02:01 PM,7/13/2022,
196,35.3,gf,0.630,mm,OK,--,10:02:01 PM,7/13/2022,
197,35.2,gf,0.630,mm,OK,--,10:02:02 PM,7/13/2022,
198,35.7,gf,0.635,mm,OK,--,10:02:02 PM,7/13/2022,
199,35.3,gf,0.635,mm,OK,--,10:02:02 PM,7/13/2022,
200,35.6,gf,0.635,mm,OK,--,10:02:02 PM,7/13/2022,
201,35.8,gf,0.635,mm,OK,--,10:02:02 PM,7/13/2022,
202,35.7,gf,0.640,mm,OK,--,10:02:02 PM,7/13/2022,
203,35.1,gf,0.640,mm,OK,--,10:02:02 PM,7/13/2022,
204,35.4,gf,0.640,mm,OK,--,10:02:02 PM,7/13/2022,
205,35.0,gf,0.640,mm,OK,--,10:02:02 PM,7/13/2022,
206,35.1,gf,0.640,mm,OK,--,10:02:02 PM,7/13/2022,
207,35.3,gf,0.640,mm,OK,--,10:02:03 PM,7/13/2022,
208,35.9,gf,0.640,mm,OK,--,10:02:03 PM,7/13/2022,
209,36.3,gf,0.645,mm,OK,--,10:02:03 PM,7/13/2022,
210,35.9,gf,0.645,mm,OK,--,10:02:03 PM,7/13/2022,
211,36.0,gf,0.650,mm,OK,--,10:02:03 PM,7/13/2022,
212,36.1,gf,0.650,mm,OK,--,10:02:03 PM,7/13/2022,
213,36.0,gf,0.655,mm,OK,--,10:02:03 PM,7/13/2022,
214,35.8,gf,0.660,mm,OK,--,10:02:03 PM,7/13/2022,
215,35.8,gf,0.665,mm,OK,--,10:02:03 PM,7/13/2022,
216,35.9,gf,0.670,mm,OK,--,10:02:03 PM,7/13/2022,
217,35.9,gf,0.670,mm,OK,--,10:02:04 PM,7/13/2022,
218,35.9,gf,0.675,mm,OK,--,10:02:04 PM,7/13/2022,
219,36.0,gf,0.680,mm,OK,--,10:02:04 PM,7/13/2022,
220,35.9,gf,0.680,mm,OK,--,10:02:04 PM,7/13/2022,
221,35.8,gf,0.685,mm,OK,--,10:02:04 PM,7/13/2022,
222,35.7,gf,0.690,mm,OK,--,10:02:04 PM,7/13/2022,
223,35.7,gf,0.690,mm,OK,--,10:02:04 PM,7/13/2022,
224,35.6,gf,0.695,mm,OK,--,10:02:04 PM,7/13/2022,
225,35.7,gf,0.695,mm,OK,--,10:02:04 PM,7/13/2022,
226,35.8,gf,0.700,mm,OK,--,10:02:04 PM,7/13/2022,
227,35.8,gf,0.700,mm,OK,--,10:02:05 PM,7/13/2022,
228,35.8,gf,0.705,mm,OK,--,10:02:05 PM,7/13/2022,
229,35.9,gf,0.705,mm,OK,--,10:02:05 PM,7/13/2022,
230,35.8,gf,0.710,mm,OK,--,10:02:05 PM,7/13/2022,
231,35.9,gf,0.710,mm,OK,--,10:02:05 PM,7/13/2022,
232,35.8,gf,0.710,mm,OK,--,10:02:05 PM,7/13/2022,
233,36.0,gf,0.715,mm,OK,--,10:02:05 PM,7/13/2022,
234,35.9,gf,0.715,mm,OK,--,10:02:05 PM,7/13/2022,
235,36.0,gf,0.720,mm,OK,--,10:02:05 PM,7/13/2022,
236,35.9,gf,0.720,mm,OK,--,10:02:05 PM,7/13/2022,
237,36.0,gf,0.720,mm,OK,--,10:02:06 PM,7/13/2022,
238,36.2,gf,0.725,mm,OK,--,10:02:06 PM,7/13/2022,
239,36.1,gf,0.725,mm,OK,--,10:02:06 PM,7/13/2022,
240,36.3,gf,0.725,mm,OK,--,10:02:06 PM,7/13/2022,
241,36.2,gf,0.730,mm,OK,--,10:02:06 PM,7/13/2022,
242,36.2,gf,0.735,mm,OK,--,10:02:06 PM,7/13/2022,
243,36.2,gf,0.735,mm,OK,--,10:02:06 PM,7/13/2022,
244,36.1,gf,0.740,mm,OK,--,10:02:06 PM,7/13/2022,
245,36.2,gf,0.740,mm,OK,--,10:02:06 PM,7/13/2022,
246,36.2,gf,0.745,mm,OK,--,10:02:06 PM,7/13/2022,
247,36.3,gf,0.745,mm,OK,--,10:02:07 PM,7/13/2022,
248,36.3,gf,0.750,mm,OK,--,10:02:07 PM,7/13/2022,
249,36.3,gf,0.755,mm,OK,--,10:02:07 PM,7/13/2022,
250,36.5,gf,0.755,mm,OK,--,10:02:07 PM,7/13/2022,
251,36.3,gf,0.760,mm,OK,--,10:02:07 PM,7/13/2022,
252,36.3,gf,0.760,mm,OK,--,10:02:07 PM,7/13/2022,
253,36.4,gf,0.765,mm,OK,--,10:02:07 PM,7/13/2022,
254,36.4,gf,0.765,mm,OK,--,10:02:07 PM,7/13/2022,
255,36.5,gf,0.765,mm,OK,--,10:02:07 PM,7/13/2022,
256,36.6,gf,0.770,mm,OK,--,10:02:07 PM,7/13/2022,
257,36.6,gf,0.770,mm,OK,--,10:02:08 PM,7/13/2022,
258,36.5,gf,0.775,mm,OK,--,10:02:08 PM,7/13/2022,
259,36.5,gf,0.775,mm,OK,--,10:02:08 PM,7/13/2022,
260,36.4,gf,0.780,mm,OK,--,10:02:08 PM,7/13/2022,
261,36.2,gf,0.780,mm,OK,--,10:02:08 PM,7/13/2022,
262,36.4,gf,0.785,mm,OK,--,10:02:08 PM,7/13/2022,
263,36.4,gf,0.785,mm,OK,--,10:02:08 PM,7/13/2022,
264,36.4,gf,0.790,mm,OK,--,10:02:08 PM,7/13/2022,
265,36.4,gf,0.790,mm,OK,--,10:02:08 PM,7/13/2022,
266,36.3,gf,0.795,mm,OK,--,10:02:08 PM,7/13/2022,
267,36.4,gf,0.795,mm,OK,--,10:02:09 PM,7/13/2022,
268,36.5,gf,0.800,mm,OK,--,10:02:09 PM,7/13/2022,
269,36.5,gf,0.805,mm,OK,--,10:02:09 PM,7/13/2022,
270,36.4,gf,0.805,mm,OK,--,10:02:09 PM,7/13/2022,
271,36.5,gf,0.810,mm,OK,--,10:02:09 PM,7/13/2022,
272,36.6,gf,0.815,mm,OK,--,10:02:09 PM,7/13/2022,
273,36.6,gf,0.820,mm,OK,--,10:02:09 PM,7/13/2022,
274,36.7,gf,0.825,mm,OK,--,10:02:09 PM,7/13/2022,
275,36.8,gf,0.825,mm,OK,--,10:02:09 PM,7/13/2022,
276,36.7,gf,0.830,mm,OK,--,10:02:09 PM,7/13/2022,
277,36.8,gf,0.835,mm,OK,--,10:02:10 PM,7/13/2022,
278,36.8,gf,0.840,mm,OK,--,10:02:10 PM,7/13/2022,
279,36.7,gf,0.840,mm,OK,--,10:02:10 PM,7/13/2022,
280,36.5,gf,0.845,mm,OK,--,10:02:10 PM,7/13/2022,
281,36.4,gf,0.850,mm,OK,--,10:02:10 PM,7/13/2022,
282,36.5,gf,0.855,mm,OK,--,10:02:10 PM,7/13/2022,
283,36.5,gf,0.855,mm,OK,--,10:02:10 PM,7/13/2022,
284,36.5,gf,0.860,mm,OK,--,10:02:10 PM,7/13/2022,
285,36.3,gf,0.865,mm,OK,--,10:02:10 PM,7/13/2022,
286,36.4,gf,0.865,mm,OK,--,10:02:10 PM,7/13/2022,
287,36.4,gf,0.870,mm,OK,--,10:02:11 PM,7/13/2022,
288,36.4,gf,0.870,mm,OK,--,10:02:11 PM,7/13/2022,
289,36.3,gf,0.875,mm,OK,--,10:02:11 PM,7/13/2022,
290,36.4,gf,0.875,mm,OK,--,10:02:11 PM,7/13/2022,
291,36.4,gf,0.880,mm,OK,--,10:02:11 PM,7/13/2022,
292,36.4,gf,0.880,mm,OK,--,10:02:11 PM,7/13/2022,
293,36.5,gf,0.885,mm,OK,--,10:02:11 PM,7/13/2022,
294,36.5,gf,0.885,mm,OK,--,10:02:11 PM,7/13/2022,
295,36.6,gf,0.890,mm,OK,--,10:02:11 PM,7/13/2022,
296,36.6,gf,0.895,mm,OK,--,10:02:11 PM,7/13/2022,
297,36.6,gf,0.895,mm,OK,--,10:02:12 PM,7/13/2022,
298,36.6,gf,0.900,mm,OK,--,10:02:12 PM,7/13/2022,
299,36.7,gf,0.905,mm,OK,--,10:02:12 PM,7/13/2022,
300,36.7,gf,0.905,mm,OK,--,10:02:12 PM,7/13/2022,
301,36.7,gf,0.910,mm,OK,--,10:02:12 PM,7/13/2022,
302,36.8,gf,0.915,mm,OK,--,10:02:12 PM,7/13/2022,
303,36.8,gf,0.920,mm,OK,--,10:02:12 PM,7/13/2022,
304,36.8,gf,0.920,mm,OK,--,10:02:12 PM,7/13/2022,
305,36.9,gf,0.925,mm,OK,--,10:02:12 PM,7/13/2022,
306,36.9,gf,0.930,mm,OK,--,10:02:12 PM,7/13/2022,
307,36.9,gf,0.930,mm,OK,--,10:02:13 PM,7/13/2022,
308,36.9,gf,0.935,mm,OK,--,10:02:13 PM,7/13/2022,
309,36.9,gf,0.940,mm,OK,--,10:02:13 PM,7/13/2022,
310,36.9,gf,0.945,mm,OK,--,10:02:13 PM,7/13/2022,
311,36.9,gf,0.950,mm,OK,--,10:02:13 PM,7/13/2022,
312,36.8,gf,0.955,mm,OK,--,10:02:13 PM,7/13/2022,
313,36.8,gf,0.960,mm,OK,--,10:02:13 PM,7/13/2022,
314,36.9,gf,0.965,mm,OK,--,10:02:13 PM,7/13/2022,
315,36.8,gf,0.970,mm,OK,--,10:02:13 PM,7/13/2022,
316,36.7,gf,0.980,mm,OK,--,10:02:13 PM,7/13/2022,
317,36.7,gf,0.985,mm,OK,--,10:02:14 PM,7/13/2022,
318,36.7,gf,0.990,mm,OK,--,10:02:14 PM,7/13/2022,
319,36.8,gf,0.995,mm,OK,--,10:02:14 PM,7/13/2022,
320,36.7,gf,1.000,mm,OK,--,10:02:14 PM,7/13/2022,
321,36.8,gf,1.005,mm,OK,--,10:02:14 PM,7/13/2022,
322,36.8,gf,1.010,mm,OK,--,10:02:14 PM,7/13/2022,
323,36.8,gf,1.015,mm,OK,--,10:02:14 PM,7/13/2022,
324,36.8,gf,1.020,mm,OK,--,10:02:14 PM,7/13/2022,
325,36.9,gf,1.020,mm,OK,--,10:02:14 PM,7/13/2022,
326,36.8,gf,1.025,mm,OK,--,10:02:14 PM,7/13/2022,
327,36.8,gf,1.030,mm,OK,--,10:02:15 PM,7/13/2022,
328,36.8,gf,1.035,mm,OK,--,10:02:15 PM,7/13/2022,
329,37.0,gf,1.040,mm,OK,--,10:02:15 PM,7/13/2022,
330,36.9,gf,1.040,mm,OK,--,10:02:15 PM,7/13/2022,
331,36.9,gf,1.045,mm,OK,--,10:02:15 PM,7/13/2022,
332,37.1,gf,1.045,mm,OK,--,10:02:15 PM,7/13/2022,
333,37.3,gf,1.050,mm,OK,--,10:02:15 PM,7/13/2022,
334,37.2,gf,1.055,mm,OK,--,10:02:15 PM,7/13/2022,
335,37.1,gf,1.060,mm,OK,--,10:02:15 PM,7/13/2022,
336,37.2,gf,1.065,mm,OK,--,10:02:15 PM,7/13/2022,
337,37.4,gf,1.065,mm,OK,--,10:02:16 PM,7/13/2022,
338,37.3,gf,1.070,mm,OK,--,10:02:16 PM,7/13/2022,
339,37.2,gf,1.080,mm,OK,--,10:02:16 PM,7/13/2022,
340,37.1,gf,1.080,mm,OK,--,10:02:16 PM,7/13/2022,
341,37.2,gf,1.085,mm,OK,--,10:02:16 PM,7/13/2022,
342,37.2,gf,1.090,mm,OK,--,10:02:16 PM,7/13/2022,
343,37.3,gf,1.095,mm,OK,--,10:02:16 PM,7/13/2022,
344,37.4,gf,1.095,mm,OK,--,10:02:16 PM,7/13/2022,
345,37.4,gf,1.100,mm,OK,--,10:02:16 PM,7/13/2022,
346,37.4,gf,1.105,mm,OK,--,10:02:16 PM,7/13/2022,
347,37.2,gf,1.105,mm,OK,--,10:02:17 PM,7/13/2022,
348,37.3,gf,1.110,mm,OK,--,10:02:17 PM,7/13/2022,
349,37.6,gf,1.110,mm,OK,--,10:02:17 PM,7/13/2022,
350,37.7,gf,1.115,mm,OK,--,10:02:17 PM,7/13/2022,
351,37.5,gf,1.115,mm,OK,--,10:02:17 PM,7/13/2022,
352,37.6,gf,1.115,mm,OK,--,10:02:17 PM,7/13/2022,
353,37.5,gf,1.120,mm,OK,--,10:02:17 PM,7/13/2022,
354,37.8,gf,1.120,mm,OK,--,10:02:17 PM,7/13/2022,
355,37.6,gf,1.125,mm,OK,--,10:02:17 PM,7/13/2022,
356,37.7,gf,1.125,mm,OK,--,10:02:17 PM,7/13/2022,
357,37.8,gf,1.130,mm,OK,--,10:02:18 PM,7/13/2022,
358,37.6,gf,1.135,mm,OK,--,10:02:18 PM,7/13/2022,
359,37.7,gf,1.140,mm,OK,--,10:02:18 PM,7/13/2022,
360,37.7,gf,1.140,mm,OK,--,10:02:18 PM,7/13/2022,
361,37.8,gf,1.145,mm,OK,--,10:02:18 PM,7/13/2022,
362,37.7,gf,1.150,mm,OK,--,10:02:18 PM,7/13/2022,
363,37.8,gf,1.150,mm,OK,--,10:02:18 PM,7/13/2022,
364,37.9,gf,1.150,mm,OK,--,10:02:18 PM,7/13/2022,
