Maximum,187.0,@,No.1216,,,,,,
46,0.0,gf,0.010,mm,OK,--,8:55:19 PM,9/9/2024,
47,0.0,gf,0.010,mm,OK,--,8:55:19 PM,9/9/2024,
48,0.0,gf,0.010,mm,OK,--,8:55:19 PM,9/9/2024,
49,0.0,gf,0.015,mm,OK,--,8:55:19 PM,9/9/2024,
50,0.0,gf,0.015,mm,OK,--,8:55:19 PM,9/9/2024,
51,0.0,gf,0.015,mm,OK,--,8:55:19 PM,9/9/2024,
52,0.0,gf,0.015,mm,OK,--,8:55:19 PM,9/9/2024,
53,0.0,gf,0.020,mm,OK,--,8:55:20 PM,9/9/2024,
54,0.0,gf,0.020,mm,OK,--,8:55:20 PM,9/9/2024,
55,0.0,gf,0.025,mm,OK,--,8:55:20 PM,9/9/2024,
56,0.0,gf,0.030,mm,OK,--,8:55:20 PM,9/9/2024,
57,0.0,gf,0.035,mm,OK,--,8:55:20 PM,9/9/2024,
58,0.0,gf,0.040,mm,OK,--,8:55:20 PM,9/9/2024,
59,0.0,gf,0.050,mm,OK,--,8:55:20 PM,9/9/2024,
60,0.0,gf,0.060,mm,OK,--,8:55:20 PM,9/9/2024,
61,0.0,gf,0.070,mm,OK,--,8:55:20 PM,9/9/2024,
62,0.0,gf,0.080,mm,OK,--,8:55:20 PM,9/9/2024,
63,0.0,gf,0.085,mm,OK,--,8:55:21 PM,9/9/2024,
64,5.7,gf,0.095,mm,OK,--,8:55:21 PM,9/9/2024,
65,11.4,gf,0.100,mm,OK,--,8:55:21 PM,9/9/2024,
66,16.5,gf,0.105,mm,OK,--,8:55:21 PM,9/9/2024,
67,20.7,gf,0.110,mm,OK,--,8:55:21 PM,9/9/2024,
68,24.8,gf,0.115,mm,OK,--,8:55:21 PM,9/9/2024,
69,28.5,gf,0.120,mm,OK,--,8:55:21 PM,9/9/2024,
70,32.3,gf,0.120,mm,OK,--,8:55:21 PM,9/9/2024,
71,36.1,gf,0.125,mm,OK,--,8:55:21 PM,9/9/2024,
72,41.0,gf,0.130,mm,OK,--,8:55:21 PM,9/9/2024,
73,46.7,gf,0.135,mm,OK,--,8:55:22 PM,9/9/2024,
74,51.9,gf,0.140,mm,OK,--,8:55:22 PM,9/9/2024,
75,55.9,gf,0.145,mm,OK,--,8:55:22 PM,9/9/2024,
76,58.1,gf,0.150,mm,OK,--,8:55:22 PM,9/9/2024,
77,56.5,gf,0.150,mm,OK,--,8:55:22 PM,9/9/2024,
78,56.4,gf,0.155,mm,OK,--,8:55:22 PM,9/9/2024,
79,56.6,gf,0.155,mm,OK,--,8:55:22 PM,9/9/2024,
80,56.9,gf,0.160,mm,OK,--,8:55:22 PM,9/9/2024,
81,57.4,gf,0.160,mm,OK,--,8:55:22 PM,9/9/2024,
82,57.8,gf,0.160,mm,OK,--,8:55:22 PM,9/9/2024,
83,58.3,gf,0.165,mm,OK,--,8:55:23 PM,9/9/2024,
84,58.9,gf,0.165,mm,OK,--,8:55:23 PM,9/9/2024,
85,59.4,gf,0.170,mm,OK,--,8:55:23 PM,9/9/2024,
86,59.6,gf,0.175,mm,OK,--,8:55:23 PM,9/9/2024,
87,59.6,gf,0.175,mm,OK,--,8:55:23 PM,9/9/2024,
88,59.6,gf,0.180,mm,OK,--,8:55:23 PM,9/9/2024,
89,59.2,gf,0.185,mm,OK,--,8:55:23 PM,9/9/2024,
90,59.4,gf,0.190,mm,OK,--,8:55:23 PM,9/9/2024,
91,59.7,gf,0.195,mm,OK,--,8:55:23 PM,9/9/2024,
92,59.5,gf,0.195,mm,OK,--,8:55:23 PM,9/9/2024,
93,59.7,gf,0.200,mm,OK,--,8:55:24 PM,9/9/2024,
94,59.6,gf,0.200,mm,OK,--,8:55:24 PM,9/9/2024,
95,59.7,gf,0.200,mm,OK,--,8:55:24 PM,9/9/2024,
96,59.7,gf,0.205,mm,OK,--,8:55:24 PM,9/9/2024,
97,59.7,gf,0.205,mm,OK,--,8:55:24 PM,9/9/2024,
98,59.7,gf,0.205,mm,OK,--,8:55:24 PM,9/9/2024,
99,60.0,gf,0.205,mm,OK,--,8:55:24 PM,9/9/2024,
100,60.3,gf,0.205,mm,OK,--,8:55:24 PM,9/9/2024,
101,60.6,gf,0.210,mm,OK,--,8:55:24 PM,9/9/2024,
102,60.8,gf,0.215,mm,OK,--,8:55:24 PM,9/9/2024,
103,60.8,gf,0.215,mm,OK,--,8:55:25 PM,9/9/2024,
104,60.9,gf,0.220,mm,OK,--,8:55:25 PM,9/9/2024,
105,61.2,gf,0.225,mm,OK,--,8:55:25 PM,9/9/2024,
106,61.2,gf,0.225,mm,OK,--,8:55:25 PM,9/9/2024,
107,61.2,gf,0.230,mm,OK,--,8:55:25 PM,9/9/2024,
108,61.3,gf,0.230,mm,OK,--,8:55:25 PM,9/9/2024,
109,61.5,gf,0.235,mm,OK,--,8:55:25 PM,9/9/2024,
110,61.7,gf,0.235,mm,OK,--,8:55:25 PM,9/9/2024,
111,61.9,gf,0.240,mm,OK,--,8:55:25 PM,9/9/2024,
112,62.1,gf,0.245,mm,OK,--,8:55:25 PM,9/9/2024,
113,62.4,gf,0.245,mm,OK,--,8:55:26 PM,9/9/2024,
114,62.6,gf,0.250,mm,OK,--,8:55:26 PM,9/9/2024,
115,62.6,gf,0.255,mm,OK,--,8:55:26 PM,9/9/2024,
116,62.8,gf,0.255,mm,OK,--,8:55:26 PM,9/9/2024,
117,62.8,gf,0.260,mm,OK,--,8:55:26 PM,9/9/2024,
118,62.7,gf,0.265,mm,OK,--,8:55:26 PM,9/9/2024,
119,62.7,gf,0.265,mm,OK,--,8:55:26 PM,9/9/2024,
120,62.9,gf,0.270,mm,OK,--,8:55:26 PM,9/9/2024,
121,63.0,gf,0.270,mm,OK,--,8:55:26 PM,9/9/2024,
122,63.1,gf,0.275,mm,OK,--,8:55:26 PM,9/9/2024,
123,63.2,gf,0.275,mm,OK,--,8:55:27 PM,9/9/2024,
124,63.3,gf,0.280,mm,OK,--,8:55:27 PM,9/9/2024,
125,63.4,gf,0.285,mm,OK,--,8:55:27 PM,9/9/2024,
126,63.5,gf,0.285,mm,OK,--,8:55:27 PM,9/9/2024,
127,63.7,gf,0.290,mm,OK,--,8:55:27 PM,9/9/2024,
128,63.8,gf,0.290,mm,OK,--,8:55:27 PM,9/9/2024,
129,63.8,gf,0.295,mm,OK,--,8:55:27 PM,9/9/2024,
130,64.0,gf,0.295,mm,OK,--,8:55:27 PM,9/9/2024,
131,64.1,gf,0.300,mm,OK,--,8:55:27 PM,9/9/2024,
132,64.0,gf,0.305,mm,OK,--,8:55:27 PM,9/9/2024,
133,64.2,gf,0.310,mm,OK,--,8:55:28 PM,9/9/2024,
134,64.1,gf,0.310,mm,OK,--,8:55:28 PM,9/9/2024,
135,64.1,gf,0.315,mm,OK,--,8:55:28 PM,9/9/2024,
136,64.3,gf,0.320,mm,OK,--,8:55:28 PM,9/9/2024,
137,64.3,gf,0.325,mm,OK,--,8:55:28 PM,9/9/2024,
138,64.4,gf,0.330,mm,OK,--,8:55:28 PM,9/9/2024,
139,64.2,gf,0.335,mm,OK,--,8:55:28 PM,9/9/2024,
140,64.3,gf,0.340,mm,OK,--,8:55:28 PM,9/9/2024,
141,64.2,gf,0.345,mm,OK,--,8:55:28 PM,9/9/2024,
142,64.1,gf,0.350,mm,OK,--,8:55:28 PM,9/9/2024,
143,64.2,gf,0.350,mm,OK,--,8:55:29 PM,9/9/2024,
144,64.1,gf,0.355,mm,OK,--,8:55:29 PM,9/9/2024,
145,64.2,gf,0.355,mm,OK,--,8:55:29 PM,9/9/2024,
146,64.1,gf,0.360,mm,OK,--,8:55:29 PM,9/9/2024,
147,64.1,gf,0.360,mm,OK,--,8:55:29 PM,9/9/2024,
148,64.1,gf,0.365,mm,OK,--,8:55:29 PM,9/9/2024,
149,64.0,gf,0.365,mm,OK,--,8:55:29 PM,9/9/2024,
150,64.1,gf,0.365,mm,OK,--,8:55:29 PM,9/9/2024,
151,64.1,gf,0.365,mm,OK,--,8:55:29 PM,9/9/2024,
152,64.2,gf,0.370,mm,OK,--,8:55:29 PM,9/9/2024,
153,64.1,gf,0.370,mm,OK,--,8:55:30 PM,9/9/2024,
154,64.2,gf,0.370,mm,OK,--,8:55:30 PM,9/9/2024,
155,64.2,gf,0.375,mm,OK,--,8:55:30 PM,9/9/2024,
156,64.2,gf,0.375,mm,OK,--,8:55:30 PM,9/9/2024,
157,64.2,gf,0.375,mm,OK,--,8:55:30 PM,9/9/2024,
158,64.2,gf,0.380,mm,OK,--,8:55:30 PM,9/9/2024,
159,64.0,gf,0.380,mm,OK,--,8:55:30 PM,9/9/2024,
160,64.1,gf,0.385,mm,OK,--,8:55:30 PM,9/9/2024,
161,64.0,gf,0.385,mm,OK,--,8:55:30 PM,9/9/2024,
162,64.0,gf,0.385,mm,OK,--,8:55:30 PM,9/9/2024,
163,64.0,gf,0.390,mm,OK,--,8:55:31 PM,9/9/2024,
164,63.9,gf,0.390,mm,OK,--,8:55:31 PM,9/9/2024,
165,63.9,gf,0.395,mm,OK,--,8:55:31 PM,9/9/2024,
166,63.8,gf,0.395,mm,OK,--,8:55:31 PM,9/9/2024,
167,63.8,gf,0.400,mm,OK,--,8:55:31 PM,9/9/2024,
168,63.9,gf,0.400,mm,OK,--,8:55:31 PM,9/9/2024,
169,63.8,gf,0.405,mm,OK,--,8:55:31 PM,9/9/2024,
170,63.7,gf,0.405,mm,OK,--,8:55:31 PM,9/9/2024,
171,63.7,gf,0.405,mm,OK,--,8:55:31 PM,9/9/2024,
172,63.8,gf,0.410,mm,OK,--,8:55:31 PM,9/9/2024,
173,63.8,gf,0.415,mm,OK,--,8:55:32 PM,9/9/2024,
174,63.7,gf,0.415,mm,OK,--,8:55:32 PM,9/9/2024,
175,63.7,gf,0.415,mm,OK,--,8:55:32 PM,9/9/2024,
176,63.6,gf,0.420,mm,OK,--,8:55:32 PM,9/9/2024,
177,63.6,gf,0.420,mm,OK,--,8:55:32 PM,9/9/2024,
178,63.6,gf,0.425,mm,OK,--,8:55:32 PM,9/9/2024,
179,63.4,gf,0.425,mm,OK,--,8:55:32 PM,9/9/2024,
180,63.5,gf,0.430,mm,OK,--,8:55:32 PM,9/9/2024,
181,63.6,gf,0.430,mm,OK,--,8:55:32 PM,9/9/2024,
182,63.5,gf,0.435,mm,OK,--,8:55:32 PM,9/9/2024,
183,63.3,gf,0.435,mm,OK,--,8:55:33 PM,9/9/2024,
184,63.3,gf,0.435,mm,OK,--,8:55:33 PM,9/9/2024,
185,63.3,gf,0.440,mm,OK,--,8:55:33 PM,9/9/2024,
186,63.4,gf,0.440,mm,OK,--,8:55:33 PM,9/9/2024,
187,63.5,gf,0.440,mm,OK,--,8:55:33 PM,9/9/2024,
188,63.4,gf,0.445,mm,OK,--,8:55:33 PM,9/9/2024,
189,63.3,gf,0.445,mm,OK,--,8:55:33 PM,9/9/2024,
190,63.3,gf,0.445,mm,OK,--,8:55:33 PM,9/9/2024,
191,63.4,gf,0.445,mm,OK,--,8:55:33 PM,9/9/2024,
192,63.4,gf,0.450,mm,OK,--,8:55:33 PM,9/9/2024,
193,63.3,gf,0.450,mm,OK,--,8:55:34 PM,9/9/2024,
194,63.3,gf,0.455,mm,OK,--,8:55:34 PM,9/9/2024,
195,63.3,gf,0.455,mm,OK,--,8:55:34 PM,9/9/2024,
196,63.3,gf,0.460,mm,OK,--,8:55:34 PM,9/9/2024,
197,63.3,gf,0.460,mm,OK,--,8:55:34 PM,9/9/2024,
198,63.1,gf,0.465,mm,OK,--,8:55:34 PM,9/9/2024,
199,63.0,gf,0.470,mm,OK,--,8:55:34 PM,9/9/2024,
200,62.9,gf,0.475,mm,OK,--,8:55:34 PM,9/9/2024,
201,62.8,gf,0.480,mm,OK,--,8:55:34 PM,9/9/2024,
202,62.8,gf,0.480,mm,OK,--,8:55:34 PM,9/9/2024,
203,62.6,gf,0.485,mm,OK,--,8:55:35 PM,9/9/2024,
204,62.6,gf,0.485,mm,OK,--,8:55:35 PM,9/9/2024,
205,62.6,gf,0.490,mm,OK,--,8:55:35 PM,9/9/2024,
206,62.6,gf,0.495,mm,OK,--,8:55:35 PM,9/9/2024,
207,62.5,gf,0.495,mm,OK,--,8:55:35 PM,9/9/2024,
208,62.4,gf,0.500,mm,OK,--,8:55:35 PM,9/9/2024,
209,62.4,gf,0.505,mm,OK,--,8:55:35 PM,9/9/2024,
210,62.3,gf,0.505,mm,OK,--,8:55:35 PM,9/9/2024,
211,62.3,gf,0.510,mm,OK,--,8:55:35 PM,9/9/2024,
212,62.2,gf,0.515,mm,OK,--,8:55:35 PM,9/9/2024,
213,62.1,gf,0.520,mm,OK,--,8:55:36 PM,9/9/2024,
214,62.1,gf,0.520,mm,OK,--,8:55:36 PM,9/9/2024,
215,62.0,gf,0.525,mm,OK,--,8:55:36 PM,9/9/2024,
216,61.9,gf,0.530,mm,OK,--,8:55:36 PM,9/9/2024,
217,61.7,gf,0.530,mm,OK,--,8:55:36 PM,9/9/2024,
218,61.8,gf,0.535,mm,OK,--,8:55:36 PM,9/9/2024,
219,61.7,gf,0.535,mm,OK,--,8:55:36 PM,9/9/2024,
220,61.7,gf,0.540,mm,OK,--,8:55:36 PM,9/9/2024,
221,61.6,gf,0.545,mm,OK,--,8:55:36 PM,9/9/2024,
222,61.6,gf,0.545,mm,OK,--,8:55:36 PM,9/9/2024,
223,61.5,gf,0.550,mm,OK,--,8:55:37 PM,9/9/2024,
224,61.4,gf,0.550,mm,OK,--,8:55:37 PM,9/9/2024,
225,61.4,gf,0.550,mm,OK,--,8:55:37 PM,9/9/2024,
226,61.4,gf,0.555,mm,OK,--,8:55:37 PM,9/9/2024,
227,61.4,gf,0.555,mm,OK,--,8:55:37 PM,9/9/2024,
228,61.4,gf,0.560,mm,OK,--,8:55:37 PM,9/9/2024,
229,61.2,gf,0.560,mm,OK,--,8:55:37 PM,9/9/2024,
230,61.3,gf,0.560,mm,OK,--,8:55:37 PM,9/9/2024,
231,61.4,gf,0.565,mm,OK,--,8:55:37 PM,9/9/2024,
232,61.2,gf,0.565,mm,OK,--,8:55:37 PM,9/9/2024,
233,61.2,gf,0.570,mm,OK,--,8:55:38 PM,9/9/2024,
234,61.2,gf,0.570,mm,OK,--,8:55:38 PM,9/9/2024,
235,61.2,gf,0.575,mm,OK,--,8:55:38 PM,9/9/2024,
236,61.1,gf,0.575,mm,OK,--,8:55:38 PM,9/9/2024,
237,61.1,gf,0.580,mm,OK,--,8:55:38 PM,9/9/2024,
238,61.0,gf,0.580,mm,OK,--,8:55:38 PM,9/9/2024,
239,61.0,gf,0.580,mm,OK,--,8:55:38 PM,9/9/2024,
240,60.9,gf,0.585,mm,OK,--,8:55:38 PM,9/9/2024,
241,60.9,gf,0.585,mm,OK,--,8:55:38 PM,9/9/2024,
242,60.8,gf,0.590,mm,OK,--,8:55:38 PM,9/9/2024,
243,60.8,gf,0.590,mm,OK,--,8:55:39 PM,9/9/2024,
244,60.8,gf,0.595,mm,OK,--,8:55:39 PM,9/9/2024,
245,60.8,gf,0.595,mm,OK,--,8:55:39 PM,9/9/2024,
246,60.7,gf,0.600,mm,OK,--,8:55:39 PM,9/9/2024,
247,60.7,gf,0.600,mm,OK,--,8:55:39 PM,9/9/2024,
248,60.7,gf,0.605,mm,OK,--,8:55:39 PM,9/9/2024,
249,60.7,gf,0.610,mm,OK,--,8:55:39 PM,9/9/2024,
250,60.5,gf,0.610,mm,OK,--,8:55:39 PM,9/9/2024,
251,60.5,gf,0.615,mm,OK,--,8:55:39 PM,9/9/2024,
252,60.4,gf,0.620,mm,OK,--,8:55:39 PM,9/9/2024,
253,60.3,gf,0.620,mm,OK,--,8:55:40 PM,9/9/2024,
254,60.3,gf,0.625,mm,OK,--,8:55:40 PM,9/9/2024,
255,60.3,gf,0.630,mm,OK,--,8:55:40 PM,9/9/2024,
256,60.2,gf,0.630,mm,OK,--,8:55:40 PM,9/9/2024,
257,60.2,gf,0.635,mm,OK,--,8:55:40 PM,9/9/2024,
258,60.1,gf,0.635,mm,OK,--,8:55:40 PM,9/9/2024,
259,60.1,gf,0.640,mm,OK,--,8:55:40 PM,9/9/2024,
260,60.1,gf,0.640,mm,OK,--,8:55:40 PM,9/9/2024,
261,60.0,gf,0.645,mm,OK,--,8:55:40 PM,9/9/2024,
262,60.1,gf,0.645,mm,OK,--,8:55:40 PM,9/9/2024,
263,60.0,gf,0.650,mm,OK,--,8:55:41 PM,9/9/2024,
264,59.9,gf,0.655,mm,OK,--,8:55:41 PM,9/9/2024,
265,59.9,gf,0.660,mm,OK,--,8:55:41 PM,9/9/2024,
266,59.8,gf,0.660,mm,OK,--,8:55:41 PM,9/9/2024,
267,59.7,gf,0.665,mm,OK,--,8:55:41 PM,9/9/2024,
268,59.7,gf,0.665,mm,OK,--,8:55:41 PM,9/9/2024,
269,59.7,gf,0.670,mm,OK,--,8:55:41 PM,9/9/2024,
270,59.6,gf,0.675,mm,OK,--,8:55:41 PM,9/9/2024,
271,59.6,gf,0.675,mm,OK,--,8:55:41 PM,9/9/2024,
272,59.5,gf,0.680,mm,OK,--,8:55:41 PM,9/9/2024,
273,59.5,gf,0.685,mm,OK,--,8:55:42 PM,9/9/2024,
274,59.5,gf,0.685,mm,OK,--,8:55:42 PM,9/9/2024,
275,59.5,gf,0.690,mm,OK,--,8:55:42 PM,9/9/2024,
276,59.4,gf,0.690,mm,OK,--,8:55:42 PM,9/9/2024,
277,59.3,gf,0.695,mm,OK,--,8:55:42 PM,9/9/2024,
278,59.4,gf,0.700,mm,OK,--,8:55:42 PM,9/9/2024,
279,59.3,gf,0.705,mm,OK,--,8:55:42 PM,9/9/2024,
280,59.1,gf,0.705,mm,OK,--,8:55:42 PM,9/9/2024,
281,59.2,gf,0.710,mm,OK,--,8:55:42 PM,9/9/2024,
282,59.1,gf,0.715,mm,OK,--,8:55:42 PM,9/9/2024,
283,59.1,gf,0.720,mm,OK,--,8:55:43 PM,9/9/2024,
284,59.0,gf,0.725,mm,OK,--,8:55:43 PM,9/9/2024,
285,58.9,gf,0.730,mm,OK,--,8:55:43 PM,9/9/2024,
286,58.9,gf,0.735,mm,OK,--,8:55:43 PM,9/9/2024,
287,58.8,gf,0.740,mm,OK,--,8:55:43 PM,9/9/2024,
288,58.7,gf,0.745,mm,OK,--,8:55:43 PM,9/9/2024,
289,58.6,gf,0.750,mm,OK,--,8:55:43 PM,9/9/2024,
290,58.6,gf,0.755,mm,OK,--,8:55:43 PM,9/9/2024,
291,58.6,gf,0.760,mm,OK,--,8:55:43 PM,9/9/2024,
292,58.3,gf,0.760,mm,OK,--,8:55:43 PM,9/9/2024,
293,58.4,gf,0.765,mm,OK,--,8:55:44 PM,9/9/2024,
294,58.5,gf,0.770,mm,OK,--,8:55:44 PM,9/9/2024,
295,58.2,gf,0.770,mm,OK,--,8:55:44 PM,9/9/2024,
296,58.2,gf,0.775,mm,OK,--,8:55:44 PM,9/9/2024,
297,58.3,gf,0.775,mm,OK,--,8:55:44 PM,9/9/2024,
298,58.3,gf,0.780,mm,OK,--,8:55:44 PM,9/9/2024,
299,58.2,gf,0.780,mm,OK,--,8:55:44 PM,9/9/2024,
300,58.2,gf,0.785,mm,OK,--,8:55:44 PM,9/9/2024,
301,58.4,gf,0.790,mm,OK,--,8:55:44 PM,9/9/2024,
302,58.2,gf,0.795,mm,OK,--,8:55:44 PM,9/9/2024,
303,58.0,gf,0.805,mm,OK,--,8:55:45 PM,9/9/2024,
304,58.0,gf,0.810,mm,OK,--,8:55:45 PM,9/9/2024,
305,57.8,gf,0.815,mm,OK,--,8:55:45 PM,9/9/2024,
306,57.6,gf,0.820,mm,OK,--,8:55:45 PM,9/9/2024,
307,57.7,gf,0.825,mm,OK,--,8:55:45 PM,9/9/2024,
308,57.6,gf,0.830,mm,OK,--,8:55:45 PM,9/9/2024,
309,57.5,gf,0.840,mm,OK,--,8:55:45 PM,9/9/2024,
310,57.3,gf,0.845,mm,OK,--,8:55:45 PM,9/9/2024,
311,57.2,gf,0.855,mm,OK,--,8:55:45 PM,9/9/2024,
312,57.1,gf,0.860,mm,OK,--,8:55:45 PM,9/9/2024,
313,57.0,gf,0.870,mm,OK,--,8:55:46 PM,9/9/2024,
314,57.1,gf,0.875,mm,OK,--,8:55:46 PM,9/9/2024,
315,57.0,gf,0.885,mm,OK,--,8:55:46 PM,9/9/2024,
316,57.0,gf,0.890,mm,OK,--,8:55:46 PM,9/9/2024,
317,56.9,gf,0.900,mm,OK,--,8:55:46 PM,9/9/2024,
318,56.8,gf,0.905,mm,OK,--,8:55:46 PM,9/9/2024,
319,56.7,gf,0.910,mm,OK,--,8:55:46 PM,9/9/2024,
320,56.6,gf,0.915,mm,OK,--,8:55:46 PM,9/9/2024,
321,56.6,gf,0.920,mm,OK,--,8:55:46 PM,9/9/2024,
322,56.5,gf,0.925,mm,OK,--,8:55:46 PM,9/9/2024,
323,56.3,gf,0.930,mm,OK,--,8:55:47 PM,9/9/2024,
324,56.2,gf,0.935,mm,OK,--,8:55:47 PM,9/9/2024,
325,56.1,gf,0.940,mm,OK,--,8:55:47 PM,9/9/2024,
326,56.1,gf,0.945,mm,OK,--,8:55:47 PM,9/9/2024,
327,55.9,gf,0.950,mm,OK,--,8:55:47 PM,9/9/2024,
328,55.9,gf,0.960,mm,OK,--,8:55:47 PM,9/9/2024,
329,55.7,gf,0.965,mm,OK,--,8:55:47 PM,9/9/2024,
330,55.4,gf,0.970,mm,OK,--,8:55:47 PM,9/9/2024,
331,55.6,gf,0.975,mm,OK,--,8:55:47 PM,9/9/2024,
332,55.4,gf,0.980,mm,OK,--,8:55:47 PM,9/9/2024,
333,55.4,gf,0.985,mm,OK,--,8:55:48 PM,9/9/2024,
334,55.3,gf,0.990,mm,OK,--,8:55:48 PM,9/9/2024,
335,55.1,gf,0.995,mm,OK,--,8:55:48 PM,9/9/2024,
336,55.1,gf,1.000,mm,OK,--,8:55:48 PM,9/9/2024,
337,55.0,gf,1.005,mm,OK,--,8:55:48 PM,9/9/2024,
338,55.0,gf,1.010,mm,OK,--,8:55:48 PM,9/9/2024,
339,55.1,gf,1.010,mm,OK,--,8:55:48 PM,9/9/2024,
340,54.9,gf,1.015,mm,OK,--,8:55:48 PM,9/9/2024,
341,54.9,gf,1.020,mm,OK,--,8:55:48 PM,9/9/2024,
342,55.0,gf,1.020,mm,OK,--,8:55:48 PM,9/9/2024,
343,54.8,gf,1.025,mm,OK,--,8:55:49 PM,9/9/2024,
344,54.8,gf,1.025,mm,OK,--,8:55:49 PM,9/9/2024,
345,54.8,gf,1.030,mm,OK,--,8:55:49 PM,9/9/2024,
346,54.8,gf,1.035,mm,OK,--,8:55:49 PM,9/9/2024,
347,54.7,gf,1.040,mm,OK,--,8:55:49 PM,9/9/2024,
348,54.5,gf,1.040,mm,OK,--,8:55:49 PM,9/9/2024,
349,54.5,gf,1.040,mm,OK,--,8:55:49 PM,9/9/2024,
350,54.5,gf,1.045,mm,OK,--,8:55:49 PM,9/9/2024,
351,54.5,gf,1.045,mm,OK,--,8:55:49 PM,9/9/2024,
352,54.5,gf,1.050,mm,OK,--,8:55:49 PM,9/9/2024,
353,54.4,gf,1.050,mm,OK,--,8:55:50 PM,9/9/2024,
354,54.4,gf,1.050,mm,OK,--,8:55:50 PM,9/9/2024,
355,54.4,gf,1.055,mm,OK,--,8:55:50 PM,9/9/2024,
356,54.4,gf,1.055,mm,OK,--,8:55:50 PM,9/9/2024,
357,54.4,gf,1.055,mm,OK,--,8:55:50 PM,9/9/2024,
358,54.4,gf,1.060,mm,OK,--,8:55:50 PM,9/9/2024,
359,54.5,gf,1.060,mm,OK,--,8:55:50 PM,9/9/2024,
360,54.6,gf,1.065,mm,OK,--,8:55:50 PM,9/9/2024,
361,54.5,gf,1.065,mm,OK,--,8:55:50 PM,9/9/2024,
362,54.5,gf,1.070,mm,OK,--,8:55:50 PM,9/9/2024,
363,54.3,gf,1.075,mm,OK,--,8:55:51 PM,9/9/2024,
364,54.2,gf,1.075,mm,OK,--,8:55:51 PM,9/9/2024,
