Maximum,194.1,@,No.1128,,,,,,
46,0.0,gf,0.080,mm,OK,--,11:32:10 PM,9/20/2024,
47,0.0,gf,0.080,mm,OK,--,11:32:10 PM,9/20/2024,
48,0.0,gf,0.085,mm,OK,--,11:32:10 PM,9/20/2024,
49,-0.1,gf,0.090,mm,OK,--,11:32:10 PM,9/20/2024,
50,-0.1,gf,0.095,mm,OK,--,11:32:10 PM,9/20/2024,
51,0.0,gf,0.100,mm,OK,--,11:32:10 PM,9/20/2024,
52,0.0,gf,0.110,mm,OK,--,11:32:10 PM,9/20/2024,
53,0.1,gf,0.115,mm,OK,--,11:32:11 PM,9/20/2024,
54,3.0,gf,0.120,mm,OK,--,11:32:11 PM,9/20/2024,
55,5.2,gf,0.120,mm,OK,--,11:32:11 PM,9/20/2024,
56,7.2,gf,0.125,mm,OK,--,11:32:11 PM,9/20/2024,
57,9.0,gf,0.125,mm,OK,--,11:32:11 PM,9/20/2024,
58,10.8,gf,0.130,mm,OK,--,11:32:11 PM,9/20/2024,
59,13.0,gf,0.130,mm,OK,--,11:32:11 PM,9/20/2024,
60,14.9,gf,0.135,mm,OK,--,11:32:11 PM,9/20/2024,
61,16.8,gf,0.135,mm,OK,--,11:32:11 PM,9/20/2024,
62,18.7,gf,0.135,mm,OK,--,11:32:11 PM,9/20/2024,
63,20.2,gf,0.140,mm,OK,--,11:32:12 PM,9/20/2024,
64,21.8,gf,0.140,mm,OK,--,11:32:12 PM,9/20/2024,
65,23.2,gf,0.140,mm,OK,--,11:32:12 PM,9/20/2024,
66,24.4,gf,0.145,mm,OK,--,11:32:12 PM,9/20/2024,
67,25.3,gf,0.145,mm,OK,--,11:32:12 PM,9/20/2024,
68,25.9,gf,0.145,mm,OK,--,11:32:12 PM,9/20/2024,
69,26.9,gf,0.145,mm,OK,--,11:32:12 PM,9/20/2024,
70,28.1,gf,0.145,mm,OK,--,11:32:12 PM,9/20/2024,
71,29.7,gf,0.150,mm,OK,--,11:32:12 PM,9/20/2024,
72,31.2,gf,0.150,mm,OK,--,11:32:12 PM,9/20/2024,
73,32.2,gf,0.150,mm,OK,--,11:32:13 PM,9/20/2024,
74,33.2,gf,0.155,mm,OK,--,11:32:13 PM,9/20/2024,
75,34.2,gf,0.155,mm,OK,--,11:32:13 PM,9/20/2024,
76,35.3,gf,0.155,mm,OK,--,11:32:13 PM,9/20/2024,
77,35.6,gf,0.160,mm,OK,--,11:32:13 PM,9/20/2024,
78,35.1,gf,0.160,mm,OK,--,11:32:13 PM,9/20/2024,
79,34.9,gf,0.160,mm,OK,--,11:32:13 PM,9/20/2024,
80,35.1,gf,0.165,mm,OK,--,11:32:13 PM,9/20/2024,
81,35.5,gf,0.165,mm,OK,--,11:32:13 PM,9/20/2024,
82,35.5,gf,0.165,mm,OK,--,11:32:13 PM,9/20/2024,
83,35.4,gf,0.165,mm,OK,--,11:32:14 PM,9/20/2024,
84,35.8,gf,0.170,mm,OK,--,11:32:14 PM,9/20/2024,
85,36.1,gf,0.175,mm,OK,--,11:32:14 PM,9/20/2024,
86,35.9,gf,0.175,mm,OK,--,11:32:14 PM,9/20/2024,
87,36.3,gf,0.175,mm,OK,--,11:32:14 PM,9/20/2024,
88,36.5,gf,0.180,mm,OK,--,11:32:14 PM,9/20/2024,
89,36.8,gf,0.180,mm,OK,--,11:32:14 PM,9/20/2024,
90,36.9,gf,0.185,mm,OK,--,11:32:14 PM,9/20/2024,
91,37.0,gf,0.185,mm,OK,--,11:32:14 PM,9/20/2024,
92,37.6,gf,0.190,mm,OK,--,11:32:14 PM,9/20/2024,
93,38.1,gf,0.190,mm,OK,--,11:32:15 PM,9/20/2024,
94,38.2,gf,0.195,mm,OK,--,11:32:15 PM,9/20/2024,
95,38.0,gf,0.200,mm,OK,--,11:32:15 PM,9/20/2024,
96,37.8,gf,0.205,mm,OK,--,11:32:15 PM,9/20/2024,
97,37.9,gf,0.210,mm,OK,--,11:32:15 PM,9/20/2024,
98,38.0,gf,0.210,mm,OK,--,11:32:15 PM,9/20/2024,
99,38.2,gf,0.215,mm,OK,--,11:32:15 PM,9/20/2024,
100,38.1,gf,0.215,mm,OK,--,11:32:15 PM,9/20/2024,
101,38.1,gf,0.220,mm,OK,--,11:32:15 PM,9/20/2024,
102,37.9,gf,0.220,mm,OK,--,11:32:15 PM,9/20/2024,
103,38.0,gf,0.225,mm,OK,--,11:32:16 PM,9/20/2024,
104,38.1,gf,0.225,mm,OK,--,11:32:16 PM,9/20/2024,
105,37.9,gf,0.230,mm,OK,--,11:32:16 PM,9/20/2024,
106,38.0,gf,0.230,mm,OK,--,11:32:16 PM,9/20/2024,
107,38.0,gf,0.235,mm,OK,--,11:32:16 PM,9/20/2024,
108,38.0,gf,0.240,mm,OK,--,11:32:16 PM,9/20/2024,
109,38.1,gf,0.245,mm,OK,--,11:32:16 PM,9/20/2024,
110,38.0,gf,0.245,mm,OK,--,11:32:16 PM,9/20/2024,
111,38.0,gf,0.250,mm,OK,--,11:32:16 PM,9/20/2024,
112,37.9,gf,0.255,mm,OK,--,11:32:16 PM,9/20/2024,
113,37.9,gf,0.260,mm,OK,--,11:32:17 PM,9/20/2024,
114,38.0,gf,0.265,mm,OK,--,11:32:17 PM,9/20/2024,
115,38.0,gf,0.270,mm,OK,--,11:32:17 PM,9/20/2024,
116,38.0,gf,0.275,mm,OK,--,11:32:17 PM,9/20/2024,
117,37.9,gf,0.280,mm,OK,--,11:32:17 PM,9/20/2024,
118,37.8,gf,0.280,mm,OK,--,11:32:17 PM,9/20/2024,
119,37.8,gf,0.285,mm,OK,--,11:32:17 PM,9/20/2024,
120,37.8,gf,0.290,mm,OK,--,11:32:17 PM,9/20/2024,
121,37.7,gf,0.290,mm,OK,--,11:32:17 PM,9/20/2024,
122,37.8,gf,0.295,mm,OK,--,11:32:17 PM,9/20/2024,
123,37.7,gf,0.295,mm,OK,--,11:32:18 PM,9/20/2024,
124,37.8,gf,0.295,mm,OK,--,11:32:18 PM,9/20/2024,
125,37.8,gf,0.300,mm,OK,--,11:32:18 PM,9/20/2024,
126,37.9,gf,0.300,mm,OK,--,11:32:18 PM,9/20/2024,
127,37.8,gf,0.305,mm,OK,--,11:32:18 PM,9/20/2024,
128,37.7,gf,0.305,mm,OK,--,11:32:18 PM,9/20/2024,
129,37.7,gf,0.310,mm,OK,--,11:32:18 PM,9/20/2024,
130,37.7,gf,0.310,mm,OK,--,11:32:18 PM,9/20/2024,
131,37.7,gf,0.315,mm,OK,--,11:32:18 PM,9/20/2024,
132,37.8,gf,0.315,mm,OK,--,11:32:18 PM,9/20/2024,
133,37.6,gf,0.315,mm,OK,--,11:32:19 PM,9/20/2024,
134,37.7,gf,0.320,mm,OK,--,11:32:19 PM,9/20/2024,
135,37.7,gf,0.320,mm,OK,--,11:32:19 PM,9/20/2024,
136,37.8,gf,0.320,mm,OK,--,11:32:19 PM,9/20/2024,
137,37.8,gf,0.325,mm,OK,--,11:32:19 PM,9/20/2024,
138,37.8,gf,0.325,mm,OK,--,11:32:19 PM,9/20/2024,
139,37.8,gf,0.330,mm,OK,--,11:32:19 PM,9/20/2024,
140,37.8,gf,0.330,mm,OK,--,11:32:19 PM,9/20/2024,
141,37.9,gf,0.335,mm,OK,--,11:32:19 PM,9/20/2024,
142,37.9,gf,0.340,mm,OK,--,11:32:19 PM,9/20/2024,
143,37.8,gf,0.340,mm,OK,--,11:32:20 PM,9/20/2024,
144,37.9,gf,0.345,mm,OK,--,11:32:20 PM,9/20/2024,
145,37.8,gf,0.350,mm,OK,--,11:32:20 PM,9/20/2024,
146,37.9,gf,0.355,mm,OK,--,11:32:20 PM,9/20/2024,
147,38.0,gf,0.360,mm,OK,--,11:32:20 PM,9/20/2024,
148,38.0,gf,0.360,mm,OK,--,11:32:20 PM,9/20/2024,
149,38.0,gf,0.365,mm,OK,--,11:32:20 PM,9/20/2024,
150,38.0,gf,0.370,mm,OK,--,11:32:20 PM,9/20/2024,
151,38.0,gf,0.375,mm,OK,--,11:32:20 PM,9/20/2024,
152,37.9,gf,0.375,mm,OK,--,11:32:20 PM,9/20/2024,
153,38.0,gf,0.380,mm,OK,--,11:32:21 PM,9/20/2024,
154,38.0,gf,0.385,mm,OK,--,11:32:21 PM,9/20/2024,
155,38.1,gf,0.385,mm,OK,--,11:32:21 PM,9/20/2024,
156,38.1,gf,0.390,mm,OK,--,11:32:21 PM,9/20/2024,
157,38.0,gf,0.395,mm,OK,--,11:32:21 PM,9/20/2024,
158,38.0,gf,0.395,mm,OK,--,11:32:21 PM,9/20/2024,
159,38.0,gf,0.400,mm,OK,--,11:32:21 PM,9/20/2024,
160,38.0,gf,0.405,mm,OK,--,11:32:21 PM,9/20/2024,
161,38.0,gf,0.410,mm,OK,--,11:32:21 PM,9/20/2024,
162,38.0,gf,0.410,mm,OK,--,11:32:21 PM,9/20/2024,
163,38.1,gf,0.415,mm,OK,--,11:32:22 PM,9/20/2024,
164,38.2,gf,0.420,mm,OK,--,11:32:22 PM,9/20/2024,
165,38.1,gf,0.425,mm,OK,--,11:32:22 PM,9/20/2024,
166,38.1,gf,0.430,mm,OK,--,11:32:22 PM,9/20/2024,
167,38.1,gf,0.435,mm,OK,--,11:32:22 PM,9/20/2024,
168,38.2,gf,0.440,mm,OK,--,11:32:22 PM,9/20/2024,
169,38.1,gf,0.445,mm,OK,--,11:32:22 PM,9/20/2024,
170,38.1,gf,0.455,mm,OK,--,11:32:22 PM,9/20/2024,
171,38.1,gf,0.460,mm,OK,--,11:32:22 PM,9/20/2024,
172,38.2,gf,0.465,mm,OK,--,11:32:22 PM,9/20/2024,
173,38.2,gf,0.475,mm,OK,--,11:32:23 PM,9/20/2024,
174,38.2,gf,0.480,mm,OK,--,11:32:23 PM,9/20/2024,
175,38.3,gf,0.485,mm,OK,--,11:32:23 PM,9/20/2024,
176,38.3,gf,0.495,mm,OK,--,11:32:23 PM,9/20/2024,
177,38.3,gf,0.500,mm,OK,--,11:32:23 PM,9/20/2024,
178,38.3,gf,0.505,mm,OK,--,11:32:23 PM,9/20/2024,
179,38.4,gf,0.510,mm,OK,--,11:32:23 PM,9/20/2024,
180,38.4,gf,0.520,mm,OK,--,11:32:23 PM,9/20/2024,
181,38.4,gf,0.525,mm,OK,--,11:32:23 PM,9/20/2024,
182,38.5,gf,0.530,mm,OK,--,11:32:23 PM,9/20/2024,
183,38.5,gf,0.535,mm,OK,--,11:32:24 PM,9/20/2024,
184,38.5,gf,0.540,mm,OK,--,11:32:24 PM,9/20/2024,
185,38.6,gf,0.545,mm,OK,--,11:32:24 PM,9/20/2024,
186,38.6,gf,0.555,mm,OK,--,11:32:24 PM,9/20/2024,
187,38.6,gf,0.560,mm,OK,--,11:32:24 PM,9/20/2024,
188,38.7,gf,0.560,mm,OK,--,11:32:24 PM,9/20/2024,
189,38.7,gf,0.565,mm,OK,--,11:32:24 PM,9/20/2024,
190,38.6,gf,0.570,mm,OK,--,11:32:24 PM,9/20/2024,
191,38.7,gf,0.570,mm,OK,--,11:32:24 PM,9/20/2024,
192,38.7,gf,0.575,mm,OK,--,11:32:24 PM,9/20/2024,
193,38.7,gf,0.580,mm,OK,--,11:32:25 PM,9/20/2024,
194,38.7,gf,0.580,mm,OK,--,11:32:25 PM,9/20/2024,
195,38.6,gf,0.585,mm,OK,--,11:32:25 PM,9/20/2024,
196,38.7,gf,0.585,mm,OK,--,11:32:25 PM,9/20/2024,
197,38.8,gf,0.590,mm,OK,--,11:32:25 PM,9/20/2024,
198,38.7,gf,0.595,mm,OK,--,11:32:25 PM,9/20/2024,
199,38.7,gf,0.600,mm,OK,--,11:32:25 PM,9/20/2024,
200,38.7,gf,0.600,mm,OK,--,11:32:25 PM,9/20/2024,
201,38.7,gf,0.605,mm,OK,--,11:32:25 PM,9/20/2024,
202,38.7,gf,0.610,mm,OK,--,11:32:25 PM,9/20/2024,
203,38.8,gf,0.610,mm,OK,--,11:32:26 PM,9/20/2024,
204,38.8,gf,0.615,mm,OK,--,11:32:26 PM,9/20/2024,
205,38.7,gf,0.620,mm,OK,--,11:32:26 PM,9/20/2024,
206,38.7,gf,0.620,mm,OK,--,11:32:26 PM,9/20/2024,
207,38.8,gf,0.625,mm,OK,--,11:32:26 PM,9/20/2024,
208,38.7,gf,0.630,mm,OK,--,11:32:26 PM,9/20/2024,
209,38.8,gf,0.635,mm,OK,--,11:32:26 PM,9/20/2024,
210,38.7,gf,0.635,mm,OK,--,11:32:26 PM,9/20/2024,
211,38.8,gf,0.640,mm,OK,--,11:32:26 PM,9/20/2024,
212,38.8,gf,0.645,mm,OK,--,11:32:26 PM,9/20/2024,
213,38.9,gf,0.650,mm,OK,--,11:32:27 PM,9/20/2024,
214,38.8,gf,0.655,mm,OK,--,11:32:27 PM,9/20/2024,
215,38.8,gf,0.660,mm,OK,--,11:32:27 PM,9/20/2024,
216,38.9,gf,0.665,mm,OK,--,11:32:27 PM,9/20/2024,
217,38.8,gf,0.670,mm,OK,--,11:32:27 PM,9/20/2024,
218,38.9,gf,0.675,mm,OK,--,11:32:27 PM,9/20/2024,
219,38.9,gf,0.680,mm,OK,--,11:32:27 PM,9/20/2024,
220,38.9,gf,0.685,mm,OK,--,11:32:27 PM,9/20/2024,
221,39.0,gf,0.685,mm,OK,--,11:32:27 PM,9/20/2024,
222,38.9,gf,0.690,mm,OK,--,11:32:27 PM,9/20/2024,
223,38.9,gf,0.695,mm,OK,--,11:32:28 PM,9/20/2024,
224,38.9,gf,0.700,mm,OK,--,11:32:28 PM,9/20/2024,
225,38.9,gf,0.705,mm,OK,--,11:32:28 PM,9/20/2024,
226,39.0,gf,0.710,mm,OK,--,11:32:28 PM,9/20/2024,
227,39.1,gf,0.720,mm,OK,--,11:32:28 PM,9/20/2024,
228,39.0,gf,0.725,mm,OK,--,11:32:28 PM,9/20/2024,
229,39.0,gf,0.730,mm,OK,--,11:32:28 PM,9/20/2024,
230,39.0,gf,0.735,mm,OK,--,11:32:28 PM,9/20/2024,
231,39.0,gf,0.735,mm,OK,--,11:32:28 PM,9/20/2024,
232,38.9,gf,0.740,mm,OK,--,11:32:28 PM,9/20/2024,
233,39.1,gf,0.745,mm,OK,--,11:32:29 PM,9/20/2024,
234,39.0,gf,0.745,mm,OK,--,11:32:29 PM,9/20/2024,
235,38.9,gf,0.745,mm,OK,--,11:32:29 PM,9/20/2024,
236,39.1,gf,0.750,mm,OK,--,11:32:29 PM,9/20/2024,
237,39.1,gf,0.750,mm,OK,--,11:32:29 PM,9/20/2024,
238,39.1,gf,0.755,mm,OK,--,11:32:29 PM,9/20/2024,
239,39.2,gf,0.755,mm,OK,--,11:32:29 PM,9/20/2024,
240,39.2,gf,0.760,mm,OK,--,11:32:29 PM,9/20/2024,
241,39.1,gf,0.760,mm,OK,--,11:32:29 PM,9/20/2024,
242,39.0,gf,0.760,mm,OK,--,11:32:29 PM,9/20/2024,
243,39.2,gf,0.765,mm,OK,--,11:32:30 PM,9/20/2024,
244,39.1,gf,0.765,mm,OK,--,11:32:30 PM,9/20/2024,
245,38.9,gf,0.765,mm,OK,--,11:32:30 PM,9/20/2024,
246,39.1,gf,0.765,mm,OK,--,11:32:30 PM,9/20/2024,
247,39.1,gf,0.765,mm,OK,--,11:32:30 PM,9/20/2024,
248,39.1,gf,0.765,mm,OK,--,11:32:30 PM,9/20/2024,
249,39.3,gf,0.770,mm,OK,--,11:32:30 PM,9/20/2024,
250,39.2,gf,0.770,mm,OK,--,11:32:30 PM,9/20/2024,
251,39.2,gf,0.770,mm,OK,--,11:32:30 PM,9/20/2024,
252,39.2,gf,0.775,mm,OK,--,11:32:30 PM,9/20/2024,
253,39.2,gf,0.775,mm,OK,--,11:32:31 PM,9/20/2024,
254,39.3,gf,0.780,mm,OK,--,11:32:31 PM,9/20/2024,
255,39.2,gf,0.780,mm,OK,--,11:32:31 PM,9/20/2024,
256,39.2,gf,0.780,mm,OK,--,11:32:31 PM,9/20/2024,
257,39.3,gf,0.785,mm,OK,--,11:32:31 PM,9/20/2024,
258,39.3,gf,0.785,mm,OK,--,11:32:31 PM,9/20/2024,
259,39.3,gf,0.790,mm,OK,--,11:32:31 PM,9/20/2024,
260,39.3,gf,0.790,mm,OK,--,11:32:31 PM,9/20/2024,
261,39.3,gf,0.795,mm,OK,--,11:32:31 PM,9/20/2024,
262,39.2,gf,0.795,mm,OK,--,11:32:31 PM,9/20/2024,
263,39.3,gf,0.800,mm,OK,--,11:32:32 PM,9/20/2024,
264,39.3,gf,0.805,mm,OK,--,11:32:32 PM,9/20/2024,
265,39.3,gf,0.805,mm,OK,--,11:32:32 PM,9/20/2024,
266,39.3,gf,0.810,mm,OK,--,11:32:32 PM,9/20/2024,
267,39.3,gf,0.810,mm,OK,--,11:32:32 PM,9/20/2024,
268,39.3,gf,0.815,mm,OK,--,11:32:32 PM,9/20/2024,
269,39.3,gf,0.815,mm,OK,--,11:32:32 PM,9/20/2024,
270,39.3,gf,0.820,mm,OK,--,11:32:32 PM,9/20/2024,
271,39.3,gf,0.825,mm,OK,--,11:32:32 PM,9/20/2024,
272,39.3,gf,0.830,mm,OK,--,11:32:32 PM,9/20/2024,
273,39.3,gf,0.835,mm,OK,--,11:32:33 PM,9/20/2024,
274,39.4,gf,0.840,mm,OK,--,11:32:33 PM,9/20/2024,
275,39.4,gf,0.845,mm,OK,--,11:32:33 PM,9/20/2024,
276,39.5,gf,0.850,mm,OK,--,11:32:33 PM,9/20/2024,
277,39.5,gf,0.850,mm,OK,--,11:32:33 PM,9/20/2024,
278,39.5,gf,0.855,mm,OK,--,11:32:33 PM,9/20/2024,
279,39.6,gf,0.860,mm,OK,--,11:32:33 PM,9/20/2024,
280,39.7,gf,0.870,mm,OK,--,11:32:33 PM,9/20/2024,
281,39.6,gf,0.875,mm,OK,--,11:32:33 PM,9/20/2024,
282,39.6,gf,0.880,mm,OK,--,11:32:33 PM,9/20/2024,
283,39.6,gf,0.885,mm,OK,--,11:32:34 PM,9/20/2024,
284,39.7,gf,0.890,mm,OK,--,11:32:34 PM,9/20/2024,
285,39.6,gf,0.895,mm,OK,--,11:32:34 PM,9/20/2024,
286,39.6,gf,0.900,mm,OK,--,11:32:34 PM,9/20/2024,
287,39.6,gf,0.905,mm,OK,--,11:32:34 PM,9/20/2024,
288,39.6,gf,0.905,mm,OK,--,11:32:34 PM,9/20/2024,
289,39.7,gf,0.910,mm,OK,--,11:32:34 PM,9/20/2024,
290,39.7,gf,0.910,mm,OK,--,11:32:34 PM,9/20/2024,
291,39.6,gf,0.915,mm,OK,--,11:32:34 PM,9/20/2024,
292,39.6,gf,0.915,mm,OK,--,11:32:34 PM,9/20/2024,
293,39.6,gf,0.920,mm,OK,--,11:32:35 PM,9/20/2024,
294,39.6,gf,0.920,mm,OK,--,11:32:35 PM,9/20/2024,
295,39.7,gf,0.920,mm,OK,--,11:32:35 PM,9/20/2024,
296,39.7,gf,0.925,mm,OK,--,11:32:35 PM,9/20/2024,
297,39.7,gf,0.925,mm,OK,--,11:32:35 PM,9/20/2024,
298,39.6,gf,0.930,mm,OK,--,11:32:35 PM,9/20/2024,
299,39.7,gf,0.930,mm,OK,--,11:32:35 PM,9/20/2024,
300,39.7,gf,0.930,mm,OK,--,11:32:35 PM,9/20/2024,
301,39.7,gf,0.935,mm,OK,--,11:32:35 PM,9/20/2024,
302,39.7,gf,0.935,mm,OK,--,11:32:35 PM,9/20/2024,
303,39.7,gf,0.940,mm,OK,--,11:32:36 PM,9/20/2024,
304,39.7,gf,0.940,mm,OK,--,11:32:36 PM,9/20/2024,
305,39.7,gf,0.945,mm,OK,--,11:32:36 PM,9/20/2024,
306,39.8,gf,0.945,mm,OK,--,11:32:36 PM,9/20/2024,
307,39.8,gf,0.945,mm,OK,--,11:32:36 PM,9/20/2024,
308,39.8,gf,0.950,mm,OK,--,11:32:36 PM,9/20/2024,
309,39.8,gf,0.950,mm,OK,--,11:32:36 PM,9/20/2024,
310,39.8,gf,0.950,mm,OK,--,11:32:36 PM,9/20/2024,
311,39.8,gf,0.955,mm,OK,--,11:32:36 PM,9/20/2024,
312,39.8,gf,0.955,mm,OK,--,11:32:36 PM,9/20/2024,
313,39.8,gf,0.955,mm,OK,--,11:32:37 PM,9/20/2024,
314,39.8,gf,0.960,mm,OK,--,11:32:37 PM,9/20/2024,
315,39.8,gf,0.960,mm,OK,--,11:32:37 PM,9/20/2024,
316,39.8,gf,0.960,mm,OK,--,11:32:37 PM,9/20/2024,
317,39.8,gf,0.965,mm,OK,--,11:32:37 PM,9/20/2024,
318,39.9,gf,0.965,mm,OK,--,11:32:37 PM,9/20/2024,
319,39.9,gf,0.965,mm,OK,--,11:32:37 PM,9/20/2024,
320,39.9,gf,0.965,mm,OK,--,11:32:37 PM,9/20/2024,
321,39.9,gf,0.970,mm,OK,--,11:32:37 PM,9/20/2024,
322,39.9,gf,0.970,mm,OK,--,11:32:37 PM,9/20/2024,
323,39.9,gf,0.970,mm,OK,--,11:32:38 PM,9/20/2024,
324,39.9,gf,0.975,mm,OK,--,11:32:38 PM,9/20/2024,
325,39.9,gf,0.975,mm,OK,--,11:32:38 PM,9/20/2024,
326,39.9,gf,0.975,mm,OK,--,11:32:38 PM,9/20/2024,
327,39.9,gf,0.975,mm,OK,--,11:32:38 PM,9/20/2024,
328,40.0,gf,0.975,mm,OK,--,11:32:38 PM,9/20/2024,
329,40.0,gf,0.980,mm,OK,--,11:32:38 PM,9/20/2024,
330,39.9,gf,0.980,mm,OK,--,11:32:38 PM,9/20/2024,
331,39.9,gf,0.980,mm,OK,--,11:32:38 PM,9/20/2024,
332,40.0,gf,0.980,mm,OK,--,11:32:38 PM,9/20/2024,
333,40.0,gf,0.980,mm,OK,--,11:32:39 PM,9/20/2024,
334,40.1,gf,0.980,mm,OK,--,11:32:39 PM,9/20/2024,
335,40.1,gf,0.985,mm,OK,--,11:32:39 PM,9/20/2024,
336,40.1,gf,0.985,mm,OK,--,11:32:39 PM,9/20/2024,
337,40.1,gf,0.990,mm,OK,--,11:32:39 PM,9/20/2024,
338,40.1,gf,0.990,mm,OK,--,11:32:39 PM,9/20/2024,
339,40.1,gf,0.995,mm,OK,--,11:32:39 PM,9/20/2024,
340,40.1,gf,0.995,mm,OK,--,11:32:39 PM,9/20/2024,
341,40.0,gf,1.000,mm,OK,--,11:32:39 PM,9/20/2024,
342,40.1,gf,1.000,mm,OK,--,11:32:39 PM,9/20/2024,
343,40.2,gf,1.005,mm,OK,--,11:32:40 PM,9/20/2024,
344,40.2,gf,1.010,mm,OK,--,11:32:40 PM,9/20/2024,
345,40.2,gf,1.010,mm,OK,--,11:32:40 PM,9/20/2024,
346,40.1,gf,1.015,mm,OK,--,11:32:40 PM,9/20/2024,
347,40.3,gf,1.015,mm,OK,--,11:32:40 PM,9/20/2024,
348,40.3,gf,1.020,mm,OK,--,11:32:40 PM,9/20/2024,
349,40.3,gf,1.020,mm,OK,--,11:32:40 PM,9/20/2024,
350,40.3,gf,1.025,mm,OK,--,11:32:40 PM,9/20/2024,
351,40.4,gf,1.030,mm,OK,--,11:32:40 PM,9/20/2024,
352,40.4,gf,1.035,mm,OK,--,11:32:40 PM,9/20/2024,
353,40.4,gf,1.040,mm,OK,--,11:32:41 PM,9/20/2024,
354,40.2,gf,1.040,mm,OK,--,11:32:41 PM,9/20/2024,
355,40.3,gf,1.045,mm,OK,--,11:32:41 PM,9/20/2024,
356,40.3,gf,1.050,mm,OK,--,11:32:41 PM,9/20/2024,
357,40.3,gf,1.050,mm,OK,--,11:32:41 PM,9/20/2024,
358,40.3,gf,1.055,mm,OK,--,11:32:41 PM,9/20/2024,
359,40.2,gf,1.055,mm,OK,--,11:32:41 PM,9/20/2024,
360,40.3,gf,1.055,mm,OK,--,11:32:41 PM,9/20/2024,
361,40.4,gf,1.060,mm,OK,--,11:32:41 PM,9/20/2024,
362,40.5,gf,1.060,mm,OK,--,11:32:41 PM,9/20/2024,
363,40.5,gf,1.065,mm,OK,--,11:32:42 PM,9/20/2024,
364,40.5,gf,1.065,mm,OK,--,11:32:42 PM,9/20/2024,
