Maximum,197.6,@,No.958,,,,,,
83,35.0,gf,0.215,mm,OK,--,6:22:46 PM,3/1/2025,
84,35.2,gf,0.220,mm,OK,--,6:22:46 PM,3/1/2025,
85,35.2,gf,0.230,mm,OK,--,6:22:46 PM,3/1/2025,
86,35.3,gf,0.235,mm,OK,--,6:22:47 PM,3/1/2025,
87,35.3,gf,0.245,mm,OK,--,6:22:47 PM,3/1/2025,
88,35.2,gf,0.250,mm,OK,--,6:22:47 PM,3/1/2025,
89,35.3,gf,0.255,mm,OK,--,6:22:47 PM,3/1/2025,
90,35.2,gf,0.265,mm,OK,--,6:22:47 PM,3/1/2025,
91,35.2,gf,0.270,mm,OK,--,6:22:47 PM,3/1/2025,
92,35.3,gf,0.275,mm,OK,--,6:22:47 PM,3/1/2025,
93,35.4,gf,0.280,mm,OK,--,6:22:47 PM,3/1/2025,
94,35.4,gf,0.285,mm,OK,--,6:22:47 PM,3/1/2025,
95,35.5,gf,0.290,mm,OK,--,6:22:47 PM,3/1/2025,
96,35.4,gf,0.295,mm,OK,--,6:22:48 PM,3/1/2025,
97,35.4,gf,0.305,mm,OK,--,6:22:48 PM,3/1/2025,
98,35.5,gf,0.310,mm,OK,--,6:22:48 PM,3/1/2025,
99,35.5,gf,0.315,mm,OK,--,6:22:48 PM,3/1/2025,
100,35.4,gf,0.320,mm,OK,--,6:22:48 PM,3/1/2025,
101,35.4,gf,0.330,mm,OK,--,6:22:48 PM,3/1/2025,
102,35.5,gf,0.335,mm,OK,--,6:22:48 PM,3/1/2025,
103,35.4,gf,0.340,mm,OK,--,6:22:48 PM,3/1/2025,
104,35.5,gf,0.350,mm,OK,--,6:22:48 PM,3/1/2025,
105,35.6,gf,0.355,mm,OK,--,6:22:48 PM,3/1/2025,
106,35.7,gf,0.360,mm,OK,--,6:22:49 PM,3/1/2025,
107,35.8,gf,0.365,mm,OK,--,6:22:49 PM,3/1/2025,
108,35.8,gf,0.370,mm,OK,--,6:22:49 PM,3/1/2025,
109,35.7,gf,0.375,mm,OK,--,6:22:49 PM,3/1/2025,
110,35.7,gf,0.380,mm,OK,--,6:22:49 PM,3/1/2025,
111,35.6,gf,0.390,mm,OK,--,6:22:49 PM,3/1/2025,
112,35.7,gf,0.395,mm,OK,--,6:22:49 PM,3/1/2025,
113,35.6,gf,0.400,mm,OK,--,6:22:49 PM,3/1/2025,
114,35.8,gf,0.410,mm,OK,--,6:22:49 PM,3/1/2025,
115,35.8,gf,0.415,mm,OK,--,6:22:49 PM,3/1/2025,
116,35.9,gf,0.425,mm,OK,--,6:22:50 PM,3/1/2025,
117,35.8,gf,0.435,mm,OK,--,6:22:50 PM,3/1/2025,
118,35.7,gf,0.440,mm,OK,--,6:22:50 PM,3/1/2025,
119,35.9,gf,0.450,mm,OK,--,6:22:50 PM,3/1/2025,
120,35.8,gf,0.455,mm,OK,--,6:22:50 PM,3/1/2025,
121,35.9,gf,0.465,mm,OK,--,6:22:50 PM,3/1/2025,
122,36.0,gf,0.470,mm,OK,--,6:22:50 PM,3/1/2025,
123,36.0,gf,0.475,mm,OK,--,6:22:50 PM,3/1/2025,
124,36.2,gf,0.480,mm,OK,--,6:22:50 PM,3/1/2025,
125,36.2,gf,0.490,mm,OK,--,6:22:50 PM,3/1/2025,
126,36.2,gf,0.495,mm,OK,--,6:22:51 PM,3/1/2025,
127,36.3,gf,0.505,mm,OK,--,6:22:51 PM,3/1/2025,
128,36.2,gf,0.510,mm,OK,--,6:22:51 PM,3/1/2025,
129,36.3,gf,0.515,mm,OK,--,6:22:51 PM,3/1/2025,
130,36.3,gf,0.525,mm,OK,--,6:22:51 PM,3/1/2025,
131,36.5,gf,0.530,mm,OK,--,6:22:51 PM,3/1/2025,
132,36.6,gf,0.535,mm,OK,--,6:22:51 PM,3/1/2025,
133,36.7,gf,0.545,mm,OK,--,6:22:51 PM,3/1/2025,
134,36.6,gf,0.550,mm,OK,--,6:22:51 PM,3/1/2025,
135,36.5,gf,0.560,mm,OK,--,6:22:51 PM,3/1/2025,
136,36.4,gf,0.570,mm,OK,--,6:22:52 PM,3/1/2025,
137,36.3,gf,0.575,mm,OK,--,6:22:52 PM,3/1/2025,
138,36.4,gf,0.585,mm,OK,--,6:22:52 PM,3/1/2025,
139,36.4,gf,0.595,mm,OK,--,6:22:52 PM,3/1/2025,
140,36.6,gf,0.600,mm,OK,--,6:22:52 PM,3/1/2025,
141,36.8,gf,0.610,mm,OK,--,6:22:52 PM,3/1/2025,
142,36.8,gf,0.620,mm,OK,--,6:22:52 PM,3/1/2025,
143,36.9,gf,0.630,mm,OK,--,6:22:52 PM,3/1/2025,
144,37.0,gf,0.635,mm,OK,--,6:22:52 PM,3/1/2025,
145,37.0,gf,0.645,mm,OK,--,6:22:52 PM,3/1/2025,
146,37.1,gf,0.655,mm,OK,--,6:22:53 PM,3/1/2025,
147,37.2,gf,0.670,mm,OK,--,6:22:53 PM,3/1/2025,
148,37.2,gf,0.680,mm,OK,--,6:22:53 PM,3/1/2025,
149,37.1,gf,0.685,mm,OK,--,6:22:53 PM,3/1/2025,
150,37.2,gf,0.695,mm,OK,--,6:22:53 PM,3/1/2025,
151,37.4,gf,0.705,mm,OK,--,6:22:53 PM,3/1/2025,
152,37.4,gf,0.710,mm,OK,--,6:22:53 PM,3/1/2025,
153,37.5,gf,0.715,mm,OK,--,6:22:53 PM,3/1/2025,
154,37.5,gf,0.725,mm,OK,--,6:22:53 PM,3/1/2025,
155,37.3,gf,0.735,mm,OK,--,6:22:53 PM,3/1/2025,
156,37.4,gf,0.740,mm,OK,--,6:22:54 PM,3/1/2025,
157,37.4,gf,0.750,mm,OK,--,6:22:54 PM,3/1/2025,
158,37.6,gf,0.755,mm,OK,--,6:22:54 PM,3/1/2025,
159,37.7,gf,0.765,mm,OK,--,6:22:54 PM,3/1/2025,
160,37.6,gf,0.780,mm,OK,--,6:22:54 PM,3/1/2025,
161,37.6,gf,0.790,mm,OK,--,6:22:54 PM,3/1/2025,
162,37.8,gf,0.795,mm,OK,--,6:22:54 PM,3/1/2025,
163,37.8,gf,0.805,mm,OK,--,6:22:54 PM,3/1/2025,
164,37.8,gf,0.815,mm,OK,--,6:22:54 PM,3/1/2025,
165,37.7,gf,0.825,mm,OK,--,6:22:54 PM,3/1/2025,
166,37.8,gf,0.830,mm,OK,--,6:22:55 PM,3/1/2025,
167,37.8,gf,0.840,mm,OK,--,6:22:55 PM,3/1/2025,
168,37.9,gf,0.845,mm,OK,--,6:22:55 PM,3/1/2025,
169,37.9,gf,0.855,mm,OK,--,6:22:55 PM,3/1/2025,
170,38.0,gf,0.860,mm,OK,--,6:22:55 PM,3/1/2025,
171,38.0,gf,0.870,mm,OK,--,6:22:55 PM,3/1/2025,
172,37.9,gf,0.875,mm,OK,--,6:22:55 PM,3/1/2025,
173,38.0,gf,0.885,mm,OK,--,6:22:55 PM,3/1/2025,
174,38.1,gf,0.890,mm,OK,--,6:22:55 PM,3/1/2025,
175,38.2,gf,0.895,mm,OK,--,6:22:55 PM,3/1/2025,
176,38.2,gf,0.900,mm,OK,--,6:22:56 PM,3/1/2025,
177,38.2,gf,0.910,mm,OK,--,6:22:56 PM,3/1/2025,
178,38.2,gf,0.915,mm,OK,--,6:22:56 PM,3/1/2025,
179,38.3,gf,0.920,mm,OK,--,6:22:56 PM,3/1/2025,
180,38.4,gf,0.920,mm,OK,--,6:22:56 PM,3/1/2025,
181,38.5,gf,0.925,mm,OK,--,6:22:56 PM,3/1/2025,
182,38.5,gf,0.930,mm,OK,--,6:22:56 PM,3/1/2025,
183,38.7,gf,0.935,mm,OK,--,6:22:56 PM,3/1/2025,
184,38.6,gf,0.940,mm,OK,--,6:22:56 PM,3/1/2025,
185,38.5,gf,0.945,mm,OK,--,6:22:56 PM,3/1/2025,
186,38.6,gf,0.950,mm,OK,--,6:22:57 PM,3/1/2025,
187,38.6,gf,0.950,mm,OK,--,6:22:57 PM,3/1/2025,
188,38.6,gf,0.955,mm,OK,--,6:22:57 PM,3/1/2025,
189,38.6,gf,0.960,mm,OK,--,6:22:57 PM,3/1/2025,
190,38.6,gf,0.965,mm,OK,--,6:22:57 PM,3/1/2025,
191,38.6,gf,0.970,mm,OK,--,6:22:57 PM,3/1/2025,
192,38.6,gf,0.970,mm,OK,--,6:22:57 PM,3/1/2025,
193,38.6,gf,0.975,mm,OK,--,6:22:57 PM,3/1/2025,
194,38.5,gf,0.985,mm,OK,--,6:22:57 PM,3/1/2025,
195,38.4,gf,0.990,mm,OK,--,6:22:57 PM,3/1/2025,
196,38.4,gf,0.995,mm,OK,--,6:22:58 PM,3/1/2025,
197,38.5,gf,1.000,mm,OK,--,6:22:58 PM,3/1/2025,
198,38.6,gf,1.010,mm,OK,--,6:22:58 PM,3/1/2025,
199,38.6,gf,1.020,mm,OK,--,6:22:58 PM,3/1/2025,
200,38.6,gf,1.030,mm,OK,--,6:22:58 PM,3/1/2025,
201,38.5,gf,1.035,mm,OK,--,6:22:58 PM,3/1/2025,
202,38.7,gf,1.045,mm,OK,--,6:22:58 PM,3/1/2025,
203,38.7,gf,1.055,mm,OK,--,6:22:58 PM,3/1/2025,
204,38.8,gf,1.065,mm,OK,--,6:22:58 PM,3/1/2025,
205,38.8,gf,1.070,mm,OK,--,6:22:58 PM,3/1/2025,
206,38.9,gf,1.080,mm,OK,--,6:22:59 PM,3/1/2025,
207,39.0,gf,1.085,mm,OK,--,6:22:59 PM,3/1/2025,
208,39.0,gf,1.095,mm,OK,--,6:22:59 PM,3/1/2025,
209,38.9,gf,1.100,mm,OK,--,6:22:59 PM,3/1/2025,
210,38.8,gf,1.105,mm,OK,--,6:22:59 PM,3/1/2025,
211,38.8,gf,1.105,mm,OK,--,6:22:59 PM,3/1/2025,
212,39.0,gf,1.110,mm,OK,--,6:22:59 PM,3/1/2025,
213,38.9,gf,1.115,mm,OK,--,6:22:59 PM,3/1/2025,
214,38.9,gf,1.120,mm,OK,--,6:22:59 PM,3/1/2025,
215,38.9,gf,1.125,mm,OK,--,6:22:59 PM,3/1/2025,
216,38.8,gf,1.130,mm,OK,--,6:23:00 PM,3/1/2025,
217,38.9,gf,1.135,mm,OK,--,6:23:00 PM,3/1/2025,
218,39.0,gf,1.140,mm,OK,--,6:23:00 PM,3/1/2025,
219,38.9,gf,1.145,mm,OK,--,6:23:00 PM,3/1/2025,
220,38.9,gf,1.150,mm,OK,--,6:23:00 PM,3/1/2025,
221,39.0,gf,1.155,mm,OK,--,6:23:00 PM,3/1/2025,
222,38.9,gf,1.165,mm,OK,--,6:23:00 PM,3/1/2025,
223,38.8,gf,1.170,mm,OK,--,6:23:00 PM,3/1/2025,
224,38.6,gf,1.175,mm,OK,--,6:23:00 PM,3/1/2025,
225,38.8,gf,1.180,mm,OK,--,6:23:00 PM,3/1/2025,
226,39.0,gf,1.185,mm,OK,--,6:23:01 PM,3/1/2025,
227,39.2,gf,1.190,mm,OK,--,6:23:01 PM,3/1/2025,
228,39.1,gf,1.195,mm,OK,--,6:23:01 PM,3/1/2025,
229,39.0,gf,1.205,mm,OK,--,6:23:01 PM,3/1/2025,
230,39.0,gf,1.210,mm,OK,--,6:23:01 PM,3/1/2025,
231,39.0,gf,1.215,mm,OK,--,6:23:01 PM,3/1/2025,
232,39.1,gf,1.220,mm,OK,--,6:23:01 PM,3/1/2025,
233,39.2,gf,1.225,mm,OK,--,6:23:01 PM,3/1/2025,
234,39.1,gf,1.235,mm,OK,--,6:23:01 PM,3/1/2025,
235,39.0,gf,1.240,mm,OK,--,6:23:01 PM,3/1/2025,
236,39.1,gf,1.245,mm,OK,--,6:23:02 PM,3/1/2025,
237,39.1,gf,1.250,mm,OK,--,6:23:02 PM,3/1/2025,
238,39.1,gf,1.255,mm,OK,--,6:23:02 PM,3/1/2025,
239,39.1,gf,1.260,mm,OK,--,6:23:02 PM,3/1/2025,
240,39.1,gf,1.265,mm,OK,--,6:23:02 PM,3/1/2025,
241,39.2,gf,1.265,mm,OK,--,6:23:02 PM,3/1/2025,
242,39.2,gf,1.270,mm,OK,--,6:23:02 PM,3/1/2025,
243,39.1,gf,1.275,mm,OK,--,6:23:02 PM,3/1/2025,
244,39.1,gf,1.275,mm,OK,--,6:23:02 PM,3/1/2025,
245,39.1,gf,1.280,mm,OK,--,6:23:02 PM,3/1/2025,
246,39.1,gf,1.285,mm,OK,--,6:23:03 PM,3/1/2025,
247,39.1,gf,1.285,mm,OK,--,6:23:03 PM,3/1/2025,
248,39.1,gf,1.290,mm,OK,--,6:23:03 PM,3/1/2025,
249,39.1,gf,1.290,mm,OK,--,6:23:03 PM,3/1/2025,
250,39.2,gf,1.295,mm,OK,--,6:23:03 PM,3/1/2025,
251,39.2,gf,1.300,mm,OK,--,6:23:03 PM,3/1/2025,
252,39.3,gf,1.300,mm,OK,--,6:23:03 PM,3/1/2025,
253,39.3,gf,1.305,mm,OK,--,6:23:03 PM,3/1/2025,
254,39.3,gf,1.310,mm,OK,--,6:23:03 PM,3/1/2025,
255,39.4,gf,1.310,mm,OK,--,6:23:03 PM,3/1/2025,
256,39.5,gf,1.315,mm,OK,--,6:23:04 PM,3/1/2025,
257,39.5,gf,1.320,mm,OK,--,6:23:04 PM,3/1/2025,
258,39.5,gf,1.320,mm,OK,--,6:23:04 PM,3/1/2025,
259,39.4,gf,1.325,mm,OK,--,6:23:04 PM,3/1/2025,
260,39.4,gf,1.325,mm,OK,--,6:23:04 PM,3/1/2025,
261,39.4,gf,1.330,mm,OK,--,6:23:04 PM,3/1/2025,
262,39.2,gf,1.335,mm,OK,--,6:23:04 PM,3/1/2025,
263,39.3,gf,1.340,mm,OK,--,6:23:04 PM,3/1/2025,
264,39.4,gf,1.340,mm,OK,--,6:23:04 PM,3/1/2025,
265,39.4,gf,1.345,mm,OK,--,6:23:04 PM,3/1/2025,
266,39.2,gf,1.350,mm,OK,--,6:23:05 PM,3/1/2025,
267,39.2,gf,1.355,mm,OK,--,6:23:05 PM,3/1/2025,
268,39.3,gf,1.355,mm,OK,--,6:23:05 PM,3/1/2025,
269,39.4,gf,1.360,mm,OK,--,6:23:05 PM,3/1/2025,
270,39.5,gf,1.365,mm,OK,--,6:23:05 PM,3/1/2025,
271,39.6,gf,1.365,mm,OK,--,6:23:05 PM,3/1/2025,
272,39.6,gf,1.370,mm,OK,--,6:23:05 PM,3/1/2025,
273,39.6,gf,1.370,mm,OK,--,6:23:05 PM,3/1/2025,
274,39.7,gf,1.375,mm,OK,--,6:23:05 PM,3/1/2025,
275,39.7,gf,1.380,mm,OK,--,6:23:05 PM,3/1/2025,
276,39.7,gf,1.380,mm,OK,--,6:23:06 PM,3/1/2025,
277,39.7,gf,1.385,mm,OK,--,6:23:06 PM,3/1/2025,
278,39.8,gf,1.385,mm,OK,--,6:23:06 PM,3/1/2025,
279,39.8,gf,1.390,mm,OK,--,6:23:06 PM,3/1/2025,
280,39.8,gf,1.395,mm,OK,--,6:23:06 PM,3/1/2025,
281,39.8,gf,1.400,mm,OK,--,6:23:06 PM,3/1/2025,
282,39.8,gf,1.400,mm,OK,--,6:23:06 PM,3/1/2025,
283,39.7,gf,1.405,mm,OK,--,6:23:06 PM,3/1/2025,
284,39.7,gf,1.410,mm,OK,--,6:23:06 PM,3/1/2025,
285,39.7,gf,1.410,mm,OK,--,6:23:06 PM,3/1/2025,
286,39.7,gf,1.415,mm,OK,--,6:23:07 PM,3/1/2025,
287,39.7,gf,1.420,mm,OK,--,6:23:07 PM,3/1/2025,
288,39.8,gf,1.420,mm,OK,--,6:23:07 PM,3/1/2025,
289,39.7,gf,1.425,mm,OK,--,6:23:07 PM,3/1/2025,
290,39.7,gf,1.430,mm,OK,--,6:23:07 PM,3/1/2025,
291,39.7,gf,1.430,mm,OK,--,6:23:07 PM,3/1/2025,
292,39.8,gf,1.435,mm,OK,--,6:23:07 PM,3/1/2025,
293,39.8,gf,1.435,mm,OK,--,6:23:07 PM,3/1/2025,
294,39.9,gf,1.440,mm,OK,--,6:23:07 PM,3/1/2025,
295,39.9,gf,1.440,mm,OK,--,6:23:07 PM,3/1/2025,
296,39.8,gf,1.445,mm,OK,--,6:23:08 PM,3/1/2025,
297,39.8,gf,1.450,mm,OK,--,6:23:08 PM,3/1/2025,
298,39.7,gf,1.450,mm,OK,--,6:23:08 PM,3/1/2025,
299,39.7,gf,1.455,mm,OK,--,6:23:08 PM,3/1/2025,
300,39.7,gf,1.455,mm,OK,--,6:23:08 PM,3/1/2025,
301,39.8,gf,1.460,mm,OK,--,6:23:08 PM,3/1/2025,
302,39.8,gf,1.465,mm,OK,--,6:23:08 PM,3/1/2025,
303,39.9,gf,1.465,mm,OK,--,6:23:08 PM,3/1/2025,
304,39.9,gf,1.470,mm,OK,--,6:23:08 PM,3/1/2025,
305,39.9,gf,1.475,mm,OK,--,6:23:08 PM,3/1/2025,
306,39.9,gf,1.480,mm,OK,--,6:23:09 PM,3/1/2025,
307,39.9,gf,1.485,mm,OK,--,6:23:09 PM,3/1/2025,
308,40.0,gf,1.490,mm,OK,--,6:23:09 PM,3/1/2025,
309,40.1,gf,1.495,mm,OK,--,6:23:09 PM,3/1/2025,
310,40.1,gf,1.500,mm,OK,--,6:23:09 PM,3/1/2025,
311,40.1,gf,1.510,mm,OK,--,6:23:09 PM,3/1/2025,
312,40.1,gf,1.515,mm,OK,--,6:23:09 PM,3/1/2025,
313,40.1,gf,1.525,mm,OK,--,6:23:09 PM,3/1/2025,
314,40.2,gf,1.530,mm,OK,--,6:23:09 PM,3/1/2025,
315,40.2,gf,1.540,mm,OK,--,6:23:09 PM,3/1/2025,
316,40.1,gf,1.550,mm,OK,--,6:23:10 PM,3/1/2025,
317,40.2,gf,1.555,mm,OK,--,6:23:10 PM,3/1/2025,
318,40.3,gf,1.565,mm,OK,--,6:23:10 PM,3/1/2025,
319,40.5,gf,1.575,mm,OK,--,6:23:10 PM,3/1/2025,
320,40.5,gf,1.580,mm,OK,--,6:23:10 PM,3/1/2025,
321,40.6,gf,1.590,mm,OK,--,6:23:10 PM,3/1/2025,
322,40.6,gf,1.600,mm,OK,--,6:23:10 PM,3/1/2025,
323,40.4,gf,1.610,mm,OK,--,6:23:10 PM,3/1/2025,
324,40.4,gf,1.615,mm,OK,--,6:23:10 PM,3/1/2025,
325,40.5,gf,1.625,mm,OK,--,6:23:10 PM,3/1/2025,
326,40.5,gf,1.635,mm,OK,--,6:23:11 PM,3/1/2025,
327,40.6,gf,1.645,mm,OK,--,6:23:11 PM,3/1/2025,
328,40.6,gf,1.655,mm,OK,--,6:23:11 PM,3/1/2025,
329,40.6,gf,1.665,mm,OK,--,6:23:11 PM,3/1/2025,
330,40.9,gf,1.670,mm,OK,--,6:23:11 PM,3/1/2025,
331,40.9,gf,1.680,mm,OK,--,6:23:11 PM,3/1/2025,
332,40.9,gf,1.690,mm,OK,--,6:23:11 PM,3/1/2025,
333,40.9,gf,1.695,mm,OK,--,6:23:11 PM,3/1/2025,
334,40.9,gf,1.705,mm,OK,--,6:23:11 PM,3/1/2025,
335,41.1,gf,1.710,mm,OK,--,6:23:11 PM,3/1/2025,
336,41.0,gf,1.720,mm,OK,--,6:23:12 PM,3/1/2025,
337,41.1,gf,1.730,mm,OK,--,6:23:12 PM,3/1/2025,
338,41.1,gf,1.735,mm,OK,--,6:23:12 PM,3/1/2025,
339,41.1,gf,1.745,mm,OK,--,6:23:12 PM,3/1/2025,
340,41.2,gf,1.750,mm,OK,--,6:23:12 PM,3/1/2025,
341,41.2,gf,1.760,mm,OK,--,6:23:12 PM,3/1/2025,
342,41.2,gf,1.765,mm,OK,--,6:23:12 PM,3/1/2025,
343,41.2,gf,1.770,mm,OK,--,6:23:12 PM,3/1/2025,
344,41.4,gf,1.775,mm,OK,--,6:23:12 PM,3/1/2025,
345,41.3,gf,1.780,mm,OK,--,6:23:12 PM,3/1/2025,
346,41.3,gf,1.785,mm,OK,--,6:23:13 PM,3/1/2025,
347,41.5,gf,1.790,mm,OK,--,6:23:13 PM,3/1/2025,
348,41.5,gf,1.795,mm,OK,--,6:23:13 PM,3/1/2025,
349,41.5,gf,1.805,mm,OK,--,6:23:13 PM,3/1/2025,
350,41.5,gf,1.810,mm,OK,--,6:23:13 PM,3/1/2025,
351,41.6,gf,1.815,mm,OK,--,6:23:13 PM,3/1/2025,
352,41.7,gf,1.820,mm,OK,--,6:23:13 PM,3/1/2025,
353,41.7,gf,1.825,mm,OK,--,6:23:13 PM,3/1/2025,
354,41.7,gf,1.835,mm,OK,--,6:23:13 PM,3/1/2025,
355,41.7,gf,1.840,mm,OK,--,6:23:13 PM,3/1/2025,
356,41.7,gf,1.845,mm,OK,--,6:23:14 PM,3/1/2025,
357,41.9,gf,1.850,mm,OK,--,6:23:14 PM,3/1/2025,
358,41.9,gf,1.855,mm,OK,--,6:23:14 PM,3/1/2025,
359,41.9,gf,1.860,mm,OK,--,6:23:14 PM,3/1/2025,
360,42.0,gf,1.865,mm,OK,--,6:23:14 PM,3/1/2025,
361,42.0,gf,1.870,mm,OK,--,6:23:14 PM,3/1/2025,
362,42.0,gf,1.870,mm,OK,--,6:23:14 PM,3/1/2025,
363,42.0,gf,1.875,mm,OK,--,6:23:14 PM,3/1/2025,
364,42.0,gf,1.875,mm,OK,--,6:23:14 PM,3/1/2025,
