Maximum,197.8,@,No.1138,,,,,,
60,28.4,gf,0.175,mm,OK,--,8:12:29 PM,7/30/2025,
61,28.4,gf,0.175,mm,OK,--,8:12:29 PM,7/30/2025,
62,28.4,gf,0.175,mm,OK,--,8:12:29 PM,7/30/2025,
63,28.5,gf,0.180,mm,OK,--,8:12:29 PM,7/30/2025,
64,28.5,gf,0.185,mm,OK,--,8:12:29 PM,7/30/2025,
65,28.5,gf,0.185,mm,OK,--,8:12:29 PM,7/30/2025,
66,28.6,gf,0.190,mm,OK,--,8:12:29 PM,7/30/2025,
67,28.6,gf,0.195,mm,OK,--,8:12:30 PM,7/30/2025,
68,28.6,gf,0.195,mm,OK,--,8:12:30 PM,7/30/2025,
69,28.6,gf,0.200,mm,OK,--,8:12:30 PM,7/30/2025,
70,28.6,gf,0.200,mm,OK,--,8:12:30 PM,7/30/2025,
71,28.6,gf,0.205,mm,OK,--,8:12:30 PM,7/30/2025,
72,28.6,gf,0.205,mm,OK,--,8:12:30 PM,7/30/2025,
73,28.7,gf,0.210,mm,OK,--,8:12:30 PM,7/30/2025,
74,28.7,gf,0.210,mm,OK,--,8:12:30 PM,7/30/2025,
75,28.7,gf,0.210,mm,OK,--,8:12:30 PM,7/30/2025,
76,28.7,gf,0.215,mm,OK,--,8:12:30 PM,7/30/2025,
77,28.7,gf,0.215,mm,OK,--,8:12:31 PM,7/30/2025,
78,28.7,gf,0.220,mm,OK,--,8:12:31 PM,7/30/2025,
79,28.8,gf,0.220,mm,OK,--,8:12:31 PM,7/30/2025,
80,28.8,gf,0.225,mm,OK,--,8:12:31 PM,7/30/2025,
81,28.8,gf,0.230,mm,OK,--,8:12:31 PM,7/30/2025,
82,28.9,gf,0.235,mm,OK,--,8:12:31 PM,7/30/2025,
83,28.9,gf,0.240,mm,OK,--,8:12:31 PM,7/30/2025,
84,28.9,gf,0.245,mm,OK,--,8:12:31 PM,7/30/2025,
85,28.9,gf,0.245,mm,OK,--,8:12:31 PM,7/30/2025,
86,29.0,gf,0.250,mm,OK,--,8:12:31 PM,7/30/2025,
87,29.0,gf,0.255,mm,OK,--,8:12:32 PM,7/30/2025,
88,29.0,gf,0.260,mm,OK,--,8:12:32 PM,7/30/2025,
89,29.0,gf,0.265,mm,OK,--,8:12:32 PM,7/30/2025,
90,29.0,gf,0.270,mm,OK,--,8:12:32 PM,7/30/2025,
91,29.0,gf,0.275,mm,OK,--,8:12:32 PM,7/30/2025,
92,29.1,gf,0.280,mm,OK,--,8:12:32 PM,7/30/2025,
93,29.1,gf,0.285,mm,OK,--,8:12:32 PM,7/30/2025,
94,29.1,gf,0.295,mm,OK,--,8:12:32 PM,7/30/2025,
95,29.2,gf,0.300,mm,OK,--,8:12:32 PM,7/30/2025,
96,29.2,gf,0.310,mm,OK,--,8:12:32 PM,7/30/2025,
97,29.2,gf,0.315,mm,OK,--,8:12:33 PM,7/30/2025,
98,29.3,gf,0.320,mm,OK,--,8:12:33 PM,7/30/2025,
99,29.3,gf,0.325,mm,OK,--,8:12:33 PM,7/30/2025,
100,29.4,gf,0.330,mm,OK,--,8:12:33 PM,7/30/2025,
101,29.4,gf,0.335,mm,OK,--,8:12:33 PM,7/30/2025,
102,29.4,gf,0.340,mm,OK,--,8:12:33 PM,7/30/2025,
103,29.4,gf,0.340,mm,OK,--,8:12:33 PM,7/30/2025,
104,29.4,gf,0.345,mm,OK,--,8:12:33 PM,7/30/2025,
105,29.4,gf,0.345,mm,OK,--,8:12:33 PM,7/30/2025,
106,29.4,gf,0.345,mm,OK,--,8:12:33 PM,7/30/2025,
107,29.4,gf,0.350,mm,OK,--,8:12:34 PM,7/30/2025,
108,29.4,gf,0.350,mm,OK,--,8:12:34 PM,7/30/2025,
109,29.4,gf,0.355,mm,OK,--,8:12:34 PM,7/30/2025,
110,29.4,gf,0.360,mm,OK,--,8:12:34 PM,7/30/2025,
111,29.5,gf,0.360,mm,OK,--,8:12:34 PM,7/30/2025,
112,29.4,gf,0.365,mm,OK,--,8:12:34 PM,7/30/2025,
113,29.5,gf,0.365,mm,OK,--,8:12:34 PM,7/30/2025,
114,29.5,gf,0.370,mm,OK,--,8:12:34 PM,7/30/2025,
115,29.5,gf,0.370,mm,OK,--,8:12:34 PM,7/30/2025,
116,29.5,gf,0.375,mm,OK,--,8:12:34 PM,7/30/2025,
117,29.5,gf,0.380,mm,OK,--,8:12:35 PM,7/30/2025,
118,29.6,gf,0.380,mm,OK,--,8:12:35 PM,7/30/2025,
119,29.6,gf,0.385,mm,OK,--,8:12:35 PM,7/30/2025,
120,29.6,gf,0.385,mm,OK,--,8:12:35 PM,7/30/2025,
121,29.5,gf,0.390,mm,OK,--,8:12:35 PM,7/30/2025,
122,29.5,gf,0.395,mm,OK,--,8:12:35 PM,7/30/2025,
123,29.6,gf,0.400,mm,OK,--,8:12:35 PM,7/30/2025,
124,29.6,gf,0.405,mm,OK,--,8:12:35 PM,7/30/2025,
125,29.6,gf,0.410,mm,OK,--,8:12:35 PM,7/30/2025,
126,29.7,gf,0.415,mm,OK,--,8:12:35 PM,7/30/2025,
127,29.7,gf,0.420,mm,OK,--,8:12:36 PM,7/30/2025,
128,29.7,gf,0.425,mm,OK,--,8:12:36 PM,7/30/2025,
129,29.7,gf,0.430,mm,OK,--,8:12:36 PM,7/30/2025,
130,29.8,gf,0.435,mm,OK,--,8:12:36 PM,7/30/2025,
131,29.8,gf,0.445,mm,OK,--,8:12:36 PM,7/30/2025,
132,29.8,gf,0.450,mm,OK,--,8:12:36 PM,7/30/2025,
133,29.9,gf,0.460,mm,OK,--,8:12:36 PM,7/30/2025,
134,29.9,gf,0.465,mm,OK,--,8:12:36 PM,7/30/2025,
135,29.9,gf,0.470,mm,OK,--,8:12:36 PM,7/30/2025,
136,30.0,gf,0.475,mm,OK,--,8:12:36 PM,7/30/2025,
137,30.0,gf,0.480,mm,OK,--,8:12:37 PM,7/30/2025,
138,30.0,gf,0.480,mm,OK,--,8:12:37 PM,7/30/2025,
139,30.0,gf,0.485,mm,OK,--,8:12:37 PM,7/30/2025,
140,30.1,gf,0.485,mm,OK,--,8:12:37 PM,7/30/2025,
141,30.0,gf,0.490,mm,OK,--,8:12:37 PM,7/30/2025,
142,30.1,gf,0.490,mm,OK,--,8:12:37 PM,7/30/2025,
143,30.1,gf,0.495,mm,OK,--,8:12:37 PM,7/30/2025,
144,30.1,gf,0.495,mm,OK,--,8:12:37 PM,7/30/2025,
145,30.1,gf,0.500,mm,OK,--,8:12:37 PM,7/30/2025,
146,30.2,gf,0.500,mm,OK,--,8:12:37 PM,7/30/2025,
147,30.1,gf,0.505,mm,OK,--,8:12:38 PM,7/30/2025,
148,30.1,gf,0.505,mm,OK,--,8:12:38 PM,7/30/2025,
149,30.1,gf,0.505,mm,OK,--,8:12:38 PM,7/30/2025,
150,30.2,gf,0.505,mm,OK,--,8:12:38 PM,7/30/2025,
151,30.2,gf,0.510,mm,OK,--,8:12:38 PM,7/30/2025,
152,30.2,gf,0.510,mm,OK,--,8:12:38 PM,7/30/2025,
153,30.2,gf,0.510,mm,OK,--,8:12:38 PM,7/30/2025,
154,30.2,gf,0.510,mm,OK,--,8:12:38 PM,7/30/2025,
155,30.2,gf,0.515,mm,OK,--,8:12:38 PM,7/30/2025,
156,30.2,gf,0.515,mm,OK,--,8:12:38 PM,7/30/2025,
157,30.2,gf,0.520,mm,OK,--,8:12:39 PM,7/30/2025,
158,30.2,gf,0.520,mm,OK,--,8:12:39 PM,7/30/2025,
159,30.2,gf,0.525,mm,OK,--,8:12:39 PM,7/30/2025,
160,30.2,gf,0.530,mm,OK,--,8:12:39 PM,7/30/2025,
161,30.2,gf,0.530,mm,OK,--,8:12:39 PM,7/30/2025,
162,30.2,gf,0.530,mm,OK,--,8:12:39 PM,7/30/2025,
163,30.3,gf,0.535,mm,OK,--,8:12:39 PM,7/30/2025,
164,30.3,gf,0.535,mm,OK,--,8:12:39 PM,7/30/2025,
165,30.3,gf,0.540,mm,OK,--,8:12:39 PM,7/30/2025,
166,30.3,gf,0.540,mm,OK,--,8:12:39 PM,7/30/2025,
167,30.3,gf,0.545,mm,OK,--,8:12:40 PM,7/30/2025,
168,30.4,gf,0.550,mm,OK,--,8:12:40 PM,7/30/2025,
169,30.4,gf,0.555,mm,OK,--,8:12:40 PM,7/30/2025,
170,30.4,gf,0.555,mm,OK,--,8:12:40 PM,7/30/2025,
171,30.4,gf,0.560,mm,OK,--,8:12:40 PM,7/30/2025,
172,30.4,gf,0.565,mm,OK,--,8:12:40 PM,7/30/2025,
173,30.4,gf,0.565,mm,OK,--,8:12:40 PM,7/30/2025,
174,30.5,gf,0.570,mm,OK,--,8:12:40 PM,7/30/2025,
175,30.5,gf,0.575,mm,OK,--,8:12:40 PM,7/30/2025,
176,30.5,gf,0.580,mm,OK,--,8:12:40 PM,7/30/2025,
177,30.5,gf,0.580,mm,OK,--,8:12:41 PM,7/30/2025,
178,30.5,gf,0.585,mm,OK,--,8:12:41 PM,7/30/2025,
179,30.5,gf,0.590,mm,OK,--,8:12:41 PM,7/30/2025,
180,30.6,gf,0.590,mm,OK,--,8:12:41 PM,7/30/2025,
181,30.6,gf,0.595,mm,OK,--,8:12:41 PM,7/30/2025,
182,30.6,gf,0.600,mm,OK,--,8:12:41 PM,7/30/2025,
183,30.6,gf,0.605,mm,OK,--,8:12:41 PM,7/30/2025,
184,30.6,gf,0.605,mm,OK,--,8:12:41 PM,7/30/2025,
185,30.7,gf,0.610,mm,OK,--,8:12:41 PM,7/30/2025,
186,30.7,gf,0.610,mm,OK,--,8:12:41 PM,7/30/2025,
187,30.7,gf,0.615,mm,OK,--,8:12:42 PM,7/30/2025,
188,30.8,gf,0.620,mm,OK,--,8:12:42 PM,7/30/2025,
189,30.7,gf,0.620,mm,OK,--,8:12:42 PM,7/30/2025,
190,30.8,gf,0.625,mm,OK,--,8:12:42 PM,7/30/2025,
191,30.8,gf,0.625,mm,OK,--,8:12:42 PM,7/30/2025,
192,30.8,gf,0.630,mm,OK,--,8:12:42 PM,7/30/2025,
193,30.8,gf,0.630,mm,OK,--,8:12:42 PM,7/30/2025,
194,30.8,gf,0.635,mm,OK,--,8:12:42 PM,7/30/2025,
195,30.8,gf,0.635,mm,OK,--,8:12:42 PM,7/30/2025,
196,30.8,gf,0.640,mm,OK,--,8:12:42 PM,7/30/2025,
197,30.8,gf,0.640,mm,OK,--,8:12:43 PM,7/30/2025,
198,30.9,gf,0.645,mm,OK,--,8:12:43 PM,7/30/2025,
199,30.9,gf,0.645,mm,OK,--,8:12:43 PM,7/30/2025,
200,30.9,gf,0.650,mm,OK,--,8:12:43 PM,7/30/2025,
201,30.9,gf,0.650,mm,OK,--,8:12:43 PM,7/30/2025,
202,31.0,gf,0.655,mm,OK,--,8:12:43 PM,7/30/2025,
203,31.0,gf,0.655,mm,OK,--,8:12:43 PM,7/30/2025,
204,31.0,gf,0.660,mm,OK,--,8:12:43 PM,7/30/2025,
205,31.0,gf,0.665,mm,OK,--,8:12:43 PM,7/30/2025,
206,31.0,gf,0.670,mm,OK,--,8:12:43 PM,7/30/2025,
207,31.0,gf,0.670,mm,OK,--,8:12:44 PM,7/30/2025,
208,31.0,gf,0.675,mm,OK,--,8:12:44 PM,7/30/2025,
209,31.1,gf,0.675,mm,OK,--,8:12:44 PM,7/30/2025,
210,31.1,gf,0.680,mm,OK,--,8:12:44 PM,7/30/2025,
211,31.1,gf,0.680,mm,OK,--,8:12:44 PM,7/30/2025,
212,31.1,gf,0.685,mm,OK,--,8:12:44 PM,7/30/2025,
213,31.1,gf,0.685,mm,OK,--,8:12:44 PM,7/30/2025,
214,31.1,gf,0.690,mm,OK,--,8:12:44 PM,7/30/2025,
215,31.1,gf,0.695,mm,OK,--,8:12:44 PM,7/30/2025,
216,31.2,gf,0.695,mm,OK,--,8:12:44 PM,7/30/2025,
217,31.2,gf,0.700,mm,OK,--,8:12:45 PM,7/30/2025,
218,31.2,gf,0.700,mm,OK,--,8:12:45 PM,7/30/2025,
219,31.2,gf,0.705,mm,OK,--,8:12:45 PM,7/30/2025,
220,31.2,gf,0.710,mm,OK,--,8:12:45 PM,7/30/2025,
221,31.3,gf,0.710,mm,OK,--,8:12:45 PM,7/30/2025,
222,31.3,gf,0.715,mm,OK,--,8:12:45 PM,7/30/2025,
223,31.3,gf,0.715,mm,OK,--,8:12:45 PM,7/30/2025,
224,31.3,gf,0.720,mm,OK,--,8:12:45 PM,7/30/2025,
225,31.3,gf,0.720,mm,OK,--,8:12:45 PM,7/30/2025,
226,31.3,gf,0.725,mm,OK,--,8:12:45 PM,7/30/2025,
227,31.4,gf,0.730,mm,OK,--,8:12:46 PM,7/30/2025,
228,31.4,gf,0.730,mm,OK,--,8:12:46 PM,7/30/2025,
229,31.4,gf,0.735,mm,OK,--,8:12:46 PM,7/30/2025,
230,31.4,gf,0.735,mm,OK,--,8:12:46 PM,7/30/2025,
231,31.5,gf,0.735,mm,OK,--,8:12:46 PM,7/30/2025,
232,31.5,gf,0.740,mm,OK,--,8:12:46 PM,7/30/2025,
233,31.5,gf,0.740,mm,OK,--,8:12:46 PM,7/30/2025,
234,31.5,gf,0.745,mm,OK,--,8:12:46 PM,7/30/2025,
235,31.5,gf,0.745,mm,OK,--,8:12:46 PM,7/30/2025,
236,31.5,gf,0.750,mm,OK,--,8:12:46 PM,7/30/2025,
237,31.6,gf,0.750,mm,OK,--,8:12:47 PM,7/30/2025,
238,31.6,gf,0.755,mm,OK,--,8:12:47 PM,7/30/2025,
239,31.6,gf,0.755,mm,OK,--,8:12:47 PM,7/30/2025,
240,31.6,gf,0.760,mm,OK,--,8:12:47 PM,7/30/2025,
241,31.6,gf,0.760,mm,OK,--,8:12:47 PM,7/30/2025,
242,31.7,gf,0.765,mm,OK,--,8:12:47 PM,7/30/2025,
243,31.7,gf,0.765,mm,OK,--,8:12:47 PM,7/30/2025,
244,31.7,gf,0.770,mm,OK,--,8:12:47 PM,7/30/2025,
245,31.7,gf,0.770,mm,OK,--,8:12:47 PM,7/30/2025,
246,31.7,gf,0.775,mm,OK,--,8:12:47 PM,7/30/2025,
247,31.7,gf,0.775,mm,OK,--,8:12:48 PM,7/30/2025,
248,31.8,gf,0.780,mm,OK,--,8:12:48 PM,7/30/2025,
249,31.8,gf,0.785,mm,OK,--,8:12:48 PM,7/30/2025,
250,31.9,gf,0.785,mm,OK,--,8:12:48 PM,7/30/2025,
251,31.9,gf,0.790,mm,OK,--,8:12:48 PM,7/30/2025,
252,31.9,gf,0.795,mm,OK,--,8:12:48 PM,7/30/2025,
253,32.0,gf,0.800,mm,OK,--,8:12:48 PM,7/30/2025,
254,32.0,gf,0.805,mm,OK,--,8:12:48 PM,7/30/2025,
255,32.0,gf,0.810,mm,OK,--,8:12:48 PM,7/30/2025,
256,32.1,gf,0.815,mm,OK,--,8:12:48 PM,7/30/2025,
257,32.1,gf,0.820,mm,OK,--,8:12:49 PM,7/30/2025,
258,32.1,gf,0.820,mm,OK,--,8:12:49 PM,7/30/2025,
259,32.2,gf,0.825,mm,OK,--,8:12:49 PM,7/30/2025,
260,32.2,gf,0.835,mm,OK,--,8:12:49 PM,7/30/2025,
261,32.3,gf,0.845,mm,OK,--,8:12:49 PM,7/30/2025,
262,32.4,gf,0.850,mm,OK,--,8:12:49 PM,7/30/2025,
263,32.4,gf,0.855,mm,OK,--,8:12:49 PM,7/30/2025,
264,32.4,gf,0.860,mm,OK,--,8:12:49 PM,7/30/2025,
265,32.4,gf,0.865,mm,OK,--,8:12:49 PM,7/30/2025,
266,32.4,gf,0.865,mm,OK,--,8:12:49 PM,7/30/2025,
267,32.4,gf,0.865,mm,OK,--,8:12:50 PM,7/30/2025,
268,32.4,gf,0.870,mm,OK,--,8:12:50 PM,7/30/2025,
269,32.4,gf,0.870,mm,OK,--,8:12:50 PM,7/30/2025,
270,32.5,gf,0.875,mm,OK,--,8:12:50 PM,7/30/2025,
271,32.5,gf,0.875,mm,OK,--,8:12:50 PM,7/30/2025,
272,32.5,gf,0.880,mm,OK,--,8:12:50 PM,7/30/2025,
273,32.5,gf,0.880,mm,OK,--,8:12:50 PM,7/30/2025,
274,32.5,gf,0.885,mm,OK,--,8:12:50 PM,7/30/2025,
275,32.5,gf,0.885,mm,OK,--,8:12:50 PM,7/30/2025,
276,32.6,gf,0.890,mm,OK,--,8:12:50 PM,7/30/2025,
277,32.5,gf,0.890,mm,OK,--,8:12:51 PM,7/30/2025,
278,32.5,gf,0.890,mm,OK,--,8:12:51 PM,7/30/2025,
279,32.5,gf,0.895,mm,OK,--,8:12:51 PM,7/30/2025,
280,32.6,gf,0.895,mm,OK,--,8:12:51 PM,7/30/2025,
281,32.6,gf,0.895,mm,OK,--,8:12:51 PM,7/30/2025,
282,32.6,gf,0.900,mm,OK,--,8:12:51 PM,7/30/2025,
283,32.6,gf,0.900,mm,OK,--,8:12:51 PM,7/30/2025,
284,32.6,gf,0.905,mm,OK,--,8:12:51 PM,7/30/2025,
285,32.6,gf,0.905,mm,OK,--,8:12:51 PM,7/30/2025,
286,32.6,gf,0.905,mm,OK,--,8:12:51 PM,7/30/2025,
287,32.6,gf,0.910,mm,OK,--,8:12:52 PM,7/30/2025,
288,32.6,gf,0.910,mm,OK,--,8:12:52 PM,7/30/2025,
289,32.6,gf,0.915,mm,OK,--,8:12:52 PM,7/30/2025,
290,32.7,gf,0.920,mm,OK,--,8:12:52 PM,7/30/2025,
291,32.7,gf,0.925,mm,OK,--,8:12:52 PM,7/30/2025,
292,32.7,gf,0.925,mm,OK,--,8:12:52 PM,7/30/2025,
293,32.8,gf,0.930,mm,OK,--,8:12:52 PM,7/30/2025,
294,32.8,gf,0.935,mm,OK,--,8:12:52 PM,7/30/2025,
295,32.8,gf,0.935,mm,OK,--,8:12:52 PM,7/30/2025,
296,32.8,gf,0.940,mm,OK,--,8:12:52 PM,7/30/2025,
297,32.8,gf,0.945,mm,OK,--,8:12:53 PM,7/30/2025,
298,32.9,gf,0.945,mm,OK,--,8:12:53 PM,7/30/2025,
299,32.9,gf,0.950,mm,OK,--,8:12:53 PM,7/30/2025,
300,32.9,gf,0.955,mm,OK,--,8:12:53 PM,7/30/2025,
301,32.9,gf,0.955,mm,OK,--,8:12:53 PM,7/30/2025,
302,33.0,gf,0.960,mm,OK,--,8:12:53 PM,7/30/2025,
303,33.1,gf,0.970,mm,OK,--,8:12:53 PM,7/30/2025,
304,33.2,gf,0.975,mm,OK,--,8:12:53 PM,7/30/2025,
305,33.2,gf,0.985,mm,OK,--,8:12:53 PM,7/30/2025,
306,33.2,gf,0.990,mm,OK,--,8:12:53 PM,7/30/2025,
307,33.2,gf,0.995,mm,OK,--,8:12:54 PM,7/30/2025,
308,33.3,gf,1.005,mm,OK,--,8:12:54 PM,7/30/2025,
309,33.3,gf,1.010,mm,OK,--,8:12:54 PM,7/30/2025,
310,33.4,gf,1.015,mm,OK,--,8:12:54 PM,7/30/2025,
311,33.4,gf,1.025,mm,OK,--,8:12:54 PM,7/30/2025,
312,33.4,gf,1.035,mm,OK,--,8:12:54 PM,7/30/2025,
313,33.4,gf,1.040,mm,OK,--,8:12:54 PM,7/30/2025,
314,33.5,gf,1.050,mm,OK,--,8:12:54 PM,7/30/2025,
315,33.5,gf,1.055,mm,OK,--,8:12:54 PM,7/30/2025,
316,33.6,gf,1.065,mm,OK,--,8:12:54 PM,7/30/2025,
317,33.6,gf,1.075,mm,OK,--,8:12:55 PM,7/30/2025,
318,33.7,gf,1.080,mm,OK,--,8:12:55 PM,7/30/2025,
319,33.7,gf,1.090,mm,OK,--,8:12:55 PM,7/30/2025,
320,33.7,gf,1.095,mm,OK,--,8:12:55 PM,7/30/2025,
321,33.7,gf,1.105,mm,OK,--,8:12:55 PM,7/30/2025,
322,33.8,gf,1.110,mm,OK,--,8:12:55 PM,7/30/2025,
323,33.9,gf,1.115,mm,OK,--,8:12:55 PM,7/30/2025,
324,33.9,gf,1.120,mm,OK,--,8:12:55 PM,7/30/2025,
325,33.8,gf,1.125,mm,OK,--,8:12:55 PM,7/30/2025,
326,33.8,gf,1.130,mm,OK,--,8:12:55 PM,7/30/2025,
327,33.8,gf,1.135,mm,OK,--,8:12:56 PM,7/30/2025,
328,33.9,gf,1.135,mm,OK,--,8:12:56 PM,7/30/2025,
329,33.9,gf,1.140,mm,OK,--,8:12:56 PM,7/30/2025,
330,33.9,gf,1.140,mm,OK,--,8:12:56 PM,7/30/2025,
331,33.9,gf,1.145,mm,OK,--,8:12:56 PM,7/30/2025,
332,33.9,gf,1.145,mm,OK,--,8:12:56 PM,7/30/2025,
333,34.0,gf,1.150,mm,OK,--,8:12:56 PM,7/30/2025,
334,34.0,gf,1.150,mm,OK,--,8:12:56 PM,7/30/2025,
335,34.0,gf,1.155,mm,OK,--,8:12:56 PM,7/30/2025,
336,34.0,gf,1.160,mm,OK,--,8:12:56 PM,7/30/2025,
337,34.0,gf,1.165,mm,OK,--,8:12:57 PM,7/30/2025,
338,34.0,gf,1.170,mm,OK,--,8:12:57 PM,7/30/2025,
339,34.1,gf,1.175,mm,OK,--,8:12:57 PM,7/30/2025,
340,34.2,gf,1.180,mm,OK,--,8:12:57 PM,7/30/2025,
341,34.2,gf,1.185,mm,OK,--,8:12:57 PM,7/30/2025,
342,34.2,gf,1.195,mm,OK,--,8:12:57 PM,7/30/2025,
343,34.3,gf,1.200,mm,OK,--,8:12:57 PM,7/30/2025,
344,34.3,gf,1.205,mm,OK,--,8:12:57 PM,7/30/2025,
345,34.3,gf,1.210,mm,OK,--,8:12:57 PM,7/30/2025,
346,34.3,gf,1.210,mm,OK,--,8:12:57 PM,7/30/2025,
347,34.3,gf,1.215,mm,OK,--,8:12:58 PM,7/30/2025,
348,34.3,gf,1.220,mm,OK,--,8:12:58 PM,7/30/2025,
349,34.3,gf,1.225,mm,OK,--,8:12:58 PM,7/30/2025,
350,34.3,gf,1.230,mm,OK,--,8:12:58 PM,7/30/2025,
351,34.3,gf,1.235,mm,OK,--,8:12:58 PM,7/30/2025,
352,34.3,gf,1.235,mm,OK,--,8:12:58 PM,7/30/2025,
353,34.3,gf,1.240,mm,OK,--,8:12:58 PM,7/30/2025,
354,34.3,gf,1.245,mm,OK,--,8:12:58 PM,7/30/2025,
355,34.4,gf,1.250,mm,OK,--,8:12:58 PM,7/30/2025,
356,34.4,gf,1.250,mm,OK,--,8:12:58 PM,7/30/2025,
357,34.4,gf,1.255,mm,OK,--,8:12:59 PM,7/30/2025,
358,34.5,gf,1.260,mm,OK,--,8:12:59 PM,7/30/2025,
359,34.5,gf,1.265,mm,OK,--,8:12:59 PM,7/30/2025,
360,34.5,gf,1.265,mm,OK,--,8:12:59 PM,7/30/2025,
361,34.5,gf,1.270,mm,OK,--,8:12:59 PM,7/30/2025,
362,34.6,gf,1.275,mm,OK,--,8:12:59 PM,7/30/2025,
363,34.6,gf,1.280,mm,OK,--,8:12:59 PM,7/30/2025,
364,34.6,gf,1.285,mm,OK,--,8:12:59 PM,7/30/2025,
