Maximum,126.4,@,No.934,,,,,,
57,0.0,gf,0.215,mm,OK,--,10:45:01 PM,6/2/2022,
58,2.9,gf,0.220,mm,OK,--,10:45:01 PM,6/2/2022,
59,9.1,gf,0.225,mm,OK,--,10:45:02 PM,6/2/2022,
60,14.8,gf,0.235,mm,OK,--,10:45:02 PM,6/2/2022,
61,19.7,gf,0.240,mm,OK,--,10:45:02 PM,6/2/2022,
62,23.9,gf,0.245,mm,OK,--,10:45:02 PM,6/2/2022,
63,27.5,gf,0.245,mm,OK,--,10:45:02 PM,6/2/2022,
64,30.7,gf,0.250,mm,OK,--,10:45:02 PM,6/2/2022,
65,34.1,gf,0.255,mm,OK,--,10:45:02 PM,6/2/2022,
66,37.3,gf,0.255,mm,OK,--,10:45:02 PM,6/2/2022,
67,40.1,gf,0.260,mm,OK,--,10:45:02 PM,6/2/2022,
68,42.7,gf,0.265,mm,OK,--,10:45:02 PM,6/2/2022,
69,45.3,gf,0.265,mm,OK,--,10:45:03 PM,6/2/2022,
70,47.2,gf,0.265,mm,OK,--,10:45:03 PM,6/2/2022,
71,48.2,gf,0.270,mm,OK,--,10:45:03 PM,6/2/2022,
72,48.4,gf,0.270,mm,OK,--,10:45:03 PM,6/2/2022,
73,48.8,gf,0.270,mm,OK,--,10:45:03 PM,6/2/2022,
74,49.7,gf,0.270,mm,OK,--,10:45:03 PM,6/2/2022,
75,49.8,gf,0.270,mm,OK,--,10:45:03 PM,6/2/2022,
76,50.0,gf,0.275,mm,OK,--,10:45:03 PM,6/2/2022,
77,50.3,gf,0.275,mm,OK,--,10:45:03 PM,6/2/2022,
78,50.8,gf,0.280,mm,OK,--,10:45:03 PM,6/2/2022,
79,50.9,gf,0.280,mm,OK,--,10:45:04 PM,6/2/2022,
80,51.0,gf,0.285,mm,OK,--,10:45:04 PM,6/2/2022,
81,51.1,gf,0.290,mm,OK,--,10:45:04 PM,6/2/2022,
82,51.2,gf,0.295,mm,OK,--,10:45:04 PM,6/2/2022,
83,51.4,gf,0.295,mm,OK,--,10:45:04 PM,6/2/2022,
84,51.4,gf,0.300,mm,OK,--,10:45:04 PM,6/2/2022,
85,51.5,gf,0.305,mm,OK,--,10:45:04 PM,6/2/2022,
86,51.6,gf,0.310,mm,OK,--,10:45:04 PM,6/2/2022,
87,51.6,gf,0.310,mm,OK,--,10:45:04 PM,6/2/2022,
88,51.7,gf,0.315,mm,OK,--,10:45:04 PM,6/2/2022,
89,51.7,gf,0.320,mm,OK,--,10:45:05 PM,6/2/2022,
90,51.8,gf,0.320,mm,OK,--,10:45:05 PM,6/2/2022,
91,51.7,gf,0.325,mm,OK,--,10:45:05 PM,6/2/2022,
92,51.8,gf,0.325,mm,OK,--,10:45:05 PM,6/2/2022,
93,51.8,gf,0.330,mm,OK,--,10:45:05 PM,6/2/2022,
94,52.0,gf,0.335,mm,OK,--,10:45:05 PM,6/2/2022,
95,52.1,gf,0.335,mm,OK,--,10:45:05 PM,6/2/2022,
96,52.0,gf,0.340,mm,OK,--,10:45:05 PM,6/2/2022,
97,52.1,gf,0.340,mm,OK,--,10:45:05 PM,6/2/2022,
98,52.2,gf,0.345,mm,OK,--,10:45:05 PM,6/2/2022,
99,52.3,gf,0.345,mm,OK,--,10:45:06 PM,6/2/2022,
100,52.4,gf,0.350,mm,OK,--,10:45:06 PM,6/2/2022,
101,52.5,gf,0.355,mm,OK,--,10:45:06 PM,6/2/2022,
102,52.3,gf,0.360,mm,OK,--,10:45:06 PM,6/2/2022,
103,52.5,gf,0.360,mm,OK,--,10:45:06 PM,6/2/2022,
104,52.7,gf,0.365,mm,OK,--,10:45:06 PM,6/2/2022,
105,52.8,gf,0.370,mm,OK,--,10:45:06 PM,6/2/2022,
106,52.9,gf,0.370,mm,OK,--,10:45:06 PM,6/2/2022,
107,53.0,gf,0.375,mm,OK,--,10:45:06 PM,6/2/2022,
108,53.0,gf,0.380,mm,OK,--,10:45:06 PM,6/2/2022,
109,53.1,gf,0.385,mm,OK,--,10:45:07 PM,6/2/2022,
110,53.1,gf,0.385,mm,OK,--,10:45:07 PM,6/2/2022,
111,53.1,gf,0.390,mm,OK,--,10:45:07 PM,6/2/2022,
112,53.2,gf,0.395,mm,OK,--,10:45:07 PM,6/2/2022,
113,53.2,gf,0.395,mm,OK,--,10:45:07 PM,6/2/2022,
114,53.0,gf,0.400,mm,OK,--,10:45:07 PM,6/2/2022,
115,53.1,gf,0.400,mm,OK,--,10:45:07 PM,6/2/2022,
116,53.2,gf,0.405,mm,OK,--,10:45:07 PM,6/2/2022,
117,53.4,gf,0.410,mm,OK,--,10:45:07 PM,6/2/2022,
118,53.2,gf,0.415,mm,OK,--,10:45:07 PM,6/2/2022,
119,53.3,gf,0.420,mm,OK,--,10:45:08 PM,6/2/2022,
120,53.6,gf,0.425,mm,OK,--,10:45:08 PM,6/2/2022,
121,53.7,gf,0.430,mm,OK,--,10:45:08 PM,6/2/2022,
122,53.7,gf,0.440,mm,OK,--,10:45:08 PM,6/2/2022,
123,53.8,gf,0.445,mm,OK,--,10:45:08 PM,6/2/2022,
124,53.9,gf,0.450,mm,OK,--,10:45:08 PM,6/2/2022,
125,53.8,gf,0.460,mm,OK,--,10:45:08 PM,6/2/2022,
126,53.8,gf,0.465,mm,OK,--,10:45:08 PM,6/2/2022,
127,53.9,gf,0.470,mm,OK,--,10:45:08 PM,6/2/2022,
128,53.9,gf,0.475,mm,OK,--,10:45:08 PM,6/2/2022,
129,53.8,gf,0.480,mm,OK,--,10:45:09 PM,6/2/2022,
130,53.9,gf,0.485,mm,OK,--,10:45:09 PM,6/2/2022,
131,53.9,gf,0.490,mm,OK,--,10:45:09 PM,6/2/2022,
132,53.9,gf,0.495,mm,OK,--,10:45:09 PM,6/2/2022,
133,53.8,gf,0.500,mm,OK,--,10:45:09 PM,6/2/2022,
134,53.5,gf,0.500,mm,OK,--,10:45:09 PM,6/2/2022,
135,53.7,gf,0.505,mm,OK,--,10:45:09 PM,6/2/2022,
136,53.8,gf,0.505,mm,OK,--,10:45:09 PM,6/2/2022,
137,54.0,gf,0.515,mm,OK,--,10:45:09 PM,6/2/2022,
138,53.8,gf,0.520,mm,OK,--,10:45:09 PM,6/2/2022,
139,53.7,gf,0.525,mm,OK,--,10:45:10 PM,6/2/2022,
140,53.8,gf,0.530,mm,OK,--,10:45:10 PM,6/2/2022,
141,53.8,gf,0.540,mm,OK,--,10:45:10 PM,6/2/2022,
142,53.6,gf,0.550,mm,OK,--,10:45:10 PM,6/2/2022,
143,53.5,gf,0.560,mm,OK,--,10:45:10 PM,6/2/2022,
144,53.4,gf,0.565,mm,OK,--,10:45:10 PM,6/2/2022,
145,53.4,gf,0.570,mm,OK,--,10:45:10 PM,6/2/2022,
146,53.4,gf,0.575,mm,OK,--,10:45:10 PM,6/2/2022,
147,53.5,gf,0.580,mm,OK,--,10:45:10 PM,6/2/2022,
148,53.4,gf,0.585,mm,OK,--,10:45:10 PM,6/2/2022,
149,53.4,gf,0.585,mm,OK,--,10:45:11 PM,6/2/2022,
150,53.5,gf,0.590,mm,OK,--,10:45:11 PM,6/2/2022,
151,53.2,gf,0.595,mm,OK,--,10:45:11 PM,6/2/2022,
152,52.8,gf,0.595,mm,OK,--,10:45:11 PM,6/2/2022,
153,53.3,gf,0.600,mm,OK,--,10:45:11 PM,6/2/2022,
154,53.4,gf,0.600,mm,OK,--,10:45:11 PM,6/2/2022,
155,53.5,gf,0.605,mm,OK,--,10:45:11 PM,6/2/2022,
156,53.5,gf,0.610,mm,OK,--,10:45:11 PM,6/2/2022,
157,53.3,gf,0.615,mm,OK,--,10:45:11 PM,6/2/2022,
158,53.3,gf,0.620,mm,OK,--,10:45:11 PM,6/2/2022,
159,52.8,gf,0.625,mm,OK,--,10:45:12 PM,6/2/2022,
160,52.9,gf,0.625,mm,OK,--,10:45:12 PM,6/2/2022,
161,53.0,gf,0.630,mm,OK,--,10:45:12 PM,6/2/2022,
162,53.0,gf,0.630,mm,OK,--,10:45:12 PM,6/2/2022,
163,53.2,gf,0.635,mm,OK,--,10:45:12 PM,6/2/2022,
164,53.1,gf,0.640,mm,OK,--,10:45:12 PM,6/2/2022,
165,53.0,gf,0.640,mm,OK,--,10:45:12 PM,6/2/2022,
166,53.1,gf,0.645,mm,OK,--,10:45:12 PM,6/2/2022,
167,53.1,gf,0.645,mm,OK,--,10:45:12 PM,6/2/2022,
168,53.2,gf,0.650,mm,OK,--,10:45:12 PM,6/2/2022,
169,53.1,gf,0.655,mm,OK,--,10:45:13 PM,6/2/2022,
170,53.1,gf,0.655,mm,OK,--,10:45:13 PM,6/2/2022,
171,52.9,gf,0.660,mm,OK,--,10:45:13 PM,6/2/2022,
172,53.0,gf,0.660,mm,OK,--,10:45:13 PM,6/2/2022,
173,52.9,gf,0.660,mm,OK,--,10:45:13 PM,6/2/2022,
174,52.9,gf,0.665,mm,OK,--,10:45:13 PM,6/2/2022,
175,52.7,gf,0.665,mm,OK,--,10:45:13 PM,6/2/2022,
176,53.0,gf,0.670,mm,OK,--,10:45:13 PM,6/2/2022,
177,52.9,gf,0.670,mm,OK,--,10:45:13 PM,6/2/2022,
178,52.7,gf,0.675,mm,OK,--,10:45:13 PM,6/2/2022,
179,52.9,gf,0.675,mm,OK,--,10:45:14 PM,6/2/2022,
180,52.6,gf,0.675,mm,OK,--,10:45:14 PM,6/2/2022,
181,52.9,gf,0.680,mm,OK,--,10:45:14 PM,6/2/2022,
182,52.9,gf,0.680,mm,OK,--,10:45:14 PM,6/2/2022,
183,52.8,gf,0.685,mm,OK,--,10:45:14 PM,6/2/2022,
184,52.8,gf,0.685,mm,OK,--,10:45:14 PM,6/2/2022,
185,52.9,gf,0.690,mm,OK,--,10:45:14 PM,6/2/2022,
186,52.8,gf,0.690,mm,OK,--,10:45:14 PM,6/2/2022,
187,52.5,gf,0.690,mm,OK,--,10:45:14 PM,6/2/2022,
188,52.7,gf,0.690,mm,OK,--,10:45:14 PM,6/2/2022,
189,52.9,gf,0.695,mm,OK,--,10:45:15 PM,6/2/2022,
190,53.0,gf,0.695,mm,OK,--,10:45:15 PM,6/2/2022,
191,52.9,gf,0.700,mm,OK,--,10:45:15 PM,6/2/2022,
192,52.7,gf,0.700,mm,OK,--,10:45:15 PM,6/2/2022,
193,52.7,gf,0.700,mm,OK,--,10:45:15 PM,6/2/2022,
194,52.9,gf,0.700,mm,OK,--,10:45:15 PM,6/2/2022,
195,53.1,gf,0.700,mm,OK,--,10:45:15 PM,6/2/2022,
196,53.0,gf,0.705,mm,OK,--,10:45:15 PM,6/2/2022,
197,53.0,gf,0.705,mm,OK,--,10:45:15 PM,6/2/2022,
198,53.1,gf,0.710,mm,OK,--,10:45:15 PM,6/2/2022,
199,53.1,gf,0.720,mm,OK,--,10:45:16 PM,6/2/2022,
200,53.0,gf,0.725,mm,OK,--,10:45:16 PM,6/2/2022,
201,52.9,gf,0.735,mm,OK,--,10:45:16 PM,6/2/2022,
202,52.8,gf,0.740,mm,OK,--,10:45:16 PM,6/2/2022,
203,52.8,gf,0.740,mm,OK,--,10:45:16 PM,6/2/2022,
204,52.7,gf,0.745,mm,OK,--,10:45:16 PM,6/2/2022,
205,52.7,gf,0.745,mm,OK,--,10:45:16 PM,6/2/2022,
206,52.8,gf,0.750,mm,OK,--,10:45:16 PM,6/2/2022,
207,52.9,gf,0.755,mm,OK,--,10:45:16 PM,6/2/2022,
208,53.0,gf,0.760,mm,OK,--,10:45:16 PM,6/2/2022,
209,52.9,gf,0.760,mm,OK,--,10:45:17 PM,6/2/2022,
210,53.0,gf,0.765,mm,OK,--,10:45:17 PM,6/2/2022,
211,53.0,gf,0.770,mm,OK,--,10:45:17 PM,6/2/2022,
212,53.1,gf,0.775,mm,OK,--,10:45:17 PM,6/2/2022,
213,53.1,gf,0.780,mm,OK,--,10:45:17 PM,6/2/2022,
214,53.0,gf,0.780,mm,OK,--,10:45:17 PM,6/2/2022,
215,52.8,gf,0.785,mm,OK,--,10:45:17 PM,6/2/2022,
216,52.8,gf,0.785,mm,OK,--,10:45:17 PM,6/2/2022,
217,52.8,gf,0.790,mm,OK,--,10:45:17 PM,6/2/2022,
218,52.9,gf,0.790,mm,OK,--,10:45:17 PM,6/2/2022,
219,53.0,gf,0.795,mm,OK,--,10:45:18 PM,6/2/2022,
220,53.1,gf,0.795,mm,OK,--,10:45:18 PM,6/2/2022,
221,52.9,gf,0.800,mm,OK,--,10:45:18 PM,6/2/2022,
222,52.9,gf,0.805,mm,OK,--,10:45:18 PM,6/2/2022,
223,52.8,gf,0.805,mm,OK,--,10:45:18 PM,6/2/2022,
224,52.8,gf,0.810,mm,OK,--,10:45:18 PM,6/2/2022,
225,52.8,gf,0.810,mm,OK,--,10:45:18 PM,6/2/2022,
226,52.8,gf,0.815,mm,OK,--,10:45:18 PM,6/2/2022,
227,52.7,gf,0.815,mm,OK,--,10:45:18 PM,6/2/2022,
228,52.7,gf,0.820,mm,OK,--,10:45:18 PM,6/2/2022,
229,52.8,gf,0.825,mm,OK,--,10:45:19 PM,6/2/2022,
230,52.7,gf,0.825,mm,OK,--,10:45:19 PM,6/2/2022,
231,52.6,gf,0.830,mm,OK,--,10:45:19 PM,6/2/2022,
232,52.6,gf,0.835,mm,OK,--,10:45:19 PM,6/2/2022,
233,52.5,gf,0.840,mm,OK,--,10:45:19 PM,6/2/2022,
234,52.6,gf,0.840,mm,OK,--,10:45:19 PM,6/2/2022,
235,52.5,gf,0.845,mm,OK,--,10:45:19 PM,6/2/2022,
236,52.5,gf,0.845,mm,OK,--,10:45:19 PM,6/2/2022,
237,52.5,gf,0.850,mm,OK,--,10:45:19 PM,6/2/2022,
238,52.4,gf,0.855,mm,OK,--,10:45:19 PM,6/2/2022,
239,52.4,gf,0.855,mm,OK,--,10:45:20 PM,6/2/2022,
240,52.4,gf,0.860,mm,OK,--,10:45:20 PM,6/2/2022,
241,52.6,gf,0.865,mm,OK,--,10:45:20 PM,6/2/2022,
242,52.3,gf,0.865,mm,OK,--,10:45:20 PM,6/2/2022,
243,52.3,gf,0.870,mm,OK,--,10:45:20 PM,6/2/2022,
244,52.3,gf,0.875,mm,OK,--,10:45:20 PM,6/2/2022,
245,52.0,gf,0.875,mm,OK,--,10:45:20 PM,6/2/2022,
246,52.2,gf,0.880,mm,OK,--,10:45:20 PM,6/2/2022,
247,52.4,gf,0.880,mm,OK,--,10:45:20 PM,6/2/2022,
248,52.1,gf,0.885,mm,OK,--,10:45:20 PM,6/2/2022,
249,51.9,gf,0.890,mm,OK,--,10:45:21 PM,6/2/2022,
250,52.0,gf,0.890,mm,OK,--,10:45:21 PM,6/2/2022,
251,52.1,gf,0.890,mm,OK,--,10:45:21 PM,6/2/2022,
252,52.4,gf,0.895,mm,OK,--,10:45:21 PM,6/2/2022,
253,52.2,gf,0.900,mm,OK,--,10:45:21 PM,6/2/2022,
254,52.2,gf,0.900,mm,OK,--,10:45:21 PM,6/2/2022,
255,52.1,gf,0.905,mm,OK,--,10:45:21 PM,6/2/2022,
256,51.8,gf,0.910,mm,OK,--,10:45:21 PM,6/2/2022,
257,51.9,gf,0.915,mm,OK,--,10:45:21 PM,6/2/2022,
258,52.0,gf,0.915,mm,OK,--,10:45:21 PM,6/2/2022,
259,52.0,gf,0.920,mm,OK,--,10:45:22 PM,6/2/2022,
260,52.1,gf,0.925,mm,OK,--,10:45:22 PM,6/2/2022,
261,51.8,gf,0.930,mm,OK,--,10:45:22 PM,6/2/2022,
262,51.9,gf,0.935,mm,OK,--,10:45:22 PM,6/2/2022,
263,52.0,gf,0.940,mm,OK,--,10:45:22 PM,6/2/2022,
264,51.9,gf,0.950,mm,OK,--,10:45:22 PM,6/2/2022,
265,52.0,gf,0.955,mm,OK,--,10:45:22 PM,6/2/2022,
266,52.0,gf,0.960,mm,OK,--,10:45:22 PM,6/2/2022,
267,51.9,gf,0.965,mm,OK,--,10:45:22 PM,6/2/2022,
268,51.8,gf,0.970,mm,OK,--,10:45:22 PM,6/2/2022,
269,51.8,gf,0.975,mm,OK,--,10:45:23 PM,6/2/2022,
270,51.9,gf,0.980,mm,OK,--,10:45:23 PM,6/2/2022,
271,51.9,gf,0.980,mm,OK,--,10:45:23 PM,6/2/2022,
272,51.9,gf,0.985,mm,OK,--,10:45:23 PM,6/2/2022,
273,51.7,gf,0.990,mm,OK,--,10:45:23 PM,6/2/2022,
274,51.7,gf,0.995,mm,OK,--,10:45:23 PM,6/2/2022,
275,51.5,gf,1.000,mm,OK,--,10:45:23 PM,6/2/2022,
276,51.5,gf,1.005,mm,OK,--,10:45:23 PM,6/2/2022,
277,51.3,gf,1.005,mm,OK,--,10:45:23 PM,6/2/2022,
278,51.2,gf,1.010,mm,OK,--,10:45:23 PM,6/2/2022,
279,51.3,gf,1.015,mm,OK,--,10:45:24 PM,6/2/2022,
280,51.2,gf,1.020,mm,OK,--,10:45:24 PM,6/2/2022,
281,51.2,gf,1.020,mm,OK,--,10:45:24 PM,6/2/2022,
282,51.3,gf,1.025,mm,OK,--,10:45:24 PM,6/2/2022,
283,51.2,gf,1.025,mm,OK,--,10:45:24 PM,6/2/2022,
284,51.2,gf,1.030,mm,OK,--,10:45:24 PM,6/2/2022,
285,51.2,gf,1.035,mm,OK,--,10:45:24 PM,6/2/2022,
286,51.1,gf,1.035,mm,OK,--,10:45:24 PM,6/2/2022,
287,51.2,gf,1.035,mm,OK,--,10:45:24 PM,6/2/2022,
288,51.2,gf,1.040,mm,OK,--,10:45:24 PM,6/2/2022,
289,51.2,gf,1.040,mm,OK,--,10:45:25 PM,6/2/2022,
290,51.2,gf,1.045,mm,OK,--,10:45:25 PM,6/2/2022,
291,51.2,gf,1.045,mm,OK,--,10:45:25 PM,6/2/2022,
292,51.2,gf,1.050,mm,OK,--,10:45:25 PM,6/2/2022,
293,51.3,gf,1.050,mm,OK,--,10:45:25 PM,6/2/2022,
294,51.3,gf,1.055,mm,OK,--,10:45:25 PM,6/2/2022,
295,51.2,gf,1.055,mm,OK,--,10:45:25 PM,6/2/2022,
296,51.1,gf,1.055,mm,OK,--,10:45:25 PM,6/2/2022,
297,51.1,gf,1.060,mm,OK,--,10:45:25 PM,6/2/2022,
298,51.0,gf,1.060,mm,OK,--,10:45:25 PM,6/2/2022,
299,51.1,gf,1.065,mm,OK,--,10:45:26 PM,6/2/2022,
300,51.0,gf,1.065,mm,OK,--,10:45:26 PM,6/2/2022,
301,50.9,gf,1.070,mm,OK,--,10:45:26 PM,6/2/2022,
302,50.8,gf,1.075,mm,OK,--,10:45:26 PM,6/2/2022,
303,50.8,gf,1.075,mm,OK,--,10:45:26 PM,6/2/2022,
304,50.8,gf,1.080,mm,OK,--,10:45:26 PM,6/2/2022,
305,50.8,gf,1.080,mm,OK,--,10:45:26 PM,6/2/2022,
306,50.7,gf,1.080,mm,OK,--,10:45:26 PM,6/2/2022,
307,50.8,gf,1.085,mm,OK,--,10:45:26 PM,6/2/2022,
308,50.6,gf,1.085,mm,OK,--,10:45:26 PM,6/2/2022,
309,50.7,gf,1.085,mm,OK,--,10:45:27 PM,6/2/2022,
310,50.7,gf,1.090,mm,OK,--,10:45:27 PM,6/2/2022,
311,50.6,gf,1.090,mm,OK,--,10:45:27 PM,6/2/2022,
312,50.6,gf,1.090,mm,OK,--,10:45:27 PM,6/2/2022,
313,50.5,gf,1.095,mm,OK,--,10:45:27 PM,6/2/2022,
314,50.5,gf,1.095,mm,OK,--,10:45:27 PM,6/2/2022,
315,50.6,gf,1.095,mm,OK,--,10:45:27 PM,6/2/2022,
316,50.6,gf,1.100,mm,OK,--,10:45:27 PM,6/2/2022,
317,50.7,gf,1.100,mm,OK,--,10:45:27 PM,6/2/2022,
318,50.6,gf,1.105,mm,OK,--,10:45:27 PM,6/2/2022,
319,50.5,gf,1.105,mm,OK,--,10:45:28 PM,6/2/2022,
320,50.6,gf,1.110,mm,OK,--,10:45:28 PM,6/2/2022,
321,50.7,gf,1.110,mm,OK,--,10:45:28 PM,6/2/2022,
322,50.7,gf,1.115,mm,OK,--,10:45:28 PM,6/2/2022,
323,50.6,gf,1.120,mm,OK,--,10:45:28 PM,6/2/2022,
324,50.6,gf,1.125,mm,OK,--,10:45:28 PM,6/2/2022,
325,50.6,gf,1.125,mm,OK,--,10:45:28 PM,6/2/2022,
326,50.7,gf,1.130,mm,OK,--,10:45:28 PM,6/2/2022,
327,50.6,gf,1.135,mm,OK,--,10:45:28 PM,6/2/2022,
328,50.6,gf,1.140,mm,OK,--,10:45:28 PM,6/2/2022,
329,50.5,gf,1.140,mm,OK,--,10:45:29 PM,6/2/2022,
330,50.7,gf,1.145,mm,OK,--,10:45:29 PM,6/2/2022,
331,50.7,gf,1.150,mm,OK,--,10:45:29 PM,6/2/2022,
332,50.7,gf,1.155,mm,OK,--,10:45:29 PM,6/2/2022,
333,50.8,gf,1.160,mm,OK,--,10:45:29 PM,6/2/2022,
334,50.8,gf,1.165,mm,OK,--,10:45:29 PM,6/2/2022,
335,50.7,gf,1.170,mm,OK,--,10:45:29 PM,6/2/2022,
336,50.5,gf,1.175,mm,OK,--,10:45:29 PM,6/2/2022,
337,50.4,gf,1.180,mm,OK,--,10:45:29 PM,6/2/2022,
338,50.3,gf,1.185,mm,OK,--,10:45:29 PM,6/2/2022,
339,50.2,gf,1.190,mm,OK,--,10:45:30 PM,6/2/2022,
340,50.1,gf,1.190,mm,OK,--,10:45:30 PM,6/2/2022,
341,50.2,gf,1.195,mm,OK,--,10:45:30 PM,6/2/2022,
342,50.3,gf,1.200,mm,OK,--,10:45:30 PM,6/2/2022,
343,50.1,gf,1.205,mm,OK,--,10:45:30 PM,6/2/2022,
344,50.1,gf,1.210,mm,OK,--,10:45:30 PM,6/2/2022,
345,50.3,gf,1.215,mm,OK,--,10:45:30 PM,6/2/2022,
346,50.1,gf,1.220,mm,OK,--,10:45:30 PM,6/2/2022,
347,50.0,gf,1.220,mm,OK,--,10:45:30 PM,6/2/2022,
348,49.8,gf,1.225,mm,OK,--,10:45:30 PM,6/2/2022,
349,49.8,gf,1.230,mm,OK,--,10:45:31 PM,6/2/2022,
350,49.7,gf,1.235,mm,OK,--,10:45:31 PM,6/2/2022,
351,49.7,gf,1.240,mm,OK,--,10:45:31 PM,6/2/2022,
352,49.6,gf,1.240,mm,OK,--,10:45:31 PM,6/2/2022,
353,49.6,gf,1.245,mm,OK,--,10:45:31 PM,6/2/2022,
354,49.4,gf,1.250,mm,OK,--,10:45:31 PM,6/2/2022,
355,49.2,gf,1.250,mm,OK,--,10:45:31 PM,6/2/2022,
356,49.3,gf,1.255,mm,OK,--,10:45:31 PM,6/2/2022,
357,49.4,gf,1.260,mm,OK,--,10:45:31 PM,6/2/2022,
358,49.3,gf,1.265,mm,OK,--,10:45:31 PM,6/2/2022,
359,49.3,gf,1.270,mm,OK,--,10:45:32 PM,6/2/2022,
360,49.2,gf,1.270,mm,OK,--,10:45:32 PM,6/2/2022,
361,49.3,gf,1.280,mm,OK,--,10:45:32 PM,6/2/2022,
362,49.2,gf,1.285,mm,OK,--,10:45:32 PM,6/2/2022,
363,49.0,gf,1.290,mm,OK,--,10:45:32 PM,6/2/2022,
364,49.0,gf,1.290,mm,OK,--,10:45:32 PM,6/2/2022,
