Maximum,191.4,@,No.1142,,,,,,
49,40.1,gf,0.065,mm,OK,--,7:20:03 PM,3/4/2026,
50,40.3,gf,0.070,mm,OK,--,7:20:03 PM,3/4/2026,
51,40.8,gf,0.070,mm,OK,--,7:20:03 PM,3/4/2026,
52,41.4,gf,0.070,mm,OK,--,7:20:03 PM,3/4/2026,
53,41.7,gf,0.075,mm,OK,--,7:20:03 PM,3/4/2026,
54,41.8,gf,0.075,mm,OK,--,7:20:03 PM,3/4/2026,
55,42.0,gf,0.075,mm,OK,--,7:20:03 PM,3/4/2026,
56,42.4,gf,0.075,mm,OK,--,7:20:03 PM,3/4/2026,
57,42.7,gf,0.080,mm,OK,--,7:20:04 PM,3/4/2026,
58,42.8,gf,0.080,mm,OK,--,7:20:04 PM,3/4/2026,
59,42.8,gf,0.080,mm,OK,--,7:20:04 PM,3/4/2026,
60,42.8,gf,0.085,mm,OK,--,7:20:04 PM,3/4/2026,
61,42.7,gf,0.090,mm,OK,--,7:20:04 PM,3/4/2026,
62,42.4,gf,0.095,mm,OK,--,7:20:04 PM,3/4/2026,
63,42.3,gf,0.100,mm,OK,--,7:20:04 PM,3/4/2026,
64,42.2,gf,0.110,mm,OK,--,7:20:04 PM,3/4/2026,
65,41.6,gf,0.120,mm,OK,--,7:20:04 PM,3/4/2026,
66,42.0,gf,0.135,mm,OK,--,7:20:04 PM,3/4/2026,
67,42.3,gf,0.150,mm,OK,--,7:20:05 PM,3/4/2026,
68,41.9,gf,0.160,mm,OK,--,7:20:05 PM,3/4/2026,
69,41.7,gf,0.170,mm,OK,--,7:20:05 PM,3/4/2026,
70,41.8,gf,0.175,mm,OK,--,7:20:05 PM,3/4/2026,
71,41.9,gf,0.180,mm,OK,--,7:20:05 PM,3/4/2026,
72,41.9,gf,0.185,mm,OK,--,7:20:05 PM,3/4/2026,
73,41.9,gf,0.190,mm,OK,--,7:20:05 PM,3/4/2026,
74,41.9,gf,0.195,mm,OK,--,7:20:05 PM,3/4/2026,
75,41.9,gf,0.195,mm,OK,--,7:20:05 PM,3/4/2026,
76,41.9,gf,0.200,mm,OK,--,7:20:05 PM,3/4/2026,
77,41.8,gf,0.205,mm,OK,--,7:20:06 PM,3/4/2026,
78,41.7,gf,0.205,mm,OK,--,7:20:06 PM,3/4/2026,
79,41.8,gf,0.210,mm,OK,--,7:20:06 PM,3/4/2026,
80,41.8,gf,0.210,mm,OK,--,7:20:06 PM,3/4/2026,
81,41.7,gf,0.215,mm,OK,--,7:20:06 PM,3/4/2026,
82,41.7,gf,0.215,mm,OK,--,7:20:06 PM,3/4/2026,
83,41.8,gf,0.220,mm,OK,--,7:20:06 PM,3/4/2026,
84,41.8,gf,0.225,mm,OK,--,7:20:06 PM,3/4/2026,
85,41.9,gf,0.230,mm,OK,--,7:20:06 PM,3/4/2026,
86,41.9,gf,0.230,mm,OK,--,7:20:06 PM,3/4/2026,
87,42.0,gf,0.235,mm,OK,--,7:20:07 PM,3/4/2026,
88,42.0,gf,0.240,mm,OK,--,7:20:07 PM,3/4/2026,
89,42.2,gf,0.240,mm,OK,--,7:20:07 PM,3/4/2026,
90,42.2,gf,0.245,mm,OK,--,7:20:07 PM,3/4/2026,
91,42.3,gf,0.245,mm,OK,--,7:20:07 PM,3/4/2026,
92,42.4,gf,0.250,mm,OK,--,7:20:07 PM,3/4/2026,
93,42.3,gf,0.255,mm,OK,--,7:20:07 PM,3/4/2026,
94,42.4,gf,0.255,mm,OK,--,7:20:07 PM,3/4/2026,
95,42.4,gf,0.260,mm,OK,--,7:20:07 PM,3/4/2026,
96,42.3,gf,0.265,mm,OK,--,7:20:07 PM,3/4/2026,
97,42.2,gf,0.265,mm,OK,--,7:20:08 PM,3/4/2026,
98,42.1,gf,0.265,mm,OK,--,7:20:08 PM,3/4/2026,
99,42.2,gf,0.270,mm,OK,--,7:20:08 PM,3/4/2026,
100,42.2,gf,0.270,mm,OK,--,7:20:08 PM,3/4/2026,
101,42.3,gf,0.270,mm,OK,--,7:20:08 PM,3/4/2026,
102,42.4,gf,0.270,mm,OK,--,7:20:08 PM,3/4/2026,
103,42.4,gf,0.275,mm,OK,--,7:20:08 PM,3/4/2026,
104,42.4,gf,0.275,mm,OK,--,7:20:08 PM,3/4/2026,
105,42.5,gf,0.280,mm,OK,--,7:20:08 PM,3/4/2026,
106,42.6,gf,0.285,mm,OK,--,7:20:08 PM,3/4/2026,
107,42.4,gf,0.290,mm,OK,--,7:20:09 PM,3/4/2026,
108,42.3,gf,0.290,mm,OK,--,7:20:09 PM,3/4/2026,
109,42.4,gf,0.295,mm,OK,--,7:20:09 PM,3/4/2026,
110,42.6,gf,0.300,mm,OK,--,7:20:09 PM,3/4/2026,
111,42.8,gf,0.305,mm,OK,--,7:20:09 PM,3/4/2026,
112,42.9,gf,0.310,mm,OK,--,7:20:09 PM,3/4/2026,
113,42.7,gf,0.320,mm,OK,--,7:20:09 PM,3/4/2026,
114,42.7,gf,0.325,mm,OK,--,7:20:09 PM,3/4/2026,
115,42.7,gf,0.330,mm,OK,--,7:20:09 PM,3/4/2026,
116,42.8,gf,0.335,mm,OK,--,7:20:09 PM,3/4/2026,
117,43.1,gf,0.340,mm,OK,--,7:20:10 PM,3/4/2026,
118,43.2,gf,0.340,mm,OK,--,7:20:10 PM,3/4/2026,
119,43.4,gf,0.345,mm,OK,--,7:20:10 PM,3/4/2026,
120,43.4,gf,0.350,mm,OK,--,7:20:10 PM,3/4/2026,
121,43.5,gf,0.355,mm,OK,--,7:20:10 PM,3/4/2026,
122,43.6,gf,0.360,mm,OK,--,7:20:10 PM,3/4/2026,
123,43.6,gf,0.365,mm,OK,--,7:20:10 PM,3/4/2026,
124,43.6,gf,0.370,mm,OK,--,7:20:10 PM,3/4/2026,
125,43.4,gf,0.375,mm,OK,--,7:20:10 PM,3/4/2026,
126,43.5,gf,0.380,mm,OK,--,7:20:10 PM,3/4/2026,
127,43.5,gf,0.385,mm,OK,--,7:20:11 PM,3/4/2026,
128,43.4,gf,0.390,mm,OK,--,7:20:11 PM,3/4/2026,
129,43.4,gf,0.395,mm,OK,--,7:20:11 PM,3/4/2026,
130,43.5,gf,0.400,mm,OK,--,7:20:11 PM,3/4/2026,
131,43.8,gf,0.405,mm,OK,--,7:20:11 PM,3/4/2026,
132,43.8,gf,0.410,mm,OK,--,7:20:11 PM,3/4/2026,
133,43.9,gf,0.415,mm,OK,--,7:20:11 PM,3/4/2026,
134,43.7,gf,0.415,mm,OK,--,7:20:11 PM,3/4/2026,
135,43.6,gf,0.420,mm,OK,--,7:20:11 PM,3/4/2026,
136,43.5,gf,0.425,mm,OK,--,7:20:11 PM,3/4/2026,
137,43.5,gf,0.425,mm,OK,--,7:20:12 PM,3/4/2026,
138,43.6,gf,0.430,mm,OK,--,7:20:12 PM,3/4/2026,
139,43.6,gf,0.430,mm,OK,--,7:20:12 PM,3/4/2026,
140,43.6,gf,0.430,mm,OK,--,7:20:12 PM,3/4/2026,
141,43.6,gf,0.435,mm,OK,--,7:20:12 PM,3/4/2026,
142,43.8,gf,0.435,mm,OK,--,7:20:12 PM,3/4/2026,
143,43.8,gf,0.440,mm,OK,--,7:20:12 PM,3/4/2026,
144,43.8,gf,0.440,mm,OK,--,7:20:12 PM,3/4/2026,
145,43.8,gf,0.445,mm,OK,--,7:20:12 PM,3/4/2026,
146,43.8,gf,0.445,mm,OK,--,7:20:12 PM,3/4/2026,
147,43.8,gf,0.450,mm,OK,--,7:20:13 PM,3/4/2026,
148,43.6,gf,0.450,mm,OK,--,7:20:13 PM,3/4/2026,
149,43.5,gf,0.450,mm,OK,--,7:20:13 PM,3/4/2026,
150,43.6,gf,0.450,mm,OK,--,7:20:13 PM,3/4/2026,
151,43.8,gf,0.450,mm,OK,--,7:20:13 PM,3/4/2026,
152,43.8,gf,0.455,mm,OK,--,7:20:13 PM,3/4/2026,
153,43.8,gf,0.455,mm,OK,--,7:20:13 PM,3/4/2026,
154,43.9,gf,0.455,mm,OK,--,7:20:13 PM,3/4/2026,
155,44.0,gf,0.460,mm,OK,--,7:20:13 PM,3/4/2026,
156,44.1,gf,0.460,mm,OK,--,7:20:13 PM,3/4/2026,
157,44.1,gf,0.460,mm,OK,--,7:20:14 PM,3/4/2026,
158,43.9,gf,0.465,mm,OK,--,7:20:14 PM,3/4/2026,
159,44.0,gf,0.465,mm,OK,--,7:20:14 PM,3/4/2026,
160,44.1,gf,0.470,mm,OK,--,7:20:14 PM,3/4/2026,
161,44.0,gf,0.470,mm,OK,--,7:20:14 PM,3/4/2026,
162,44.0,gf,0.470,mm,OK,--,7:20:14 PM,3/4/2026,
163,44.0,gf,0.475,mm,OK,--,7:20:14 PM,3/4/2026,
164,43.8,gf,0.475,mm,OK,--,7:20:14 PM,3/4/2026,
165,44.0,gf,0.480,mm,OK,--,7:20:14 PM,3/4/2026,
166,44.0,gf,0.485,mm,OK,--,7:20:14 PM,3/4/2026,
167,43.9,gf,0.485,mm,OK,--,7:20:15 PM,3/4/2026,
168,43.8,gf,0.490,mm,OK,--,7:20:15 PM,3/4/2026,
169,44.0,gf,0.490,mm,OK,--,7:20:15 PM,3/4/2026,
170,44.1,gf,0.495,mm,OK,--,7:20:15 PM,3/4/2026,
171,44.0,gf,0.500,mm,OK,--,7:20:15 PM,3/4/2026,
172,43.8,gf,0.505,mm,OK,--,7:20:15 PM,3/4/2026,
173,43.7,gf,0.505,mm,OK,--,7:20:15 PM,3/4/2026,
174,43.8,gf,0.510,mm,OK,--,7:20:15 PM,3/4/2026,
175,43.9,gf,0.510,mm,OK,--,7:20:15 PM,3/4/2026,
176,44.0,gf,0.515,mm,OK,--,7:20:15 PM,3/4/2026,
177,44.2,gf,0.520,mm,OK,--,7:20:16 PM,3/4/2026,
178,44.2,gf,0.525,mm,OK,--,7:20:16 PM,3/4/2026,
179,44.3,gf,0.525,mm,OK,--,7:20:16 PM,3/4/2026,
180,44.4,gf,0.530,mm,OK,--,7:20:16 PM,3/4/2026,
181,44.5,gf,0.530,mm,OK,--,7:20:16 PM,3/4/2026,
182,44.5,gf,0.535,mm,OK,--,7:20:16 PM,3/4/2026,
183,44.5,gf,0.540,mm,OK,--,7:20:16 PM,3/4/2026,
184,44.5,gf,0.540,mm,OK,--,7:20:16 PM,3/4/2026,
185,44.6,gf,0.545,mm,OK,--,7:20:16 PM,3/4/2026,
186,44.6,gf,0.550,mm,OK,--,7:20:16 PM,3/4/2026,
187,44.5,gf,0.550,mm,OK,--,7:20:17 PM,3/4/2026,
188,44.5,gf,0.555,mm,OK,--,7:20:17 PM,3/4/2026,
189,44.5,gf,0.560,mm,OK,--,7:20:17 PM,3/4/2026,
190,44.4,gf,0.565,mm,OK,--,7:20:17 PM,3/4/2026,
191,44.4,gf,0.565,mm,OK,--,7:20:17 PM,3/4/2026,
192,44.6,gf,0.570,mm,OK,--,7:20:17 PM,3/4/2026,
193,44.6,gf,0.575,mm,OK,--,7:20:17 PM,3/4/2026,
194,44.6,gf,0.575,mm,OK,--,7:20:17 PM,3/4/2026,
195,44.6,gf,0.580,mm,OK,--,7:20:17 PM,3/4/2026,
196,44.8,gf,0.580,mm,OK,--,7:20:17 PM,3/4/2026,
197,44.8,gf,0.585,mm,OK,--,7:20:18 PM,3/4/2026,
198,44.8,gf,0.590,mm,OK,--,7:20:18 PM,3/4/2026,
199,44.9,gf,0.590,mm,OK,--,7:20:18 PM,3/4/2026,
200,45.0,gf,0.595,mm,OK,--,7:20:18 PM,3/4/2026,
201,44.8,gf,0.600,mm,OK,--,7:20:18 PM,3/4/2026,
202,44.8,gf,0.605,mm,OK,--,7:20:18 PM,3/4/2026,
203,45.0,gf,0.610,mm,OK,--,7:20:18 PM,3/4/2026,
204,45.0,gf,0.615,mm,OK,--,7:20:18 PM,3/4/2026,
205,45.0,gf,0.620,mm,OK,--,7:20:18 PM,3/4/2026,
206,45.1,gf,0.625,mm,OK,--,7:20:18 PM,3/4/2026,
207,45.2,gf,0.635,mm,OK,--,7:20:19 PM,3/4/2026,
208,45.5,gf,0.645,mm,OK,--,7:20:19 PM,3/4/2026,
209,45.5,gf,0.650,mm,OK,--,7:20:19 PM,3/4/2026,
210,45.4,gf,0.655,mm,OK,--,7:20:19 PM,3/4/2026,
211,45.3,gf,0.660,mm,OK,--,7:20:19 PM,3/4/2026,
212,45.3,gf,0.665,mm,OK,--,7:20:19 PM,3/4/2026,
213,45.1,gf,0.665,mm,OK,--,7:20:19 PM,3/4/2026,
214,45.3,gf,0.665,mm,OK,--,7:20:19 PM,3/4/2026,
215,45.6,gf,0.670,mm,OK,--,7:20:19 PM,3/4/2026,
216,45.4,gf,0.675,mm,OK,--,7:20:19 PM,3/4/2026,
217,45.4,gf,0.675,mm,OK,--,7:20:20 PM,3/4/2026,
218,45.8,gf,0.680,mm,OK,--,7:20:20 PM,3/4/2026,
219,45.8,gf,0.685,mm,OK,--,7:20:20 PM,3/4/2026,
220,45.8,gf,0.690,mm,OK,--,7:20:20 PM,3/4/2026,
221,45.9,gf,0.700,mm,OK,--,7:20:20 PM,3/4/2026,
222,45.9,gf,0.705,mm,OK,--,7:20:20 PM,3/4/2026,
223,46.0,gf,0.710,mm,OK,--,7:20:20 PM,3/4/2026,
224,46.2,gf,0.715,mm,OK,--,7:20:20 PM,3/4/2026,
225,46.1,gf,0.720,mm,OK,--,7:20:20 PM,3/4/2026,
226,46.3,gf,0.730,mm,OK,--,7:20:20 PM,3/4/2026,
227,46.2,gf,0.735,mm,OK,--,7:20:21 PM,3/4/2026,
228,46.2,gf,0.740,mm,OK,--,7:20:21 PM,3/4/2026,
229,46.2,gf,0.745,mm,OK,--,7:20:21 PM,3/4/2026,
230,46.2,gf,0.750,mm,OK,--,7:20:21 PM,3/4/2026,
231,46.2,gf,0.755,mm,OK,--,7:20:21 PM,3/4/2026,
232,46.1,gf,0.760,mm,OK,--,7:20:21 PM,3/4/2026,
233,46.3,gf,0.765,mm,OK,--,7:20:21 PM,3/4/2026,
234,46.3,gf,0.770,mm,OK,--,7:20:21 PM,3/4/2026,
235,46.0,gf,0.770,mm,OK,--,7:20:21 PM,3/4/2026,
236,46.2,gf,0.775,mm,OK,--,7:20:21 PM,3/4/2026,
237,46.4,gf,0.775,mm,OK,--,7:20:22 PM,3/4/2026,
238,46.6,gf,0.780,mm,OK,--,7:20:22 PM,3/4/2026,
239,46.7,gf,0.785,mm,OK,--,7:20:22 PM,3/4/2026,
240,46.7,gf,0.790,mm,OK,--,7:20:22 PM,3/4/2026,
241,46.8,gf,0.795,mm,OK,--,7:20:22 PM,3/4/2026,
242,46.8,gf,0.800,mm,OK,--,7:20:22 PM,3/4/2026,
243,46.8,gf,0.800,mm,OK,--,7:20:22 PM,3/4/2026,
244,46.9,gf,0.805,mm,OK,--,7:20:22 PM,3/4/2026,
245,47.0,gf,0.805,mm,OK,--,7:20:22 PM,3/4/2026,
246,47.0,gf,0.810,mm,OK,--,7:20:22 PM,3/4/2026,
247,47.1,gf,0.810,mm,OK,--,7:20:23 PM,3/4/2026,
248,47.1,gf,0.815,mm,OK,--,7:20:23 PM,3/4/2026,
249,47.1,gf,0.820,mm,OK,--,7:20:23 PM,3/4/2026,
250,47.1,gf,0.820,mm,OK,--,7:20:23 PM,3/4/2026,
251,47.1,gf,0.825,mm,OK,--,7:20:23 PM,3/4/2026,
252,47.1,gf,0.830,mm,OK,--,7:20:23 PM,3/4/2026,
253,47.0,gf,0.835,mm,OK,--,7:20:23 PM,3/4/2026,
254,47.1,gf,0.835,mm,OK,--,7:20:23 PM,3/4/2026,
255,47.3,gf,0.840,mm,OK,--,7:20:23 PM,3/4/2026,
256,47.3,gf,0.840,mm,OK,--,7:20:23 PM,3/4/2026,
257,47.4,gf,0.845,mm,OK,--,7:20:24 PM,3/4/2026,
258,47.5,gf,0.850,mm,OK,--,7:20:24 PM,3/4/2026,
259,47.7,gf,0.850,mm,OK,--,7:20:24 PM,3/4/2026,
260,47.6,gf,0.855,mm,OK,--,7:20:24 PM,3/4/2026,
261,47.5,gf,0.855,mm,OK,--,7:20:24 PM,3/4/2026,
262,47.6,gf,0.860,mm,OK,--,7:20:24 PM,3/4/2026,
263,47.5,gf,0.860,mm,OK,--,7:20:24 PM,3/4/2026,
264,47.5,gf,0.860,mm,OK,--,7:20:24 PM,3/4/2026,
265,47.6,gf,0.865,mm,OK,--,7:20:24 PM,3/4/2026,
266,47.6,gf,0.865,mm,OK,--,7:20:24 PM,3/4/2026,
267,47.6,gf,0.870,mm,OK,--,7:20:25 PM,3/4/2026,
268,47.7,gf,0.870,mm,OK,--,7:20:25 PM,3/4/2026,
269,47.6,gf,0.875,mm,OK,--,7:20:25 PM,3/4/2026,
270,47.6,gf,0.875,mm,OK,--,7:20:25 PM,3/4/2026,
271,47.8,gf,0.875,mm,OK,--,7:20:25 PM,3/4/2026,
272,47.9,gf,0.880,mm,OK,--,7:20:25 PM,3/4/2026,
273,48.0,gf,0.885,mm,OK,--,7:20:25 PM,3/4/2026,
274,47.8,gf,0.885,mm,OK,--,7:20:25 PM,3/4/2026,
275,47.7,gf,0.890,mm,OK,--,7:20:25 PM,3/4/2026,
276,47.9,gf,0.895,mm,OK,--,7:20:25 PM,3/4/2026,
277,47.9,gf,0.900,mm,OK,--,7:20:26 PM,3/4/2026,
278,47.7,gf,0.905,mm,OK,--,7:20:26 PM,3/4/2026,
279,47.8,gf,0.905,mm,OK,--,7:20:26 PM,3/4/2026,
280,48.0,gf,0.910,mm,OK,--,7:20:26 PM,3/4/2026,
281,48.1,gf,0.915,mm,OK,--,7:20:26 PM,3/4/2026,
282,48.3,gf,0.920,mm,OK,--,7:20:26 PM,3/4/2026,
283,48.2,gf,0.930,mm,OK,--,7:20:26 PM,3/4/2026,
284,48.3,gf,0.935,mm,OK,--,7:20:26 PM,3/4/2026,
285,48.3,gf,0.945,mm,OK,--,7:20:26 PM,3/4/2026,
286,48.3,gf,0.950,mm,OK,--,7:20:26 PM,3/4/2026,
287,48.3,gf,0.955,mm,OK,--,7:20:27 PM,3/4/2026,
288,48.3,gf,0.960,mm,OK,--,7:20:27 PM,3/4/2026,
289,48.3,gf,0.960,mm,OK,--,7:20:27 PM,3/4/2026,
290,48.3,gf,0.965,mm,OK,--,7:20:27 PM,3/4/2026,
291,48.1,gf,0.970,mm,OK,--,7:20:27 PM,3/4/2026,
292,48.2,gf,0.970,mm,OK,--,7:20:27 PM,3/4/2026,
293,48.3,gf,0.975,mm,OK,--,7:20:27 PM,3/4/2026,
294,48.3,gf,0.980,mm,OK,--,7:20:27 PM,3/4/2026,
295,48.5,gf,0.985,mm,OK,--,7:20:27 PM,3/4/2026,
296,48.6,gf,0.990,mm,OK,--,7:20:27 PM,3/4/2026,
297,48.6,gf,0.995,mm,OK,--,7:20:28 PM,3/4/2026,
298,48.7,gf,1.000,mm,OK,--,7:20:28 PM,3/4/2026,
299,48.9,gf,1.005,mm,OK,--,7:20:28 PM,3/4/2026,
300,48.9,gf,1.010,mm,OK,--,7:20:28 PM,3/4/2026,
301,48.9,gf,1.015,mm,OK,--,7:20:28 PM,3/4/2026,
302,49.0,gf,1.020,mm,OK,--,7:20:28 PM,3/4/2026,
303,49.0,gf,1.025,mm,OK,--,7:20:28 PM,3/4/2026,
304,49.2,gf,1.030,mm,OK,--,7:20:28 PM,3/4/2026,
305,49.3,gf,1.030,mm,OK,--,7:20:28 PM,3/4/2026,
306,49.4,gf,1.035,mm,OK,--,7:20:28 PM,3/4/2026,
307,49.3,gf,1.040,mm,OK,--,7:20:29 PM,3/4/2026,
308,49.3,gf,1.045,mm,OK,--,7:20:29 PM,3/4/2026,
309,49.3,gf,1.045,mm,OK,--,7:20:29 PM,3/4/2026,
310,49.2,gf,1.050,mm,OK,--,7:20:29 PM,3/4/2026,
311,49.3,gf,1.055,mm,OK,--,7:20:29 PM,3/4/2026,
312,49.2,gf,1.055,mm,OK,--,7:20:29 PM,3/4/2026,
313,49.2,gf,1.060,mm,OK,--,7:20:29 PM,3/4/2026,
314,49.3,gf,1.060,mm,OK,--,7:20:29 PM,3/4/2026,
315,49.2,gf,1.060,mm,OK,--,7:20:29 PM,3/4/2026,
316,49.4,gf,1.065,mm,OK,--,7:20:29 PM,3/4/2026,
317,49.4,gf,1.065,mm,OK,--,7:20:30 PM,3/4/2026,
318,49.0,gf,1.070,mm,OK,--,7:20:30 PM,3/4/2026,
319,49.0,gf,1.070,mm,OK,--,7:20:30 PM,3/4/2026,
320,49.3,gf,1.070,mm,OK,--,7:20:30 PM,3/4/2026,
321,49.4,gf,1.075,mm,OK,--,7:20:30 PM,3/4/2026,
322,49.5,gf,1.080,mm,OK,--,7:20:30 PM,3/4/2026,
323,49.5,gf,1.085,mm,OK,--,7:20:30 PM,3/4/2026,
324,49.6,gf,1.090,mm,OK,--,7:20:30 PM,3/4/2026,
325,49.7,gf,1.095,mm,OK,--,7:20:30 PM,3/4/2026,
326,49.6,gf,1.100,mm,OK,--,7:20:30 PM,3/4/2026,
327,50.0,gf,1.105,mm,OK,--,7:20:31 PM,3/4/2026,
328,50.1,gf,1.110,mm,OK,--,7:20:31 PM,3/4/2026,
329,50.2,gf,1.115,mm,OK,--,7:20:31 PM,3/4/2026,
330,50.2,gf,1.115,mm,OK,--,7:20:31 PM,3/4/2026,
331,50.1,gf,1.120,mm,OK,--,7:20:31 PM,3/4/2026,
332,50.3,gf,1.120,mm,OK,--,7:20:31 PM,3/4/2026,
333,50.3,gf,1.120,mm,OK,--,7:20:31 PM,3/4/2026,
334,50.3,gf,1.125,mm,OK,--,7:20:31 PM,3/4/2026,
335,50.4,gf,1.125,mm,OK,--,7:20:31 PM,3/4/2026,
336,50.3,gf,1.130,mm,OK,--,7:20:31 PM,3/4/2026,
337,50.5,gf,1.130,mm,OK,--,7:20:32 PM,3/4/2026,
338,50.6,gf,1.135,mm,OK,--,7:20:32 PM,3/4/2026,
339,50.5,gf,1.140,mm,OK,--,7:20:32 PM,3/4/2026,
340,50.5,gf,1.145,mm,OK,--,7:20:32 PM,3/4/2026,
341,50.8,gf,1.150,mm,OK,--,7:20:32 PM,3/4/2026,
342,50.6,gf,1.160,mm,OK,--,7:20:32 PM,3/4/2026,
343,50.6,gf,1.165,mm,OK,--,7:20:32 PM,3/4/2026,
344,50.6,gf,1.170,mm,OK,--,7:20:32 PM,3/4/2026,
345,50.5,gf,1.180,mm,OK,--,7:20:32 PM,3/4/2026,
346,50.5,gf,1.185,mm,OK,--,7:20:32 PM,3/4/2026,
347,50.7,gf,1.190,mm,OK,--,7:20:33 PM,3/4/2026,
348,50.8,gf,1.195,mm,OK,--,7:20:33 PM,3/4/2026,
349,50.6,gf,1.205,mm,OK,--,7:20:33 PM,3/4/2026,
350,50.7,gf,1.210,mm,OK,--,7:20:33 PM,3/4/2026,
351,51.0,gf,1.220,mm,OK,--,7:20:33 PM,3/4/2026,
352,51.1,gf,1.225,mm,OK,--,7:20:33 PM,3/4/2026,
353,51.1,gf,1.230,mm,OK,--,7:20:33 PM,3/4/2026,
354,51.1,gf,1.235,mm,OK,--,7:20:33 PM,3/4/2026,
355,51.1,gf,1.235,mm,OK,--,7:20:33 PM,3/4/2026,
356,51.2,gf,1.240,mm,OK,--,7:20:33 PM,3/4/2026,
357,51.2,gf,1.240,mm,OK,--,7:20:34 PM,3/4/2026,
358,51.2,gf,1.245,mm,OK,--,7:20:34 PM,3/4/2026,
359,51.3,gf,1.245,mm,OK,--,7:20:34 PM,3/4/2026,
360,51.3,gf,1.250,mm,OK,--,7:20:34 PM,3/4/2026,
361,51.4,gf,1.250,mm,OK,--,7:20:34 PM,3/4/2026,
362,51.5,gf,1.250,mm,OK,--,7:20:34 PM,3/4/2026,
363,51.6,gf,1.255,mm,OK,--,7:20:34 PM,3/4/2026,
364,51.5,gf,1.255,mm,OK,--,7:20:34 PM,3/4/2026,
