Maximum,191.5,@,No.1148,,,,,,
281,33.4,gf,0.990,mm,OK,--,7:47:27 PM,8/14/2023,
282,33.5,gf,0.995,mm,OK,--,7:47:28 PM,8/14/2023,
283,33.6,gf,1.000,mm,OK,--,7:47:28 PM,8/14/2023,
284,33.5,gf,1.000,mm,OK,--,7:47:28 PM,8/14/2023,
285,33.6,gf,1.005,mm,OK,--,7:47:28 PM,8/14/2023,
286,33.6,gf,1.010,mm,OK,--,7:47:28 PM,8/14/2023,
287,33.6,gf,1.015,mm,OK,--,7:47:28 PM,8/14/2023,
288,33.6,gf,1.020,mm,OK,--,7:47:28 PM,8/14/2023,
289,33.6,gf,1.020,mm,OK,--,7:47:28 PM,8/14/2023,
290,33.6,gf,1.025,mm,OK,--,7:47:28 PM,8/14/2023,
291,33.6,gf,1.030,mm,OK,--,7:47:28 PM,8/14/2023,
292,33.7,gf,1.035,mm,OK,--,7:47:29 PM,8/14/2023,
293,33.6,gf,1.035,mm,OK,--,7:47:29 PM,8/14/2023,
294,33.7,gf,1.040,mm,OK,--,7:47:29 PM,8/14/2023,
295,33.9,gf,1.045,mm,OK,--,7:47:29 PM,8/14/2023,
296,33.9,gf,1.050,mm,OK,--,7:47:29 PM,8/14/2023,
297,33.8,gf,1.050,mm,OK,--,7:47:29 PM,8/14/2023,
298,33.8,gf,1.055,mm,OK,--,7:47:29 PM,8/14/2023,
299,33.9,gf,1.060,mm,OK,--,7:47:29 PM,8/14/2023,
300,33.8,gf,1.065,mm,OK,--,7:47:29 PM,8/14/2023,
301,33.9,gf,1.070,mm,OK,--,7:47:29 PM,8/14/2023,
302,33.9,gf,1.070,mm,OK,--,7:47:30 PM,8/14/2023,
303,33.9,gf,1.075,mm,OK,--,7:47:30 PM,8/14/2023,
304,34.0,gf,1.075,mm,OK,--,7:47:30 PM,8/14/2023,
305,34.0,gf,1.080,mm,OK,--,7:47:30 PM,8/14/2023,
306,33.9,gf,1.080,mm,OK,--,7:47:30 PM,8/14/2023,
307,33.9,gf,1.080,mm,OK,--,7:47:30 PM,8/14/2023,
308,34.0,gf,1.085,mm,OK,--,7:47:30 PM,8/14/2023,
309,33.9,gf,1.085,mm,OK,--,7:47:30 PM,8/14/2023,
310,33.9,gf,1.090,mm,OK,--,7:47:30 PM,8/14/2023,
311,34.0,gf,1.090,mm,OK,--,7:47:30 PM,8/14/2023,
312,33.9,gf,1.095,mm,OK,--,7:47:31 PM,8/14/2023,
313,34.0,gf,1.095,mm,OK,--,7:47:31 PM,8/14/2023,
314,34.1,gf,1.100,mm,OK,--,7:47:31 PM,8/14/2023,
315,34.1,gf,1.100,mm,OK,--,7:47:31 PM,8/14/2023,
316,34.1,gf,1.105,mm,OK,--,7:47:31 PM,8/14/2023,
317,34.1,gf,1.105,mm,OK,--,7:47:31 PM,8/14/2023,
318,34.1,gf,1.110,mm,OK,--,7:47:31 PM,8/14/2023,
319,34.1,gf,1.110,mm,OK,--,7:47:31 PM,8/14/2023,
320,34.2,gf,1.110,mm,OK,--,7:47:31 PM,8/14/2023,
321,34.2,gf,1.115,mm,OK,--,7:47:31 PM,8/14/2023,
322,34.3,gf,1.115,mm,OK,--,7:47:32 PM,8/14/2023,
323,34.4,gf,1.120,mm,OK,--,7:47:32 PM,8/14/2023,
324,34.4,gf,1.120,mm,OK,--,7:47:32 PM,8/14/2023,
325,34.3,gf,1.125,mm,OK,--,7:47:32 PM,8/14/2023,
326,34.3,gf,1.125,mm,OK,--,7:47:32 PM,8/14/2023,
327,34.4,gf,1.130,mm,OK,--,7:47:32 PM,8/14/2023,
328,34.5,gf,1.130,mm,OK,--,7:47:32 PM,8/14/2023,
329,34.4,gf,1.135,mm,OK,--,7:47:32 PM,8/14/2023,
330,34.4,gf,1.135,mm,OK,--,7:47:32 PM,8/14/2023,
331,34.3,gf,1.135,mm,OK,--,7:47:32 PM,8/14/2023,
332,34.3,gf,1.135,mm,OK,--,7:47:33 PM,8/14/2023,
333,34.4,gf,1.140,mm,OK,--,7:47:33 PM,8/14/2023,
334,34.5,gf,1.140,mm,OK,--,7:47:33 PM,8/14/2023,
335,34.5,gf,1.140,mm,OK,--,7:47:33 PM,8/14/2023,
336,34.5,gf,1.145,mm,OK,--,7:47:33 PM,8/14/2023,
337,34.5,gf,1.145,mm,OK,--,7:47:33 PM,8/14/2023,
338,34.6,gf,1.145,mm,OK,--,7:47:33 PM,8/14/2023,
339,34.7,gf,1.150,mm,OK,--,7:47:33 PM,8/14/2023,
340,34.7,gf,1.150,mm,OK,--,7:47:33 PM,8/14/2023,
341,34.7,gf,1.150,mm,OK,--,7:47:33 PM,8/14/2023,
342,34.6,gf,1.155,mm,OK,--,7:47:34 PM,8/14/2023,
343,34.7,gf,1.155,mm,OK,--,7:47:34 PM,8/14/2023,
344,34.8,gf,1.155,mm,OK,--,7:47:34 PM,8/14/2023,
345,34.8,gf,1.160,mm,OK,--,7:47:34 PM,8/14/2023,
346,34.8,gf,1.160,mm,OK,--,7:47:34 PM,8/14/2023,
347,34.8,gf,1.160,mm,OK,--,7:47:34 PM,8/14/2023,
348,34.9,gf,1.160,mm,OK,--,7:47:34 PM,8/14/2023,
349,34.9,gf,1.165,mm,OK,--,7:47:34 PM,8/14/2023,
350,34.9,gf,1.165,mm,OK,--,7:47:34 PM,8/14/2023,
351,35.0,gf,1.165,mm,OK,--,7:47:34 PM,8/14/2023,
352,35.1,gf,1.170,mm,OK,--,7:47:35 PM,8/14/2023,
353,35.2,gf,1.170,mm,OK,--,7:47:35 PM,8/14/2023,
354,35.2,gf,1.175,mm,OK,--,7:47:35 PM,8/14/2023,
355,35.2,gf,1.180,mm,OK,--,7:47:35 PM,8/14/2023,
356,35.2,gf,1.185,mm,OK,--,7:47:35 PM,8/14/2023,
357,35.2,gf,1.190,mm,OK,--,7:47:35 PM,8/14/2023,
358,35.1,gf,1.195,mm,OK,--,7:47:35 PM,8/14/2023,
359,35.2,gf,1.195,mm,OK,--,7:47:35 PM,8/14/2023,
360,35.2,gf,1.200,mm,OK,--,7:47:35 PM,8/14/2023,
361,35.2,gf,1.205,mm,OK,--,7:47:35 PM,8/14/2023,
362,35.3,gf,1.210,mm,OK,--,7:47:36 PM,8/14/2023,
363,35.4,gf,1.215,mm,OK,--,7:47:36 PM,8/14/2023,
364,35.4,gf,1.220,mm,OK,--,7:47:36 PM,8/14/2023,
