Maximum,193.5,@,No.1007,,,,,,
99,59.9,gf,0.165,mm,OK,--,8:06:25 PM,12/7/2023,
100,60.2,gf,0.170,mm,OK,--,8:06:25 PM,12/7/2023,
101,60.5,gf,0.175,mm,OK,--,8:06:25 PM,12/7/2023,
102,60.9,gf,0.180,mm,OK,--,8:06:25 PM,12/7/2023,
103,61.4,gf,0.185,mm,OK,--,8:06:25 PM,12/7/2023,
104,61.8,gf,0.185,mm,OK,--,8:06:25 PM,12/7/2023,
105,62.2,gf,0.190,mm,OK,--,8:06:25 PM,12/7/2023,
106,62.5,gf,0.195,mm,OK,--,8:06:25 PM,12/7/2023,
107,62.8,gf,0.200,mm,OK,--,8:06:26 PM,12/7/2023,
108,62.9,gf,0.200,mm,OK,--,8:06:26 PM,12/7/2023,
109,63.1,gf,0.205,mm,OK,--,8:06:26 PM,12/7/2023,
110,63.2,gf,0.205,mm,OK,--,8:06:26 PM,12/7/2023,
111,63.4,gf,0.210,mm,OK,--,8:06:26 PM,12/7/2023,
112,63.6,gf,0.210,mm,OK,--,8:06:26 PM,12/7/2023,
113,63.6,gf,0.215,mm,OK,--,8:06:26 PM,12/7/2023,
114,63.8,gf,0.215,mm,OK,--,8:06:26 PM,12/7/2023,
115,63.8,gf,0.220,mm,OK,--,8:06:26 PM,12/7/2023,
116,64.0,gf,0.220,mm,OK,--,8:06:26 PM,12/7/2023,
117,64.1,gf,0.225,mm,OK,--,8:06:27 PM,12/7/2023,
118,64.3,gf,0.230,mm,OK,--,8:06:27 PM,12/7/2023,
119,64.4,gf,0.230,mm,OK,--,8:06:27 PM,12/7/2023,
120,64.5,gf,0.235,mm,OK,--,8:06:27 PM,12/7/2023,
121,64.6,gf,0.240,mm,OK,--,8:06:27 PM,12/7/2023,
122,64.7,gf,0.245,mm,OK,--,8:06:27 PM,12/7/2023,
123,64.8,gf,0.245,mm,OK,--,8:06:27 PM,12/7/2023,
124,64.9,gf,0.250,mm,OK,--,8:06:27 PM,12/7/2023,
125,64.9,gf,0.255,mm,OK,--,8:06:27 PM,12/7/2023,
126,65.0,gf,0.255,mm,OK,--,8:06:27 PM,12/7/2023,
127,65.0,gf,0.260,mm,OK,--,8:06:28 PM,12/7/2023,
128,65.1,gf,0.265,mm,OK,--,8:06:28 PM,12/7/2023,
129,65.1,gf,0.270,mm,OK,--,8:06:28 PM,12/7/2023,
130,65.0,gf,0.270,mm,OK,--,8:06:28 PM,12/7/2023,
131,65.1,gf,0.275,mm,OK,--,8:06:28 PM,12/7/2023,
132,65.2,gf,0.275,mm,OK,--,8:06:28 PM,12/7/2023,
133,65.1,gf,0.280,mm,OK,--,8:06:28 PM,12/7/2023,
134,65.1,gf,0.285,mm,OK,--,8:06:28 PM,12/7/2023,
135,65.0,gf,0.290,mm,OK,--,8:06:28 PM,12/7/2023,
136,65.0,gf,0.290,mm,OK,--,8:06:28 PM,12/7/2023,
137,65.0,gf,0.295,mm,OK,--,8:06:29 PM,12/7/2023,
138,65.0,gf,0.300,mm,OK,--,8:06:29 PM,12/7/2023,
139,65.0,gf,0.300,mm,OK,--,8:06:29 PM,12/7/2023,
140,65.1,gf,0.305,mm,OK,--,8:06:29 PM,12/7/2023,
141,65.1,gf,0.310,mm,OK,--,8:06:29 PM,12/7/2023,
142,65.2,gf,0.315,mm,OK,--,8:06:29 PM,12/7/2023,
143,65.2,gf,0.320,mm,OK,--,8:06:29 PM,12/7/2023,
144,65.1,gf,0.325,mm,OK,--,8:06:29 PM,12/7/2023,
145,65.1,gf,0.330,mm,OK,--,8:06:29 PM,12/7/2023,
146,65.1,gf,0.335,mm,OK,--,8:06:29 PM,12/7/2023,
147,65.0,gf,0.340,mm,OK,--,8:06:30 PM,12/7/2023,
148,65.0,gf,0.345,mm,OK,--,8:06:30 PM,12/7/2023,
149,64.8,gf,0.350,mm,OK,--,8:06:30 PM,12/7/2023,
150,64.8,gf,0.355,mm,OK,--,8:06:30 PM,12/7/2023,
151,64.8,gf,0.355,mm,OK,--,8:06:30 PM,12/7/2023,
152,64.7,gf,0.360,mm,OK,--,8:06:30 PM,12/7/2023,
153,64.7,gf,0.360,mm,OK,--,8:06:30 PM,12/7/2023,
154,64.7,gf,0.365,mm,OK,--,8:06:30 PM,12/7/2023,
155,64.6,gf,0.370,mm,OK,--,8:06:30 PM,12/7/2023,
156,64.5,gf,0.375,mm,OK,--,8:06:30 PM,12/7/2023,
157,64.5,gf,0.375,mm,OK,--,8:06:31 PM,12/7/2023,
158,64.4,gf,0.380,mm,OK,--,8:06:31 PM,12/7/2023,
159,64.3,gf,0.385,mm,OK,--,8:06:31 PM,12/7/2023,
160,64.4,gf,0.385,mm,OK,--,8:06:31 PM,12/7/2023,
161,64.4,gf,0.390,mm,OK,--,8:06:31 PM,12/7/2023,
162,64.4,gf,0.390,mm,OK,--,8:06:31 PM,12/7/2023,
163,64.5,gf,0.395,mm,OK,--,8:06:31 PM,12/7/2023,
164,64.4,gf,0.395,mm,OK,--,8:06:31 PM,12/7/2023,
165,64.3,gf,0.400,mm,OK,--,8:06:31 PM,12/7/2023,
166,64.4,gf,0.400,mm,OK,--,8:06:31 PM,12/7/2023,
167,64.3,gf,0.405,mm,OK,--,8:06:32 PM,12/7/2023,
168,64.1,gf,0.405,mm,OK,--,8:06:32 PM,12/7/2023,
169,64.2,gf,0.405,mm,OK,--,8:06:32 PM,12/7/2023,
170,64.3,gf,0.410,mm,OK,--,8:06:32 PM,12/7/2023,
171,64.2,gf,0.410,mm,OK,--,8:06:32 PM,12/7/2023,
172,64.2,gf,0.415,mm,OK,--,8:06:32 PM,12/7/2023,
173,64.1,gf,0.415,mm,OK,--,8:06:32 PM,12/7/2023,
174,64.1,gf,0.420,mm,OK,--,8:06:32 PM,12/7/2023,
175,64.1,gf,0.420,mm,OK,--,8:06:32 PM,12/7/2023,
176,64.0,gf,0.420,mm,OK,--,8:06:32 PM,12/7/2023,
177,64.0,gf,0.425,mm,OK,--,8:06:33 PM,12/7/2023,
178,64.0,gf,0.425,mm,OK,--,8:06:33 PM,12/7/2023,
179,64.0,gf,0.425,mm,OK,--,8:06:33 PM,12/7/2023,
180,63.9,gf,0.425,mm,OK,--,8:06:33 PM,12/7/2023,
181,63.9,gf,0.430,mm,OK,--,8:06:33 PM,12/7/2023,
182,64.0,gf,0.430,mm,OK,--,8:06:33 PM,12/7/2023,
183,64.1,gf,0.430,mm,OK,--,8:06:33 PM,12/7/2023,
184,64.0,gf,0.435,mm,OK,--,8:06:33 PM,12/7/2023,
185,64.0,gf,0.435,mm,OK,--,8:06:33 PM,12/7/2023,
186,63.9,gf,0.440,mm,OK,--,8:06:33 PM,12/7/2023,
187,63.8,gf,0.445,mm,OK,--,8:06:34 PM,12/7/2023,
188,63.6,gf,0.450,mm,OK,--,8:06:34 PM,12/7/2023,
189,63.6,gf,0.450,mm,OK,--,8:06:34 PM,12/7/2023,
190,63.5,gf,0.455,mm,OK,--,8:06:34 PM,12/7/2023,
191,63.4,gf,0.460,mm,OK,--,8:06:34 PM,12/7/2023,
192,63.3,gf,0.460,mm,OK,--,8:06:34 PM,12/7/2023,
193,63.3,gf,0.465,mm,OK,--,8:06:34 PM,12/7/2023,
194,63.3,gf,0.470,mm,OK,--,8:06:34 PM,12/7/2023,
195,63.3,gf,0.475,mm,OK,--,8:06:34 PM,12/7/2023,
196,63.1,gf,0.480,mm,OK,--,8:06:34 PM,12/7/2023,
197,63.1,gf,0.480,mm,OK,--,8:06:35 PM,12/7/2023,
198,62.9,gf,0.485,mm,OK,--,8:06:35 PM,12/7/2023,
199,62.8,gf,0.490,mm,OK,--,8:06:35 PM,12/7/2023,
200,62.8,gf,0.495,mm,OK,--,8:06:35 PM,12/7/2023,
201,62.6,gf,0.500,mm,OK,--,8:06:35 PM,12/7/2023,
202,62.6,gf,0.500,mm,OK,--,8:06:35 PM,12/7/2023,
203,62.5,gf,0.505,mm,OK,--,8:06:35 PM,12/7/2023,
204,62.6,gf,0.505,mm,OK,--,8:06:35 PM,12/7/2023,
205,62.7,gf,0.510,mm,OK,--,8:06:35 PM,12/7/2023,
206,62.5,gf,0.515,mm,OK,--,8:06:35 PM,12/7/2023,
207,62.3,gf,0.520,mm,OK,--,8:06:36 PM,12/7/2023,
208,62.4,gf,0.520,mm,OK,--,8:06:36 PM,12/7/2023,
209,62.1,gf,0.525,mm,OK,--,8:06:36 PM,12/7/2023,
210,62.0,gf,0.530,mm,OK,--,8:06:36 PM,12/7/2023,
211,61.9,gf,0.535,mm,OK,--,8:06:36 PM,12/7/2023,
212,61.9,gf,0.535,mm,OK,--,8:06:36 PM,12/7/2023,
213,61.8,gf,0.540,mm,OK,--,8:06:36 PM,12/7/2023,
214,61.7,gf,0.545,mm,OK,--,8:06:36 PM,12/7/2023,
215,61.7,gf,0.545,mm,OK,--,8:06:36 PM,12/7/2023,
216,61.6,gf,0.550,mm,OK,--,8:06:36 PM,12/7/2023,
217,61.4,gf,0.555,mm,OK,--,8:06:37 PM,12/7/2023,
218,61.4,gf,0.555,mm,OK,--,8:06:37 PM,12/7/2023,
219,61.3,gf,0.560,mm,OK,--,8:06:37 PM,12/7/2023,
220,61.3,gf,0.560,mm,OK,--,8:06:37 PM,12/7/2023,
221,61.2,gf,0.565,mm,OK,--,8:06:37 PM,12/7/2023,
222,61.2,gf,0.565,mm,OK,--,8:06:37 PM,12/7/2023,
223,61.2,gf,0.570,mm,OK,--,8:06:37 PM,12/7/2023,
224,61.2,gf,0.570,mm,OK,--,8:06:37 PM,12/7/2023,
225,61.2,gf,0.575,mm,OK,--,8:06:37 PM,12/7/2023,
226,61.2,gf,0.575,mm,OK,--,8:06:37 PM,12/7/2023,
227,61.0,gf,0.580,mm,OK,--,8:06:38 PM,12/7/2023,
228,60.9,gf,0.585,mm,OK,--,8:06:38 PM,12/7/2023,
229,60.8,gf,0.585,mm,OK,--,8:06:38 PM,12/7/2023,
230,60.7,gf,0.590,mm,OK,--,8:06:38 PM,12/7/2023,
231,60.6,gf,0.595,mm,OK,--,8:06:38 PM,12/7/2023,
232,60.5,gf,0.600,mm,OK,--,8:06:38 PM,12/7/2023,
233,60.4,gf,0.600,mm,OK,--,8:06:38 PM,12/7/2023,
234,60.3,gf,0.605,mm,OK,--,8:06:38 PM,12/7/2023,
235,60.2,gf,0.610,mm,OK,--,8:06:38 PM,12/7/2023,
236,60.2,gf,0.610,mm,OK,--,8:06:38 PM,12/7/2023,
237,60.2,gf,0.615,mm,OK,--,8:06:39 PM,12/7/2023,
238,60.1,gf,0.615,mm,OK,--,8:06:39 PM,12/7/2023,
239,60.0,gf,0.620,mm,OK,--,8:06:39 PM,12/7/2023,
240,59.9,gf,0.625,mm,OK,--,8:06:39 PM,12/7/2023,
241,59.7,gf,0.630,mm,OK,--,8:06:39 PM,12/7/2023,
242,59.6,gf,0.630,mm,OK,--,8:06:39 PM,12/7/2023,
243,59.5,gf,0.635,mm,OK,--,8:06:39 PM,12/7/2023,
244,59.5,gf,0.640,mm,OK,--,8:06:39 PM,12/7/2023,
245,59.4,gf,0.640,mm,OK,--,8:06:39 PM,12/7/2023,
246,59.4,gf,0.645,mm,OK,--,8:06:39 PM,12/7/2023,
247,59.3,gf,0.645,mm,OK,--,8:06:40 PM,12/7/2023,
248,59.2,gf,0.650,mm,OK,--,8:06:40 PM,12/7/2023,
249,59.1,gf,0.655,mm,OK,--,8:06:40 PM,12/7/2023,
250,59.0,gf,0.655,mm,OK,--,8:06:40 PM,12/7/2023,
251,58.9,gf,0.660,mm,OK,--,8:06:40 PM,12/7/2023,
252,58.9,gf,0.660,mm,OK,--,8:06:40 PM,12/7/2023,
253,58.8,gf,0.665,mm,OK,--,8:06:40 PM,12/7/2023,
254,58.8,gf,0.665,mm,OK,--,8:06:40 PM,12/7/2023,
255,58.7,gf,0.670,mm,OK,--,8:06:40 PM,12/7/2023,
256,58.5,gf,0.675,mm,OK,--,8:06:40 PM,12/7/2023,
257,58.5,gf,0.675,mm,OK,--,8:06:41 PM,12/7/2023,
258,58.4,gf,0.680,mm,OK,--,8:06:41 PM,12/7/2023,
259,58.4,gf,0.680,mm,OK,--,8:06:41 PM,12/7/2023,
260,58.3,gf,0.685,mm,OK,--,8:06:41 PM,12/7/2023,
261,58.4,gf,0.685,mm,OK,--,8:06:41 PM,12/7/2023,
262,58.4,gf,0.690,mm,OK,--,8:06:41 PM,12/7/2023,
263,58.4,gf,0.690,mm,OK,--,8:06:41 PM,12/7/2023,
264,58.3,gf,0.695,mm,OK,--,8:06:41 PM,12/7/2023,
265,58.2,gf,0.695,mm,OK,--,8:06:41 PM,12/7/2023,
266,58.2,gf,0.700,mm,OK,--,8:06:41 PM,12/7/2023,
267,58.1,gf,0.705,mm,OK,--,8:06:42 PM,12/7/2023,
268,58.0,gf,0.705,mm,OK,--,8:06:42 PM,12/7/2023,
269,58.0,gf,0.710,mm,OK,--,8:06:42 PM,12/7/2023,
270,58.0,gf,0.715,mm,OK,--,8:06:42 PM,12/7/2023,
271,58.1,gf,0.715,mm,OK,--,8:06:42 PM,12/7/2023,
272,58.0,gf,0.720,mm,OK,--,8:06:42 PM,12/7/2023,
273,57.8,gf,0.725,mm,OK,--,8:06:42 PM,12/7/2023,
274,57.8,gf,0.730,mm,OK,--,8:06:42 PM,12/7/2023,
275,57.7,gf,0.740,mm,OK,--,8:06:42 PM,12/7/2023,
276,57.7,gf,0.745,mm,OK,--,8:06:42 PM,12/7/2023,
277,57.6,gf,0.750,mm,OK,--,8:06:43 PM,12/7/2023,
278,57.5,gf,0.755,mm,OK,--,8:06:43 PM,12/7/2023,
279,57.3,gf,0.760,mm,OK,--,8:06:43 PM,12/7/2023,
280,57.2,gf,0.765,mm,OK,--,8:06:43 PM,12/7/2023,
281,57.2,gf,0.765,mm,OK,--,8:06:43 PM,12/7/2023,
282,57.2,gf,0.775,mm,OK,--,8:06:43 PM,12/7/2023,
283,57.1,gf,0.780,mm,OK,--,8:06:43 PM,12/7/2023,
284,57.0,gf,0.785,mm,OK,--,8:06:43 PM,12/7/2023,
285,56.9,gf,0.790,mm,OK,--,8:06:43 PM,12/7/2023,
286,57.0,gf,0.795,mm,OK,--,8:06:43 PM,12/7/2023,
287,57.0,gf,0.805,mm,OK,--,8:06:44 PM,12/7/2023,
288,57.1,gf,0.810,mm,OK,--,8:06:44 PM,12/7/2023,
289,57.0,gf,0.815,mm,OK,--,8:06:44 PM,12/7/2023,
290,57.0,gf,0.815,mm,OK,--,8:06:44 PM,12/7/2023,
291,57.1,gf,0.820,mm,OK,--,8:06:44 PM,12/7/2023,
292,57.0,gf,0.825,mm,OK,--,8:06:44 PM,12/7/2023,
293,56.9,gf,0.830,mm,OK,--,8:06:44 PM,12/7/2023,
294,56.9,gf,0.830,mm,OK,--,8:06:44 PM,12/7/2023,
295,56.9,gf,0.835,mm,OK,--,8:06:44 PM,12/7/2023,
296,56.9,gf,0.835,mm,OK,--,8:06:44 PM,12/7/2023,
297,56.9,gf,0.840,mm,OK,--,8:06:45 PM,12/7/2023,
298,56.9,gf,0.840,mm,OK,--,8:06:45 PM,12/7/2023,
299,56.8,gf,0.845,mm,OK,--,8:06:45 PM,12/7/2023,
300,56.8,gf,0.845,mm,OK,--,8:06:45 PM,12/7/2023,
301,56.8,gf,0.850,mm,OK,--,8:06:45 PM,12/7/2023,
302,56.9,gf,0.850,mm,OK,--,8:06:45 PM,12/7/2023,
303,56.9,gf,0.855,mm,OK,--,8:06:45 PM,12/7/2023,
304,56.9,gf,0.860,mm,OK,--,8:06:45 PM,12/7/2023,
305,56.9,gf,0.860,mm,OK,--,8:06:45 PM,12/7/2023,
306,56.9,gf,0.865,mm,OK,--,8:06:45 PM,12/7/2023,
307,56.9,gf,0.870,mm,OK,--,8:06:46 PM,12/7/2023,
308,56.8,gf,0.875,mm,OK,--,8:06:46 PM,12/7/2023,
309,56.8,gf,0.875,mm,OK,--,8:06:46 PM,12/7/2023,
310,56.8,gf,0.880,mm,OK,--,8:06:46 PM,12/7/2023,
311,56.8,gf,0.885,mm,OK,--,8:06:46 PM,12/7/2023,
312,56.8,gf,0.890,mm,OK,--,8:06:46 PM,12/7/2023,
313,56.8,gf,0.895,mm,OK,--,8:06:46 PM,12/7/2023,
314,56.8,gf,0.900,mm,OK,--,8:06:46 PM,12/7/2023,
315,56.7,gf,0.905,mm,OK,--,8:06:46 PM,12/7/2023,
316,56.8,gf,0.910,mm,OK,--,8:06:46 PM,12/7/2023,
317,56.9,gf,0.915,mm,OK,--,8:06:47 PM,12/7/2023,
318,56.8,gf,0.920,mm,OK,--,8:06:47 PM,12/7/2023,
319,56.8,gf,0.925,mm,OK,--,8:06:47 PM,12/7/2023,
320,56.8,gf,0.930,mm,OK,--,8:06:47 PM,12/7/2023,
321,56.7,gf,0.935,mm,OK,--,8:06:47 PM,12/7/2023,
322,56.7,gf,0.940,mm,OK,--,8:06:47 PM,12/7/2023,
323,56.7,gf,0.950,mm,OK,--,8:06:47 PM,12/7/2023,
324,56.7,gf,0.955,mm,OK,--,8:06:47 PM,12/7/2023,
325,56.8,gf,0.960,mm,OK,--,8:06:47 PM,12/7/2023,
326,57.0,gf,0.965,mm,OK,--,8:06:47 PM,12/7/2023,
327,56.9,gf,0.975,mm,OK,--,8:06:48 PM,12/7/2023,
328,56.8,gf,0.980,mm,OK,--,8:06:48 PM,12/7/2023,
329,56.7,gf,0.985,mm,OK,--,8:06:48 PM,12/7/2023,
330,56.7,gf,0.990,mm,OK,--,8:06:48 PM,12/7/2023,
331,56.7,gf,0.995,mm,OK,--,8:06:48 PM,12/7/2023,
332,56.8,gf,1.000,mm,OK,--,8:06:48 PM,12/7/2023,
333,56.8,gf,1.005,mm,OK,--,8:06:48 PM,12/7/2023,
334,56.7,gf,1.015,mm,OK,--,8:06:48 PM,12/7/2023,
335,56.6,gf,1.020,mm,OK,--,8:06:48 PM,12/7/2023,
336,56.5,gf,1.030,mm,OK,--,8:06:48 PM,12/7/2023,
337,56.5,gf,1.035,mm,OK,--,8:06:49 PM,12/7/2023,
338,56.6,gf,1.035,mm,OK,--,8:06:49 PM,12/7/2023,
339,56.6,gf,1.040,mm,OK,--,8:06:49 PM,12/7/2023,
340,56.7,gf,1.045,mm,OK,--,8:06:49 PM,12/7/2023,
341,56.5,gf,1.050,mm,OK,--,8:06:49 PM,12/7/2023,
342,56.4,gf,1.055,mm,OK,--,8:06:49 PM,12/7/2023,
343,56.5,gf,1.060,mm,OK,--,8:06:49 PM,12/7/2023,
344,56.5,gf,1.060,mm,OK,--,8:06:49 PM,12/7/2023,
345,56.5,gf,1.065,mm,OK,--,8:06:49 PM,12/7/2023,
346,56.5,gf,1.070,mm,OK,--,8:06:49 PM,12/7/2023,
347,56.4,gf,1.075,mm,OK,--,8:06:50 PM,12/7/2023,
348,56.3,gf,1.080,mm,OK,--,8:06:50 PM,12/7/2023,
349,56.2,gf,1.085,mm,OK,--,8:06:50 PM,12/7/2023,
350,55.9,gf,1.090,mm,OK,--,8:06:50 PM,12/7/2023,
351,55.9,gf,1.095,mm,OK,--,8:06:50 PM,12/7/2023,
352,56.0,gf,1.100,mm,OK,--,8:06:50 PM,12/7/2023,
353,56.0,gf,1.100,mm,OK,--,8:06:50 PM,12/7/2023,
354,55.9,gf,1.105,mm,OK,--,8:06:50 PM,12/7/2023,
355,55.9,gf,1.110,mm,OK,--,8:06:50 PM,12/7/2023,
356,55.8,gf,1.115,mm,OK,--,8:06:50 PM,12/7/2023,
357,55.7,gf,1.120,mm,OK,--,8:06:51 PM,12/7/2023,
358,55.7,gf,1.120,mm,OK,--,8:06:51 PM,12/7/2023,
359,55.8,gf,1.125,mm,OK,--,8:06:51 PM,12/7/2023,
360,55.6,gf,1.130,mm,OK,--,8:06:51 PM,12/7/2023,
361,55.7,gf,1.135,mm,OK,--,8:06:51 PM,12/7/2023,
362,55.7,gf,1.140,mm,OK,--,8:06:51 PM,12/7/2023,
363,55.6,gf,1.145,mm,OK,--,8:06:51 PM,12/7/2023,
364,55.5,gf,1.145,mm,OK,--,8:06:51 PM,12/7/2023,
