Maximum,195.2,@,No.1026,,,,,,
27,0.0,gf,0.000,mm,OK,--,3:17:56 PM,9/23/2025,
28,0.0,gf,0.000,mm,OK,--,3:17:56 PM,9/23/2025,
29,0.0,gf,0.000,mm,OK,--,3:17:56 PM,9/23/2025,
30,0.0,gf,0.000,mm,OK,--,3:17:56 PM,9/23/2025,
31,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
32,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
33,-0.1,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
34,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
35,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
36,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
37,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
38,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
39,0.0,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
40,-0.1,gf,0.000,mm,OK,--,3:17:57 PM,9/23/2025,
41,0.0,gf,0.000,mm,OK,--,3:17:58 PM,9/23/2025,
42,0.0,gf,0.000,mm,OK,--,3:17:58 PM,9/23/2025,
43,0.0,gf,0.000,mm,OK,--,3:17:58 PM,9/23/2025,
44,0.0,gf,0.000,mm,OK,--,3:17:58 PM,9/23/2025,
45,0.0,gf,0.005,mm,OK,--,3:17:58 PM,9/23/2025,
46,0.0,gf,0.005,mm,OK,--,3:17:58 PM,9/23/2025,
47,0.0,gf,0.005,mm,OK,--,3:17:58 PM,9/23/2025,
48,0.0,gf,0.010,mm,OK,--,3:17:58 PM,9/23/2025,
49,0.0,gf,0.015,mm,OK,--,3:17:58 PM,9/23/2025,
50,0.0,gf,0.035,mm,OK,--,3:17:58 PM,9/23/2025,
51,0.0,gf,0.065,mm,OK,--,3:17:59 PM,9/23/2025,
52,0.0,gf,0.085,mm,OK,--,3:17:59 PM,9/23/2025,
53,0.0,gf,0.105,mm,OK,--,3:17:59 PM,9/23/2025,
54,0.0,gf,0.120,mm,OK,--,3:17:59 PM,9/23/2025,
55,0.0,gf,0.130,mm,OK,--,3:17:59 PM,9/23/2025,
56,0.0,gf,0.140,mm,OK,--,3:17:59 PM,9/23/2025,
57,1.2,gf,0.150,mm,OK,--,3:17:59 PM,9/23/2025,
58,7.3,gf,0.155,mm,OK,--,3:17:59 PM,9/23/2025,
59,14.5,gf,0.165,mm,OK,--,3:17:59 PM,9/23/2025,
60,20.2,gf,0.170,mm,OK,--,3:17:59 PM,9/23/2025,
61,25.0,gf,0.175,mm,OK,--,3:18:00 PM,9/23/2025,
62,29.1,gf,0.175,mm,OK,--,3:18:00 PM,9/23/2025,
63,32.7,gf,0.180,mm,OK,--,3:18:00 PM,9/23/2025,
64,35.8,gf,0.185,mm,OK,--,3:18:00 PM,9/23/2025,
65,38.5,gf,0.190,mm,OK,--,3:18:00 PM,9/23/2025,
66,40.4,gf,0.190,mm,OK,--,3:18:00 PM,9/23/2025,
67,37.7,gf,0.195,mm,OK,--,3:18:00 PM,9/23/2025,
68,38.3,gf,0.195,mm,OK,--,3:18:00 PM,9/23/2025,
69,38.9,gf,0.200,mm,OK,--,3:18:00 PM,9/23/2025,
70,39.4,gf,0.200,mm,OK,--,3:18:00 PM,9/23/2025,
71,40.0,gf,0.205,mm,OK,--,3:18:01 PM,9/23/2025,
72,40.5,gf,0.210,mm,OK,--,3:18:01 PM,9/23/2025,
73,40.9,gf,0.210,mm,OK,--,3:18:01 PM,9/23/2025,
74,40.7,gf,0.215,mm,OK,--,3:18:01 PM,9/23/2025,
75,40.8,gf,0.215,mm,OK,--,3:18:01 PM,9/23/2025,
76,41.1,gf,0.220,mm,OK,--,3:18:01 PM,9/23/2025,
77,41.3,gf,0.225,mm,OK,--,3:18:01 PM,9/23/2025,
78,41.4,gf,0.225,mm,OK,--,3:18:01 PM,9/23/2025,
79,41.4,gf,0.230,mm,OK,--,3:18:01 PM,9/23/2025,
80,41.5,gf,0.230,mm,OK,--,3:18:01 PM,9/23/2025,
81,41.7,gf,0.235,mm,OK,--,3:18:02 PM,9/23/2025,
82,41.8,gf,0.240,mm,OK,--,3:18:02 PM,9/23/2025,
83,41.8,gf,0.245,mm,OK,--,3:18:02 PM,9/23/2025,
84,41.9,gf,0.250,mm,OK,--,3:18:02 PM,9/23/2025,
85,42.0,gf,0.255,mm,OK,--,3:18:02 PM,9/23/2025,
86,42.4,gf,0.260,mm,OK,--,3:18:02 PM,9/23/2025,
87,42.8,gf,0.265,mm,OK,--,3:18:02 PM,9/23/2025,
88,43.3,gf,0.270,mm,OK,--,3:18:02 PM,9/23/2025,
89,43.7,gf,0.275,mm,OK,--,3:18:02 PM,9/23/2025,
90,44.2,gf,0.280,mm,OK,--,3:18:02 PM,9/23/2025,
91,44.6,gf,0.285,mm,OK,--,3:18:03 PM,9/23/2025,
92,44.9,gf,0.290,mm,OK,--,3:18:03 PM,9/23/2025,
93,45.3,gf,0.290,mm,OK,--,3:18:03 PM,9/23/2025,
94,45.8,gf,0.295,mm,OK,--,3:18:03 PM,9/23/2025,
95,46.4,gf,0.300,mm,OK,--,3:18:03 PM,9/23/2025,
96,46.9,gf,0.305,mm,OK,--,3:18:03 PM,9/23/2025,
97,47.2,gf,0.305,mm,OK,--,3:18:03 PM,9/23/2025,
98,47.5,gf,0.310,mm,OK,--,3:18:03 PM,9/23/2025,
99,47.6,gf,0.315,mm,OK,--,3:18:03 PM,9/23/2025,
100,47.8,gf,0.315,mm,OK,--,3:18:03 PM,9/23/2025,
101,48.0,gf,0.320,mm,OK,--,3:18:04 PM,9/23/2025,
102,48.3,gf,0.325,mm,OK,--,3:18:04 PM,9/23/2025,
103,48.5,gf,0.325,mm,OK,--,3:18:04 PM,9/23/2025,
104,48.7,gf,0.330,mm,OK,--,3:18:04 PM,9/23/2025,
105,48.9,gf,0.330,mm,OK,--,3:18:04 PM,9/23/2025,
106,49.2,gf,0.335,mm,OK,--,3:18:04 PM,9/23/2025,
107,49.5,gf,0.335,mm,OK,--,3:18:04 PM,9/23/2025,
108,49.8,gf,0.340,mm,OK,--,3:18:04 PM,9/23/2025,
109,50.0,gf,0.345,mm,OK,--,3:18:04 PM,9/23/2025,
110,50.2,gf,0.345,mm,OK,--,3:18:04 PM,9/23/2025,
111,50.4,gf,0.350,mm,OK,--,3:18:05 PM,9/23/2025,
112,50.6,gf,0.355,mm,OK,--,3:18:05 PM,9/23/2025,
113,50.7,gf,0.355,mm,OK,--,3:18:05 PM,9/23/2025,
114,50.9,gf,0.360,mm,OK,--,3:18:05 PM,9/23/2025,
115,51.0,gf,0.365,mm,OK,--,3:18:05 PM,9/23/2025,
116,51.3,gf,0.370,mm,OK,--,3:18:05 PM,9/23/2025,
117,51.7,gf,0.375,mm,OK,--,3:18:05 PM,9/23/2025,
118,51.9,gf,0.380,mm,OK,--,3:18:05 PM,9/23/2025,
119,52.1,gf,0.385,mm,OK,--,3:18:05 PM,9/23/2025,
120,52.3,gf,0.390,mm,OK,--,3:18:05 PM,9/23/2025,
121,52.6,gf,0.395,mm,OK,--,3:18:06 PM,9/23/2025,
122,52.9,gf,0.400,mm,OK,--,3:18:06 PM,9/23/2025,
123,53.2,gf,0.405,mm,OK,--,3:18:06 PM,9/23/2025,
124,53.4,gf,0.410,mm,OK,--,3:18:06 PM,9/23/2025,
125,53.6,gf,0.415,mm,OK,--,3:18:06 PM,9/23/2025,
126,53.7,gf,0.415,mm,OK,--,3:18:06 PM,9/23/2025,
127,53.8,gf,0.420,mm,OK,--,3:18:06 PM,9/23/2025,
128,54.0,gf,0.425,mm,OK,--,3:18:06 PM,9/23/2025,
129,54.1,gf,0.425,mm,OK,--,3:18:06 PM,9/23/2025,
130,54.2,gf,0.430,mm,OK,--,3:18:06 PM,9/23/2025,
131,54.4,gf,0.430,mm,OK,--,3:18:07 PM,9/23/2025,
132,54.6,gf,0.435,mm,OK,--,3:18:07 PM,9/23/2025,
133,54.7,gf,0.440,mm,OK,--,3:18:07 PM,9/23/2025,
134,54.7,gf,0.445,mm,OK,--,3:18:07 PM,9/23/2025,
135,54.8,gf,0.450,mm,OK,--,3:18:07 PM,9/23/2025,
136,54.9,gf,0.450,mm,OK,--,3:18:07 PM,9/23/2025,
137,55.0,gf,0.455,mm,OK,--,3:18:07 PM,9/23/2025,
138,55.0,gf,0.460,mm,OK,--,3:18:07 PM,9/23/2025,
139,55.1,gf,0.460,mm,OK,--,3:18:07 PM,9/23/2025,
140,55.3,gf,0.465,mm,OK,--,3:18:07 PM,9/23/2025,
141,55.3,gf,0.470,mm,OK,--,3:18:08 PM,9/23/2025,
142,55.4,gf,0.475,mm,OK,--,3:18:08 PM,9/23/2025,
143,55.5,gf,0.480,mm,OK,--,3:18:08 PM,9/23/2025,
144,55.4,gf,0.485,mm,OK,--,3:18:08 PM,9/23/2025,
145,55.3,gf,0.490,mm,OK,--,3:18:08 PM,9/23/2025,
146,55.3,gf,0.490,mm,OK,--,3:18:08 PM,9/23/2025,
147,55.3,gf,0.495,mm,OK,--,3:18:08 PM,9/23/2025,
148,55.4,gf,0.495,mm,OK,--,3:18:08 PM,9/23/2025,
149,55.4,gf,0.495,mm,OK,--,3:18:08 PM,9/23/2025,
150,55.4,gf,0.500,mm,OK,--,3:18:08 PM,9/23/2025,
151,55.4,gf,0.500,mm,OK,--,3:18:09 PM,9/23/2025,
152,55.5,gf,0.500,mm,OK,--,3:18:09 PM,9/23/2025,
153,55.5,gf,0.505,mm,OK,--,3:18:09 PM,9/23/2025,
154,55.5,gf,0.505,mm,OK,--,3:18:09 PM,9/23/2025,
155,55.5,gf,0.510,mm,OK,--,3:18:09 PM,9/23/2025,
156,55.5,gf,0.515,mm,OK,--,3:18:09 PM,9/23/2025,
157,55.3,gf,0.520,mm,OK,--,3:18:09 PM,9/23/2025,
158,55.3,gf,0.520,mm,OK,--,3:18:09 PM,9/23/2025,
159,55.2,gf,0.525,mm,OK,--,3:18:09 PM,9/23/2025,
160,55.2,gf,0.530,mm,OK,--,3:18:09 PM,9/23/2025,
161,55.2,gf,0.535,mm,OK,--,3:18:10 PM,9/23/2025,
162,55.2,gf,0.540,mm,OK,--,3:18:10 PM,9/23/2025,
163,55.2,gf,0.545,mm,OK,--,3:18:10 PM,9/23/2025,
164,55.1,gf,0.555,mm,OK,--,3:18:10 PM,9/23/2025,
165,55.0,gf,0.560,mm,OK,--,3:18:10 PM,9/23/2025,
166,55.1,gf,0.570,mm,OK,--,3:18:10 PM,9/23/2025,
167,55.0,gf,0.575,mm,OK,--,3:18:10 PM,9/23/2025,
168,54.9,gf,0.580,mm,OK,--,3:18:10 PM,9/23/2025,
169,54.9,gf,0.585,mm,OK,--,3:18:10 PM,9/23/2025,
170,55.0,gf,0.590,mm,OK,--,3:18:10 PM,9/23/2025,
171,55.0,gf,0.595,mm,OK,--,3:18:11 PM,9/23/2025,
172,54.9,gf,0.600,mm,OK,--,3:18:11 PM,9/23/2025,
173,54.9,gf,0.600,mm,OK,--,3:18:11 PM,9/23/2025,
174,54.7,gf,0.610,mm,OK,--,3:18:11 PM,9/23/2025,
175,54.6,gf,0.610,mm,OK,--,3:18:11 PM,9/23/2025,
176,54.6,gf,0.615,mm,OK,--,3:18:11 PM,9/23/2025,
177,54.6,gf,0.620,mm,OK,--,3:18:11 PM,9/23/2025,
178,54.6,gf,0.620,mm,OK,--,3:18:11 PM,9/23/2025,
179,54.6,gf,0.625,mm,OK,--,3:18:11 PM,9/23/2025,
180,54.6,gf,0.625,mm,OK,--,3:18:11 PM,9/23/2025,
181,54.6,gf,0.630,mm,OK,--,3:18:12 PM,9/23/2025,
182,54.5,gf,0.635,mm,OK,--,3:18:12 PM,9/23/2025,
183,54.4,gf,0.640,mm,OK,--,3:18:12 PM,9/23/2025,
184,54.4,gf,0.645,mm,OK,--,3:18:12 PM,9/23/2025,
185,54.4,gf,0.650,mm,OK,--,3:18:12 PM,9/23/2025,
186,54.3,gf,0.655,mm,OK,--,3:18:12 PM,9/23/2025,
187,54.2,gf,0.655,mm,OK,--,3:18:12 PM,9/23/2025,
188,54.2,gf,0.660,mm,OK,--,3:18:12 PM,9/23/2025,
189,54.2,gf,0.660,mm,OK,--,3:18:12 PM,9/23/2025,
190,54.2,gf,0.665,mm,OK,--,3:18:12 PM,9/23/2025,
191,54.1,gf,0.670,mm,OK,--,3:18:13 PM,9/23/2025,
192,54.2,gf,0.670,mm,OK,--,3:18:13 PM,9/23/2025,
193,54.2,gf,0.670,mm,OK,--,3:18:13 PM,9/23/2025,
194,54.2,gf,0.675,mm,OK,--,3:18:13 PM,9/23/2025,
195,54.1,gf,0.675,mm,OK,--,3:18:13 PM,9/23/2025,
196,54.0,gf,0.680,mm,OK,--,3:18:13 PM,9/23/2025,
197,54.0,gf,0.685,mm,OK,--,3:18:13 PM,9/23/2025,
198,53.9,gf,0.685,mm,OK,--,3:18:13 PM,9/23/2025,
199,53.9,gf,0.690,mm,OK,--,3:18:13 PM,9/23/2025,
200,53.9,gf,0.690,mm,OK,--,3:18:13 PM,9/23/2025,
201,53.9,gf,0.695,mm,OK,--,3:18:14 PM,9/23/2025,
202,53.9,gf,0.695,mm,OK,--,3:18:14 PM,9/23/2025,
203,53.9,gf,0.700,mm,OK,--,3:18:14 PM,9/23/2025,
204,53.9,gf,0.700,mm,OK,--,3:18:14 PM,9/23/2025,
205,53.9,gf,0.705,mm,OK,--,3:18:14 PM,9/23/2025,
206,53.7,gf,0.710,mm,OK,--,3:18:14 PM,9/23/2025,
207,53.7,gf,0.710,mm,OK,--,3:18:14 PM,9/23/2025,
208,53.7,gf,0.715,mm,OK,--,3:18:14 PM,9/23/2025,
209,53.7,gf,0.715,mm,OK,--,3:18:14 PM,9/23/2025,
210,53.7,gf,0.715,mm,OK,--,3:18:14 PM,9/23/2025,
211,53.6,gf,0.720,mm,OK,--,3:18:15 PM,9/23/2025,
212,53.5,gf,0.725,mm,OK,--,3:18:15 PM,9/23/2025,
213,53.2,gf,0.730,mm,OK,--,3:18:15 PM,9/23/2025,
214,53.1,gf,0.735,mm,OK,--,3:18:15 PM,9/23/2025,
215,53.1,gf,0.745,mm,OK,--,3:18:15 PM,9/23/2025,
216,53.1,gf,0.750,mm,OK,--,3:18:15 PM,9/23/2025,
217,53.1,gf,0.755,mm,OK,--,3:18:15 PM,9/23/2025,
218,53.1,gf,0.760,mm,OK,--,3:18:15 PM,9/23/2025,
219,53.1,gf,0.770,mm,OK,--,3:18:15 PM,9/23/2025,
220,53.0,gf,0.775,mm,OK,--,3:18:15 PM,9/23/2025,
221,52.9,gf,0.780,mm,OK,--,3:18:16 PM,9/23/2025,
222,52.7,gf,0.785,mm,OK,--,3:18:16 PM,9/23/2025,
223,52.7,gf,0.790,mm,OK,--,3:18:16 PM,9/23/2025,
224,52.6,gf,0.795,mm,OK,--,3:18:16 PM,9/23/2025,
225,52.6,gf,0.795,mm,OK,--,3:18:16 PM,9/23/2025,
226,52.6,gf,0.800,mm,OK,--,3:18:16 PM,9/23/2025,
227,52.6,gf,0.800,mm,OK,--,3:18:16 PM,9/23/2025,
228,52.6,gf,0.800,mm,OK,--,3:18:16 PM,9/23/2025,
229,52.6,gf,0.805,mm,OK,--,3:18:16 PM,9/23/2025,
230,52.6,gf,0.805,mm,OK,--,3:18:16 PM,9/23/2025,
231,52.6,gf,0.810,mm,OK,--,3:18:17 PM,9/23/2025,
232,52.5,gf,0.810,mm,OK,--,3:18:17 PM,9/23/2025,
233,52.5,gf,0.815,mm,OK,--,3:18:17 PM,9/23/2025,
234,52.5,gf,0.815,mm,OK,--,3:18:17 PM,9/23/2025,
235,52.5,gf,0.815,mm,OK,--,3:18:17 PM,9/23/2025,
236,52.5,gf,0.820,mm,OK,--,3:18:17 PM,9/23/2025,
237,52.5,gf,0.820,mm,OK,--,3:18:17 PM,9/23/2025,
238,52.4,gf,0.825,mm,OK,--,3:18:17 PM,9/23/2025,
239,52.3,gf,0.830,mm,OK,--,3:18:17 PM,9/23/2025,
240,52.2,gf,0.830,mm,OK,--,3:18:17 PM,9/23/2025,
241,52.2,gf,0.835,mm,OK,--,3:18:18 PM,9/23/2025,
242,52.2,gf,0.835,mm,OK,--,3:18:18 PM,9/23/2025,
243,52.2,gf,0.840,mm,OK,--,3:18:18 PM,9/23/2025,
244,51.9,gf,0.845,mm,OK,--,3:18:18 PM,9/23/2025,
245,51.8,gf,0.850,mm,OK,--,3:18:18 PM,9/23/2025,
246,51.6,gf,0.855,mm,OK,--,3:18:18 PM,9/23/2025,
247,51.5,gf,0.860,mm,OK,--,3:18:18 PM,9/23/2025,
248,51.5,gf,0.865,mm,OK,--,3:18:18 PM,9/23/2025,
249,51.3,gf,0.870,mm,OK,--,3:18:18 PM,9/23/2025,
250,51.2,gf,0.880,mm,OK,--,3:18:18 PM,9/23/2025,
251,51.2,gf,0.885,mm,OK,--,3:18:19 PM,9/23/2025,
252,51.0,gf,0.890,mm,OK,--,3:18:19 PM,9/23/2025,
253,50.9,gf,0.895,mm,OK,--,3:18:19 PM,9/23/2025,
254,50.8,gf,0.905,mm,OK,--,3:18:19 PM,9/23/2025,
255,50.7,gf,0.910,mm,OK,--,3:18:19 PM,9/23/2025,
256,50.6,gf,0.920,mm,OK,--,3:18:19 PM,9/23/2025,
257,50.5,gf,0.925,mm,OK,--,3:18:19 PM,9/23/2025,
258,50.6,gf,0.935,mm,OK,--,3:18:19 PM,9/23/2025,
259,50.6,gf,0.940,mm,OK,--,3:18:19 PM,9/23/2025,
260,50.5,gf,0.950,mm,OK,--,3:18:19 PM,9/23/2025,
261,50.5,gf,0.955,mm,OK,--,3:18:20 PM,9/23/2025,
262,50.4,gf,0.960,mm,OK,--,3:18:20 PM,9/23/2025,
263,50.2,gf,0.970,mm,OK,--,3:18:20 PM,9/23/2025,
264,50.0,gf,0.980,mm,OK,--,3:18:20 PM,9/23/2025,
265,49.9,gf,0.985,mm,OK,--,3:18:20 PM,9/23/2025,
266,49.5,gf,0.995,mm,OK,--,3:18:20 PM,9/23/2025,
267,49.4,gf,1.000,mm,OK,--,3:18:20 PM,9/23/2025,
268,49.6,gf,1.005,mm,OK,--,3:18:20 PM,9/23/2025,
269,49.4,gf,1.010,mm,OK,--,3:18:20 PM,9/23/2025,
270,49.3,gf,1.015,mm,OK,--,3:18:20 PM,9/23/2025,
271,49.3,gf,1.020,mm,OK,--,3:18:21 PM,9/23/2025,
272,49.3,gf,1.020,mm,OK,--,3:18:21 PM,9/23/2025,
273,49.2,gf,1.025,mm,OK,--,3:18:21 PM,9/23/2025,
274,49.4,gf,1.025,mm,OK,--,3:18:21 PM,9/23/2025,
275,49.4,gf,1.030,mm,OK,--,3:18:21 PM,9/23/2025,
276,49.4,gf,1.030,mm,OK,--,3:18:21 PM,9/23/2025,
277,49.4,gf,1.030,mm,OK,--,3:18:21 PM,9/23/2025,
278,49.4,gf,1.035,mm,OK,--,3:18:21 PM,9/23/2025,
279,49.2,gf,1.040,mm,OK,--,3:18:21 PM,9/23/2025,
280,49.2,gf,1.040,mm,OK,--,3:18:21 PM,9/23/2025,
281,49.0,gf,1.045,mm,OK,--,3:18:22 PM,9/23/2025,
282,49.1,gf,1.050,mm,OK,--,3:18:22 PM,9/23/2025,
283,48.9,gf,1.055,mm,OK,--,3:18:22 PM,9/23/2025,
284,48.9,gf,1.060,mm,OK,--,3:18:22 PM,9/23/2025,
285,48.8,gf,1.065,mm,OK,--,3:18:22 PM,9/23/2025,
286,48.7,gf,1.070,mm,OK,--,3:18:22 PM,9/23/2025,
287,48.6,gf,1.075,mm,OK,--,3:18:22 PM,9/23/2025,
288,48.6,gf,1.080,mm,OK,--,3:18:22 PM,9/23/2025,
289,48.5,gf,1.090,mm,OK,--,3:18:22 PM,9/23/2025,
290,48.3,gf,1.095,mm,OK,--,3:18:22 PM,9/23/2025,
291,48.4,gf,1.100,mm,OK,--,3:18:23 PM,9/23/2025,
292,48.1,gf,1.105,mm,OK,--,3:18:23 PM,9/23/2025,
293,48.0,gf,1.110,mm,OK,--,3:18:23 PM,9/23/2025,
294,47.9,gf,1.110,mm,OK,--,3:18:23 PM,9/23/2025,
295,48.0,gf,1.115,mm,OK,--,3:18:23 PM,9/23/2025,
296,47.9,gf,1.120,mm,OK,--,3:18:23 PM,9/23/2025,
297,47.9,gf,1.130,mm,OK,--,3:18:23 PM,9/23/2025,
298,47.7,gf,1.135,mm,OK,--,3:18:23 PM,9/23/2025,
299,47.8,gf,1.140,mm,OK,--,3:18:23 PM,9/23/2025,
300,47.6,gf,1.145,mm,OK,--,3:18:23 PM,9/23/2025,
301,47.4,gf,1.150,mm,OK,--,3:18:24 PM,9/23/2025,
302,47.4,gf,1.155,mm,OK,--,3:18:24 PM,9/23/2025,
303,47.2,gf,1.160,mm,OK,--,3:18:24 PM,9/23/2025,
304,47.0,gf,1.165,mm,OK,--,3:18:24 PM,9/23/2025,
305,47.0,gf,1.165,mm,OK,--,3:18:24 PM,9/23/2025,
306,47.0,gf,1.170,mm,OK,--,3:18:24 PM,9/23/2025,
307,47.0,gf,1.170,mm,OK,--,3:18:24 PM,9/23/2025,
308,47.0,gf,1.175,mm,OK,--,3:18:24 PM,9/23/2025,
309,47.0,gf,1.180,mm,OK,--,3:18:24 PM,9/23/2025,
310,47.0,gf,1.185,mm,OK,--,3:18:24 PM,9/23/2025,
311,46.9,gf,1.190,mm,OK,--,3:18:25 PM,9/23/2025,
312,46.8,gf,1.195,mm,OK,--,3:18:25 PM,9/23/2025,
313,46.8,gf,1.195,mm,OK,--,3:18:25 PM,9/23/2025,
314,46.7,gf,1.200,mm,OK,--,3:18:25 PM,9/23/2025,
315,46.6,gf,1.205,mm,OK,--,3:18:25 PM,9/23/2025,
316,46.5,gf,1.215,mm,OK,--,3:18:25 PM,9/23/2025,
317,46.3,gf,1.220,mm,OK,--,3:18:25 PM,9/23/2025,
318,46.1,gf,1.225,mm,OK,--,3:18:25 PM,9/23/2025,
319,46.0,gf,1.230,mm,OK,--,3:18:25 PM,9/23/2025,
320,46.0,gf,1.235,mm,OK,--,3:18:25 PM,9/23/2025,
321,46.0,gf,1.240,mm,OK,--,3:18:26 PM,9/23/2025,
322,46.0,gf,1.250,mm,OK,--,3:18:26 PM,9/23/2025,
323,45.8,gf,1.250,mm,OK,--,3:18:26 PM,9/23/2025,
324,45.8,gf,1.255,mm,OK,--,3:18:26 PM,9/23/2025,
325,46.0,gf,1.260,mm,OK,--,3:18:26 PM,9/23/2025,
326,45.9,gf,1.270,mm,OK,--,3:18:26 PM,9/23/2025,
327,45.7,gf,1.280,mm,OK,--,3:18:26 PM,9/23/2025,
328,45.5,gf,1.290,mm,OK,--,3:18:26 PM,9/23/2025,
329,45.2,gf,1.295,mm,OK,--,3:18:26 PM,9/23/2025,
330,45.0,gf,1.305,mm,OK,--,3:18:26 PM,9/23/2025,
331,44.9,gf,1.310,mm,OK,--,3:18:27 PM,9/23/2025,
332,45.1,gf,1.315,mm,OK,--,3:18:27 PM,9/23/2025,
333,44.9,gf,1.320,mm,OK,--,3:18:27 PM,9/23/2025,
334,44.7,gf,1.325,mm,OK,--,3:18:27 PM,9/23/2025,
335,44.7,gf,1.330,mm,OK,--,3:18:27 PM,9/23/2025,
336,44.7,gf,1.330,mm,OK,--,3:18:27 PM,9/23/2025,
337,44.7,gf,1.335,mm,OK,--,3:18:27 PM,9/23/2025,
338,44.8,gf,1.340,mm,OK,--,3:18:27 PM,9/23/2025,
339,44.9,gf,1.340,mm,OK,--,3:18:27 PM,9/23/2025,
340,44.8,gf,1.345,mm,OK,--,3:18:27 PM,9/23/2025,
341,44.8,gf,1.350,mm,OK,--,3:18:28 PM,9/23/2025,
342,44.7,gf,1.355,mm,OK,--,3:18:28 PM,9/23/2025,
343,44.8,gf,1.355,mm,OK,--,3:18:28 PM,9/23/2025,
344,44.8,gf,1.360,mm,OK,--,3:18:28 PM,9/23/2025,
345,44.7,gf,1.365,mm,OK,--,3:18:28 PM,9/23/2025,
346,44.6,gf,1.370,mm,OK,--,3:18:28 PM,9/23/2025,
347,44.6,gf,1.370,mm,OK,--,3:18:28 PM,9/23/2025,
348,44.6,gf,1.375,mm,OK,--,3:18:28 PM,9/23/2025,
349,44.6,gf,1.380,mm,OK,--,3:18:28 PM,9/23/2025,
350,44.4,gf,1.385,mm,OK,--,3:18:28 PM,9/23/2025,
351,44.4,gf,1.390,mm,OK,--,3:18:29 PM,9/23/2025,
352,44.2,gf,1.395,mm,OK,--,3:18:29 PM,9/23/2025,
353,44.1,gf,1.400,mm,OK,--,3:18:29 PM,9/23/2025,
354,44.1,gf,1.405,mm,OK,--,3:18:29 PM,9/23/2025,
355,44.0,gf,1.410,mm,OK,--,3:18:29 PM,9/23/2025,
356,43.9,gf,1.415,mm,OK,--,3:18:29 PM,9/23/2025,
357,44.0,gf,1.420,mm,OK,--,3:18:29 PM,9/23/2025,
358,44.0,gf,1.425,mm,OK,--,3:18:29 PM,9/23/2025,
359,44.0,gf,1.430,mm,OK,--,3:18:29 PM,9/23/2025,
360,43.9,gf,1.435,mm,OK,--,3:18:29 PM,9/23/2025,
361,43.6,gf,1.440,mm,OK,--,3:18:30 PM,9/23/2025,
362,43.5,gf,1.445,mm,OK,--,3:18:30 PM,9/23/2025,
363,43.4,gf,1.450,mm,OK,--,3:18:30 PM,9/23/2025,
364,43.2,gf,1.455,mm,OK,--,3:18:30 PM,9/23/2025,
