Maximum,195.5,@,No.1002,,,,,,
71,35.5,gf,0.200,mm,OK,--,12:58:24 PM,7/3/2025,
72,35.4,gf,0.205,mm,OK,--,12:58:24 PM,7/3/2025,
73,35.4,gf,0.210,mm,OK,--,12:58:24 PM,7/3/2025,
74,35.4,gf,0.215,mm,OK,--,12:58:24 PM,7/3/2025,
75,35.4,gf,0.220,mm,OK,--,12:58:24 PM,7/3/2025,
76,35.4,gf,0.225,mm,OK,--,12:58:24 PM,7/3/2025,
77,35.4,gf,0.230,mm,OK,--,12:58:24 PM,7/3/2025,
78,35.4,gf,0.235,mm,OK,--,12:58:24 PM,7/3/2025,
79,35.4,gf,0.240,mm,OK,--,12:58:24 PM,7/3/2025,
80,35.4,gf,0.245,mm,OK,--,12:58:25 PM,7/3/2025,
81,35.4,gf,0.250,mm,OK,--,12:58:25 PM,7/3/2025,
82,35.5,gf,0.255,mm,OK,--,12:58:25 PM,7/3/2025,
83,35.5,gf,0.255,mm,OK,--,12:58:25 PM,7/3/2025,
84,35.5,gf,0.260,mm,OK,--,12:58:25 PM,7/3/2025,
85,35.5,gf,0.265,mm,OK,--,12:58:25 PM,7/3/2025,
86,35.5,gf,0.265,mm,OK,--,12:58:25 PM,7/3/2025,
87,35.5,gf,0.270,mm,OK,--,12:58:25 PM,7/3/2025,
88,35.5,gf,0.275,mm,OK,--,12:58:25 PM,7/3/2025,
89,35.5,gf,0.280,mm,OK,--,12:58:25 PM,7/3/2025,
90,35.5,gf,0.280,mm,OK,--,12:58:26 PM,7/3/2025,
91,35.5,gf,0.285,mm,OK,--,12:58:26 PM,7/3/2025,
92,35.5,gf,0.290,mm,OK,--,12:58:26 PM,7/3/2025,
93,35.6,gf,0.295,mm,OK,--,12:58:26 PM,7/3/2025,
94,35.6,gf,0.295,mm,OK,--,12:58:26 PM,7/3/2025,
95,35.6,gf,0.300,mm,OK,--,12:58:26 PM,7/3/2025,
96,35.6,gf,0.305,mm,OK,--,12:58:26 PM,7/3/2025,
97,35.7,gf,0.310,mm,OK,--,12:58:26 PM,7/3/2025,
98,35.7,gf,0.310,mm,OK,--,12:58:26 PM,7/3/2025,
99,35.7,gf,0.315,mm,OK,--,12:58:26 PM,7/3/2025,
100,35.7,gf,0.320,mm,OK,--,12:58:27 PM,7/3/2025,
101,35.7,gf,0.325,mm,OK,--,12:58:27 PM,7/3/2025,
102,35.7,gf,0.330,mm,OK,--,12:58:27 PM,7/3/2025,
103,35.7,gf,0.335,mm,OK,--,12:58:27 PM,7/3/2025,
104,35.7,gf,0.340,mm,OK,--,12:58:27 PM,7/3/2025,
105,35.7,gf,0.345,mm,OK,--,12:58:27 PM,7/3/2025,
106,35.7,gf,0.355,mm,OK,--,12:58:27 PM,7/3/2025,
107,35.7,gf,0.360,mm,OK,--,12:58:27 PM,7/3/2025,
108,35.8,gf,0.365,mm,OK,--,12:58:27 PM,7/3/2025,
109,35.8,gf,0.370,mm,OK,--,12:58:27 PM,7/3/2025,
110,35.8,gf,0.375,mm,OK,--,12:58:28 PM,7/3/2025,
111,35.8,gf,0.380,mm,OK,--,12:58:28 PM,7/3/2025,
112,35.8,gf,0.385,mm,OK,--,12:58:28 PM,7/3/2025,
113,35.8,gf,0.390,mm,OK,--,12:58:28 PM,7/3/2025,
114,35.8,gf,0.395,mm,OK,--,12:58:28 PM,7/3/2025,
115,35.9,gf,0.400,mm,OK,--,12:58:28 PM,7/3/2025,
116,35.9,gf,0.405,mm,OK,--,12:58:28 PM,7/3/2025,
117,35.9,gf,0.405,mm,OK,--,12:58:28 PM,7/3/2025,
118,35.9,gf,0.410,mm,OK,--,12:58:28 PM,7/3/2025,
119,35.9,gf,0.410,mm,OK,--,12:58:28 PM,7/3/2025,
120,35.9,gf,0.415,mm,OK,--,12:58:29 PM,7/3/2025,
121,35.9,gf,0.420,mm,OK,--,12:58:29 PM,7/3/2025,
122,35.9,gf,0.420,mm,OK,--,12:58:29 PM,7/3/2025,
123,35.9,gf,0.425,mm,OK,--,12:58:29 PM,7/3/2025,
124,35.9,gf,0.430,mm,OK,--,12:58:29 PM,7/3/2025,
125,35.9,gf,0.435,mm,OK,--,12:58:29 PM,7/3/2025,
126,35.9,gf,0.440,mm,OK,--,12:58:29 PM,7/3/2025,
127,36.0,gf,0.440,mm,OK,--,12:58:29 PM,7/3/2025,
128,36.0,gf,0.445,mm,OK,--,12:58:29 PM,7/3/2025,
129,36.0,gf,0.445,mm,OK,--,12:58:29 PM,7/3/2025,
130,36.0,gf,0.450,mm,OK,--,12:58:30 PM,7/3/2025,
131,36.0,gf,0.455,mm,OK,--,12:58:30 PM,7/3/2025,
132,36.0,gf,0.460,mm,OK,--,12:58:30 PM,7/3/2025,
133,36.0,gf,0.465,mm,OK,--,12:58:30 PM,7/3/2025,
134,36.0,gf,0.465,mm,OK,--,12:58:30 PM,7/3/2025,
135,36.0,gf,0.470,mm,OK,--,12:58:30 PM,7/3/2025,
136,36.1,gf,0.475,mm,OK,--,12:58:30 PM,7/3/2025,
137,36.1,gf,0.480,mm,OK,--,12:58:30 PM,7/3/2025,
138,36.1,gf,0.485,mm,OK,--,12:58:30 PM,7/3/2025,
139,36.1,gf,0.490,mm,OK,--,12:58:30 PM,7/3/2025,
140,36.1,gf,0.495,mm,OK,--,12:58:31 PM,7/3/2025,
141,36.1,gf,0.500,mm,OK,--,12:58:31 PM,7/3/2025,
142,36.1,gf,0.505,mm,OK,--,12:58:31 PM,7/3/2025,
143,36.1,gf,0.515,mm,OK,--,12:58:31 PM,7/3/2025,
144,36.1,gf,0.520,mm,OK,--,12:58:31 PM,7/3/2025,
145,36.2,gf,0.525,mm,OK,--,12:58:31 PM,7/3/2025,
146,36.2,gf,0.530,mm,OK,--,12:58:31 PM,7/3/2025,
147,36.2,gf,0.535,mm,OK,--,12:58:31 PM,7/3/2025,
148,36.2,gf,0.545,mm,OK,--,12:58:31 PM,7/3/2025,
149,36.2,gf,0.550,mm,OK,--,12:58:31 PM,7/3/2025,
150,36.3,gf,0.555,mm,OK,--,12:58:32 PM,7/3/2025,
151,36.3,gf,0.565,mm,OK,--,12:58:32 PM,7/3/2025,
152,36.3,gf,0.575,mm,OK,--,12:58:32 PM,7/3/2025,
153,36.3,gf,0.585,mm,OK,--,12:58:32 PM,7/3/2025,
154,36.3,gf,0.590,mm,OK,--,12:58:32 PM,7/3/2025,
155,36.3,gf,0.600,mm,OK,--,12:58:32 PM,7/3/2025,
156,36.4,gf,0.605,mm,OK,--,12:58:32 PM,7/3/2025,
157,36.4,gf,0.615,mm,OK,--,12:58:32 PM,7/3/2025,
158,36.4,gf,0.620,mm,OK,--,12:58:32 PM,7/3/2025,
159,36.4,gf,0.625,mm,OK,--,12:58:32 PM,7/3/2025,
160,36.5,gf,0.630,mm,OK,--,12:58:33 PM,7/3/2025,
161,36.5,gf,0.635,mm,OK,--,12:58:33 PM,7/3/2025,
162,36.5,gf,0.635,mm,OK,--,12:58:33 PM,7/3/2025,
163,36.5,gf,0.640,mm,OK,--,12:58:33 PM,7/3/2025,
164,36.5,gf,0.645,mm,OK,--,12:58:33 PM,7/3/2025,
165,36.5,gf,0.650,mm,OK,--,12:58:33 PM,7/3/2025,
166,36.5,gf,0.655,mm,OK,--,12:58:33 PM,7/3/2025,
167,36.5,gf,0.660,mm,OK,--,12:58:33 PM,7/3/2025,
168,36.6,gf,0.665,mm,OK,--,12:58:33 PM,7/3/2025,
169,36.5,gf,0.665,mm,OK,--,12:58:33 PM,7/3/2025,
170,36.6,gf,0.670,mm,OK,--,12:58:34 PM,7/3/2025,
171,36.6,gf,0.670,mm,OK,--,12:58:34 PM,7/3/2025,
172,36.6,gf,0.675,mm,OK,--,12:58:34 PM,7/3/2025,
173,36.6,gf,0.675,mm,OK,--,12:58:34 PM,7/3/2025,
174,36.6,gf,0.680,mm,OK,--,12:58:34 PM,7/3/2025,
175,36.6,gf,0.680,mm,OK,--,12:58:34 PM,7/3/2025,
176,36.6,gf,0.685,mm,OK,--,12:58:34 PM,7/3/2025,
177,36.6,gf,0.690,mm,OK,--,12:58:34 PM,7/3/2025,
178,36.6,gf,0.690,mm,OK,--,12:58:34 PM,7/3/2025,
179,36.6,gf,0.695,mm,OK,--,12:58:34 PM,7/3/2025,
180,36.6,gf,0.700,mm,OK,--,12:58:35 PM,7/3/2025,
181,36.7,gf,0.710,mm,OK,--,12:58:35 PM,7/3/2025,
182,36.8,gf,0.715,mm,OK,--,12:58:35 PM,7/3/2025,
183,36.8,gf,0.720,mm,OK,--,12:58:35 PM,7/3/2025,
184,36.8,gf,0.730,mm,OK,--,12:58:35 PM,7/3/2025,
185,36.9,gf,0.735,mm,OK,--,12:58:35 PM,7/3/2025,
186,36.9,gf,0.745,mm,OK,--,12:58:35 PM,7/3/2025,
187,36.9,gf,0.750,mm,OK,--,12:58:35 PM,7/3/2025,
188,36.9,gf,0.760,mm,OK,--,12:58:35 PM,7/3/2025,
189,36.8,gf,0.770,mm,OK,--,12:58:35 PM,7/3/2025,
190,36.9,gf,0.775,mm,OK,--,12:58:36 PM,7/3/2025,
191,36.9,gf,0.785,mm,OK,--,12:58:36 PM,7/3/2025,
192,36.9,gf,0.790,mm,OK,--,12:58:36 PM,7/3/2025,
193,37.0,gf,0.795,mm,OK,--,12:58:36 PM,7/3/2025,
194,37.0,gf,0.805,mm,OK,--,12:58:36 PM,7/3/2025,
195,37.0,gf,0.810,mm,OK,--,12:58:36 PM,7/3/2025,
196,37.0,gf,0.815,mm,OK,--,12:58:36 PM,7/3/2025,
197,37.0,gf,0.820,mm,OK,--,12:58:36 PM,7/3/2025,
198,37.0,gf,0.825,mm,OK,--,12:58:36 PM,7/3/2025,
199,37.0,gf,0.830,mm,OK,--,12:58:36 PM,7/3/2025,
200,37.0,gf,0.835,mm,OK,--,12:58:37 PM,7/3/2025,
201,37.1,gf,0.835,mm,OK,--,12:58:37 PM,7/3/2025,
202,37.1,gf,0.840,mm,OK,--,12:58:37 PM,7/3/2025,
203,37.2,gf,0.845,mm,OK,--,12:58:37 PM,7/3/2025,
204,37.1,gf,0.850,mm,OK,--,12:58:37 PM,7/3/2025,
205,37.1,gf,0.855,mm,OK,--,12:58:37 PM,7/3/2025,
206,37.1,gf,0.855,mm,OK,--,12:58:37 PM,7/3/2025,
207,37.1,gf,0.855,mm,OK,--,12:58:37 PM,7/3/2025,
208,37.1,gf,0.860,mm,OK,--,12:58:37 PM,7/3/2025,
209,37.1,gf,0.865,mm,OK,--,12:58:37 PM,7/3/2025,
210,37.1,gf,0.865,mm,OK,--,12:58:38 PM,7/3/2025,
211,37.1,gf,0.870,mm,OK,--,12:58:38 PM,7/3/2025,
212,37.2,gf,0.870,mm,OK,--,12:58:38 PM,7/3/2025,
213,37.2,gf,0.875,mm,OK,--,12:58:38 PM,7/3/2025,
214,37.2,gf,0.880,mm,OK,--,12:58:38 PM,7/3/2025,
215,37.2,gf,0.880,mm,OK,--,12:58:38 PM,7/3/2025,
216,37.2,gf,0.885,mm,OK,--,12:58:38 PM,7/3/2025,
217,37.3,gf,0.890,mm,OK,--,12:58:38 PM,7/3/2025,
218,37.2,gf,0.895,mm,OK,--,12:58:38 PM,7/3/2025,
219,37.2,gf,0.900,mm,OK,--,12:58:38 PM,7/3/2025,
220,37.2,gf,0.900,mm,OK,--,12:58:39 PM,7/3/2025,
221,37.2,gf,0.905,mm,OK,--,12:58:39 PM,7/3/2025,
222,37.2,gf,0.905,mm,OK,--,12:58:39 PM,7/3/2025,
223,37.2,gf,0.910,mm,OK,--,12:58:39 PM,7/3/2025,
224,37.2,gf,0.910,mm,OK,--,12:58:39 PM,7/3/2025,
225,37.2,gf,0.915,mm,OK,--,12:58:39 PM,7/3/2025,
226,37.2,gf,0.915,mm,OK,--,12:58:39 PM,7/3/2025,
227,37.3,gf,0.915,mm,OK,--,12:58:39 PM,7/3/2025,
228,37.3,gf,0.920,mm,OK,--,12:58:39 PM,7/3/2025,
229,37.3,gf,0.920,mm,OK,--,12:58:39 PM,7/3/2025,
230,37.3,gf,0.925,mm,OK,--,12:58:40 PM,7/3/2025,
231,37.3,gf,0.925,mm,OK,--,12:58:40 PM,7/3/2025,
232,37.3,gf,0.930,mm,OK,--,12:58:40 PM,7/3/2025,
233,37.3,gf,0.930,mm,OK,--,12:58:40 PM,7/3/2025,
234,37.4,gf,0.935,mm,OK,--,12:58:40 PM,7/3/2025,
235,37.4,gf,0.940,mm,OK,--,12:58:40 PM,7/3/2025,
236,37.4,gf,0.945,mm,OK,--,12:58:40 PM,7/3/2025,
237,37.4,gf,0.950,mm,OK,--,12:58:40 PM,7/3/2025,
238,37.4,gf,0.955,mm,OK,--,12:58:40 PM,7/3/2025,
239,37.4,gf,0.960,mm,OK,--,12:58:40 PM,7/3/2025,
240,37.4,gf,0.965,mm,OK,--,12:58:41 PM,7/3/2025,
241,37.4,gf,0.970,mm,OK,--,12:58:41 PM,7/3/2025,
242,37.4,gf,0.975,mm,OK,--,12:58:41 PM,7/3/2025,
243,37.4,gf,0.980,mm,OK,--,12:58:41 PM,7/3/2025,
244,37.5,gf,0.985,mm,OK,--,12:58:41 PM,7/3/2025,
245,37.5,gf,0.990,mm,OK,--,12:58:41 PM,7/3/2025,
246,37.5,gf,0.995,mm,OK,--,12:58:41 PM,7/3/2025,
247,37.5,gf,1.000,mm,OK,--,12:58:41 PM,7/3/2025,
248,37.5,gf,1.000,mm,OK,--,12:58:41 PM,7/3/2025,
249,37.5,gf,1.005,mm,OK,--,12:58:41 PM,7/3/2025,
250,37.5,gf,1.010,mm,OK,--,12:58:42 PM,7/3/2025,
251,37.5,gf,1.010,mm,OK,--,12:58:42 PM,7/3/2025,
252,37.5,gf,1.015,mm,OK,--,12:58:42 PM,7/3/2025,
253,37.6,gf,1.020,mm,OK,--,12:58:42 PM,7/3/2025,
254,37.6,gf,1.020,mm,OK,--,12:58:42 PM,7/3/2025,
255,37.6,gf,1.025,mm,OK,--,12:58:42 PM,7/3/2025,
256,37.6,gf,1.025,mm,OK,--,12:58:42 PM,7/3/2025,
257,37.6,gf,1.030,mm,OK,--,12:58:42 PM,7/3/2025,
258,37.6,gf,1.035,mm,OK,--,12:58:42 PM,7/3/2025,
259,37.6,gf,1.035,mm,OK,--,12:58:42 PM,7/3/2025,
260,37.6,gf,1.040,mm,OK,--,12:58:43 PM,7/3/2025,
261,37.6,gf,1.040,mm,OK,--,12:58:43 PM,7/3/2025,
262,37.6,gf,1.045,mm,OK,--,12:58:43 PM,7/3/2025,
263,37.6,gf,1.050,mm,OK,--,12:58:43 PM,7/3/2025,
264,37.7,gf,1.050,mm,OK,--,12:58:43 PM,7/3/2025,
265,37.7,gf,1.055,mm,OK,--,12:58:43 PM,7/3/2025,
266,37.7,gf,1.055,mm,OK,--,12:58:43 PM,7/3/2025,
267,37.7,gf,1.060,mm,OK,--,12:58:43 PM,7/3/2025,
268,37.7,gf,1.060,mm,OK,--,12:58:43 PM,7/3/2025,
269,37.7,gf,1.065,mm,OK,--,12:58:43 PM,7/3/2025,
270,37.7,gf,1.065,mm,OK,--,12:58:44 PM,7/3/2025,
271,37.7,gf,1.070,mm,OK,--,12:58:44 PM,7/3/2025,
272,37.7,gf,1.070,mm,OK,--,12:58:44 PM,7/3/2025,
273,37.7,gf,1.075,mm,OK,--,12:58:44 PM,7/3/2025,
274,37.8,gf,1.075,mm,OK,--,12:58:44 PM,7/3/2025,
275,37.8,gf,1.080,mm,OK,--,12:58:44 PM,7/3/2025,
276,37.8,gf,1.085,mm,OK,--,12:58:44 PM,7/3/2025,
277,37.8,gf,1.085,mm,OK,--,12:58:44 PM,7/3/2025,
278,37.8,gf,1.090,mm,OK,--,12:58:44 PM,7/3/2025,
279,37.8,gf,1.095,mm,OK,--,12:58:44 PM,7/3/2025,
280,37.8,gf,1.100,mm,OK,--,12:58:45 PM,7/3/2025,
281,37.9,gf,1.100,mm,OK,--,12:58:45 PM,7/3/2025,
282,37.9,gf,1.105,mm,OK,--,12:58:45 PM,7/3/2025,
283,37.9,gf,1.105,mm,OK,--,12:58:45 PM,7/3/2025,
284,37.9,gf,1.110,mm,OK,--,12:58:45 PM,7/3/2025,
285,37.9,gf,1.110,mm,OK,--,12:58:45 PM,7/3/2025,
286,37.9,gf,1.115,mm,OK,--,12:58:45 PM,7/3/2025,
287,37.9,gf,1.120,mm,OK,--,12:58:45 PM,7/3/2025,
288,37.9,gf,1.120,mm,OK,--,12:58:45 PM,7/3/2025,
289,37.9,gf,1.125,mm,OK,--,12:58:45 PM,7/3/2025,
290,37.9,gf,1.125,mm,OK,--,12:58:46 PM,7/3/2025,
291,37.9,gf,1.130,mm,OK,--,12:58:46 PM,7/3/2025,
292,37.9,gf,1.135,mm,OK,--,12:58:46 PM,7/3/2025,
293,38.0,gf,1.135,mm,OK,--,12:58:46 PM,7/3/2025,
294,38.0,gf,1.140,mm,OK,--,12:58:46 PM,7/3/2025,
295,38.0,gf,1.145,mm,OK,--,12:58:46 PM,7/3/2025,
296,38.0,gf,1.145,mm,OK,--,12:58:46 PM,7/3/2025,
297,38.0,gf,1.150,mm,OK,--,12:58:46 PM,7/3/2025,
298,38.0,gf,1.155,mm,OK,--,12:58:46 PM,7/3/2025,
299,38.1,gf,1.160,mm,OK,--,12:58:46 PM,7/3/2025,
300,38.1,gf,1.165,mm,OK,--,12:58:47 PM,7/3/2025,
301,38.1,gf,1.170,mm,OK,--,12:58:47 PM,7/3/2025,
302,38.1,gf,1.175,mm,OK,--,12:58:47 PM,7/3/2025,
303,38.1,gf,1.185,mm,OK,--,12:58:47 PM,7/3/2025,
304,38.1,gf,1.195,mm,OK,--,12:58:47 PM,7/3/2025,
305,38.1,gf,1.205,mm,OK,--,12:58:47 PM,7/3/2025,
306,38.3,gf,1.210,mm,OK,--,12:58:47 PM,7/3/2025,
307,38.2,gf,1.220,mm,OK,--,12:58:47 PM,7/3/2025,
308,38.3,gf,1.225,mm,OK,--,12:58:47 PM,7/3/2025,
309,38.3,gf,1.235,mm,OK,--,12:58:47 PM,7/3/2025,
310,38.4,gf,1.245,mm,OK,--,12:58:48 PM,7/3/2025,
311,38.4,gf,1.255,mm,OK,--,12:58:48 PM,7/3/2025,
312,38.4,gf,1.260,mm,OK,--,12:58:48 PM,7/3/2025,
313,38.4,gf,1.270,mm,OK,--,12:58:48 PM,7/3/2025,
314,38.4,gf,1.280,mm,OK,--,12:58:48 PM,7/3/2025,
315,38.4,gf,1.285,mm,OK,--,12:58:48 PM,7/3/2025,
316,38.4,gf,1.290,mm,OK,--,12:58:48 PM,7/3/2025,
317,38.5,gf,1.295,mm,OK,--,12:58:48 PM,7/3/2025,
318,38.6,gf,1.295,mm,OK,--,12:58:48 PM,7/3/2025,
319,38.5,gf,1.300,mm,OK,--,12:58:48 PM,7/3/2025,
320,38.5,gf,1.305,mm,OK,--,12:58:49 PM,7/3/2025,
321,38.5,gf,1.310,mm,OK,--,12:58:49 PM,7/3/2025,
322,38.6,gf,1.315,mm,OK,--,12:58:49 PM,7/3/2025,
323,38.6,gf,1.320,mm,OK,--,12:58:49 PM,7/3/2025,
324,38.7,gf,1.325,mm,OK,--,12:58:49 PM,7/3/2025,
325,38.6,gf,1.330,mm,OK,--,12:58:49 PM,7/3/2025,
326,38.6,gf,1.335,mm,OK,--,12:58:49 PM,7/3/2025,
327,38.6,gf,1.340,mm,OK,--,12:58:49 PM,7/3/2025,
328,38.6,gf,1.340,mm,OK,--,12:58:49 PM,7/3/2025,
329,38.7,gf,1.345,mm,OK,--,12:58:49 PM,7/3/2025,
330,38.7,gf,1.350,mm,OK,--,12:58:50 PM,7/3/2025,
331,38.7,gf,1.355,mm,OK,--,12:58:50 PM,7/3/2025,
332,38.7,gf,1.365,mm,OK,--,12:58:50 PM,7/3/2025,
333,38.8,gf,1.370,mm,OK,--,12:58:50 PM,7/3/2025,
334,38.8,gf,1.380,mm,OK,--,12:58:50 PM,7/3/2025,
335,38.8,gf,1.385,mm,OK,--,12:58:50 PM,7/3/2025,
336,38.8,gf,1.395,mm,OK,--,12:58:50 PM,7/3/2025,
337,38.9,gf,1.405,mm,OK,--,12:58:50 PM,7/3/2025,
338,38.9,gf,1.410,mm,OK,--,12:58:50 PM,7/3/2025,
339,38.9,gf,1.420,mm,OK,--,12:58:50 PM,7/3/2025,
340,39.0,gf,1.430,mm,OK,--,12:58:51 PM,7/3/2025,
341,39.0,gf,1.440,mm,OK,--,12:58:51 PM,7/3/2025,
342,39.0,gf,1.445,mm,OK,--,12:58:51 PM,7/3/2025,
343,39.0,gf,1.455,mm,OK,--,12:58:51 PM,7/3/2025,
344,39.1,gf,1.465,mm,OK,--,12:58:51 PM,7/3/2025,
345,39.1,gf,1.480,mm,OK,--,12:58:51 PM,7/3/2025,
346,39.1,gf,1.490,mm,OK,--,12:58:51 PM,7/3/2025,
347,39.2,gf,1.500,mm,OK,--,12:58:51 PM,7/3/2025,
348,39.2,gf,1.510,mm,OK,--,12:58:51 PM,7/3/2025,
349,39.2,gf,1.520,mm,OK,--,12:58:51 PM,7/3/2025,
350,39.2,gf,1.530,mm,OK,--,12:58:52 PM,7/3/2025,
351,39.3,gf,1.535,mm,OK,--,12:58:52 PM,7/3/2025,
352,39.3,gf,1.545,mm,OK,--,12:58:52 PM,7/3/2025,
353,39.4,gf,1.555,mm,OK,--,12:58:52 PM,7/3/2025,
354,39.4,gf,1.565,mm,OK,--,12:58:52 PM,7/3/2025,
355,39.5,gf,1.580,mm,OK,--,12:58:52 PM,7/3/2025,
356,39.5,gf,1.590,mm,OK,--,12:58:52 PM,7/3/2025,
357,39.5,gf,1.605,mm,OK,--,12:58:52 PM,7/3/2025,
358,39.6,gf,1.620,mm,OK,--,12:58:52 PM,7/3/2025,
359,39.6,gf,1.635,mm,OK,--,12:58:52 PM,7/3/2025,
360,39.6,gf,1.650,mm,OK,--,12:58:53 PM,7/3/2025,
361,39.7,gf,1.660,mm,OK,--,12:58:53 PM,7/3/2025,
362,39.7,gf,1.665,mm,OK,--,12:58:53 PM,7/3/2025,
363,39.8,gf,1.670,mm,OK,--,12:58:53 PM,7/3/2025,
364,39.8,gf,1.680,mm,OK,--,12:58:53 PM,7/3/2025,
