Maximum,128.5,@,No.997,,,,,,
107,0.1,gf,0.550,mm,OK,--,10:18:03 PM,5/25/2022,
108,0.1,gf,0.555,mm,OK,--,10:18:03 PM,5/25/2022,
109,0.0,gf,0.560,mm,OK,--,10:18:03 PM,5/25/2022,
110,0.0,gf,0.565,mm,OK,--,10:18:03 PM,5/25/2022,
111,0.1,gf,0.570,mm,OK,--,10:18:03 PM,5/25/2022,
112,0.1,gf,0.575,mm,OK,--,10:18:03 PM,5/25/2022,
113,-0.1,gf,0.585,mm,OK,--,10:18:03 PM,5/25/2022,
114,0.0,gf,0.590,mm,OK,--,10:18:04 PM,5/25/2022,
115,0.2,gf,0.600,mm,OK,--,10:18:04 PM,5/25/2022,
116,0.1,gf,0.605,mm,OK,--,10:18:04 PM,5/25/2022,
117,2.0,gf,0.615,mm,OK,--,10:18:04 PM,5/25/2022,
118,9.5,gf,0.620,mm,OK,--,10:18:04 PM,5/25/2022,
119,17.3,gf,0.630,mm,OK,--,10:18:04 PM,5/25/2022,
120,24.5,gf,0.640,mm,OK,--,10:18:04 PM,5/25/2022,
121,29.9,gf,0.645,mm,OK,--,10:18:04 PM,5/25/2022,
122,34.2,gf,0.650,mm,OK,--,10:18:04 PM,5/25/2022,
123,35.9,gf,0.655,mm,OK,--,10:18:04 PM,5/25/2022,
124,35.9,gf,0.660,mm,OK,--,10:18:05 PM,5/25/2022,
125,35.0,gf,0.665,mm,OK,--,10:18:05 PM,5/25/2022,
126,34.4,gf,0.670,mm,OK,--,10:18:05 PM,5/25/2022,
127,34.2,gf,0.670,mm,OK,--,10:18:05 PM,5/25/2022,
128,34.0,gf,0.675,mm,OK,--,10:18:05 PM,5/25/2022,
129,33.9,gf,0.680,mm,OK,--,10:18:05 PM,5/25/2022,
130,33.8,gf,0.685,mm,OK,--,10:18:05 PM,5/25/2022,
131,33.8,gf,0.690,mm,OK,--,10:18:05 PM,5/25/2022,
132,33.8,gf,0.690,mm,OK,--,10:18:05 PM,5/25/2022,
133,33.8,gf,0.695,mm,OK,--,10:18:05 PM,5/25/2022,
134,33.8,gf,0.700,mm,OK,--,10:18:06 PM,5/25/2022,
135,33.6,gf,0.700,mm,OK,--,10:18:06 PM,5/25/2022,
136,33.6,gf,0.705,mm,OK,--,10:18:06 PM,5/25/2022,
137,33.4,gf,0.710,mm,OK,--,10:18:06 PM,5/25/2022,
138,33.4,gf,0.715,mm,OK,--,10:18:06 PM,5/25/2022,
139,33.5,gf,0.715,mm,OK,--,10:18:06 PM,5/25/2022,
140,33.5,gf,0.720,mm,OK,--,10:18:06 PM,5/25/2022,
141,33.6,gf,0.725,mm,OK,--,10:18:06 PM,5/25/2022,
142,33.5,gf,0.730,mm,OK,--,10:18:06 PM,5/25/2022,
143,33.5,gf,0.730,mm,OK,--,10:18:06 PM,5/25/2022,
144,33.5,gf,0.735,mm,OK,--,10:18:07 PM,5/25/2022,
145,33.4,gf,0.740,mm,OK,--,10:18:07 PM,5/25/2022,
146,33.5,gf,0.740,mm,OK,--,10:18:07 PM,5/25/2022,
147,33.5,gf,0.745,mm,OK,--,10:18:07 PM,5/25/2022,
148,33.6,gf,0.750,mm,OK,--,10:18:07 PM,5/25/2022,
149,33.6,gf,0.750,mm,OK,--,10:18:07 PM,5/25/2022,
150,33.7,gf,0.755,mm,OK,--,10:18:07 PM,5/25/2022,
151,33.7,gf,0.760,mm,OK,--,10:18:07 PM,5/25/2022,
152,33.7,gf,0.760,mm,OK,--,10:18:07 PM,5/25/2022,
153,33.7,gf,0.765,mm,OK,--,10:18:07 PM,5/25/2022,
154,33.7,gf,0.770,mm,OK,--,10:18:08 PM,5/25/2022,
155,33.7,gf,0.770,mm,OK,--,10:18:08 PM,5/25/2022,
156,33.7,gf,0.775,mm,OK,--,10:18:08 PM,5/25/2022,
157,33.7,gf,0.780,mm,OK,--,10:18:08 PM,5/25/2022,
158,33.7,gf,0.785,mm,OK,--,10:18:08 PM,5/25/2022,
159,33.7,gf,0.785,mm,OK,--,10:18:08 PM,5/25/2022,
160,33.8,gf,0.790,mm,OK,--,10:18:08 PM,5/25/2022,
161,33.9,gf,0.795,mm,OK,--,10:18:08 PM,5/25/2022,
162,33.9,gf,0.800,mm,OK,--,10:18:08 PM,5/25/2022,
163,33.9,gf,0.805,mm,OK,--,10:18:08 PM,5/25/2022,
164,33.9,gf,0.810,mm,OK,--,10:18:09 PM,5/25/2022,
165,33.9,gf,0.815,mm,OK,--,10:18:09 PM,5/25/2022,
166,34.1,gf,0.815,mm,OK,--,10:18:09 PM,5/25/2022,
167,34.2,gf,0.825,mm,OK,--,10:18:09 PM,5/25/2022,
168,34.2,gf,0.830,mm,OK,--,10:18:09 PM,5/25/2022,
169,33.9,gf,0.835,mm,OK,--,10:18:09 PM,5/25/2022,
170,34.1,gf,0.840,mm,OK,--,10:18:09 PM,5/25/2022,
171,34.1,gf,0.845,mm,OK,--,10:18:09 PM,5/25/2022,
172,34.4,gf,0.845,mm,OK,--,10:18:09 PM,5/25/2022,
173,34.4,gf,0.855,mm,OK,--,10:18:09 PM,5/25/2022,
174,34.3,gf,0.860,mm,OK,--,10:18:10 PM,5/25/2022,
175,34.3,gf,0.865,mm,OK,--,10:18:10 PM,5/25/2022,
176,34.3,gf,0.875,mm,OK,--,10:18:10 PM,5/25/2022,
177,34.3,gf,0.880,mm,OK,--,10:18:10 PM,5/25/2022,
178,34.4,gf,0.890,mm,OK,--,10:18:10 PM,5/25/2022,
179,34.5,gf,0.895,mm,OK,--,10:18:10 PM,5/25/2022,
180,34.6,gf,0.910,mm,OK,--,10:18:10 PM,5/25/2022,
181,34.9,gf,0.925,mm,OK,--,10:18:10 PM,5/25/2022,
182,34.6,gf,0.935,mm,OK,--,10:18:10 PM,5/25/2022,
183,34.7,gf,0.945,mm,OK,--,10:18:10 PM,5/25/2022,
184,34.8,gf,0.950,mm,OK,--,10:18:11 PM,5/25/2022,
185,34.9,gf,0.955,mm,OK,--,10:18:11 PM,5/25/2022,
186,35.0,gf,0.965,mm,OK,--,10:18:11 PM,5/25/2022,
187,35.0,gf,0.970,mm,OK,--,10:18:11 PM,5/25/2022,
188,35.1,gf,0.980,mm,OK,--,10:18:11 PM,5/25/2022,
189,35.2,gf,0.990,mm,OK,--,10:18:11 PM,5/25/2022,
190,35.2,gf,1.000,mm,OK,--,10:18:11 PM,5/25/2022,
191,35.4,gf,1.010,mm,OK,--,10:18:11 PM,5/25/2022,
192,35.3,gf,1.020,mm,OK,--,10:18:11 PM,5/25/2022,
193,35.2,gf,1.025,mm,OK,--,10:18:11 PM,5/25/2022,
194,34.9,gf,1.030,mm,OK,--,10:18:12 PM,5/25/2022,
195,35.2,gf,1.030,mm,OK,--,10:18:12 PM,5/25/2022,
196,35.4,gf,1.035,mm,OK,--,10:18:12 PM,5/25/2022,
197,35.3,gf,1.035,mm,OK,--,10:18:12 PM,5/25/2022,
198,35.4,gf,1.040,mm,OK,--,10:18:12 PM,5/25/2022,
199,35.4,gf,1.040,mm,OK,--,10:18:12 PM,5/25/2022,
200,35.5,gf,1.045,mm,OK,--,10:18:12 PM,5/25/2022,
201,35.5,gf,1.050,mm,OK,--,10:18:12 PM,5/25/2022,
202,35.5,gf,1.050,mm,OK,--,10:18:12 PM,5/25/2022,
203,35.5,gf,1.055,mm,OK,--,10:18:12 PM,5/25/2022,
204,35.5,gf,1.060,mm,OK,--,10:18:13 PM,5/25/2022,
205,35.6,gf,1.060,mm,OK,--,10:18:13 PM,5/25/2022,
206,35.6,gf,1.065,mm,OK,--,10:18:13 PM,5/25/2022,
207,35.7,gf,1.070,mm,OK,--,10:18:13 PM,5/25/2022,
208,35.8,gf,1.075,mm,OK,--,10:18:13 PM,5/25/2022,
209,35.8,gf,1.075,mm,OK,--,10:18:13 PM,5/25/2022,
210,35.8,gf,1.080,mm,OK,--,10:18:13 PM,5/25/2022,
211,35.9,gf,1.085,mm,OK,--,10:18:13 PM,5/25/2022,
212,36.0,gf,1.085,mm,OK,--,10:18:13 PM,5/25/2022,
213,36.0,gf,1.090,mm,OK,--,10:18:13 PM,5/25/2022,
214,36.1,gf,1.095,mm,OK,--,10:18:14 PM,5/25/2022,
215,36.0,gf,1.100,mm,OK,--,10:18:14 PM,5/25/2022,
216,36.0,gf,1.105,mm,OK,--,10:18:14 PM,5/25/2022,
217,35.9,gf,1.110,mm,OK,--,10:18:14 PM,5/25/2022,
218,35.9,gf,1.110,mm,OK,--,10:18:14 PM,5/25/2022,
219,36.1,gf,1.115,mm,OK,--,10:18:14 PM,5/25/2022,
220,36.1,gf,1.120,mm,OK,--,10:18:14 PM,5/25/2022,
221,36.1,gf,1.125,mm,OK,--,10:18:14 PM,5/25/2022,
222,36.1,gf,1.125,mm,OK,--,10:18:14 PM,5/25/2022,
223,36.1,gf,1.130,mm,OK,--,10:18:14 PM,5/25/2022,
224,36.2,gf,1.135,mm,OK,--,10:18:15 PM,5/25/2022,
225,36.3,gf,1.140,mm,OK,--,10:18:15 PM,5/25/2022,
226,36.4,gf,1.145,mm,OK,--,10:18:15 PM,5/25/2022,
227,36.2,gf,1.150,mm,OK,--,10:18:15 PM,5/25/2022,
228,36.2,gf,1.150,mm,OK,--,10:18:15 PM,5/25/2022,
229,36.3,gf,1.155,mm,OK,--,10:18:15 PM,5/25/2022,
230,36.3,gf,1.160,mm,OK,--,10:18:15 PM,5/25/2022,
231,36.4,gf,1.160,mm,OK,--,10:18:15 PM,5/25/2022,
232,36.4,gf,1.165,mm,OK,--,10:18:15 PM,5/25/2022,
233,36.5,gf,1.170,mm,OK,--,10:18:15 PM,5/25/2022,
234,36.5,gf,1.175,mm,OK,--,10:18:16 PM,5/25/2022,
235,36.6,gf,1.180,mm,OK,--,10:18:16 PM,5/25/2022,
236,36.4,gf,1.180,mm,OK,--,10:18:16 PM,5/25/2022,
237,36.5,gf,1.185,mm,OK,--,10:18:16 PM,5/25/2022,
238,36.4,gf,1.185,mm,OK,--,10:18:16 PM,5/25/2022,
239,36.5,gf,1.185,mm,OK,--,10:18:16 PM,5/25/2022,
240,36.4,gf,1.190,mm,OK,--,10:18:16 PM,5/25/2022,
241,36.4,gf,1.190,mm,OK,--,10:18:16 PM,5/25/2022,
242,36.5,gf,1.190,mm,OK,--,10:18:16 PM,5/25/2022,
243,36.6,gf,1.190,mm,OK,--,10:18:16 PM,5/25/2022,
244,36.6,gf,1.190,mm,OK,--,10:18:17 PM,5/25/2022,
245,36.5,gf,1.195,mm,OK,--,10:18:17 PM,5/25/2022,
246,36.6,gf,1.195,mm,OK,--,10:18:17 PM,5/25/2022,
247,36.7,gf,1.195,mm,OK,--,10:18:17 PM,5/25/2022,
248,36.9,gf,1.200,mm,OK,--,10:18:17 PM,5/25/2022,
249,36.9,gf,1.205,mm,OK,--,10:18:17 PM,5/25/2022,
250,36.8,gf,1.210,mm,OK,--,10:18:17 PM,5/25/2022,
251,36.9,gf,1.220,mm,OK,--,10:18:17 PM,5/25/2022,
252,37.0,gf,1.225,mm,OK,--,10:18:17 PM,5/25/2022,
253,37.1,gf,1.245,mm,OK,--,10:18:17 PM,5/25/2022,
254,37.2,gf,1.260,mm,OK,--,10:18:18 PM,5/25/2022,
255,37.2,gf,1.270,mm,OK,--,10:18:18 PM,5/25/2022,
256,37.2,gf,1.280,mm,OK,--,10:18:18 PM,5/25/2022,
257,37.3,gf,1.290,mm,OK,--,10:18:18 PM,5/25/2022,
258,37.5,gf,1.300,mm,OK,--,10:18:18 PM,5/25/2022,
259,37.6,gf,1.310,mm,OK,--,10:18:18 PM,5/25/2022,
260,37.5,gf,1.320,mm,OK,--,10:18:18 PM,5/25/2022,
261,37.5,gf,1.330,mm,OK,--,10:18:18 PM,5/25/2022,
262,37.7,gf,1.335,mm,OK,--,10:18:18 PM,5/25/2022,
263,37.9,gf,1.345,mm,OK,--,10:18:18 PM,5/25/2022,
264,37.8,gf,1.355,mm,OK,--,10:18:19 PM,5/25/2022,
265,37.9,gf,1.365,mm,OK,--,10:18:19 PM,5/25/2022,
266,37.9,gf,1.370,mm,OK,--,10:18:19 PM,5/25/2022,
267,38.2,gf,1.375,mm,OK,--,10:18:19 PM,5/25/2022,
268,38.1,gf,1.385,mm,OK,--,10:18:19 PM,5/25/2022,
269,38.2,gf,1.395,mm,OK,--,10:18:19 PM,5/25/2022,
270,38.2,gf,1.400,mm,OK,--,10:18:19 PM,5/25/2022,
271,38.3,gf,1.405,mm,OK,--,10:18:19 PM,5/25/2022,
272,38.4,gf,1.415,mm,OK,--,10:18:19 PM,5/25/2022,
273,38.5,gf,1.425,mm,OK,--,10:18:19 PM,5/25/2022,
274,38.5,gf,1.435,mm,OK,--,10:18:20 PM,5/25/2022,
275,38.6,gf,1.440,mm,OK,--,10:18:20 PM,5/25/2022,
276,38.6,gf,1.445,mm,OK,--,10:18:20 PM,5/25/2022,
277,38.7,gf,1.450,mm,OK,--,10:18:20 PM,5/25/2022,
278,38.7,gf,1.460,mm,OK,--,10:18:20 PM,5/25/2022,
279,38.8,gf,1.465,mm,OK,--,10:18:20 PM,5/25/2022,
280,38.8,gf,1.470,mm,OK,--,10:18:20 PM,5/25/2022,
281,38.8,gf,1.470,mm,OK,--,10:18:20 PM,5/25/2022,
282,38.8,gf,1.475,mm,OK,--,10:18:20 PM,5/25/2022,
283,38.9,gf,1.480,mm,OK,--,10:18:20 PM,5/25/2022,
284,39.0,gf,1.485,mm,OK,--,10:18:21 PM,5/25/2022,
285,39.0,gf,1.485,mm,OK,--,10:18:21 PM,5/25/2022,
286,39.0,gf,1.490,mm,OK,--,10:18:21 PM,5/25/2022,
287,39.0,gf,1.495,mm,OK,--,10:18:21 PM,5/25/2022,
288,39.0,gf,1.495,mm,OK,--,10:18:21 PM,5/25/2022,
289,39.0,gf,1.500,mm,OK,--,10:18:21 PM,5/25/2022,
290,39.0,gf,1.500,mm,OK,--,10:18:21 PM,5/25/2022,
291,39.0,gf,1.500,mm,OK,--,10:18:21 PM,5/25/2022,
292,39.0,gf,1.505,mm,OK,--,10:18:21 PM,5/25/2022,
293,39.1,gf,1.505,mm,OK,--,10:18:21 PM,5/25/2022,
294,39.1,gf,1.510,mm,OK,--,10:18:22 PM,5/25/2022,
295,39.1,gf,1.510,mm,OK,--,10:18:22 PM,5/25/2022,
296,39.2,gf,1.510,mm,OK,--,10:18:22 PM,5/25/2022,
297,39.2,gf,1.515,mm,OK,--,10:18:22 PM,5/25/2022,
298,39.2,gf,1.515,mm,OK,--,10:18:22 PM,5/25/2022,
299,39.2,gf,1.515,mm,OK,--,10:18:22 PM,5/25/2022,
300,39.2,gf,1.520,mm,OK,--,10:18:22 PM,5/25/2022,
301,39.2,gf,1.520,mm,OK,--,10:18:22 PM,5/25/2022,
302,39.2,gf,1.525,mm,OK,--,10:18:22 PM,5/25/2022,
303,39.4,gf,1.525,mm,OK,--,10:18:22 PM,5/25/2022,
304,39.3,gf,1.530,mm,OK,--,10:18:23 PM,5/25/2022,
305,39.4,gf,1.535,mm,OK,--,10:18:23 PM,5/25/2022,
306,39.6,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
307,38.9,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
308,39.0,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
309,39.0,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
310,39.2,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
311,39.4,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
312,39.4,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
313,39.4,gf,1.540,mm,OK,--,10:18:23 PM,5/25/2022,
314,39.4,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
315,39.4,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
316,39.3,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
317,39.1,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
318,38.6,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
319,38.7,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
320,39.0,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
321,39.5,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
322,39.7,gf,1.545,mm,OK,--,10:18:24 PM,5/25/2022,
323,39.7,gf,1.550,mm,OK,--,10:18:24 PM,5/25/2022,
324,39.8,gf,1.550,mm,OK,--,10:18:25 PM,5/25/2022,
325,39.8,gf,1.550,mm,OK,--,10:18:25 PM,5/25/2022,
326,39.8,gf,1.550,mm,OK,--,10:18:25 PM,5/25/2022,
327,39.7,gf,1.555,mm,OK,--,10:18:25 PM,5/25/2022,
328,39.6,gf,1.555,mm,OK,--,10:18:25 PM,5/25/2022,
329,39.8,gf,1.560,mm,OK,--,10:18:25 PM,5/25/2022,
330,39.8,gf,1.560,mm,OK,--,10:18:25 PM,5/25/2022,
331,39.8,gf,1.565,mm,OK,--,10:18:25 PM,5/25/2022,
332,39.8,gf,1.570,mm,OK,--,10:18:25 PM,5/25/2022,
333,39.9,gf,1.575,mm,OK,--,10:18:25 PM,5/25/2022,
334,39.9,gf,1.580,mm,OK,--,10:18:26 PM,5/25/2022,
335,39.9,gf,1.585,mm,OK,--,10:18:26 PM,5/25/2022,
336,39.9,gf,1.590,mm,OK,--,10:18:26 PM,5/25/2022,
337,39.9,gf,1.595,mm,OK,--,10:18:26 PM,5/25/2022,
338,39.9,gf,1.595,mm,OK,--,10:18:26 PM,5/25/2022,
339,40.0,gf,1.600,mm,OK,--,10:18:26 PM,5/25/2022,
340,40.1,gf,1.605,mm,OK,--,10:18:26 PM,5/25/2022,
341,40.1,gf,1.610,mm,OK,--,10:18:26 PM,5/25/2022,
342,40.1,gf,1.615,mm,OK,--,10:18:26 PM,5/25/2022,
343,40.2,gf,1.620,mm,OK,--,10:18:26 PM,5/25/2022,
344,40.2,gf,1.625,mm,OK,--,10:18:27 PM,5/25/2022,
345,40.3,gf,1.630,mm,OK,--,10:18:27 PM,5/25/2022,
346,40.4,gf,1.635,mm,OK,--,10:18:27 PM,5/25/2022,
347,40.5,gf,1.645,mm,OK,--,10:18:27 PM,5/25/2022,
348,40.5,gf,1.655,mm,OK,--,10:18:27 PM,5/25/2022,
349,40.5,gf,1.660,mm,OK,--,10:18:27 PM,5/25/2022,
350,40.6,gf,1.665,mm,OK,--,10:18:27 PM,5/25/2022,
351,40.6,gf,1.675,mm,OK,--,10:18:27 PM,5/25/2022,
352,40.7,gf,1.680,mm,OK,--,10:18:27 PM,5/25/2022,
353,40.6,gf,1.685,mm,OK,--,10:18:27 PM,5/25/2022,
354,40.6,gf,1.690,mm,OK,--,10:18:28 PM,5/25/2022,
355,40.7,gf,1.695,mm,OK,--,10:18:28 PM,5/25/2022,
356,40.9,gf,1.700,mm,OK,--,10:18:28 PM,5/25/2022,
357,41.0,gf,1.705,mm,OK,--,10:18:28 PM,5/25/2022,
358,41.1,gf,1.715,mm,OK,--,10:18:28 PM,5/25/2022,
359,41.1,gf,1.725,mm,OK,--,10:18:28 PM,5/25/2022,
360,41.1,gf,1.735,mm,OK,--,10:18:28 PM,5/25/2022,
361,41.0,gf,1.735,mm,OK,--,10:18:28 PM,5/25/2022,
362,41.1,gf,1.740,mm,OK,--,10:18:28 PM,5/25/2022,
363,41.2,gf,1.740,mm,OK,--,10:18:28 PM,5/25/2022,
