Maximum,196.0,@,No.999,,,,,,
32,0.0,gf,0.030,mm,OK,--,1:19:29 PM,3/2/2025,
33,0.0,gf,0.035,mm,OK,--,1:19:29 PM,3/2/2025,
34,0.0,gf,0.040,mm,OK,--,1:19:29 PM,3/2/2025,
35,0.0,gf,0.045,mm,OK,--,1:19:29 PM,3/2/2025,
36,0.0,gf,0.050,mm,OK,--,1:19:30 PM,3/2/2025,
37,0.0,gf,0.060,mm,OK,--,1:19:30 PM,3/2/2025,
38,0.0,gf,0.065,mm,OK,--,1:19:30 PM,3/2/2025,
39,0.0,gf,0.070,mm,OK,--,1:19:30 PM,3/2/2025,
40,0.0,gf,0.070,mm,OK,--,1:19:30 PM,3/2/2025,
41,0.0,gf,0.075,mm,OK,--,1:19:30 PM,3/2/2025,
42,0.5,gf,0.085,mm,OK,--,1:19:30 PM,3/2/2025,
43,6.4,gf,0.090,mm,OK,--,1:19:30 PM,3/2/2025,
44,11.7,gf,0.095,mm,OK,--,1:19:30 PM,3/2/2025,
45,15.5,gf,0.100,mm,OK,--,1:19:30 PM,3/2/2025,
46,18.2,gf,0.105,mm,OK,--,1:19:31 PM,3/2/2025,
47,21.3,gf,0.110,mm,OK,--,1:19:31 PM,3/2/2025,
48,25.2,gf,0.110,mm,OK,--,1:19:31 PM,3/2/2025,
49,29.5,gf,0.115,mm,OK,--,1:19:31 PM,3/2/2025,
50,34.2,gf,0.120,mm,OK,--,1:19:31 PM,3/2/2025,
51,39.6,gf,0.130,mm,OK,--,1:19:31 PM,3/2/2025,
52,44.9,gf,0.135,mm,OK,--,1:19:31 PM,3/2/2025,
53,45.8,gf,0.140,mm,OK,--,1:19:31 PM,3/2/2025,
54,46.4,gf,0.145,mm,OK,--,1:19:31 PM,3/2/2025,
55,46.9,gf,0.150,mm,OK,--,1:19:31 PM,3/2/2025,
56,47.5,gf,0.155,mm,OK,--,1:19:32 PM,3/2/2025,
57,48.0,gf,0.160,mm,OK,--,1:19:32 PM,3/2/2025,
58,48.4,gf,0.160,mm,OK,--,1:19:32 PM,3/2/2025,
59,48.9,gf,0.165,mm,OK,--,1:19:32 PM,3/2/2025,
60,49.3,gf,0.170,mm,OK,--,1:19:32 PM,3/2/2025,
61,49.5,gf,0.170,mm,OK,--,1:19:32 PM,3/2/2025,
62,49.9,gf,0.175,mm,OK,--,1:19:32 PM,3/2/2025,
63,50.2,gf,0.180,mm,OK,--,1:19:32 PM,3/2/2025,
64,50.6,gf,0.180,mm,OK,--,1:19:32 PM,3/2/2025,
65,50.6,gf,0.185,mm,OK,--,1:19:32 PM,3/2/2025,
66,50.8,gf,0.185,mm,OK,--,1:19:33 PM,3/2/2025,
67,50.7,gf,0.185,mm,OK,--,1:19:33 PM,3/2/2025,
68,50.4,gf,0.190,mm,OK,--,1:19:33 PM,3/2/2025,
69,50.1,gf,0.195,mm,OK,--,1:19:33 PM,3/2/2025,
70,50.0,gf,0.195,mm,OK,--,1:19:33 PM,3/2/2025,
71,50.0,gf,0.200,mm,OK,--,1:19:33 PM,3/2/2025,
72,50.0,gf,0.205,mm,OK,--,1:19:33 PM,3/2/2025,
73,50.1,gf,0.205,mm,OK,--,1:19:33 PM,3/2/2025,
74,50.1,gf,0.210,mm,OK,--,1:19:33 PM,3/2/2025,
75,50.2,gf,0.210,mm,OK,--,1:19:33 PM,3/2/2025,
76,50.0,gf,0.215,mm,OK,--,1:19:34 PM,3/2/2025,
77,50.1,gf,0.220,mm,OK,--,1:19:34 PM,3/2/2025,
78,50.0,gf,0.220,mm,OK,--,1:19:34 PM,3/2/2025,
79,50.1,gf,0.225,mm,OK,--,1:19:34 PM,3/2/2025,
80,50.1,gf,0.230,mm,OK,--,1:19:34 PM,3/2/2025,
81,50.1,gf,0.230,mm,OK,--,1:19:34 PM,3/2/2025,
82,50.1,gf,0.235,mm,OK,--,1:19:34 PM,3/2/2025,
83,50.1,gf,0.235,mm,OK,--,1:19:34 PM,3/2/2025,
84,50.1,gf,0.240,mm,OK,--,1:19:34 PM,3/2/2025,
85,50.1,gf,0.245,mm,OK,--,1:19:34 PM,3/2/2025,
86,49.9,gf,0.245,mm,OK,--,1:19:35 PM,3/2/2025,
87,50.0,gf,0.250,mm,OK,--,1:19:35 PM,3/2/2025,
88,50.1,gf,0.250,mm,OK,--,1:19:35 PM,3/2/2025,
89,50.1,gf,0.255,mm,OK,--,1:19:35 PM,3/2/2025,
90,50.1,gf,0.255,mm,OK,--,1:19:35 PM,3/2/2025,
91,50.1,gf,0.260,mm,OK,--,1:19:35 PM,3/2/2025,
92,50.1,gf,0.265,mm,OK,--,1:19:35 PM,3/2/2025,
93,50.3,gf,0.265,mm,OK,--,1:19:35 PM,3/2/2025,
94,50.3,gf,0.270,mm,OK,--,1:19:35 PM,3/2/2025,
95,50.3,gf,0.275,mm,OK,--,1:19:35 PM,3/2/2025,
96,50.2,gf,0.275,mm,OK,--,1:19:36 PM,3/2/2025,
97,50.2,gf,0.280,mm,OK,--,1:19:36 PM,3/2/2025,
98,50.3,gf,0.280,mm,OK,--,1:19:36 PM,3/2/2025,
99,50.4,gf,0.285,mm,OK,--,1:19:36 PM,3/2/2025,
100,50.5,gf,0.285,mm,OK,--,1:19:36 PM,3/2/2025,
101,50.5,gf,0.285,mm,OK,--,1:19:36 PM,3/2/2025,
102,50.5,gf,0.290,mm,OK,--,1:19:36 PM,3/2/2025,
103,50.5,gf,0.290,mm,OK,--,1:19:36 PM,3/2/2025,
104,50.5,gf,0.290,mm,OK,--,1:19:36 PM,3/2/2025,
105,50.5,gf,0.295,mm,OK,--,1:19:36 PM,3/2/2025,
106,50.5,gf,0.295,mm,OK,--,1:19:37 PM,3/2/2025,
107,50.6,gf,0.295,mm,OK,--,1:19:37 PM,3/2/2025,
108,50.6,gf,0.300,mm,OK,--,1:19:37 PM,3/2/2025,
109,50.6,gf,0.300,mm,OK,--,1:19:37 PM,3/2/2025,
110,50.6,gf,0.300,mm,OK,--,1:19:37 PM,3/2/2025,
111,50.6,gf,0.305,mm,OK,--,1:19:37 PM,3/2/2025,
112,50.7,gf,0.305,mm,OK,--,1:19:37 PM,3/2/2025,
113,50.6,gf,0.305,mm,OK,--,1:19:37 PM,3/2/2025,
114,50.6,gf,0.310,mm,OK,--,1:19:37 PM,3/2/2025,
115,50.7,gf,0.310,mm,OK,--,1:19:37 PM,3/2/2025,
116,50.8,gf,0.310,mm,OK,--,1:19:38 PM,3/2/2025,
117,50.8,gf,0.315,mm,OK,--,1:19:38 PM,3/2/2025,
118,50.8,gf,0.315,mm,OK,--,1:19:38 PM,3/2/2025,
119,50.9,gf,0.315,mm,OK,--,1:19:38 PM,3/2/2025,
120,51.0,gf,0.320,mm,OK,--,1:19:38 PM,3/2/2025,
121,51.1,gf,0.325,mm,OK,--,1:19:38 PM,3/2/2025,
122,51.1,gf,0.325,mm,OK,--,1:19:38 PM,3/2/2025,
123,51.0,gf,0.330,mm,OK,--,1:19:38 PM,3/2/2025,
124,51.1,gf,0.335,mm,OK,--,1:19:38 PM,3/2/2025,
125,51.2,gf,0.340,mm,OK,--,1:19:38 PM,3/2/2025,
126,51.2,gf,0.345,mm,OK,--,1:19:39 PM,3/2/2025,
127,51.2,gf,0.350,mm,OK,--,1:19:39 PM,3/2/2025,
128,51.2,gf,0.355,mm,OK,--,1:19:39 PM,3/2/2025,
129,51.1,gf,0.365,mm,OK,--,1:19:39 PM,3/2/2025,
130,51.1,gf,0.365,mm,OK,--,1:19:39 PM,3/2/2025,
131,51.3,gf,0.370,mm,OK,--,1:19:39 PM,3/2/2025,
132,51.3,gf,0.375,mm,OK,--,1:19:39 PM,3/2/2025,
133,51.3,gf,0.380,mm,OK,--,1:19:39 PM,3/2/2025,
134,51.3,gf,0.385,mm,OK,--,1:19:39 PM,3/2/2025,
135,51.3,gf,0.390,mm,OK,--,1:19:39 PM,3/2/2025,
136,51.4,gf,0.395,mm,OK,--,1:19:40 PM,3/2/2025,
137,51.4,gf,0.400,mm,OK,--,1:19:40 PM,3/2/2025,
138,51.4,gf,0.405,mm,OK,--,1:19:40 PM,3/2/2025,
139,51.5,gf,0.410,mm,OK,--,1:19:40 PM,3/2/2025,
140,51.5,gf,0.415,mm,OK,--,1:19:40 PM,3/2/2025,
141,51.5,gf,0.415,mm,OK,--,1:19:40 PM,3/2/2025,
142,51.5,gf,0.420,mm,OK,--,1:19:40 PM,3/2/2025,
143,51.5,gf,0.425,mm,OK,--,1:19:40 PM,3/2/2025,
144,51.5,gf,0.425,mm,OK,--,1:19:40 PM,3/2/2025,
145,51.5,gf,0.430,mm,OK,--,1:19:40 PM,3/2/2025,
146,51.6,gf,0.430,mm,OK,--,1:19:41 PM,3/2/2025,
147,51.7,gf,0.435,mm,OK,--,1:19:41 PM,3/2/2025,
148,51.7,gf,0.435,mm,OK,--,1:19:41 PM,3/2/2025,
149,51.6,gf,0.440,mm,OK,--,1:19:41 PM,3/2/2025,
150,51.6,gf,0.445,mm,OK,--,1:19:41 PM,3/2/2025,
151,51.7,gf,0.445,mm,OK,--,1:19:41 PM,3/2/2025,
152,51.6,gf,0.450,mm,OK,--,1:19:41 PM,3/2/2025,
153,51.6,gf,0.450,mm,OK,--,1:19:41 PM,3/2/2025,
154,51.7,gf,0.450,mm,OK,--,1:19:41 PM,3/2/2025,
155,51.8,gf,0.455,mm,OK,--,1:19:41 PM,3/2/2025,
156,51.9,gf,0.455,mm,OK,--,1:19:42 PM,3/2/2025,
157,51.9,gf,0.460,mm,OK,--,1:19:42 PM,3/2/2025,
158,51.8,gf,0.465,mm,OK,--,1:19:42 PM,3/2/2025,
159,51.8,gf,0.465,mm,OK,--,1:19:42 PM,3/2/2025,
160,51.8,gf,0.470,mm,OK,--,1:19:42 PM,3/2/2025,
161,51.8,gf,0.475,mm,OK,--,1:19:42 PM,3/2/2025,
162,51.8,gf,0.475,mm,OK,--,1:19:42 PM,3/2/2025,
163,51.7,gf,0.480,mm,OK,--,1:19:42 PM,3/2/2025,
164,51.7,gf,0.480,mm,OK,--,1:19:42 PM,3/2/2025,
165,51.8,gf,0.485,mm,OK,--,1:19:42 PM,3/2/2025,
166,51.6,gf,0.490,mm,OK,--,1:19:43 PM,3/2/2025,
167,51.7,gf,0.490,mm,OK,--,1:19:43 PM,3/2/2025,
168,51.8,gf,0.495,mm,OK,--,1:19:43 PM,3/2/2025,
169,51.8,gf,0.495,mm,OK,--,1:19:43 PM,3/2/2025,
170,51.9,gf,0.500,mm,OK,--,1:19:43 PM,3/2/2025,
171,51.7,gf,0.500,mm,OK,--,1:19:43 PM,3/2/2025,
172,51.8,gf,0.505,mm,OK,--,1:19:43 PM,3/2/2025,
173,51.8,gf,0.505,mm,OK,--,1:19:43 PM,3/2/2025,
174,52.0,gf,0.510,mm,OK,--,1:19:43 PM,3/2/2025,
175,52.0,gf,0.510,mm,OK,--,1:19:43 PM,3/2/2025,
176,52.0,gf,0.515,mm,OK,--,1:19:44 PM,3/2/2025,
177,52.0,gf,0.520,mm,OK,--,1:19:44 PM,3/2/2025,
178,52.1,gf,0.525,mm,OK,--,1:19:44 PM,3/2/2025,
179,52.1,gf,0.530,mm,OK,--,1:19:44 PM,3/2/2025,
180,52.0,gf,0.535,mm,OK,--,1:19:44 PM,3/2/2025,
181,52.1,gf,0.540,mm,OK,--,1:19:44 PM,3/2/2025,
182,52.1,gf,0.545,mm,OK,--,1:19:44 PM,3/2/2025,
183,52.0,gf,0.550,mm,OK,--,1:19:44 PM,3/2/2025,
184,52.2,gf,0.555,mm,OK,--,1:19:44 PM,3/2/2025,
185,52.2,gf,0.560,mm,OK,--,1:19:44 PM,3/2/2025,
186,52.3,gf,0.565,mm,OK,--,1:19:45 PM,3/2/2025,
187,52.2,gf,0.570,mm,OK,--,1:19:45 PM,3/2/2025,
188,52.2,gf,0.575,mm,OK,--,1:19:45 PM,3/2/2025,
189,52.2,gf,0.580,mm,OK,--,1:19:45 PM,3/2/2025,
190,52.2,gf,0.585,mm,OK,--,1:19:45 PM,3/2/2025,
191,52.0,gf,0.595,mm,OK,--,1:19:45 PM,3/2/2025,
192,52.0,gf,0.600,mm,OK,--,1:19:45 PM,3/2/2025,
193,52.1,gf,0.605,mm,OK,--,1:19:45 PM,3/2/2025,
194,52.2,gf,0.610,mm,OK,--,1:19:45 PM,3/2/2025,
195,52.2,gf,0.610,mm,OK,--,1:19:45 PM,3/2/2025,
196,52.2,gf,0.615,mm,OK,--,1:19:46 PM,3/2/2025,
197,51.9,gf,0.620,mm,OK,--,1:19:46 PM,3/2/2025,
198,52.0,gf,0.625,mm,OK,--,1:19:46 PM,3/2/2025,
199,52.1,gf,0.630,mm,OK,--,1:19:46 PM,3/2/2025,
200,52.0,gf,0.635,mm,OK,--,1:19:46 PM,3/2/2025,
201,52.0,gf,0.635,mm,OK,--,1:19:46 PM,3/2/2025,
202,52.1,gf,0.640,mm,OK,--,1:19:46 PM,3/2/2025,
203,52.0,gf,0.645,mm,OK,--,1:19:46 PM,3/2/2025,
204,52.0,gf,0.645,mm,OK,--,1:19:46 PM,3/2/2025,
205,52.0,gf,0.650,mm,OK,--,1:19:46 PM,3/2/2025,
206,52.1,gf,0.655,mm,OK,--,1:19:47 PM,3/2/2025,
207,52.0,gf,0.660,mm,OK,--,1:19:47 PM,3/2/2025,
208,52.0,gf,0.660,mm,OK,--,1:19:47 PM,3/2/2025,
209,52.1,gf,0.665,mm,OK,--,1:19:47 PM,3/2/2025,
210,52.2,gf,0.670,mm,OK,--,1:19:47 PM,3/2/2025,
211,52.1,gf,0.670,mm,OK,--,1:19:47 PM,3/2/2025,
212,52.1,gf,0.675,mm,OK,--,1:19:47 PM,3/2/2025,
213,52.1,gf,0.680,mm,OK,--,1:19:47 PM,3/2/2025,
214,52.2,gf,0.685,mm,OK,--,1:19:47 PM,3/2/2025,
215,52.2,gf,0.685,mm,OK,--,1:19:47 PM,3/2/2025,
216,52.2,gf,0.690,mm,OK,--,1:19:48 PM,3/2/2025,
217,52.2,gf,0.695,mm,OK,--,1:19:48 PM,3/2/2025,
218,52.2,gf,0.700,mm,OK,--,1:19:48 PM,3/2/2025,
219,52.2,gf,0.700,mm,OK,--,1:19:48 PM,3/2/2025,
220,52.2,gf,0.705,mm,OK,--,1:19:48 PM,3/2/2025,
221,52.2,gf,0.710,mm,OK,--,1:19:48 PM,3/2/2025,
222,52.4,gf,0.710,mm,OK,--,1:19:48 PM,3/2/2025,
223,52.1,gf,0.710,mm,OK,--,1:19:48 PM,3/2/2025,
224,52.3,gf,0.715,mm,OK,--,1:19:48 PM,3/2/2025,
225,52.6,gf,0.720,mm,OK,--,1:19:48 PM,3/2/2025,
226,52.2,gf,0.725,mm,OK,--,1:19:49 PM,3/2/2025,
227,52.2,gf,0.725,mm,OK,--,1:19:49 PM,3/2/2025,
228,52.4,gf,0.730,mm,OK,--,1:19:49 PM,3/2/2025,
229,52.4,gf,0.735,mm,OK,--,1:19:49 PM,3/2/2025,
230,52.3,gf,0.740,mm,OK,--,1:19:49 PM,3/2/2025,
231,52.2,gf,0.740,mm,OK,--,1:19:49 PM,3/2/2025,
232,52.3,gf,0.745,mm,OK,--,1:19:49 PM,3/2/2025,
233,52.3,gf,0.745,mm,OK,--,1:19:49 PM,3/2/2025,
234,52.3,gf,0.750,mm,OK,--,1:19:49 PM,3/2/2025,
235,52.4,gf,0.755,mm,OK,--,1:19:49 PM,3/2/2025,
236,52.5,gf,0.755,mm,OK,--,1:19:50 PM,3/2/2025,
237,52.4,gf,0.760,mm,OK,--,1:19:50 PM,3/2/2025,
238,52.5,gf,0.765,mm,OK,--,1:19:50 PM,3/2/2025,
239,52.5,gf,0.765,mm,OK,--,1:19:50 PM,3/2/2025,
240,52.5,gf,0.770,mm,OK,--,1:19:50 PM,3/2/2025,
241,52.5,gf,0.770,mm,OK,--,1:19:50 PM,3/2/2025,
242,52.5,gf,0.775,mm,OK,--,1:19:50 PM,3/2/2025,
243,52.5,gf,0.775,mm,OK,--,1:19:50 PM,3/2/2025,
244,52.6,gf,0.780,mm,OK,--,1:19:50 PM,3/2/2025,
245,52.6,gf,0.785,mm,OK,--,1:19:50 PM,3/2/2025,
246,52.6,gf,0.790,mm,OK,--,1:19:51 PM,3/2/2025,
247,52.5,gf,0.795,mm,OK,--,1:19:51 PM,3/2/2025,
248,52.5,gf,0.800,mm,OK,--,1:19:51 PM,3/2/2025,
249,52.6,gf,0.800,mm,OK,--,1:19:51 PM,3/2/2025,
250,52.5,gf,0.805,mm,OK,--,1:19:51 PM,3/2/2025,
251,52.6,gf,0.810,mm,OK,--,1:19:51 PM,3/2/2025,
252,52.6,gf,0.810,mm,OK,--,1:19:51 PM,3/2/2025,
253,52.5,gf,0.815,mm,OK,--,1:19:51 PM,3/2/2025,
254,52.6,gf,0.820,mm,OK,--,1:19:51 PM,3/2/2025,
255,52.6,gf,0.820,mm,OK,--,1:19:51 PM,3/2/2025,
256,52.6,gf,0.825,mm,OK,--,1:19:52 PM,3/2/2025,
257,52.6,gf,0.830,mm,OK,--,1:19:52 PM,3/2/2025,
258,52.6,gf,0.830,mm,OK,--,1:19:52 PM,3/2/2025,
259,52.7,gf,0.835,mm,OK,--,1:19:52 PM,3/2/2025,
260,52.7,gf,0.840,mm,OK,--,1:19:52 PM,3/2/2025,
261,52.7,gf,0.845,mm,OK,--,1:19:52 PM,3/2/2025,
262,52.8,gf,0.850,mm,OK,--,1:19:52 PM,3/2/2025,
263,52.7,gf,0.855,mm,OK,--,1:19:52 PM,3/2/2025,
264,52.5,gf,0.860,mm,OK,--,1:19:52 PM,3/2/2025,
265,52.6,gf,0.865,mm,OK,--,1:19:52 PM,3/2/2025,
266,52.6,gf,0.870,mm,OK,--,1:19:53 PM,3/2/2025,
267,52.8,gf,0.875,mm,OK,--,1:19:53 PM,3/2/2025,
268,52.6,gf,0.885,mm,OK,--,1:19:53 PM,3/2/2025,
269,52.6,gf,0.895,mm,OK,--,1:19:53 PM,3/2/2025,
270,52.6,gf,0.900,mm,OK,--,1:19:53 PM,3/2/2025,
271,52.6,gf,0.910,mm,OK,--,1:19:53 PM,3/2/2025,
272,52.6,gf,0.915,mm,OK,--,1:19:53 PM,3/2/2025,
273,52.6,gf,0.925,mm,OK,--,1:19:53 PM,3/2/2025,
274,52.6,gf,0.930,mm,OK,--,1:19:53 PM,3/2/2025,
275,52.7,gf,0.940,mm,OK,--,1:19:53 PM,3/2/2025,
276,52.6,gf,0.945,mm,OK,--,1:19:54 PM,3/2/2025,
277,52.7,gf,0.950,mm,OK,--,1:19:54 PM,3/2/2025,
278,52.6,gf,0.960,mm,OK,--,1:19:54 PM,3/2/2025,
279,52.6,gf,0.965,mm,OK,--,1:19:54 PM,3/2/2025,
280,52.6,gf,0.970,mm,OK,--,1:19:54 PM,3/2/2025,
281,52.7,gf,0.975,mm,OK,--,1:19:54 PM,3/2/2025,
282,52.9,gf,0.980,mm,OK,--,1:19:54 PM,3/2/2025,
283,52.8,gf,0.990,mm,OK,--,1:19:54 PM,3/2/2025,
284,52.8,gf,0.995,mm,OK,--,1:19:54 PM,3/2/2025,
285,52.8,gf,0.995,mm,OK,--,1:19:54 PM,3/2/2025,
286,52.9,gf,1.000,mm,OK,--,1:19:55 PM,3/2/2025,
287,52.9,gf,1.005,mm,OK,--,1:19:55 PM,3/2/2025,
288,53.0,gf,1.010,mm,OK,--,1:19:55 PM,3/2/2025,
289,53.0,gf,1.015,mm,OK,--,1:19:55 PM,3/2/2025,
290,52.9,gf,1.020,mm,OK,--,1:19:55 PM,3/2/2025,
291,52.9,gf,1.025,mm,OK,--,1:19:55 PM,3/2/2025,
292,53.0,gf,1.030,mm,OK,--,1:19:55 PM,3/2/2025,
293,53.1,gf,1.035,mm,OK,--,1:19:55 PM,3/2/2025,
294,53.1,gf,1.040,mm,OK,--,1:19:55 PM,3/2/2025,
295,53.1,gf,1.045,mm,OK,--,1:19:55 PM,3/2/2025,
296,53.2,gf,1.050,mm,OK,--,1:19:56 PM,3/2/2025,
297,53.2,gf,1.060,mm,OK,--,1:19:56 PM,3/2/2025,
298,53.2,gf,1.065,mm,OK,--,1:19:56 PM,3/2/2025,
299,53.2,gf,1.070,mm,OK,--,1:19:56 PM,3/2/2025,
300,53.3,gf,1.080,mm,OK,--,1:19:56 PM,3/2/2025,
301,53.4,gf,1.085,mm,OK,--,1:19:56 PM,3/2/2025,
302,53.6,gf,1.095,mm,OK,--,1:19:56 PM,3/2/2025,
303,53.7,gf,1.105,mm,OK,--,1:19:56 PM,3/2/2025,
304,53.6,gf,1.110,mm,OK,--,1:19:56 PM,3/2/2025,
305,53.6,gf,1.120,mm,OK,--,1:19:56 PM,3/2/2025,
306,53.6,gf,1.125,mm,OK,--,1:19:57 PM,3/2/2025,
307,53.7,gf,1.135,mm,OK,--,1:19:57 PM,3/2/2025,
308,53.7,gf,1.140,mm,OK,--,1:19:57 PM,3/2/2025,
309,53.9,gf,1.145,mm,OK,--,1:19:57 PM,3/2/2025,
310,53.8,gf,1.155,mm,OK,--,1:19:57 PM,3/2/2025,
311,53.9,gf,1.160,mm,OK,--,1:19:57 PM,3/2/2025,
312,53.8,gf,1.165,mm,OK,--,1:19:57 PM,3/2/2025,
313,53.9,gf,1.170,mm,OK,--,1:19:57 PM,3/2/2025,
314,54.0,gf,1.175,mm,OK,--,1:19:57 PM,3/2/2025,
315,53.9,gf,1.185,mm,OK,--,1:19:57 PM,3/2/2025,
316,54.0,gf,1.190,mm,OK,--,1:19:58 PM,3/2/2025,
317,54.0,gf,1.195,mm,OK,--,1:19:58 PM,3/2/2025,
318,54.1,gf,1.200,mm,OK,--,1:19:58 PM,3/2/2025,
319,54.2,gf,1.205,mm,OK,--,1:19:58 PM,3/2/2025,
320,54.1,gf,1.210,mm,OK,--,1:19:58 PM,3/2/2025,
321,54.2,gf,1.215,mm,OK,--,1:19:58 PM,3/2/2025,
322,54.2,gf,1.220,mm,OK,--,1:19:58 PM,3/2/2025,
323,54.1,gf,1.225,mm,OK,--,1:19:58 PM,3/2/2025,
324,54.2,gf,1.230,mm,OK,--,1:19:58 PM,3/2/2025,
325,54.2,gf,1.235,mm,OK,--,1:19:58 PM,3/2/2025,
326,54.1,gf,1.240,mm,OK,--,1:19:59 PM,3/2/2025,
327,54.1,gf,1.245,mm,OK,--,1:19:59 PM,3/2/2025,
328,54.1,gf,1.250,mm,OK,--,1:19:59 PM,3/2/2025,
329,54.2,gf,1.255,mm,OK,--,1:19:59 PM,3/2/2025,
330,54.3,gf,1.255,mm,OK,--,1:19:59 PM,3/2/2025,
331,54.3,gf,1.260,mm,OK,--,1:19:59 PM,3/2/2025,
332,54.4,gf,1.260,mm,OK,--,1:19:59 PM,3/2/2025,
333,54.4,gf,1.265,mm,OK,--,1:19:59 PM,3/2/2025,
334,54.3,gf,1.270,mm,OK,--,1:19:59 PM,3/2/2025,
335,54.2,gf,1.270,mm,OK,--,1:19:59 PM,3/2/2025,
336,54.2,gf,1.275,mm,OK,--,1:20:00 PM,3/2/2025,
337,54.2,gf,1.275,mm,OK,--,1:20:00 PM,3/2/2025,
338,54.2,gf,1.275,mm,OK,--,1:20:00 PM,3/2/2025,
339,54.3,gf,1.280,mm,OK,--,1:20:00 PM,3/2/2025,
340,54.3,gf,1.285,mm,OK,--,1:20:00 PM,3/2/2025,
341,54.3,gf,1.285,mm,OK,--,1:20:00 PM,3/2/2025,
342,54.4,gf,1.290,mm,OK,--,1:20:00 PM,3/2/2025,
343,54.3,gf,1.295,mm,OK,--,1:20:00 PM,3/2/2025,
344,54.4,gf,1.300,mm,OK,--,1:20:00 PM,3/2/2025,
345,54.6,gf,1.305,mm,OK,--,1:20:00 PM,3/2/2025,
346,54.5,gf,1.305,mm,OK,--,1:20:01 PM,3/2/2025,
347,54.4,gf,1.310,mm,OK,--,1:20:01 PM,3/2/2025,
348,54.5,gf,1.310,mm,OK,--,1:20:01 PM,3/2/2025,
349,54.6,gf,1.315,mm,OK,--,1:20:01 PM,3/2/2025,
350,54.6,gf,1.320,mm,OK,--,1:20:01 PM,3/2/2025,
351,54.6,gf,1.325,mm,OK,--,1:20:01 PM,3/2/2025,
352,54.6,gf,1.330,mm,OK,--,1:20:01 PM,3/2/2025,
353,54.5,gf,1.335,mm,OK,--,1:20:01 PM,3/2/2025,
354,54.3,gf,1.340,mm,OK,--,1:20:01 PM,3/2/2025,
355,54.2,gf,1.340,mm,OK,--,1:20:01 PM,3/2/2025,
356,54.3,gf,1.340,mm,OK,--,1:20:02 PM,3/2/2025,
357,54.4,gf,1.340,mm,OK,--,1:20:02 PM,3/2/2025,
358,54.4,gf,1.340,mm,OK,--,1:20:02 PM,3/2/2025,
359,54.7,gf,1.345,mm,OK,--,1:20:02 PM,3/2/2025,
360,54.7,gf,1.345,mm,OK,--,1:20:02 PM,3/2/2025,
361,54.6,gf,1.350,mm,OK,--,1:20:02 PM,3/2/2025,
362,54.6,gf,1.350,mm,OK,--,1:20:02 PM,3/2/2025,
363,54.8,gf,1.355,mm,OK,--,1:20:02 PM,3/2/2025,
364,54.4,gf,1.360,mm,OK,--,1:20:02 PM,3/2/2025,
