Maximum,158.6,@,No.1105,,,,,,
50,25.4,gf,0.070,mm,OK,--,9:50:13 PM,1/20/2023,
51,26.5,gf,0.070,mm,OK,--,9:50:13 PM,1/20/2023,
52,27.6,gf,0.070,mm,OK,--,9:50:13 PM,1/20/2023,
53,28.3,gf,0.075,mm,OK,--,9:50:13 PM,1/20/2023,
54,28.8,gf,0.075,mm,OK,--,9:50:13 PM,1/20/2023,
55,29.3,gf,0.080,mm,OK,--,9:50:13 PM,1/20/2023,
56,30.0,gf,0.080,mm,OK,--,9:50:14 PM,1/20/2023,
57,30.3,gf,0.080,mm,OK,--,9:50:14 PM,1/20/2023,
58,30.7,gf,0.085,mm,OK,--,9:50:14 PM,1/20/2023,
59,31.1,gf,0.085,mm,OK,--,9:50:14 PM,1/20/2023,
60,31.4,gf,0.085,mm,OK,--,9:50:14 PM,1/20/2023,
61,31.6,gf,0.090,mm,OK,--,9:50:14 PM,1/20/2023,
62,31.8,gf,0.090,mm,OK,--,9:50:14 PM,1/20/2023,
63,31.9,gf,0.095,mm,OK,--,9:50:14 PM,1/20/2023,
64,31.8,gf,0.095,mm,OK,--,9:50:14 PM,1/20/2023,
65,31.7,gf,0.095,mm,OK,--,9:50:14 PM,1/20/2023,
66,31.6,gf,0.100,mm,OK,--,9:50:15 PM,1/20/2023,
67,31.5,gf,0.100,mm,OK,--,9:50:15 PM,1/20/2023,
68,31.4,gf,0.105,mm,OK,--,9:50:15 PM,1/20/2023,
69,31.4,gf,0.105,mm,OK,--,9:50:15 PM,1/20/2023,
70,31.3,gf,0.105,mm,OK,--,9:50:15 PM,1/20/2023,
71,31.3,gf,0.110,mm,OK,--,9:50:15 PM,1/20/2023,
72,31.3,gf,0.110,mm,OK,--,9:50:15 PM,1/20/2023,
73,31.4,gf,0.110,mm,OK,--,9:50:15 PM,1/20/2023,
74,31.3,gf,0.115,mm,OK,--,9:50:15 PM,1/20/2023,
75,31.1,gf,0.115,mm,OK,--,9:50:15 PM,1/20/2023,
76,30.9,gf,0.120,mm,OK,--,9:50:16 PM,1/20/2023,
77,31.0,gf,0.120,mm,OK,--,9:50:16 PM,1/20/2023,
78,30.9,gf,0.125,mm,OK,--,9:50:16 PM,1/20/2023,
79,30.9,gf,0.125,mm,OK,--,9:50:16 PM,1/20/2023,
80,30.8,gf,0.130,mm,OK,--,9:50:16 PM,1/20/2023,
81,31.0,gf,0.130,mm,OK,--,9:50:16 PM,1/20/2023,
82,31.1,gf,0.135,mm,OK,--,9:50:16 PM,1/20/2023,
83,30.8,gf,0.140,mm,OK,--,9:50:16 PM,1/20/2023,
84,30.7,gf,0.145,mm,OK,--,9:50:16 PM,1/20/2023,
85,30.5,gf,0.145,mm,OK,--,9:50:16 PM,1/20/2023,
86,30.6,gf,0.150,mm,OK,--,9:50:17 PM,1/20/2023,
87,30.5,gf,0.150,mm,OK,--,9:50:17 PM,1/20/2023,
88,30.4,gf,0.155,mm,OK,--,9:50:17 PM,1/20/2023,
89,30.4,gf,0.160,mm,OK,--,9:50:17 PM,1/20/2023,
90,30.5,gf,0.160,mm,OK,--,9:50:17 PM,1/20/2023,
91,30.4,gf,0.170,mm,OK,--,9:50:17 PM,1/20/2023,
92,30.3,gf,0.175,mm,OK,--,9:50:17 PM,1/20/2023,
93,30.0,gf,0.185,mm,OK,--,9:50:17 PM,1/20/2023,
94,30.0,gf,0.190,mm,OK,--,9:50:17 PM,1/20/2023,
95,30.0,gf,0.195,mm,OK,--,9:50:17 PM,1/20/2023,
96,30.0,gf,0.195,mm,OK,--,9:50:18 PM,1/20/2023,
97,30.0,gf,0.200,mm,OK,--,9:50:18 PM,1/20/2023,
98,30.1,gf,0.205,mm,OK,--,9:50:18 PM,1/20/2023,
99,29.9,gf,0.210,mm,OK,--,9:50:18 PM,1/20/2023,
100,30.0,gf,0.215,mm,OK,--,9:50:18 PM,1/20/2023,
101,30.0,gf,0.215,mm,OK,--,9:50:18 PM,1/20/2023,
102,30.0,gf,0.220,mm,OK,--,9:50:18 PM,1/20/2023,
103,30.0,gf,0.225,mm,OK,--,9:50:18 PM,1/20/2023,
104,30.0,gf,0.230,mm,OK,--,9:50:18 PM,1/20/2023,
105,30.0,gf,0.235,mm,OK,--,9:50:18 PM,1/20/2023,
106,30.0,gf,0.240,mm,OK,--,9:50:19 PM,1/20/2023,
107,29.9,gf,0.245,mm,OK,--,9:50:19 PM,1/20/2023,
108,30.0,gf,0.245,mm,OK,--,9:50:19 PM,1/20/2023,
109,30.1,gf,0.250,mm,OK,--,9:50:19 PM,1/20/2023,
110,30.1,gf,0.255,mm,OK,--,9:50:19 PM,1/20/2023,
111,30.2,gf,0.260,mm,OK,--,9:50:19 PM,1/20/2023,
112,30.2,gf,0.265,mm,OK,--,9:50:19 PM,1/20/2023,
113,30.3,gf,0.275,mm,OK,--,9:50:19 PM,1/20/2023,
114,30.3,gf,0.280,mm,OK,--,9:50:19 PM,1/20/2023,
115,30.4,gf,0.290,mm,OK,--,9:50:19 PM,1/20/2023,
116,30.4,gf,0.300,mm,OK,--,9:50:20 PM,1/20/2023,
117,30.4,gf,0.305,mm,OK,--,9:50:20 PM,1/20/2023,
118,30.5,gf,0.310,mm,OK,--,9:50:20 PM,1/20/2023,
119,30.5,gf,0.320,mm,OK,--,9:50:20 PM,1/20/2023,
120,30.4,gf,0.325,mm,OK,--,9:50:20 PM,1/20/2023,
121,30.4,gf,0.335,mm,OK,--,9:50:20 PM,1/20/2023,
122,30.3,gf,0.340,mm,OK,--,9:50:20 PM,1/20/2023,
123,30.4,gf,0.345,mm,OK,--,9:50:20 PM,1/20/2023,
124,30.4,gf,0.355,mm,OK,--,9:50:20 PM,1/20/2023,
125,30.5,gf,0.360,mm,OK,--,9:50:20 PM,1/20/2023,
126,30.6,gf,0.365,mm,OK,--,9:50:21 PM,1/20/2023,
127,30.7,gf,0.370,mm,OK,--,9:50:21 PM,1/20/2023,
128,30.8,gf,0.380,mm,OK,--,9:50:21 PM,1/20/2023,
129,30.8,gf,0.385,mm,OK,--,9:50:21 PM,1/20/2023,
130,30.8,gf,0.390,mm,OK,--,9:50:21 PM,1/20/2023,
131,30.9,gf,0.395,mm,OK,--,9:50:21 PM,1/20/2023,
132,30.9,gf,0.400,mm,OK,--,9:50:21 PM,1/20/2023,
133,31.0,gf,0.405,mm,OK,--,9:50:21 PM,1/20/2023,
134,30.9,gf,0.410,mm,OK,--,9:50:21 PM,1/20/2023,
135,30.9,gf,0.415,mm,OK,--,9:50:21 PM,1/20/2023,
136,30.9,gf,0.420,mm,OK,--,9:50:22 PM,1/20/2023,
137,30.9,gf,0.425,mm,OK,--,9:50:22 PM,1/20/2023,
138,30.9,gf,0.430,mm,OK,--,9:50:22 PM,1/20/2023,
139,31.0,gf,0.430,mm,OK,--,9:50:22 PM,1/20/2023,
140,31.0,gf,0.435,mm,OK,--,9:50:22 PM,1/20/2023,
141,31.1,gf,0.440,mm,OK,--,9:50:22 PM,1/20/2023,
142,31.0,gf,0.445,mm,OK,--,9:50:22 PM,1/20/2023,
143,31.1,gf,0.450,mm,OK,--,9:50:22 PM,1/20/2023,
144,31.1,gf,0.455,mm,OK,--,9:50:22 PM,1/20/2023,
145,31.2,gf,0.460,mm,OK,--,9:50:22 PM,1/20/2023,
146,31.2,gf,0.465,mm,OK,--,9:50:23 PM,1/20/2023,
147,31.2,gf,0.470,mm,OK,--,9:50:23 PM,1/20/2023,
148,31.2,gf,0.470,mm,OK,--,9:50:23 PM,1/20/2023,
149,31.2,gf,0.475,mm,OK,--,9:50:23 PM,1/20/2023,
150,31.2,gf,0.480,mm,OK,--,9:50:23 PM,1/20/2023,
151,31.2,gf,0.480,mm,OK,--,9:50:23 PM,1/20/2023,
152,31.2,gf,0.485,mm,OK,--,9:50:23 PM,1/20/2023,
153,31.3,gf,0.490,mm,OK,--,9:50:23 PM,1/20/2023,
154,31.4,gf,0.490,mm,OK,--,9:50:23 PM,1/20/2023,
155,31.4,gf,0.495,mm,OK,--,9:50:23 PM,1/20/2023,
156,31.4,gf,0.500,mm,OK,--,9:50:24 PM,1/20/2023,
157,31.3,gf,0.505,mm,OK,--,9:50:24 PM,1/20/2023,
158,31.4,gf,0.505,mm,OK,--,9:50:24 PM,1/20/2023,
159,31.4,gf,0.510,mm,OK,--,9:50:24 PM,1/20/2023,
160,31.4,gf,0.515,mm,OK,--,9:50:24 PM,1/20/2023,
161,31.4,gf,0.515,mm,OK,--,9:50:24 PM,1/20/2023,
162,31.4,gf,0.520,mm,OK,--,9:50:24 PM,1/20/2023,
163,31.4,gf,0.520,mm,OK,--,9:50:24 PM,1/20/2023,
164,31.4,gf,0.525,mm,OK,--,9:50:24 PM,1/20/2023,
165,31.5,gf,0.530,mm,OK,--,9:50:24 PM,1/20/2023,
166,31.5,gf,0.530,mm,OK,--,9:50:25 PM,1/20/2023,
167,31.5,gf,0.535,mm,OK,--,9:50:25 PM,1/20/2023,
168,31.5,gf,0.535,mm,OK,--,9:50:25 PM,1/20/2023,
169,31.5,gf,0.540,mm,OK,--,9:50:25 PM,1/20/2023,
170,31.5,gf,0.545,mm,OK,--,9:50:25 PM,1/20/2023,
171,31.5,gf,0.545,mm,OK,--,9:50:25 PM,1/20/2023,
172,31.5,gf,0.545,mm,OK,--,9:50:25 PM,1/20/2023,
173,31.6,gf,0.550,mm,OK,--,9:50:25 PM,1/20/2023,
174,31.6,gf,0.550,mm,OK,--,9:50:25 PM,1/20/2023,
175,31.6,gf,0.555,mm,OK,--,9:50:25 PM,1/20/2023,
176,31.6,gf,0.555,mm,OK,--,9:50:26 PM,1/20/2023,
177,31.6,gf,0.560,mm,OK,--,9:50:26 PM,1/20/2023,
178,31.6,gf,0.560,mm,OK,--,9:50:26 PM,1/20/2023,
179,31.7,gf,0.560,mm,OK,--,9:50:26 PM,1/20/2023,
180,31.7,gf,0.565,mm,OK,--,9:50:26 PM,1/20/2023,
181,31.7,gf,0.565,mm,OK,--,9:50:26 PM,1/20/2023,
182,31.7,gf,0.570,mm,OK,--,9:50:26 PM,1/20/2023,
183,31.6,gf,0.570,mm,OK,--,9:50:26 PM,1/20/2023,
184,31.6,gf,0.570,mm,OK,--,9:50:26 PM,1/20/2023,
185,31.7,gf,0.570,mm,OK,--,9:50:26 PM,1/20/2023,
186,31.7,gf,0.575,mm,OK,--,9:50:27 PM,1/20/2023,
187,31.7,gf,0.575,mm,OK,--,9:50:27 PM,1/20/2023,
188,31.7,gf,0.575,mm,OK,--,9:50:27 PM,1/20/2023,
189,31.8,gf,0.580,mm,OK,--,9:50:27 PM,1/20/2023,
190,31.7,gf,0.580,mm,OK,--,9:50:27 PM,1/20/2023,
191,31.8,gf,0.585,mm,OK,--,9:50:27 PM,1/20/2023,
192,31.9,gf,0.585,mm,OK,--,9:50:27 PM,1/20/2023,
193,31.9,gf,0.590,mm,OK,--,9:50:27 PM,1/20/2023,
194,32.0,gf,0.590,mm,OK,--,9:50:27 PM,1/20/2023,
195,32.1,gf,0.595,mm,OK,--,9:50:27 PM,1/20/2023,
196,32.1,gf,0.600,mm,OK,--,9:50:28 PM,1/20/2023,
197,32.2,gf,0.600,mm,OK,--,9:50:28 PM,1/20/2023,
198,32.1,gf,0.605,mm,OK,--,9:50:28 PM,1/20/2023,
199,32.1,gf,0.610,mm,OK,--,9:50:28 PM,1/20/2023,
200,32.1,gf,0.615,mm,OK,--,9:50:28 PM,1/20/2023,
201,32.2,gf,0.620,mm,OK,--,9:50:28 PM,1/20/2023,
202,32.1,gf,0.620,mm,OK,--,9:50:28 PM,1/20/2023,
203,32.1,gf,0.625,mm,OK,--,9:50:28 PM,1/20/2023,
204,32.3,gf,0.630,mm,OK,--,9:50:28 PM,1/20/2023,
205,32.3,gf,0.635,mm,OK,--,9:50:28 PM,1/20/2023,
206,32.3,gf,0.635,mm,OK,--,9:50:29 PM,1/20/2023,
207,32.2,gf,0.640,mm,OK,--,9:50:29 PM,1/20/2023,
208,32.2,gf,0.645,mm,OK,--,9:50:29 PM,1/20/2023,
209,32.2,gf,0.645,mm,OK,--,9:50:29 PM,1/20/2023,
210,32.3,gf,0.650,mm,OK,--,9:50:29 PM,1/20/2023,
211,32.3,gf,0.650,mm,OK,--,9:50:29 PM,1/20/2023,
212,32.4,gf,0.655,mm,OK,--,9:50:29 PM,1/20/2023,
213,32.4,gf,0.660,mm,OK,--,9:50:29 PM,1/20/2023,
214,32.4,gf,0.660,mm,OK,--,9:50:29 PM,1/20/2023,
215,32.5,gf,0.665,mm,OK,--,9:50:29 PM,1/20/2023,
216,32.5,gf,0.670,mm,OK,--,9:50:30 PM,1/20/2023,
217,32.5,gf,0.670,mm,OK,--,9:50:30 PM,1/20/2023,
218,32.5,gf,0.675,mm,OK,--,9:50:30 PM,1/20/2023,
219,32.3,gf,0.680,mm,OK,--,9:50:30 PM,1/20/2023,
220,32.3,gf,0.685,mm,OK,--,9:50:30 PM,1/20/2023,
221,32.3,gf,0.690,mm,OK,--,9:50:30 PM,1/20/2023,
222,32.2,gf,0.695,mm,OK,--,9:50:30 PM,1/20/2023,
223,32.3,gf,0.700,mm,OK,--,9:50:30 PM,1/20/2023,
224,32.4,gf,0.700,mm,OK,--,9:50:30 PM,1/20/2023,
225,32.5,gf,0.705,mm,OK,--,9:50:30 PM,1/20/2023,
226,32.7,gf,0.710,mm,OK,--,9:50:31 PM,1/20/2023,
227,32.8,gf,0.715,mm,OK,--,9:50:31 PM,1/20/2023,
228,32.9,gf,0.715,mm,OK,--,9:50:31 PM,1/20/2023,
229,32.9,gf,0.720,mm,OK,--,9:50:31 PM,1/20/2023,
230,32.9,gf,0.725,mm,OK,--,9:50:31 PM,1/20/2023,
231,32.9,gf,0.730,mm,OK,--,9:50:31 PM,1/20/2023,
232,32.9,gf,0.735,mm,OK,--,9:50:31 PM,1/20/2023,
233,32.9,gf,0.735,mm,OK,--,9:50:31 PM,1/20/2023,
234,32.9,gf,0.740,mm,OK,--,9:50:31 PM,1/20/2023,
235,32.9,gf,0.745,mm,OK,--,9:50:31 PM,1/20/2023,
236,33.0,gf,0.750,mm,OK,--,9:50:32 PM,1/20/2023,
237,33.0,gf,0.755,mm,OK,--,9:50:32 PM,1/20/2023,
238,33.0,gf,0.755,mm,OK,--,9:50:32 PM,1/20/2023,
239,33.0,gf,0.760,mm,OK,--,9:50:32 PM,1/20/2023,
240,33.0,gf,0.765,mm,OK,--,9:50:32 PM,1/20/2023,
241,33.1,gf,0.765,mm,OK,--,9:50:32 PM,1/20/2023,
242,33.1,gf,0.770,mm,OK,--,9:50:32 PM,1/20/2023,
243,33.1,gf,0.775,mm,OK,--,9:50:32 PM,1/20/2023,
244,33.1,gf,0.775,mm,OK,--,9:50:32 PM,1/20/2023,
245,33.1,gf,0.780,mm,OK,--,9:50:32 PM,1/20/2023,
246,33.2,gf,0.780,mm,OK,--,9:50:33 PM,1/20/2023,
247,33.2,gf,0.785,mm,OK,--,9:50:33 PM,1/20/2023,
248,33.3,gf,0.785,mm,OK,--,9:50:33 PM,1/20/2023,
249,33.4,gf,0.790,mm,OK,--,9:50:33 PM,1/20/2023,
250,33.4,gf,0.790,mm,OK,--,9:50:33 PM,1/20/2023,
251,33.5,gf,0.795,mm,OK,--,9:50:33 PM,1/20/2023,
252,33.5,gf,0.800,mm,OK,--,9:50:33 PM,1/20/2023,
253,33.6,gf,0.800,mm,OK,--,9:50:33 PM,1/20/2023,
254,33.6,gf,0.805,mm,OK,--,9:50:33 PM,1/20/2023,
255,33.7,gf,0.810,mm,OK,--,9:50:33 PM,1/20/2023,
256,33.8,gf,0.815,mm,OK,--,9:50:34 PM,1/20/2023,
257,33.9,gf,0.820,mm,OK,--,9:50:34 PM,1/20/2023,
258,33.8,gf,0.825,mm,OK,--,9:50:34 PM,1/20/2023,
259,33.8,gf,0.830,mm,OK,--,9:50:34 PM,1/20/2023,
260,33.7,gf,0.830,mm,OK,--,9:50:34 PM,1/20/2023,
261,33.6,gf,0.835,mm,OK,--,9:50:34 PM,1/20/2023,
262,33.7,gf,0.835,mm,OK,--,9:50:34 PM,1/20/2023,
263,33.8,gf,0.835,mm,OK,--,9:50:34 PM,1/20/2023,
264,33.9,gf,0.840,mm,OK,--,9:50:34 PM,1/20/2023,
265,33.9,gf,0.840,mm,OK,--,9:50:34 PM,1/20/2023,
266,34.0,gf,0.845,mm,OK,--,9:50:35 PM,1/20/2023,
267,34.0,gf,0.850,mm,OK,--,9:50:35 PM,1/20/2023,
268,34.1,gf,0.855,mm,OK,--,9:50:35 PM,1/20/2023,
269,34.0,gf,0.855,mm,OK,--,9:50:35 PM,1/20/2023,
270,33.9,gf,0.860,mm,OK,--,9:50:35 PM,1/20/2023,
271,34.3,gf,0.860,mm,OK,--,9:50:35 PM,1/20/2023,
272,34.2,gf,0.865,mm,OK,--,9:50:35 PM,1/20/2023,
273,34.2,gf,0.865,mm,OK,--,9:50:35 PM,1/20/2023,
274,34.3,gf,0.870,mm,OK,--,9:50:35 PM,1/20/2023,
275,34.3,gf,0.875,mm,OK,--,9:50:35 PM,1/20/2023,
276,34.3,gf,0.875,mm,OK,--,9:50:36 PM,1/20/2023,
277,34.4,gf,0.880,mm,OK,--,9:50:36 PM,1/20/2023,
278,34.4,gf,0.880,mm,OK,--,9:50:36 PM,1/20/2023,
279,34.4,gf,0.885,mm,OK,--,9:50:36 PM,1/20/2023,
280,34.4,gf,0.885,mm,OK,--,9:50:36 PM,1/20/2023,
281,34.3,gf,0.890,mm,OK,--,9:50:36 PM,1/20/2023,
282,34.3,gf,0.890,mm,OK,--,9:50:36 PM,1/20/2023,
283,34.4,gf,0.895,mm,OK,--,9:50:36 PM,1/20/2023,
284,34.4,gf,0.895,mm,OK,--,9:50:36 PM,1/20/2023,
285,34.4,gf,0.900,mm,OK,--,9:50:36 PM,1/20/2023,
286,34.4,gf,0.900,mm,OK,--,9:50:37 PM,1/20/2023,
287,34.4,gf,0.905,mm,OK,--,9:50:37 PM,1/20/2023,
288,34.4,gf,0.910,mm,OK,--,9:50:37 PM,1/20/2023,
289,34.4,gf,0.910,mm,OK,--,9:50:37 PM,1/20/2023,
290,34.3,gf,0.915,mm,OK,--,9:50:37 PM,1/20/2023,
291,34.3,gf,0.920,mm,OK,--,9:50:37 PM,1/20/2023,
292,34.3,gf,0.920,mm,OK,--,9:50:37 PM,1/20/2023,
293,34.4,gf,0.920,mm,OK,--,9:50:37 PM,1/20/2023,
294,34.4,gf,0.925,mm,OK,--,9:50:37 PM,1/20/2023,
295,34.5,gf,0.925,mm,OK,--,9:50:37 PM,1/20/2023,
296,34.5,gf,0.930,mm,OK,--,9:50:38 PM,1/20/2023,
297,34.4,gf,0.930,mm,OK,--,9:50:38 PM,1/20/2023,
298,34.4,gf,0.935,mm,OK,--,9:50:38 PM,1/20/2023,
299,34.5,gf,0.935,mm,OK,--,9:50:38 PM,1/20/2023,
300,34.5,gf,0.935,mm,OK,--,9:50:38 PM,1/20/2023,
301,34.5,gf,0.940,mm,OK,--,9:50:38 PM,1/20/2023,
302,34.5,gf,0.940,mm,OK,--,9:50:38 PM,1/20/2023,
303,34.5,gf,0.945,mm,OK,--,9:50:38 PM,1/20/2023,
304,34.3,gf,0.945,mm,OK,--,9:50:38 PM,1/20/2023,
305,34.4,gf,0.945,mm,OK,--,9:50:38 PM,1/20/2023,
306,34.4,gf,0.950,mm,OK,--,9:50:39 PM,1/20/2023,
307,34.3,gf,0.950,mm,OK,--,9:50:39 PM,1/20/2023,
308,34.3,gf,0.950,mm,OK,--,9:50:39 PM,1/20/2023,
309,34.3,gf,0.950,mm,OK,--,9:50:39 PM,1/20/2023,
310,34.4,gf,0.950,mm,OK,--,9:50:39 PM,1/20/2023,
311,34.5,gf,0.955,mm,OK,--,9:50:39 PM,1/20/2023,
312,34.6,gf,0.955,mm,OK,--,9:50:39 PM,1/20/2023,
313,34.7,gf,0.955,mm,OK,--,9:50:39 PM,1/20/2023,
314,34.8,gf,0.960,mm,OK,--,9:50:39 PM,1/20/2023,
315,34.8,gf,0.960,mm,OK,--,9:50:39 PM,1/20/2023,
316,34.8,gf,0.960,mm,OK,--,9:50:40 PM,1/20/2023,
317,34.9,gf,0.965,mm,OK,--,9:50:40 PM,1/20/2023,
318,34.9,gf,0.965,mm,OK,--,9:50:40 PM,1/20/2023,
319,35.0,gf,0.970,mm,OK,--,9:50:40 PM,1/20/2023,
320,35.0,gf,0.970,mm,OK,--,9:50:40 PM,1/20/2023,
321,35.2,gf,0.975,mm,OK,--,9:50:40 PM,1/20/2023,
322,35.2,gf,0.975,mm,OK,--,9:50:40 PM,1/20/2023,
323,35.2,gf,0.980,mm,OK,--,9:50:40 PM,1/20/2023,
324,35.2,gf,0.985,mm,OK,--,9:50:40 PM,1/20/2023,
325,35.2,gf,0.985,mm,OK,--,9:50:40 PM,1/20/2023,
326,35.2,gf,0.990,mm,OK,--,9:50:41 PM,1/20/2023,
327,35.2,gf,0.990,mm,OK,--,9:50:41 PM,1/20/2023,
328,35.3,gf,0.995,mm,OK,--,9:50:41 PM,1/20/2023,
329,35.2,gf,1.000,mm,OK,--,9:50:41 PM,1/20/2023,
330,35.1,gf,1.000,mm,OK,--,9:50:41 PM,1/20/2023,
331,35.2,gf,1.005,mm,OK,--,9:50:41 PM,1/20/2023,
332,35.2,gf,1.005,mm,OK,--,9:50:41 PM,1/20/2023,
333,35.1,gf,1.005,mm,OK,--,9:50:41 PM,1/20/2023,
334,35.2,gf,1.010,mm,OK,--,9:50:41 PM,1/20/2023,
335,35.2,gf,1.010,mm,OK,--,9:50:41 PM,1/20/2023,
336,35.1,gf,1.010,mm,OK,--,9:50:42 PM,1/20/2023,
337,35.0,gf,1.015,mm,OK,--,9:50:42 PM,1/20/2023,
338,35.2,gf,1.015,mm,OK,--,9:50:42 PM,1/20/2023,
339,35.3,gf,1.015,mm,OK,--,9:50:42 PM,1/20/2023,
340,35.3,gf,1.020,mm,OK,--,9:50:42 PM,1/20/2023,
341,35.4,gf,1.020,mm,OK,--,9:50:42 PM,1/20/2023,
342,35.2,gf,1.025,mm,OK,--,9:50:42 PM,1/20/2023,
343,35.2,gf,1.030,mm,OK,--,9:50:42 PM,1/20/2023,
344,35.2,gf,1.030,mm,OK,--,9:50:42 PM,1/20/2023,
345,35.2,gf,1.035,mm,OK,--,9:50:42 PM,1/20/2023,
346,35.2,gf,1.035,mm,OK,--,9:50:43 PM,1/20/2023,
347,35.3,gf,1.040,mm,OK,--,9:50:43 PM,1/20/2023,
348,35.3,gf,1.045,mm,OK,--,9:50:43 PM,1/20/2023,
349,35.3,gf,1.050,mm,OK,--,9:50:43 PM,1/20/2023,
350,35.1,gf,1.050,mm,OK,--,9:50:43 PM,1/20/2023,
351,35.4,gf,1.050,mm,OK,--,9:50:43 PM,1/20/2023,
352,35.5,gf,1.055,mm,OK,--,9:50:43 PM,1/20/2023,
353,35.6,gf,1.055,mm,OK,--,9:50:43 PM,1/20/2023,
354,35.7,gf,1.060,mm,OK,--,9:50:43 PM,1/20/2023,
355,35.7,gf,1.060,mm,OK,--,9:50:43 PM,1/20/2023,
356,35.7,gf,1.065,mm,OK,--,9:50:44 PM,1/20/2023,
357,35.7,gf,1.065,mm,OK,--,9:50:44 PM,1/20/2023,
358,35.7,gf,1.070,mm,OK,--,9:50:44 PM,1/20/2023,
359,35.8,gf,1.070,mm,OK,--,9:50:44 PM,1/20/2023,
360,35.8,gf,1.075,mm,OK,--,9:50:44 PM,1/20/2023,
361,35.9,gf,1.080,mm,OK,--,9:50:44 PM,1/20/2023,
362,36.1,gf,1.085,mm,OK,--,9:50:44 PM,1/20/2023,
363,36.0,gf,1.085,mm,OK,--,9:50:44 PM,1/20/2023,
364,35.9,gf,1.090,mm,OK,--,9:50:44 PM,1/20/2023,
