Maximum,195.7,@,No.1145,,,,,,
177,39.0,gf,0.430,mm,OK,--,9:18:24 PM,8/16/2024,
178,39.0,gf,0.435,mm,OK,--,9:18:24 PM,8/16/2024,
179,39.0,gf,0.440,mm,OK,--,9:18:24 PM,8/16/2024,
180,39.1,gf,0.445,mm,OK,--,9:18:25 PM,8/16/2024,
181,39.1,gf,0.450,mm,OK,--,9:18:25 PM,8/16/2024,
182,39.2,gf,0.450,mm,OK,--,9:18:25 PM,8/16/2024,
183,39.3,gf,0.455,mm,OK,--,9:18:25 PM,8/16/2024,
184,39.2,gf,0.460,mm,OK,--,9:18:25 PM,8/16/2024,
185,39.3,gf,0.465,mm,OK,--,9:18:25 PM,8/16/2024,
186,39.2,gf,0.465,mm,OK,--,9:18:25 PM,8/16/2024,
187,39.5,gf,0.470,mm,OK,--,9:18:25 PM,8/16/2024,
188,39.5,gf,0.475,mm,OK,--,9:18:25 PM,8/16/2024,
189,39.5,gf,0.480,mm,OK,--,9:18:25 PM,8/16/2024,
190,39.5,gf,0.480,mm,OK,--,9:18:26 PM,8/16/2024,
191,39.7,gf,0.485,mm,OK,--,9:18:26 PM,8/16/2024,
192,39.6,gf,0.485,mm,OK,--,9:18:26 PM,8/16/2024,
193,39.7,gf,0.490,mm,OK,--,9:18:26 PM,8/16/2024,
194,39.8,gf,0.490,mm,OK,--,9:18:26 PM,8/16/2024,
195,40.0,gf,0.495,mm,OK,--,9:18:26 PM,8/16/2024,
196,39.9,gf,0.500,mm,OK,--,9:18:26 PM,8/16/2024,
197,40.0,gf,0.500,mm,OK,--,9:18:26 PM,8/16/2024,
198,40.1,gf,0.505,mm,OK,--,9:18:26 PM,8/16/2024,
199,40.2,gf,0.510,mm,OK,--,9:18:26 PM,8/16/2024,
200,40.4,gf,0.510,mm,OK,--,9:18:27 PM,8/16/2024,
201,40.3,gf,0.515,mm,OK,--,9:18:27 PM,8/16/2024,
202,40.2,gf,0.520,mm,OK,--,9:18:27 PM,8/16/2024,
203,40.3,gf,0.525,mm,OK,--,9:18:27 PM,8/16/2024,
204,40.3,gf,0.525,mm,OK,--,9:18:27 PM,8/16/2024,
205,40.3,gf,0.530,mm,OK,--,9:18:27 PM,8/16/2024,
206,40.4,gf,0.535,mm,OK,--,9:18:27 PM,8/16/2024,
207,40.4,gf,0.540,mm,OK,--,9:18:27 PM,8/16/2024,
208,40.5,gf,0.540,mm,OK,--,9:18:27 PM,8/16/2024,
209,40.4,gf,0.545,mm,OK,--,9:18:27 PM,8/16/2024,
210,40.5,gf,0.545,mm,OK,--,9:18:28 PM,8/16/2024,
211,40.3,gf,0.550,mm,OK,--,9:18:28 PM,8/16/2024,
212,40.3,gf,0.555,mm,OK,--,9:18:28 PM,8/16/2024,
213,40.4,gf,0.555,mm,OK,--,9:18:28 PM,8/16/2024,
214,40.5,gf,0.560,mm,OK,--,9:18:28 PM,8/16/2024,
215,40.6,gf,0.565,mm,OK,--,9:18:28 PM,8/16/2024,
216,40.6,gf,0.565,mm,OK,--,9:18:28 PM,8/16/2024,
217,40.7,gf,0.570,mm,OK,--,9:18:28 PM,8/16/2024,
218,40.8,gf,0.570,mm,OK,--,9:18:28 PM,8/16/2024,
219,40.9,gf,0.575,mm,OK,--,9:18:28 PM,8/16/2024,
220,40.9,gf,0.575,mm,OK,--,9:18:29 PM,8/16/2024,
221,41.0,gf,0.580,mm,OK,--,9:18:29 PM,8/16/2024,
222,41.1,gf,0.580,mm,OK,--,9:18:29 PM,8/16/2024,
223,41.0,gf,0.585,mm,OK,--,9:18:29 PM,8/16/2024,
224,40.9,gf,0.585,mm,OK,--,9:18:29 PM,8/16/2024,
225,41.1,gf,0.590,mm,OK,--,9:18:29 PM,8/16/2024,
226,40.7,gf,0.590,mm,OK,--,9:18:29 PM,8/16/2024,
227,40.9,gf,0.590,mm,OK,--,9:18:29 PM,8/16/2024,
228,41.0,gf,0.595,mm,OK,--,9:18:29 PM,8/16/2024,
229,41.0,gf,0.600,mm,OK,--,9:18:29 PM,8/16/2024,
230,41.0,gf,0.600,mm,OK,--,9:18:30 PM,8/16/2024,
231,41.1,gf,0.605,mm,OK,--,9:18:30 PM,8/16/2024,
232,41.1,gf,0.610,mm,OK,--,9:18:30 PM,8/16/2024,
233,41.2,gf,0.610,mm,OK,--,9:18:30 PM,8/16/2024,
234,41.2,gf,0.615,mm,OK,--,9:18:30 PM,8/16/2024,
235,41.3,gf,0.620,mm,OK,--,9:18:30 PM,8/16/2024,
236,41.4,gf,0.620,mm,OK,--,9:18:30 PM,8/16/2024,
237,41.3,gf,0.620,mm,OK,--,9:18:30 PM,8/16/2024,
238,41.5,gf,0.625,mm,OK,--,9:18:30 PM,8/16/2024,
239,41.5,gf,0.625,mm,OK,--,9:18:30 PM,8/16/2024,
240,41.4,gf,0.630,mm,OK,--,9:18:31 PM,8/16/2024,
241,41.4,gf,0.635,mm,OK,--,9:18:31 PM,8/16/2024,
242,41.4,gf,0.640,mm,OK,--,9:18:31 PM,8/16/2024,
243,41.4,gf,0.645,mm,OK,--,9:18:31 PM,8/16/2024,
244,41.5,gf,0.645,mm,OK,--,9:18:31 PM,8/16/2024,
245,41.6,gf,0.650,mm,OK,--,9:18:31 PM,8/16/2024,
246,41.7,gf,0.655,mm,OK,--,9:18:31 PM,8/16/2024,
247,41.6,gf,0.655,mm,OK,--,9:18:31 PM,8/16/2024,
248,41.7,gf,0.660,mm,OK,--,9:18:31 PM,8/16/2024,
249,41.5,gf,0.665,mm,OK,--,9:18:31 PM,8/16/2024,
250,41.6,gf,0.670,mm,OK,--,9:18:32 PM,8/16/2024,
251,41.6,gf,0.670,mm,OK,--,9:18:32 PM,8/16/2024,
252,41.6,gf,0.675,mm,OK,--,9:18:32 PM,8/16/2024,
253,41.7,gf,0.680,mm,OK,--,9:18:32 PM,8/16/2024,
254,41.6,gf,0.685,mm,OK,--,9:18:32 PM,8/16/2024,
255,41.8,gf,0.685,mm,OK,--,9:18:32 PM,8/16/2024,
256,41.9,gf,0.685,mm,OK,--,9:18:32 PM,8/16/2024,
257,41.9,gf,0.690,mm,OK,--,9:18:32 PM,8/16/2024,
258,41.9,gf,0.690,mm,OK,--,9:18:32 PM,8/16/2024,
259,42.0,gf,0.690,mm,OK,--,9:18:32 PM,8/16/2024,
260,42.0,gf,0.695,mm,OK,--,9:18:33 PM,8/16/2024,
261,42.0,gf,0.695,mm,OK,--,9:18:33 PM,8/16/2024,
262,42.0,gf,0.700,mm,OK,--,9:18:33 PM,8/16/2024,
263,42.1,gf,0.705,mm,OK,--,9:18:33 PM,8/16/2024,
264,42.2,gf,0.705,mm,OK,--,9:18:33 PM,8/16/2024,
265,42.3,gf,0.710,mm,OK,--,9:18:33 PM,8/16/2024,
266,42.3,gf,0.710,mm,OK,--,9:18:33 PM,8/16/2024,
267,42.2,gf,0.715,mm,OK,--,9:18:33 PM,8/16/2024,
268,42.2,gf,0.715,mm,OK,--,9:18:33 PM,8/16/2024,
269,42.3,gf,0.720,mm,OK,--,9:18:33 PM,8/16/2024,
270,42.4,gf,0.725,mm,OK,--,9:18:34 PM,8/16/2024,
271,42.4,gf,0.725,mm,OK,--,9:18:34 PM,8/16/2024,
272,42.4,gf,0.730,mm,OK,--,9:18:34 PM,8/16/2024,
273,42.4,gf,0.735,mm,OK,--,9:18:34 PM,8/16/2024,
274,42.3,gf,0.740,mm,OK,--,9:18:34 PM,8/16/2024,
275,42.2,gf,0.745,mm,OK,--,9:18:34 PM,8/16/2024,
276,42.2,gf,0.750,mm,OK,--,9:18:34 PM,8/16/2024,
277,42.3,gf,0.755,mm,OK,--,9:18:34 PM,8/16/2024,
278,42.5,gf,0.760,mm,OK,--,9:18:34 PM,8/16/2024,
279,42.8,gf,0.765,mm,OK,--,9:18:34 PM,8/16/2024,
280,42.8,gf,0.770,mm,OK,--,9:18:35 PM,8/16/2024,
281,42.8,gf,0.775,mm,OK,--,9:18:35 PM,8/16/2024,
282,42.7,gf,0.780,mm,OK,--,9:18:35 PM,8/16/2024,
283,42.8,gf,0.785,mm,OK,--,9:18:35 PM,8/16/2024,
284,42.7,gf,0.790,mm,OK,--,9:18:35 PM,8/16/2024,
285,42.6,gf,0.795,mm,OK,--,9:18:35 PM,8/16/2024,
286,42.8,gf,0.800,mm,OK,--,9:18:35 PM,8/16/2024,
287,43.0,gf,0.805,mm,OK,--,9:18:35 PM,8/16/2024,
288,43.1,gf,0.810,mm,OK,--,9:18:35 PM,8/16/2024,
289,43.3,gf,0.815,mm,OK,--,9:18:35 PM,8/16/2024,
290,43.3,gf,0.820,mm,OK,--,9:18:36 PM,8/16/2024,
291,43.3,gf,0.825,mm,OK,--,9:18:36 PM,8/16/2024,
292,43.2,gf,0.830,mm,OK,--,9:18:36 PM,8/16/2024,
293,43.3,gf,0.835,mm,OK,--,9:18:36 PM,8/16/2024,
294,43.2,gf,0.840,mm,OK,--,9:18:36 PM,8/16/2024,
295,43.1,gf,0.850,mm,OK,--,9:18:36 PM,8/16/2024,
296,43.0,gf,0.855,mm,OK,--,9:18:36 PM,8/16/2024,
297,43.0,gf,0.865,mm,OK,--,9:18:36 PM,8/16/2024,
298,43.3,gf,0.865,mm,OK,--,9:18:36 PM,8/16/2024,
299,43.4,gf,0.870,mm,OK,--,9:18:36 PM,8/16/2024,
300,43.7,gf,0.875,mm,OK,--,9:18:37 PM,8/16/2024,
301,43.8,gf,0.875,mm,OK,--,9:18:37 PM,8/16/2024,
302,43.8,gf,0.880,mm,OK,--,9:18:37 PM,8/16/2024,
303,43.7,gf,0.885,mm,OK,--,9:18:37 PM,8/16/2024,
304,43.8,gf,0.890,mm,OK,--,9:18:37 PM,8/16/2024,
305,43.7,gf,0.890,mm,OK,--,9:18:37 PM,8/16/2024,
306,43.8,gf,0.895,mm,OK,--,9:18:37 PM,8/16/2024,
307,43.9,gf,0.900,mm,OK,--,9:18:37 PM,8/16/2024,
308,44.0,gf,0.905,mm,OK,--,9:18:37 PM,8/16/2024,
309,44.1,gf,0.910,mm,OK,--,9:18:37 PM,8/16/2024,
310,43.9,gf,0.910,mm,OK,--,9:18:38 PM,8/16/2024,
311,44.0,gf,0.915,mm,OK,--,9:18:38 PM,8/16/2024,
312,44.1,gf,0.920,mm,OK,--,9:18:38 PM,8/16/2024,
313,44.2,gf,0.925,mm,OK,--,9:18:38 PM,8/16/2024,
314,44.3,gf,0.930,mm,OK,--,9:18:38 PM,8/16/2024,
315,44.4,gf,0.930,mm,OK,--,9:18:38 PM,8/16/2024,
316,44.5,gf,0.935,mm,OK,--,9:18:38 PM,8/16/2024,
317,44.5,gf,0.940,mm,OK,--,9:18:38 PM,8/16/2024,
318,44.6,gf,0.945,mm,OK,--,9:18:38 PM,8/16/2024,
319,44.6,gf,0.950,mm,OK,--,9:18:38 PM,8/16/2024,
320,44.4,gf,0.950,mm,OK,--,9:18:39 PM,8/16/2024,
321,44.8,gf,0.955,mm,OK,--,9:18:39 PM,8/16/2024,
322,44.8,gf,0.960,mm,OK,--,9:18:39 PM,8/16/2024,
323,45.0,gf,0.960,mm,OK,--,9:18:39 PM,8/16/2024,
324,45.0,gf,0.965,mm,OK,--,9:18:39 PM,8/16/2024,
325,45.1,gf,0.970,mm,OK,--,9:18:39 PM,8/16/2024,
326,44.7,gf,0.975,mm,OK,--,9:18:39 PM,8/16/2024,
327,44.7,gf,0.980,mm,OK,--,9:18:39 PM,8/16/2024,
328,44.9,gf,0.985,mm,OK,--,9:18:39 PM,8/16/2024,
329,45.2,gf,0.985,mm,OK,--,9:18:39 PM,8/16/2024,
330,45.1,gf,0.990,mm,OK,--,9:18:40 PM,8/16/2024,
331,45.2,gf,0.995,mm,OK,--,9:18:40 PM,8/16/2024,
332,45.1,gf,0.995,mm,OK,--,9:18:40 PM,8/16/2024,
333,45.1,gf,1.000,mm,OK,--,9:18:40 PM,8/16/2024,
334,45.0,gf,1.000,mm,OK,--,9:18:40 PM,8/16/2024,
335,44.9,gf,1.005,mm,OK,--,9:18:40 PM,8/16/2024,
336,45.1,gf,1.010,mm,OK,--,9:18:40 PM,8/16/2024,
337,45.3,gf,1.015,mm,OK,--,9:18:40 PM,8/16/2024,
338,45.2,gf,1.020,mm,OK,--,9:18:40 PM,8/16/2024,
339,45.0,gf,1.020,mm,OK,--,9:18:40 PM,8/16/2024,
340,45.2,gf,1.025,mm,OK,--,9:18:41 PM,8/16/2024,
341,45.2,gf,1.030,mm,OK,--,9:18:41 PM,8/16/2024,
342,45.2,gf,1.035,mm,OK,--,9:18:41 PM,8/16/2024,
343,45.6,gf,1.035,mm,OK,--,9:18:41 PM,8/16/2024,
344,45.5,gf,1.040,mm,OK,--,9:18:41 PM,8/16/2024,
345,45.4,gf,1.040,mm,OK,--,9:18:41 PM,8/16/2024,
346,45.3,gf,1.045,mm,OK,--,9:18:41 PM,8/16/2024,
347,45.3,gf,1.050,mm,OK,--,9:18:41 PM,8/16/2024,
348,45.3,gf,1.050,mm,OK,--,9:18:41 PM,8/16/2024,
349,45.3,gf,1.055,mm,OK,--,9:18:41 PM,8/16/2024,
350,45.4,gf,1.060,mm,OK,--,9:18:42 PM,8/16/2024,
351,45.4,gf,1.065,mm,OK,--,9:18:42 PM,8/16/2024,
352,45.1,gf,1.070,mm,OK,--,9:18:42 PM,8/16/2024,
353,45.3,gf,1.080,mm,OK,--,9:18:42 PM,8/16/2024,
354,45.4,gf,1.085,mm,OK,--,9:18:42 PM,8/16/2024,
355,45.4,gf,1.090,mm,OK,--,9:18:42 PM,8/16/2024,
356,45.4,gf,1.095,mm,OK,--,9:18:42 PM,8/16/2024,
357,45.4,gf,1.095,mm,OK,--,9:18:42 PM,8/16/2024,
358,45.5,gf,1.100,mm,OK,--,9:18:42 PM,8/16/2024,
359,45.7,gf,1.105,mm,OK,--,9:18:42 PM,8/16/2024,
360,45.5,gf,1.110,mm,OK,--,9:18:43 PM,8/16/2024,
361,45.5,gf,1.115,mm,OK,--,9:18:43 PM,8/16/2024,
362,45.4,gf,1.115,mm,OK,--,9:18:43 PM,8/16/2024,
363,45.5,gf,1.120,mm,OK,--,9:18:43 PM,8/16/2024,
364,45.5,gf,1.125,mm,OK,--,9:18:43 PM,8/16/2024,
