Maximum,126.8,@,No.1312,,,,,,
62,45.1,gf,0.195,mm,OK,--,9:55:10 PM,6/9/2022,
63,44.9,gf,0.195,mm,OK,--,9:55:10 PM,6/9/2022,
64,44.8,gf,0.200,mm,OK,--,9:55:10 PM,6/9/2022,
65,44.8,gf,0.200,mm,OK,--,9:55:10 PM,6/9/2022,
66,44.8,gf,0.200,mm,OK,--,9:55:10 PM,6/9/2022,
67,44.7,gf,0.205,mm,OK,--,9:55:10 PM,6/9/2022,
68,44.8,gf,0.205,mm,OK,--,9:55:10 PM,6/9/2022,
69,44.8,gf,0.210,mm,OK,--,9:55:10 PM,6/9/2022,
70,44.7,gf,0.210,mm,OK,--,9:55:10 PM,6/9/2022,
71,44.7,gf,0.215,mm,OK,--,9:55:10 PM,6/9/2022,
72,44.6,gf,0.215,mm,OK,--,9:55:11 PM,6/9/2022,
73,44.6,gf,0.220,mm,OK,--,9:55:11 PM,6/9/2022,
74,44.5,gf,0.225,mm,OK,--,9:55:11 PM,6/9/2022,
75,44.5,gf,0.225,mm,OK,--,9:55:11 PM,6/9/2022,
76,44.6,gf,0.230,mm,OK,--,9:55:11 PM,6/9/2022,
77,44.7,gf,0.235,mm,OK,--,9:55:11 PM,6/9/2022,
78,44.8,gf,0.235,mm,OK,--,9:55:11 PM,6/9/2022,
79,44.9,gf,0.240,mm,OK,--,9:55:11 PM,6/9/2022,
80,44.9,gf,0.240,mm,OK,--,9:55:11 PM,6/9/2022,
81,45.0,gf,0.245,mm,OK,--,9:55:11 PM,6/9/2022,
82,45.0,gf,0.245,mm,OK,--,9:55:12 PM,6/9/2022,
83,45.1,gf,0.250,mm,OK,--,9:55:12 PM,6/9/2022,
84,45.1,gf,0.250,mm,OK,--,9:55:12 PM,6/9/2022,
85,45.4,gf,0.255,mm,OK,--,9:55:12 PM,6/9/2022,
86,45.3,gf,0.260,mm,OK,--,9:55:12 PM,6/9/2022,
87,45.1,gf,0.260,mm,OK,--,9:55:12 PM,6/9/2022,
88,45.2,gf,0.260,mm,OK,--,9:55:12 PM,6/9/2022,
89,45.1,gf,0.265,mm,OK,--,9:55:12 PM,6/9/2022,
90,45.4,gf,0.270,mm,OK,--,9:55:12 PM,6/9/2022,
91,45.4,gf,0.275,mm,OK,--,9:55:12 PM,6/9/2022,
92,45.3,gf,0.280,mm,OK,--,9:55:13 PM,6/9/2022,
93,45.4,gf,0.280,mm,OK,--,9:55:13 PM,6/9/2022,
94,45.4,gf,0.285,mm,OK,--,9:55:13 PM,6/9/2022,
95,45.4,gf,0.290,mm,OK,--,9:55:13 PM,6/9/2022,
96,45.4,gf,0.295,mm,OK,--,9:55:13 PM,6/9/2022,
97,45.3,gf,0.300,mm,OK,--,9:55:13 PM,6/9/2022,
98,45.3,gf,0.305,mm,OK,--,9:55:13 PM,6/9/2022,
99,45.3,gf,0.310,mm,OK,--,9:55:13 PM,6/9/2022,
100,45.2,gf,0.310,mm,OK,--,9:55:13 PM,6/9/2022,
101,45.2,gf,0.315,mm,OK,--,9:55:13 PM,6/9/2022,
102,45.3,gf,0.315,mm,OK,--,9:55:14 PM,6/9/2022,
103,45.3,gf,0.320,mm,OK,--,9:55:14 PM,6/9/2022,
104,45.2,gf,0.320,mm,OK,--,9:55:14 PM,6/9/2022,
105,45.3,gf,0.320,mm,OK,--,9:55:14 PM,6/9/2022,
106,45.3,gf,0.325,mm,OK,--,9:55:14 PM,6/9/2022,
107,45.3,gf,0.325,mm,OK,--,9:55:14 PM,6/9/2022,
108,45.3,gf,0.325,mm,OK,--,9:55:14 PM,6/9/2022,
109,45.1,gf,0.330,mm,OK,--,9:55:14 PM,6/9/2022,
110,45.2,gf,0.330,mm,OK,--,9:55:14 PM,6/9/2022,
111,45.3,gf,0.335,mm,OK,--,9:55:14 PM,6/9/2022,
112,45.3,gf,0.335,mm,OK,--,9:55:15 PM,6/9/2022,
113,45.3,gf,0.335,mm,OK,--,9:55:15 PM,6/9/2022,
114,45.3,gf,0.340,mm,OK,--,9:55:15 PM,6/9/2022,
115,45.3,gf,0.340,mm,OK,--,9:55:15 PM,6/9/2022,
116,45.4,gf,0.340,mm,OK,--,9:55:15 PM,6/9/2022,
117,45.3,gf,0.345,mm,OK,--,9:55:15 PM,6/9/2022,
118,45.3,gf,0.345,mm,OK,--,9:55:15 PM,6/9/2022,
119,45.3,gf,0.350,mm,OK,--,9:55:15 PM,6/9/2022,
120,45.4,gf,0.350,mm,OK,--,9:55:15 PM,6/9/2022,
121,45.4,gf,0.350,mm,OK,--,9:55:15 PM,6/9/2022,
122,45.3,gf,0.355,mm,OK,--,9:55:16 PM,6/9/2022,
123,45.4,gf,0.355,mm,OK,--,9:55:16 PM,6/9/2022,
124,45.4,gf,0.360,mm,OK,--,9:55:16 PM,6/9/2022,
125,45.5,gf,0.360,mm,OK,--,9:55:16 PM,6/9/2022,
126,45.5,gf,0.365,mm,OK,--,9:55:16 PM,6/9/2022,
127,45.6,gf,0.365,mm,OK,--,9:55:16 PM,6/9/2022,
128,45.4,gf,0.365,mm,OK,--,9:55:16 PM,6/9/2022,
129,45.5,gf,0.370,mm,OK,--,9:55:16 PM,6/9/2022,
130,45.5,gf,0.370,mm,OK,--,9:55:16 PM,6/9/2022,
131,45.5,gf,0.370,mm,OK,--,9:55:16 PM,6/9/2022,
132,45.6,gf,0.375,mm,OK,--,9:55:17 PM,6/9/2022,
133,45.6,gf,0.380,mm,OK,--,9:55:17 PM,6/9/2022,
134,45.7,gf,0.380,mm,OK,--,9:55:17 PM,6/9/2022,
135,45.7,gf,0.385,mm,OK,--,9:55:17 PM,6/9/2022,
136,45.8,gf,0.385,mm,OK,--,9:55:17 PM,6/9/2022,
137,45.7,gf,0.390,mm,OK,--,9:55:17 PM,6/9/2022,
138,45.7,gf,0.390,mm,OK,--,9:55:17 PM,6/9/2022,
139,45.8,gf,0.395,mm,OK,--,9:55:17 PM,6/9/2022,
140,45.7,gf,0.395,mm,OK,--,9:55:17 PM,6/9/2022,
141,45.7,gf,0.400,mm,OK,--,9:55:17 PM,6/9/2022,
142,45.7,gf,0.400,mm,OK,--,9:55:18 PM,6/9/2022,
143,45.7,gf,0.405,mm,OK,--,9:55:18 PM,6/9/2022,
144,46.0,gf,0.410,mm,OK,--,9:55:18 PM,6/9/2022,
145,46.3,gf,0.415,mm,OK,--,9:55:18 PM,6/9/2022,
146,46.2,gf,0.415,mm,OK,--,9:55:18 PM,6/9/2022,
147,46.0,gf,0.420,mm,OK,--,9:55:18 PM,6/9/2022,
148,45.8,gf,0.420,mm,OK,--,9:55:18 PM,6/9/2022,
149,45.7,gf,0.425,mm,OK,--,9:55:18 PM,6/9/2022,
150,45.7,gf,0.425,mm,OK,--,9:55:18 PM,6/9/2022,
151,45.6,gf,0.430,mm,OK,--,9:55:18 PM,6/9/2022,
152,45.8,gf,0.430,mm,OK,--,9:55:19 PM,6/9/2022,
153,46.0,gf,0.435,mm,OK,--,9:55:19 PM,6/9/2022,
154,46.0,gf,0.435,mm,OK,--,9:55:19 PM,6/9/2022,
155,46.0,gf,0.440,mm,OK,--,9:55:19 PM,6/9/2022,
156,46.1,gf,0.440,mm,OK,--,9:55:19 PM,6/9/2022,
157,46.0,gf,0.445,mm,OK,--,9:55:19 PM,6/9/2022,
158,46.0,gf,0.450,mm,OK,--,9:55:19 PM,6/9/2022,
159,45.7,gf,0.450,mm,OK,--,9:55:19 PM,6/9/2022,
160,45.7,gf,0.455,mm,OK,--,9:55:19 PM,6/9/2022,
161,45.8,gf,0.455,mm,OK,--,9:55:19 PM,6/9/2022,
162,45.8,gf,0.460,mm,OK,--,9:55:20 PM,6/9/2022,
163,45.9,gf,0.460,mm,OK,--,9:55:20 PM,6/9/2022,
164,46.1,gf,0.465,mm,OK,--,9:55:20 PM,6/9/2022,
165,46.1,gf,0.465,mm,OK,--,9:55:20 PM,6/9/2022,
166,46.1,gf,0.470,mm,OK,--,9:55:20 PM,6/9/2022,
167,46.2,gf,0.470,mm,OK,--,9:55:20 PM,6/9/2022,
168,46.2,gf,0.475,mm,OK,--,9:55:20 PM,6/9/2022,
169,46.4,gf,0.480,mm,OK,--,9:55:20 PM,6/9/2022,
170,46.2,gf,0.480,mm,OK,--,9:55:20 PM,6/9/2022,
171,46.3,gf,0.485,mm,OK,--,9:55:20 PM,6/9/2022,
172,46.3,gf,0.490,mm,OK,--,9:55:21 PM,6/9/2022,
173,46.3,gf,0.490,mm,OK,--,9:55:21 PM,6/9/2022,
174,46.2,gf,0.495,mm,OK,--,9:55:21 PM,6/9/2022,
175,46.3,gf,0.500,mm,OK,--,9:55:21 PM,6/9/2022,
176,46.5,gf,0.500,mm,OK,--,9:55:21 PM,6/9/2022,
177,46.5,gf,0.505,mm,OK,--,9:55:21 PM,6/9/2022,
178,46.6,gf,0.510,mm,OK,--,9:55:21 PM,6/9/2022,
179,46.5,gf,0.515,mm,OK,--,9:55:21 PM,6/9/2022,
180,46.4,gf,0.520,mm,OK,--,9:55:21 PM,6/9/2022,
181,46.4,gf,0.520,mm,OK,--,9:55:21 PM,6/9/2022,
182,46.5,gf,0.525,mm,OK,--,9:55:22 PM,6/9/2022,
183,46.4,gf,0.525,mm,OK,--,9:55:22 PM,6/9/2022,
184,46.4,gf,0.530,mm,OK,--,9:55:22 PM,6/9/2022,
185,46.3,gf,0.535,mm,OK,--,9:55:22 PM,6/9/2022,
186,46.3,gf,0.535,mm,OK,--,9:55:22 PM,6/9/2022,
187,46.3,gf,0.540,mm,OK,--,9:55:22 PM,6/9/2022,
188,46.5,gf,0.545,mm,OK,--,9:55:22 PM,6/9/2022,
189,46.6,gf,0.545,mm,OK,--,9:55:22 PM,6/9/2022,
190,46.6,gf,0.550,mm,OK,--,9:55:22 PM,6/9/2022,
191,46.6,gf,0.550,mm,OK,--,9:55:22 PM,6/9/2022,
192,46.8,gf,0.555,mm,OK,--,9:55:23 PM,6/9/2022,
193,46.9,gf,0.555,mm,OK,--,9:55:23 PM,6/9/2022,
194,46.9,gf,0.560,mm,OK,--,9:55:23 PM,6/9/2022,
195,46.9,gf,0.570,mm,OK,--,9:55:23 PM,6/9/2022,
196,46.8,gf,0.570,mm,OK,--,9:55:23 PM,6/9/2022,
197,46.9,gf,0.575,mm,OK,--,9:55:23 PM,6/9/2022,
198,46.9,gf,0.580,mm,OK,--,9:55:23 PM,6/9/2022,
199,46.9,gf,0.585,mm,OK,--,9:55:23 PM,6/9/2022,
200,46.7,gf,0.595,mm,OK,--,9:55:23 PM,6/9/2022,
201,46.7,gf,0.595,mm,OK,--,9:55:23 PM,6/9/2022,
202,46.7,gf,0.600,mm,OK,--,9:55:24 PM,6/9/2022,
203,46.8,gf,0.605,mm,OK,--,9:55:24 PM,6/9/2022,
204,46.5,gf,0.610,mm,OK,--,9:55:24 PM,6/9/2022,
205,46.5,gf,0.615,mm,OK,--,9:55:24 PM,6/9/2022,
206,47.1,gf,0.625,mm,OK,--,9:55:24 PM,6/9/2022,
207,47.2,gf,0.635,mm,OK,--,9:55:24 PM,6/9/2022,
208,47.5,gf,0.640,mm,OK,--,9:55:24 PM,6/9/2022,
209,47.7,gf,0.645,mm,OK,--,9:55:24 PM,6/9/2022,
210,47.5,gf,0.650,mm,OK,--,9:55:24 PM,6/9/2022,
211,47.3,gf,0.650,mm,OK,--,9:55:24 PM,6/9/2022,
212,47.2,gf,0.655,mm,OK,--,9:55:25 PM,6/9/2022,
213,47.3,gf,0.655,mm,OK,--,9:55:25 PM,6/9/2022,
214,47.4,gf,0.660,mm,OK,--,9:55:25 PM,6/9/2022,
215,47.5,gf,0.660,mm,OK,--,9:55:25 PM,6/9/2022,
216,47.4,gf,0.665,mm,OK,--,9:55:25 PM,6/9/2022,
217,47.4,gf,0.670,mm,OK,--,9:55:25 PM,6/9/2022,
218,47.6,gf,0.670,mm,OK,--,9:55:25 PM,6/9/2022,
219,47.6,gf,0.675,mm,OK,--,9:55:25 PM,6/9/2022,
220,47.6,gf,0.680,mm,OK,--,9:55:25 PM,6/9/2022,
221,47.6,gf,0.680,mm,OK,--,9:55:25 PM,6/9/2022,
222,47.7,gf,0.685,mm,OK,--,9:55:26 PM,6/9/2022,
223,47.9,gf,0.685,mm,OK,--,9:55:26 PM,6/9/2022,
224,47.4,gf,0.690,mm,OK,--,9:55:26 PM,6/9/2022,
225,47.5,gf,0.690,mm,OK,--,9:55:26 PM,6/9/2022,
226,47.6,gf,0.695,mm,OK,--,9:55:26 PM,6/9/2022,
227,47.6,gf,0.695,mm,OK,--,9:55:26 PM,6/9/2022,
228,47.5,gf,0.700,mm,OK,--,9:55:26 PM,6/9/2022,
229,47.5,gf,0.705,mm,OK,--,9:55:26 PM,6/9/2022,
230,47.4,gf,0.705,mm,OK,--,9:55:26 PM,6/9/2022,
231,47.6,gf,0.710,mm,OK,--,9:55:26 PM,6/9/2022,
232,47.7,gf,0.715,mm,OK,--,9:55:27 PM,6/9/2022,
233,47.7,gf,0.715,mm,OK,--,9:55:27 PM,6/9/2022,
234,47.6,gf,0.720,mm,OK,--,9:55:27 PM,6/9/2022,
235,47.7,gf,0.725,mm,OK,--,9:55:27 PM,6/9/2022,
236,47.7,gf,0.725,mm,OK,--,9:55:27 PM,6/9/2022,
237,47.7,gf,0.725,mm,OK,--,9:55:27 PM,6/9/2022,
238,47.8,gf,0.730,mm,OK,--,9:55:27 PM,6/9/2022,
239,47.9,gf,0.730,mm,OK,--,9:55:27 PM,6/9/2022,
240,47.8,gf,0.735,mm,OK,--,9:55:27 PM,6/9/2022,
241,47.8,gf,0.735,mm,OK,--,9:55:27 PM,6/9/2022,
242,47.8,gf,0.740,mm,OK,--,9:55:28 PM,6/9/2022,
243,47.6,gf,0.740,mm,OK,--,9:55:28 PM,6/9/2022,
244,47.7,gf,0.745,mm,OK,--,9:55:28 PM,6/9/2022,
245,47.8,gf,0.745,mm,OK,--,9:55:28 PM,6/9/2022,
246,47.9,gf,0.745,mm,OK,--,9:55:28 PM,6/9/2022,
247,47.9,gf,0.750,mm,OK,--,9:55:28 PM,6/9/2022,
248,47.8,gf,0.750,mm,OK,--,9:55:28 PM,6/9/2022,
249,47.9,gf,0.755,mm,OK,--,9:55:28 PM,6/9/2022,
250,47.8,gf,0.755,mm,OK,--,9:55:28 PM,6/9/2022,
251,47.9,gf,0.760,mm,OK,--,9:55:28 PM,6/9/2022,
252,47.9,gf,0.760,mm,OK,--,9:55:29 PM,6/9/2022,
253,48.1,gf,0.760,mm,OK,--,9:55:29 PM,6/9/2022,
254,48.1,gf,0.765,mm,OK,--,9:55:29 PM,6/9/2022,
255,48.3,gf,0.770,mm,OK,--,9:55:29 PM,6/9/2022,
256,48.4,gf,0.770,mm,OK,--,9:55:29 PM,6/9/2022,
257,48.3,gf,0.775,mm,OK,--,9:55:29 PM,6/9/2022,
258,48.2,gf,0.780,mm,OK,--,9:55:29 PM,6/9/2022,
259,48.4,gf,0.780,mm,OK,--,9:55:29 PM,6/9/2022,
260,48.4,gf,0.785,mm,OK,--,9:55:29 PM,6/9/2022,
261,48.3,gf,0.785,mm,OK,--,9:55:29 PM,6/9/2022,
262,48.4,gf,0.790,mm,OK,--,9:55:30 PM,6/9/2022,
263,48.3,gf,0.790,mm,OK,--,9:55:30 PM,6/9/2022,
264,48.4,gf,0.790,mm,OK,--,9:55:30 PM,6/9/2022,
265,48.4,gf,0.795,mm,OK,--,9:55:30 PM,6/9/2022,
266,48.3,gf,0.795,mm,OK,--,9:55:30 PM,6/9/2022,
267,48.3,gf,0.800,mm,OK,--,9:55:30 PM,6/9/2022,
268,48.3,gf,0.800,mm,OK,--,9:55:30 PM,6/9/2022,
269,48.2,gf,0.805,mm,OK,--,9:55:30 PM,6/9/2022,
270,48.2,gf,0.805,mm,OK,--,9:55:30 PM,6/9/2022,
271,48.3,gf,0.805,mm,OK,--,9:55:30 PM,6/9/2022,
272,48.5,gf,0.810,mm,OK,--,9:55:31 PM,6/9/2022,
273,48.6,gf,0.810,mm,OK,--,9:55:31 PM,6/9/2022,
274,48.7,gf,0.810,mm,OK,--,9:55:31 PM,6/9/2022,
275,48.8,gf,0.815,mm,OK,--,9:55:31 PM,6/9/2022,
276,48.8,gf,0.815,mm,OK,--,9:55:31 PM,6/9/2022,
277,48.8,gf,0.820,mm,OK,--,9:55:31 PM,6/9/2022,
278,48.7,gf,0.820,mm,OK,--,9:55:31 PM,6/9/2022,
279,48.7,gf,0.825,mm,OK,--,9:55:31 PM,6/9/2022,
280,48.5,gf,0.825,mm,OK,--,9:55:31 PM,6/9/2022,
281,48.6,gf,0.825,mm,OK,--,9:55:31 PM,6/9/2022,
282,48.5,gf,0.830,mm,OK,--,9:55:32 PM,6/9/2022,
283,48.3,gf,0.830,mm,OK,--,9:55:32 PM,6/9/2022,
284,48.6,gf,0.830,mm,OK,--,9:55:32 PM,6/9/2022,
285,48.9,gf,0.835,mm,OK,--,9:55:32 PM,6/9/2022,
286,48.7,gf,0.840,mm,OK,--,9:55:32 PM,6/9/2022,
287,48.6,gf,0.840,mm,OK,--,9:55:32 PM,6/9/2022,
288,48.6,gf,0.845,mm,OK,--,9:55:32 PM,6/9/2022,
289,48.4,gf,0.845,mm,OK,--,9:55:32 PM,6/9/2022,
290,48.3,gf,0.850,mm,OK,--,9:55:32 PM,6/9/2022,
291,48.5,gf,0.850,mm,OK,--,9:55:32 PM,6/9/2022,
292,48.3,gf,0.855,mm,OK,--,9:55:33 PM,6/9/2022,
293,48.5,gf,0.855,mm,OK,--,9:55:33 PM,6/9/2022,
294,48.7,gf,0.860,mm,OK,--,9:55:33 PM,6/9/2022,
295,49.0,gf,0.860,mm,OK,--,9:55:33 PM,6/9/2022,
296,49.2,gf,0.860,mm,OK,--,9:55:33 PM,6/9/2022,
297,49.3,gf,0.865,mm,OK,--,9:55:33 PM,6/9/2022,
298,49.1,gf,0.865,mm,OK,--,9:55:33 PM,6/9/2022,
299,49.1,gf,0.870,mm,OK,--,9:55:33 PM,6/9/2022,
300,48.8,gf,0.870,mm,OK,--,9:55:33 PM,6/9/2022,
301,48.8,gf,0.870,mm,OK,--,9:55:33 PM,6/9/2022,
302,49.0,gf,0.870,mm,OK,--,9:55:34 PM,6/9/2022,
303,49.2,gf,0.875,mm,OK,--,9:55:34 PM,6/9/2022,
304,49.2,gf,0.875,mm,OK,--,9:55:34 PM,6/9/2022,
305,49.3,gf,0.880,mm,OK,--,9:55:34 PM,6/9/2022,
306,49.7,gf,0.885,mm,OK,--,9:55:34 PM,6/9/2022,
307,49.4,gf,0.890,mm,OK,--,9:55:34 PM,6/9/2022,
308,49.3,gf,0.895,mm,OK,--,9:55:34 PM,6/9/2022,
309,49.5,gf,0.905,mm,OK,--,9:55:34 PM,6/9/2022,
310,49.5,gf,0.905,mm,OK,--,9:55:34 PM,6/9/2022,
311,49.6,gf,0.910,mm,OK,--,9:55:34 PM,6/9/2022,
312,49.8,gf,0.910,mm,OK,--,9:55:35 PM,6/9/2022,
313,50.0,gf,0.915,mm,OK,--,9:55:35 PM,6/9/2022,
314,50.2,gf,0.915,mm,OK,--,9:55:35 PM,6/9/2022,
315,50.3,gf,0.920,mm,OK,--,9:55:35 PM,6/9/2022,
316,50.3,gf,0.920,mm,OK,--,9:55:35 PM,6/9/2022,
317,50.3,gf,0.925,mm,OK,--,9:55:35 PM,6/9/2022,
318,50.6,gf,0.925,mm,OK,--,9:55:35 PM,6/9/2022,
319,50.9,gf,0.930,mm,OK,--,9:55:35 PM,6/9/2022,
320,51.2,gf,0.930,mm,OK,--,9:55:35 PM,6/9/2022,
321,51.4,gf,0.935,mm,OK,--,9:55:35 PM,6/9/2022,
322,51.5,gf,0.935,mm,OK,--,9:55:36 PM,6/9/2022,
323,51.6,gf,0.935,mm,OK,--,9:55:36 PM,6/9/2022,
324,51.8,gf,0.940,mm,OK,--,9:55:36 PM,6/9/2022,
325,51.9,gf,0.940,mm,OK,--,9:55:36 PM,6/9/2022,
326,52.0,gf,0.940,mm,OK,--,9:55:36 PM,6/9/2022,
327,52.0,gf,0.945,mm,OK,--,9:55:36 PM,6/9/2022,
328,52.1,gf,0.945,mm,OK,--,9:55:36 PM,6/9/2022,
329,52.3,gf,0.945,mm,OK,--,9:55:36 PM,6/9/2022,
330,52.3,gf,0.950,mm,OK,--,9:55:36 PM,6/9/2022,
331,52.4,gf,0.950,mm,OK,--,9:55:36 PM,6/9/2022,
332,52.4,gf,0.950,mm,OK,--,9:55:37 PM,6/9/2022,
333,52.3,gf,0.955,mm,OK,--,9:55:37 PM,6/9/2022,
334,52.5,gf,0.955,mm,OK,--,9:55:37 PM,6/9/2022,
335,52.5,gf,0.960,mm,OK,--,9:55:37 PM,6/9/2022,
336,52.6,gf,0.965,mm,OK,--,9:55:37 PM,6/9/2022,
337,52.8,gf,0.970,mm,OK,--,9:55:37 PM,6/9/2022,
338,52.9,gf,0.975,mm,OK,--,9:55:37 PM,6/9/2022,
339,53.1,gf,0.975,mm,OK,--,9:55:37 PM,6/9/2022,
340,53.5,gf,0.980,mm,OK,--,9:55:37 PM,6/9/2022,
341,53.8,gf,0.980,mm,OK,--,9:55:37 PM,6/9/2022,
342,54.2,gf,0.985,mm,OK,--,9:55:38 PM,6/9/2022,
343,54.4,gf,0.985,mm,OK,--,9:55:38 PM,6/9/2022,
344,54.6,gf,0.990,mm,OK,--,9:55:38 PM,6/9/2022,
345,54.9,gf,0.995,mm,OK,--,9:55:38 PM,6/9/2022,
346,55.3,gf,1.000,mm,OK,--,9:55:38 PM,6/9/2022,
347,55.4,gf,1.000,mm,OK,--,9:55:38 PM,6/9/2022,
348,55.6,gf,1.005,mm,OK,--,9:55:38 PM,6/9/2022,
349,55.7,gf,1.005,mm,OK,--,9:55:38 PM,6/9/2022,
350,55.8,gf,1.010,mm,OK,--,9:55:38 PM,6/9/2022,
351,56.0,gf,1.010,mm,OK,--,9:55:38 PM,6/9/2022,
352,56.1,gf,1.015,mm,OK,--,9:55:39 PM,6/9/2022,
353,56.1,gf,1.020,mm,OK,--,9:55:39 PM,6/9/2022,
354,56.1,gf,1.020,mm,OK,--,9:55:39 PM,6/9/2022,
355,56.2,gf,1.025,mm,OK,--,9:55:39 PM,6/9/2022,
356,56.4,gf,1.030,mm,OK,--,9:55:39 PM,6/9/2022,
357,56.3,gf,1.030,mm,OK,--,9:55:39 PM,6/9/2022,
358,56.2,gf,1.035,mm,OK,--,9:55:39 PM,6/9/2022,
359,56.4,gf,1.040,mm,OK,--,9:55:39 PM,6/9/2022,
360,56.5,gf,1.040,mm,OK,--,9:55:39 PM,6/9/2022,
361,56.4,gf,1.040,mm,OK,--,9:55:39 PM,6/9/2022,
362,56.3,gf,1.045,mm,OK,--,9:55:40 PM,6/9/2022,
363,56.3,gf,1.045,mm,OK,--,9:55:40 PM,6/9/2022,
364,56.3,gf,1.050,mm,OK,--,9:55:40 PM,6/9/2022,
