Maximum,195.4,@,No.1181,,,,,,
60,8.3,gf,0.050,mm,OK,--,8:10:49 AM,9/2/2024,
61,9.2,gf,0.055,mm,OK,--,8:10:49 AM,9/2/2024,
62,10.2,gf,0.055,mm,OK,--,8:10:49 AM,9/2/2024,
63,11.4,gf,0.055,mm,OK,--,8:10:49 AM,9/2/2024,
64,12.3,gf,0.055,mm,OK,--,8:10:49 AM,9/2/2024,
65,12.9,gf,0.055,mm,OK,--,8:10:50 AM,9/2/2024,
66,13.8,gf,0.060,mm,OK,--,8:10:50 AM,9/2/2024,
67,14.5,gf,0.060,mm,OK,--,8:10:50 AM,9/2/2024,
68,15.3,gf,0.060,mm,OK,--,8:10:50 AM,9/2/2024,
69,16.1,gf,0.060,mm,OK,--,8:10:50 AM,9/2/2024,
70,16.7,gf,0.060,mm,OK,--,8:10:50 AM,9/2/2024,
71,17.4,gf,0.060,mm,OK,--,8:10:50 AM,9/2/2024,
72,18.0,gf,0.065,mm,OK,--,8:10:50 AM,9/2/2024,
73,18.8,gf,0.065,mm,OK,--,8:10:50 AM,9/2/2024,
74,19.5,gf,0.065,mm,OK,--,8:10:50 AM,9/2/2024,
75,20.2,gf,0.065,mm,OK,--,8:10:51 AM,9/2/2024,
76,21.2,gf,0.065,mm,OK,--,8:10:51 AM,9/2/2024,
77,22.3,gf,0.065,mm,OK,--,8:10:51 AM,9/2/2024,
78,23.4,gf,0.070,mm,OK,--,8:10:51 AM,9/2/2024,
79,24.4,gf,0.070,mm,OK,--,8:10:51 AM,9/2/2024,
80,25.3,gf,0.070,mm,OK,--,8:10:51 AM,9/2/2024,
81,26.4,gf,0.070,mm,OK,--,8:10:51 AM,9/2/2024,
82,27.5,gf,0.070,mm,OK,--,8:10:51 AM,9/2/2024,
83,28.6,gf,0.075,mm,OK,--,8:10:51 AM,9/2/2024,
84,29.4,gf,0.075,mm,OK,--,8:10:51 AM,9/2/2024,
85,30.0,gf,0.075,mm,OK,--,8:10:52 AM,9/2/2024,
86,30.8,gf,0.075,mm,OK,--,8:10:52 AM,9/2/2024,
87,31.2,gf,0.075,mm,OK,--,8:10:52 AM,9/2/2024,
88,31.7,gf,0.080,mm,OK,--,8:10:52 AM,9/2/2024,
89,31.7,gf,0.080,mm,OK,--,8:10:52 AM,9/2/2024,
90,31.3,gf,0.080,mm,OK,--,8:10:52 AM,9/2/2024,
91,31.1,gf,0.080,mm,OK,--,8:10:52 AM,9/2/2024,
92,31.1,gf,0.080,mm,OK,--,8:10:52 AM,9/2/2024,
93,31.1,gf,0.080,mm,OK,--,8:10:52 AM,9/2/2024,
94,31.1,gf,0.085,mm,OK,--,8:10:52 AM,9/2/2024,
95,31.1,gf,0.085,mm,OK,--,8:10:53 AM,9/2/2024,
96,31.1,gf,0.085,mm,OK,--,8:10:53 AM,9/2/2024,
97,31.0,gf,0.085,mm,OK,--,8:10:53 AM,9/2/2024,
98,30.9,gf,0.090,mm,OK,--,8:10:53 AM,9/2/2024,
99,30.8,gf,0.090,mm,OK,--,8:10:53 AM,9/2/2024,
100,30.9,gf,0.090,mm,OK,--,8:10:53 AM,9/2/2024,
101,30.9,gf,0.090,mm,OK,--,8:10:53 AM,9/2/2024,
102,30.9,gf,0.095,mm,OK,--,8:10:53 AM,9/2/2024,
103,30.9,gf,0.100,mm,OK,--,8:10:53 AM,9/2/2024,
104,30.7,gf,0.100,mm,OK,--,8:10:53 AM,9/2/2024,
105,30.6,gf,0.110,mm,OK,--,8:10:54 AM,9/2/2024,
106,30.5,gf,0.115,mm,OK,--,8:10:54 AM,9/2/2024,
107,30.5,gf,0.120,mm,OK,--,8:10:54 AM,9/2/2024,
108,30.6,gf,0.125,mm,OK,--,8:10:54 AM,9/2/2024,
109,30.6,gf,0.140,mm,OK,--,8:10:54 AM,9/2/2024,
110,30.6,gf,0.150,mm,OK,--,8:10:54 AM,9/2/2024,
111,30.5,gf,0.165,mm,OK,--,8:10:54 AM,9/2/2024,
112,30.7,gf,0.175,mm,OK,--,8:10:54 AM,9/2/2024,
113,30.7,gf,0.185,mm,OK,--,8:10:54 AM,9/2/2024,
114,30.8,gf,0.190,mm,OK,--,8:10:54 AM,9/2/2024,
115,30.9,gf,0.200,mm,OK,--,8:10:55 AM,9/2/2024,
116,30.9,gf,0.205,mm,OK,--,8:10:55 AM,9/2/2024,
117,30.9,gf,0.210,mm,OK,--,8:10:55 AM,9/2/2024,
118,30.9,gf,0.215,mm,OK,--,8:10:55 AM,9/2/2024,
119,30.9,gf,0.220,mm,OK,--,8:10:55 AM,9/2/2024,
120,30.8,gf,0.225,mm,OK,--,8:10:55 AM,9/2/2024,
121,30.8,gf,0.225,mm,OK,--,8:10:55 AM,9/2/2024,
122,30.9,gf,0.230,mm,OK,--,8:10:55 AM,9/2/2024,
123,30.9,gf,0.235,mm,OK,--,8:10:55 AM,9/2/2024,
124,30.9,gf,0.240,mm,OK,--,8:10:55 AM,9/2/2024,
125,31.0,gf,0.240,mm,OK,--,8:10:56 AM,9/2/2024,
126,30.8,gf,0.250,mm,OK,--,8:10:56 AM,9/2/2024,
127,30.8,gf,0.250,mm,OK,--,8:10:56 AM,9/2/2024,
128,31.1,gf,0.255,mm,OK,--,8:10:56 AM,9/2/2024,
129,31.0,gf,0.260,mm,OK,--,8:10:56 AM,9/2/2024,
130,30.9,gf,0.260,mm,OK,--,8:10:56 AM,9/2/2024,
131,31.0,gf,0.265,mm,OK,--,8:10:56 AM,9/2/2024,
132,31.1,gf,0.265,mm,OK,--,8:10:56 AM,9/2/2024,
133,31.1,gf,0.270,mm,OK,--,8:10:56 AM,9/2/2024,
134,31.1,gf,0.275,mm,OK,--,8:10:56 AM,9/2/2024,
135,31.0,gf,0.285,mm,OK,--,8:10:57 AM,9/2/2024,
136,31.0,gf,0.290,mm,OK,--,8:10:57 AM,9/2/2024,
137,30.9,gf,0.295,mm,OK,--,8:10:57 AM,9/2/2024,
138,31.0,gf,0.300,mm,OK,--,8:10:57 AM,9/2/2024,
139,31.1,gf,0.305,mm,OK,--,8:10:57 AM,9/2/2024,
140,30.9,gf,0.310,mm,OK,--,8:10:57 AM,9/2/2024,
141,31.1,gf,0.315,mm,OK,--,8:10:57 AM,9/2/2024,
142,30.8,gf,0.325,mm,OK,--,8:10:57 AM,9/2/2024,
143,30.8,gf,0.330,mm,OK,--,8:10:57 AM,9/2/2024,
144,30.8,gf,0.335,mm,OK,--,8:10:57 AM,9/2/2024,
145,30.8,gf,0.340,mm,OK,--,8:10:58 AM,9/2/2024,
146,30.8,gf,0.340,mm,OK,--,8:10:58 AM,9/2/2024,
147,30.8,gf,0.345,mm,OK,--,8:10:58 AM,9/2/2024,
148,30.7,gf,0.350,mm,OK,--,8:10:58 AM,9/2/2024,
149,30.7,gf,0.355,mm,OK,--,8:10:58 AM,9/2/2024,
150,30.8,gf,0.360,mm,OK,--,8:10:58 AM,9/2/2024,
151,30.8,gf,0.360,mm,OK,--,8:10:58 AM,9/2/2024,
152,30.9,gf,0.365,mm,OK,--,8:10:58 AM,9/2/2024,
153,30.9,gf,0.365,mm,OK,--,8:10:58 AM,9/2/2024,
154,30.8,gf,0.370,mm,OK,--,8:10:58 AM,9/2/2024,
155,30.8,gf,0.370,mm,OK,--,8:10:59 AM,9/2/2024,
156,30.8,gf,0.375,mm,OK,--,8:10:59 AM,9/2/2024,
157,30.9,gf,0.375,mm,OK,--,8:10:59 AM,9/2/2024,
158,31.0,gf,0.380,mm,OK,--,8:10:59 AM,9/2/2024,
159,30.9,gf,0.380,mm,OK,--,8:10:59 AM,9/2/2024,
160,30.9,gf,0.380,mm,OK,--,8:10:59 AM,9/2/2024,
161,30.8,gf,0.380,mm,OK,--,8:10:59 AM,9/2/2024,
162,30.9,gf,0.385,mm,OK,--,8:10:59 AM,9/2/2024,
163,30.9,gf,0.385,mm,OK,--,8:10:59 AM,9/2/2024,
164,31.0,gf,0.385,mm,OK,--,8:10:59 AM,9/2/2024,
165,30.9,gf,0.385,mm,OK,--,8:11:00 AM,9/2/2024,
166,30.9,gf,0.390,mm,OK,--,8:11:00 AM,9/2/2024,
167,30.9,gf,0.390,mm,OK,--,8:11:00 AM,9/2/2024,
168,30.9,gf,0.390,mm,OK,--,8:11:00 AM,9/2/2024,
169,30.9,gf,0.395,mm,OK,--,8:11:00 AM,9/2/2024,
170,30.9,gf,0.395,mm,OK,--,8:11:00 AM,9/2/2024,
171,31.1,gf,0.400,mm,OK,--,8:11:00 AM,9/2/2024,
172,30.9,gf,0.405,mm,OK,--,8:11:00 AM,9/2/2024,
173,30.9,gf,0.405,mm,OK,--,8:11:00 AM,9/2/2024,
174,30.9,gf,0.410,mm,OK,--,8:11:00 AM,9/2/2024,
175,31.0,gf,0.415,mm,OK,--,8:11:01 AM,9/2/2024,
176,31.1,gf,0.420,mm,OK,--,8:11:01 AM,9/2/2024,
177,31.1,gf,0.420,mm,OK,--,8:11:01 AM,9/2/2024,
178,31.1,gf,0.425,mm,OK,--,8:11:01 AM,9/2/2024,
179,31.1,gf,0.425,mm,OK,--,8:11:01 AM,9/2/2024,
180,31.1,gf,0.430,mm,OK,--,8:11:01 AM,9/2/2024,
181,31.1,gf,0.430,mm,OK,--,8:11:01 AM,9/2/2024,
182,31.2,gf,0.430,mm,OK,--,8:11:01 AM,9/2/2024,
183,31.1,gf,0.435,mm,OK,--,8:11:01 AM,9/2/2024,
184,31.1,gf,0.435,mm,OK,--,8:11:01 AM,9/2/2024,
185,31.1,gf,0.435,mm,OK,--,8:11:02 AM,9/2/2024,
186,31.2,gf,0.440,mm,OK,--,8:11:02 AM,9/2/2024,
187,31.2,gf,0.440,mm,OK,--,8:11:02 AM,9/2/2024,
188,31.2,gf,0.440,mm,OK,--,8:11:02 AM,9/2/2024,
189,31.3,gf,0.440,mm,OK,--,8:11:02 AM,9/2/2024,
190,31.3,gf,0.445,mm,OK,--,8:11:02 AM,9/2/2024,
191,31.2,gf,0.445,mm,OK,--,8:11:02 AM,9/2/2024,
192,31.2,gf,0.445,mm,OK,--,8:11:02 AM,9/2/2024,
193,31.3,gf,0.445,mm,OK,--,8:11:02 AM,9/2/2024,
194,31.1,gf,0.445,mm,OK,--,8:11:02 AM,9/2/2024,
195,31.2,gf,0.445,mm,OK,--,8:11:03 AM,9/2/2024,
196,31.2,gf,0.450,mm,OK,--,8:11:03 AM,9/2/2024,
197,31.2,gf,0.450,mm,OK,--,8:11:03 AM,9/2/2024,
198,31.1,gf,0.450,mm,OK,--,8:11:03 AM,9/2/2024,
199,31.1,gf,0.450,mm,OK,--,8:11:03 AM,9/2/2024,
200,31.2,gf,0.455,mm,OK,--,8:11:03 AM,9/2/2024,
201,31.2,gf,0.455,mm,OK,--,8:11:03 AM,9/2/2024,
202,31.2,gf,0.455,mm,OK,--,8:11:03 AM,9/2/2024,
203,31.3,gf,0.455,mm,OK,--,8:11:03 AM,9/2/2024,
204,31.2,gf,0.460,mm,OK,--,8:11:03 AM,9/2/2024,
205,31.3,gf,0.460,mm,OK,--,8:11:04 AM,9/2/2024,
206,31.2,gf,0.465,mm,OK,--,8:11:04 AM,9/2/2024,
207,31.2,gf,0.465,mm,OK,--,8:11:04 AM,9/2/2024,
208,31.2,gf,0.465,mm,OK,--,8:11:04 AM,9/2/2024,
209,31.2,gf,0.470,mm,OK,--,8:11:04 AM,9/2/2024,
210,31.3,gf,0.470,mm,OK,--,8:11:04 AM,9/2/2024,
211,31.3,gf,0.470,mm,OK,--,8:11:04 AM,9/2/2024,
212,31.2,gf,0.475,mm,OK,--,8:11:04 AM,9/2/2024,
213,31.1,gf,0.475,mm,OK,--,8:11:04 AM,9/2/2024,
214,31.1,gf,0.475,mm,OK,--,8:11:04 AM,9/2/2024,
215,31.1,gf,0.480,mm,OK,--,8:11:05 AM,9/2/2024,
216,31.1,gf,0.480,mm,OK,--,8:11:05 AM,9/2/2024,
217,31.1,gf,0.485,mm,OK,--,8:11:05 AM,9/2/2024,
218,31.1,gf,0.490,mm,OK,--,8:11:05 AM,9/2/2024,
219,31.2,gf,0.490,mm,OK,--,8:11:05 AM,9/2/2024,
220,31.2,gf,0.495,mm,OK,--,8:11:05 AM,9/2/2024,
221,31.2,gf,0.495,mm,OK,--,8:11:05 AM,9/2/2024,
222,31.2,gf,0.500,mm,OK,--,8:11:05 AM,9/2/2024,
223,31.2,gf,0.500,mm,OK,--,8:11:05 AM,9/2/2024,
224,31.2,gf,0.505,mm,OK,--,8:11:05 AM,9/2/2024,
225,31.2,gf,0.510,mm,OK,--,8:11:06 AM,9/2/2024,
226,31.1,gf,0.515,mm,OK,--,8:11:06 AM,9/2/2024,
227,31.1,gf,0.520,mm,OK,--,8:11:06 AM,9/2/2024,
228,31.2,gf,0.520,mm,OK,--,8:11:06 AM,9/2/2024,
229,31.2,gf,0.525,mm,OK,--,8:11:06 AM,9/2/2024,
230,31.2,gf,0.530,mm,OK,--,8:11:06 AM,9/2/2024,
231,31.2,gf,0.535,mm,OK,--,8:11:06 AM,9/2/2024,
232,31.1,gf,0.535,mm,OK,--,8:11:06 AM,9/2/2024,
233,31.2,gf,0.540,mm,OK,--,8:11:06 AM,9/2/2024,
234,31.2,gf,0.540,mm,OK,--,8:11:06 AM,9/2/2024,
235,31.2,gf,0.545,mm,OK,--,8:11:07 AM,9/2/2024,
236,31.3,gf,0.550,mm,OK,--,8:11:07 AM,9/2/2024,
237,31.2,gf,0.550,mm,OK,--,8:11:07 AM,9/2/2024,
238,31.4,gf,0.550,mm,OK,--,8:11:07 AM,9/2/2024,
239,31.3,gf,0.555,mm,OK,--,8:11:07 AM,9/2/2024,
240,31.4,gf,0.555,mm,OK,--,8:11:07 AM,9/2/2024,
241,31.3,gf,0.560,mm,OK,--,8:11:07 AM,9/2/2024,
242,31.3,gf,0.560,mm,OK,--,8:11:07 AM,9/2/2024,
243,31.2,gf,0.565,mm,OK,--,8:11:07 AM,9/2/2024,
244,31.2,gf,0.565,mm,OK,--,8:11:07 AM,9/2/2024,
245,31.2,gf,0.565,mm,OK,--,8:11:08 AM,9/2/2024,
246,31.2,gf,0.570,mm,OK,--,8:11:08 AM,9/2/2024,
247,31.2,gf,0.570,mm,OK,--,8:11:08 AM,9/2/2024,
248,31.2,gf,0.575,mm,OK,--,8:11:08 AM,9/2/2024,
249,31.2,gf,0.575,mm,OK,--,8:11:08 AM,9/2/2024,
250,31.2,gf,0.580,mm,OK,--,8:11:08 AM,9/2/2024,
251,31.2,gf,0.580,mm,OK,--,8:11:08 AM,9/2/2024,
252,31.2,gf,0.585,mm,OK,--,8:11:08 AM,9/2/2024,
253,31.3,gf,0.590,mm,OK,--,8:11:08 AM,9/2/2024,
254,31.2,gf,0.590,mm,OK,--,8:11:08 AM,9/2/2024,
255,31.3,gf,0.595,mm,OK,--,8:11:09 AM,9/2/2024,
256,31.4,gf,0.595,mm,OK,--,8:11:09 AM,9/2/2024,
257,31.4,gf,0.600,mm,OK,--,8:11:09 AM,9/2/2024,
258,31.4,gf,0.600,mm,OK,--,8:11:09 AM,9/2/2024,
259,31.5,gf,0.605,mm,OK,--,8:11:09 AM,9/2/2024,
260,31.5,gf,0.605,mm,OK,--,8:11:09 AM,9/2/2024,
261,31.5,gf,0.610,mm,OK,--,8:11:09 AM,9/2/2024,
262,31.5,gf,0.610,mm,OK,--,8:11:09 AM,9/2/2024,
263,31.5,gf,0.615,mm,OK,--,8:11:09 AM,9/2/2024,
264,31.6,gf,0.615,mm,OK,--,8:11:09 AM,9/2/2024,
265,31.6,gf,0.620,mm,OK,--,8:11:10 AM,9/2/2024,
266,31.5,gf,0.620,mm,OK,--,8:11:10 AM,9/2/2024,
267,31.5,gf,0.625,mm,OK,--,8:11:10 AM,9/2/2024,
268,31.6,gf,0.625,mm,OK,--,8:11:10 AM,9/2/2024,
269,31.7,gf,0.630,mm,OK,--,8:11:10 AM,9/2/2024,
270,31.6,gf,0.630,mm,OK,--,8:11:10 AM,9/2/2024,
271,31.6,gf,0.635,mm,OK,--,8:11:10 AM,9/2/2024,
272,31.6,gf,0.640,mm,OK,--,8:11:10 AM,9/2/2024,
273,31.6,gf,0.640,mm,OK,--,8:11:10 AM,9/2/2024,
274,31.6,gf,0.645,mm,OK,--,8:11:10 AM,9/2/2024,
275,31.6,gf,0.645,mm,OK,--,8:11:11 AM,9/2/2024,
276,31.6,gf,0.650,mm,OK,--,8:11:11 AM,9/2/2024,
277,31.7,gf,0.650,mm,OK,--,8:11:11 AM,9/2/2024,
278,31.7,gf,0.655,mm,OK,--,8:11:11 AM,9/2/2024,
279,31.7,gf,0.655,mm,OK,--,8:11:11 AM,9/2/2024,
280,31.7,gf,0.655,mm,OK,--,8:11:11 AM,9/2/2024,
281,31.7,gf,0.660,mm,OK,--,8:11:11 AM,9/2/2024,
282,31.8,gf,0.665,mm,OK,--,8:11:11 AM,9/2/2024,
283,31.8,gf,0.665,mm,OK,--,8:11:11 AM,9/2/2024,
284,31.8,gf,0.670,mm,OK,--,8:11:11 AM,9/2/2024,
285,31.7,gf,0.670,mm,OK,--,8:11:12 AM,9/2/2024,
286,31.8,gf,0.675,mm,OK,--,8:11:12 AM,9/2/2024,
287,31.6,gf,0.680,mm,OK,--,8:11:12 AM,9/2/2024,
288,31.6,gf,0.680,mm,OK,--,8:11:12 AM,9/2/2024,
289,31.7,gf,0.685,mm,OK,--,8:11:12 AM,9/2/2024,
290,31.8,gf,0.685,mm,OK,--,8:11:12 AM,9/2/2024,
291,31.8,gf,0.690,mm,OK,--,8:11:12 AM,9/2/2024,
292,31.9,gf,0.690,mm,OK,--,8:11:12 AM,9/2/2024,
293,31.8,gf,0.690,mm,OK,--,8:11:12 AM,9/2/2024,
294,31.8,gf,0.695,mm,OK,--,8:11:12 AM,9/2/2024,
295,31.7,gf,0.695,mm,OK,--,8:11:13 AM,9/2/2024,
296,31.7,gf,0.695,mm,OK,--,8:11:13 AM,9/2/2024,
297,31.7,gf,0.695,mm,OK,--,8:11:13 AM,9/2/2024,
298,31.7,gf,0.695,mm,OK,--,8:11:13 AM,9/2/2024,
299,31.8,gf,0.700,mm,OK,--,8:11:13 AM,9/2/2024,
300,31.8,gf,0.700,mm,OK,--,8:11:13 AM,9/2/2024,
301,31.9,gf,0.705,mm,OK,--,8:11:13 AM,9/2/2024,
302,31.9,gf,0.705,mm,OK,--,8:11:13 AM,9/2/2024,
303,31.9,gf,0.710,mm,OK,--,8:11:13 AM,9/2/2024,
304,31.8,gf,0.715,mm,OK,--,8:11:13 AM,9/2/2024,
305,31.8,gf,0.720,mm,OK,--,8:11:14 AM,9/2/2024,
306,31.9,gf,0.725,mm,OK,--,8:11:14 AM,9/2/2024,
307,31.9,gf,0.730,mm,OK,--,8:11:14 AM,9/2/2024,
308,31.9,gf,0.735,mm,OK,--,8:11:14 AM,9/2/2024,
309,31.8,gf,0.740,mm,OK,--,8:11:14 AM,9/2/2024,
310,31.9,gf,0.745,mm,OK,--,8:11:14 AM,9/2/2024,
311,31.9,gf,0.750,mm,OK,--,8:11:14 AM,9/2/2024,
312,32.0,gf,0.750,mm,OK,--,8:11:14 AM,9/2/2024,
313,32.0,gf,0.755,mm,OK,--,8:11:14 AM,9/2/2024,
314,31.9,gf,0.755,mm,OK,--,8:11:14 AM,9/2/2024,
315,31.9,gf,0.760,mm,OK,--,8:11:15 AM,9/2/2024,
316,32.0,gf,0.760,mm,OK,--,8:11:15 AM,9/2/2024,
317,31.9,gf,0.765,mm,OK,--,8:11:15 AM,9/2/2024,
318,31.9,gf,0.770,mm,OK,--,8:11:15 AM,9/2/2024,
319,31.9,gf,0.770,mm,OK,--,8:11:15 AM,9/2/2024,
320,31.9,gf,0.775,mm,OK,--,8:11:15 AM,9/2/2024,
321,32.1,gf,0.775,mm,OK,--,8:11:15 AM,9/2/2024,
322,32.1,gf,0.780,mm,OK,--,8:11:15 AM,9/2/2024,
323,32.0,gf,0.780,mm,OK,--,8:11:15 AM,9/2/2024,
324,32.0,gf,0.785,mm,OK,--,8:11:15 AM,9/2/2024,
325,32.0,gf,0.785,mm,OK,--,8:11:16 AM,9/2/2024,
326,32.1,gf,0.785,mm,OK,--,8:11:16 AM,9/2/2024,
327,32.1,gf,0.790,mm,OK,--,8:11:16 AM,9/2/2024,
328,32.1,gf,0.790,mm,OK,--,8:11:16 AM,9/2/2024,
329,32.1,gf,0.795,mm,OK,--,8:11:16 AM,9/2/2024,
330,32.1,gf,0.795,mm,OK,--,8:11:16 AM,9/2/2024,
331,32.1,gf,0.795,mm,OK,--,8:11:16 AM,9/2/2024,
332,32.1,gf,0.800,mm,OK,--,8:11:16 AM,9/2/2024,
333,32.1,gf,0.800,mm,OK,--,8:11:16 AM,9/2/2024,
334,32.2,gf,0.800,mm,OK,--,8:11:16 AM,9/2/2024,
335,32.2,gf,0.805,mm,OK,--,8:11:17 AM,9/2/2024,
336,32.3,gf,0.805,mm,OK,--,8:11:17 AM,9/2/2024,
337,32.3,gf,0.810,mm,OK,--,8:11:17 AM,9/2/2024,
338,32.3,gf,0.810,mm,OK,--,8:11:17 AM,9/2/2024,
339,32.3,gf,0.815,mm,OK,--,8:11:17 AM,9/2/2024,
340,32.4,gf,0.815,mm,OK,--,8:11:17 AM,9/2/2024,
341,32.4,gf,0.820,mm,OK,--,8:11:17 AM,9/2/2024,
342,32.4,gf,0.820,mm,OK,--,8:11:17 AM,9/2/2024,
343,32.3,gf,0.825,mm,OK,--,8:11:17 AM,9/2/2024,
344,32.3,gf,0.825,mm,OK,--,8:11:17 AM,9/2/2024,
345,32.2,gf,0.825,mm,OK,--,8:11:18 AM,9/2/2024,
346,32.2,gf,0.830,mm,OK,--,8:11:18 AM,9/2/2024,
347,32.3,gf,0.830,mm,OK,--,8:11:18 AM,9/2/2024,
348,32.2,gf,0.835,mm,OK,--,8:11:18 AM,9/2/2024,
349,32.2,gf,0.840,mm,OK,--,8:11:18 AM,9/2/2024,
350,32.2,gf,0.840,mm,OK,--,8:11:18 AM,9/2/2024,
351,32.3,gf,0.845,mm,OK,--,8:11:18 AM,9/2/2024,
352,32.3,gf,0.845,mm,OK,--,8:11:18 AM,9/2/2024,
353,32.3,gf,0.850,mm,OK,--,8:11:18 AM,9/2/2024,
354,32.3,gf,0.850,mm,OK,--,8:11:18 AM,9/2/2024,
355,32.3,gf,0.855,mm,OK,--,8:11:19 AM,9/2/2024,
356,32.4,gf,0.855,mm,OK,--,8:11:19 AM,9/2/2024,
357,32.4,gf,0.860,mm,OK,--,8:11:19 AM,9/2/2024,
358,32.4,gf,0.860,mm,OK,--,8:11:19 AM,9/2/2024,
359,32.4,gf,0.865,mm,OK,--,8:11:19 AM,9/2/2024,
360,32.4,gf,0.865,mm,OK,--,8:11:19 AM,9/2/2024,
361,32.4,gf,0.870,mm,OK,--,8:11:19 AM,9/2/2024,
362,32.4,gf,0.875,mm,OK,--,8:11:19 AM,9/2/2024,
363,32.4,gf,0.875,mm,OK,--,8:11:19 AM,9/2/2024,
364,32.5,gf,0.880,mm,OK,--,8:11:19 AM,9/2/2024,
