Maximum,192.5,@,No.1047,,,,,,
62,31.7,gf,0.220,mm,OK,--,6:47:58 PM,8/19/2026,
63,31.7,gf,0.225,mm,OK,--,6:47:58 PM,8/19/2026,
64,31.7,gf,0.230,mm,OK,--,6:47:58 PM,8/19/2026,
65,31.7,gf,0.230,mm,OK,--,6:47:58 PM,8/19/2026,
66,31.8,gf,0.230,mm,OK,--,6:47:58 PM,8/19/2026,
67,31.7,gf,0.235,mm,OK,--,6:47:59 PM,8/19/2026,
68,31.8,gf,0.235,mm,OK,--,6:47:59 PM,8/19/2026,
69,31.8,gf,0.240,mm,OK,--,6:47:59 PM,8/19/2026,
70,31.8,gf,0.240,mm,OK,--,6:47:59 PM,8/19/2026,
71,31.8,gf,0.245,mm,OK,--,6:47:59 PM,8/19/2026,
72,31.8,gf,0.245,mm,OK,--,6:47:59 PM,8/19/2026,
73,31.8,gf,0.250,mm,OK,--,6:47:59 PM,8/19/2026,
74,31.8,gf,0.250,mm,OK,--,6:47:59 PM,8/19/2026,
75,31.9,gf,0.255,mm,OK,--,6:47:59 PM,8/19/2026,
76,31.9,gf,0.255,mm,OK,--,6:47:59 PM,8/19/2026,
77,31.9,gf,0.255,mm,OK,--,6:48:00 PM,8/19/2026,
78,31.9,gf,0.255,mm,OK,--,6:48:00 PM,8/19/2026,
79,31.9,gf,0.260,mm,OK,--,6:48:00 PM,8/19/2026,
80,31.9,gf,0.260,mm,OK,--,6:48:00 PM,8/19/2026,
81,31.9,gf,0.260,mm,OK,--,6:48:00 PM,8/19/2026,
82,31.9,gf,0.260,mm,OK,--,6:48:00 PM,8/19/2026,
83,31.9,gf,0.265,mm,OK,--,6:48:00 PM,8/19/2026,
84,31.9,gf,0.265,mm,OK,--,6:48:00 PM,8/19/2026,
85,32.0,gf,0.270,mm,OK,--,6:48:00 PM,8/19/2026,
86,32.0,gf,0.270,mm,OK,--,6:48:00 PM,8/19/2026,
87,32.0,gf,0.275,mm,OK,--,6:48:01 PM,8/19/2026,
88,32.1,gf,0.280,mm,OK,--,6:48:01 PM,8/19/2026,
89,32.1,gf,0.285,mm,OK,--,6:48:01 PM,8/19/2026,
90,32.1,gf,0.290,mm,OK,--,6:48:01 PM,8/19/2026,
91,32.0,gf,0.295,mm,OK,--,6:48:01 PM,8/19/2026,
92,32.1,gf,0.305,mm,OK,--,6:48:01 PM,8/19/2026,
93,32.1,gf,0.305,mm,OK,--,6:48:01 PM,8/19/2026,
94,32.1,gf,0.310,mm,OK,--,6:48:01 PM,8/19/2026,
95,32.1,gf,0.310,mm,OK,--,6:48:01 PM,8/19/2026,
96,32.2,gf,0.315,mm,OK,--,6:48:01 PM,8/19/2026,
97,32.2,gf,0.320,mm,OK,--,6:48:02 PM,8/19/2026,
98,32.2,gf,0.320,mm,OK,--,6:48:02 PM,8/19/2026,
99,32.2,gf,0.320,mm,OK,--,6:48:02 PM,8/19/2026,
100,32.2,gf,0.325,mm,OK,--,6:48:02 PM,8/19/2026,
101,32.2,gf,0.330,mm,OK,--,6:48:02 PM,8/19/2026,
102,32.2,gf,0.330,mm,OK,--,6:48:02 PM,8/19/2026,
103,32.3,gf,0.335,mm,OK,--,6:48:02 PM,8/19/2026,
104,32.3,gf,0.340,mm,OK,--,6:48:02 PM,8/19/2026,
105,32.3,gf,0.340,mm,OK,--,6:48:02 PM,8/19/2026,
106,32.3,gf,0.345,mm,OK,--,6:48:02 PM,8/19/2026,
107,32.3,gf,0.350,mm,OK,--,6:48:03 PM,8/19/2026,
108,32.4,gf,0.355,mm,OK,--,6:48:03 PM,8/19/2026,
109,32.4,gf,0.355,mm,OK,--,6:48:03 PM,8/19/2026,
110,32.4,gf,0.360,mm,OK,--,6:48:03 PM,8/19/2026,
111,32.4,gf,0.365,mm,OK,--,6:48:03 PM,8/19/2026,
112,32.4,gf,0.365,mm,OK,--,6:48:03 PM,8/19/2026,
113,32.4,gf,0.370,mm,OK,--,6:48:03 PM,8/19/2026,
114,32.5,gf,0.370,mm,OK,--,6:48:03 PM,8/19/2026,
115,32.5,gf,0.375,mm,OK,--,6:48:03 PM,8/19/2026,
116,32.5,gf,0.380,mm,OK,--,6:48:03 PM,8/19/2026,
117,32.5,gf,0.380,mm,OK,--,6:48:04 PM,8/19/2026,
118,32.5,gf,0.385,mm,OK,--,6:48:04 PM,8/19/2026,
119,32.5,gf,0.390,mm,OK,--,6:48:04 PM,8/19/2026,
120,32.6,gf,0.395,mm,OK,--,6:48:04 PM,8/19/2026,
121,32.6,gf,0.395,mm,OK,--,6:48:04 PM,8/19/2026,
122,32.6,gf,0.400,mm,OK,--,6:48:04 PM,8/19/2026,
123,32.6,gf,0.400,mm,OK,--,6:48:04 PM,8/19/2026,
124,32.6,gf,0.405,mm,OK,--,6:48:04 PM,8/19/2026,
125,32.6,gf,0.405,mm,OK,--,6:48:04 PM,8/19/2026,
126,32.6,gf,0.410,mm,OK,--,6:48:04 PM,8/19/2026,
127,32.6,gf,0.410,mm,OK,--,6:48:05 PM,8/19/2026,
128,32.6,gf,0.415,mm,OK,--,6:48:05 PM,8/19/2026,
129,32.7,gf,0.415,mm,OK,--,6:48:05 PM,8/19/2026,
130,32.7,gf,0.420,mm,OK,--,6:48:05 PM,8/19/2026,
131,32.7,gf,0.420,mm,OK,--,6:48:05 PM,8/19/2026,
132,32.7,gf,0.425,mm,OK,--,6:48:05 PM,8/19/2026,
133,32.7,gf,0.430,mm,OK,--,6:48:05 PM,8/19/2026,
134,32.8,gf,0.435,mm,OK,--,6:48:05 PM,8/19/2026,
135,32.8,gf,0.440,mm,OK,--,6:48:05 PM,8/19/2026,
136,32.8,gf,0.445,mm,OK,--,6:48:05 PM,8/19/2026,
137,32.8,gf,0.445,mm,OK,--,6:48:06 PM,8/19/2026,
138,32.9,gf,0.450,mm,OK,--,6:48:06 PM,8/19/2026,
139,32.9,gf,0.450,mm,OK,--,6:48:06 PM,8/19/2026,
140,32.9,gf,0.455,mm,OK,--,6:48:06 PM,8/19/2026,
141,32.9,gf,0.460,mm,OK,--,6:48:06 PM,8/19/2026,
142,32.9,gf,0.460,mm,OK,--,6:48:06 PM,8/19/2026,
143,32.9,gf,0.460,mm,OK,--,6:48:06 PM,8/19/2026,
144,32.9,gf,0.465,mm,OK,--,6:48:06 PM,8/19/2026,
145,32.9,gf,0.465,mm,OK,--,6:48:06 PM,8/19/2026,
146,32.9,gf,0.465,mm,OK,--,6:48:06 PM,8/19/2026,
147,32.9,gf,0.465,mm,OK,--,6:48:07 PM,8/19/2026,
148,32.9,gf,0.465,mm,OK,--,6:48:07 PM,8/19/2026,
149,32.9,gf,0.465,mm,OK,--,6:48:07 PM,8/19/2026,
150,32.9,gf,0.465,mm,OK,--,6:48:07 PM,8/19/2026,
151,33.0,gf,0.470,mm,OK,--,6:48:07 PM,8/19/2026,
152,33.0,gf,0.470,mm,OK,--,6:48:07 PM,8/19/2026,
153,33.0,gf,0.475,mm,OK,--,6:48:07 PM,8/19/2026,
154,33.0,gf,0.475,mm,OK,--,6:48:07 PM,8/19/2026,
155,33.0,gf,0.480,mm,OK,--,6:48:07 PM,8/19/2026,
156,33.0,gf,0.480,mm,OK,--,6:48:07 PM,8/19/2026,
157,33.0,gf,0.485,mm,OK,--,6:48:08 PM,8/19/2026,
158,33.0,gf,0.485,mm,OK,--,6:48:08 PM,8/19/2026,
159,33.0,gf,0.485,mm,OK,--,6:48:08 PM,8/19/2026,
160,33.1,gf,0.490,mm,OK,--,6:48:08 PM,8/19/2026,
161,33.1,gf,0.490,mm,OK,--,6:48:08 PM,8/19/2026,
162,33.1,gf,0.495,mm,OK,--,6:48:08 PM,8/19/2026,
163,33.1,gf,0.500,mm,OK,--,6:48:08 PM,8/19/2026,
164,33.2,gf,0.505,mm,OK,--,6:48:08 PM,8/19/2026,
165,33.3,gf,0.515,mm,OK,--,6:48:08 PM,8/19/2026,
166,33.3,gf,0.520,mm,OK,--,6:48:08 PM,8/19/2026,
167,33.3,gf,0.525,mm,OK,--,6:48:09 PM,8/19/2026,
168,33.4,gf,0.530,mm,OK,--,6:48:09 PM,8/19/2026,
169,33.4,gf,0.540,mm,OK,--,6:48:09 PM,8/19/2026,
170,33.4,gf,0.545,mm,OK,--,6:48:09 PM,8/19/2026,
171,33.4,gf,0.545,mm,OK,--,6:48:09 PM,8/19/2026,
172,33.4,gf,0.555,mm,OK,--,6:48:09 PM,8/19/2026,
173,33.4,gf,0.560,mm,OK,--,6:48:09 PM,8/19/2026,
174,33.5,gf,0.570,mm,OK,--,6:48:09 PM,8/19/2026,
175,33.5,gf,0.575,mm,OK,--,6:48:09 PM,8/19/2026,
176,33.6,gf,0.580,mm,OK,--,6:48:09 PM,8/19/2026,
177,33.6,gf,0.585,mm,OK,--,6:48:10 PM,8/19/2026,
178,33.6,gf,0.590,mm,OK,--,6:48:10 PM,8/19/2026,
179,33.6,gf,0.595,mm,OK,--,6:48:10 PM,8/19/2026,
180,33.6,gf,0.600,mm,OK,--,6:48:10 PM,8/19/2026,
181,33.6,gf,0.600,mm,OK,--,6:48:10 PM,8/19/2026,
182,33.7,gf,0.605,mm,OK,--,6:48:10 PM,8/19/2026,
183,33.6,gf,0.605,mm,OK,--,6:48:10 PM,8/19/2026,
184,33.7,gf,0.610,mm,OK,--,6:48:10 PM,8/19/2026,
185,33.7,gf,0.610,mm,OK,--,6:48:10 PM,8/19/2026,
186,33.7,gf,0.615,mm,OK,--,6:48:10 PM,8/19/2026,
187,33.8,gf,0.615,mm,OK,--,6:48:11 PM,8/19/2026,
188,33.8,gf,0.620,mm,OK,--,6:48:11 PM,8/19/2026,
189,33.8,gf,0.620,mm,OK,--,6:48:11 PM,8/19/2026,
190,33.8,gf,0.625,mm,OK,--,6:48:11 PM,8/19/2026,
191,33.8,gf,0.625,mm,OK,--,6:48:11 PM,8/19/2026,
192,33.8,gf,0.630,mm,OK,--,6:48:11 PM,8/19/2026,
193,33.9,gf,0.635,mm,OK,--,6:48:11 PM,8/19/2026,
194,33.9,gf,0.635,mm,OK,--,6:48:11 PM,8/19/2026,
195,33.9,gf,0.645,mm,OK,--,6:48:11 PM,8/19/2026,
196,33.9,gf,0.650,mm,OK,--,6:48:11 PM,8/19/2026,
197,34.0,gf,0.655,mm,OK,--,6:48:12 PM,8/19/2026,
198,34.0,gf,0.660,mm,OK,--,6:48:12 PM,8/19/2026,
199,34.0,gf,0.665,mm,OK,--,6:48:12 PM,8/19/2026,
200,34.0,gf,0.670,mm,OK,--,6:48:12 PM,8/19/2026,
201,34.1,gf,0.680,mm,OK,--,6:48:12 PM,8/19/2026,
202,34.1,gf,0.685,mm,OK,--,6:48:12 PM,8/19/2026,
203,34.2,gf,0.690,mm,OK,--,6:48:12 PM,8/19/2026,
204,34.2,gf,0.690,mm,OK,--,6:48:12 PM,8/19/2026,
205,34.2,gf,0.695,mm,OK,--,6:48:12 PM,8/19/2026,
206,34.2,gf,0.695,mm,OK,--,6:48:12 PM,8/19/2026,
207,34.2,gf,0.700,mm,OK,--,6:48:13 PM,8/19/2026,
208,34.2,gf,0.700,mm,OK,--,6:48:13 PM,8/19/2026,
209,34.3,gf,0.705,mm,OK,--,6:48:13 PM,8/19/2026,
210,34.3,gf,0.710,mm,OK,--,6:48:13 PM,8/19/2026,
211,34.3,gf,0.715,mm,OK,--,6:48:13 PM,8/19/2026,
212,34.3,gf,0.720,mm,OK,--,6:48:13 PM,8/19/2026,
213,34.3,gf,0.725,mm,OK,--,6:48:13 PM,8/19/2026,
214,34.4,gf,0.735,mm,OK,--,6:48:13 PM,8/19/2026,
215,34.4,gf,0.735,mm,OK,--,6:48:13 PM,8/19/2026,
216,34.5,gf,0.740,mm,OK,--,6:48:13 PM,8/19/2026,
217,34.5,gf,0.745,mm,OK,--,6:48:14 PM,8/19/2026,
218,34.5,gf,0.755,mm,OK,--,6:48:14 PM,8/19/2026,
219,34.6,gf,0.760,mm,OK,--,6:48:14 PM,8/19/2026,
220,34.6,gf,0.760,mm,OK,--,6:48:14 PM,8/19/2026,
221,34.6,gf,0.765,mm,OK,--,6:48:14 PM,8/19/2026,
222,34.7,gf,0.770,mm,OK,--,6:48:14 PM,8/19/2026,
223,34.6,gf,0.775,mm,OK,--,6:48:14 PM,8/19/2026,
224,34.7,gf,0.780,mm,OK,--,6:48:14 PM,8/19/2026,
225,34.8,gf,0.790,mm,OK,--,6:48:14 PM,8/19/2026,
226,34.8,gf,0.795,mm,OK,--,6:48:14 PM,8/19/2026,
227,34.9,gf,0.805,mm,OK,--,6:48:15 PM,8/19/2026,
228,34.9,gf,0.810,mm,OK,--,6:48:15 PM,8/19/2026,
229,34.8,gf,0.820,mm,OK,--,6:48:15 PM,8/19/2026,
230,34.9,gf,0.825,mm,OK,--,6:48:15 PM,8/19/2026,
231,34.8,gf,0.830,mm,OK,--,6:48:15 PM,8/19/2026,
232,34.9,gf,0.830,mm,OK,--,6:48:15 PM,8/19/2026,
233,34.9,gf,0.835,mm,OK,--,6:48:15 PM,8/19/2026,
234,34.9,gf,0.840,mm,OK,--,6:48:15 PM,8/19/2026,
235,35.0,gf,0.840,mm,OK,--,6:48:15 PM,8/19/2026,
236,35.0,gf,0.845,mm,OK,--,6:48:15 PM,8/19/2026,
237,35.1,gf,0.850,mm,OK,--,6:48:16 PM,8/19/2026,
238,35.1,gf,0.860,mm,OK,--,6:48:16 PM,8/19/2026,
239,35.1,gf,0.865,mm,OK,--,6:48:16 PM,8/19/2026,
240,35.1,gf,0.865,mm,OK,--,6:48:16 PM,8/19/2026,
241,35.1,gf,0.870,mm,OK,--,6:48:16 PM,8/19/2026,
242,35.1,gf,0.875,mm,OK,--,6:48:16 PM,8/19/2026,
243,35.2,gf,0.880,mm,OK,--,6:48:16 PM,8/19/2026,
244,35.2,gf,0.885,mm,OK,--,6:48:16 PM,8/19/2026,
245,35.2,gf,0.890,mm,OK,--,6:48:16 PM,8/19/2026,
246,35.2,gf,0.895,mm,OK,--,6:48:16 PM,8/19/2026,
247,35.2,gf,0.900,mm,OK,--,6:48:17 PM,8/19/2026,
248,35.3,gf,0.905,mm,OK,--,6:48:17 PM,8/19/2026,
249,35.2,gf,0.910,mm,OK,--,6:48:17 PM,8/19/2026,
250,35.3,gf,0.910,mm,OK,--,6:48:17 PM,8/19/2026,
251,35.3,gf,0.915,mm,OK,--,6:48:17 PM,8/19/2026,
252,35.3,gf,0.915,mm,OK,--,6:48:17 PM,8/19/2026,
253,35.3,gf,0.920,mm,OK,--,6:48:17 PM,8/19/2026,
254,35.3,gf,0.920,mm,OK,--,6:48:17 PM,8/19/2026,
255,35.3,gf,0.920,mm,OK,--,6:48:17 PM,8/19/2026,
256,35.3,gf,0.925,mm,OK,--,6:48:17 PM,8/19/2026,
257,35.3,gf,0.925,mm,OK,--,6:48:18 PM,8/19/2026,
258,35.3,gf,0.930,mm,OK,--,6:48:18 PM,8/19/2026,
259,35.4,gf,0.930,mm,OK,--,6:48:18 PM,8/19/2026,
260,35.4,gf,0.935,mm,OK,--,6:48:18 PM,8/19/2026,
261,35.4,gf,0.935,mm,OK,--,6:48:18 PM,8/19/2026,
262,35.4,gf,0.940,mm,OK,--,6:48:18 PM,8/19/2026,
263,35.4,gf,0.940,mm,OK,--,6:48:18 PM,8/19/2026,
264,35.4,gf,0.945,mm,OK,--,6:48:18 PM,8/19/2026,
265,35.5,gf,0.945,mm,OK,--,6:48:18 PM,8/19/2026,
266,35.5,gf,0.950,mm,OK,--,6:48:18 PM,8/19/2026,
267,35.5,gf,0.950,mm,OK,--,6:48:19 PM,8/19/2026,
268,35.5,gf,0.955,mm,OK,--,6:48:19 PM,8/19/2026,
269,35.5,gf,0.955,mm,OK,--,6:48:19 PM,8/19/2026,
270,35.5,gf,0.960,mm,OK,--,6:48:19 PM,8/19/2026,
271,35.5,gf,0.960,mm,OK,--,6:48:19 PM,8/19/2026,
272,35.6,gf,0.965,mm,OK,--,6:48:19 PM,8/19/2026,
273,35.6,gf,0.970,mm,OK,--,6:48:19 PM,8/19/2026,
274,35.6,gf,0.975,mm,OK,--,6:48:19 PM,8/19/2026,
275,35.6,gf,0.980,mm,OK,--,6:48:19 PM,8/19/2026,
276,35.6,gf,0.980,mm,OK,--,6:48:19 PM,8/19/2026,
277,35.7,gf,0.985,mm,OK,--,6:48:20 PM,8/19/2026,
278,35.7,gf,0.990,mm,OK,--,6:48:20 PM,8/19/2026,
279,35.7,gf,0.990,mm,OK,--,6:48:20 PM,8/19/2026,
280,35.8,gf,0.995,mm,OK,--,6:48:20 PM,8/19/2026,
281,35.8,gf,0.995,mm,OK,--,6:48:20 PM,8/19/2026,
282,35.8,gf,1.000,mm,OK,--,6:48:20 PM,8/19/2026,
283,35.8,gf,1.005,mm,OK,--,6:48:20 PM,8/19/2026,
284,35.9,gf,1.010,mm,OK,--,6:48:20 PM,8/19/2026,
285,35.8,gf,1.010,mm,OK,--,6:48:20 PM,8/19/2026,
286,35.8,gf,1.015,mm,OK,--,6:48:20 PM,8/19/2026,
287,35.8,gf,1.015,mm,OK,--,6:48:21 PM,8/19/2026,
288,35.8,gf,1.020,mm,OK,--,6:48:21 PM,8/19/2026,
289,35.9,gf,1.025,mm,OK,--,6:48:21 PM,8/19/2026,
290,35.9,gf,1.030,mm,OK,--,6:48:21 PM,8/19/2026,
291,35.9,gf,1.035,mm,OK,--,6:48:21 PM,8/19/2026,
292,35.9,gf,1.035,mm,OK,--,6:48:21 PM,8/19/2026,
293,36.0,gf,1.040,mm,OK,--,6:48:21 PM,8/19/2026,
294,36.0,gf,1.045,mm,OK,--,6:48:21 PM,8/19/2026,
295,36.0,gf,1.045,mm,OK,--,6:48:21 PM,8/19/2026,
296,36.1,gf,1.050,mm,OK,--,6:48:21 PM,8/19/2026,
297,36.1,gf,1.055,mm,OK,--,6:48:22 PM,8/19/2026,
298,36.1,gf,1.060,mm,OK,--,6:48:22 PM,8/19/2026,
299,36.1,gf,1.065,mm,OK,--,6:48:22 PM,8/19/2026,
300,36.2,gf,1.070,mm,OK,--,6:48:22 PM,8/19/2026,
301,36.2,gf,1.075,mm,OK,--,6:48:22 PM,8/19/2026,
302,36.2,gf,1.080,mm,OK,--,6:48:22 PM,8/19/2026,
303,36.2,gf,1.085,mm,OK,--,6:48:22 PM,8/19/2026,
304,36.3,gf,1.090,mm,OK,--,6:48:22 PM,8/19/2026,
305,36.3,gf,1.090,mm,OK,--,6:48:22 PM,8/19/2026,
306,36.3,gf,1.095,mm,OK,--,6:48:22 PM,8/19/2026,
307,36.3,gf,1.100,mm,OK,--,6:48:23 PM,8/19/2026,
308,36.4,gf,1.105,mm,OK,--,6:48:23 PM,8/19/2026,
309,36.4,gf,1.110,mm,OK,--,6:48:23 PM,8/19/2026,
310,36.4,gf,1.115,mm,OK,--,6:48:23 PM,8/19/2026,
311,36.5,gf,1.120,mm,OK,--,6:48:23 PM,8/19/2026,
312,36.5,gf,1.125,mm,OK,--,6:48:23 PM,8/19/2026,
313,36.5,gf,1.130,mm,OK,--,6:48:23 PM,8/19/2026,
314,36.6,gf,1.140,mm,OK,--,6:48:23 PM,8/19/2026,
315,36.6,gf,1.145,mm,OK,--,6:48:23 PM,8/19/2026,
316,36.6,gf,1.150,mm,OK,--,6:48:23 PM,8/19/2026,
317,36.6,gf,1.155,mm,OK,--,6:48:24 PM,8/19/2026,
318,36.6,gf,1.160,mm,OK,--,6:48:24 PM,8/19/2026,
319,36.6,gf,1.160,mm,OK,--,6:48:24 PM,8/19/2026,
320,36.6,gf,1.165,mm,OK,--,6:48:24 PM,8/19/2026,
321,36.7,gf,1.170,mm,OK,--,6:48:24 PM,8/19/2026,
322,36.6,gf,1.170,mm,OK,--,6:48:24 PM,8/19/2026,
323,36.6,gf,1.175,mm,OK,--,6:48:24 PM,8/19/2026,
324,36.7,gf,1.175,mm,OK,--,6:48:24 PM,8/19/2026,
325,36.7,gf,1.180,mm,OK,--,6:48:24 PM,8/19/2026,
326,36.8,gf,1.185,mm,OK,--,6:48:24 PM,8/19/2026,
327,36.8,gf,1.190,mm,OK,--,6:48:25 PM,8/19/2026,
328,36.8,gf,1.195,mm,OK,--,6:48:25 PM,8/19/2026,
329,36.8,gf,1.200,mm,OK,--,6:48:25 PM,8/19/2026,
330,36.9,gf,1.205,mm,OK,--,6:48:25 PM,8/19/2026,
331,36.9,gf,1.210,mm,OK,--,6:48:25 PM,8/19/2026,
332,36.9,gf,1.215,mm,OK,--,6:48:25 PM,8/19/2026,
333,36.9,gf,1.225,mm,OK,--,6:48:25 PM,8/19/2026,
334,37.0,gf,1.235,mm,OK,--,6:48:25 PM,8/19/2026,
335,37.1,gf,1.240,mm,OK,--,6:48:25 PM,8/19/2026,
336,37.1,gf,1.250,mm,OK,--,6:48:25 PM,8/19/2026,
337,37.2,gf,1.255,mm,OK,--,6:48:26 PM,8/19/2026,
338,37.1,gf,1.260,mm,OK,--,6:48:26 PM,8/19/2026,
339,37.2,gf,1.265,mm,OK,--,6:48:26 PM,8/19/2026,
340,37.2,gf,1.275,mm,OK,--,6:48:26 PM,8/19/2026,
341,37.3,gf,1.280,mm,OK,--,6:48:26 PM,8/19/2026,
342,37.2,gf,1.285,mm,OK,--,6:48:26 PM,8/19/2026,
343,37.3,gf,1.290,mm,OK,--,6:48:26 PM,8/19/2026,
344,37.3,gf,1.300,mm,OK,--,6:48:26 PM,8/19/2026,
345,37.4,gf,1.305,mm,OK,--,6:48:26 PM,8/19/2026,
346,37.5,gf,1.315,mm,OK,--,6:48:26 PM,8/19/2026,
347,37.5,gf,1.320,mm,OK,--,6:48:27 PM,8/19/2026,
348,37.4,gf,1.325,mm,OK,--,6:48:27 PM,8/19/2026,
349,37.5,gf,1.325,mm,OK,--,6:48:27 PM,8/19/2026,
350,37.5,gf,1.330,mm,OK,--,6:48:27 PM,8/19/2026,
351,37.6,gf,1.335,mm,OK,--,6:48:27 PM,8/19/2026,
352,37.6,gf,1.340,mm,OK,--,6:48:27 PM,8/19/2026,
353,37.6,gf,1.340,mm,OK,--,6:48:27 PM,8/19/2026,
354,37.6,gf,1.345,mm,OK,--,6:48:27 PM,8/19/2026,
355,37.7,gf,1.350,mm,OK,--,6:48:27 PM,8/19/2026,
356,37.7,gf,1.350,mm,OK,--,6:48:27 PM,8/19/2026,
357,37.7,gf,1.355,mm,OK,--,6:48:28 PM,8/19/2026,
358,37.7,gf,1.360,mm,OK,--,6:48:28 PM,8/19/2026,
359,37.7,gf,1.360,mm,OK,--,6:48:28 PM,8/19/2026,
360,37.7,gf,1.365,mm,OK,--,6:48:28 PM,8/19/2026,
361,37.7,gf,1.370,mm,OK,--,6:48:28 PM,8/19/2026,
362,37.8,gf,1.375,mm,OK,--,6:48:28 PM,8/19/2026,
363,37.8,gf,1.380,mm,OK,--,6:48:28 PM,8/19/2026,
364,37.8,gf,1.380,mm,OK,--,6:48:28 PM,8/19/2026,
