Maximum,192.4,@,No.981,,,,,,
172,32.7,gf,0.670,mm,OK,--,11:55:14 AM,3/2/2025,
173,32.7,gf,0.675,mm,OK,--,11:55:15 AM,3/2/2025,
174,32.8,gf,0.680,mm,OK,--,11:55:15 AM,3/2/2025,
175,32.8,gf,0.685,mm,OK,--,11:55:15 AM,3/2/2025,
176,32.8,gf,0.685,mm,OK,--,11:55:15 AM,3/2/2025,
177,32.8,gf,0.695,mm,OK,--,11:55:15 AM,3/2/2025,
178,32.8,gf,0.700,mm,OK,--,11:55:15 AM,3/2/2025,
179,32.9,gf,0.705,mm,OK,--,11:55:15 AM,3/2/2025,
180,32.9,gf,0.710,mm,OK,--,11:55:15 AM,3/2/2025,
181,32.9,gf,0.720,mm,OK,--,11:55:15 AM,3/2/2025,
182,32.9,gf,0.725,mm,OK,--,11:55:15 AM,3/2/2025,
183,33.0,gf,0.730,mm,OK,--,11:55:16 AM,3/2/2025,
184,33.0,gf,0.730,mm,OK,--,11:55:16 AM,3/2/2025,
185,33.1,gf,0.735,mm,OK,--,11:55:16 AM,3/2/2025,
186,33.1,gf,0.740,mm,OK,--,11:55:16 AM,3/2/2025,
187,33.1,gf,0.745,mm,OK,--,11:55:16 AM,3/2/2025,
188,33.1,gf,0.750,mm,OK,--,11:55:16 AM,3/2/2025,
189,33.1,gf,0.755,mm,OK,--,11:55:16 AM,3/2/2025,
190,33.1,gf,0.760,mm,OK,--,11:55:16 AM,3/2/2025,
191,33.1,gf,0.765,mm,OK,--,11:55:16 AM,3/2/2025,
192,33.2,gf,0.770,mm,OK,--,11:55:16 AM,3/2/2025,
193,33.2,gf,0.780,mm,OK,--,11:55:17 AM,3/2/2025,
194,33.3,gf,0.785,mm,OK,--,11:55:17 AM,3/2/2025,
195,33.3,gf,0.790,mm,OK,--,11:55:17 AM,3/2/2025,
196,33.3,gf,0.800,mm,OK,--,11:55:17 AM,3/2/2025,
197,33.3,gf,0.805,mm,OK,--,11:55:17 AM,3/2/2025,
198,33.3,gf,0.810,mm,OK,--,11:55:17 AM,3/2/2025,
199,33.4,gf,0.815,mm,OK,--,11:55:17 AM,3/2/2025,
200,33.4,gf,0.815,mm,OK,--,11:55:17 AM,3/2/2025,
201,33.4,gf,0.820,mm,OK,--,11:55:17 AM,3/2/2025,
202,33.4,gf,0.825,mm,OK,--,11:55:17 AM,3/2/2025,
203,33.5,gf,0.830,mm,OK,--,11:55:18 AM,3/2/2025,
204,33.5,gf,0.835,mm,OK,--,11:55:18 AM,3/2/2025,
205,33.5,gf,0.840,mm,OK,--,11:55:18 AM,3/2/2025,
206,33.5,gf,0.845,mm,OK,--,11:55:18 AM,3/2/2025,
207,33.5,gf,0.850,mm,OK,--,11:55:18 AM,3/2/2025,
208,33.5,gf,0.850,mm,OK,--,11:55:18 AM,3/2/2025,
209,33.5,gf,0.855,mm,OK,--,11:55:18 AM,3/2/2025,
210,33.5,gf,0.860,mm,OK,--,11:55:18 AM,3/2/2025,
211,33.6,gf,0.865,mm,OK,--,11:55:18 AM,3/2/2025,
212,33.6,gf,0.870,mm,OK,--,11:55:18 AM,3/2/2025,
213,33.6,gf,0.870,mm,OK,--,11:55:19 AM,3/2/2025,
214,33.6,gf,0.875,mm,OK,--,11:55:19 AM,3/2/2025,
215,33.6,gf,0.880,mm,OK,--,11:55:19 AM,3/2/2025,
216,33.7,gf,0.885,mm,OK,--,11:55:19 AM,3/2/2025,
217,33.7,gf,0.890,mm,OK,--,11:55:19 AM,3/2/2025,
218,33.7,gf,0.895,mm,OK,--,11:55:19 AM,3/2/2025,
219,33.7,gf,0.895,mm,OK,--,11:55:19 AM,3/2/2025,
220,33.7,gf,0.900,mm,OK,--,11:55:19 AM,3/2/2025,
221,33.7,gf,0.905,mm,OK,--,11:55:19 AM,3/2/2025,
222,33.8,gf,0.910,mm,OK,--,11:55:19 AM,3/2/2025,
223,33.8,gf,0.915,mm,OK,--,11:55:20 AM,3/2/2025,
224,33.8,gf,0.920,mm,OK,--,11:55:20 AM,3/2/2025,
225,33.8,gf,0.925,mm,OK,--,11:55:20 AM,3/2/2025,
226,33.8,gf,0.930,mm,OK,--,11:55:20 AM,3/2/2025,
227,33.9,gf,0.935,mm,OK,--,11:55:20 AM,3/2/2025,
228,33.9,gf,0.940,mm,OK,--,11:55:20 AM,3/2/2025,
229,33.9,gf,0.940,mm,OK,--,11:55:20 AM,3/2/2025,
230,33.9,gf,0.945,mm,OK,--,11:55:20 AM,3/2/2025,
231,33.9,gf,0.950,mm,OK,--,11:55:20 AM,3/2/2025,
232,33.9,gf,0.955,mm,OK,--,11:55:20 AM,3/2/2025,
233,34.0,gf,0.960,mm,OK,--,11:55:21 AM,3/2/2025,
234,34.0,gf,0.960,mm,OK,--,11:55:21 AM,3/2/2025,
235,34.0,gf,0.965,mm,OK,--,11:55:21 AM,3/2/2025,
236,34.0,gf,0.970,mm,OK,--,11:55:21 AM,3/2/2025,
237,34.0,gf,0.970,mm,OK,--,11:55:21 AM,3/2/2025,
238,34.0,gf,0.975,mm,OK,--,11:55:21 AM,3/2/2025,
239,34.1,gf,0.980,mm,OK,--,11:55:21 AM,3/2/2025,
240,34.1,gf,0.985,mm,OK,--,11:55:21 AM,3/2/2025,
241,34.1,gf,0.985,mm,OK,--,11:55:21 AM,3/2/2025,
242,34.1,gf,0.990,mm,OK,--,11:55:21 AM,3/2/2025,
243,34.1,gf,0.995,mm,OK,--,11:55:22 AM,3/2/2025,
244,34.1,gf,1.000,mm,OK,--,11:55:22 AM,3/2/2025,
245,34.2,gf,1.000,mm,OK,--,11:55:22 AM,3/2/2025,
246,34.2,gf,1.005,mm,OK,--,11:55:22 AM,3/2/2025,
247,34.2,gf,1.010,mm,OK,--,11:55:22 AM,3/2/2025,
248,34.2,gf,1.015,mm,OK,--,11:55:22 AM,3/2/2025,
249,34.2,gf,1.015,mm,OK,--,11:55:22 AM,3/2/2025,
250,34.2,gf,1.020,mm,OK,--,11:55:22 AM,3/2/2025,
251,34.2,gf,1.025,mm,OK,--,11:55:22 AM,3/2/2025,
252,34.3,gf,1.025,mm,OK,--,11:55:22 AM,3/2/2025,
253,34.3,gf,1.030,mm,OK,--,11:55:23 AM,3/2/2025,
254,34.3,gf,1.035,mm,OK,--,11:55:23 AM,3/2/2025,
255,34.3,gf,1.035,mm,OK,--,11:55:23 AM,3/2/2025,
256,34.3,gf,1.040,mm,OK,--,11:55:23 AM,3/2/2025,
257,34.3,gf,1.040,mm,OK,--,11:55:23 AM,3/2/2025,
258,34.3,gf,1.045,mm,OK,--,11:55:23 AM,3/2/2025,
259,34.4,gf,1.050,mm,OK,--,11:55:23 AM,3/2/2025,
260,34.4,gf,1.060,mm,OK,--,11:55:23 AM,3/2/2025,
261,34.5,gf,1.070,mm,OK,--,11:55:23 AM,3/2/2025,
262,34.6,gf,1.085,mm,OK,--,11:55:23 AM,3/2/2025,
263,34.6,gf,1.095,mm,OK,--,11:55:24 AM,3/2/2025,
264,34.7,gf,1.110,mm,OK,--,11:55:24 AM,3/2/2025,
265,34.7,gf,1.125,mm,OK,--,11:55:24 AM,3/2/2025,
266,34.8,gf,1.135,mm,OK,--,11:55:24 AM,3/2/2025,
267,34.8,gf,1.150,mm,OK,--,11:55:24 AM,3/2/2025,
268,34.9,gf,1.165,mm,OK,--,11:55:24 AM,3/2/2025,
269,34.9,gf,1.175,mm,OK,--,11:55:24 AM,3/2/2025,
270,34.9,gf,1.180,mm,OK,--,11:55:24 AM,3/2/2025,
271,35.0,gf,1.185,mm,OK,--,11:55:24 AM,3/2/2025,
272,35.0,gf,1.190,mm,OK,--,11:55:24 AM,3/2/2025,
273,35.0,gf,1.195,mm,OK,--,11:55:25 AM,3/2/2025,
274,35.0,gf,1.200,mm,OK,--,11:55:25 AM,3/2/2025,
275,35.0,gf,1.205,mm,OK,--,11:55:25 AM,3/2/2025,
276,35.1,gf,1.210,mm,OK,--,11:55:25 AM,3/2/2025,
277,35.1,gf,1.220,mm,OK,--,11:55:25 AM,3/2/2025,
278,35.1,gf,1.225,mm,OK,--,11:55:25 AM,3/2/2025,
279,35.1,gf,1.230,mm,OK,--,11:55:25 AM,3/2/2025,
280,35.1,gf,1.235,mm,OK,--,11:55:25 AM,3/2/2025,
281,35.1,gf,1.240,mm,OK,--,11:55:25 AM,3/2/2025,
282,35.2,gf,1.240,mm,OK,--,11:55:25 AM,3/2/2025,
283,35.2,gf,1.245,mm,OK,--,11:55:26 AM,3/2/2025,
284,35.2,gf,1.250,mm,OK,--,11:55:26 AM,3/2/2025,
285,35.2,gf,1.255,mm,OK,--,11:55:26 AM,3/2/2025,
286,35.3,gf,1.260,mm,OK,--,11:55:26 AM,3/2/2025,
287,35.3,gf,1.265,mm,OK,--,11:55:26 AM,3/2/2025,
288,35.3,gf,1.270,mm,OK,--,11:55:26 AM,3/2/2025,
289,35.3,gf,1.280,mm,OK,--,11:55:26 AM,3/2/2025,
290,35.4,gf,1.285,mm,OK,--,11:55:26 AM,3/2/2025,
291,35.4,gf,1.290,mm,OK,--,11:55:26 AM,3/2/2025,
292,35.4,gf,1.295,mm,OK,--,11:55:26 AM,3/2/2025,
293,35.5,gf,1.305,mm,OK,--,11:55:27 AM,3/2/2025,
294,35.5,gf,1.310,mm,OK,--,11:55:27 AM,3/2/2025,
295,35.5,gf,1.315,mm,OK,--,11:55:27 AM,3/2/2025,
296,35.6,gf,1.320,mm,OK,--,11:55:27 AM,3/2/2025,
297,35.6,gf,1.325,mm,OK,--,11:55:27 AM,3/2/2025,
298,35.6,gf,1.330,mm,OK,--,11:55:27 AM,3/2/2025,
299,35.6,gf,1.330,mm,OK,--,11:55:27 AM,3/2/2025,
300,35.6,gf,1.335,mm,OK,--,11:55:27 AM,3/2/2025,
301,35.6,gf,1.340,mm,OK,--,11:55:27 AM,3/2/2025,
302,35.7,gf,1.345,mm,OK,--,11:55:27 AM,3/2/2025,
303,35.7,gf,1.350,mm,OK,--,11:55:28 AM,3/2/2025,
304,35.7,gf,1.350,mm,OK,--,11:55:28 AM,3/2/2025,
305,35.7,gf,1.355,mm,OK,--,11:55:28 AM,3/2/2025,
306,35.7,gf,1.365,mm,OK,--,11:55:28 AM,3/2/2025,
307,35.8,gf,1.370,mm,OK,--,11:55:28 AM,3/2/2025,
308,35.8,gf,1.375,mm,OK,--,11:55:28 AM,3/2/2025,
309,35.9,gf,1.385,mm,OK,--,11:55:28 AM,3/2/2025,
310,35.9,gf,1.390,mm,OK,--,11:55:28 AM,3/2/2025,
311,35.9,gf,1.395,mm,OK,--,11:55:28 AM,3/2/2025,
312,36.0,gf,1.400,mm,OK,--,11:55:28 AM,3/2/2025,
313,36.0,gf,1.405,mm,OK,--,11:55:29 AM,3/2/2025,
314,36.0,gf,1.415,mm,OK,--,11:55:29 AM,3/2/2025,
315,36.0,gf,1.420,mm,OK,--,11:55:29 AM,3/2/2025,
316,36.1,gf,1.425,mm,OK,--,11:55:29 AM,3/2/2025,
317,36.1,gf,1.430,mm,OK,--,11:55:29 AM,3/2/2025,
318,36.1,gf,1.435,mm,OK,--,11:55:29 AM,3/2/2025,
319,36.2,gf,1.445,mm,OK,--,11:55:29 AM,3/2/2025,
320,36.2,gf,1.450,mm,OK,--,11:55:29 AM,3/2/2025,
321,36.2,gf,1.455,mm,OK,--,11:55:29 AM,3/2/2025,
322,36.2,gf,1.460,mm,OK,--,11:55:29 AM,3/2/2025,
323,36.2,gf,1.465,mm,OK,--,11:55:30 AM,3/2/2025,
324,36.3,gf,1.470,mm,OK,--,11:55:30 AM,3/2/2025,
325,36.3,gf,1.480,mm,OK,--,11:55:30 AM,3/2/2025,
326,36.3,gf,1.485,mm,OK,--,11:55:30 AM,3/2/2025,
327,36.3,gf,1.490,mm,OK,--,11:55:30 AM,3/2/2025,
328,36.3,gf,1.490,mm,OK,--,11:55:30 AM,3/2/2025,
329,36.4,gf,1.495,mm,OK,--,11:55:30 AM,3/2/2025,
330,36.4,gf,1.500,mm,OK,--,11:55:30 AM,3/2/2025,
331,36.4,gf,1.505,mm,OK,--,11:55:30 AM,3/2/2025,
332,36.4,gf,1.510,mm,OK,--,11:55:30 AM,3/2/2025,
333,36.4,gf,1.510,mm,OK,--,11:55:31 AM,3/2/2025,
334,36.4,gf,1.515,mm,OK,--,11:55:31 AM,3/2/2025,
335,36.4,gf,1.520,mm,OK,--,11:55:31 AM,3/2/2025,
336,36.4,gf,1.520,mm,OK,--,11:55:31 AM,3/2/2025,
337,36.5,gf,1.525,mm,OK,--,11:55:31 AM,3/2/2025,
338,36.5,gf,1.530,mm,OK,--,11:55:31 AM,3/2/2025,
339,36.5,gf,1.535,mm,OK,--,11:55:31 AM,3/2/2025,
340,36.5,gf,1.540,mm,OK,--,11:55:31 AM,3/2/2025,
341,36.5,gf,1.545,mm,OK,--,11:55:31 AM,3/2/2025,
342,36.6,gf,1.545,mm,OK,--,11:55:31 AM,3/2/2025,
343,36.6,gf,1.550,mm,OK,--,11:55:32 AM,3/2/2025,
344,36.6,gf,1.555,mm,OK,--,11:55:32 AM,3/2/2025,
345,36.7,gf,1.560,mm,OK,--,11:55:32 AM,3/2/2025,
346,36.7,gf,1.565,mm,OK,--,11:55:32 AM,3/2/2025,
347,36.7,gf,1.570,mm,OK,--,11:55:32 AM,3/2/2025,
348,36.7,gf,1.575,mm,OK,--,11:55:32 AM,3/2/2025,
349,36.8,gf,1.580,mm,OK,--,11:55:32 AM,3/2/2025,
350,36.8,gf,1.585,mm,OK,--,11:55:32 AM,3/2/2025,
351,36.8,gf,1.590,mm,OK,--,11:55:32 AM,3/2/2025,
352,36.8,gf,1.590,mm,OK,--,11:55:32 AM,3/2/2025,
353,36.9,gf,1.595,mm,OK,--,11:55:33 AM,3/2/2025,
354,36.8,gf,1.600,mm,OK,--,11:55:33 AM,3/2/2025,
355,36.8,gf,1.600,mm,OK,--,11:55:33 AM,3/2/2025,
356,36.9,gf,1.605,mm,OK,--,11:55:33 AM,3/2/2025,
357,36.9,gf,1.610,mm,OK,--,11:55:33 AM,3/2/2025,
358,36.9,gf,1.615,mm,OK,--,11:55:33 AM,3/2/2025,
359,36.9,gf,1.620,mm,OK,--,11:55:33 AM,3/2/2025,
360,36.9,gf,1.620,mm,OK,--,11:55:33 AM,3/2/2025,
361,37.0,gf,1.625,mm,OK,--,11:55:33 AM,3/2/2025,
362,37.0,gf,1.625,mm,OK,--,11:55:33 AM,3/2/2025,
363,37.0,gf,1.630,mm,OK,--,11:55:34 AM,3/2/2025,
364,37.0,gf,1.635,mm,OK,--,11:55:34 AM,3/2/2025,
