Maximum,192.2,@,No.722,,,,,,
153,33.9,gf,0.305,mm,OK,--,10:38:11 AM,9/21/2024,
154,33.8,gf,0.310,mm,OK,--,10:38:11 AM,9/21/2024,
155,33.5,gf,0.315,mm,OK,--,10:38:11 AM,9/21/2024,
156,33.6,gf,0.315,mm,OK,--,10:38:11 AM,9/21/2024,
157,33.5,gf,0.320,mm,OK,--,10:38:11 AM,9/21/2024,
158,33.6,gf,0.325,mm,OK,--,10:38:11 AM,9/21/2024,
159,33.6,gf,0.325,mm,OK,--,10:38:11 AM,9/21/2024,
160,33.7,gf,0.330,mm,OK,--,10:38:11 AM,9/21/2024,
161,33.5,gf,0.335,mm,OK,--,10:38:11 AM,9/21/2024,
162,33.4,gf,0.340,mm,OK,--,10:38:12 AM,9/21/2024,
163,33.4,gf,0.345,mm,OK,--,10:38:12 AM,9/21/2024,
164,33.4,gf,0.350,mm,OK,--,10:38:12 AM,9/21/2024,
165,33.5,gf,0.355,mm,OK,--,10:38:12 AM,9/21/2024,
166,33.8,gf,0.360,mm,OK,--,10:38:12 AM,9/21/2024,
167,34.0,gf,0.365,mm,OK,--,10:38:12 AM,9/21/2024,
168,34.1,gf,0.370,mm,OK,--,10:38:12 AM,9/21/2024,
169,34.2,gf,0.370,mm,OK,--,10:38:12 AM,9/21/2024,
170,34.4,gf,0.375,mm,OK,--,10:38:12 AM,9/21/2024,
171,34.3,gf,0.380,mm,OK,--,10:38:12 AM,9/21/2024,
172,34.3,gf,0.385,mm,OK,--,10:38:13 AM,9/21/2024,
173,34.2,gf,0.385,mm,OK,--,10:38:13 AM,9/21/2024,
174,34.4,gf,0.390,mm,OK,--,10:38:13 AM,9/21/2024,
175,34.6,gf,0.395,mm,OK,--,10:38:13 AM,9/21/2024,
176,34.6,gf,0.395,mm,OK,--,10:38:13 AM,9/21/2024,
177,34.6,gf,0.400,mm,OK,--,10:38:13 AM,9/21/2024,
178,34.4,gf,0.405,mm,OK,--,10:38:13 AM,9/21/2024,
179,34.5,gf,0.410,mm,OK,--,10:38:13 AM,9/21/2024,
180,34.9,gf,0.415,mm,OK,--,10:38:13 AM,9/21/2024,
181,34.8,gf,0.420,mm,OK,--,10:38:13 AM,9/21/2024,
182,34.8,gf,0.425,mm,OK,--,10:38:14 AM,9/21/2024,
183,34.7,gf,0.430,mm,OK,--,10:38:14 AM,9/21/2024,
184,34.7,gf,0.435,mm,OK,--,10:38:14 AM,9/21/2024,
185,34.6,gf,0.435,mm,OK,--,10:38:14 AM,9/21/2024,
186,34.7,gf,0.440,mm,OK,--,10:38:14 AM,9/21/2024,
187,34.8,gf,0.440,mm,OK,--,10:38:14 AM,9/21/2024,
188,34.9,gf,0.445,mm,OK,--,10:38:14 AM,9/21/2024,
189,34.8,gf,0.445,mm,OK,--,10:38:14 AM,9/21/2024,
190,34.8,gf,0.450,mm,OK,--,10:38:14 AM,9/21/2024,
191,34.7,gf,0.455,mm,OK,--,10:38:14 AM,9/21/2024,
192,34.6,gf,0.455,mm,OK,--,10:38:15 AM,9/21/2024,
193,34.5,gf,0.460,mm,OK,--,10:38:15 AM,9/21/2024,
194,34.4,gf,0.460,mm,OK,--,10:38:15 AM,9/21/2024,
195,34.4,gf,0.465,mm,OK,--,10:38:15 AM,9/21/2024,
196,34.6,gf,0.470,mm,OK,--,10:38:15 AM,9/21/2024,
197,34.6,gf,0.470,mm,OK,--,10:38:15 AM,9/21/2024,
198,34.6,gf,0.475,mm,OK,--,10:38:15 AM,9/21/2024,
199,34.7,gf,0.480,mm,OK,--,10:38:15 AM,9/21/2024,
200,34.4,gf,0.485,mm,OK,--,10:38:15 AM,9/21/2024,
201,34.4,gf,0.490,mm,OK,--,10:38:15 AM,9/21/2024,
202,34.6,gf,0.495,mm,OK,--,10:38:16 AM,9/21/2024,
203,34.7,gf,0.500,mm,OK,--,10:38:16 AM,9/21/2024,
204,34.7,gf,0.505,mm,OK,--,10:38:16 AM,9/21/2024,
205,34.6,gf,0.510,mm,OK,--,10:38:16 AM,9/21/2024,
206,34.4,gf,0.515,mm,OK,--,10:38:16 AM,9/21/2024,
207,34.5,gf,0.515,mm,OK,--,10:38:16 AM,9/21/2024,
208,34.6,gf,0.520,mm,OK,--,10:38:16 AM,9/21/2024,
209,34.6,gf,0.525,mm,OK,--,10:38:16 AM,9/21/2024,
210,34.8,gf,0.525,mm,OK,--,10:38:16 AM,9/21/2024,
211,34.7,gf,0.530,mm,OK,--,10:38:16 AM,9/21/2024,
212,34.7,gf,0.535,mm,OK,--,10:38:17 AM,9/21/2024,
213,34.7,gf,0.535,mm,OK,--,10:38:17 AM,9/21/2024,
214,34.6,gf,0.540,mm,OK,--,10:38:17 AM,9/21/2024,
215,34.9,gf,0.545,mm,OK,--,10:38:17 AM,9/21/2024,
216,35.7,gf,0.550,mm,OK,--,10:38:17 AM,9/21/2024,
217,38.7,gf,0.555,mm,OK,--,10:38:17 AM,9/21/2024,
218,41.7,gf,0.560,mm,OK,--,10:38:17 AM,9/21/2024,
219,44.5,gf,0.565,mm,OK,--,10:38:17 AM,9/21/2024,
220,46.2,gf,0.570,mm,OK,--,10:38:17 AM,9/21/2024,
221,44.0,gf,0.575,mm,OK,--,10:38:17 AM,9/21/2024,
222,43.9,gf,0.580,mm,OK,--,10:38:18 AM,9/21/2024,
223,43.6,gf,0.585,mm,OK,--,10:38:18 AM,9/21/2024,
224,43.9,gf,0.590,mm,OK,--,10:38:18 AM,9/21/2024,
225,44.0,gf,0.595,mm,OK,--,10:38:18 AM,9/21/2024,
226,43.9,gf,0.595,mm,OK,--,10:38:18 AM,9/21/2024,
227,44.1,gf,0.600,mm,OK,--,10:38:18 AM,9/21/2024,
228,44.2,gf,0.605,mm,OK,--,10:38:18 AM,9/21/2024,
229,44.2,gf,0.610,mm,OK,--,10:38:18 AM,9/21/2024,
230,44.1,gf,0.610,mm,OK,--,10:38:18 AM,9/21/2024,
231,44.3,gf,0.615,mm,OK,--,10:38:18 AM,9/21/2024,
232,44.6,gf,0.615,mm,OK,--,10:38:19 AM,9/21/2024,
233,44.5,gf,0.620,mm,OK,--,10:38:19 AM,9/21/2024,
234,44.5,gf,0.625,mm,OK,--,10:38:19 AM,9/21/2024,
235,44.5,gf,0.630,mm,OK,--,10:38:19 AM,9/21/2024,
236,44.6,gf,0.635,mm,OK,--,10:38:19 AM,9/21/2024,
237,45.0,gf,0.635,mm,OK,--,10:38:19 AM,9/21/2024,
238,45.4,gf,0.640,mm,OK,--,10:38:19 AM,9/21/2024,
239,45.5,gf,0.645,mm,OK,--,10:38:19 AM,9/21/2024,
240,45.5,gf,0.650,mm,OK,--,10:38:19 AM,9/21/2024,
241,45.3,gf,0.655,mm,OK,--,10:38:19 AM,9/21/2024,
242,45.4,gf,0.665,mm,OK,--,10:38:20 AM,9/21/2024,
243,45.2,gf,0.670,mm,OK,--,10:38:20 AM,9/21/2024,
244,45.6,gf,0.675,mm,OK,--,10:38:20 AM,9/21/2024,
245,45.7,gf,0.675,mm,OK,--,10:38:20 AM,9/21/2024,
246,45.9,gf,0.680,mm,OK,--,10:38:20 AM,9/21/2024,
247,46.1,gf,0.685,mm,OK,--,10:38:20 AM,9/21/2024,
248,46.2,gf,0.690,mm,OK,--,10:38:20 AM,9/21/2024,
249,46.2,gf,0.695,mm,OK,--,10:38:20 AM,9/21/2024,
250,46.1,gf,0.700,mm,OK,--,10:38:20 AM,9/21/2024,
251,46.1,gf,0.705,mm,OK,--,10:38:20 AM,9/21/2024,
252,46.0,gf,0.705,mm,OK,--,10:38:21 AM,9/21/2024,
253,45.9,gf,0.710,mm,OK,--,10:38:21 AM,9/21/2024,
254,45.5,gf,0.715,mm,OK,--,10:38:21 AM,9/21/2024,
255,45.7,gf,0.715,mm,OK,--,10:38:21 AM,9/21/2024,
256,46.3,gf,0.720,mm,OK,--,10:38:21 AM,9/21/2024,
257,46.6,gf,0.725,mm,OK,--,10:38:21 AM,9/21/2024,
258,47.2,gf,0.730,mm,OK,--,10:38:21 AM,9/21/2024,
259,47.1,gf,0.740,mm,OK,--,10:38:21 AM,9/21/2024,
260,46.6,gf,0.750,mm,OK,--,10:38:21 AM,9/21/2024,
261,46.4,gf,0.755,mm,OK,--,10:38:21 AM,9/21/2024,
262,46.3,gf,0.760,mm,OK,--,10:38:22 AM,9/21/2024,
263,46.2,gf,0.765,mm,OK,--,10:38:22 AM,9/21/2024,
264,46.3,gf,0.765,mm,OK,--,10:38:22 AM,9/21/2024,
265,46.5,gf,0.770,mm,OK,--,10:38:22 AM,9/21/2024,
266,46.7,gf,0.775,mm,OK,--,10:38:22 AM,9/21/2024,
267,46.9,gf,0.775,mm,OK,--,10:38:22 AM,9/21/2024,
268,47.1,gf,0.780,mm,OK,--,10:38:22 AM,9/21/2024,
269,47.1,gf,0.785,mm,OK,--,10:38:22 AM,9/21/2024,
270,47.1,gf,0.785,mm,OK,--,10:38:22 AM,9/21/2024,
271,47.1,gf,0.790,mm,OK,--,10:38:22 AM,9/21/2024,
272,47.1,gf,0.790,mm,OK,--,10:38:23 AM,9/21/2024,
273,47.3,gf,0.795,mm,OK,--,10:38:23 AM,9/21/2024,
274,47.6,gf,0.800,mm,OK,--,10:38:23 AM,9/21/2024,
275,48.1,gf,0.805,mm,OK,--,10:38:23 AM,9/21/2024,
276,48.4,gf,0.810,mm,OK,--,10:38:23 AM,9/21/2024,
277,48.1,gf,0.815,mm,OK,--,10:38:23 AM,9/21/2024,
278,48.2,gf,0.820,mm,OK,--,10:38:23 AM,9/21/2024,
279,48.4,gf,0.825,mm,OK,--,10:38:23 AM,9/21/2024,
280,48.4,gf,0.825,mm,OK,--,10:38:23 AM,9/21/2024,
281,48.3,gf,0.830,mm,OK,--,10:38:23 AM,9/21/2024,
282,48.2,gf,0.835,mm,OK,--,10:38:24 AM,9/21/2024,
283,48.5,gf,0.840,mm,OK,--,10:38:24 AM,9/21/2024,
284,48.1,gf,0.845,mm,OK,--,10:38:24 AM,9/21/2024,
285,47.9,gf,0.850,mm,OK,--,10:38:24 AM,9/21/2024,
286,47.9,gf,0.850,mm,OK,--,10:38:24 AM,9/21/2024,
287,47.8,gf,0.855,mm,OK,--,10:38:24 AM,9/21/2024,
288,47.9,gf,0.855,mm,OK,--,10:38:24 AM,9/21/2024,
289,48.1,gf,0.860,mm,OK,--,10:38:24 AM,9/21/2024,
290,47.8,gf,0.865,mm,OK,--,10:38:24 AM,9/21/2024,
291,48.4,gf,0.870,mm,OK,--,10:38:24 AM,9/21/2024,
292,49.0,gf,0.875,mm,OK,--,10:38:25 AM,9/21/2024,
293,49.3,gf,0.880,mm,OK,--,10:38:25 AM,9/21/2024,
294,49.5,gf,0.880,mm,OK,--,10:38:25 AM,9/21/2024,
295,49.2,gf,0.885,mm,OK,--,10:38:25 AM,9/21/2024,
296,48.9,gf,0.890,mm,OK,--,10:38:25 AM,9/21/2024,
297,48.8,gf,0.890,mm,OK,--,10:38:25 AM,9/21/2024,
298,48.9,gf,0.895,mm,OK,--,10:38:25 AM,9/21/2024,
299,48.7,gf,0.895,mm,OK,--,10:38:25 AM,9/21/2024,
300,48.6,gf,0.895,mm,OK,--,10:38:25 AM,9/21/2024,
301,48.6,gf,0.900,mm,OK,--,10:38:25 AM,9/21/2024,
302,48.4,gf,0.905,mm,OK,--,10:38:26 AM,9/21/2024,
303,48.4,gf,0.905,mm,OK,--,10:38:26 AM,9/21/2024,
304,48.4,gf,0.910,mm,OK,--,10:38:26 AM,9/21/2024,
305,48.7,gf,0.915,mm,OK,--,10:38:26 AM,9/21/2024,
306,48.6,gf,0.920,mm,OK,--,10:38:26 AM,9/21/2024,
307,48.6,gf,0.925,mm,OK,--,10:38:26 AM,9/21/2024,
308,48.9,gf,0.930,mm,OK,--,10:38:26 AM,9/21/2024,
309,49.1,gf,0.930,mm,OK,--,10:38:26 AM,9/21/2024,
310,49.1,gf,0.935,mm,OK,--,10:38:26 AM,9/21/2024,
311,49.2,gf,0.940,mm,OK,--,10:38:26 AM,9/21/2024,
312,49.6,gf,0.945,mm,OK,--,10:38:27 AM,9/21/2024,
313,49.4,gf,0.950,mm,OK,--,10:38:27 AM,9/21/2024,
314,49.2,gf,0.955,mm,OK,--,10:38:27 AM,9/21/2024,
315,49.0,gf,0.965,mm,OK,--,10:38:27 AM,9/21/2024,
316,49.1,gf,0.970,mm,OK,--,10:38:27 AM,9/21/2024,
317,49.1,gf,0.975,mm,OK,--,10:38:27 AM,9/21/2024,
318,48.8,gf,0.980,mm,OK,--,10:38:27 AM,9/21/2024,
319,48.9,gf,0.985,mm,OK,--,10:38:27 AM,9/21/2024,
320,49.1,gf,0.990,mm,OK,--,10:38:27 AM,9/21/2024,
321,49.5,gf,0.995,mm,OK,--,10:38:27 AM,9/21/2024,
322,49.9,gf,1.000,mm,OK,--,10:38:28 AM,9/21/2024,
323,49.6,gf,1.005,mm,OK,--,10:38:28 AM,9/21/2024,
324,49.4,gf,1.010,mm,OK,--,10:38:28 AM,9/21/2024,
325,49.3,gf,1.010,mm,OK,--,10:38:28 AM,9/21/2024,
326,49.5,gf,1.015,mm,OK,--,10:38:28 AM,9/21/2024,
327,49.6,gf,1.020,mm,OK,--,10:38:28 AM,9/21/2024,
328,50.1,gf,1.025,mm,OK,--,10:38:28 AM,9/21/2024,
329,50.0,gf,1.030,mm,OK,--,10:38:28 AM,9/21/2024,
330,49.7,gf,1.030,mm,OK,--,10:38:28 AM,9/21/2024,
331,49.8,gf,1.035,mm,OK,--,10:38:28 AM,9/21/2024,
332,49.8,gf,1.035,mm,OK,--,10:38:29 AM,9/21/2024,
333,49.8,gf,1.040,mm,OK,--,10:38:29 AM,9/21/2024,
334,49.9,gf,1.045,mm,OK,--,10:38:29 AM,9/21/2024,
335,50.0,gf,1.050,mm,OK,--,10:38:29 AM,9/21/2024,
336,49.9,gf,1.055,mm,OK,--,10:38:29 AM,9/21/2024,
337,49.6,gf,1.055,mm,OK,--,10:38:29 AM,9/21/2024,
338,49.8,gf,1.060,mm,OK,--,10:38:29 AM,9/21/2024,
339,49.8,gf,1.060,mm,OK,--,10:38:29 AM,9/21/2024,
340,50.1,gf,1.065,mm,OK,--,10:38:29 AM,9/21/2024,
341,50.2,gf,1.070,mm,OK,--,10:38:29 AM,9/21/2024,
342,50.1,gf,1.075,mm,OK,--,10:38:30 AM,9/21/2024,
343,49.9,gf,1.080,mm,OK,--,10:38:30 AM,9/21/2024,
344,49.8,gf,1.085,mm,OK,--,10:38:30 AM,9/21/2024,
345,49.8,gf,1.085,mm,OK,--,10:38:30 AM,9/21/2024,
346,49.7,gf,1.090,mm,OK,--,10:38:30 AM,9/21/2024,
347,49.7,gf,1.090,mm,OK,--,10:38:30 AM,9/21/2024,
348,50.0,gf,1.095,mm,OK,--,10:38:30 AM,9/21/2024,
349,50.0,gf,1.095,mm,OK,--,10:38:30 AM,9/21/2024,
350,49.9,gf,1.100,mm,OK,--,10:38:30 AM,9/21/2024,
351,50.0,gf,1.105,mm,OK,--,10:38:30 AM,9/21/2024,
352,50.0,gf,1.105,mm,OK,--,10:38:31 AM,9/21/2024,
353,50.1,gf,1.105,mm,OK,--,10:38:31 AM,9/21/2024,
354,50.4,gf,1.110,mm,OK,--,10:38:31 AM,9/21/2024,
355,50.7,gf,1.115,mm,OK,--,10:38:31 AM,9/21/2024,
356,50.8,gf,1.120,mm,OK,--,10:38:31 AM,9/21/2024,
357,50.5,gf,1.125,mm,OK,--,10:38:31 AM,9/21/2024,
358,50.2,gf,1.135,mm,OK,--,10:38:31 AM,9/21/2024,
359,50.2,gf,1.140,mm,OK,--,10:38:31 AM,9/21/2024,
360,49.9,gf,1.145,mm,OK,--,10:38:31 AM,9/21/2024,
361,49.8,gf,1.150,mm,OK,--,10:38:31 AM,9/21/2024,
362,50.1,gf,1.150,mm,OK,--,10:38:32 AM,9/21/2024,
363,50.1,gf,1.155,mm,OK,--,10:38:32 AM,9/21/2024,
364,50.3,gf,1.160,mm,OK,--,10:38:32 AM,9/21/2024,
