Maximum,195.1,@,No.972,,,,,,
274,40.9,gf,0.935,mm,OK,--,4:53:04 PM,10/13/2024,
275,41.0,gf,0.940,mm,OK,--,4:53:04 PM,10/13/2024,
276,41.0,gf,0.945,mm,OK,--,4:53:04 PM,10/13/2024,
277,41.1,gf,0.945,mm,OK,--,4:53:04 PM,10/13/2024,
278,41.2,gf,0.950,mm,OK,--,4:53:05 PM,10/13/2024,
279,41.1,gf,0.955,mm,OK,--,4:53:05 PM,10/13/2024,
280,41.1,gf,0.955,mm,OK,--,4:53:05 PM,10/13/2024,
281,41.2,gf,0.955,mm,OK,--,4:53:05 PM,10/13/2024,
282,41.3,gf,0.960,mm,OK,--,4:53:05 PM,10/13/2024,
283,41.2,gf,0.960,mm,OK,--,4:53:05 PM,10/13/2024,
284,41.2,gf,0.965,mm,OK,--,4:53:05 PM,10/13/2024,
285,41.2,gf,0.965,mm,OK,--,4:53:05 PM,10/13/2024,
286,41.2,gf,0.970,mm,OK,--,4:53:05 PM,10/13/2024,
287,41.1,gf,0.970,mm,OK,--,4:53:05 PM,10/13/2024,
288,41.1,gf,0.975,mm,OK,--,4:53:06 PM,10/13/2024,
289,41.1,gf,0.975,mm,OK,--,4:53:06 PM,10/13/2024,
290,41.2,gf,0.980,mm,OK,--,4:53:06 PM,10/13/2024,
291,41.2,gf,0.980,mm,OK,--,4:53:06 PM,10/13/2024,
292,41.4,gf,0.985,mm,OK,--,4:53:06 PM,10/13/2024,
293,41.4,gf,0.985,mm,OK,--,4:53:06 PM,10/13/2024,
294,41.3,gf,0.990,mm,OK,--,4:53:06 PM,10/13/2024,
295,41.4,gf,0.995,mm,OK,--,4:53:06 PM,10/13/2024,
296,41.5,gf,0.995,mm,OK,--,4:53:06 PM,10/13/2024,
297,41.6,gf,1.000,mm,OK,--,4:53:06 PM,10/13/2024,
298,41.4,gf,1.010,mm,OK,--,4:53:07 PM,10/13/2024,
299,41.4,gf,1.010,mm,OK,--,4:53:07 PM,10/13/2024,
300,41.2,gf,1.015,mm,OK,--,4:53:07 PM,10/13/2024,
301,41.2,gf,1.020,mm,OK,--,4:53:07 PM,10/13/2024,
302,41.2,gf,1.020,mm,OK,--,4:53:07 PM,10/13/2024,
303,41.3,gf,1.020,mm,OK,--,4:53:07 PM,10/13/2024,
304,41.4,gf,1.025,mm,OK,--,4:53:07 PM,10/13/2024,
305,41.4,gf,1.025,mm,OK,--,4:53:07 PM,10/13/2024,
306,41.5,gf,1.030,mm,OK,--,4:53:07 PM,10/13/2024,
307,41.5,gf,1.030,mm,OK,--,4:53:07 PM,10/13/2024,
308,41.5,gf,1.035,mm,OK,--,4:53:08 PM,10/13/2024,
309,41.5,gf,1.040,mm,OK,--,4:53:08 PM,10/13/2024,
310,41.5,gf,1.045,mm,OK,--,4:53:08 PM,10/13/2024,
311,41.4,gf,1.050,mm,OK,--,4:53:08 PM,10/13/2024,
312,41.4,gf,1.050,mm,OK,--,4:53:08 PM,10/13/2024,
313,41.4,gf,1.055,mm,OK,--,4:53:08 PM,10/13/2024,
314,41.6,gf,1.060,mm,OK,--,4:53:08 PM,10/13/2024,
315,41.5,gf,1.065,mm,OK,--,4:53:08 PM,10/13/2024,
316,41.7,gf,1.070,mm,OK,--,4:53:08 PM,10/13/2024,
317,41.8,gf,1.075,mm,OK,--,4:53:08 PM,10/13/2024,
318,41.8,gf,1.080,mm,OK,--,4:53:09 PM,10/13/2024,
319,41.8,gf,1.085,mm,OK,--,4:53:09 PM,10/13/2024,
320,41.8,gf,1.085,mm,OK,--,4:53:09 PM,10/13/2024,
321,41.8,gf,1.090,mm,OK,--,4:53:09 PM,10/13/2024,
322,41.9,gf,1.095,mm,OK,--,4:53:09 PM,10/13/2024,
323,41.9,gf,1.095,mm,OK,--,4:53:09 PM,10/13/2024,
324,42.0,gf,1.100,mm,OK,--,4:53:09 PM,10/13/2024,
325,41.9,gf,1.105,mm,OK,--,4:53:09 PM,10/13/2024,
326,41.9,gf,1.110,mm,OK,--,4:53:09 PM,10/13/2024,
327,41.9,gf,1.115,mm,OK,--,4:53:09 PM,10/13/2024,
328,42.0,gf,1.115,mm,OK,--,4:53:10 PM,10/13/2024,
329,41.9,gf,1.120,mm,OK,--,4:53:10 PM,10/13/2024,
330,42.0,gf,1.125,mm,OK,--,4:53:10 PM,10/13/2024,
331,42.0,gf,1.125,mm,OK,--,4:53:10 PM,10/13/2024,
332,42.0,gf,1.130,mm,OK,--,4:53:10 PM,10/13/2024,
333,42.0,gf,1.130,mm,OK,--,4:53:10 PM,10/13/2024,
334,42.0,gf,1.135,mm,OK,--,4:53:10 PM,10/13/2024,
335,42.0,gf,1.140,mm,OK,--,4:53:10 PM,10/13/2024,
336,42.1,gf,1.140,mm,OK,--,4:53:10 PM,10/13/2024,
337,42.1,gf,1.140,mm,OK,--,4:53:10 PM,10/13/2024,
338,42.1,gf,1.145,mm,OK,--,4:53:11 PM,10/13/2024,
339,42.1,gf,1.145,mm,OK,--,4:53:11 PM,10/13/2024,
340,42.2,gf,1.150,mm,OK,--,4:53:11 PM,10/13/2024,
341,42.2,gf,1.150,mm,OK,--,4:53:11 PM,10/13/2024,
342,42.3,gf,1.150,mm,OK,--,4:53:11 PM,10/13/2024,
343,42.2,gf,1.155,mm,OK,--,4:53:11 PM,10/13/2024,
344,42.3,gf,1.155,mm,OK,--,4:53:11 PM,10/13/2024,
345,42.3,gf,1.160,mm,OK,--,4:53:11 PM,10/13/2024,
346,42.1,gf,1.165,mm,OK,--,4:53:11 PM,10/13/2024,
347,42.3,gf,1.170,mm,OK,--,4:53:11 PM,10/13/2024,
348,42.3,gf,1.175,mm,OK,--,4:53:12 PM,10/13/2024,
349,42.2,gf,1.180,mm,OK,--,4:53:12 PM,10/13/2024,
350,42.3,gf,1.180,mm,OK,--,4:53:12 PM,10/13/2024,
351,42.3,gf,1.185,mm,OK,--,4:53:12 PM,10/13/2024,
352,42.3,gf,1.190,mm,OK,--,4:53:12 PM,10/13/2024,
353,42.2,gf,1.195,mm,OK,--,4:53:12 PM,10/13/2024,
354,42.3,gf,1.195,mm,OK,--,4:53:12 PM,10/13/2024,
355,42.3,gf,1.200,mm,OK,--,4:53:12 PM,10/13/2024,
356,42.3,gf,1.205,mm,OK,--,4:53:12 PM,10/13/2024,
357,42.3,gf,1.205,mm,OK,--,4:53:12 PM,10/13/2024,
358,42.4,gf,1.210,mm,OK,--,4:53:13 PM,10/13/2024,
359,42.4,gf,1.210,mm,OK,--,4:53:13 PM,10/13/2024,
360,42.3,gf,1.215,mm,OK,--,4:53:13 PM,10/13/2024,
361,42.4,gf,1.220,mm,OK,--,4:53:13 PM,10/13/2024,
362,42.3,gf,1.220,mm,OK,--,4:53:13 PM,10/13/2024,
363,42.3,gf,1.225,mm,OK,--,4:53:13 PM,10/13/2024,
364,42.4,gf,1.230,mm,OK,--,4:53:13 PM,10/13/2024,
