Maximum,156.2,@,No.1076,,,,,,
80,35.2,gf,0.205,mm,OK,--,9:28:44 PM,7/28/2022,
81,35.3,gf,0.210,mm,OK,--,9:28:44 PM,7/28/2022,
82,35.3,gf,0.215,mm,OK,--,9:28:44 PM,7/28/2022,
83,35.4,gf,0.220,mm,OK,--,9:28:44 PM,7/28/2022,
84,35.3,gf,0.220,mm,OK,--,9:28:44 PM,7/28/2022,
85,35.4,gf,0.230,mm,OK,--,9:28:44 PM,7/28/2022,
86,35.4,gf,0.230,mm,OK,--,9:28:45 PM,7/28/2022,
87,35.4,gf,0.235,mm,OK,--,9:28:45 PM,7/28/2022,
88,35.5,gf,0.240,mm,OK,--,9:28:45 PM,7/28/2022,
89,35.5,gf,0.245,mm,OK,--,9:28:45 PM,7/28/2022,
90,35.5,gf,0.250,mm,OK,--,9:28:45 PM,7/28/2022,
91,35.5,gf,0.255,mm,OK,--,9:28:45 PM,7/28/2022,
92,35.5,gf,0.260,mm,OK,--,9:28:45 PM,7/28/2022,
93,35.6,gf,0.265,mm,OK,--,9:28:45 PM,7/28/2022,
94,35.6,gf,0.275,mm,OK,--,9:28:45 PM,7/28/2022,
95,35.7,gf,0.280,mm,OK,--,9:28:45 PM,7/28/2022,
96,35.8,gf,0.290,mm,OK,--,9:28:46 PM,7/28/2022,
97,35.9,gf,0.295,mm,OK,--,9:28:46 PM,7/28/2022,
98,35.8,gf,0.300,mm,OK,--,9:28:46 PM,7/28/2022,
99,36.0,gf,0.305,mm,OK,--,9:28:46 PM,7/28/2022,
100,36.0,gf,0.310,mm,OK,--,9:28:46 PM,7/28/2022,
101,36.0,gf,0.315,mm,OK,--,9:28:46 PM,7/28/2022,
102,36.2,gf,0.320,mm,OK,--,9:28:46 PM,7/28/2022,
103,36.2,gf,0.325,mm,OK,--,9:28:46 PM,7/28/2022,
104,36.1,gf,0.330,mm,OK,--,9:28:46 PM,7/28/2022,
105,36.2,gf,0.335,mm,OK,--,9:28:46 PM,7/28/2022,
106,36.2,gf,0.335,mm,OK,--,9:28:47 PM,7/28/2022,
107,36.2,gf,0.340,mm,OK,--,9:28:47 PM,7/28/2022,
108,36.3,gf,0.345,mm,OK,--,9:28:47 PM,7/28/2022,
109,36.3,gf,0.345,mm,OK,--,9:28:47 PM,7/28/2022,
110,36.3,gf,0.350,mm,OK,--,9:28:47 PM,7/28/2022,
111,36.3,gf,0.355,mm,OK,--,9:28:47 PM,7/28/2022,
112,36.4,gf,0.355,mm,OK,--,9:28:47 PM,7/28/2022,
113,36.5,gf,0.360,mm,OK,--,9:28:47 PM,7/28/2022,
114,36.6,gf,0.365,mm,OK,--,9:28:47 PM,7/28/2022,
115,36.5,gf,0.370,mm,OK,--,9:28:47 PM,7/28/2022,
116,36.6,gf,0.375,mm,OK,--,9:28:48 PM,7/28/2022,
117,36.6,gf,0.375,mm,OK,--,9:28:48 PM,7/28/2022,
118,36.5,gf,0.380,mm,OK,--,9:28:48 PM,7/28/2022,
119,36.6,gf,0.385,mm,OK,--,9:28:48 PM,7/28/2022,
120,36.6,gf,0.390,mm,OK,--,9:28:48 PM,7/28/2022,
121,36.7,gf,0.395,mm,OK,--,9:28:48 PM,7/28/2022,
122,36.6,gf,0.400,mm,OK,--,9:28:48 PM,7/28/2022,
123,36.7,gf,0.405,mm,OK,--,9:28:48 PM,7/28/2022,
124,36.6,gf,0.410,mm,OK,--,9:28:48 PM,7/28/2022,
125,36.8,gf,0.415,mm,OK,--,9:28:48 PM,7/28/2022,
126,36.8,gf,0.420,mm,OK,--,9:28:49 PM,7/28/2022,
127,36.8,gf,0.425,mm,OK,--,9:28:49 PM,7/28/2022,
128,36.9,gf,0.430,mm,OK,--,9:28:49 PM,7/28/2022,
129,37.0,gf,0.430,mm,OK,--,9:28:49 PM,7/28/2022,
130,37.0,gf,0.435,mm,OK,--,9:28:49 PM,7/28/2022,
131,37.0,gf,0.440,mm,OK,--,9:28:49 PM,7/28/2022,
132,37.0,gf,0.445,mm,OK,--,9:28:49 PM,7/28/2022,
133,37.0,gf,0.450,mm,OK,--,9:28:49 PM,7/28/2022,
134,37.0,gf,0.455,mm,OK,--,9:28:49 PM,7/28/2022,
135,37.1,gf,0.465,mm,OK,--,9:28:49 PM,7/28/2022,
136,37.3,gf,0.470,mm,OK,--,9:28:50 PM,7/28/2022,
137,37.2,gf,0.480,mm,OK,--,9:28:50 PM,7/28/2022,
138,37.2,gf,0.485,mm,OK,--,9:28:50 PM,7/28/2022,
139,37.4,gf,0.495,mm,OK,--,9:28:50 PM,7/28/2022,
140,37.5,gf,0.505,mm,OK,--,9:28:50 PM,7/28/2022,
141,37.7,gf,0.510,mm,OK,--,9:28:50 PM,7/28/2022,
142,37.5,gf,0.515,mm,OK,--,9:28:50 PM,7/28/2022,
143,37.6,gf,0.520,mm,OK,--,9:28:50 PM,7/28/2022,
144,37.6,gf,0.525,mm,OK,--,9:28:50 PM,7/28/2022,
145,37.8,gf,0.530,mm,OK,--,9:28:50 PM,7/28/2022,
146,37.7,gf,0.535,mm,OK,--,9:28:51 PM,7/28/2022,
147,37.7,gf,0.540,mm,OK,--,9:28:51 PM,7/28/2022,
148,37.8,gf,0.545,mm,OK,--,9:28:51 PM,7/28/2022,
149,37.9,gf,0.550,mm,OK,--,9:28:51 PM,7/28/2022,
150,37.9,gf,0.555,mm,OK,--,9:28:51 PM,7/28/2022,
151,37.8,gf,0.560,mm,OK,--,9:28:51 PM,7/28/2022,
152,37.9,gf,0.560,mm,OK,--,9:28:51 PM,7/28/2022,
153,37.9,gf,0.565,mm,OK,--,9:28:51 PM,7/28/2022,
154,38.0,gf,0.570,mm,OK,--,9:28:51 PM,7/28/2022,
155,38.0,gf,0.575,mm,OK,--,9:28:51 PM,7/28/2022,
156,38.1,gf,0.580,mm,OK,--,9:28:52 PM,7/28/2022,
157,38.1,gf,0.580,mm,OK,--,9:28:52 PM,7/28/2022,
158,38.2,gf,0.585,mm,OK,--,9:28:52 PM,7/28/2022,
159,38.2,gf,0.585,mm,OK,--,9:28:52 PM,7/28/2022,
160,38.2,gf,0.590,mm,OK,--,9:28:52 PM,7/28/2022,
161,38.2,gf,0.595,mm,OK,--,9:28:52 PM,7/28/2022,
162,38.3,gf,0.595,mm,OK,--,9:28:52 PM,7/28/2022,
163,38.3,gf,0.600,mm,OK,--,9:28:52 PM,7/28/2022,
164,38.1,gf,0.605,mm,OK,--,9:28:52 PM,7/28/2022,
165,38.1,gf,0.605,mm,OK,--,9:28:52 PM,7/28/2022,
166,38.2,gf,0.610,mm,OK,--,9:28:53 PM,7/28/2022,
167,38.3,gf,0.615,mm,OK,--,9:28:53 PM,7/28/2022,
168,38.3,gf,0.615,mm,OK,--,9:28:53 PM,7/28/2022,
169,38.3,gf,0.620,mm,OK,--,9:28:53 PM,7/28/2022,
170,38.4,gf,0.620,mm,OK,--,9:28:53 PM,7/28/2022,
171,38.4,gf,0.625,mm,OK,--,9:28:53 PM,7/28/2022,
172,38.4,gf,0.625,mm,OK,--,9:28:53 PM,7/28/2022,
173,38.4,gf,0.630,mm,OK,--,9:28:53 PM,7/28/2022,
174,38.4,gf,0.635,mm,OK,--,9:28:53 PM,7/28/2022,
175,38.4,gf,0.635,mm,OK,--,9:28:53 PM,7/28/2022,
176,38.4,gf,0.640,mm,OK,--,9:28:54 PM,7/28/2022,
177,38.5,gf,0.640,mm,OK,--,9:28:54 PM,7/28/2022,
178,38.5,gf,0.645,mm,OK,--,9:28:54 PM,7/28/2022,
179,38.6,gf,0.650,mm,OK,--,9:28:54 PM,7/28/2022,
180,38.6,gf,0.650,mm,OK,--,9:28:54 PM,7/28/2022,
181,38.6,gf,0.655,mm,OK,--,9:28:54 PM,7/28/2022,
182,38.6,gf,0.660,mm,OK,--,9:28:54 PM,7/28/2022,
183,38.6,gf,0.660,mm,OK,--,9:28:54 PM,7/28/2022,
184,38.6,gf,0.665,mm,OK,--,9:28:54 PM,7/28/2022,
185,38.6,gf,0.670,mm,OK,--,9:28:54 PM,7/28/2022,
186,38.7,gf,0.670,mm,OK,--,9:28:55 PM,7/28/2022,
187,38.7,gf,0.675,mm,OK,--,9:28:55 PM,7/28/2022,
188,38.7,gf,0.680,mm,OK,--,9:28:55 PM,7/28/2022,
189,38.7,gf,0.680,mm,OK,--,9:28:55 PM,7/28/2022,
190,38.7,gf,0.685,mm,OK,--,9:28:55 PM,7/28/2022,
191,38.7,gf,0.690,mm,OK,--,9:28:55 PM,7/28/2022,
192,38.8,gf,0.695,mm,OK,--,9:28:55 PM,7/28/2022,
193,38.8,gf,0.700,mm,OK,--,9:28:55 PM,7/28/2022,
194,38.9,gf,0.705,mm,OK,--,9:28:55 PM,7/28/2022,
195,38.9,gf,0.705,mm,OK,--,9:28:55 PM,7/28/2022,
196,39.0,gf,0.710,mm,OK,--,9:28:56 PM,7/28/2022,
197,39.0,gf,0.715,mm,OK,--,9:28:56 PM,7/28/2022,
198,39.0,gf,0.720,mm,OK,--,9:28:56 PM,7/28/2022,
199,39.1,gf,0.720,mm,OK,--,9:28:56 PM,7/28/2022,
200,39.1,gf,0.725,mm,OK,--,9:28:56 PM,7/28/2022,
201,39.2,gf,0.730,mm,OK,--,9:28:56 PM,7/28/2022,
202,39.2,gf,0.735,mm,OK,--,9:28:56 PM,7/28/2022,
203,39.3,gf,0.740,mm,OK,--,9:28:56 PM,7/28/2022,
204,39.3,gf,0.745,mm,OK,--,9:28:56 PM,7/28/2022,
205,39.3,gf,0.745,mm,OK,--,9:28:56 PM,7/28/2022,
206,39.4,gf,0.750,mm,OK,--,9:28:57 PM,7/28/2022,
207,39.4,gf,0.755,mm,OK,--,9:28:57 PM,7/28/2022,
208,39.4,gf,0.760,mm,OK,--,9:28:57 PM,7/28/2022,
209,39.5,gf,0.760,mm,OK,--,9:28:57 PM,7/28/2022,
210,39.6,gf,0.765,mm,OK,--,9:28:57 PM,7/28/2022,
211,39.6,gf,0.770,mm,OK,--,9:28:57 PM,7/28/2022,
212,39.6,gf,0.770,mm,OK,--,9:28:57 PM,7/28/2022,
213,39.5,gf,0.775,mm,OK,--,9:28:57 PM,7/28/2022,
214,39.6,gf,0.780,mm,OK,--,9:28:57 PM,7/28/2022,
215,39.6,gf,0.780,mm,OK,--,9:28:57 PM,7/28/2022,
216,39.6,gf,0.785,mm,OK,--,9:28:58 PM,7/28/2022,
217,39.6,gf,0.785,mm,OK,--,9:28:58 PM,7/28/2022,
218,39.6,gf,0.790,mm,OK,--,9:28:58 PM,7/28/2022,
219,39.6,gf,0.790,mm,OK,--,9:28:58 PM,7/28/2022,
220,39.6,gf,0.795,mm,OK,--,9:28:58 PM,7/28/2022,
221,39.6,gf,0.795,mm,OK,--,9:28:58 PM,7/28/2022,
222,39.6,gf,0.800,mm,OK,--,9:28:58 PM,7/28/2022,
223,39.7,gf,0.800,mm,OK,--,9:28:58 PM,7/28/2022,
224,39.7,gf,0.800,mm,OK,--,9:28:58 PM,7/28/2022,
225,39.7,gf,0.805,mm,OK,--,9:28:58 PM,7/28/2022,
226,39.7,gf,0.805,mm,OK,--,9:28:59 PM,7/28/2022,
227,39.7,gf,0.810,mm,OK,--,9:28:59 PM,7/28/2022,
228,39.7,gf,0.810,mm,OK,--,9:28:59 PM,7/28/2022,
229,39.7,gf,0.815,mm,OK,--,9:28:59 PM,7/28/2022,
230,39.8,gf,0.815,mm,OK,--,9:28:59 PM,7/28/2022,
231,39.7,gf,0.815,mm,OK,--,9:28:59 PM,7/28/2022,
232,39.7,gf,0.820,mm,OK,--,9:28:59 PM,7/28/2022,
233,39.8,gf,0.820,mm,OK,--,9:28:59 PM,7/28/2022,
234,39.7,gf,0.820,mm,OK,--,9:28:59 PM,7/28/2022,
235,39.8,gf,0.825,mm,OK,--,9:28:59 PM,7/28/2022,
236,39.8,gf,0.825,mm,OK,--,9:29:00 PM,7/28/2022,
237,39.8,gf,0.830,mm,OK,--,9:29:00 PM,7/28/2022,
238,39.9,gf,0.835,mm,OK,--,9:29:00 PM,7/28/2022,
239,40.0,gf,0.835,mm,OK,--,9:29:00 PM,7/28/2022,
240,40.0,gf,0.840,mm,OK,--,9:29:00 PM,7/28/2022,
241,40.1,gf,0.845,mm,OK,--,9:29:00 PM,7/28/2022,
242,40.2,gf,0.845,mm,OK,--,9:29:00 PM,7/28/2022,
243,40.2,gf,0.850,mm,OK,--,9:29:00 PM,7/28/2022,
244,40.1,gf,0.850,mm,OK,--,9:29:00 PM,7/28/2022,
245,40.1,gf,0.855,mm,OK,--,9:29:00 PM,7/28/2022,
246,40.2,gf,0.860,mm,OK,--,9:29:01 PM,7/28/2022,
247,40.2,gf,0.860,mm,OK,--,9:29:01 PM,7/28/2022,
248,40.2,gf,0.865,mm,OK,--,9:29:01 PM,7/28/2022,
249,41.0,gf,0.865,mm,OK,--,9:29:01 PM,7/28/2022,
250,42.4,gf,0.870,mm,OK,--,9:29:01 PM,7/28/2022,
251,43.8,gf,0.870,mm,OK,--,9:29:01 PM,7/28/2022,
252,45.0,gf,0.875,mm,OK,--,9:29:01 PM,7/28/2022,
253,44.6,gf,0.875,mm,OK,--,9:29:01 PM,7/28/2022,
254,44.6,gf,0.880,mm,OK,--,9:29:01 PM,7/28/2022,
255,44.6,gf,0.880,mm,OK,--,9:29:01 PM,7/28/2022,
256,44.7,gf,0.885,mm,OK,--,9:29:02 PM,7/28/2022,
257,44.7,gf,0.885,mm,OK,--,9:29:02 PM,7/28/2022,
258,44.8,gf,0.890,mm,OK,--,9:29:02 PM,7/28/2022,
259,44.6,gf,0.895,mm,OK,--,9:29:02 PM,7/28/2022,
260,44.7,gf,0.895,mm,OK,--,9:29:02 PM,7/28/2022,
261,44.9,gf,0.900,mm,OK,--,9:29:02 PM,7/28/2022,
262,45.0,gf,0.905,mm,OK,--,9:29:02 PM,7/28/2022,
263,45.1,gf,0.905,mm,OK,--,9:29:02 PM,7/28/2022,
264,45.3,gf,0.910,mm,OK,--,9:29:02 PM,7/28/2022,
265,45.4,gf,0.910,mm,OK,--,9:29:02 PM,7/28/2022,
266,45.5,gf,0.915,mm,OK,--,9:29:03 PM,7/28/2022,
267,45.6,gf,0.920,mm,OK,--,9:29:03 PM,7/28/2022,
268,45.8,gf,0.925,mm,OK,--,9:29:03 PM,7/28/2022,
269,46.0,gf,0.930,mm,OK,--,9:29:03 PM,7/28/2022,
270,46.2,gf,0.930,mm,OK,--,9:29:03 PM,7/28/2022,
271,46.2,gf,0.935,mm,OK,--,9:29:03 PM,7/28/2022,
272,46.3,gf,0.940,mm,OK,--,9:29:03 PM,7/28/2022,
273,46.4,gf,0.945,mm,OK,--,9:29:03 PM,7/28/2022,
274,46.7,gf,0.950,mm,OK,--,9:29:03 PM,7/28/2022,
275,46.8,gf,0.955,mm,OK,--,9:29:03 PM,7/28/2022,
276,46.8,gf,0.960,mm,OK,--,9:29:04 PM,7/28/2022,
277,47.0,gf,0.965,mm,OK,--,9:29:04 PM,7/28/2022,
278,47.0,gf,0.970,mm,OK,--,9:29:04 PM,7/28/2022,
279,47.1,gf,0.975,mm,OK,--,9:29:04 PM,7/28/2022,
280,47.1,gf,0.980,mm,OK,--,9:29:04 PM,7/28/2022,
281,47.2,gf,0.985,mm,OK,--,9:29:04 PM,7/28/2022,
282,47.2,gf,0.985,mm,OK,--,9:29:04 PM,7/28/2022,
283,47.2,gf,0.990,mm,OK,--,9:29:04 PM,7/28/2022,
284,47.4,gf,0.990,mm,OK,--,9:29:04 PM,7/28/2022,
285,47.5,gf,0.995,mm,OK,--,9:29:04 PM,7/28/2022,
286,47.5,gf,0.995,mm,OK,--,9:29:05 PM,7/28/2022,
287,47.6,gf,1.000,mm,OK,--,9:29:05 PM,7/28/2022,
288,47.6,gf,1.000,mm,OK,--,9:29:05 PM,7/28/2022,
289,47.7,gf,1.005,mm,OK,--,9:29:05 PM,7/28/2022,
290,47.7,gf,1.005,mm,OK,--,9:29:05 PM,7/28/2022,
291,47.8,gf,1.010,mm,OK,--,9:29:05 PM,7/28/2022,
292,47.9,gf,1.010,mm,OK,--,9:29:05 PM,7/28/2022,
293,48.1,gf,1.015,mm,OK,--,9:29:05 PM,7/28/2022,
294,48.1,gf,1.020,mm,OK,--,9:29:05 PM,7/28/2022,
295,48.1,gf,1.020,mm,OK,--,9:29:05 PM,7/28/2022,
296,48.2,gf,1.025,mm,OK,--,9:29:06 PM,7/28/2022,
297,48.3,gf,1.030,mm,OK,--,9:29:06 PM,7/28/2022,
298,48.4,gf,1.030,mm,OK,--,9:29:06 PM,7/28/2022,
299,48.4,gf,1.035,mm,OK,--,9:29:06 PM,7/28/2022,
300,48.4,gf,1.035,mm,OK,--,9:29:06 PM,7/28/2022,
301,48.4,gf,1.040,mm,OK,--,9:29:06 PM,7/28/2022,
302,48.5,gf,1.040,mm,OK,--,9:29:06 PM,7/28/2022,
303,48.5,gf,1.045,mm,OK,--,9:29:06 PM,7/28/2022,
304,48.7,gf,1.045,mm,OK,--,9:29:06 PM,7/28/2022,
305,48.7,gf,1.050,mm,OK,--,9:29:06 PM,7/28/2022,
306,48.7,gf,1.050,mm,OK,--,9:29:07 PM,7/28/2022,
307,48.8,gf,1.055,mm,OK,--,9:29:07 PM,7/28/2022,
308,48.8,gf,1.060,mm,OK,--,9:29:07 PM,7/28/2022,
309,48.4,gf,1.060,mm,OK,--,9:29:07 PM,7/28/2022,
310,48.5,gf,1.065,mm,OK,--,9:29:07 PM,7/28/2022,
311,48.5,gf,1.070,mm,OK,--,9:29:07 PM,7/28/2022,
312,48.7,gf,1.070,mm,OK,--,9:29:07 PM,7/28/2022,
313,49.3,gf,1.075,mm,OK,--,9:29:07 PM,7/28/2022,
314,49.8,gf,1.075,mm,OK,--,9:29:07 PM,7/28/2022,
315,50.3,gf,1.080,mm,OK,--,9:29:07 PM,7/28/2022,
316,50.7,gf,1.080,mm,OK,--,9:29:08 PM,7/28/2022,
317,51.0,gf,1.085,mm,OK,--,9:29:08 PM,7/28/2022,
318,51.2,gf,1.085,mm,OK,--,9:29:08 PM,7/28/2022,
319,51.2,gf,1.090,mm,OK,--,9:29:08 PM,7/28/2022,
320,50.5,gf,1.090,mm,OK,--,9:29:08 PM,7/28/2022,
321,50.1,gf,1.090,mm,OK,--,9:29:08 PM,7/28/2022,
322,50.4,gf,1.095,mm,OK,--,9:29:08 PM,7/28/2022,
323,50.4,gf,1.095,mm,OK,--,9:29:08 PM,7/28/2022,
324,50.2,gf,1.095,mm,OK,--,9:29:08 PM,7/28/2022,
325,50.3,gf,1.100,mm,OK,--,9:29:08 PM,7/28/2022,
326,50.7,gf,1.100,mm,OK,--,9:29:09 PM,7/28/2022,
327,50.8,gf,1.105,mm,OK,--,9:29:09 PM,7/28/2022,
328,50.9,gf,1.110,mm,OK,--,9:29:09 PM,7/28/2022,
329,50.9,gf,1.110,mm,OK,--,9:29:09 PM,7/28/2022,
330,50.9,gf,1.115,mm,OK,--,9:29:09 PM,7/28/2022,
331,51.2,gf,1.115,mm,OK,--,9:29:09 PM,7/28/2022,
332,51.6,gf,1.120,mm,OK,--,9:29:09 PM,7/28/2022,
333,51.8,gf,1.120,mm,OK,--,9:29:09 PM,7/28/2022,
334,52.2,gf,1.125,mm,OK,--,9:29:09 PM,7/28/2022,
335,52.2,gf,1.130,mm,OK,--,9:29:09 PM,7/28/2022,
336,52.3,gf,1.130,mm,OK,--,9:29:10 PM,7/28/2022,
337,52.7,gf,1.135,mm,OK,--,9:29:10 PM,7/28/2022,
338,53.6,gf,1.140,mm,OK,--,9:29:10 PM,7/28/2022,
339,54.0,gf,1.140,mm,OK,--,9:29:10 PM,7/28/2022,
340,54.3,gf,1.145,mm,OK,--,9:29:10 PM,7/28/2022,
341,54.6,gf,1.150,mm,OK,--,9:29:10 PM,7/28/2022,
342,54.9,gf,1.150,mm,OK,--,9:29:10 PM,7/28/2022,
343,55.1,gf,1.155,mm,OK,--,9:29:10 PM,7/28/2022,
344,51.7,gf,1.160,mm,OK,--,9:29:10 PM,7/28/2022,
345,52.7,gf,1.165,mm,OK,--,9:29:10 PM,7/28/2022,
346,54.1,gf,1.165,mm,OK,--,9:29:11 PM,7/28/2022,
347,54.4,gf,1.170,mm,OK,--,9:29:11 PM,7/28/2022,
348,54.5,gf,1.175,mm,OK,--,9:29:11 PM,7/28/2022,
349,54.7,gf,1.175,mm,OK,--,9:29:11 PM,7/28/2022,
350,54.8,gf,1.180,mm,OK,--,9:29:11 PM,7/28/2022,
351,54.9,gf,1.180,mm,OK,--,9:29:11 PM,7/28/2022,
352,54.9,gf,1.185,mm,OK,--,9:29:11 PM,7/28/2022,
353,55.0,gf,1.185,mm,OK,--,9:29:11 PM,7/28/2022,
354,55.1,gf,1.190,mm,OK,--,9:29:11 PM,7/28/2022,
355,55.1,gf,1.190,mm,OK,--,9:29:11 PM,7/28/2022,
356,55.0,gf,1.195,mm,OK,--,9:29:12 PM,7/28/2022,
357,55.0,gf,1.200,mm,OK,--,9:29:12 PM,7/28/2022,
358,55.2,gf,1.205,mm,OK,--,9:29:12 PM,7/28/2022,
359,55.3,gf,1.205,mm,OK,--,9:29:12 PM,7/28/2022,
360,55.3,gf,1.210,mm,OK,--,9:29:12 PM,7/28/2022,
361,55.3,gf,1.215,mm,OK,--,9:29:12 PM,7/28/2022,
362,55.4,gf,1.215,mm,OK,--,9:29:12 PM,7/28/2022,
363,55.5,gf,1.220,mm,OK,--,9:29:12 PM,7/28/2022,
364,55.6,gf,1.225,mm,OK,--,9:29:12 PM,7/28/2022,
