Maximum,155.2,@,No.1244,,,,,,
38,25.0,gf,0.045,mm,OK,--,12:41:45 AM,11/5/2022,
39,26.2,gf,0.050,mm,OK,--,12:41:45 AM,11/5/2022,
40,27.3,gf,0.050,mm,OK,--,12:41:45 AM,11/5/2022,
41,28.3,gf,0.050,mm,OK,--,12:41:45 AM,11/5/2022,
42,29.3,gf,0.050,mm,OK,--,12:41:45 AM,11/5/2022,
43,30.1,gf,0.050,mm,OK,--,12:41:45 AM,11/5/2022,
44,30.7,gf,0.055,mm,OK,--,12:41:45 AM,11/5/2022,
45,31.3,gf,0.055,mm,OK,--,12:41:45 AM,11/5/2022,
46,32.0,gf,0.055,mm,OK,--,12:41:45 AM,11/5/2022,
47,32.7,gf,0.055,mm,OK,--,12:41:46 AM,11/5/2022,
48,33.7,gf,0.055,mm,OK,--,12:41:46 AM,11/5/2022,
49,34.4,gf,0.055,mm,OK,--,12:41:46 AM,11/5/2022,
50,35.1,gf,0.060,mm,OK,--,12:41:46 AM,11/5/2022,
51,35.8,gf,0.060,mm,OK,--,12:41:46 AM,11/5/2022,
52,36.2,gf,0.060,mm,OK,--,12:41:46 AM,11/5/2022,
53,36.9,gf,0.060,mm,OK,--,12:41:46 AM,11/5/2022,
54,37.5,gf,0.060,mm,OK,--,12:41:46 AM,11/5/2022,
55,38.0,gf,0.060,mm,OK,--,12:41:46 AM,11/5/2022,
56,38.3,gf,0.060,mm,OK,--,12:41:46 AM,11/5/2022,
57,38.7,gf,0.060,mm,OK,--,12:41:47 AM,11/5/2022,
58,39.1,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
59,39.5,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
60,39.9,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
61,40.2,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
62,40.6,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
63,41.1,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
64,41.5,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
65,41.8,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
66,42.2,gf,0.065,mm,OK,--,12:41:47 AM,11/5/2022,
67,42.5,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
68,42.7,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
69,42.7,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
70,42.8,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
71,43.0,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
72,43.1,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
73,43.2,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
74,43.4,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
75,43.5,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
76,43.6,gf,0.070,mm,OK,--,12:41:48 AM,11/5/2022,
77,43.7,gf,0.075,mm,OK,--,12:41:49 AM,11/5/2022,
78,43.9,gf,0.075,mm,OK,--,12:41:49 AM,11/5/2022,
79,44.1,gf,0.075,mm,OK,--,12:41:49 AM,11/5/2022,
80,44.3,gf,0.075,mm,OK,--,12:41:49 AM,11/5/2022,
81,44.5,gf,0.075,mm,OK,--,12:41:49 AM,11/5/2022,
82,44.8,gf,0.080,mm,OK,--,12:41:49 AM,11/5/2022,
83,45.1,gf,0.080,mm,OK,--,12:41:49 AM,11/5/2022,
84,45.4,gf,0.080,mm,OK,--,12:41:49 AM,11/5/2022,
85,45.3,gf,0.085,mm,OK,--,12:41:49 AM,11/5/2022,
86,45.2,gf,0.085,mm,OK,--,12:41:49 AM,11/5/2022,
87,45.1,gf,0.090,mm,OK,--,12:41:50 AM,11/5/2022,
88,45.2,gf,0.090,mm,OK,--,12:41:50 AM,11/5/2022,
89,45.2,gf,0.095,mm,OK,--,12:41:50 AM,11/5/2022,
90,45.1,gf,0.095,mm,OK,--,12:41:50 AM,11/5/2022,
91,45.0,gf,0.100,mm,OK,--,12:41:50 AM,11/5/2022,
92,45.0,gf,0.100,mm,OK,--,12:41:50 AM,11/5/2022,
93,44.9,gf,0.105,mm,OK,--,12:41:50 AM,11/5/2022,
94,45.0,gf,0.110,mm,OK,--,12:41:50 AM,11/5/2022,
95,45.0,gf,0.110,mm,OK,--,12:41:50 AM,11/5/2022,
96,44.9,gf,0.115,mm,OK,--,12:41:50 AM,11/5/2022,
97,44.7,gf,0.120,mm,OK,--,12:41:51 AM,11/5/2022,
98,44.7,gf,0.125,mm,OK,--,12:41:51 AM,11/5/2022,
99,44.6,gf,0.125,mm,OK,--,12:41:51 AM,11/5/2022,
100,44.6,gf,0.130,mm,OK,--,12:41:51 AM,11/5/2022,
101,44.6,gf,0.135,mm,OK,--,12:41:51 AM,11/5/2022,
102,44.7,gf,0.135,mm,OK,--,12:41:51 AM,11/5/2022,
103,44.6,gf,0.140,mm,OK,--,12:41:51 AM,11/5/2022,
104,44.5,gf,0.140,mm,OK,--,12:41:51 AM,11/5/2022,
105,44.6,gf,0.145,mm,OK,--,12:41:51 AM,11/5/2022,
106,44.6,gf,0.150,mm,OK,--,12:41:51 AM,11/5/2022,
107,44.6,gf,0.150,mm,OK,--,12:41:52 AM,11/5/2022,
108,44.5,gf,0.155,mm,OK,--,12:41:52 AM,11/5/2022,
109,44.5,gf,0.155,mm,OK,--,12:41:52 AM,11/5/2022,
110,44.5,gf,0.155,mm,OK,--,12:41:52 AM,11/5/2022,
111,44.5,gf,0.160,mm,OK,--,12:41:52 AM,11/5/2022,
112,44.5,gf,0.160,mm,OK,--,12:41:52 AM,11/5/2022,
113,44.6,gf,0.165,mm,OK,--,12:41:52 AM,11/5/2022,
114,44.6,gf,0.165,mm,OK,--,12:41:52 AM,11/5/2022,
115,44.5,gf,0.170,mm,OK,--,12:41:52 AM,11/5/2022,
116,44.5,gf,0.170,mm,OK,--,12:41:52 AM,11/5/2022,
117,44.6,gf,0.170,mm,OK,--,12:41:53 AM,11/5/2022,
118,44.7,gf,0.175,mm,OK,--,12:41:53 AM,11/5/2022,
119,44.6,gf,0.175,mm,OK,--,12:41:53 AM,11/5/2022,
120,44.6,gf,0.175,mm,OK,--,12:41:53 AM,11/5/2022,
121,44.7,gf,0.175,mm,OK,--,12:41:53 AM,11/5/2022,
122,44.7,gf,0.180,mm,OK,--,12:41:53 AM,11/5/2022,
123,44.7,gf,0.180,mm,OK,--,12:41:53 AM,11/5/2022,
124,44.7,gf,0.180,mm,OK,--,12:41:53 AM,11/5/2022,
125,44.8,gf,0.185,mm,OK,--,12:41:53 AM,11/5/2022,
126,44.8,gf,0.185,mm,OK,--,12:41:53 AM,11/5/2022,
127,44.8,gf,0.185,mm,OK,--,12:41:54 AM,11/5/2022,
128,44.7,gf,0.190,mm,OK,--,12:41:54 AM,11/5/2022,
129,44.7,gf,0.195,mm,OK,--,12:41:54 AM,11/5/2022,
130,44.4,gf,0.195,mm,OK,--,12:41:54 AM,11/5/2022,
131,44.5,gf,0.195,mm,OK,--,12:41:54 AM,11/5/2022,
132,44.8,gf,0.200,mm,OK,--,12:41:54 AM,11/5/2022,
133,44.6,gf,0.200,mm,OK,--,12:41:54 AM,11/5/2022,
134,44.5,gf,0.205,mm,OK,--,12:41:54 AM,11/5/2022,
135,44.4,gf,0.205,mm,OK,--,12:41:54 AM,11/5/2022,
136,44.4,gf,0.210,mm,OK,--,12:41:54 AM,11/5/2022,
137,44.5,gf,0.210,mm,OK,--,12:41:55 AM,11/5/2022,
138,44.7,gf,0.210,mm,OK,--,12:41:55 AM,11/5/2022,
139,44.6,gf,0.215,mm,OK,--,12:41:55 AM,11/5/2022,
140,44.7,gf,0.215,mm,OK,--,12:41:55 AM,11/5/2022,
141,44.7,gf,0.215,mm,OK,--,12:41:55 AM,11/5/2022,
142,44.7,gf,0.215,mm,OK,--,12:41:55 AM,11/5/2022,
143,44.8,gf,0.220,mm,OK,--,12:41:55 AM,11/5/2022,
144,44.7,gf,0.220,mm,OK,--,12:41:55 AM,11/5/2022,
145,44.7,gf,0.220,mm,OK,--,12:41:55 AM,11/5/2022,
146,44.8,gf,0.225,mm,OK,--,12:41:55 AM,11/5/2022,
147,44.9,gf,0.225,mm,OK,--,12:41:56 AM,11/5/2022,
148,44.8,gf,0.225,mm,OK,--,12:41:56 AM,11/5/2022,
149,44.7,gf,0.230,mm,OK,--,12:41:56 AM,11/5/2022,
150,44.7,gf,0.230,mm,OK,--,12:41:56 AM,11/5/2022,
151,44.8,gf,0.235,mm,OK,--,12:41:56 AM,11/5/2022,
152,44.7,gf,0.235,mm,OK,--,12:41:56 AM,11/5/2022,
153,44.7,gf,0.235,mm,OK,--,12:41:56 AM,11/5/2022,
154,44.8,gf,0.240,mm,OK,--,12:41:56 AM,11/5/2022,
155,44.8,gf,0.240,mm,OK,--,12:41:56 AM,11/5/2022,
156,44.8,gf,0.245,mm,OK,--,12:41:56 AM,11/5/2022,
157,44.8,gf,0.250,mm,OK,--,12:41:57 AM,11/5/2022,
158,44.8,gf,0.250,mm,OK,--,12:41:57 AM,11/5/2022,
159,44.8,gf,0.255,mm,OK,--,12:41:57 AM,11/5/2022,
160,44.8,gf,0.255,mm,OK,--,12:41:57 AM,11/5/2022,
161,44.8,gf,0.260,mm,OK,--,12:41:57 AM,11/5/2022,
162,44.7,gf,0.265,mm,OK,--,12:41:57 AM,11/5/2022,
163,44.8,gf,0.265,mm,OK,--,12:41:57 AM,11/5/2022,
164,44.8,gf,0.270,mm,OK,--,12:41:57 AM,11/5/2022,
165,44.8,gf,0.275,mm,OK,--,12:41:57 AM,11/5/2022,
166,44.9,gf,0.275,mm,OK,--,12:41:57 AM,11/5/2022,
167,44.9,gf,0.280,mm,OK,--,12:41:58 AM,11/5/2022,
168,44.8,gf,0.280,mm,OK,--,12:41:58 AM,11/5/2022,
169,44.8,gf,0.285,mm,OK,--,12:41:58 AM,11/5/2022,
170,44.7,gf,0.285,mm,OK,--,12:41:58 AM,11/5/2022,
171,44.7,gf,0.285,mm,OK,--,12:41:58 AM,11/5/2022,
172,44.6,gf,0.290,mm,OK,--,12:41:58 AM,11/5/2022,
173,44.7,gf,0.290,mm,OK,--,12:41:58 AM,11/5/2022,
174,44.7,gf,0.290,mm,OK,--,12:41:58 AM,11/5/2022,
175,44.7,gf,0.295,mm,OK,--,12:41:58 AM,11/5/2022,
176,44.7,gf,0.295,mm,OK,--,12:41:58 AM,11/5/2022,
177,44.7,gf,0.295,mm,OK,--,12:41:59 AM,11/5/2022,
178,44.7,gf,0.295,mm,OK,--,12:41:59 AM,11/5/2022,
179,44.7,gf,0.300,mm,OK,--,12:41:59 AM,11/5/2022,
180,44.7,gf,0.300,mm,OK,--,12:41:59 AM,11/5/2022,
181,44.7,gf,0.300,mm,OK,--,12:41:59 AM,11/5/2022,
182,44.7,gf,0.305,mm,OK,--,12:41:59 AM,11/5/2022,
183,44.7,gf,0.305,mm,OK,--,12:41:59 AM,11/5/2022,
184,44.8,gf,0.305,mm,OK,--,12:41:59 AM,11/5/2022,
185,44.8,gf,0.305,mm,OK,--,12:41:59 AM,11/5/2022,
186,44.7,gf,0.310,mm,OK,--,12:41:59 AM,11/5/2022,
187,44.7,gf,0.310,mm,OK,--,12:42:00 AM,11/5/2022,
188,44.7,gf,0.310,mm,OK,--,12:42:00 AM,11/5/2022,
189,44.7,gf,0.310,mm,OK,--,12:42:00 AM,11/5/2022,
190,44.7,gf,0.315,mm,OK,--,12:42:00 AM,11/5/2022,
191,44.7,gf,0.315,mm,OK,--,12:42:00 AM,11/5/2022,
192,44.8,gf,0.315,mm,OK,--,12:42:00 AM,11/5/2022,
193,44.8,gf,0.315,mm,OK,--,12:42:00 AM,11/5/2022,
194,44.8,gf,0.320,mm,OK,--,12:42:00 AM,11/5/2022,
195,44.7,gf,0.320,mm,OK,--,12:42:00 AM,11/5/2022,
196,44.8,gf,0.320,mm,OK,--,12:42:00 AM,11/5/2022,
197,44.7,gf,0.325,mm,OK,--,12:42:01 AM,11/5/2022,
198,44.8,gf,0.325,mm,OK,--,12:42:01 AM,11/5/2022,
199,44.8,gf,0.325,mm,OK,--,12:42:01 AM,11/5/2022,
200,44.8,gf,0.330,mm,OK,--,12:42:01 AM,11/5/2022,
201,44.8,gf,0.330,mm,OK,--,12:42:01 AM,11/5/2022,
202,44.7,gf,0.330,mm,OK,--,12:42:01 AM,11/5/2022,
203,44.7,gf,0.335,mm,OK,--,12:42:01 AM,11/5/2022,
204,44.8,gf,0.335,mm,OK,--,12:42:01 AM,11/5/2022,
205,44.8,gf,0.335,mm,OK,--,12:42:01 AM,11/5/2022,
206,44.8,gf,0.340,mm,OK,--,12:42:01 AM,11/5/2022,
207,44.9,gf,0.340,mm,OK,--,12:42:02 AM,11/5/2022,
208,44.9,gf,0.340,mm,OK,--,12:42:02 AM,11/5/2022,
209,44.9,gf,0.345,mm,OK,--,12:42:02 AM,11/5/2022,
210,44.9,gf,0.345,mm,OK,--,12:42:02 AM,11/5/2022,
211,45.0,gf,0.350,mm,OK,--,12:42:02 AM,11/5/2022,
212,44.9,gf,0.350,mm,OK,--,12:42:02 AM,11/5/2022,
213,44.9,gf,0.355,mm,OK,--,12:42:02 AM,11/5/2022,
214,44.9,gf,0.355,mm,OK,--,12:42:02 AM,11/5/2022,
215,44.9,gf,0.360,mm,OK,--,12:42:02 AM,11/5/2022,
216,45.1,gf,0.365,mm,OK,--,12:42:02 AM,11/5/2022,
217,45.0,gf,0.365,mm,OK,--,12:42:03 AM,11/5/2022,
218,45.0,gf,0.370,mm,OK,--,12:42:03 AM,11/5/2022,
219,44.9,gf,0.370,mm,OK,--,12:42:03 AM,11/5/2022,
220,44.9,gf,0.375,mm,OK,--,12:42:03 AM,11/5/2022,
221,44.9,gf,0.375,mm,OK,--,12:42:03 AM,11/5/2022,
222,44.8,gf,0.375,mm,OK,--,12:42:03 AM,11/5/2022,
223,44.8,gf,0.380,mm,OK,--,12:42:03 AM,11/5/2022,
224,44.8,gf,0.380,mm,OK,--,12:42:03 AM,11/5/2022,
225,44.8,gf,0.385,mm,OK,--,12:42:03 AM,11/5/2022,
226,44.8,gf,0.385,mm,OK,--,12:42:03 AM,11/5/2022,
227,44.9,gf,0.385,mm,OK,--,12:42:04 AM,11/5/2022,
228,44.9,gf,0.390,mm,OK,--,12:42:04 AM,11/5/2022,
229,44.9,gf,0.390,mm,OK,--,12:42:04 AM,11/5/2022,
230,45.0,gf,0.395,mm,OK,--,12:42:04 AM,11/5/2022,
231,45.0,gf,0.395,mm,OK,--,12:42:04 AM,11/5/2022,
232,45.0,gf,0.395,mm,OK,--,12:42:04 AM,11/5/2022,
233,45.0,gf,0.400,mm,OK,--,12:42:04 AM,11/5/2022,
234,45.0,gf,0.400,mm,OK,--,12:42:04 AM,11/5/2022,
235,45.0,gf,0.405,mm,OK,--,12:42:04 AM,11/5/2022,
236,44.9,gf,0.405,mm,OK,--,12:42:04 AM,11/5/2022,
237,44.9,gf,0.410,mm,OK,--,12:42:05 AM,11/5/2022,
238,44.9,gf,0.410,mm,OK,--,12:42:05 AM,11/5/2022,
239,44.9,gf,0.415,mm,OK,--,12:42:05 AM,11/5/2022,
240,44.9,gf,0.415,mm,OK,--,12:42:05 AM,11/5/2022,
241,44.9,gf,0.415,mm,OK,--,12:42:05 AM,11/5/2022,
242,44.9,gf,0.420,mm,OK,--,12:42:05 AM,11/5/2022,
243,44.9,gf,0.420,mm,OK,--,12:42:05 AM,11/5/2022,
244,44.9,gf,0.420,mm,OK,--,12:42:05 AM,11/5/2022,
245,44.8,gf,0.425,mm,OK,--,12:42:05 AM,11/5/2022,
246,44.8,gf,0.425,mm,OK,--,12:42:05 AM,11/5/2022,
247,44.8,gf,0.425,mm,OK,--,12:42:06 AM,11/5/2022,
248,44.9,gf,0.430,mm,OK,--,12:42:06 AM,11/5/2022,
249,45.0,gf,0.430,mm,OK,--,12:42:06 AM,11/5/2022,
250,45.0,gf,0.430,mm,OK,--,12:42:06 AM,11/5/2022,
251,45.0,gf,0.435,mm,OK,--,12:42:06 AM,11/5/2022,
252,45.0,gf,0.435,mm,OK,--,12:42:06 AM,11/5/2022,
253,45.0,gf,0.435,mm,OK,--,12:42:06 AM,11/5/2022,
254,45.0,gf,0.435,mm,OK,--,12:42:06 AM,11/5/2022,
255,45.0,gf,0.440,mm,OK,--,12:42:06 AM,11/5/2022,
256,45.1,gf,0.440,mm,OK,--,12:42:06 AM,11/5/2022,
257,45.1,gf,0.440,mm,OK,--,12:42:07 AM,11/5/2022,
258,45.1,gf,0.440,mm,OK,--,12:42:07 AM,11/5/2022,
259,45.2,gf,0.440,mm,OK,--,12:42:07 AM,11/5/2022,
260,45.2,gf,0.445,mm,OK,--,12:42:07 AM,11/5/2022,
261,45.2,gf,0.445,mm,OK,--,12:42:07 AM,11/5/2022,
262,45.2,gf,0.445,mm,OK,--,12:42:07 AM,11/5/2022,
263,45.2,gf,0.445,mm,OK,--,12:42:07 AM,11/5/2022,
264,45.2,gf,0.450,mm,OK,--,12:42:07 AM,11/5/2022,
265,45.1,gf,0.450,mm,OK,--,12:42:07 AM,11/5/2022,
266,45.1,gf,0.450,mm,OK,--,12:42:07 AM,11/5/2022,
267,45.0,gf,0.450,mm,OK,--,12:42:08 AM,11/5/2022,
268,45.0,gf,0.455,mm,OK,--,12:42:08 AM,11/5/2022,
269,45.0,gf,0.455,mm,OK,--,12:42:08 AM,11/5/2022,
270,45.0,gf,0.455,mm,OK,--,12:42:08 AM,11/5/2022,
271,45.0,gf,0.460,mm,OK,--,12:42:08 AM,11/5/2022,
272,45.0,gf,0.460,mm,OK,--,12:42:08 AM,11/5/2022,
273,45.0,gf,0.460,mm,OK,--,12:42:08 AM,11/5/2022,
274,45.0,gf,0.465,mm,OK,--,12:42:08 AM,11/5/2022,
275,45.0,gf,0.465,mm,OK,--,12:42:08 AM,11/5/2022,
276,45.0,gf,0.465,mm,OK,--,12:42:08 AM,11/5/2022,
277,45.1,gf,0.465,mm,OK,--,12:42:09 AM,11/5/2022,
278,45.1,gf,0.470,mm,OK,--,12:42:09 AM,11/5/2022,
279,44.8,gf,0.470,mm,OK,--,12:42:09 AM,11/5/2022,
280,44.7,gf,0.470,mm,OK,--,12:42:09 AM,11/5/2022,
281,44.8,gf,0.470,mm,OK,--,12:42:09 AM,11/5/2022,
282,44.9,gf,0.470,mm,OK,--,12:42:09 AM,11/5/2022,
283,44.9,gf,0.470,mm,OK,--,12:42:09 AM,11/5/2022,
284,45.0,gf,0.475,mm,OK,--,12:42:09 AM,11/5/2022,
285,45.0,gf,0.475,mm,OK,--,12:42:09 AM,11/5/2022,
286,45.1,gf,0.475,mm,OK,--,12:42:09 AM,11/5/2022,
287,45.2,gf,0.475,mm,OK,--,12:42:10 AM,11/5/2022,
288,45.2,gf,0.475,mm,OK,--,12:42:10 AM,11/5/2022,
289,45.3,gf,0.475,mm,OK,--,12:42:10 AM,11/5/2022,
290,45.4,gf,0.475,mm,OK,--,12:42:10 AM,11/5/2022,
291,45.4,gf,0.480,mm,OK,--,12:42:10 AM,11/5/2022,
292,45.4,gf,0.480,mm,OK,--,12:42:10 AM,11/5/2022,
293,45.4,gf,0.480,mm,OK,--,12:42:10 AM,11/5/2022,
294,45.5,gf,0.485,mm,OK,--,12:42:10 AM,11/5/2022,
295,45.5,gf,0.485,mm,OK,--,12:42:10 AM,11/5/2022,
296,45.5,gf,0.490,mm,OK,--,12:42:10 AM,11/5/2022,
297,45.5,gf,0.490,mm,OK,--,12:42:11 AM,11/5/2022,
298,45.5,gf,0.490,mm,OK,--,12:42:11 AM,11/5/2022,
299,45.4,gf,0.495,mm,OK,--,12:42:11 AM,11/5/2022,
300,45.3,gf,0.495,mm,OK,--,12:42:11 AM,11/5/2022,
301,45.5,gf,0.500,mm,OK,--,12:42:11 AM,11/5/2022,
302,45.6,gf,0.505,mm,OK,--,12:42:11 AM,11/5/2022,
303,45.4,gf,0.510,mm,OK,--,12:42:11 AM,11/5/2022,
304,45.4,gf,0.520,mm,OK,--,12:42:11 AM,11/5/2022,
305,45.3,gf,0.525,mm,OK,--,12:42:11 AM,11/5/2022,
306,45.2,gf,0.530,mm,OK,--,12:42:11 AM,11/5/2022,
307,45.4,gf,0.535,mm,OK,--,12:42:12 AM,11/5/2022,
308,45.3,gf,0.540,mm,OK,--,12:42:12 AM,11/5/2022,
309,45.3,gf,0.545,mm,OK,--,12:42:12 AM,11/5/2022,
310,45.5,gf,0.550,mm,OK,--,12:42:12 AM,11/5/2022,
311,45.6,gf,0.555,mm,OK,--,12:42:12 AM,11/5/2022,
312,45.5,gf,0.565,mm,OK,--,12:42:12 AM,11/5/2022,
313,45.4,gf,0.570,mm,OK,--,12:42:12 AM,11/5/2022,
314,45.4,gf,0.575,mm,OK,--,12:42:12 AM,11/5/2022,
315,45.5,gf,0.585,mm,OK,--,12:42:12 AM,11/5/2022,
316,45.7,gf,0.590,mm,OK,--,12:42:12 AM,11/5/2022,
317,45.6,gf,0.595,mm,OK,--,12:42:13 AM,11/5/2022,
318,45.7,gf,0.600,mm,OK,--,12:42:13 AM,11/5/2022,
319,45.7,gf,0.605,mm,OK,--,12:42:13 AM,11/5/2022,
320,45.7,gf,0.615,mm,OK,--,12:42:13 AM,11/5/2022,
321,45.7,gf,0.620,mm,OK,--,12:42:13 AM,11/5/2022,
322,45.6,gf,0.625,mm,OK,--,12:42:13 AM,11/5/2022,
323,45.6,gf,0.630,mm,OK,--,12:42:13 AM,11/5/2022,
324,45.7,gf,0.635,mm,OK,--,12:42:13 AM,11/5/2022,
325,45.8,gf,0.640,mm,OK,--,12:42:13 AM,11/5/2022,
326,45.8,gf,0.645,mm,OK,--,12:42:13 AM,11/5/2022,
327,45.8,gf,0.650,mm,OK,--,12:42:14 AM,11/5/2022,
328,45.7,gf,0.655,mm,OK,--,12:42:14 AM,11/5/2022,
329,45.8,gf,0.660,mm,OK,--,12:42:14 AM,11/5/2022,
330,45.7,gf,0.665,mm,OK,--,12:42:14 AM,11/5/2022,
331,45.7,gf,0.670,mm,OK,--,12:42:14 AM,11/5/2022,
332,45.8,gf,0.675,mm,OK,--,12:42:14 AM,11/5/2022,
333,45.7,gf,0.680,mm,OK,--,12:42:14 AM,11/5/2022,
334,45.6,gf,0.685,mm,OK,--,12:42:14 AM,11/5/2022,
335,45.6,gf,0.690,mm,OK,--,12:42:14 AM,11/5/2022,
336,45.7,gf,0.695,mm,OK,--,12:42:14 AM,11/5/2022,
337,45.7,gf,0.700,mm,OK,--,12:42:15 AM,11/5/2022,
338,45.8,gf,0.705,mm,OK,--,12:42:15 AM,11/5/2022,
339,45.8,gf,0.710,mm,OK,--,12:42:15 AM,11/5/2022,
340,45.9,gf,0.715,mm,OK,--,12:42:15 AM,11/5/2022,
341,45.8,gf,0.720,mm,OK,--,12:42:15 AM,11/5/2022,
342,45.8,gf,0.725,mm,OK,--,12:42:15 AM,11/5/2022,
343,45.9,gf,0.730,mm,OK,--,12:42:15 AM,11/5/2022,
344,45.9,gf,0.730,mm,OK,--,12:42:15 AM,11/5/2022,
345,46.0,gf,0.735,mm,OK,--,12:42:15 AM,11/5/2022,
346,46.0,gf,0.735,mm,OK,--,12:42:15 AM,11/5/2022,
347,46.0,gf,0.740,mm,OK,--,12:42:16 AM,11/5/2022,
348,46.0,gf,0.740,mm,OK,--,12:42:16 AM,11/5/2022,
349,46.1,gf,0.745,mm,OK,--,12:42:16 AM,11/5/2022,
350,46.2,gf,0.745,mm,OK,--,12:42:16 AM,11/5/2022,
351,46.1,gf,0.750,mm,OK,--,12:42:16 AM,11/5/2022,
352,46.0,gf,0.750,mm,OK,--,12:42:16 AM,11/5/2022,
353,46.1,gf,0.755,mm,OK,--,12:42:16 AM,11/5/2022,
354,46.0,gf,0.755,mm,OK,--,12:42:16 AM,11/5/2022,
355,46.1,gf,0.760,mm,OK,--,12:42:16 AM,11/5/2022,
356,46.1,gf,0.760,mm,OK,--,12:42:16 AM,11/5/2022,
357,46.1,gf,0.765,mm,OK,--,12:42:17 AM,11/5/2022,
358,46.1,gf,0.765,mm,OK,--,12:42:17 AM,11/5/2022,
359,46.0,gf,0.770,mm,OK,--,12:42:17 AM,11/5/2022,
360,46.0,gf,0.770,mm,OK,--,12:42:17 AM,11/5/2022,
361,46.0,gf,0.775,mm,OK,--,12:42:17 AM,11/5/2022,
362,45.9,gf,0.775,mm,OK,--,12:42:17 AM,11/5/2022,
363,46.1,gf,0.780,mm,OK,--,12:42:17 AM,11/5/2022,
364,46.1,gf,0.780,mm,OK,--,12:42:17 AM,11/5/2022,
